20180819_18:45:20, 21.01, 85.84, 3207.00, 170.73
20180819_18:45:23, 21.01, 85.83, 3207.00, 170.74
20180819_18:45:26, 20.99, 85.83, 3207.00, 168.59
20180819_18:45:29, 21.01, 85.84, 3206.00, 170.87
20180819_18:45:32, 21.02, 85.82, 3207.00, 173.34
20180819_18:45:36, 21.02, 85.84, 3208.00, 173.23
20180819_18:45:39, 21.06, 85.82, 3208.00, 179.76
20180819_18:45:42, 21.01, 85.82, 3208.00, 170.39
20180819_18:45:45, 21.02, 85.77, 3208.00, 173.56
20180819_18:45:48, 21.02, 85.81, 3207.00, 173.44
20180819_18:45:51, 21.02, 85.80, 3208.00, 173.49
20180819_18:45:55, 21.02, 85.77, 3209.00, 173.53
20180819_18:45:58, 21.03, 85.76, 3208.00, 175.73
20180819_18:46:01, 21.01, 85.78, 3208.00, 170.91
20180819_18:46:04, 21.02, 85.79, 3210.00, 173.81
20180819_18:46:07, 21.02, 85.79, 3207.00, 173.69
20180819_18:46:10, 21.01, 85.78, 3209.00, 171.14
20180819_18:46:14, 21.01, 85.81, 3209.00, 171.31
20180819_18:46:17, 21.01, 85.78, 3207.00, 171.32
20180819_18:46:20, 20.99, 85.78, 3207.00, 169.17
20180819_18:46:23, 20.99, 85.80, 3208.00, 169.29
20180819_18:46:26, 20.99, 85.83, 3208.00, 169.27
20180819_18:46:29, 21.01, 85.80, 3208.00, 171.42
20180819_18:46:33, 21.02, 85.80, 3206.00, 173.89
20180819_18:46:36, 20.99, 85.75, 3207.00, 169.01
20180819_18:46:39, 20.99, 85.78, 3207.00, 169.29
20180819_18:46:42, 21.03, 85.84, 3207.00, 176.19
20180819_18:46:45, 21.01, 85.79, 3205.00, 171.08
20180819_18:46:48, 21.02, 85.80, 3207.00, 173.98
20180819_18:46:52, 21.05, 85.77, 3206.00, 178.19
20180819_18:46:55, 21.03, 85.76, 3207.00, 175.85
20180819_18:46:58, 21.02, 85.78, 3206.00, 173.89
20180819_18:47:01, 21.01, 85.72, 3205.00, 171.47
20180819_18:47:04, 21.02, 85.74, 3206.00, 174.24
20180819_18:47:07, 21.01, 85.73, 3205.00, 171.52
20180819_18:47:11, 21.02, 85.76, 3206.00, 174.29
20180819_18:47:14, 21.01, 85.76, 3206.00, 171.58
20180819_18:47:17, 21.01, 85.76, 3206.00, 171.75
20180819_18:47:20, 21.01, 85.77, 3207.00, 171.76
20180819_18:47:23, 21.02, 85.74, 3207.00, 174.36
20180819_18:47:26, 21.02, 85.78, 3207.00, 174.25
20180819_18:47:30, 20.99, 85.80, 3207.00, 169.53
20180819_18:47:33, 20.99, 85.79, 3207.00, 169.81
20180819_18:47:36, 21.01, 85.82, 3208.00, 171.95
20180819_18:47:39, 21.01, 85.82, 3209.00, 171.83
20180819_18:47:42, 21.02, 85.82, 3208.00, 174.44
20180819_18:47:45, 20.98, 85.80, 3207.00, 167.40
20180819_18:47:48, 20.99, 85.83, 3208.00, 169.94
20180819_18:47:52, 21.02, 85.82, 3208.00, 174.55
20180819_18:47:55, 21.01, 85.78, 3208.00, 171.71
20180819_18:47:58, 20.99, 85.77, 3207.00, 169.71
20180819_18:48:01, 20.98, 85.76, 3207.00, 167.67
20180819_18:48:04, 20.98, 85.79, 3207.00, 167.76
20180819_18:48:07, 21.01, 85.81, 3207.00, 172.04
20180819_18:48:11, 21.01, 85.81, 3207.00, 171.78
20180819_18:48:14, 20.98, 85.87, 3207.00, 167.47
20180819_18:48:17, 21.01, 85.89, 3207.00, 172.02
20180819_18:48:20, 21.01, 85.88, 3207.00, 171.76
20180819_18:48:23, 21.02, 85.84, 3207.00, 174.37
20180819_18:48:26, 21.01, 85.85, 3207.00, 171.66
20180819_18:48:30, 21.03, 85.85, 3207.00, 176.58
20180819_18:48:33, 21.03, 85.84, 3207.00, 176.36
20180819_18:48:36, 21.02, 85.80, 3207.00, 174.27
20180819_18:48:39, 21.02, 85.78, 3207.00, 174.44
20180819_18:48:42, 21.05, 85.78, 3209.00, 178.81
20180819_18:48:45, 21.02, 85.77, 3209.00, 174.31
20180819_18:48:49, 21.03, 85.76, 3208.00, 176.79
20180819_18:48:52, 21.05, 85.73, 3208.00, 178.88
20180819_18:48:55, 21.05, 85.71, 3208.00, 178.85
20180819_18:48:58, 21.03, 85.70, 3207.00, 176.78
20180819_18:49:01, 21.06, 85.74, 3207.00, 181.31
20180819_18:49:04, 21.03, 85.70, 3207.00, 176.84
20180819_18:49:08, 21.05, 85.67, 3207.00, 179.34
20180819_18:49:11, 21.05, 85.66, 3207.00, 179.30
20180819_18:49:14, 21.05, 85.67, 3208.00, 179.39
20180819_18:49:17, 21.06, 85.69, 3207.00, 181.65
20180819_18:49:20, 21.06, 85.66, 3209.00, 181.64
20180819_18:49:23, 21.08, 85.69, 3208.00, 184.36
20180819_18:49:27, 21.09, 85.66, 3207.00, 186.52
20180819_18:49:30, 21.08, 85.61, 3207.00, 184.40
20180819_18:49:33, 21.09, 85.59, 3207.00, 186.85
20180819_18:49:36, 21.08, 85.57, 3206.00, 184.74
20180819_18:49:39, 21.06, 85.49, 3207.00, 182.43
20180819_18:49:42, 21.08, 85.49, 3208.00, 185.31
20180819_18:49:46, 21.09, 85.42, 3206.00, 187.47
20180819_18:49:49, 21.12, 85.44, 3207.00, 191.84
20180819_18:49:52, 21.10, 85.41, 3207.00, 189.64
20180819_18:49:55, 21.09, 85.40, 3206.00, 187.82
20180819_18:49:58, 21.09, 85.37, 3206.00, 188.14
20180819_18:50:01, 21.05, 85.34, 3206.00, 181.40
20180819_18:50:05, 21.08, 85.30, 3207.00, 186.68
20180819_18:50:08, 21.06, 85.31, 3207.00, 183.94
20180819_18:50:11, 21.06, 85.32, 3207.00, 184.23
20180819_18:50:14, 21.06, 85.34, 3205.00, 184.35
20180819_18:50:17, 21.05, 85.34, 3206.00, 182.31
20180819_18:50:20, 21.08, 85.29, 3207.00, 187.30
20180819_18:50:24, 21.05, 85.31, 3205.00, 182.40
20180819_18:50:27, 21.06, 85.27, 3205.00, 184.95
20180819_18:50:30, 21.06, 85.30, 3205.00, 184.94
20180819_18:50:33, 21.06, 85.24, 3206.00, 185.06
20180819_18:50:36, 21.05, 85.24, 3205.00, 183.02
20180819_18:50:39, 21.05, 85.24, 3205.00, 183.25
20180819_18:50:43, 21.05, 85.22, 3206.00, 183.35
20180819_18:50:46, 21.06, 85.27, 3206.00, 185.61
20180819_18:50:49, 21.05, 85.25, 3205.00, 183.43
20180819_18:50:52, 21.05, 85.24, 3205.00, 183.66
20180819_18:50:55, 21.03, 85.22, 3205.00, 181.60
20180819_18:50:59, 21.05, 85.26, 3207.00, 183.96
20180819_18:51:02, 21.05, 85.24, 3207.00, 183.92
20180819_18:51:05, 21.03, 85.19, 3206.00, 181.86
20180819_18:51:08, 21.08, 85.20, 3206.00, 188.98
20180819_18:51:11, 21.05, 85.19, 3206.00, 183.95
20180819_18:51:14, 21.08, 85.16, 3206.00, 189.10
20180819_18:51:18, 21.08, 85.13, 3205.00, 188.96
20180819_18:51:21, 21.05, 85.11, 3206.00, 184.35
20180819_18:51:24, 21.05, 85.11, 3207.00, 184.74
20180819_18:51:27, 21.03, 85.13, 3207.00, 182.68
20180819_18:51:30, 21.02, 85.14, 3207.00, 180.72
20180819_18:51:33, 21.06, 85.13, 3206.00, 187.38
20180819_18:51:37, 21.06, 85.13, 3205.00, 187.10
20180819_18:51:40, 21.06, 85.11, 3206.00, 187.23
20180819_18:51:43, 21.05, 85.11, 3206.00, 185.19
20180819_18:51:46, 21.03, 85.11, 3206.00, 183.25
20180819_18:51:49, 21.05, 85.09, 3206.00, 185.62
20180819_18:51:52, 21.05, 85.05, 3206.00, 185.58
20180819_18:51:56, 21.06, 85.03, 3206.00, 187.84
20180819_18:51:59, 21.03, 85.02, 3208.00, 183.50
20180819_18:52:02, 21.06, 85.01, 3205.00, 188.16
20180819_18:52:05, 21.06, 84.98, 3204.00, 188.02
20180819_18:52:08, 21.05, 84.98, 3205.00, 185.98
20180819_18:52:11, 21.05, 85.01, 3206.00, 186.21
20180819_18:52:15, 21.03, 84.96, 3206.00, 184.14
20180819_18:52:18, 21.05, 84.99, 3206.00, 186.51
20180819_18:52:21, 21.02, 85.02, 3206.00, 182.14
20180819_18:52:24, 21.03, 85.02, 3205.00, 184.62
20180819_18:52:27, 21.02, 84.99, 3205.00, 182.39
20180819_18:52:30, 20.99, 84.99, 3205.00, 177.81
20180819_18:52:34, 21.03, 85.04, 3205.00, 185.00
20180819_18:52:37, 21.02, 85.02, 3207.00, 182.48
20180819_18:52:40, 21.03, 85.08, 3206.00, 184.82
20180819_18:52:43, 21.03, 85.04, 3205.00, 184.76
20180819_18:52:46, 21.03, 85.04, 3206.00, 184.83
20180819_18:52:49, 21.02, 85.00, 3206.00, 182.73
20180819_18:52:53, 21.01, 84.96, 3207.00, 180.31
20180819_18:52:56, 21.01, 84.97, 3207.00, 180.48
20180819_18:52:59, 21.01, 85.00, 3206.00, 180.49
20180819_18:53:02, 21.02, 84.99, 3206.00, 183.10
20180819_18:53:05, 20.98, 84.98, 3206.00, 176.06
20180819_18:53:08, 20.95, 84.99, 3206.00, 171.69
20180819_18:53:12, 20.99, 85.06, 3207.00, 178.80
20180819_18:53:15, 20.99, 85.09, 3206.00, 178.36
20180819_18:53:18, 20.99, 85.07, 3206.00, 178.34
20180819_18:53:21, 21.01, 85.08, 3206.00, 180.49
20180819_18:53:24, 20.98, 85.09, 3206.00, 176.04
20180819_18:53:27, 20.99, 85.07, 3206.00, 178.42
20180819_18:53:31, 21.02, 85.09, 3206.00, 183.03
20180819_18:53:34, 21.01, 85.07, 3206.00, 180.19
20180819_18:53:37, 20.99, 85.07, 3205.00, 178.19
20180819_18:53:40, 20.99, 85.07, 3207.00, 178.31
20180819_18:53:43, 20.98, 85.07, 3205.00, 176.13
20180819_18:53:46, 20.99, 85.06, 3206.00, 178.39
20180819_18:53:50, 21.01, 85.06, 3206.00, 180.40
20180819_18:53:53, 20.98, 85.04, 3205.00, 175.95
20180819_18:53:56, 21.01, 85.08, 3205.00, 180.50
20180819_18:53:59, 21.01, 85.06, 3205.00, 180.24
20180819_18:54:02, 20.99, 85.09, 3206.00, 178.09
20180819_18:54:05, 20.99, 85.13, 3208.00, 178.21
20180819_18:54:09, 20.98, 85.13, 3204.00, 176.03
20180819_18:54:12, 20.99, 85.13, 3206.00, 178.28
20180819_18:54:15, 21.02, 85.14, 3206.00, 182.89
20180819_18:54:18, 20.99, 85.13, 3206.00, 177.88
20180819_18:54:21, 20.99, 85.15, 3205.00, 178.16
20180819_18:54:24, 21.03, 85.11, 3205.00, 185.06
20180819_18:54:28, 21.01, 85.09, 3206.00, 179.95
20180819_18:54:31, 21.02, 85.11, 3205.00, 182.85
20180819_18:54:34, 21.03, 85.11, 3205.00, 184.89
20180819_18:54:37, 21.05, 85.08, 3204.00, 186.99
20180819_18:54:40, 21.03, 85.02, 3206.00, 184.79
20180819_18:54:43, 21.03, 85.06, 3204.00, 184.99
20180819_18:54:47, 21.03, 85.02, 3204.00, 185.06
20180819_18:54:50, 21.03, 85.02, 3206.00, 185.13
20180819_18:54:53, 21.05, 84.99, 3207.00, 187.36
20180819_18:54:56, 21.05, 85.00, 3206.00, 187.32
20180819_18:54:59, 21.05, 84.98, 3204.00, 187.42
20180819_18:55:02, 21.03, 84.91, 3206.00, 185.35
20180819_18:55:06, 21.03, 84.92, 3205.00, 185.56
20180819_18:55:09, 21.03, 84.90, 3205.00, 185.62
20180819_18:55:12, 21.05, 84.91, 3205.00, 187.86
20180819_18:55:15, 21.03, 84.86, 3204.00, 185.66
20180819_18:55:18, 21.05, 84.88, 3204.00, 188.02
20180819_18:55:21, 21.03, 84.88, 3203.00, 185.82
20180819_18:55:24, 21.02, 84.85, 3204.00, 183.86
20180819_18:55:28, 21.02, 84.87, 3204.00, 184.04
20180819_18:55:31, 21.05, 84.90, 3205.00, 188.41
20180819_18:55:34, 21.03, 84.86, 3205.00, 186.07
20180819_18:55:37, 21.03, 84.89, 3204.00, 186.27
20180819_18:55:40, 21.05, 84.85, 3206.00, 188.51
20180819_18:55:43, 21.05, 84.85, 3205.00, 188.47
20180819_18:55:47, 21.02, 84.87, 3206.00, 184.24
20180819_18:55:50, 21.03, 84.82, 3206.00, 186.71
20180819_18:55:53, 21.03, 84.83, 3203.00, 186.65
20180819_18:55:56, 21.03, 84.80, 3204.00, 186.72
20180819_18:55:59, 21.03, 84.79, 3205.00, 186.78
20180819_18:56:02, 21.05, 84.78, 3205.00, 189.02
20180819_18:56:06, 21.03, 84.78, 3204.00, 186.82
20180819_18:56:09, 21.03, 84.76, 3204.00, 187.02
20180819_18:56:12, 21.02, 84.76, 3204.00, 184.92
20180819_18:56:15, 21.05, 84.77, 3206.00, 189.43
20180819_18:56:18, 21.05, 84.75, 3205.00, 189.26
20180819_18:56:21, 21.06, 84.75, 3204.00, 191.51
20180819_18:56:25, 21.05, 84.67, 3206.00, 189.34
20180819_18:56:28, 21.06, 84.70, 3205.00, 191.73
20180819_18:56:31, 21.05, 84.70, 3203.00, 189.56
20180819_18:56:34, 21.05, 84.68, 3205.00, 189.79
20180819_18:56:37, 21.06, 84.71, 3204.00, 192.05
20180819_18:56:40, 21.05, 84.68, 3205.00, 189.87
20180819_18:56:44, 21.05, 84.66, 3205.00, 190.10
20180819_18:56:47, 21.05, 84.62, 3205.00, 190.20
20180819_18:56:50, 21.05, 84.64, 3205.00, 190.29
20180819_18:56:53, 21.03, 84.58, 3204.00, 188.23
20180819_18:56:56, 21.02, 84.57, 3204.00, 186.27
20180819_18:56:59, 21.05, 84.58, 3204.00, 190.77
20180819_18:57:03, 21.05, 84.52, 3204.00, 190.60
20180819_18:57:06, 21.03, 84.52, 3204.00, 188.53
20180819_18:57:09, 21.02, 84.55, 3204.00, 186.57
20180819_18:57:12, 21.03, 84.59, 3206.00, 188.91
20180819_18:57:15, 21.02, 84.54, 3205.00, 186.68
20180819_18:57:18, 21.02, 84.51, 3206.00, 186.86
20180819_18:57:22, 21.01, 84.54, 3204.00, 184.30
20180819_18:57:25, 21.02, 84.54, 3205.00, 187.07
20180819_18:57:28, 21.03, 84.54, 3204.00, 189.11
20180819_18:57:31, 21.03, 84.57, 3204.00, 189.05
20180819_18:57:34, 21.03, 84.53, 3205.00, 189.12
20180819_18:57:37, 21.02, 84.52, 3205.00, 187.03
20180819_18:57:41, 21.02, 84.51, 3205.00, 187.20
20180819_18:57:44, 21.02, 84.51, 3204.00, 187.24
20180819_18:57:47, 21.02, 84.49, 3205.00, 187.29
20180819_18:57:50, 21.05, 84.51, 3204.00, 191.65
20180819_18:57:53, 21.02, 84.48, 3205.00, 187.16
20180819_18:57:56, 21.02, 84.46, 3206.00, 187.47
20180819_18:58:00, 21.03, 84.49, 3205.00, 189.67
20180819_18:58:03, 21.03, 84.41, 3203.00, 189.61
20180819_18:58:06, 21.05, 84.43, 3203.00, 191.84
20180819_18:58:09, 21.03, 84.45, 3204.00, 189.64
20180819_18:58:12, 21.02, 84.45, 3203.00, 187.68
20180819_18:58:15, 21.02, 84.45, 3205.00, 187.86
20180819_18:58:19, 21.03, 84.43, 3203.00, 190.06
20180819_18:58:22, 21.03, 84.39, 3204.00, 190.00
20180819_18:58:25, 21.03, 84.40, 3205.00, 190.07
20180819_18:58:28, 21.03, 84.40, 3205.00, 190.13
20180819_18:58:31, 21.02, 84.32, 3206.00, 188.04
20180819_18:58:34, 21.02, 84.38, 3206.00, 188.22
20180819_18:58:38, 21.02, 84.38, 3205.00, 188.26
20180819_18:58:41, 21.05, 84.36, 3205.00, 192.63
20180819_18:58:44, 21.03, 84.33, 3204.00, 190.29
20180819_18:58:47, 21.02, 84.28, 3206.00, 188.33
20180819_18:58:50, 21.03, 84.33, 3205.00, 190.67
20180819_18:58:53, 21.02, 84.31, 3205.00, 188.44
20180819_18:58:57, 21.01, 84.29, 3204.00, 186.02
20180819_18:59:00, 20.99, 84.28, 3206.00, 184.03
20180819_18:59:03, 21.01, 84.34, 3205.00, 186.31
20180819_18:59:06, 21.03, 84.32, 3207.00, 190.95
20180819_18:59:09, 20.99, 84.33, 3207.00, 183.80
20180819_18:59:12, 21.02, 84.33, 3206.00, 188.97
20180819_18:59:16, 20.99, 84.32, 3205.00, 183.96
20180819_18:59:19, 21.02, 84.34, 3205.00, 189.00
20180819_18:59:22, 20.99, 84.32, 3205.00, 183.99
20180819_18:59:25, 20.99, 84.35, 3205.00, 184.26
20180819_18:59:28, 20.99, 84.32, 3205.00, 184.25
20180819_18:59:31, 21.01, 84.34, 3205.00, 186.40
20180819_18:59:35, 21.01, 84.30, 3206.00, 186.27
20180819_18:59:38, 20.99, 84.35, 3206.00, 184.12
20180819_18:59:41, 20.99, 84.35, 3205.00, 184.24
20180819_18:59:44, 21.02, 84.36, 3205.00, 188.98
20180819_18:59:47, 20.99, 84.33, 3204.00, 183.97
20180819_18:59:50, 20.99, 84.35, 3205.00, 184.25
20180819_18:59:54, 21.02, 84.38, 3205.00, 188.99
20180819_18:59:57, 20.98, 84.35, 3206.00, 181.82
20180819_19:00:00, 20.99, 84.36, 3205.00, 184.36
20180819_19:00:03, 20.98, 84.40, 3205.00, 182.05
20180819_19:00:06, 20.98, 84.39, 3205.00, 182.14
20180819_19:00:09, 20.97, 84.36, 3204.00, 179.93
20180819_19:00:13, 20.99, 84.38, 3204.00, 184.32
20180819_19:00:16, 20.99, 84.41, 3204.00, 184.04
20180819_19:00:19, 20.99, 84.37, 3204.00, 184.02
20180819_19:00:22, 20.97, 84.42, 3204.00, 179.68
20180819_19:00:25, 20.98, 84.39, 3205.00, 182.04
20180819_19:00:28, 20.99, 84.41, 3204.00, 184.03
20180819_19:00:32, 20.99, 84.40, 3205.00, 183.88
20180819_19:00:35, 21.01, 84.41, 3205.00, 186.03
20180819_19:00:38, 21.03, 84.36, 3205.00, 190.66
20180819_19:00:41, 21.02, 84.39, 3205.00, 188.27
20180819_19:00:44, 21.05, 84.37, 3204.00, 192.78
20180819_19:00:47, 21.02, 84.28, 3206.00, 188.28
20180819_19:00:51, 21.02, 84.31, 3206.00, 188.59
20180819_19:00:54, 21.02, 84.26, 3205.00, 188.63
20180819_19:00:57, 21.01, 84.28, 3206.00, 186.08
20180819_19:01:00, 21.03, 84.29, 3207.00, 191.01
20180819_19:01:03, 20.98, 84.26, 3206.00, 181.70
20180819_19:01:06, 21.02, 84.26, 3205.00, 189.14
20180819_19:01:10, 21.02, 84.25, 3205.00, 188.75
20180819_19:01:13, 21.02, 84.25, 3205.00, 188.79
20180819_19:01:16, 21.01, 84.28, 3205.00, 186.24
20180819_19:01:19, 21.01, 84.23, 3205.00, 186.41
20180819_19:01:22, 21.01, 84.21, 3206.00, 186.42
20180819_19:01:25, 20.99, 84.21, 3206.00, 184.27
20180819_19:01:29, 20.99, 84.24, 3206.00, 184.39
20180819_19:01:32, 21.01, 84.24, 3206.00, 186.53
20180819_19:01:35, 21.01, 84.24, 3206.00, 186.41
20180819_19:01:38, 21.01, 84.22, 3206.00, 186.42
20180819_19:01:41, 20.98, 84.23, 3206.00, 182.10
20180819_19:01:44, 20.99, 84.27, 3205.00, 184.49
20180819_19:01:48, 21.01, 84.25, 3204.00, 186.50
20180819_19:01:51, 20.98, 84.22, 3205.00, 182.06
20180819_19:01:54, 20.98, 84.23, 3204.00, 182.28
20180819_19:01:57, 20.98, 84.23, 3205.00, 182.24
20180819_19:02:00, 20.99, 84.25, 3205.00, 184.36
20180819_19:02:04, 20.97, 84.27, 3204.00, 179.88
20180819_19:02:07, 20.97, 84.30, 3204.00, 180.08
20180819_19:02:10, 20.95, 84.28, 3204.00, 177.41
20180819_19:02:13, 20.97, 84.34, 3205.00, 180.07
20180819_19:02:16, 20.97, 84.32, 3204.00, 179.84
20180819_19:02:19, 20.97, 84.36, 3204.00, 179.77
20180819_19:02:23, 20.97, 84.38, 3205.00, 179.70
20180819_19:02:26, 20.95, 84.40, 3204.00, 177.03
20180819_19:02:29, 20.95, 84.41, 3204.00, 177.09
20180819_19:02:32, 20.97, 84.40, 3204.00, 179.58
20180819_19:02:35, 20.97, 84.39, 3206.00, 179.35
20180819_19:02:38, 20.97, 84.43, 3204.00, 179.28
20180819_19:02:42, 20.98, 84.41, 3204.00, 181.38
20180819_19:02:45, 20.98, 84.42, 3206.00, 181.20
20180819_19:02:48, 20.98, 84.39, 3203.00, 181.16
20180819_19:02:51, 20.97, 84.37, 3204.00, 178.95
20180819_19:02:54, 20.99, 84.40, 3203.00, 183.34
20180819_19:02:57, 20.95, 84.41, 3204.00, 176.14
20180819_19:03:01, 20.97, 84.43, 3203.00, 179.06
20180819_19:03:04, 20.97, 84.46, 3205.00, 178.83
20180819_19:03:07, 20.95, 84.40, 3205.00, 176.16
20180819_19:03:10, 21.02, 84.45, 3205.00, 187.90
20180819_19:03:13, 20.97, 84.43, 3203.00, 178.14
20180819_19:03:16, 20.98, 84.45, 3204.00, 180.79
20180819_19:03:20, 20.99, 84.43, 3203.00, 182.78
20180819_19:03:23, 20.99, 84.43, 3205.00, 182.63
20180819_19:03:26, 20.99, 84.48, 3204.00, 182.61
20180819_19:03:29, 20.99, 84.41, 3204.00, 182.60
20180819_19:03:32, 20.99, 84.38, 3205.00, 182.58
20180819_19:03:35, 20.99, 84.42, 3204.00, 182.56
20180819_19:03:39, 20.99, 84.41, 3203.00, 182.55
20180819_19:03:42, 20.99, 84.43, 3202.00, 182.53
20180819_19:03:45, 20.98, 84.43, 3204.00, 180.35
20180819_19:03:48, 20.98, 84.44, 3204.00, 180.44
20180819_19:03:51, 20.97, 84.39, 3205.00, 178.24
20180819_19:03:54, 20.99, 84.40, 3206.00, 182.63
20180819_19:03:58, 20.98, 84.39, 3205.00, 180.18
20180819_19:04:01, 20.99, 84.42, 3205.00, 182.43
20180819_19:04:04, 20.97, 84.43, 3204.00, 177.96
20180819_19:04:07, 20.98, 84.44, 3204.00, 180.32
20180819_19:04:10, 20.99, 84.40, 3204.00, 182.30
20180819_19:04:13, 21.02, 84.45, 3205.00, 186.91
20180819_19:04:17, 20.99, 84.41, 3205.00, 181.90
20180819_19:04:20, 21.01, 84.41, 3205.00, 184.34
20180819_19:04:23, 21.01, 84.40, 3205.00, 184.22
20180819_19:04:26, 21.02, 84.37, 3204.00, 186.83
20180819_19:04:29, 21.01, 84.36, 3205.00, 184.11
20180819_19:04:32, 20.99, 84.39, 3203.00, 182.12
20180819_19:04:36, 21.02, 84.36, 3204.00, 187.00
20180819_19:04:39, 21.02, 84.38, 3204.00, 186.74
20180819_19:04:42, 20.99, 84.37, 3205.00, 182.03
20180819_19:04:45, 21.03, 84.39, 3206.00, 189.23
20180819_19:04:48, 20.99, 84.35, 3204.00, 181.95
20180819_19:04:51, 20.99, 84.34, 3204.00, 182.36
20180819_19:04:55, 20.99, 84.32, 3203.00, 182.34
20180819_19:04:58, 20.98, 84.35, 3202.00, 180.16
20180819_19:05:01, 21.01, 84.39, 3203.00, 184.58
20180819_19:05:04, 20.97, 84.41, 3201.00, 177.83
20180819_19:05:07, 20.99, 84.41, 3203.00, 182.49
20180819_19:05:10, 20.98, 84.40, 3204.00, 180.04
20180819_19:05:14, 20.99, 84.39, 3204.00, 182.30
20180819_19:05:17, 20.99, 84.39, 3206.00, 182.15
20180819_19:05:20, 20.99, 84.37, 3202.00, 182.13
20180819_19:05:23, 20.99, 84.43, 3203.00, 182.12
20180819_19:05:26, 20.98, 84.41, 3204.00, 179.94
20180819_19:05:29, 20.98, 84.41, 3204.00, 180.03
20180819_19:05:33, 20.97, 84.39, 3204.00, 177.82
20180819_19:05:36, 20.99, 84.43, 3204.00, 182.21
20180819_19:05:39, 20.99, 84.43, 3202.00, 181.93
20180819_19:05:42, 20.98, 84.41, 3202.00, 179.75
20180819_19:05:45, 20.98, 84.42, 3201.00, 179.84
20180819_19:05:48, 20.98, 84.41, 3202.00, 179.80
20180819_19:05:52, 20.99, 84.42, 3203.00, 181.92
20180819_19:05:55, 20.98, 84.41, 3203.00, 179.60
20180819_19:05:58, 20.99, 84.44, 3204.00, 181.86
20180819_19:06:01, 20.98, 84.41, 3203.00, 179.54
20180819_19:06:04, 20.98, 84.41, 3202.00, 179.63
20180819_19:06:07, 20.99, 84.44, 3203.00, 181.75
20180819_19:06:11, 21.01, 84.47, 3202.00, 183.77
20180819_19:06:14, 21.01, 84.47, 3203.00, 183.64
20180819_19:06:17, 21.03, 84.43, 3202.00, 188.41
20180819_19:06:20, 21.03, 84.45, 3203.00, 188.19
20180819_19:06:23, 21.03, 84.37, 3203.00, 188.26
20180819_19:06:26, 21.02, 84.33, 3202.00, 186.16
20180819_19:06:30, 21.03, 84.34, 3202.00, 188.50
20180819_19:06:33, 21.03, 84.35, 3202.00, 188.44
20180819_19:06:36, 21.02, 84.34, 3202.00, 186.34
20180819_19:06:39, 21.03, 84.30, 3202.00, 188.68
20180819_19:06:42, 21.01, 84.24, 3203.00, 183.86
20180819_19:06:45, 21.03, 84.27, 3203.00, 188.92
20180819_19:06:49, 21.02, 84.28, 3204.00, 186.53
20180819_19:06:52, 21.03, 84.26, 3202.00, 188.87
20180819_19:06:55, 21.02, 84.26, 3203.00, 186.65
20180819_19:06:58, 21.03, 84.28, 3203.00, 188.99
20180819_19:07:01, 21.01, 84.25, 3202.00, 184.16
20180819_19:07:04, 21.03, 84.26, 3203.00, 189.22
20180819_19:07:07, 21.05, 84.20, 3202.00, 191.16
20180819_19:07:11, 21.02, 84.22, 3202.00, 186.80
20180819_19:07:14, 21.02, 84.20, 3203.00, 187.11
20180819_19:07:17, 21.03, 84.19, 3202.00, 189.31
20180819_19:07:20, 21.02, 84.19, 3202.00, 187.09
20180819_19:07:23, 21.02, 84.21, 3202.00, 187.26
20180819_19:07:26, 21.01, 84.17, 3201.00, 184.71
20180819_19:07:30, 21.01, 84.17, 3201.00, 184.88
20180819_19:07:33, 21.01, 84.19, 3202.00, 184.89
20180819_19:07:36, 21.02, 84.20, 3203.00, 187.50
20180819_19:07:39, 21.02, 84.21, 3202.00, 187.38
20180819_19:07:42, 21.01, 84.18, 3202.00, 184.83
20180819_19:07:45, 20.98, 84.16, 3202.00, 180.67
20180819_19:07:49, 21.01, 84.19, 3201.00, 185.22
20180819_19:07:52, 20.99, 84.21, 3204.00, 182.80
20180819_19:07:55, 20.98, 84.20, 3205.00, 180.76
20180819_19:07:58, 20.99, 84.20, 3203.00, 183.01
20180819_19:08:01, 20.99, 84.21, 3203.00, 182.86
20180819_19:08:04, 21.01, 84.22, 3205.00, 185.01
20180819_19:08:08, 20.99, 84.20, 3204.00, 182.72
20180819_19:08:11, 20.99, 84.22, 3204.00, 182.84
20180819_19:08:14, 20.98, 84.21, 3205.00, 180.66
20180819_19:08:17, 20.98, 84.25, 3204.00, 180.75
20180819_19:08:20, 20.99, 84.24, 3204.00, 182.87
20180819_19:08:23, 20.98, 84.22, 3205.00, 180.55
20180819_19:08:27, 20.98, 84.21, 3205.00, 180.65
20180819_19:08:30, 20.98, 84.22, 3204.00, 180.60
20180819_19:08:33, 20.97, 84.26, 3205.00, 178.40
20180819_19:08:36, 20.95, 84.28, 3206.00, 175.86
20180819_19:08:39, 20.98, 84.34, 3204.00, 180.68
20180819_19:08:42, 20.98, 84.31, 3204.00, 180.34
20180819_19:08:46, 21.01, 84.34, 3204.00, 184.63
20180819_19:08:49, 21.01, 84.28, 3203.00, 184.37
20180819_19:08:52, 21.02, 84.30, 3205.00, 186.98
20180819_19:08:55, 21.01, 84.29, 3204.00, 184.26
20180819_19:08:58, 20.99, 84.25, 3202.00, 182.27
