20181019_23:03:13, 20.99, 63.16, 1249.00, 36.92
20181019_23:03:16, 21.02, 63.10, 1250.00, 42.09
20181019_23:03:19, 21.03, 63.13, 1250.00, 44.00
20181019_23:03:23, 21.02, 63.11, 1250.00, 41.78
20181019_23:03:26, 21.01, 63.13, 1250.00, 39.36
20181019_23:03:29, 21.03, 63.20, 1250.00, 44.29
20181019_23:03:32, 21.02, 63.14, 1250.00, 41.90
20181019_23:03:35, 21.01, 63.14, 1250.00, 39.48
20181019_23:03:38, 21.01, 63.11, 1251.00, 39.65
20181019_23:03:42, 21.01, 63.16, 1250.00, 39.66
20181019_23:03:45, 21.01, 63.14, 1251.00, 39.67
20181019_23:03:48, 21.02, 63.08, 1250.00, 42.28
20181019_23:03:51, 21.03, 63.13, 1250.00, 44.32
20181019_23:03:54, 21.02, 63.14, 1250.00, 42.09
20181019_23:03:58, 21.02, 63.21, 1250.00, 42.27
20181019_23:04:01, 21.02, 63.16, 1251.00, 42.31
20181019_23:04:04, 21.01, 63.14, 1250.00, 39.76
20181019_23:04:07, 21.01, 63.16, 1251.00, 39.93
20181019_23:04:10, 21.03, 63.14, 1250.00, 44.70
20181019_23:04:13, 21.02, 63.14, 1250.00, 42.31
20181019_23:04:17, 21.02, 63.15, 1250.00, 42.49
20181019_23:04:20, 21.02, 63.10, 1250.00, 42.53
20181019_23:04:23, 21.02, 63.17, 1250.00, 42.57
20181019_23:04:26, 21.02, 63.13, 1250.00, 42.61
20181019_23:04:29, 21.01, 63.11, 1250.00, 40.06
20181019_23:04:33, 21.01, 63.13, 1250.00, 40.23
20181019_23:04:36, 21.01, 63.14, 1250.00, 40.24
20181019_23:04:39, 21.02, 63.13, 1250.00, 42.85
20181019_23:04:42, 20.99, 63.11, 1249.00, 37.97
20181019_23:04:45, 21.02, 63.17, 1250.00, 43.01
20181019_23:04:48, 21.02, 63.18, 1250.00, 42.76
20181019_23:04:52, 21.01, 63.14, 1250.00, 40.20
20181019_23:04:55, 21.02, 63.15, 1250.00, 42.97
20181019_23:04:58, 21.01, 63.17, 1250.00, 40.26
20181019_23:05:01, 21.01, 63.17, 1249.00, 40.43
20181019_23:05:04, 21.01, 63.18, 1250.00, 40.44
20181019_23:05:08, 21.01, 63.19, 1249.00, 40.45
20181019_23:05:11, 21.02, 63.21, 1249.00, 43.05
20181019_23:05:14, 20.99, 63.20, 1249.00, 38.18
20181019_23:05:17, 20.99, 63.17, 1249.00, 38.45
20181019_23:05:20, 21.01, 63.19, 1249.00, 40.60
20181019_23:05:23, 21.02, 63.17, 1250.00, 43.07
20181019_23:05:27, 21.02, 63.16, 1250.00, 42.96
20181019_23:05:30, 20.99, 63.18, 1250.00, 38.24
20181019_23:05:33, 20.99, 63.16, 1250.00, 38.52
20181019_23:05:36, 21.01, 63.16, 1250.00, 40.66
20181019_23:05:39, 21.01, 63.16, 1250.00, 40.54
20181019_23:05:42, 21.02, 63.15, 1250.00, 43.15
20181019_23:05:46, 20.99, 63.13, 1250.00, 38.27
20181019_23:05:49, 21.02, 63.17, 1250.00, 43.31
20181019_23:05:52, 21.01, 63.15, 1250.00, 40.46
20181019_23:05:55, 21.01, 63.16, 1250.00, 40.63
20181019_23:05:58, 21.01, 63.19, 1250.00, 40.64
20181019_23:06:02, 20.99, 63.13, 1250.00, 38.49
20181019_23:06:05, 20.99, 63.18, 1250.00, 38.60
20181019_23:06:08, 20.98, 63.17, 1250.00, 36.42
20181019_23:06:11, 20.98, 63.19, 1250.00, 36.52
20181019_23:06:14, 20.98, 63.23, 1251.00, 36.47
20181019_23:06:17, 20.98, 63.19, 1250.00, 36.43
20181019_23:06:21, 20.99, 63.17, 1250.00, 38.55
20181019_23:06:24, 21.01, 63.17, 1250.00, 40.56
20181019_23:06:27, 20.98, 63.20, 1250.00, 36.11
20181019_23:06:30, 21.01, 63.18, 1250.00, 40.66
20181019_23:06:33, 21.01, 63.22, 1250.00, 40.41
20181019_23:06:37, 21.01, 63.22, 1250.00, 40.42
20181019_23:06:40, 21.01, 63.27, 1251.00, 40.43
20181019_23:06:43, 20.99, 63.26, 1250.00, 38.27
20181019_23:06:46, 20.98, 63.21, 1250.00, 36.23
20181019_23:06:49, 20.99, 63.25, 1250.00, 38.48
20181019_23:06:52, 21.01, 63.22, 1250.00, 40.50
20181019_23:06:56, 21.01, 63.24, 1250.00, 40.37
20181019_23:06:59, 21.01, 63.21, 1250.00, 40.38
20181019_23:07:02, 20.99, 63.24, 1250.00, 38.23
20181019_23:07:05, 20.99, 63.23, 1250.00, 38.35
20181019_23:07:08, 21.01, 63.25, 1250.00, 40.49
20181019_23:07:12, 20.99, 63.28, 1250.00, 38.21
20181019_23:07:15, 20.99, 63.23, 1250.00, 38.33
20181019_23:07:18, 21.01, 63.24, 1250.00, 40.47
20181019_23:07:21, 20.99, 63.25, 1250.00, 38.19
20181019_23:07:24, 20.99, 63.24, 1250.00, 38.30
20181019_23:07:27, 20.99, 63.24, 1250.00, 38.29
20181019_23:07:31, 20.97, 63.25, 1251.00, 33.94
20181019_23:07:34, 20.99, 63.26, 1250.00, 38.47
20181019_23:07:37, 20.98, 63.20, 1250.00, 36.02
20181019_23:07:40, 21.01, 63.25, 1250.00, 40.44
20181019_23:07:43, 20.98, 63.25, 1250.00, 35.85
20181019_23:07:47, 21.01, 63.26, 1250.00, 40.40
20181019_23:07:50, 20.99, 63.24, 1250.00, 37.99
20181019_23:07:53, 20.97, 63.21, 1250.00, 33.78
20181019_23:07:56, 20.99, 63.26, 1251.00, 38.30
20181019_23:07:59, 20.99, 63.28, 1250.00, 38.02
20181019_23:08:02, 20.98, 63.24, 1250.00, 35.84
20181019_23:08:06, 21.02, 63.21, 1250.00, 42.85
20181019_23:08:09, 20.99, 63.20, 1250.00, 37.71
20181019_23:08:12, 21.02, 63.18, 1251.00, 42.74
20181019_23:08:15, 20.99, 63.21, 1250.00, 37.73
20181019_23:08:18, 21.01, 63.19, 1250.00, 40.17
20181019_23:08:22, 20.99, 63.20, 1251.00, 37.89
20181019_23:08:25, 20.99, 63.19, 1250.00, 38.00
20181019_23:08:28, 21.01, 63.17, 1250.00, 40.15
20181019_23:08:31, 20.98, 63.17, 1250.00, 35.70
20181019_23:08:34, 20.99, 63.17, 1250.00, 38.09
20181019_23:08:37, 20.97, 63.22, 1250.00, 33.61
20181019_23:08:41, 20.99, 63.21, 1251.00, 38.14
20181019_23:08:44, 21.01, 63.25, 1251.00, 40.01
20181019_23:08:47, 20.98, 63.22, 1251.00, 35.57
20181019_23:08:50, 21.01, 63.25, 1251.00, 40.12
20181019_23:08:53, 20.99, 63.23, 1251.00, 37.70
20181019_23:08:57, 20.99, 63.18, 1251.00, 37.81
20181019_23:09:00, 21.01, 63.24, 1250.00, 39.96
20181019_23:09:03, 20.99, 63.17, 1251.00, 37.67
20181019_23:09:06, 20.99, 63.19, 1250.00, 37.79
20181019_23:09:09, 20.99, 63.25, 1250.00, 37.77
20181019_23:09:13, 21.03, 63.25, 1250.00, 44.68
20181019_23:09:16, 21.02, 63.23, 1250.00, 42.16
20181019_23:09:19, 20.99, 63.25, 1250.00, 37.58
20181019_23:09:22, 21.01, 63.23, 1250.00, 40.02
20181019_23:09:25, 21.01, 63.23, 1250.00, 39.89
20181019_23:09:28, 21.01, 63.22, 1250.00, 39.90
20181019_23:09:32, 21.02, 63.21, 1250.00, 42.51
20181019_23:09:35, 21.01, 63.16, 1250.00, 39.80
20181019_23:09:38, 21.01, 63.23, 1250.00, 39.97
20181019_23:09:41, 21.01, 63.20, 1250.00, 39.98
20181019_23:09:44, 21.02, 63.19, 1250.00, 42.58
20181019_23:09:48, 20.99, 63.23, 1250.00, 37.71
20181019_23:09:51, 21.01, 63.22, 1250.00, 40.15
20181019_23:09:54, 21.01, 63.16, 1250.00, 40.02
20181019_23:09:57, 21.02, 63.18, 1249.00, 42.63
20181019_23:10:00, 20.99, 63.18, 1250.00, 37.75
20181019_23:10:03, 21.01, 63.17, 1250.00, 40.19
20181019_23:10:07, 21.01, 63.18, 1250.00, 40.07
20181019_23:10:10, 20.99, 63.18, 1250.00, 37.92
20181019_23:10:13, 21.01, 63.18, 1250.00, 40.20
20181019_23:10:16, 20.99, 63.18, 1251.00, 37.91
20181019_23:10:19, 20.99, 63.22, 1250.00, 38.03
20181019_23:10:23, 20.99, 63.20, 1249.00, 38.01
20181019_23:10:26, 20.99, 63.22, 1250.00, 38.00
20181019_23:10:29, 20.99, 63.17, 1250.00, 37.98
20181019_23:10:32, 21.01, 63.19, 1251.00, 40.13
20181019_23:10:35, 20.99, 63.25, 1250.00, 37.84
20181019_23:10:38, 21.01, 63.22, 1250.00, 40.12
20181019_23:10:42, 20.99, 63.24, 1250.00, 37.84
20181019_23:10:45, 20.99, 63.23, 1250.00, 37.95
20181019_23:10:48, 21.02, 63.22, 1250.00, 42.69
20181019_23:10:51, 21.01, 63.21, 1249.00, 39.85
20181019_23:10:54, 21.01, 63.20, 1249.00, 40.02
20181019_23:10:58, 21.01, 63.16, 1250.00, 40.03
20181019_23:11:01, 21.01, 63.21, 1250.00, 40.04
20181019_23:11:04, 20.99, 63.22, 1250.00, 37.89
20181019_23:11:07, 21.01, 63.23, 1250.00, 40.17
20181019_23:11:10, 20.99, 63.28, 1251.00, 37.88
20181019_23:11:13, 20.97, 63.23, 1250.00, 33.67
20181019_23:11:17, 20.99, 63.19, 1250.00, 38.20
20181019_23:11:20, 20.99, 63.19, 1250.00, 37.91
20181019_23:11:23, 20.99, 63.18, 1250.00, 37.90
20181019_23:11:26, 21.01, 63.22, 1249.00, 40.04
20181019_23:11:29, 21.01, 63.19, 1250.00, 39.92
20181019_23:11:32, 20.99, 63.20, 1250.00, 37.77
20181019_23:11:36, 21.01, 63.18, 1250.00, 40.05
20181019_23:11:39, 20.99, 63.22, 1250.00, 37.76
20181019_23:11:42, 20.98, 63.22, 1250.00, 35.71
20181019_23:11:45, 20.99, 63.21, 1250.00, 37.97
20181019_23:11:48, 21.01, 63.18, 1250.00, 39.98
20181019_23:11:52, 21.01, 63.19, 1249.00, 39.86
20181019_23:11:55, 20.99, 63.21, 1250.00, 37.71
20181019_23:11:58, 21.02, 63.21, 1250.00, 42.58
20181019_23:12:01, 21.02, 63.24, 1250.00, 42.33
20181019_23:12:04, 21.01, 63.23, 1250.00, 39.78
20181019_23:12:07, 20.99, 63.22, 1250.00, 37.78
20181019_23:12:11, 20.99, 63.23, 1249.00, 37.90
20181019_23:12:14, 20.99, 63.22, 1249.00, 37.89
20181019_23:12:17, 21.01, 63.23, 1249.00, 40.03
20181019_23:12:20, 21.01, 63.21, 1250.00, 39.91
20181019_23:12:23, 21.02, 63.18, 1250.00, 42.51
20181019_23:12:27, 21.03, 63.20, 1249.00, 44.56
20181019_23:12:30, 21.01, 63.17, 1250.00, 39.74
20181019_23:12:33, 20.99, 63.20, 1250.00, 37.88
20181019_23:12:36, 20.99, 63.19, 1250.00, 38.00
20181019_23:12:39, 20.99, 63.18, 1250.00, 37.98
20181019_23:12:42, 21.02, 63.17, 1250.00, 42.72
20181019_23:12:46, 20.99, 63.19, 1250.00, 37.71
20181019_23:12:49, 21.01, 63.18, 1250.00, 40.15
20181019_23:12:52, 21.02, 63.19, 1249.00, 42.62
20181019_23:12:55, 20.98, 63.29, 1250.00, 35.58
20181019_23:12:58, 20.99, 63.24, 1250.00, 38.13
20181019_23:13:02, 21.01, 63.25, 1250.00, 40.14
20181019_23:13:05, 20.99, 63.25, 1250.00, 37.86
20181019_23:13:08, 21.01, 63.21, 1249.00, 40.14
20181019_23:13:11, 21.01, 63.21, 1250.00, 40.02
20181019_23:13:14, 20.98, 63.14, 1250.00, 35.70
20181019_23:13:17, 21.02, 63.16, 1249.00, 42.85
20181019_23:13:21, 20.98, 63.17, 1250.00, 35.54
20181019_23:13:24, 20.99, 63.19, 1250.00, 38.09
20181019_23:13:27, 21.01, 63.23, 1250.00, 40.10
20181019_23:13:30, 21.02, 63.18, 1250.00, 42.57
20181019_23:13:33, 21.01, 63.24, 1250.00, 39.86
20181019_23:13:37, 20.99, 63.19, 1250.00, 37.87
20181019_23:13:40, 21.01, 63.19, 1250.00, 40.15
20181019_23:13:43, 21.02, 63.25, 1249.00, 42.62
20181019_23:13:46, 21.01, 63.22, 1250.00, 39.91
20181019_23:13:49, 21.01, 63.21, 1250.00, 40.08
20181019_23:13:52, 20.99, 63.27, 1250.00, 37.92
20181019_23:13:56, 20.98, 63.29, 1250.00, 35.88
20181019_23:13:59, 21.01, 63.24, 1250.00, 40.29
20181019_23:14:02, 20.99, 63.24, 1250.00, 37.87
20181019_23:14:05, 21.01, 63.18, 1250.00, 40.15
20181019_23:14:08, 21.01, 63.17, 1250.00, 40.03
20181019_23:14:12, 20.99, 63.19, 1250.00, 37.88
20181019_23:14:15, 20.99, 63.20, 1250.00, 38.00
20181019_23:14:18, 21.01, 63.20, 1250.00, 40.14
20181019_23:14:21, 20.99, 63.24, 1251.00, 37.86
20181019_23:14:24, 20.99, 63.22, 1251.00, 37.97
20181019_23:14:27, 21.01, 63.22, 1250.00, 40.12
20181019_23:14:31, 21.01, 63.22, 1250.00, 40.00
20181019_23:14:34, 21.01, 63.23, 1250.00, 40.01
20181019_23:14:37, 20.98, 63.21, 1250.00, 35.69
20181019_23:14:40, 21.01, 63.24, 1251.00, 40.24
20181019_23:14:43, 21.01, 63.27, 1250.00, 39.99
20181019_23:14:47, 20.99, 63.24, 1250.00, 37.83
20181019_23:14:50, 20.99, 63.23, 1250.00, 37.95
20181019_23:14:53, 20.99, 63.21, 1250.00, 37.93
20181019_23:14:56, 20.98, 63.19, 1250.00, 35.75
20181019_23:14:59, 21.01, 63.24, 1250.00, 40.17
20181019_23:15:02, 21.02, 63.24, 1250.00, 42.51
20181019_23:15:06, 20.98, 63.27, 1250.00, 35.47
20181019_23:15:09, 21.01, 63.23, 1250.00, 40.18
20181019_23:15:12, 21.01, 63.23, 1250.00, 39.92
20181019_23:15:15, 20.99, 63.23, 1250.00, 37.77
20181019_23:15:18, 20.99, 63.25, 1250.00, 37.89
20181019_23:15:21, 20.99, 63.27, 1250.00, 37.87
20181019_23:15:25, 20.99, 63.27, 1250.00, 37.86
20181019_23:15:28, 21.01, 63.27, 1250.00, 40.00
20181019_23:15:31, 20.99, 63.26, 1250.00, 37.72
20181019_23:15:34, 20.99, 63.26, 1250.00, 37.83
20181019_23:15:37, 20.99, 63.23, 1250.00, 37.82
20181019_23:15:41, 21.01, 63.19, 1250.00, 39.96
20181019_23:15:44, 21.02, 63.21, 1251.00, 42.44
20181019_23:15:47, 21.01, 63.21, 1251.00, 39.72
20181019_23:15:50, 21.01, 63.17, 1250.00, 39.89
20181019_23:15:53, 21.01, 63.22, 1250.00, 39.90
20181019_23:15:56, 21.03, 63.23, 1251.00, 44.67
20181019_23:16:00, 21.01, 63.24, 1251.00, 39.69
20181019_23:16:03, 21.01, 63.26, 1250.00, 39.99
20181019_23:16:06, 20.99, 63.21, 1251.00, 37.84
20181019_23:16:09, 21.02, 63.23, 1251.00, 42.72
20181019_23:16:12, 21.03, 63.21, 1251.00, 44.63
20181019_23:16:16, 20.99, 63.23, 1250.00, 37.64
20181019_23:16:19, 21.01, 63.23, 1250.00, 40.22
20181019_23:16:22, 21.01, 63.24, 1250.00, 40.09
20181019_23:16:25, 20.99, 63.24, 1250.00, 37.94
20181019_23:16:28, 21.02, 63.22, 1250.00, 42.82
20181019_23:16:31, 21.01, 63.22, 1250.00, 39.97
20181019_23:16:35, 20.99, 63.22, 1251.00, 37.98
20181019_23:16:38, 21.01, 63.19, 1250.00, 40.26
20181019_23:16:41, 21.02, 63.23, 1250.00, 42.73
20181019_23:16:44, 21.02, 63.22, 1250.00, 42.61
20181019_23:16:47, 21.01, 63.25, 1250.00, 40.06
20181019_23:16:51, 21.01, 63.22, 1250.00, 40.23
20181019_23:16:54, 21.01, 63.28, 1251.00, 40.24
20181019_23:16:57, 21.01, 63.28, 1251.00, 40.25
20181019_23:17:00, 21.01, 63.27, 1251.00, 40.26
20181019_23:17:03, 21.02, 63.24, 1251.00, 42.87
20181019_23:17:06, 21.02, 63.22, 1250.00, 42.75
20181019_23:17:10, 20.99, 63.23, 1250.00, 38.03
20181019_23:17:13, 21.02, 63.18, 1250.00, 43.07
20181019_23:17:16, 21.02, 63.24, 1251.00, 42.82
20181019_23:17:19, 21.01, 63.23, 1250.00, 40.26
20181019_23:17:22, 21.01, 63.26, 1250.00, 40.44
20181019_23:17:26, 20.99, 63.27, 1251.00, 38.28
20181019_23:17:29, 20.99, 63.25, 1250.00, 38.40
20181019_23:17:32, 21.02, 63.23, 1250.00, 43.14
20181019_23:17:35, 20.99, 63.24, 1250.00, 38.13
20181019_23:17:38, 20.99, 63.22, 1251.00, 38.41
20181019_23:17:41, 21.01, 63.25, 1251.00, 40.56
20181019_23:17:45, 21.01, 63.24, 1251.00, 40.43
20181019_23:17:48, 20.99, 63.25, 1251.00, 38.28
20181019_23:17:51, 20.99, 63.23, 1250.00, 38.40
20181019_23:17:54, 20.99, 63.23, 1250.00, 38.38
20181019_23:17:57, 20.99, 63.27, 1251.00, 38.36
20181019_23:18:01, 20.98, 63.24, 1251.00, 36.19
20181019_23:18:04, 20.99, 63.26, 1250.00, 38.44
20181019_23:18:07, 20.99, 63.25, 1250.00, 38.29
20181019_23:18:10, 20.99, 63.28, 1250.00, 38.27
20181019_23:18:13, 20.99, 63.31, 1250.00, 38.26
20181019_23:18:16, 20.99, 63.25, 1250.00, 38.24
20181019_23:18:20, 21.01, 63.26, 1250.00, 40.39
20181019_23:18:23, 21.02, 63.22, 1250.00, 42.86
20181019_23:18:26, 20.98, 63.25, 1250.00, 35.82
20181019_23:18:29, 20.99, 63.23, 1249.00, 38.37
20181019_23:18:32, 21.01, 63.26, 1249.00, 40.38
20181019_23:18:36, 21.02, 63.23, 1250.00, 42.85
20181019_23:18:39, 21.01, 63.25, 1250.00, 40.14
20181019_23:18:42, 20.98, 63.24, 1250.00, 35.98
20181019_23:18:45, 20.99, 63.24, 1251.00, 38.37
20181019_23:18:48, 20.99, 63.27, 1251.00, 38.22
20181019_23:18:51, 21.02, 63.22, 1251.00, 42.96
20181019_23:18:55, 21.02, 63.26, 1250.00, 42.71
20181019_23:18:58, 21.01, 63.28, 1249.00, 40.16
20181019_23:19:01, 21.01, 63.28, 1250.00, 40.33
20181019_23:19:04, 21.01, 63.28, 1250.00, 40.34
20181019_23:19:07, 21.02, 63.24, 1250.00, 42.95
20181019_23:19:11, 21.01, 63.28, 1251.00, 40.23
20181019_23:19:14, 20.99, 63.23, 1250.00, 38.24
20181019_23:19:17, 21.01, 63.21, 1250.00, 40.52
20181019_23:19:20, 20.98, 63.26, 1250.00, 36.07
20181019_23:19:23, 21.02, 63.24, 1250.00, 43.22
20181019_23:19:27, 20.99, 63.25, 1250.00, 38.07
20181019_23:19:30, 21.01, 63.25, 1250.00, 40.51
20181019_23:19:33, 20.99, 63.23, 1250.00, 38.23
20181019_23:19:36, 20.99, 63.28, 1250.00, 38.34
20181019_23:19:39, 20.99, 63.25, 1250.00, 38.33
20181019_23:19:42, 21.01, 63.27, 1250.00, 40.48
20181019_23:19:46, 21.01, 63.23, 1250.00, 40.35
20181019_23:19:49, 21.01, 63.25, 1250.00, 40.36
20181019_23:19:52, 20.99, 63.28, 1250.00, 38.21
20181019_23:19:55, 21.02, 63.28, 1250.00, 43.09
20181019_23:19:58, 21.01, 63.29, 1251.00, 40.24
20181019_23:20:02, 20.99, 63.27, 1250.00, 38.25
20181019_23:20:05, 21.01, 63.27, 1250.00, 40.53
20181019_23:20:08, 20.98, 63.29, 1250.00, 36.08
20181019_23:20:11, 20.99, 63.25, 1250.00, 38.46
20181019_23:20:14, 20.98, 63.27, 1250.00, 36.15
20181019_23:20:17, 21.01, 63.25, 1251.00, 40.57
20181019_23:20:21, 20.99, 63.29, 1251.00, 38.15
20181019_23:20:24, 21.01, 63.26, 1251.00, 40.43
20181019_23:20:27, 20.99, 63.24, 1251.00, 38.14
20181019_23:20:30, 21.01, 63.23, 1251.00, 40.42
20181019_23:20:33, 20.99, 63.21, 1251.00, 38.14
20181019_23:20:37, 20.99, 63.23, 1251.00, 38.25
20181019_23:20:40, 20.99, 63.28, 1251.00, 38.24
20181019_23:20:43, 21.02, 63.27, 1251.00, 42.98
20181019_23:20:46, 20.99, 63.28, 1251.00, 37.97
20181019_23:20:49, 20.98, 63.27, 1251.00, 36.08
20181019_23:20:52, 20.98, 63.31, 1250.00, 36.17
20181019_23:20:56, 21.01, 63.27, 1251.00, 40.46
20181019_23:20:59, 20.99, 63.29, 1251.00, 38.04
20181019_23:21:02, 20.99, 63.28, 1251.00, 38.15
20181019_23:21:05, 20.99, 63.29, 1251.00, 38.14
20181019_23:21:08, 20.99, 63.25, 1250.00, 38.12
20181019_23:21:11, 20.99, 63.22, 1251.00, 38.11
20181019_23:21:15, 21.02, 63.24, 1251.00, 42.85
20181019_23:21:18, 20.99, 63.26, 1251.00, 37.84
20181019_23:21:21, 20.99, 63.24, 1251.00, 38.12
20181019_23:21:24, 21.01, 63.24, 1250.00, 40.26
20181019_23:21:27, 21.01, 63.24, 1251.00, 40.14
20181019_23:21:31, 21.01, 63.24, 1250.00, 40.15
20181019_23:21:34, 20.98, 63.24, 1250.00, 35.83
20181019_23:21:37, 20.98, 63.25, 1250.00, 36.06
20181019_23:21:40, 20.99, 63.27, 1250.00, 38.18
20181019_23:21:43, 21.01, 63.29, 1251.00, 40.19
20181019_23:21:46, 20.99, 63.26, 1251.00, 37.90
20181019_23:21:50, 21.01, 63.28, 1250.00, 40.19
20181019_23:21:53, 20.98, 63.28, 1250.00, 35.74
20181019_23:21:56, 21.01, 63.29, 1250.00, 40.29
20181019_23:21:59, 20.99, 63.25, 1250.00, 37.87
20181019_23:22:02, 20.98, 63.28, 1250.00, 35.82
20181019_23:22:06, 21.01, 63.24, 1250.00, 40.24
20181019_23:22:09, 20.99, 63.25, 1250.00, 37.82
20181019_23:22:12, 21.01, 63.28, 1250.00, 40.10
20181019_23:22:15, 21.02, 63.29, 1250.00, 42.57
20181019_23:22:18, 20.98, 63.29, 1250.00, 35.53
20181019_23:22:21, 21.01, 63.28, 1250.00, 40.24
20181019_23:22:25, 20.99, 63.31, 1250.00, 37.82
20181019_23:22:28, 20.98, 63.26, 1250.00, 35.78
20181019_23:22:31, 20.99, 63.31, 1250.00, 38.03
20181019_23:22:34, 21.01, 63.25, 1250.00, 40.04
20181019_23:22:37, 21.01, 63.26, 1250.00, 39.92
20181019_23:22:41, 21.01, 63.26, 1251.00, 39.93
20181019_23:22:44, 21.01, 63.24, 1250.00, 39.94
20181019_23:22:47, 20.99, 63.28, 1251.00, 37.79
20181019_23:22:50, 21.01, 63.31, 1251.00, 40.07
20181019_23:22:53, 20.99, 63.30, 1251.00, 37.78
20181019_23:22:56, 21.02, 63.30, 1251.00, 42.66
20181019_23:23:00, 20.99, 63.25, 1251.00, 37.65
20181019_23:23:03, 21.01, 63.23, 1250.00, 40.09
20181019_23:23:06, 20.99, 63.23, 1251.00, 37.80
20181019_23:23:09, 20.99, 63.28, 1250.00, 37.92
20181019_23:23:12, 21.02, 63.22, 1251.00, 42.66
20181019_23:23:16, 21.02, 63.23, 1251.00, 42.41
20181019_23:23:19, 21.01, 63.25, 1250.00, 39.86
20181019_23:23:22, 21.01, 63.25, 1250.00, 40.03
20181019_23:23:25, 20.99, 63.31, 1250.00, 37.87
20181019_23:23:28, 21.01, 63.26, 1250.00, 40.15
20181019_23:23:31, 21.01, 63.25, 1250.00, 40.03
20181019_23:23:35, 21.01, 63.25, 1250.00, 40.04
20181019_23:23:38, 20.99, 63.24, 1250.00, 37.89
20181019_23:23:41, 21.02, 63.29, 1251.00, 42.76
20181019_23:23:44, 21.01, 63.28, 1251.00, 39.92
20181019_23:23:47, 21.01, 63.29, 1251.00, 40.09
20181019_23:23:51, 20.99, 63.29, 1251.00, 37.94
20181019_23:23:54, 20.99, 63.31, 1251.00, 38.05
20181019_23:23:57, 20.99, 63.34, 1250.00, 38.04
20181019_23:24:00, 21.01, 63.31, 1251.00, 40.18
20181019_23:24:03, 20.98, 63.34, 1251.00, 35.73
20181019_23:24:06, 20.99, 63.34, 1251.00, 38.12
20181019_23:24:10, 20.99, 63.32, 1251.00, 37.97
20181019_23:24:13, 20.99, 63.29, 1251.00, 37.96
20181019_23:24:16, 20.99, 63.32, 1251.00, 37.94
20181019_23:24:19, 20.98, 63.29, 1251.00, 35.76
20181019_23:24:22, 20.99, 63.25, 1250.00, 38.01
20181019_23:24:26, 20.99, 63.28, 1251.00, 37.86
20181019_23:24:29, 21.01, 63.27, 1251.00, 40.01
20181019_23:24:32, 20.98, 63.25, 1251.00, 35.56
20181019_23:24:35, 21.01, 63.27, 1251.00, 40.11
20181019_23:24:38, 20.99, 63.27, 1250.00, 37.69
20181019_23:24:41, 20.99, 63.28, 1251.00, 37.81
20181019_23:24:45, 21.01, 63.28, 1251.00, 39.95
20181019_23:24:48, 21.02, 63.27, 1251.00, 42.43
20181019_23:24:51, 21.01, 63.29, 1251.00, 39.71
20181019_23:24:54, 21.01, 63.27, 1251.00, 39.88
20181019_23:24:57, 20.99, 63.27, 1251.00, 37.73
20181019_23:25:01, 21.01, 63.29, 1251.00, 40.01
20181019_23:25:04, 21.02, 63.30, 1251.00, 42.48
20181019_23:25:07, 21.01, 63.24, 1251.00, 39.77
20181019_23:25:10, 20.99, 63.28, 1251.00, 37.78
20181019_23:25:13, 21.01, 63.29, 1251.00, 40.06
20181019_23:25:16, 21.02, 63.23, 1251.00, 42.53
20181019_23:25:20, 20.98, 63.28, 1250.00, 35.49
20181019_23:25:23, 21.01, 63.26, 1251.00, 40.20
20181019_23:25:26, 20.99, 63.28, 1251.00, 37.78
20181019_23:25:29, 20.99, 63.34, 1251.00, 37.90
20181019_23:25:32, 21.02, 63.29, 1250.00, 42.64
20181019_23:25:35, 20.99, 63.33, 1250.00, 37.63
20181019_23:25:39, 21.01, 63.32, 1250.00, 40.07
20181019_23:25:42, 20.99, 63.32, 1251.00, 37.79
20181019_23:25:45, 20.99, 63.33, 1251.00, 37.90
20181019_23:25:48, 21.01, 63.29, 1251.00, 40.05
20181019_23:25:51, 21.02, 63.29, 1251.00, 42.52
20181019_23:25:55, 21.02, 63.25, 1251.00, 42.40
20181019_23:25:58, 20.99, 63.26, 1251.00, 37.69
20181019_23:26:01, 20.99, 63.29, 1251.00, 37.97
20181019_23:26:04, 21.01, 63.32, 1250.00, 40.11
20181019_23:26:07, 20.99, 63.28, 1250.00, 37.83
20181019_23:26:10, 20.99, 63.27, 1251.00, 37.94
20181019_23:26:14, 21.01, 63.26, 1250.00, 40.09
20181019_23:26:17, 21.01, 63.27, 1250.00, 39.97
20181019_23:26:20, 21.01, 63.29, 1251.00, 39.98
20181019_23:26:23, 20.98, 63.24, 1250.00, 35.66
20181019_23:26:26, 21.02, 63.25, 1251.00, 42.81
20181019_23:26:30, 20.98, 63.28, 1251.00, 35.50
20181019_23:26:33, 20.99, 63.31, 1251.00, 38.05
20181019_23:26:36, 21.01, 63.31, 1251.00, 40.06
20181019_23:26:39, 20.99, 63.26, 1251.00, 37.78
20181019_23:26:42, 21.01, 63.31, 1251.00, 40.06
20181019_23:26:45, 21.01, 63.33, 1252.00, 39.93
20181019_23:26:49, 21.02, 63.30, 1252.00, 42.54
20181019_23:26:52, 20.99, 63.26, 1251.00, 37.66
20181019_23:26:55, 21.01, 63.25, 1251.00, 40.10
20181019_23:26:58, 21.01, 63.25, 1251.00, 39.98
20181019_23:27:01, 20.99, 63.27, 1251.00, 37.83
20181019_23:27:05, 21.01, 63.27, 1250.00, 40.11
