20180810_21:46:05, 20.99, 83.71, 3446.00, 192.37
20180810_21:46:08, 21.01, 83.69, 3449.00, 194.25
20180810_21:46:11, 20.99, 83.70, 3446.00, 191.96
20180810_21:46:14, 21.02, 83.65, 3447.00, 196.84
20180810_21:46:17, 20.98, 83.66, 3447.00, 189.67
20180810_21:46:20, 20.99, 83.65, 3449.00, 192.21
20180810_21:46:24, 20.99, 83.65, 3449.00, 192.06
20180810_21:46:27, 20.99, 83.66, 3448.00, 192.05
20180810_21:46:30, 20.98, 83.67, 3448.00, 189.87
20180810_21:46:33, 20.99, 83.72, 3448.00, 192.12
20180810_21:46:36, 20.95, 83.69, 3447.00, 185.05
20180810_21:46:39, 20.97, 83.71, 3448.00, 187.97
20180810_21:46:43, 20.97, 83.69, 3448.00, 187.74
20180810_21:46:46, 20.97, 83.69, 3449.00, 187.67
20180810_21:46:49, 20.97, 83.69, 3449.00, 187.60
20180810_21:46:52, 20.94, 83.78, 3448.00, 182.77
20180810_21:46:55, 20.95, 83.79, 3448.00, 185.10
20180810_21:46:58, 20.95, 83.79, 3449.00, 184.87
20180810_21:47:02, 20.95, 83.82, 3448.00, 184.76
20180810_21:47:05, 20.92, 83.85, 3448.00, 180.34
20180810_21:47:08, 20.92, 83.85, 3449.00, 180.45
20180810_21:47:11, 20.94, 83.90, 3450.00, 182.46
20180810_21:47:14, 20.92, 83.93, 3449.00, 180.03
20180810_21:47:17, 20.92, 83.94, 3451.00, 180.01
20180810_21:47:21, 20.89, 83.95, 3450.00, 175.10
20180810_21:47:24, 20.92, 83.97, 3450.00, 179.93
20180810_21:47:27, 20.92, 84.03, 3450.00, 179.48
20180810_21:47:30, 20.92, 84.04, 3450.00, 179.33
20180810_21:47:33, 20.91, 84.09, 3451.00, 177.01
20180810_21:47:36, 20.91, 84.10, 3450.00, 176.96
20180810_21:47:40, 20.92, 84.13, 3450.00, 178.94
20180810_21:47:43, 20.91, 84.15, 3451.00, 176.49
20180810_21:47:46, 20.88, 84.17, 3452.00, 171.69
20180810_21:47:49, 20.94, 84.16, 3448.00, 180.82
20180810_21:47:52, 20.91, 84.23, 3451.00, 175.81
20180810_21:47:55, 20.91, 84.25, 3451.00, 175.89
20180810_21:47:59, 20.89, 84.28, 3452.00, 173.12
20180810_21:48:02, 20.89, 84.35, 3452.00, 173.06
20180810_21:48:05, 20.85, 84.38, 3452.00, 166.36
20180810_21:48:08, 20.89, 84.43, 3453.00, 172.95
20180810_21:48:11, 20.89, 84.45, 3453.00, 172.34
20180810_21:48:14, 20.89, 84.48, 3452.00, 172.13
20180810_21:48:18, 20.88, 84.50, 3451.00, 169.75
20180810_21:48:21, 20.91, 84.49, 3452.00, 174.40
20180810_21:48:24, 20.88, 84.54, 3453.00, 169.17
20180810_21:48:27, 20.89, 84.60, 3453.00, 171.38
20180810_21:48:30, 20.88, 84.62, 3454.00, 168.87
20180810_21:48:33, 20.89, 84.63, 3453.00, 170.93
20180810_21:48:37, 20.88, 84.67, 3454.00, 168.42
20180810_21:48:40, 20.89, 84.72, 3452.00, 170.47
20180810_21:48:43, 20.88, 84.73, 3452.00, 167.96
20180810_21:48:46, 20.88, 84.77, 3453.00, 167.86
20180810_21:48:49, 20.91, 84.78, 3452.00, 172.37
20180810_21:48:52, 20.89, 84.83, 3452.00, 169.30
20180810_21:48:56, 20.92, 84.86, 3454.00, 174.01
20180810_21:48:59, 20.89, 84.84, 3453.00, 168.80
20180810_21:49:02, 20.88, 84.91, 3452.00, 166.72
20180810_21:49:05, 20.91, 84.91, 3453.00, 171.37
20180810_21:49:08, 20.89, 84.89, 3452.00, 168.30
20180810_21:49:11, 20.89, 84.95, 3453.00, 168.24
20180810_21:49:15, 20.94, 84.94, 3451.00, 174.95
20180810_21:49:18, 20.91, 85.00, 3452.00, 170.07
20180810_21:49:21, 20.94, 85.02, 3451.00, 174.48
20180810_21:49:24, 20.92, 84.97, 3452.00, 171.92
20180810_21:49:27, 20.91, 85.07, 3451.00, 169.74
20180810_21:49:30, 20.94, 85.08, 3451.00, 174.01
20180810_21:49:34, 20.92, 85.08, 3452.00, 171.46
20180810_21:49:37, 20.91, 85.10, 3453.00, 169.27
20180810_21:49:40, 20.94, 85.13, 3452.00, 173.55
20180810_21:49:43, 20.92, 85.09, 3453.00, 170.99
20180810_21:49:46, 20.94, 85.10, 3453.00, 173.13
20180810_21:49:49, 20.94, 85.14, 3453.00, 172.87
20180810_21:49:53, 20.94, 85.15, 3454.00, 172.74
20180810_21:49:56, 20.95, 85.13, 3454.00, 174.78
20180810_21:49:59, 20.97, 85.17, 3454.00, 177.14
20180810_21:50:02, 20.97, 85.19, 3453.00, 176.91
20180810_21:50:05, 20.97, 85.19, 3453.00, 176.84
20180810_21:50:08, 20.97, 85.16, 3453.00, 176.77
20180810_21:50:12, 20.95, 85.20, 3454.00, 174.10
20180810_21:50:15, 20.97, 85.22, 3453.00, 176.76
20180810_21:50:18, 20.95, 85.22, 3453.00, 173.93
20180810_21:50:21, 20.98, 85.20, 3454.00, 178.75
20180810_21:50:24, 20.98, 85.22, 3454.00, 178.41
20180810_21:50:27, 20.98, 85.25, 3453.00, 178.37
20180810_21:50:31, 20.98, 85.22, 3452.00, 178.32
20180810_21:50:34, 20.97, 85.24, 3452.00, 176.12
20180810_21:50:37, 20.95, 85.23, 3452.00, 173.59
20180810_21:50:40, 20.98, 85.22, 3453.00, 178.40
20180810_21:50:43, 20.99, 85.24, 3452.00, 180.23
20180810_21:50:46, 20.98, 85.23, 3452.00, 177.92
20180810_21:50:50, 20.98, 85.23, 3453.00, 178.01
20180810_21:50:53, 20.98, 85.26, 3453.00, 177.96
20180810_21:50:56, 20.97, 85.21, 3453.00, 175.76
20180810_21:50:59, 20.99, 85.26, 3454.00, 180.15
20180810_21:51:02, 20.99, 85.25, 3454.00, 179.86
20180810_21:51:05, 20.98, 85.26, 3453.00, 177.69
20180810_21:51:09, 21.01, 85.26, 3453.00, 182.10
20180810_21:51:12, 21.01, 85.28, 3454.00, 181.84
20180810_21:51:15, 20.99, 85.26, 3454.00, 179.69
20180810_21:51:18, 20.97, 85.26, 3455.00, 175.48
20180810_21:51:21, 21.01, 85.29, 3453.00, 182.17
20180810_21:51:24, 21.01, 85.29, 3453.00, 181.78
20180810_21:51:28, 21.02, 85.24, 3454.00, 184.39
20180810_21:51:31, 21.02, 85.25, 3455.00, 184.27
20180810_21:51:34, 21.02, 85.23, 3454.00, 184.31
20180810_21:51:37, 21.02, 85.26, 3454.00, 184.35
20180810_21:51:40, 21.01, 85.23, 3455.00, 181.80
20180810_21:51:43, 21.03, 85.24, 3454.00, 186.73
20180810_21:51:47, 21.02, 85.21, 3454.00, 184.34
20180810_21:51:50, 21.02, 85.17, 3453.00, 184.52
20180810_21:51:53, 21.02, 85.18, 3452.00, 184.56
20180810_21:51:56, 21.02, 85.20, 3453.00, 184.60
20180810_21:51:59, 21.02, 85.17, 3453.00, 184.64
20180810_21:52:02, 21.03, 85.20, 3453.00, 186.85
20180810_21:52:06, 21.05, 85.17, 3454.00, 188.95
20180810_21:52:09, 21.02, 85.16, 3453.00, 184.58
20180810_21:52:12, 21.03, 85.12, 3452.00, 187.06
20180810_21:52:15, 21.02, 85.09, 3453.00, 184.83
20180810_21:52:18, 21.06, 85.12, 3453.00, 191.49
20180810_21:52:21, 21.05, 85.11, 3453.00, 189.05
20180810_21:52:25, 21.08, 85.07, 3454.00, 194.04
20180810_21:52:28, 21.06, 85.08, 3453.00, 191.31
20180810_21:52:31, 21.06, 85.04, 3451.00, 191.59
20180810_21:52:34, 21.06, 85.04, 3453.00, 191.71
20180810_21:52:37, 21.06, 85.04, 3454.00, 191.83
20180810_21:52:41, 21.08, 85.02, 3453.00, 194.55
20180810_21:52:44, 21.05, 84.98, 3452.00, 189.79
20180810_21:52:47, 21.05, 84.94, 3452.00, 190.18
20180810_21:52:50, 21.05, 84.98, 3455.00, 190.27
20180810_21:52:53, 21.06, 85.00, 3455.00, 192.53
20180810_21:52:56, 21.08, 84.95, 3455.00, 195.12
20180810_21:53:00, 21.08, 84.93, 3455.00, 195.11
20180810_21:53:03, 21.05, 84.92, 3454.00, 190.51
20180810_21:53:06, 21.08, 84.88, 3454.00, 195.66
20180810_21:53:09, 21.06, 84.92, 3455.00, 192.92
20180810_21:53:12, 21.06, 84.89, 3455.00, 193.20
20180810_21:53:15, 21.08, 84.85, 3455.00, 195.92
20180810_21:53:19, 21.09, 84.86, 3454.00, 198.08
20180810_21:53:22, 21.10, 84.80, 3454.00, 200.29
20180810_21:53:25, 21.08, 84.81, 3454.00, 196.04
20180810_21:53:28, 21.09, 84.77, 3455.00, 198.62
20180810_21:53:31, 21.09, 84.73, 3454.00, 198.67
20180810_21:53:34, 21.08, 84.67, 3454.00, 196.69
20180810_21:53:38, 21.06, 84.67, 3454.00, 194.38
20180810_21:53:41, 21.09, 84.67, 3453.00, 199.42
20180810_21:53:44, 21.08, 84.65, 3457.00, 197.15
20180810_21:53:47, 21.06, 84.64, 3454.00, 194.84
20180810_21:53:50, 21.08, 84.61, 3457.00, 197.72
20180810_21:53:53, 21.08, 84.63, 3454.00, 197.71
20180810_21:53:57, 21.08, 84.62, 3456.00, 197.87
20180810_21:54:00, 21.06, 84.61, 3455.00, 195.43
20180810_21:54:03, 21.03, 84.61, 3455.00, 191.38
20180810_21:54:06, 21.05, 84.58, 3454.00, 193.88
20180810_21:54:09, 21.05, 84.60, 3454.00, 193.84
20180810_21:54:12, 21.06, 84.61, 3455.00, 196.10
20180810_21:54:16, 21.05, 84.59, 3456.00, 193.93
20180810_21:54:19, 21.06, 84.59, 3456.00, 196.32
20180810_21:54:22, 21.05, 84.60, 3456.00, 194.15
20180810_21:54:25, 21.06, 84.59, 3455.00, 196.54
20180810_21:54:28, 21.06, 84.60, 3455.00, 196.53
20180810_21:54:31, 21.06, 84.57, 3455.00, 196.65
20180810_21:54:35, 21.05, 84.53, 3455.00, 194.61
20180810_21:54:38, 21.05, 84.52, 3455.00, 194.84
20180810_21:54:41, 21.05, 84.55, 3455.00, 194.94
20180810_21:54:44, 21.05, 84.52, 3454.00, 195.03
20180810_21:54:47, 21.05, 84.52, 3455.00, 195.13
20180810_21:54:50, 21.05, 84.55, 3455.00, 195.22
20180810_21:54:54, 21.03, 84.53, 3454.00, 193.16
20180810_21:54:57, 21.03, 84.55, 3454.00, 193.36
20180810_21:55:00, 21.03, 84.53, 3457.00, 193.43
20180810_21:55:03, 21.05, 84.51, 3455.00, 195.66
20180810_21:55:06, 21.03, 84.52, 3455.00, 193.46
20180810_21:55:09, 21.03, 84.48, 3455.00, 193.66
20180810_21:55:13, 21.03, 84.52, 3456.00, 193.73
20180810_21:55:16, 21.03, 84.56, 3456.00, 193.80
20180810_21:55:19, 21.02, 84.56, 3456.00, 191.71
20180810_21:55:22, 21.03, 84.56, 3455.00, 194.05
20180810_21:55:25, 21.05, 84.53, 3457.00, 196.14
20180810_21:55:28, 21.02, 84.56, 3454.00, 191.78
20180810_21:55:32, 21.03, 84.52, 3455.00, 194.25
20180810_21:55:35, 21.05, 84.55, 3454.00, 196.35
20180810_21:55:38, 21.05, 84.49, 3454.00, 196.31
20180810_21:55:41, 21.05, 84.52, 3454.00, 196.41
20180810_21:55:44, 21.05, 84.50, 3455.00, 196.51
20180810_21:55:47, 21.05, 84.52, 3454.00, 196.60
20180810_21:55:51, 21.05, 84.48, 3452.00, 196.70
20180810_21:55:54, 21.05, 84.49, 3454.00, 196.79
20180810_21:55:57, 21.06, 84.46, 3454.00, 199.05
20180810_21:56:00, 21.08, 84.43, 3455.00, 201.64
20180810_21:56:03, 21.05, 84.43, 3454.00, 196.87
20180810_21:56:06, 21.05, 84.42, 3454.00, 197.26
20180810_21:56:10, 21.06, 84.40, 3454.00, 199.52
20180810_21:56:13, 21.05, 84.38, 3455.00, 197.35
20180810_21:56:16, 21.06, 84.38, 3455.00, 199.74
20180810_21:56:19, 21.05, 84.36, 3455.00, 197.56
20180810_21:56:22, 21.02, 84.34, 3455.00, 193.47
20180810_21:56:25, 21.03, 84.37, 3453.00, 195.94
20180810_21:56:29, 21.05, 84.38, 3454.00, 198.04
20180810_21:56:32, 21.02, 84.35, 3453.00, 193.68
20180810_21:56:35, 21.03, 84.32, 3455.00, 196.15
20180810_21:56:38, 21.03, 84.34, 3455.00, 196.08
20180810_21:56:41, 21.03, 84.37, 3454.00, 196.15
20180810_21:56:44, 21.05, 84.33, 3455.00, 198.38
20180810_21:56:48, 21.03, 84.39, 3454.00, 196.18
20180810_21:56:51, 21.05, 84.34, 3453.00, 198.55
20180810_21:56:54, 21.03, 84.34, 3453.00, 196.35
20180810_21:56:57, 21.03, 84.34, 3454.00, 196.55
20180810_21:57:00, 21.05, 84.34, 3455.00, 198.78
20180810_21:57:03, 21.02, 84.35, 3454.00, 194.42
20180810_21:57:07, 21.03, 84.34, 3453.00, 196.89
20180810_21:57:10, 21.02, 84.30, 3453.00, 194.67
20180810_21:57:13, 21.03, 84.35, 3452.00, 197.00
20180810_21:57:16, 21.02, 84.35, 3453.00, 194.78
20180810_21:57:19, 21.03, 84.36, 3454.00, 197.12
20180810_21:57:22, 21.02, 84.35, 3453.00, 194.89
20180810_21:57:26, 21.03, 84.33, 3453.00, 197.23
20180810_21:57:29, 21.03, 84.30, 3453.00, 197.16
20180810_21:57:32, 21.05, 84.33, 3451.00, 199.39
20180810_21:57:35, 21.05, 84.32, 3453.00, 199.36
20180810_21:57:38, 21.03, 84.25, 3452.00, 197.29
20180810_21:57:41, 21.02, 84.22, 3454.00, 195.33
20180810_21:57:45, 21.01, 84.26, 3452.00, 192.91
20180810_21:57:48, 21.02, 84.27, 3454.00, 195.68
20180810_21:57:51, 21.02, 84.28, 3454.00, 195.56
20180810_21:57:54, 21.05, 84.28, 3453.00, 199.93
20180810_21:57:57, 21.02, 84.28, 3452.00, 195.43
20180810_21:58:00, 21.02, 84.28, 3453.00, 195.74
20180810_21:58:03, 21.01, 84.27, 3453.00, 193.19
20180810_21:58:07, 21.02, 84.31, 3454.00, 195.95
20180810_21:58:10, 20.99, 84.32, 3452.00, 191.08
20180810_21:58:13, 21.02, 84.32, 3453.00, 196.11
20180810_21:58:16, 21.02, 84.32, 3452.00, 195.86
20180810_21:58:19, 21.01, 84.34, 3452.00, 193.31
20180810_21:58:22, 20.99, 84.32, 3451.00, 191.31
20180810_21:58:26, 21.01, 84.32, 3453.00, 193.60
20180810_21:58:29, 20.99, 84.30, 3453.00, 191.31
20180810_21:58:32, 20.99, 84.34, 3454.00, 191.43
20180810_21:58:35, 21.01, 84.33, 3453.00, 193.57
20180810_21:58:38, 21.01, 84.34, 3452.00, 193.45
20180810_21:58:41, 20.98, 84.31, 3453.00, 189.13
20180810_21:58:45, 21.01, 84.32, 3452.00, 193.68
20180810_21:58:48, 20.99, 84.32, 3452.00, 191.26
20180810_21:58:51, 21.02, 84.32, 3452.00, 196.14
20180810_21:58:54, 21.01, 84.37, 3451.00, 193.29
20180810_21:58:57, 21.02, 84.35, 3452.00, 196.06
20180810_21:59:00, 21.02, 84.34, 3451.00, 195.94
20180810_21:59:04, 21.02, 84.33, 3450.00, 195.98
20180810_21:59:07, 21.01, 84.33, 3451.00, 193.43
20180810_21:59:10, 21.01, 84.32, 3453.00, 193.60
20180810_21:59:13, 21.01, 84.36, 3452.00, 193.61
20180810_21:59:16, 20.99, 84.34, 3451.00, 191.46
20180810_21:59:20, 20.99, 84.36, 3451.00, 191.58
20180810_21:59:23, 20.98, 84.37, 3451.00, 189.40
20180810_21:59:26, 21.01, 84.35, 3453.00, 193.81
20180810_21:59:29, 20.99, 84.36, 3452.00, 191.39
20180810_21:59:32, 20.99, 84.36, 3453.00, 191.51
20180810_21:59:35, 20.98, 84.34, 3452.00, 189.33
20180810_21:59:39, 21.01, 84.41, 3452.00, 193.75
20180810_21:59:42, 20.99, 84.40, 3452.00, 191.33
20180810_21:59:45, 21.01, 84.38, 3453.00, 193.61
20180810_21:59:48, 21.02, 84.37, 3452.00, 196.08
20180810_21:59:51, 20.99, 84.38, 3453.00, 191.20
20180810_21:59:54, 21.01, 84.39, 3452.00, 193.65
20180810_21:59:58, 20.97, 84.41, 3452.00, 187.03
20180810_22:00:01, 20.98, 84.42, 3452.00, 189.53
20180810_22:00:04, 20.99, 84.45, 3453.00, 191.51
20180810_22:00:07, 20.99, 84.47, 3452.00, 191.36
20180810_22:00:10, 20.99, 84.39, 3452.00, 191.35
20180810_22:00:13, 20.98, 84.43, 3452.00, 189.17
20180810_22:00:17, 20.99, 84.42, 3451.00, 191.42
20180810_22:00:20, 20.98, 84.39, 3452.00, 189.11
20180810_22:00:23, 20.99, 84.40, 3453.00, 191.36
20180810_22:00:26, 21.01, 84.44, 3453.00, 193.38
20180810_22:00:29, 21.01, 84.42, 3453.00, 193.25
20180810_22:00:32, 20.99, 84.41, 3453.00, 191.10
20180810_22:00:36, 21.02, 84.43, 3452.00, 195.98
20180810_22:00:39, 20.99, 84.43, 3452.00, 190.97
20180810_22:00:42, 20.99, 84.45, 3452.00, 191.24
20180810_22:00:45, 20.99, 84.44, 3451.00, 191.23
20180810_22:00:48, 20.98, 84.46, 3450.00, 189.05
20180810_22:00:51, 20.98, 84.44, 3452.00, 189.14
20180810_22:00:55, 21.01, 84.47, 3451.00, 193.42
20180810_22:00:58, 20.99, 84.46, 3451.00, 191.00
20180810_22:01:01, 20.99, 84.44, 3451.00, 191.12
20180810_22:01:04, 20.99, 84.46, 3454.00, 191.10
20180810_22:01:07, 21.01, 84.45, 3451.00, 193.25
20180810_22:01:10, 20.99, 84.44, 3452.00, 190.96
20180810_22:01:14, 20.99, 84.50, 3453.00, 191.08
20180810_22:01:17, 20.99, 84.48, 3453.00, 191.06
20180810_22:01:20, 20.99, 84.44, 3451.00, 191.05
20180810_22:01:23, 20.99, 84.46, 3452.00, 191.03
20180810_22:01:26, 21.02, 84.45, 3452.00, 195.77
20180810_22:01:29, 20.99, 84.44, 3452.00, 190.76
20180810_22:01:33, 21.01, 84.44, 3452.00, 193.20
20180810_22:01:36, 21.02, 84.49, 3455.00, 195.68
20180810_22:01:39, 20.99, 84.47, 3454.00, 190.80
20180810_22:01:42, 21.01, 84.49, 3455.00, 193.24
20180810_22:01:45, 21.02, 84.45, 3453.00, 195.71
20180810_22:01:48, 20.99, 84.43, 3454.00, 190.84
20180810_22:01:52, 20.99, 84.45, 3452.00, 191.11
20180810_22:01:55, 21.01, 84.43, 3453.00, 193.26
20180810_22:01:58, 21.03, 84.44, 3452.00, 197.90
20180810_22:02:01, 21.01, 84.42, 3452.00, 192.91
20180810_22:02:04, 21.02, 84.39, 3453.00, 195.81
20180810_22:02:07, 21.02, 84.42, 3454.00, 195.69
20180810_22:02:11, 21.03, 84.43, 3451.00, 197.90
20180810_22:02:14, 21.02, 84.40, 3454.00, 195.67
20180810_22:02:17, 21.03, 84.42, 3453.00, 198.01
20180810_22:02:20, 21.02, 84.38, 3452.00, 195.78
20180810_22:02:23, 21.02, 84.37, 3452.00, 195.96
20180810_22:02:26, 21.03, 84.37, 3454.00, 198.16
20180810_22:02:30, 21.01, 84.40, 3453.00, 193.34
20180810_22:02:33, 21.02, 84.36, 3452.00, 196.24
20180810_22:02:36, 21.01, 84.37, 3452.00, 193.53
20180810_22:02:39, 21.01, 84.39, 3452.00, 193.70
20180810_22:02:42, 21.01, 84.39, 3453.00, 193.71
20180810_22:02:45, 21.01, 84.37, 3452.00, 193.72
20180810_22:02:49, 20.99, 84.37, 3452.00, 191.57
20180810_22:02:52, 21.01, 84.40, 3453.00, 193.85
20180810_22:02:55, 21.01, 84.37, 3453.00, 193.72
20180810_22:02:58, 21.02, 84.38, 3452.00, 196.33
20180810_22:03:01, 21.01, 84.35, 3452.00, 193.62
20180810_22:03:04, 21.01, 84.34, 3453.00, 193.79
20180810_22:03:08, 21.01, 84.34, 3452.00, 193.80
20180810_22:03:11, 21.01, 84.37, 3453.00, 193.81
20180810_22:03:14, 21.02, 84.37, 3452.00, 196.41
20180810_22:03:17, 21.01, 84.37, 3451.00, 193.70
20180810_22:03:20, 21.01, 84.38, 3451.00, 193.87
20180810_22:03:23, 21.02, 84.38, 3450.00, 196.48
20180810_22:03:27, 21.05, 84.36, 3451.00, 200.69
20180810_22:03:30, 21.01, 84.33, 3453.00, 193.59
20180810_22:03:33, 21.02, 84.33, 3453.00, 196.63
20180810_22:03:36, 20.99, 84.34, 3452.00, 191.75
20180810_22:03:39, 21.02, 84.33, 3453.00, 196.79
20180810_22:03:42, 21.01, 84.35, 3453.00, 193.94
20180810_22:03:46, 21.01, 84.32, 3453.00, 194.11
20180810_22:03:49, 21.01, 84.33, 3452.00, 194.12
20180810_22:03:52, 20.99, 84.35, 3452.00, 191.97
20180810_22:03:55, 20.99, 84.35, 3451.00, 192.08
20180810_22:03:58, 20.99, 84.37, 3450.00, 192.07
20180810_22:04:01, 21.01, 84.37, 3452.00, 194.21
20180810_22:04:05, 21.01, 84.37, 3453.00, 194.09
20180810_22:04:08, 21.01, 84.39, 3453.00, 194.10
20180810_22:04:11, 21.01, 84.38, 3454.00, 194.11
20180810_22:04:14, 21.01, 84.37, 3452.00, 194.12
20180810_22:04:17, 21.03, 84.39, 3452.00, 198.89
20180810_22:04:20, 21.02, 84.37, 3452.00, 196.50
20180810_22:04:24, 21.02, 84.36, 3452.00, 196.68
20180810_22:04:27, 21.02, 84.37, 3453.00, 196.72
20180810_22:04:30, 20.99, 84.36, 3452.00, 192.01
20180810_22:04:33, 21.01, 84.36, 3452.00, 194.45
20180810_22:04:36, 20.99, 84.32, 3452.00, 192.16
20180810_22:04:39, 21.01, 84.32, 3452.00, 194.44
20180810_22:04:43, 20.98, 84.37, 3453.00, 189.99
20180810_22:04:46, 21.02, 84.32, 3453.00, 197.14
20180810_22:04:49, 21.01, 84.33, 3452.00, 194.16
20180810_22:04:52, 21.02, 84.33, 3452.00, 196.92
20180810_22:04:55, 20.99, 84.27, 3453.00, 192.05
20180810_22:04:58, 21.02, 84.29, 3453.00, 197.08
20180810_22:05:02, 21.03, 84.32, 3453.00, 198.99
20180810_22:05:05, 21.03, 84.28, 3452.00, 198.93
20180810_22:05:08, 21.02, 84.27, 3452.00, 196.84
20180810_22:05:11, 21.08, 84.23, 3451.00, 206.10
20180810_22:05:14, 21.03, 84.24, 3451.00, 198.77
20180810_22:05:17, 21.05, 84.22, 3451.00, 201.43
20180810_22:05:21, 21.05, 84.23, 3451.00, 201.39
20180810_22:05:24, 21.05, 84.19, 3452.00, 201.49
20180810_22:05:27, 21.06, 84.17, 3451.00, 203.74
20180810_22:05:30, 21.03, 84.15, 3452.00, 199.41
20180810_22:05:33, 21.05, 84.13, 3452.00, 201.91
20180810_22:05:36, 21.06, 84.11, 3451.00, 204.03
20180810_22:05:40, 21.05, 84.10, 3453.00, 201.86
20180810_22:05:43, 21.05, 84.10, 3451.00, 202.09
20180810_22:05:46, 21.03, 84.09, 3452.00, 200.02
20180810_22:05:49, 21.05, 84.08, 3452.00, 202.39
20180810_22:05:52, 21.03, 84.06, 3452.00, 200.19
20180810_22:05:55, 21.05, 84.10, 3451.00, 202.55
20180810_22:05:59, 21.01, 84.05, 3451.00, 195.59
20180810_22:06:02, 21.03, 84.11, 3453.00, 200.79
20180810_22:06:05, 21.01, 84.05, 3453.00, 195.80
20180810_22:06:08, 21.01, 84.05, 3452.00, 196.11
20180810_22:06:11, 21.01, 84.06, 3451.00, 196.12
20180810_22:06:14, 21.02, 84.09, 3452.00, 198.72
20180810_22:06:18, 21.01, 84.06, 3452.00, 196.01
20180810_22:06:21, 21.02, 84.10, 3452.00, 198.78
20180810_22:06:24, 21.03, 84.06, 3452.00, 200.82
20180810_22:06:27, 21.03, 84.05, 3451.00, 200.76
20180810_22:06:30, 21.01, 84.08, 3452.00, 196.07
20180810_22:06:33, 20.99, 84.10, 3453.00, 194.21
20180810_22:06:37, 21.02, 84.09, 3453.00, 199.09
20180810_22:06:40, 20.99, 84.11, 3452.00, 194.08
20180810_22:06:43, 21.01, 84.10, 3450.00, 196.52
20180810_22:06:46, 20.99, 84.13, 3451.00, 194.23
20180810_22:06:49, 20.98, 84.13, 3452.00, 192.18
20180810_22:06:52, 20.99, 84.09, 3451.00, 194.44
20180810_22:06:56, 20.99, 84.11, 3452.00, 194.29
20180810_22:06:59, 20.99, 84.16, 3452.00, 194.27
20180810_22:07:02, 20.99, 84.15, 3451.00, 194.26
20180810_22:07:05, 20.99, 84.16, 3451.00, 194.24
20180810_22:07:08, 21.01, 84.11, 3451.00, 196.39
20180810_22:07:11, 21.02, 84.13, 3451.00, 198.86
20180810_22:07:15, 21.01, 84.16, 3451.00, 196.14
20180810_22:07:18, 21.01, 84.17, 3449.00, 196.32
20180810_22:07:21, 20.98, 84.17, 3451.00, 192.00
20180810_22:07:24, 20.98, 84.13, 3450.00, 192.22
20180810_22:07:27, 21.01, 84.17, 3451.00, 196.51
20180810_22:07:30, 21.01, 84.19, 3451.00, 196.25
20180810_22:07:34, 20.98, 84.19, 3451.00, 191.93
20180810_22:07:37, 20.98, 84.21, 3451.00, 192.16
20180810_22:07:40, 20.97, 84.23, 3452.00, 189.95
20180810_22:07:43, 20.97, 84.22, 3451.00, 190.02
20180810_22:07:46, 20.98, 84.22, 3453.00, 192.11
20180810_22:07:49, 20.98, 84.22, 3451.00, 191.93
20180810_22:07:53, 21.01, 84.23, 3450.00, 196.22
20180810_22:07:56, 20.99, 84.24, 3451.00, 193.80
20180810_22:07:59, 20.98, 84.21, 3453.00, 191.75
20180810_22:08:02, 21.03, 84.23, 3452.00, 200.93
20180810_22:08:05, 21.01, 84.23, 3452.00, 195.68
20180810_22:08:08, 21.01, 84.18, 3451.00, 195.98
20180810_22:08:12, 21.02, 84.19, 3451.00, 198.59
20180810_22:08:15, 21.02, 84.17, 3451.00, 198.47
20180810_22:08:18, 21.01, 84.14, 3450.00, 195.91
20180810_22:08:21, 21.02, 84.16, 3450.00, 198.68
20180810_22:08:24, 21.01, 84.12, 3451.00, 195.97
20180810_22:08:27, 21.02, 84.14, 3451.00, 198.73
20180810_22:08:31, 21.02, 84.14, 3450.00, 198.62
20180810_22:08:34, 21.03, 84.15, 3450.00, 200.82
20180810_22:08:37, 21.01, 84.18, 3450.00, 196.00
20180810_22:08:40, 20.99, 84.15, 3450.00, 194.14
20180810_22:08:43, 21.01, 84.13, 3451.00, 196.42
20180810_22:08:46, 20.99, 84.16, 3451.00, 194.13
20180810_22:08:50, 20.99, 84.18, 3451.00, 194.25
20180810_22:08:53, 20.98, 84.16, 3450.00, 192.07
20180810_22:08:56, 20.99, 84.18, 3452.00, 194.32
20180810_22:08:59, 20.99, 84.18, 3452.00, 194.17
20180810_22:09:02, 20.99, 84.18, 3452.00, 194.16
20180810_22:09:05, 21.02, 84.22, 3451.00, 198.90
20180810_22:09:09, 21.02, 84.19, 3452.00, 198.65
20180810_22:09:12, 20.99, 84.17, 3451.00, 193.93
20180810_22:09:15, 21.01, 84.20, 3451.00, 196.37
20180810_22:09:18, 21.01, 84.17, 3452.00, 196.25
20180810_22:09:21, 21.01, 84.19, 3452.00, 196.26
20180810_22:09:24, 21.01, 84.15, 3451.00, 196.27
20180810_22:09:28, 21.01, 84.15, 3451.00, 196.28
20180810_22:09:31, 21.02, 84.15, 3451.00, 198.89
20180810_22:09:34, 20.99, 84.16, 3450.00, 194.01
20180810_22:09:37, 21.01, 84.20, 3453.00, 196.45
20180810_22:09:40, 20.99, 84.17, 3452.00, 194.17
20180810_22:09:43, 21.01, 84.19, 3452.00, 196.45
