20180813_20:18:26, 20.95, 85.60, 3367.00, 167.70
20180813_20:18:29, 20.97, 85.67, 3367.00, 170.36
20180813_20:18:32, 20.99, 85.63, 3367.00, 174.45
20180813_20:18:35, 20.98, 85.63, 3367.00, 172.01
20180813_20:18:38, 20.97, 85.62, 3367.00, 169.94
20180813_20:18:42, 20.99, 85.62, 3369.00, 174.33
20180813_20:18:45, 21.01, 85.63, 3366.00, 176.20
20180813_20:18:48, 20.99, 85.63, 3366.00, 173.92
20180813_20:18:51, 20.99, 85.64, 3367.00, 174.04
20180813_20:18:54, 20.99, 85.65, 3368.00, 174.02
20180813_20:18:57, 20.97, 85.64, 3367.00, 169.68
20180813_20:19:01, 20.99, 85.62, 3368.00, 174.20
20180813_20:19:04, 21.01, 85.59, 3368.00, 176.08
20180813_20:19:07, 20.99, 85.60, 3368.00, 173.79
20180813_20:19:10, 21.03, 85.60, 3367.00, 180.83
20180813_20:19:13, 21.03, 85.57, 3368.00, 180.47
20180813_20:19:16, 21.03, 85.58, 3366.00, 180.54
20180813_20:19:20, 21.02, 85.53, 3367.00, 178.45
20180813_20:19:23, 21.03, 85.52, 3368.00, 180.79
20180813_20:19:26, 21.05, 85.54, 3368.00, 182.89
20180813_20:19:29, 21.05, 85.53, 3366.00, 182.85
20180813_20:19:32, 21.08, 85.51, 3367.00, 187.70
20180813_20:19:35, 21.05, 85.46, 3367.00, 182.81
20180813_20:19:39, 21.05, 85.42, 3365.00, 183.20
20180813_20:19:42, 21.05, 85.41, 3366.00, 183.29
20180813_20:19:45, 21.06, 85.40, 3366.00, 185.55
20180813_20:19:48, 21.06, 85.36, 3367.00, 185.54
20180813_20:19:51, 21.06, 85.35, 3367.00, 185.66
20180813_20:19:54, 21.03, 85.31, 3366.00, 181.46
20180813_20:19:58, 21.08, 85.32, 3368.00, 188.72
20180813_20:20:01, 21.08, 85.30, 3366.00, 188.44
20180813_20:20:04, 21.09, 85.29, 3368.00, 190.76
20180813_20:20:07, 21.08, 85.22, 3368.00, 188.65
20180813_20:20:10, 21.06, 85.20, 3367.00, 186.34
20180813_20:20:13, 21.08, 85.16, 3368.00, 189.22
20180813_20:20:17, 21.05, 85.08, 3365.00, 184.45
20180813_20:20:20, 21.09, 85.07, 3367.00, 191.76
20180813_20:20:23, 21.09, 85.07, 3367.00, 191.52
20180813_20:20:26, 21.09, 85.07, 3366.00, 191.70
20180813_20:20:29, 21.09, 85.02, 3365.00, 191.88
20180813_20:20:32, 21.10, 85.00, 3367.00, 194.22
20180813_20:20:36, 21.10, 84.94, 3366.00, 194.30
20180813_20:20:39, 21.09, 84.94, 3368.00, 192.34
20180813_20:20:42, 21.08, 84.89, 3366.00, 190.50
20180813_20:20:45, 21.06, 84.84, 3367.00, 188.19
20180813_20:20:48, 21.08, 84.82, 3368.00, 191.07
20180813_20:20:51, 21.08, 84.82, 3367.00, 191.06
20180813_20:20:55, 21.12, 84.81, 3368.00, 197.70
20180813_20:20:58, 21.12, 84.80, 3368.00, 197.54
20180813_20:21:01, 21.09, 84.71, 3368.00, 193.45
20180813_20:21:04, 21.08, 84.72, 3368.00, 191.73
20180813_20:21:07, 21.09, 84.72, 3367.00, 194.18
20180813_20:21:10, 21.08, 84.69, 3367.00, 192.07
20180813_20:21:14, 21.09, 84.66, 3367.00, 194.52
20180813_20:21:17, 21.10, 84.63, 3367.00, 196.73
20180813_20:21:20, 21.09, 84.58, 3367.00, 194.64
20180813_20:21:23, 21.08, 84.62, 3368.00, 192.79
20180813_20:21:26, 21.10, 84.59, 3369.00, 197.41
20180813_20:21:29, 21.10, 84.56, 3368.00, 197.35
20180813_20:21:33, 21.10, 84.53, 3368.00, 197.56
20180813_20:21:36, 21.13, 84.45, 3368.00, 202.52
20180813_20:21:39, 21.10, 84.46, 3366.00, 197.74
20180813_20:21:42, 21.08, 84.43, 3366.00, 193.91
20180813_20:21:45, 21.09, 84.38, 3367.00, 196.50
20180813_20:21:48, 21.09, 84.43, 3366.00, 196.55
20180813_20:21:52, 21.09, 84.37, 3365.00, 196.73
20180813_20:21:55, 21.09, 84.37, 3365.00, 196.91
20180813_20:21:58, 21.09, 84.38, 3364.00, 197.09
20180813_20:22:01, 21.08, 84.35, 3367.00, 195.11
20180813_20:22:04, 21.08, 84.34, 3367.00, 195.40
20180813_20:22:08, 21.06, 84.28, 3367.00, 192.95
20180813_20:22:11, 21.05, 84.28, 3366.00, 191.07
20180813_20:22:14, 21.05, 84.28, 3366.00, 191.30
20180813_20:22:17, 21.05, 84.29, 3365.00, 191.40
20180813_20:22:20, 21.05, 84.27, 3366.00, 191.50
20180813_20:22:23, 21.03, 84.28, 3368.00, 189.43
20180813_20:22:27, 21.05, 84.23, 3365.00, 191.79
20180813_20:22:30, 21.03, 84.23, 3367.00, 189.59
20180813_20:22:33, 21.03, 84.24, 3367.00, 189.80
20180813_20:22:36, 21.05, 84.23, 3367.00, 192.03
20180813_20:22:39, 21.06, 84.24, 3366.00, 194.15
20180813_20:22:42, 21.05, 84.20, 3365.00, 191.98
20180813_20:22:46, 21.05, 84.20, 3367.00, 192.21
20180813_20:22:49, 21.06, 84.17, 3366.00, 194.47
20180813_20:22:52, 21.05, 84.15, 3366.00, 192.29
20180813_20:22:55, 21.05, 84.18, 3366.00, 192.52
20180813_20:22:58, 21.03, 84.14, 3366.00, 190.46
20180813_20:23:01, 21.03, 84.17, 3366.00, 190.66
20180813_20:23:05, 21.02, 84.14, 3366.00, 188.56
20180813_20:23:08, 21.02, 84.16, 3366.00, 188.74
20180813_20:23:11, 21.03, 84.16, 3366.00, 190.95
20180813_20:23:14, 21.03, 84.16, 3366.00, 190.88
20180813_20:23:17, 21.05, 84.18, 3367.00, 193.11
20180813_20:23:20, 21.02, 84.15, 3366.00, 188.75
20180813_20:23:23, 21.01, 84.15, 3366.00, 186.46
20180813_20:23:27, 21.05, 84.15, 3366.00, 193.56
20180813_20:23:30, 21.01, 84.14, 3366.00, 186.30
20180813_20:23:33, 20.99, 84.16, 3366.00, 184.58
20180813_20:23:36, 21.01, 84.16, 3365.00, 186.86
20180813_20:23:39, 20.99, 84.13, 3366.00, 184.57
20180813_20:23:42, 21.01, 84.17, 3365.00, 186.85
20180813_20:23:46, 21.01, 84.13, 3366.00, 186.73
20180813_20:23:49, 21.02, 84.17, 3364.00, 189.33
20180813_20:23:52, 21.01, 84.14, 3365.00, 186.62
20180813_20:23:55, 21.01, 84.17, 3363.00, 186.79
20180813_20:23:58, 20.99, 84.17, 3363.00, 184.64
20180813_20:24:01, 21.02, 84.15, 3364.00, 189.51
20180813_20:24:05, 21.03, 84.14, 3365.00, 191.43
20180813_20:24:08, 21.02, 84.13, 3364.00, 189.20
20180813_20:24:11, 21.01, 84.10, 3365.00, 186.78
20180813_20:24:14, 21.01, 84.12, 3365.00, 186.95
20180813_20:24:17, 21.03, 84.11, 3366.00, 191.72
20180813_20:24:20, 21.01, 84.09, 3364.00, 186.74
20180813_20:24:24, 20.99, 84.09, 3365.00, 184.88
20180813_20:24:27, 20.99, 84.13, 3365.00, 184.99
20180813_20:24:30, 21.01, 84.13, 3365.00, 187.14
20180813_20:24:33, 21.01, 84.11, 3365.00, 187.02
20180813_20:24:36, 21.01, 84.15, 3366.00, 187.03
20180813_20:24:39, 20.99, 84.16, 3365.00, 184.88
20180813_20:24:43, 21.01, 84.13, 3364.00, 187.16
20180813_20:24:46, 20.98, 84.16, 3364.00, 182.71
20180813_20:24:49, 21.01, 84.14, 3364.00, 187.26
20180813_20:24:52, 20.99, 84.10, 3364.00, 184.84
20180813_20:24:55, 21.02, 84.11, 3365.00, 189.71
20180813_20:24:58, 20.99, 84.12, 3364.00, 184.70
20180813_20:25:02, 20.98, 84.12, 3364.00, 182.82
20180813_20:25:05, 20.99, 84.10, 3364.00, 185.07
20180813_20:25:08, 20.99, 84.10, 3362.00, 184.92
20180813_20:25:11, 21.02, 84.10, 3363.00, 189.66
20180813_20:25:14, 21.01, 84.11, 3364.00, 186.82
20180813_20:25:17, 20.99, 84.12, 3365.00, 184.82
20180813_20:25:21, 21.03, 84.16, 3364.00, 191.86
20180813_20:25:24, 21.03, 84.09, 3363.00, 191.50
20180813_20:25:27, 21.03, 84.09, 3363.00, 191.57
20180813_20:25:30, 21.03, 84.08, 3364.00, 191.64
20180813_20:25:33, 21.01, 84.08, 3364.00, 186.95
20180813_20:25:36, 21.02, 84.07, 3364.00, 189.85
20180813_20:25:40, 20.99, 84.07, 3362.00, 184.98
20180813_20:25:43, 20.98, 84.04, 3364.00, 183.09
20180813_20:25:46, 20.98, 84.08, 3364.00, 183.18
20180813_20:25:49, 20.97, 84.10, 3365.00, 180.98
20180813_20:25:52, 20.97, 84.14, 3363.00, 181.04
20180813_20:25:55, 20.97, 84.12, 3364.00, 180.97
20180813_20:25:59, 20.99, 84.16, 3363.00, 185.23
20180813_20:26:02, 20.99, 84.15, 3362.00, 184.94
20180813_20:26:05, 20.99, 84.12, 3362.00, 184.93
20180813_20:26:08, 21.01, 84.13, 3362.00, 187.07
20180813_20:26:11, 20.98, 84.16, 3362.00, 182.62
20180813_20:26:14, 20.99, 84.17, 3363.00, 185.01
20180813_20:26:18, 20.97, 84.15, 3362.00, 180.54
20180813_20:26:21, 20.98, 84.16, 3362.00, 182.90
20180813_20:26:24, 20.98, 84.18, 3361.00, 182.72
20180813_20:26:27, 20.97, 84.17, 3361.00, 180.51
20180813_20:26:30, 20.97, 84.21, 3361.00, 180.58
20180813_20:26:33, 20.94, 84.22, 3362.00, 175.75
20180813_20:26:37, 20.95, 84.28, 3363.00, 178.08
20180813_20:26:40, 20.94, 84.26, 3362.00, 175.68
20180813_20:26:43, 20.94, 84.25, 3363.00, 175.68
20180813_20:26:46, 20.97, 84.31, 3363.00, 180.31
20180813_20:26:49, 20.98, 84.26, 3364.00, 182.11
20180813_20:26:52, 21.01, 84.26, 3362.00, 186.26
20180813_20:26:56, 20.98, 84.25, 3362.00, 181.68
20180813_20:26:59, 20.98, 84.20, 3363.00, 181.90
20180813_20:27:02, 20.99, 84.26, 3363.00, 184.02
20180813_20:27:05, 20.97, 84.26, 3364.00, 179.55
20180813_20:27:08, 20.98, 84.25, 3363.00, 181.91
20180813_20:27:11, 20.99, 84.22, 3363.00, 183.89
20180813_20:27:15, 20.99, 84.23, 3362.00, 183.74
20180813_20:27:18, 20.99, 84.23, 3364.00, 183.73
20180813_20:27:21, 20.97, 84.22, 3365.00, 179.39
20180813_20:27:24, 20.98, 84.25, 3363.00, 181.75
20180813_20:27:27, 20.95, 84.25, 3362.00, 176.81
20180813_20:27:30, 20.95, 84.31, 3362.00, 177.00
20180813_20:27:34, 20.95, 84.29, 3363.00, 176.90
20180813_20:27:37, 20.97, 84.31, 3362.00, 179.40
20180813_20:27:40, 20.97, 84.31, 3363.00, 179.17
20180813_20:27:43, 20.97, 84.32, 3362.00, 179.10
20180813_20:27:46, 20.97, 84.32, 3362.00, 179.03
20180813_20:27:49, 20.97, 84.33, 3362.00, 178.96
20180813_20:27:53, 20.98, 84.37, 3362.00, 181.05
20180813_20:27:56, 20.99, 84.36, 3362.00, 183.04
20180813_20:27:59, 20.99, 84.34, 3362.00, 182.89
20180813_20:28:02, 20.98, 84.33, 3364.00, 180.71
20180813_20:28:05, 20.99, 84.32, 3361.00, 182.96
20180813_20:28:08, 20.99, 84.36, 3362.00, 182.81
20180813_20:28:12, 20.99, 84.32, 3362.00, 182.79
20180813_20:28:15, 20.98, 84.29, 3361.00, 180.61
20180813_20:28:18, 21.02, 84.34, 3361.00, 187.63
20180813_20:28:21, 21.01, 84.30, 3360.00, 184.65
20180813_20:28:24, 21.01, 84.30, 3360.00, 184.82
20180813_20:28:27, 20.99, 84.32, 3361.00, 182.66
20180813_20:28:31, 20.98, 84.32, 3361.00, 180.62
20180813_20:28:34, 20.97, 84.30, 3360.00, 178.55
20180813_20:28:37, 20.97, 84.35, 3360.00, 178.61
20180813_20:28:40, 20.98, 84.34, 3360.00, 180.70
20180813_20:28:43, 20.98, 84.36, 3361.00, 180.53
20180813_20:28:46, 20.98, 84.39, 3360.00, 180.48
20180813_20:28:50, 20.98, 84.32, 3360.00, 180.44
20180813_20:28:53, 20.97, 84.36, 3363.00, 178.23
20180813_20:28:56, 20.95, 84.39, 3362.00, 175.70
20180813_20:28:59, 20.97, 84.41, 3364.00, 178.36
20180813_20:29:02, 20.97, 84.42, 3361.00, 178.13
20180813_20:29:06, 20.97, 84.43, 3361.00, 178.06
20180813_20:29:09, 20.97, 84.48, 3361.00, 177.99
20180813_20:29:12, 20.98, 84.42, 3360.00, 180.08
20180813_20:29:15, 20.97, 84.46, 3360.00, 177.74
20180813_20:29:18, 20.97, 84.43, 3362.00, 177.80
20180813_20:29:21, 20.98, 84.45, 3360.00, 179.90
20180813_20:29:25, 20.95, 84.47, 3360.00, 174.96
20180813_20:29:28, 20.98, 84.49, 3362.00, 179.91
20180813_20:29:31, 20.99, 84.45, 3361.00, 181.74
20180813_20:29:34, 20.97, 84.46, 3360.00, 177.26
20180813_20:29:37, 20.97, 84.51, 3361.00, 177.46
20180813_20:29:40, 20.98, 84.51, 3361.00, 179.55
20180813_20:29:43, 20.99, 84.51, 3361.00, 181.54
20180813_20:29:47, 20.97, 84.52, 3360.00, 177.06
20180813_20:29:50, 20.98, 84.49, 3360.00, 179.43
20180813_20:29:53, 20.98, 84.50, 3361.00, 179.25
20180813_20:29:56, 20.99, 84.53, 3363.00, 181.37
20180813_20:29:59, 20.98, 84.51, 3363.00, 179.06
20180813_20:30:02, 20.97, 84.51, 3361.00, 176.98
20180813_20:30:06, 20.97, 84.53, 3361.00, 177.05
20180813_20:30:09, 20.98, 84.55, 3362.00, 179.14
20180813_20:30:12, 20.98, 84.53, 3362.00, 178.96
20180813_20:30:15, 20.97, 84.51, 3362.00, 176.76
20180813_20:30:18, 20.98, 84.53, 3363.00, 178.98
20180813_20:30:21, 20.98, 84.49, 3361.00, 178.81
20180813_20:30:25, 20.97, 84.56, 3363.00, 176.60
20180813_20:30:28, 20.95, 84.53, 3363.00, 174.07
20180813_20:30:31, 20.95, 84.56, 3362.00, 174.13
20180813_20:30:34, 20.97, 84.56, 3363.00, 176.62
20180813_20:30:37, 20.95, 84.58, 3362.00, 173.80
20180813_20:30:40, 20.94, 84.60, 3361.00, 171.69
20180813_20:30:44, 20.95, 84.62, 3362.00, 173.86
20180813_20:30:47, 20.97, 84.61, 3362.00, 176.22
20180813_20:30:50, 20.92, 84.68, 3360.00, 169.07
20180813_20:30:53, 20.94, 84.70, 3361.00, 171.50
20180813_20:30:56, 20.95, 84.71, 3361.00, 173.41
20180813_20:30:59, 20.92, 84.76, 3360.00, 168.84
20180813_20:31:03, 20.95, 84.78, 3361.00, 173.28
20180813_20:31:06, 20.95, 84.73, 3360.00, 172.91
20180813_20:31:09, 20.98, 84.77, 3361.00, 177.57
20180813_20:31:12, 20.97, 84.76, 3363.00, 175.07
20180813_20:31:15, 20.97, 84.78, 3361.00, 175.13
20180813_20:31:18, 20.99, 84.80, 3363.00, 179.39
20180813_20:31:22, 20.95, 84.75, 3361.00, 172.19
20180813_20:31:25, 20.97, 84.78, 3361.00, 175.11
20180813_20:31:28, 20.94, 84.80, 3362.00, 170.12
20180813_20:31:31, 20.98, 84.80, 3362.00, 177.20
20180813_20:31:34, 20.95, 84.80, 3362.00, 171.98
20180813_20:31:37, 20.95, 84.83, 3359.00, 172.17
20180813_20:31:41, 20.95, 84.83, 3361.00, 172.07
20180813_20:31:44, 20.95, 84.84, 3362.00, 171.96
20180813_20:31:47, 20.94, 84.85, 3362.00, 169.70
20180813_20:31:50, 20.95, 84.91, 3362.00, 171.87
20180813_20:31:53, 20.98, 84.90, 3363.00, 176.39
20180813_20:31:56, 20.92, 84.90, 3362.00, 166.97
20180813_20:32:00, 20.95, 84.94, 3363.00, 171.70
20180813_20:32:03, 20.95, 84.92, 3363.00, 171.33
20180813_20:32:06, 20.95, 84.97, 3361.00, 171.23
20180813_20:32:09, 20.95, 84.94, 3362.00, 171.13
20180813_20:32:12, 20.94, 84.99, 3361.00, 168.86
20180813_20:32:15, 20.95, 85.01, 3361.00, 171.03
20180813_20:32:19, 20.95, 85.00, 3362.00, 170.80
20180813_20:32:22, 20.95, 85.04, 3363.00, 170.69
20180813_20:32:25, 20.95, 85.06, 3363.00, 170.59
20180813_20:32:28, 20.97, 85.05, 3362.00, 173.09
20180813_20:32:31, 20.97, 85.06, 3363.00, 172.86
20180813_20:32:35, 20.98, 85.07, 3362.00, 174.95
20180813_20:32:38, 20.98, 85.08, 3363.00, 174.77
20180813_20:32:41, 20.98, 85.06, 3363.00, 174.73
20180813_20:32:44, 20.95, 85.05, 3362.00, 169.93
20180813_20:32:47, 20.97, 85.08, 3363.00, 172.72
20180813_20:32:50, 20.98, 85.08, 3363.00, 174.65
20180813_20:32:54, 20.98, 85.10, 3363.00, 174.47
20180813_20:32:57, 21.02, 85.08, 3365.00, 181.35
20180813_20:33:00, 20.99, 85.09, 3363.00, 176.21
20180813_20:33:03, 21.01, 85.07, 3364.00, 178.65
20180813_20:33:06, 20.99, 85.02, 3364.00, 176.36
20180813_20:33:09, 21.02, 85.04, 3364.00, 181.24
20180813_20:33:13, 21.01, 84.99, 3363.00, 178.39
20180813_20:33:16, 21.03, 85.02, 3363.00, 183.32
20180813_20:33:19, 21.02, 84.99, 3362.00, 180.93
20180813_20:33:22, 21.01, 84.97, 3364.00, 178.51
20180813_20:33:25, 21.03, 84.96, 3362.00, 183.44
20180813_20:33:28, 21.05, 84.97, 3363.00, 185.38
20180813_20:33:32, 21.03, 84.94, 3364.00, 183.18
20180813_20:33:35, 21.03, 84.92, 3363.00, 183.38
20180813_20:33:38, 21.03, 84.92, 3364.00, 183.45
20180813_20:33:41, 21.05, 84.86, 3364.00, 185.68
20180813_20:33:44, 21.06, 84.82, 3363.00, 187.81
20180813_20:33:47, 21.05, 84.81, 3362.00, 185.63
20180813_20:33:51, 21.05, 84.79, 3365.00, 185.86
20180813_20:33:54, 21.09, 84.81, 3363.00, 192.88
20180813_20:33:57, 21.05, 84.76, 3363.00, 185.71
20180813_20:34:00, 21.06, 84.76, 3364.00, 188.40
20180813_20:34:03, 21.08, 84.69, 3365.00, 190.98
20180813_20:34:06, 21.08, 84.72, 3364.00, 190.98
20180813_20:34:10, 21.08, 84.70, 3364.00, 191.13
20180813_20:34:13, 21.06, 84.63, 3363.00, 188.69
20180813_20:34:16, 21.08, 84.62, 3364.00, 191.57
20180813_20:34:19, 21.08, 84.65, 3362.00, 191.56
20180813_20:34:22, 21.08, 84.62, 3362.00, 191.72
20180813_20:34:25, 21.09, 84.59, 3363.00, 194.04
20180813_20:34:29, 21.09, 84.55, 3362.00, 194.08
20180813_20:34:32, 21.09, 84.52, 3363.00, 194.27
20180813_20:34:35, 21.09, 84.46, 3363.00, 194.45
20180813_20:34:38, 21.09, 84.43, 3361.00, 194.63
20180813_20:34:41, 21.09, 84.46, 3361.00, 194.81
20180813_20:34:44, 21.08, 84.42, 3363.00, 192.83
20180813_20:34:48, 21.09, 84.39, 3361.00, 195.28
20180813_20:34:51, 21.10, 84.36, 3363.00, 197.49
20180813_20:34:54, 21.09, 84.38, 3363.00, 195.40
20180813_20:34:57, 21.09, 84.31, 3362.00, 195.72
20180813_20:35:00, 21.10, 84.30, 3361.00, 198.06
20180813_20:35:03, 21.09, 84.28, 3361.00, 195.97
20180813_20:35:07, 21.08, 84.26, 3363.00, 194.12
20180813_20:35:10, 21.09, 84.27, 3360.00, 196.57
20180813_20:35:13, 21.08, 84.23, 3363.00, 194.46
20180813_20:35:16, 21.09, 84.21, 3362.00, 196.91
20180813_20:35:19, 21.06, 84.24, 3361.00, 192.20
20180813_20:35:22, 21.06, 84.13, 3363.00, 192.62
20180813_20:35:26, 21.06, 84.11, 3362.00, 192.74
20180813_20:35:29, 21.05, 84.11, 3364.00, 190.70
20180813_20:35:32, 21.06, 84.11, 3365.00, 193.09
20180813_20:35:35, 21.05, 84.14, 3364.00, 190.92
20180813_20:35:38, 21.06, 84.14, 3364.00, 193.31
20180813_20:35:41, 21.08, 84.11, 3364.00, 195.89
20180813_20:35:45, 21.10, 84.12, 3364.00, 200.21
20180813_20:35:48, 21.08, 84.07, 3363.00, 195.83
20180813_20:35:51, 21.08, 84.07, 3363.00, 196.25
20180813_20:35:54, 21.08, 84.08, 3362.00, 196.41
20180813_20:35:57, 21.06, 84.04, 3361.00, 193.96
20180813_20:36:00, 21.08, 84.04, 3361.00, 196.84
20180813_20:36:04, 21.05, 84.03, 3363.00, 192.08
20180813_20:36:07, 21.08, 84.02, 3363.00, 197.23
20180813_20:36:10, 21.06, 83.99, 3362.00, 194.49
20180813_20:36:13, 21.06, 84.01, 3362.00, 194.77
20180813_20:36:16, 21.05, 83.96, 3362.00, 192.73
20180813_20:36:19, 21.02, 83.95, 3363.00, 188.64
20180813_20:36:23, 21.03, 83.98, 3363.00, 191.11
20180813_20:36:26, 21.06, 83.97, 3363.00, 195.37
20180813_20:36:29, 21.05, 83.99, 3361.00, 193.06
20180813_20:36:32, 21.05, 83.98, 3361.00, 193.29
20180813_20:36:35, 21.01, 83.95, 3361.00, 186.47
20180813_20:36:38, 21.03, 83.96, 3362.00, 191.66
20180813_20:36:41, 21.01, 83.99, 3361.00, 186.68
20180813_20:36:45, 21.02, 83.97, 3361.00, 189.58
20180813_20:36:48, 21.02, 83.96, 3362.00, 189.46
20180813_20:36:51, 21.02, 83.94, 3362.00, 189.50
20180813_20:36:54, 21.02, 83.96, 3362.00, 189.55
20180813_20:36:57, 21.05, 83.95, 3362.00, 193.92
20180813_20:37:01, 21.03, 83.94, 3362.00, 191.58
20180813_20:37:04, 21.02, 83.94, 3362.00, 189.62
20180813_20:37:07, 21.05, 83.94, 3361.00, 194.12
20180813_20:37:10, 21.05, 83.92, 3361.00, 193.95
20180813_20:37:13, 21.05, 83.88, 3360.00, 194.05
20180813_20:37:16, 21.05, 83.88, 3361.00, 194.14
20180813_20:37:20, 21.03, 83.86, 3360.00, 192.08
20180813_20:37:23, 21.02, 83.86, 3362.00, 190.12
20180813_20:37:26, 21.02, 83.88, 3361.00, 190.29
20180813_20:37:29, 21.02, 83.87, 3360.00, 190.33
20180813_20:37:32, 21.01, 83.86, 3361.00, 187.78
20180813_20:37:35, 21.02, 83.85, 3361.00, 190.55
20180813_20:37:38, 21.02, 83.86, 3360.00, 190.43
20180813_20:37:42, 21.01, 83.87, 3361.00, 187.88
20180813_20:37:45, 21.01, 83.89, 3361.00, 188.05
20180813_20:37:48, 21.01, 83.92, 3362.00, 188.06
20180813_20:37:51, 20.99, 83.89, 3363.00, 185.90
20180813_20:37:54, 20.98, 83.93, 3362.00, 183.86
20180813_20:37:57, 21.01, 83.93, 3361.00, 188.28
20180813_20:38:01, 20.99, 83.98, 3362.00, 185.86
20180813_20:38:04, 20.99, 83.94, 3362.00, 185.97
20180813_20:38:07, 21.01, 83.93, 3362.00, 188.12
20180813_20:38:10, 21.01, 83.93, 3362.00, 188.00
20180813_20:38:13, 21.01, 83.95, 3361.00, 188.01
20180813_20:38:16, 21.01, 83.98, 3363.00, 188.02
20180813_20:38:20, 20.99, 83.96, 3360.00, 185.86
20180813_20:38:23, 20.98, 83.95, 3360.00, 183.82
20180813_20:38:26, 20.99, 83.97, 3361.00, 186.07
20180813_20:38:29, 20.99, 83.98, 3360.00, 185.92
20180813_20:38:32, 21.01, 83.96, 3360.00, 188.07
20180813_20:38:35, 20.99, 83.98, 3362.00, 185.78
20180813_20:38:39, 20.99, 83.98, 3361.00, 185.90
20180813_20:38:42, 20.99, 83.99, 3362.00, 185.88
20180813_20:38:45, 20.99, 83.98, 3361.00, 185.87
20180813_20:38:48, 20.97, 83.95, 3362.00, 181.53
20180813_20:38:51, 20.99, 83.99, 3364.00, 186.05
20180813_20:38:54, 20.98, 83.95, 3363.00, 183.60
20180813_20:38:58, 20.97, 83.98, 3360.00, 181.53
20180813_20:39:01, 21.01, 84.00, 3362.00, 188.08
20180813_20:39:04, 21.01, 83.98, 3362.00, 187.69
20180813_20:39:07, 20.98, 83.99, 3362.00, 183.38
20180813_20:39:10, 20.99, 84.00, 3362.00, 185.76
20180813_20:39:14, 20.99, 83.98, 3360.00, 185.61
20180813_20:39:17, 20.98, 84.00, 3360.00, 183.43
20180813_20:39:20, 20.99, 83.98, 3360.00, 185.69
20180813_20:39:23, 21.02, 83.96, 3362.00, 190.30
20180813_20:39:26, 21.01, 83.98, 3360.00, 187.45
20180813_20:39:29, 21.01, 83.98, 3361.00, 187.62
20180813_20:39:33, 20.99, 84.00, 3361.00, 185.47
20180813_20:39:36, 21.01, 84.01, 3361.00, 187.75
20180813_20:39:39, 20.98, 84.03, 3361.00, 183.30
20180813_20:39:42, 20.98, 84.00, 3359.00, 183.52
20180813_20:39:45, 20.99, 84.03, 3360.00, 185.64
20180813_20:39:48, 21.02, 84.02, 3362.00, 190.25
20180813_20:39:52, 20.98, 84.03, 3363.00, 183.08
20180813_20:39:55, 20.98, 84.00, 3362.00, 183.46
20180813_20:39:58, 20.99, 84.01, 3362.00, 185.58
20180813_20:40:01, 20.99, 84.00, 3360.00, 185.43
20180813_20:40:04, 20.99, 84.01, 3361.00, 185.42
20180813_20:40:07, 21.01, 83.99, 3361.00, 187.56
20180813_20:40:11, 20.99, 83.99, 3362.00, 185.28
20180813_20:40:14, 20.98, 84.01, 3361.00, 183.23
20180813_20:40:17, 20.99, 84.02, 3360.00, 185.48
20180813_20:40:20, 20.99, 84.03, 3360.00, 185.34
20180813_20:40:23, 21.01, 84.02, 3361.00, 187.48
20180813_20:40:26, 20.97, 84.04, 3359.00, 180.87
20180813_20:40:30, 20.97, 84.04, 3360.00, 181.20
20180813_20:40:33, 21.01, 84.06, 3362.00, 187.62
20180813_20:40:36, 20.99, 84.05, 3360.00, 185.07
20180813_20:40:39, 20.98, 84.07, 3360.00, 183.02
20180813_20:40:42, 20.99, 84.10, 3360.00, 185.27
20180813_20:40:45, 20.98, 84.05, 3360.00, 182.96
20180813_20:40:49, 21.02, 84.08, 3360.00, 189.97
20180813_20:40:52, 21.02, 84.09, 3360.00, 189.59
20180813_20:40:55, 21.01, 84.05, 3360.00, 187.04
20180813_20:40:58, 20.99, 84.04, 3360.00, 185.04
20180813_20:41:01, 20.99, 84.01, 3360.00, 185.16
20180813_20:41:04, 21.01, 84.01, 3360.00, 187.31
20180813_20:41:08, 21.01, 84.01, 3361.00, 187.18
20180813_20:41:11, 21.02, 84.01, 3361.00, 189.79
20180813_20:41:14, 20.99, 83.98, 3361.00, 184.91
20180813_20:41:17, 21.01, 84.03, 3360.00, 187.35
20180813_20:41:20, 21.01, 83.99, 3360.00, 187.23
20180813_20:41:23, 20.99, 83.98, 3361.00, 185.08
20180813_20:41:27, 20.99, 83.98, 3360.00, 185.20
20180813_20:41:30, 20.99, 83.99, 3362.00, 185.18
20180813_20:41:33, 21.01, 83.99, 3363.00, 187.33
20180813_20:41:36, 21.02, 83.96, 3362.00, 189.80
20180813_20:41:39, 21.01, 83.96, 3362.00, 187.08
20180813_20:41:42, 20.99, 83.96, 3363.00, 185.09
20180813_20:41:46, 21.01, 83.96, 3363.00, 187.37
20180813_20:41:49, 21.02, 83.95, 3363.00, 189.84
20180813_20:41:52, 21.02, 83.95, 3363.00, 189.73
20180813_20:41:55, 21.02, 83.95, 3362.00, 189.77
20180813_20:41:58, 21.02, 83.95, 3360.00, 189.81
20180813_20:42:01, 21.03, 83.96, 3362.00, 192.02
20180813_20:42:05, 21.02, 83.92, 3363.00, 189.79
