20180920_18:02:27, 21.02, 87.94, 2208.00, 141.72
20180920_18:02:30, 21.01, 87.91, 2208.00, 139.01
20180920_18:02:33, 21.01, 87.99, 2207.00, 139.18
20180920_18:02:36, 21.02, 87.93, 2209.00, 141.79
20180920_18:02:40, 21.01, 87.92, 2209.00, 139.07
20180920_18:02:43, 21.02, 87.92, 2209.00, 141.84
20180920_18:02:46, 21.02, 87.92, 2209.00, 141.72
20180920_18:02:49, 21.01, 87.90, 2210.00, 139.17
20180920_18:02:52, 20.99, 87.92, 2208.00, 137.18
20180920_18:02:55, 21.02, 87.91, 2208.00, 142.05
20180920_18:02:59, 21.02, 87.92, 2208.00, 141.80
20180920_18:03:02, 21.02, 87.89, 2208.00, 141.84
20180920_18:03:05, 21.02, 87.90, 2208.00, 141.89
20180920_18:03:08, 21.02, 87.92, 2209.00, 141.93
20180920_18:03:11, 21.01, 87.88, 2208.00, 139.37
20180920_18:03:15, 21.03, 87.90, 2208.00, 144.30
20180920_18:03:18, 21.02, 87.86, 2207.00, 141.92
20180920_18:03:21, 20.99, 87.88, 2208.00, 137.33
20180920_18:03:24, 21.02, 87.85, 2207.00, 142.37
20180920_18:03:27, 21.01, 87.88, 2207.00, 139.52
20180920_18:03:30, 20.99, 87.87, 2208.00, 137.53
20180920_18:03:34, 20.99, 87.89, 2207.00, 137.65
20180920_18:03:37, 20.99, 87.90, 2208.00, 137.63
20180920_18:03:40, 21.02, 87.90, 2208.00, 142.37
20180920_18:03:43, 21.01, 87.89, 2209.00, 139.53
20180920_18:03:46, 20.98, 87.89, 2208.00, 135.37
20180920_18:03:49, 20.99, 87.88, 2209.00, 137.76
20180920_18:03:53, 20.99, 87.92, 2209.00, 137.61
20180920_18:03:56, 20.99, 87.92, 2209.00, 137.59
20180920_18:03:59, 21.01, 87.93, 2208.00, 139.74
20180920_18:04:02, 20.99, 87.94, 2208.00, 137.45
20180920_18:04:05, 20.99, 87.94, 2208.00, 137.57
20180920_18:04:08, 20.98, 87.92, 2208.00, 135.39
20180920_18:04:12, 21.02, 87.92, 2208.00, 142.40
20180920_18:04:15, 21.01, 87.89, 2208.00, 139.42
20180920_18:04:18, 20.99, 87.89, 2207.00, 137.43
20180920_18:04:21, 21.02, 87.88, 2208.00, 142.31
20180920_18:04:24, 21.02, 87.91, 2207.00, 142.05
20180920_18:04:28, 21.01, 87.91, 2208.00, 139.50
20180920_18:04:31, 20.99, 87.90, 2209.00, 137.51
20180920_18:04:34, 20.99, 87.89, 2209.00, 137.63
20180920_18:04:37, 20.99, 87.84, 2209.00, 137.61
20180920_18:04:40, 21.01, 87.88, 2208.00, 139.76
20180920_18:04:43, 20.99, 87.87, 2208.00, 137.47
20180920_18:04:47, 21.01, 87.89, 2208.00, 139.75
20180920_18:04:50, 21.03, 87.88, 2208.00, 144.39
20180920_18:04:53, 20.99, 87.91, 2208.00, 137.24
20180920_18:04:56, 20.99, 87.89, 2208.00, 137.65
20180920_18:04:59, 20.99, 87.91, 2209.00, 137.63
20180920_18:05:02, 21.01, 87.91, 2209.00, 139.78
20180920_18:05:06, 20.99, 87.90, 2208.00, 137.49
20180920_18:05:09, 21.01, 87.91, 2208.00, 139.77
20180920_18:05:12, 21.02, 87.87, 2208.00, 142.25
20180920_18:05:15, 20.99, 87.88, 2207.00, 137.37
20180920_18:05:18, 20.99, 87.95, 2208.00, 137.65
20180920_18:05:21, 20.99, 87.92, 2208.00, 137.63
20180920_18:05:25, 21.01, 87.97, 2208.00, 139.78
20180920_18:05:28, 20.99, 87.94, 2208.00, 137.49
20180920_18:05:31, 20.98, 87.95, 2209.00, 135.45
20180920_18:05:34, 21.01, 87.95, 2208.00, 139.86
20180920_18:05:37, 20.99, 87.95, 2208.00, 137.44
20180920_18:05:40, 20.99, 87.93, 2208.00, 137.56
20180920_18:05:44, 21.01, 87.91, 2209.00, 139.71
20180920_18:05:47, 20.99, 87.94, 2208.00, 137.42
20180920_18:05:50, 20.98, 87.97, 2209.00, 135.38
20180920_18:05:53, 20.98, 87.96, 2208.00, 135.47
20180920_18:05:56, 20.98, 87.92, 2208.00, 135.42
20180920_18:05:59, 20.99, 87.94, 2209.00, 137.54
20180920_18:06:03, 20.99, 87.95, 2209.00, 137.39
20180920_18:06:06, 20.98, 87.95, 2208.00, 135.21
20180920_18:06:09, 20.99, 87.92, 2209.00, 137.47
20180920_18:06:12, 21.02, 87.96, 2209.00, 142.08
20180920_18:06:15, 21.01, 87.95, 2207.00, 139.23
20180920_18:06:19, 21.02, 87.92, 2208.00, 141.99
20180920_18:06:22, 21.02, 87.96, 2208.00, 141.88
20180920_18:06:25, 21.02, 87.95, 2209.00, 141.92
20180920_18:06:28, 21.02, 87.93, 2209.00, 141.96
20180920_18:06:31, 21.01, 87.92, 2207.00, 139.41
20180920_18:06:34, 21.02, 87.85, 2208.00, 142.17
20180920_18:06:38, 21.02, 87.88, 2207.00, 142.06
20180920_18:06:41, 21.02, 87.84, 2208.00, 142.10
20180920_18:06:44, 21.01, 87.89, 2208.00, 139.55
20180920_18:06:47, 21.01, 87.90, 2208.00, 139.72
20180920_18:06:50, 20.99, 87.91, 2208.00, 137.56
20180920_18:06:53, 21.02, 87.88, 2207.00, 142.44
20180920_18:06:57, 21.01, 87.88, 2208.00, 139.59
20180920_18:07:00, 21.02, 87.88, 2207.00, 142.36
20180920_18:07:03, 20.99, 87.88, 2208.00, 137.48
20180920_18:07:06, 21.01, 87.89, 2208.00, 139.92
20180920_18:07:09, 21.01, 87.89, 2208.00, 139.80
20180920_18:07:12, 20.99, 87.87, 2207.00, 137.65
20180920_18:07:16, 20.99, 87.83, 2208.00, 137.76
20180920_18:07:19, 21.01, 87.88, 2207.00, 139.91
20180920_18:07:22, 21.01, 87.87, 2208.00, 139.79
20180920_18:07:25, 21.01, 87.89, 2208.00, 139.80
20180920_18:07:28, 21.01, 87.89, 2208.00, 139.81
20180920_18:07:31, 21.01, 87.86, 2207.00, 139.82
20180920_18:07:35, 20.99, 87.88, 2207.00, 137.67
20180920_18:07:38, 20.99, 87.90, 2207.00, 137.78
20180920_18:07:41, 21.02, 87.90, 2208.00, 142.53
20180920_18:07:44, 21.02, 87.86, 2208.00, 142.27
20180920_18:07:47, 21.02, 87.88, 2208.00, 142.32
20180920_18:07:50, 21.03, 87.88, 2209.00, 144.52
20180920_18:07:54, 21.02, 87.89, 2209.00, 142.30
20180920_18:07:57, 20.99, 87.87, 2208.00, 137.71
20180920_18:08:00, 20.99, 87.86, 2208.00, 137.99
20180920_18:08:03, 21.02, 87.88, 2209.00, 142.73
20180920_18:08:06, 21.01, 87.86, 2208.00, 139.89
20180920_18:08:10, 21.01, 87.87, 2207.00, 140.06
20180920_18:08:13, 21.01, 87.85, 2208.00, 140.07
20180920_18:08:16, 20.99, 87.86, 2207.00, 137.91
20180920_18:08:19, 20.99, 87.89, 2206.00, 138.03
20180920_18:08:22, 20.99, 87.87, 2207.00, 138.01
20180920_18:08:25, 20.99, 87.84, 2207.00, 138.00
20180920_18:08:29, 21.02, 87.83, 2207.00, 142.74
20180920_18:08:32, 20.99, 87.84, 2207.00, 137.73
20180920_18:08:35, 21.02, 87.81, 2207.00, 142.77
20180920_18:08:38, 21.02, 87.84, 2208.00, 142.52
20180920_18:08:41, 21.02, 87.81, 2207.00, 142.56
20180920_18:08:44, 21.01, 87.81, 2207.00, 140.00
20180920_18:08:48, 21.01, 87.79, 2207.00, 140.18
20180920_18:08:51, 21.03, 87.80, 2207.00, 144.94
20180920_18:08:54, 21.03, 87.78, 2208.00, 144.72
20180920_18:08:57, 21.01, 87.74, 2207.00, 140.03
20180920_18:09:00, 21.01, 87.80, 2208.00, 140.33
20180920_18:09:03, 20.99, 87.77, 2207.00, 138.18
20180920_18:09:07, 20.99, 87.79, 2207.00, 138.30
20180920_18:09:10, 21.02, 87.80, 2208.00, 143.04
20180920_18:09:13, 20.98, 87.79, 2208.00, 135.87
20180920_18:09:16, 21.01, 87.83, 2208.00, 140.58
20180920_18:09:19, 21.01, 87.82, 2207.00, 140.32
20180920_18:09:22, 20.99, 87.85, 2208.00, 138.17
20180920_18:09:26, 21.02, 87.79, 2208.00, 143.04
20180920_18:09:29, 21.01, 87.82, 2207.00, 140.20
20180920_18:09:32, 21.02, 87.80, 2208.00, 142.96
20180920_18:09:35, 21.01, 87.79, 2207.00, 140.25
20180920_18:09:38, 21.01, 87.80, 2208.00, 140.42
20180920_18:09:41, 21.01, 87.79, 2207.00, 140.43
20180920_18:09:45, 21.01, 87.80, 2208.00, 140.44
20180920_18:09:48, 21.01, 87.79, 2207.00, 140.45
20180920_18:09:51, 21.01, 87.76, 2207.00, 140.46
20180920_18:09:54, 21.01, 87.72, 2208.00, 140.47
20180920_18:09:57, 20.99, 87.76, 2208.00, 138.32
20180920_18:10:01, 21.02, 87.73, 2208.00, 143.20
20180920_18:10:04, 21.01, 87.76, 2207.00, 140.35
20180920_18:10:07, 20.99, 87.71, 2207.00, 138.36
20180920_18:10:10, 21.03, 87.73, 2207.00, 145.40
20180920_18:10:13, 21.01, 87.68, 2208.00, 140.28
20180920_18:10:16, 21.01, 87.70, 2208.00, 140.58
20180920_18:10:20, 21.01, 87.69, 2208.00, 140.59
20180920_18:10:23, 21.02, 87.70, 2208.00, 143.20
20180920_18:10:26, 21.02, 87.70, 2208.00, 143.08
20180920_18:10:29, 20.99, 87.71, 2208.00, 138.37
20180920_18:10:32, 21.01, 87.69, 2209.00, 140.81
20180920_18:10:35, 21.01, 87.70, 2208.00, 140.68
20180920_18:10:39, 21.01, 87.69, 2208.00, 140.69
20180920_18:10:42, 21.01, 87.72, 2208.00, 140.70
20180920_18:10:45, 21.01, 87.68, 2208.00, 140.71
20180920_18:10:48, 20.99, 87.70, 2208.00, 138.56
20180920_18:10:51, 21.01, 87.70, 2209.00, 140.84
20180920_18:10:54, 21.01, 87.70, 2209.00, 140.72
20180920_18:10:58, 21.01, 87.70, 2208.00, 140.73
20180920_18:11:01, 21.01, 87.74, 2208.00, 140.74
20180920_18:11:04, 21.01, 87.67, 2208.00, 140.75
20180920_18:11:07, 20.99, 87.69, 2209.00, 138.60
20180920_18:11:10, 20.98, 87.70, 2208.00, 136.55
20180920_18:11:14, 20.99, 87.73, 2208.00, 138.80
20180920_18:11:17, 21.01, 87.72, 2208.00, 140.82
20180920_18:11:20, 20.99, 87.71, 2209.00, 138.53
20180920_18:11:23, 20.98, 87.73, 2209.00, 136.49
20180920_18:11:26, 21.01, 87.70, 2209.00, 140.90
20180920_18:11:29, 20.99, 87.73, 2209.00, 138.48
20180920_18:11:33, 20.97, 87.70, 2208.00, 134.27
20180920_18:11:36, 21.01, 87.72, 2207.00, 140.96
20180920_18:11:39, 20.98, 87.75, 2208.00, 136.24
20180920_18:11:42, 20.98, 87.73, 2208.00, 136.47
20180920_18:11:45, 21.02, 87.69, 2207.00, 143.35
20180920_18:11:48, 20.98, 87.75, 2208.00, 136.04
20180920_18:11:52, 20.97, 87.74, 2208.00, 134.26
20180920_18:11:55, 20.99, 87.73, 2208.00, 138.65
20180920_18:11:58, 20.99, 87.75, 2208.00, 138.37
20180920_18:12:01, 21.01, 87.73, 2208.00, 140.51
20180920_18:12:04, 21.02, 87.71, 2208.00, 142.99
20180920_18:12:07, 21.01, 87.74, 2208.00, 140.27
20180920_18:12:11, 20.99, 87.72, 2207.00, 138.28
20180920_18:12:14, 21.01, 87.73, 2207.00, 140.56
20180920_18:12:17, 20.98, 87.71, 2208.00, 136.11
20180920_18:12:20, 21.01, 87.71, 2208.00, 140.66
20180920_18:12:23, 20.99, 87.68, 2209.00, 138.24
20180920_18:12:26, 20.99, 87.73, 2209.00, 138.36
20180920_18:12:30, 21.01, 87.70, 2208.00, 140.51
20180920_18:12:33, 20.98, 87.70, 2209.00, 136.06
20180920_18:12:36, 21.01, 87.71, 2209.00, 140.61
20180920_18:12:39, 21.01, 87.75, 2208.00, 140.35
20180920_18:12:42, 20.98, 87.72, 2209.00, 136.04
20180920_18:12:45, 20.98, 87.75, 2207.00, 136.26
20180920_18:12:49, 21.01, 87.72, 2210.00, 140.54
20180920_18:12:52, 21.01, 87.73, 2209.00, 140.29
20180920_18:12:55, 20.97, 87.70, 2207.00, 133.81
20180920_18:12:58, 20.99, 87.69, 2209.00, 138.46
20180920_18:13:01, 21.01, 87.75, 2208.00, 140.34
20180920_18:13:04, 21.01, 87.72, 2209.00, 140.22
20180920_18:13:08, 21.02, 87.70, 2209.00, 142.83
20180920_18:13:11, 20.99, 87.68, 2208.00, 137.95
20180920_18:13:14, 21.01, 87.71, 2209.00, 140.39
20180920_18:13:17, 20.97, 87.67, 2209.00, 133.78
20180920_18:13:20, 21.02, 87.71, 2208.00, 143.19
20180920_18:13:24, 20.99, 87.72, 2209.00, 137.92
20180920_18:13:27, 21.01, 87.72, 2208.00, 140.36
20180920_18:13:30, 20.99, 87.75, 2209.00, 138.07
20180920_18:13:33, 21.01, 87.73, 2208.00, 140.35
20180920_18:13:36, 20.98, 87.69, 2207.00, 135.90
20180920_18:13:39, 20.97, 87.73, 2208.00, 133.96
20180920_18:13:43, 20.98, 87.73, 2207.00, 136.19
20180920_18:13:46, 20.98, 87.72, 2207.00, 136.01
20180920_18:13:49, 20.99, 87.70, 2207.00, 138.13
20180920_18:13:52, 20.99, 87.70, 2208.00, 137.98
20180920_18:13:55, 21.01, 87.76, 2207.00, 140.13
20180920_18:13:59, 21.01, 87.72, 2207.00, 140.01
20180920_18:14:02, 20.99, 87.69, 2207.00, 137.85
20180920_18:14:05, 20.98, 87.73, 2208.00, 135.81
20180920_18:14:08, 20.99, 87.75, 2207.00, 138.06
20180920_18:14:11, 20.99, 87.73, 2208.00, 137.91
20180920_18:14:14, 20.97, 87.73, 2208.00, 133.57
20180920_18:14:18, 20.99, 87.74, 2209.00, 138.09
20180920_18:14:21, 20.99, 87.76, 2208.00, 137.81
20180920_18:14:24, 20.99, 87.74, 2208.00, 137.79
20180920_18:14:27, 20.99, 87.74, 2208.00, 137.78
20180920_18:14:30, 20.99, 87.76, 2208.00, 137.76
20180920_18:14:33, 20.99, 87.75, 2208.00, 137.74
20180920_18:14:37, 20.99, 87.73, 2208.00, 137.73
20180920_18:14:40, 20.99, 87.75, 2208.00, 137.71
20180920_18:14:43, 20.98, 87.74, 2208.00, 135.53
20180920_18:14:46, 20.98, 87.74, 2208.00, 135.62
20180920_18:14:49, 20.97, 87.79, 2208.00, 133.42
20180920_18:14:52, 20.99, 87.79, 2208.00, 137.81
20180920_18:14:56, 20.98, 87.80, 2208.00, 135.36
20180920_18:14:59, 20.97, 87.81, 2208.00, 133.29
20180920_18:15:02, 20.97, 87.83, 2208.00, 133.35
20180920_18:15:05, 20.98, 87.81, 2209.00, 135.44
20180920_18:15:08, 20.98, 87.83, 2208.00, 135.27
20180920_18:15:11, 20.98, 87.79, 2207.00, 135.23
20180920_18:15:15, 20.98, 87.82, 2208.00, 135.18
20180920_18:15:18, 20.99, 87.79, 2208.00, 137.30
20180920_18:15:21, 20.99, 87.81, 2208.00, 137.15
20180920_18:15:24, 21.01, 87.80, 2208.00, 139.30
20180920_18:15:27, 20.99, 87.84, 2207.00, 137.01
20180920_18:15:30, 20.99, 87.87, 2207.00, 137.13
20180920_18:15:34, 20.98, 87.87, 2208.00, 134.95
20180920_18:15:37, 20.99, 87.80, 2208.00, 137.20
20180920_18:15:40, 20.97, 87.81, 2208.00, 132.73
20180920_18:15:43, 20.99, 87.77, 2208.00, 137.25
20180920_18:15:46, 20.99, 87.80, 2208.00, 136.97
20180920_18:15:49, 21.02, 87.79, 2208.00, 141.71
20180920_18:15:53, 21.01, 87.79, 2208.00, 138.86
20180920_18:15:56, 21.01, 87.82, 2208.00, 139.03
20180920_18:15:59, 21.02, 87.79, 2208.00, 141.64
20180920_18:16:02, 21.02, 87.81, 2207.00, 141.52
20180920_18:16:05, 21.02, 87.79, 2208.00, 141.56
20180920_18:16:09, 21.02, 87.80, 2209.00, 141.61
20180920_18:16:12, 21.01, 87.77, 2209.00, 139.05
20180920_18:16:15, 21.01, 87.76, 2209.00, 139.22
20180920_18:16:18, 21.01, 87.77, 2208.00, 139.23
20180920_18:16:21, 21.01, 87.75, 2209.00, 139.25
20180920_18:16:24, 21.02, 87.79, 2209.00, 141.85
20180920_18:16:28, 20.98, 87.76, 2209.00, 134.81
20180920_18:16:31, 21.01, 87.76, 2210.00, 139.52
20180920_18:16:34, 21.01, 87.79, 2209.00, 139.27
20180920_18:16:37, 21.01, 87.76, 2210.00, 139.28
20180920_18:16:40, 21.01, 87.77, 2209.00, 139.29
20180920_18:16:43, 20.99, 87.81, 2210.00, 137.13
20180920_18:16:47, 20.98, 87.81, 2210.00, 135.09
20180920_18:16:50, 21.02, 87.79, 2210.00, 142.10
20180920_18:16:53, 21.02, 87.79, 2209.00, 141.71
20180920_18:16:56, 20.99, 87.80, 2209.00, 137.00
20180920_18:16:59, 20.99, 87.81, 2208.00, 137.28
20180920_18:17:02, 20.99, 87.84, 2209.00, 137.26
20180920_18:17:06, 20.98, 87.83, 2209.00, 135.08
20180920_18:17:09, 20.98, 87.86, 2209.00, 135.17
20180920_18:17:12, 20.98, 87.87, 2210.00, 135.13
20180920_18:17:15, 20.98, 87.85, 2209.00, 135.08
20180920_18:17:18, 20.98, 87.83, 2210.00, 135.04
20180920_18:17:21, 20.99, 87.84, 2209.00, 137.16
20180920_18:17:25, 21.02, 87.86, 2209.00, 141.77
20180920_18:17:28, 20.98, 87.86, 2208.00, 134.60
20180920_18:17:31, 21.01, 87.89, 2208.00, 139.31
20180920_18:17:34, 20.99, 87.92, 2209.00, 136.89
20180920_18:17:37, 20.98, 87.89, 2208.00, 134.84
20180920_18:17:40, 21.01, 87.86, 2210.00, 139.26
20180920_18:17:44, 20.99, 87.86, 2207.00, 136.84
20180920_18:17:47, 20.99, 87.83, 2208.00, 136.96
20180920_18:17:50, 20.99, 87.84, 2208.00, 136.94
20180920_18:17:53, 20.99, 87.83, 2208.00, 136.92
20180920_18:17:56, 21.01, 87.83, 2208.00, 139.07
20180920_18:18:00, 20.98, 87.81, 2208.00, 134.62
20180920_18:18:03, 20.99, 87.84, 2210.00, 137.01
20180920_18:18:06, 20.99, 87.86, 2209.00, 136.86
20180920_18:18:09, 21.02, 87.78, 2209.00, 141.60
20180920_18:18:12, 21.02, 87.83, 2209.00, 141.35
20180920_18:18:15, 21.01, 87.79, 2209.00, 138.80
20180920_18:18:19, 21.01, 87.79, 2209.00, 138.97
20180920_18:18:22, 20.98, 87.84, 2208.00, 134.65
20180920_18:18:25, 21.01, 87.83, 2209.00, 139.20
20180920_18:18:28, 21.02, 87.83, 2208.00, 141.54
20180920_18:18:31, 21.01, 87.82, 2209.00, 138.83
20180920_18:18:34, 21.01, 87.81, 2209.00, 139.00
20180920_18:18:38, 21.01, 87.80, 2209.00, 139.01
20180920_18:18:41, 21.01, 87.77, 2209.00, 139.02
20180920_18:18:44, 20.99, 87.75, 2209.00, 136.87
20180920_18:18:47, 20.99, 87.83, 2208.00, 136.98
20180920_18:18:50, 20.99, 87.83, 2209.00, 136.97
20180920_18:18:53, 21.01, 87.84, 2208.00, 139.11
20180920_18:18:57, 20.98, 87.84, 2208.00, 134.66
20180920_18:19:00, 20.99, 87.84, 2208.00, 137.05
20180920_18:19:03, 20.98, 87.81, 2209.00, 134.74
20180920_18:19:06, 21.01, 87.84, 2208.00, 139.15
20180920_18:19:09, 20.99, 87.81, 2209.00, 136.73
20180920_18:19:12, 20.99, 87.83, 2209.00, 136.85
20180920_18:19:16, 21.01, 87.84, 2209.00, 139.00
20180920_18:19:19, 20.99, 87.84, 2210.00, 136.71
20180920_18:19:22, 20.99, 87.86, 2210.00, 136.83
20180920_18:19:25, 21.02, 87.81, 2210.00, 141.57
20180920_18:19:28, 21.01, 87.83, 2209.00, 138.73
20180920_18:19:31, 21.01, 87.81, 2209.00, 138.90
20180920_18:19:35, 20.98, 87.84, 2209.00, 134.58
20180920_18:19:38, 21.02, 87.86, 2209.00, 141.73
20180920_18:19:41, 21.02, 87.85, 2209.00, 141.34
20180920_18:19:44, 20.98, 87.83, 2209.00, 134.46
20180920_18:19:47, 21.01, 87.86, 2209.00, 139.17
20180920_18:19:51, 21.01, 87.84, 2208.00, 138.92
20180920_18:19:54, 20.99, 87.86, 2209.00, 136.76
20180920_18:19:57, 21.02, 87.83, 2210.00, 141.64
20180920_18:20:00, 20.99, 87.82, 2210.00, 136.63
20180920_18:20:03, 21.02, 87.86, 2210.00, 141.66
20180920_18:20:06, 20.99, 87.85, 2209.00, 136.65
20180920_18:20:10, 20.98, 87.84, 2209.00, 134.77
20180920_18:20:13, 20.99, 87.82, 2208.00, 137.02
20180920_18:20:16, 21.02, 87.83, 2209.00, 141.63
20180920_18:20:19, 21.01, 87.84, 2209.00, 138.78
20180920_18:20:22, 20.99, 87.85, 2208.00, 136.79
20180920_18:20:25, 20.98, 87.82, 2209.00, 134.75
20180920_18:20:29, 20.99, 87.82, 2210.00, 137.00
20180920_18:20:32, 21.01, 87.86, 2210.00, 139.01
20180920_18:20:35, 21.01, 87.88, 2208.00, 138.89
20180920_18:20:38, 21.01, 87.86, 2209.00, 138.90
20180920_18:20:41, 20.97, 87.86, 2209.00, 132.42
20180920_18:20:44, 20.98, 87.87, 2209.00, 134.92
20180920_18:20:48, 20.98, 87.87, 2209.00, 134.74
20180920_18:20:51, 20.99, 87.89, 2209.00, 136.86
20180920_18:20:54, 20.98, 87.85, 2209.00, 134.55
20180920_18:20:57, 20.97, 87.86, 2208.00, 132.47
20180920_18:21:00, 21.01, 87.84, 2208.00, 139.03
20180920_18:21:04, 20.99, 87.86, 2208.00, 136.47
20180920_18:21:07, 21.01, 87.88, 2208.00, 138.75
20180920_18:21:10, 20.99, 87.85, 2209.00, 136.47
20180920_18:21:13, 20.98, 87.86, 2209.00, 134.42
20180920_18:21:16, 20.99, 87.86, 2209.00, 136.67
20180920_18:21:19, 20.99, 87.87, 2208.00, 136.52
20180920_18:21:23, 20.98, 87.86, 2209.00, 134.35
20180920_18:21:26, 21.01, 87.85, 2208.00, 138.76
20180920_18:21:29, 21.01, 87.89, 2209.00, 138.51
20180920_18:21:32, 20.99, 87.89, 2208.00, 136.35
20180920_18:21:35, 20.99, 87.88, 2208.00, 136.47
20180920_18:21:38, 21.01, 87.89, 2209.00, 138.62
20180920_18:21:42, 21.01, 87.88, 2210.00, 138.49
20180920_18:21:45, 21.01, 87.89, 2209.00, 138.50
20180920_18:21:48, 20.99, 87.84, 2210.00, 136.35
20180920_18:21:51, 21.02, 87.88, 2209.00, 141.23
20180920_18:21:54, 21.01, 87.86, 2209.00, 138.38
20180920_18:21:57, 21.01, 87.83, 2209.00, 138.55
20180920_18:22:01, 20.98, 87.86, 2209.00, 134.24
20180920_18:22:04, 21.01, 87.84, 2208.00, 138.78
20180920_18:22:07, 21.01, 87.85, 2209.00, 138.53
20180920_18:22:10, 20.99, 87.84, 2207.00, 136.38
20180920_18:22:13, 20.99, 87.84, 2208.00, 136.49
20180920_18:22:16, 20.98, 87.90, 2209.00, 134.31
20180920_18:22:20, 20.99, 87.87, 2210.00, 136.57
20180920_18:22:23, 20.99, 87.90, 2208.00, 136.42
20180920_18:22:26, 20.99, 87.89, 2208.00, 136.40
20180920_18:22:29, 20.99, 87.89, 2208.00, 136.38
20180920_18:22:32, 21.01, 87.87, 2209.00, 138.53
20180920_18:22:36, 20.99, 87.88, 2209.00, 136.25
20180920_18:22:39, 20.98, 87.90, 2208.00, 134.20
20180920_18:22:42, 20.99, 87.91, 2208.00, 136.45
20180920_18:22:45, 20.98, 87.90, 2208.00, 134.14
20180920_18:22:48, 20.99, 87.90, 2208.00, 136.39
20180920_18:22:51, 21.01, 87.88, 2207.00, 138.41
20180920_18:22:55, 20.99, 87.92, 2208.00, 136.12
20180920_18:22:58, 20.99, 87.88, 2208.00, 136.24
20180920_18:23:01, 20.99, 87.90, 2207.00, 136.22
20180920_18:23:04, 21.01, 87.89, 2207.00, 138.37
20180920_18:23:07, 20.99, 87.88, 2207.00, 136.08
20180920_18:23:10, 21.01, 87.90, 2208.00, 138.36
20180920_18:23:14, 20.99, 87.88, 2209.00, 136.08
20180920_18:23:17, 21.01, 87.84, 2207.00, 138.36
20180920_18:23:20, 21.01, 87.87, 2208.00, 138.23
20180920_18:23:23, 20.99, 87.87, 2208.00, 136.08
20180920_18:23:26, 21.01, 87.90, 2208.00, 138.36
20180920_18:23:29, 20.99, 87.84, 2208.00, 136.07
20180920_18:23:33, 20.99, 87.88, 2208.00, 136.19
20180920_18:23:36, 20.99, 87.86, 2208.00, 136.18
20180920_18:23:39, 21.02, 87.85, 2208.00, 140.92
20180920_18:23:42, 21.02, 87.88, 2208.00, 140.67
20180920_18:23:45, 21.01, 87.85, 2208.00, 138.11
20180920_18:23:48, 20.99, 87.85, 2209.00, 136.12
20180920_18:23:52, 21.01, 87.87, 2208.00, 138.40
20180920_18:23:55, 21.01, 87.82, 2207.00, 138.28
20180920_18:23:58, 21.01, 87.85, 2207.00, 138.29
20180920_18:24:01, 21.03, 87.82, 2208.00, 143.06
20180920_18:24:04, 21.03, 87.80, 2208.00, 142.83
20180920_18:24:08, 21.02, 87.81, 2208.00, 140.74
20180920_18:24:11, 21.02, 87.79, 2208.00, 140.91
20180920_18:24:14, 21.05, 87.76, 2208.00, 145.28
20180920_18:24:17, 21.03, 87.80, 2208.00, 142.95
20180920_18:24:20, 21.03, 87.77, 2208.00, 143.15
20180920_18:24:23, 21.03, 87.74, 2208.00, 143.22
20180920_18:24:27, 21.03, 87.74, 2207.00, 143.29
20180920_18:24:30, 21.05, 87.75, 2208.00, 145.52
20180920_18:24:33, 21.02, 87.68, 2209.00, 141.16
20180920_18:24:36, 21.05, 87.74, 2207.00, 145.79
20180920_18:24:39, 21.03, 87.68, 2208.00, 143.46
20180920_18:24:42, 21.02, 87.73, 2208.00, 141.50
20180920_18:24:46, 21.02, 87.74, 2208.00, 141.67
20180920_18:24:49, 21.02, 87.72, 2208.00, 141.72
20180920_18:24:52, 21.03, 87.63, 2208.00, 143.92
20180920_18:24:55, 21.03, 87.67, 2208.00, 143.86
20180920_18:24:58, 21.02, 87.66, 2208.00, 141.76
20180920_18:25:01, 21.02, 87.67, 2207.00, 141.94
20180920_18:25:05, 21.03, 87.62, 2208.00, 144.15
20180920_18:25:08, 21.03, 87.64, 2208.00, 144.08
20180920_18:25:11, 21.02, 87.61, 2208.00, 141.99
20180920_18:25:14, 21.03, 87.60, 2208.00, 144.33
20180920_18:25:17, 21.02, 87.59, 2208.00, 142.10
20180920_18:25:20, 21.03, 87.59, 2208.00, 144.44
20180920_18:25:24, 21.03, 87.59, 2207.00, 144.37
20180920_18:25:27, 21.03, 87.57, 2209.00, 144.44
20180920_18:25:30, 21.01, 87.58, 2209.00, 139.75
20180920_18:25:33, 21.02, 87.61, 2209.00, 142.65
20180920_18:25:36, 21.01, 87.59, 2209.00, 139.94
20180920_18:25:39, 21.03, 87.61, 2209.00, 144.87
20180920_18:25:43, 21.02, 87.60, 2210.00, 142.48
20180920_18:25:46, 21.01, 87.59, 2209.00, 140.06
20180920_18:25:49, 20.99, 87.61, 2209.00, 138.07
20180920_18:25:52, 21.01, 87.61, 2209.00, 140.35
20180920_18:25:55, 20.99, 87.59, 2208.00, 138.06
20180920_18:25:59, 20.99, 87.60, 2208.00, 138.18
20180920_18:26:02, 20.99, 87.56, 2208.00, 138.16
20180920_18:26:05, 21.01, 87.59, 2208.00, 140.31
20180920_18:26:08, 20.98, 87.62, 2208.00, 135.86
