20180922_19:19:52, 20.98, 88.36, 1973.00, 125.69
20180922_19:19:55, 20.99, 88.30, 1972.00, 127.81
20180922_19:19:59, 20.99, 88.33, 1973.00, 127.66
20180922_19:20:02, 20.98, 88.35, 1973.00, 125.48
20180922_19:20:05, 20.98, 88.33, 1973.00, 125.57
20180922_19:20:08, 20.98, 88.33, 1973.00, 125.53
20180922_19:20:11, 20.97, 88.39, 1972.00, 123.32
20180922_19:20:14, 20.98, 88.35, 1973.00, 125.55
20180922_19:20:18, 21.01, 88.35, 1974.00, 129.70
20180922_19:20:21, 20.99, 88.35, 1973.00, 127.28
20180922_19:20:24, 21.01, 88.35, 1972.00, 129.56
20180922_19:20:27, 21.01, 88.35, 1973.00, 129.44
20180922_19:20:30, 20.99, 88.30, 1974.00, 127.28
20180922_19:20:34, 20.99, 88.32, 1972.00, 127.40
20180922_19:20:37, 20.99, 88.35, 1973.00, 127.39
20180922_19:20:40, 20.99, 88.31, 1972.00, 127.37
20180922_19:20:43, 20.99, 88.35, 1973.00, 127.35
20180922_19:20:46, 20.99, 88.29, 1973.00, 127.34
20180922_19:20:49, 21.01, 88.30, 1973.00, 129.48
20180922_19:20:53, 21.02, 88.35, 1972.00, 131.96
20180922_19:20:56, 20.99, 88.35, 1973.00, 127.08
20180922_19:20:59, 21.01, 88.32, 1972.00, 129.52
20180922_19:21:02, 20.99, 88.31, 1973.00, 127.23
20180922_19:21:05, 21.02, 88.31, 1973.00, 132.11
20180922_19:21:08, 21.02, 88.34, 1974.00, 131.86
20180922_19:21:12, 21.03, 88.33, 1973.00, 134.06
20180922_19:21:15, 21.01, 88.32, 1973.00, 129.24
20180922_19:21:18, 21.02, 88.29, 1973.00, 132.14
20180922_19:21:21, 21.02, 88.29, 1973.00, 132.02
20180922_19:21:24, 20.99, 88.27, 1973.00, 127.31
20180922_19:21:27, 21.03, 88.26, 1974.00, 134.51
20180922_19:21:31, 21.01, 88.24, 1973.00, 129.39
20180922_19:21:34, 21.02, 88.25, 1973.00, 132.29
20180922_19:21:37, 21.02, 88.26, 1974.00, 132.17
20180922_19:21:40, 21.03, 88.26, 1973.00, 134.38
20180922_19:21:43, 21.02, 88.21, 1973.00, 132.15
20180922_19:21:47, 21.02, 88.25, 1973.00, 132.32
20180922_19:21:50, 20.99, 88.22, 1973.00, 127.61
20180922_19:21:53, 21.01, 88.22, 1972.00, 130.05
20180922_19:21:56, 21.01, 88.25, 1973.00, 129.93
20180922_19:21:59, 21.01, 88.22, 1973.00, 129.94
20180922_19:22:02, 21.01, 88.22, 1972.00, 129.95
20180922_19:22:06, 20.99, 88.25, 1972.00, 127.79
20180922_19:22:09, 20.99, 88.27, 1973.00, 127.91
20180922_19:22:12, 20.99, 88.23, 1973.00, 127.89
20180922_19:22:15, 20.99, 88.23, 1974.00, 127.88
20180922_19:22:18, 20.99, 88.25, 1973.00, 127.86
20180922_19:22:21, 20.98, 88.28, 1973.00, 125.68
20180922_19:22:25, 20.99, 88.26, 1973.00, 127.94
20180922_19:22:28, 21.02, 88.26, 1973.00, 132.54
20180922_19:22:31, 21.01, 88.24, 1972.00, 129.70
20180922_19:22:34, 20.98, 88.23, 1973.00, 125.54
20180922_19:22:37, 21.01, 88.24, 1972.00, 130.09
20180922_19:22:41, 21.01, 88.25, 1972.00, 129.84
20180922_19:22:44, 20.99, 88.27, 1972.00, 127.68
20180922_19:22:47, 21.02, 88.25, 1972.00, 132.56
20180922_19:22:50, 21.01, 88.23, 1972.00, 129.71
20180922_19:22:53, 21.01, 88.19, 1972.00, 129.88
20180922_19:22:56, 21.01, 88.22, 1973.00, 129.89
20180922_19:23:00, 21.01, 88.23, 1972.00, 129.90
20180922_19:23:03, 21.01, 88.24, 1972.00, 129.91
20180922_19:23:06, 21.02, 88.22, 1973.00, 132.52
20180922_19:23:09, 21.01, 88.22, 1972.00, 129.81
20180922_19:23:12, 20.99, 88.22, 1972.00, 127.81
20180922_19:23:16, 21.02, 88.22, 1972.00, 132.69
20180922_19:23:19, 20.99, 88.23, 1973.00, 127.68
20180922_19:23:22, 21.01, 88.19, 1973.00, 130.12
20180922_19:23:25, 21.01, 88.19, 1973.00, 130.00
20180922_19:23:28, 21.01, 88.20, 1973.00, 130.01
20180922_19:23:31, 20.98, 88.17, 1972.00, 125.69
20180922_19:23:35, 20.99, 88.22, 1972.00, 128.08
20180922_19:23:38, 20.99, 88.19, 1973.00, 127.93
20180922_19:23:41, 20.98, 88.23, 1973.00, 125.75
20180922_19:23:44, 21.01, 88.22, 1972.00, 130.17
20180922_19:23:47, 21.02, 88.22, 1971.00, 132.51
20180922_19:23:50, 21.02, 88.21, 1972.00, 132.39
20180922_19:23:54, 20.99, 88.17, 1973.00, 127.67
20180922_19:23:57, 21.01, 88.21, 1972.00, 130.11
20180922_19:24:00, 21.01, 88.22, 1972.00, 129.99
20180922_19:24:03, 21.01, 88.22, 1972.00, 130.00
20180922_19:24:06, 21.02, 88.25, 1972.00, 132.60
20180922_19:24:09, 21.01, 88.25, 1972.00, 129.89
20180922_19:24:13, 20.99, 88.23, 1972.00, 127.90
20180922_19:24:16, 20.98, 88.25, 1972.00, 125.85
20180922_19:24:19, 21.03, 88.23, 1971.00, 135.03
20180922_19:24:22, 20.98, 88.22, 1972.00, 125.45
20180922_19:24:25, 20.99, 88.26, 1973.00, 128.13
20180922_19:24:29, 21.01, 88.22, 1973.00, 130.15
20180922_19:24:32, 20.98, 88.21, 1973.00, 125.70
20180922_19:24:35, 20.99, 88.18, 1972.00, 128.08
20180922_19:24:38, 20.99, 88.21, 1973.00, 127.93
20180922_19:24:41, 20.99, 88.20, 1972.00, 127.92
20180922_19:24:44, 20.98, 88.18, 1972.00, 125.74
20180922_19:24:48, 21.01, 88.21, 1972.00, 130.15
20180922_19:24:51, 21.01, 88.18, 1971.00, 129.90
20180922_19:24:54, 21.01, 88.19, 1972.00, 129.91
20180922_19:24:57, 21.01, 88.17, 1972.00, 129.92
20180922_19:25:00, 21.01, 88.18, 1972.00, 129.93
20180922_19:25:03, 21.01, 88.22, 1972.00, 129.94
20180922_19:25:07, 20.99, 88.23, 1972.00, 127.79
20180922_19:25:10, 20.99, 88.21, 1972.00, 127.90
20180922_19:25:13, 20.98, 88.21, 1973.00, 125.72
20180922_19:25:16, 20.99, 88.23, 1972.00, 127.98
20180922_19:25:19, 21.01, 88.26, 1972.00, 129.99
20180922_19:25:22, 20.99, 88.20, 1971.00, 127.71
20180922_19:25:26, 21.01, 88.17, 1971.00, 129.99
20180922_19:25:29, 21.02, 88.26, 1971.00, 132.46
20180922_19:25:32, 21.01, 88.27, 1972.00, 129.74
20180922_19:25:35, 21.01, 88.22, 1972.00, 129.92
20180922_19:25:38, 21.01, 88.25, 1972.00, 129.93
20180922_19:25:41, 21.01, 88.25, 1972.00, 129.94
20180922_19:25:45, 20.98, 88.25, 1972.00, 125.62
20180922_19:25:48, 20.99, 88.24, 1972.00, 128.01
20180922_19:25:51, 21.03, 88.24, 1972.00, 134.78
20180922_19:25:54, 20.99, 88.19, 1971.00, 127.50
20180922_19:25:57, 21.01, 88.22, 1972.00, 130.07
20180922_19:26:01, 21.01, 88.23, 1972.00, 129.95
20180922_19:26:04, 20.99, 88.25, 1971.00, 127.80
20180922_19:26:07, 20.98, 88.24, 1971.00, 125.75
20180922_19:26:10, 21.01, 88.23, 1971.00, 130.17
20180922_19:26:13, 21.02, 88.22, 1973.00, 132.51
20180922_19:26:16, 21.01, 88.20, 1973.00, 129.79
20180922_19:26:20, 21.01, 88.18, 1972.00, 129.96
20180922_19:26:23, 21.01, 88.19, 1972.00, 129.97
20180922_19:26:26, 21.02, 88.16, 1972.00, 132.58
20180922_19:26:29, 21.01, 88.20, 1972.00, 129.87
20180922_19:26:32, 21.01, 88.19, 1973.00, 130.04
20180922_19:26:35, 21.02, 88.18, 1972.00, 132.64
20180922_19:26:39, 21.01, 88.17, 1973.00, 129.93
20180922_19:26:42, 20.99, 88.19, 1973.00, 127.94
20180922_19:26:45, 20.99, 88.18, 1973.00, 128.06
20180922_19:26:48, 21.03, 88.19, 1973.00, 134.96
20180922_19:26:51, 21.01, 88.19, 1973.00, 129.84
20180922_19:26:55, 20.99, 88.18, 1972.00, 127.98
20180922_19:26:58, 20.99, 88.15, 1973.00, 128.10
20180922_19:27:01, 20.99, 88.13, 1972.00, 128.09
20180922_19:27:04, 21.01, 88.18, 1972.00, 130.23
20180922_19:27:07, 20.98, 88.17, 1972.00, 125.78
20180922_19:27:10, 21.01, 88.16, 1972.00, 130.33
20180922_19:27:14, 20.98, 88.18, 1972.00, 125.75
20180922_19:27:17, 20.98, 88.18, 1972.00, 125.97
20180922_19:27:20, 21.02, 88.18, 1972.00, 132.85
20180922_19:27:23, 20.98, 88.18, 1971.00, 125.55
20180922_19:27:26, 21.01, 88.17, 1971.00, 130.26
20180922_19:27:29, 21.02, 88.20, 1972.00, 132.60
20180922_19:27:33, 20.99, 88.18, 1972.00, 127.72
20180922_19:27:36, 21.01, 88.20, 1972.00, 130.16
20180922_19:27:39, 21.01, 88.21, 1972.00, 130.04
20180922_19:27:42, 21.01, 88.18, 1972.00, 130.05
20180922_19:27:45, 20.99, 88.18, 1972.00, 127.89
20180922_19:27:48, 20.99, 88.16, 1972.00, 128.01
20180922_19:27:52, 20.99, 88.15, 1972.00, 128.00
20180922_19:27:55, 21.01, 88.17, 1972.00, 130.14
20180922_19:27:58, 21.02, 88.15, 1972.00, 132.61
20180922_19:28:01, 21.02, 88.17, 1972.00, 132.50
20180922_19:28:04, 21.02, 88.16, 1972.00, 132.54
20180922_19:28:08, 20.99, 88.18, 1972.00, 127.82
20180922_19:28:11, 21.02, 88.17, 1972.00, 132.86
20180922_19:28:14, 20.99, 88.15, 1973.00, 127.85
20180922_19:28:17, 21.02, 88.15, 1971.00, 132.88
20180922_19:28:20, 21.02, 88.17, 1972.00, 132.63
20180922_19:28:23, 20.98, 88.15, 1972.00, 125.75
20180922_19:28:27, 20.99, 88.15, 1972.00, 128.30
20180922_19:28:30, 21.02, 88.16, 1972.00, 132.91
20180922_19:28:33, 20.99, 88.20, 1971.00, 127.90
20180922_19:28:36, 20.99, 88.16, 1971.00, 128.18
20180922_19:28:39, 21.02, 88.17, 1971.00, 132.92
20180922_19:28:42, 21.01, 88.13, 1971.00, 130.07
20180922_19:28:46, 21.02, 88.16, 1971.00, 132.84
20180922_19:28:49, 20.99, 88.19, 1970.00, 127.96
20180922_19:28:52, 21.02, 88.14, 1970.00, 133.00
20180922_19:28:55, 21.01, 88.15, 1971.00, 130.15
20180922_19:28:58, 21.02, 88.15, 1971.00, 132.92
20180922_19:29:01, 20.99, 88.21, 1970.00, 128.04
20180922_19:29:05, 21.01, 88.15, 1971.00, 130.48
20180922_19:29:08, 20.98, 88.21, 1971.00, 126.03
20180922_19:29:11, 21.01, 88.21, 1972.00, 130.58
20180922_19:29:14, 20.98, 88.24, 1971.00, 126.00
20180922_19:29:17, 20.99, 88.19, 1971.00, 128.39
20180922_19:29:21, 21.02, 88.22, 1971.00, 133.00
20180922_19:29:24, 20.97, 88.22, 1972.00, 123.66
20180922_19:29:27, 21.02, 88.19, 1972.00, 133.24
20180922_19:29:30, 21.01, 88.21, 1972.00, 130.12
20180922_19:29:33, 20.99, 88.22, 1972.00, 128.13
20180922_19:29:36, 20.99, 88.17, 1971.00, 128.25
20180922_19:29:40, 20.99, 88.21, 1972.00, 128.23
20180922_19:29:43, 21.01, 88.19, 1971.00, 130.38
20180922_19:29:46, 21.02, 88.17, 1971.00, 132.85
20180922_19:29:49, 21.02, 88.15, 1972.00, 132.73
20180922_19:29:52, 21.01, 88.17, 1971.00, 130.18
20180922_19:29:55, 20.98, 88.15, 1971.00, 126.02
20180922_19:29:59, 20.99, 88.19, 1971.00, 128.41
20180922_19:30:02, 20.99, 88.19, 1971.00, 128.26
20180922_19:30:05, 21.01, 88.17, 1972.00, 130.41
20180922_19:30:08, 20.99, 88.19, 1971.00, 128.12
20180922_19:30:11, 20.98, 88.16, 1972.00, 126.08
20180922_19:30:14, 21.01, 88.20, 1971.00, 130.49
20180922_19:30:18, 21.01, 88.18, 1972.00, 130.24
20180922_19:30:21, 20.99, 88.19, 1971.00, 128.08
20180922_19:30:24, 21.01, 88.16, 1971.00, 130.36
20180922_19:30:27, 20.99, 88.19, 1971.00, 128.08
20180922_19:30:30, 21.01, 88.16, 1970.00, 130.36
20180922_19:30:34, 20.99, 88.21, 1971.00, 128.07
20180922_19:30:37, 21.01, 88.20, 1971.00, 130.35
20180922_19:30:40, 20.99, 88.14, 1971.00, 128.06
20180922_19:30:43, 20.99, 88.19, 1970.00, 128.18
20180922_19:30:46, 21.02, 88.19, 1971.00, 132.92
20180922_19:30:49, 21.01, 88.16, 1971.00, 130.08
20180922_19:30:53, 21.01, 88.16, 1971.00, 130.25
20180922_19:30:56, 21.01, 88.16, 1972.00, 130.26
20180922_19:30:59, 20.99, 88.15, 1971.00, 128.11
20180922_19:31:02, 20.99, 88.17, 1970.00, 128.22
20180922_19:31:05, 21.02, 88.13, 1971.00, 132.96
20180922_19:31:08, 21.01, 88.16, 1971.00, 130.12
20180922_19:31:12, 21.01, 88.14, 1971.00, 130.29
20180922_19:31:15, 21.01, 88.15, 1971.00, 130.30
20180922_19:31:18, 20.99, 88.15, 1971.00, 128.15
20180922_19:31:21, 21.01, 88.14, 1971.00, 130.43
20180922_19:31:24, 21.02, 88.14, 1971.00, 132.90
20180922_19:31:27, 21.01, 88.13, 1971.00, 130.19
20180922_19:31:31, 20.99, 88.17, 1971.00, 128.19
20180922_19:31:34, 21.01, 88.15, 1970.00, 130.47
20180922_19:31:37, 21.01, 88.15, 1971.00, 130.35
20180922_19:31:40, 21.01, 88.16, 1971.00, 130.36
20180922_19:31:43, 21.01, 88.15, 1972.00, 130.37
20180922_19:31:47, 20.99, 88.14, 1971.00, 128.22
20180922_19:31:50, 20.99, 88.17, 1971.00, 128.34
20180922_19:31:53, 21.01, 88.16, 1970.00, 130.48
20180922_19:31:56, 20.99, 88.13, 1970.00, 128.20
20180922_19:31:59, 21.01, 88.14, 1971.00, 130.48
20180922_19:32:02, 20.99, 88.16, 1971.00, 128.19
20180922_19:32:06, 21.01, 88.12, 1970.00, 130.47
20180922_19:32:09, 21.01, 88.13, 1970.00, 130.35
20180922_19:32:12, 21.02, 88.11, 1970.00, 132.95
20180922_19:32:15, 21.01, 88.10, 1970.00, 130.24
20180922_19:32:18, 21.01, 88.11, 1971.00, 130.41
20180922_19:32:21, 21.01, 88.12, 1971.00, 130.42
20180922_19:32:25, 21.01, 88.11, 1971.00, 130.43
20180922_19:32:28, 21.02, 88.10, 1971.00, 133.04
20180922_19:32:31, 21.01, 88.07, 1971.00, 130.32
20180922_19:32:34, 21.02, 88.09, 1970.00, 133.09
20180922_19:32:37, 21.01, 88.11, 1970.00, 130.38
20180922_19:32:41, 20.99, 88.11, 1971.00, 128.38
20180922_19:32:44, 20.99, 88.12, 1971.00, 128.50
20180922_19:32:47, 21.01, 88.08, 1971.00, 130.65
20180922_19:32:50, 21.02, 88.12, 1971.00, 133.12
20180922_19:32:53, 20.99, 88.12, 1971.00, 128.24
20180922_19:32:56, 21.01, 88.12, 1971.00, 130.68
20180922_19:33:00, 21.01, 88.09, 1972.00, 130.56
20180922_19:33:03, 21.01, 88.13, 1971.00, 130.57
20180922_19:33:06, 21.01, 88.17, 1972.00, 130.58
20180922_19:33:09, 21.01, 88.13, 1971.00, 130.59
20180922_19:33:12, 20.99, 88.11, 1972.00, 128.44
20180922_19:33:15, 20.99, 88.09, 1972.00, 128.56
20180922_19:33:19, 21.01, 88.08, 1972.00, 130.70
20180922_19:33:22, 20.99, 88.13, 1972.00, 128.42
20180922_19:33:25, 21.01, 88.14, 1973.00, 130.70
20180922_19:33:28, 20.98, 88.12, 1972.00, 126.25
20180922_19:33:31, 20.99, 88.11, 1972.00, 128.64
20180922_19:33:35, 21.01, 88.14, 1972.00, 130.65
20180922_19:33:38, 20.99, 88.11, 1972.00, 128.36
20180922_19:33:41, 20.99, 88.16, 1973.00, 128.48
20180922_19:33:44, 20.99, 88.19, 1972.00, 128.46
20180922_19:33:47, 20.98, 88.13, 1973.00, 126.28
20180922_19:33:50, 20.98, 88.15, 1972.00, 126.37
20180922_19:33:54, 20.98, 88.14, 1972.00, 126.33
20180922_19:33:57, 20.99, 88.20, 1971.00, 128.45
20180922_19:34:00, 20.98, 88.18, 1971.00, 126.14
20180922_19:34:03, 21.01, 88.18, 1971.00, 130.56
20180922_19:34:06, 20.99, 88.14, 1971.00, 128.14
20180922_19:34:09, 20.99, 88.18, 1971.00, 128.25
20180922_19:34:13, 20.98, 88.17, 1971.00, 126.07
20180922_19:34:16, 20.98, 88.18, 1971.00, 126.16
20180922_19:34:19, 20.98, 88.14, 1972.00, 126.12
20180922_19:34:22, 20.97, 88.20, 1972.00, 123.92
20180922_19:34:25, 20.98, 88.19, 1971.00, 126.14
20180922_19:34:28, 20.98, 88.19, 1972.00, 125.97
20180922_19:34:32, 20.99, 88.15, 1971.00, 128.09
20180922_19:34:35, 20.98, 88.16, 1972.00, 125.77
20180922_19:34:38, 20.99, 88.17, 1971.00, 128.03
20180922_19:34:41, 21.01, 88.15, 1971.00, 130.04
20180922_19:34:44, 21.02, 88.18, 1971.00, 132.51
20180922_19:34:48, 21.01, 88.19, 1972.00, 129.80
20180922_19:34:51, 20.99, 88.19, 1971.00, 127.81
20180922_19:34:54, 20.98, 88.17, 1971.00, 125.76
20180922_19:34:57, 20.98, 88.22, 1971.00, 125.85
20180922_19:35:00, 20.99, 88.20, 1971.00, 127.97
20180922_19:35:03, 20.98, 88.17, 1971.00, 125.66
20180922_19:35:07, 20.99, 88.22, 1972.00, 127.91
20180922_19:35:10, 20.99, 88.23, 1972.00, 127.76
20180922_19:35:13, 21.02, 88.18, 1972.00, 132.50
20180922_19:35:16, 20.99, 88.24, 1971.00, 127.49
20180922_19:35:19, 20.99, 88.19, 1971.00, 127.77
20180922_19:35:22, 20.99, 88.21, 1972.00, 127.75
20180922_19:35:26, 20.98, 88.21, 1971.00, 125.58
20180922_19:35:29, 20.98, 88.24, 1972.00, 125.67
20180922_19:35:32, 20.99, 88.25, 1972.00, 127.79
20180922_19:35:35, 20.98, 88.24, 1972.00, 125.47
20180922_19:35:38, 20.99, 88.24, 1972.00, 127.73
20180922_19:35:42, 20.98, 88.29, 1972.00, 125.41
20180922_19:35:45, 20.98, 88.24, 1972.00, 125.50
20180922_19:35:48, 20.99, 88.27, 1973.00, 127.62
20180922_19:35:51, 20.98, 88.27, 1972.00, 125.31
20180922_19:35:54, 20.99, 88.22, 1972.00, 127.56
20180922_19:35:57, 20.97, 88.26, 1973.00, 123.09
20180922_19:36:01, 20.99, 88.25, 1972.00, 127.61
20180922_19:36:04, 20.97, 88.22, 1971.00, 123.00
20180922_19:36:07, 20.98, 88.24, 1972.00, 125.36
20180922_19:36:10, 20.99, 88.28, 1972.00, 127.35
20180922_19:36:13, 20.99, 88.29, 1971.00, 127.20
20180922_19:36:16, 20.98, 88.34, 1972.00, 125.02
20180922_19:36:20, 20.98, 88.30, 1972.00, 125.11
20180922_19:36:23, 20.99, 88.31, 1972.00, 127.23
20180922_19:36:26, 20.97, 88.36, 1972.00, 122.75
20180922_19:36:29, 20.97, 88.33, 1973.00, 122.95
20180922_19:36:32, 20.97, 88.38, 1973.00, 122.88
20180922_19:36:35, 20.97, 88.37, 1973.00, 122.81
20180922_19:36:39, 20.98, 88.39, 1972.00, 124.91
20180922_19:36:42, 20.98, 88.36, 1972.00, 124.73
20180922_19:36:45, 21.01, 88.38, 1972.00, 129.01
20180922_19:36:48, 20.98, 88.37, 1972.00, 124.43
20180922_19:36:51, 20.99, 88.34, 1972.00, 126.82
20180922_19:36:55, 20.98, 88.36, 1972.00, 124.50
20180922_19:36:58, 21.02, 88.37, 1971.00, 131.52
20180922_19:37:01, 20.99, 88.35, 1972.00, 126.37
20180922_19:37:04, 20.99, 88.35, 1972.00, 126.65
20180922_19:37:07, 20.99, 88.38, 1972.00, 126.63
20180922_19:37:10, 20.98, 88.35, 1972.00, 124.45
20180922_19:37:14, 21.02, 88.32, 1973.00, 131.47
20180922_19:37:17, 21.02, 88.31, 1973.00, 131.08
20180922_19:37:20, 21.01, 88.33, 1972.00, 128.53
20180922_19:37:23, 21.01, 88.34, 1972.00, 128.70
20180922_19:37:26, 21.02, 88.30, 1971.00, 131.30
20180922_19:37:29, 21.02, 88.27, 1971.00, 131.19
20180922_19:37:33, 21.02, 88.29, 1971.00, 131.23
20180922_19:37:36, 21.03, 88.29, 1972.00, 133.43
20180922_19:37:39, 21.02, 88.31, 1971.00, 131.21
20180922_19:37:42, 21.02, 88.33, 1972.00, 131.38
20180922_19:37:45, 21.02, 88.29, 1972.00, 131.43
20180922_19:37:48, 20.99, 88.27, 1972.00, 126.71
20180922_19:37:52, 21.02, 88.25, 1972.00, 131.75
20180922_19:37:55, 21.01, 88.26, 1971.00, 128.90
20180922_19:37:58, 21.02, 88.25, 1972.00, 131.66
20180922_19:38:01, 21.01, 88.23, 1972.00, 128.95
20180922_19:38:04, 21.01, 88.26, 1972.00, 129.12
20180922_19:38:08, 21.01, 88.24, 1972.00, 129.13
20180922_19:38:11, 21.02, 88.24, 1971.00, 131.74
20180922_19:38:14, 21.03, 88.24, 1972.00, 133.78
20180922_19:38:17, 21.01, 88.23, 1972.00, 128.96
20180922_19:38:20, 21.02, 88.21, 1972.00, 131.86
20180922_19:38:23, 20.99, 88.27, 1972.00, 126.98
20180922_19:38:27, 20.99, 88.26, 1972.00, 127.26
20180922_19:38:30, 21.02, 88.21, 1972.00, 132.00
20180922_19:38:33, 21.01, 88.23, 1972.00, 129.16
20180922_19:38:36, 20.99, 88.26, 1971.00, 127.16
20180922_19:38:39, 21.01, 88.24, 1972.00, 129.44
20180922_19:38:42, 21.01, 88.25, 1972.00, 129.32
20180922_19:38:46, 20.99, 88.26, 1972.00, 127.17
20180922_19:38:49, 21.01, 88.27, 1972.00, 129.45
20180922_19:38:52, 20.98, 88.28, 1971.00, 125.00
20180922_19:38:55, 20.98, 88.23, 1972.00, 125.22
20180922_19:38:58, 21.01, 88.26, 1972.00, 129.51
20180922_19:39:01, 20.99, 88.27, 1972.00, 127.09
20180922_19:39:05, 20.97, 88.27, 1971.00, 122.88
20180922_19:39:08, 21.01, 88.27, 1972.00, 129.56
20180922_19:39:11, 20.99, 88.29, 1971.00, 127.01
20180922_19:39:14, 20.98, 88.28, 1972.00, 124.97
20180922_19:39:17, 20.98, 88.27, 1972.00, 125.06
20180922_19:39:21, 20.99, 88.28, 1972.00, 127.18
20180922_19:39:24, 20.99, 88.24, 1972.00, 127.03
20180922_19:39:27, 20.99, 88.24, 1973.00, 127.01
20180922_19:39:30, 20.99, 88.28, 1972.00, 126.99
20180922_19:39:33, 20.98, 88.28, 1972.00, 124.81
20180922_19:39:36, 21.01, 88.27, 1972.00, 129.23
20180922_19:39:40, 20.99, 88.31, 1971.00, 126.81
20180922_19:39:43, 21.01, 88.26, 1972.00, 129.09
20180922_19:39:46, 20.99, 88.34, 1971.00, 126.81
20180922_19:39:49, 20.99, 88.31, 1972.00, 126.92
20180922_19:39:52, 20.99, 88.31, 1972.00, 126.91
20180922_19:39:55, 21.01, 88.31, 1971.00, 129.05
20180922_19:39:59, 20.98, 88.33, 1972.00, 124.60
20180922_19:40:02, 20.99, 88.33, 1973.00, 126.99
20180922_19:40:05, 20.99, 88.30, 1972.00, 126.84
20180922_19:40:08, 21.01, 88.30, 1972.00, 128.99
20180922_19:40:11, 20.99, 88.32, 1971.00, 126.70
20180922_19:40:14, 21.01, 88.31, 1971.00, 128.98
20180922_19:40:18, 20.99, 88.32, 1971.00, 126.70
20180922_19:40:21, 21.01, 88.29, 1971.00, 128.98
20180922_19:40:24, 21.01, 88.32, 1971.00, 128.85
20180922_19:40:27, 20.98, 88.32, 1971.00, 124.54
20180922_19:40:30, 21.01, 88.34, 1971.00, 129.09
20180922_19:40:34, 20.99, 88.29, 1971.00, 126.67
20180922_19:40:37, 21.01, 88.29, 1972.00, 128.95
20180922_19:40:40, 20.98, 88.29, 1971.00, 124.50
20180922_19:40:43, 20.99, 88.24, 1972.00, 126.89
20180922_19:40:46, 21.01, 88.30, 1971.00, 128.90
20180922_19:40:49, 21.02, 88.29, 1972.00, 131.37
20180922_19:40:53, 20.99, 88.29, 1971.00, 126.49
20180922_19:40:56, 21.02, 88.27, 1971.00, 131.53
20180922_19:40:59, 20.99, 88.29, 1972.00, 126.52
20180922_19:41:02, 21.02, 88.25, 1972.00, 131.56
20180922_19:41:05, 20.99, 88.29, 1972.00, 126.55
20180922_19:41:08, 20.98, 88.30, 1972.00, 124.66
20180922_19:41:12, 20.98, 88.30, 1972.00, 124.75
20180922_19:41:15, 21.01, 88.29, 1972.00, 129.03
20180922_19:41:18, 21.01, 88.28, 1971.00, 128.78
20180922_19:41:21, 20.99, 88.29, 1971.00, 126.63
20180922_19:41:24, 21.01, 88.29, 1972.00, 128.91
20180922_19:41:27, 20.99, 88.31, 1972.00, 126.62
20180922_19:41:31, 21.01, 88.27, 1972.00, 128.90
20180922_19:41:34, 21.02, 88.30, 1972.00, 131.37
20180922_19:41:37, 20.99, 88.29, 1972.00, 126.50
20180922_19:41:40, 20.99, 88.24, 1972.00, 126.77
20180922_19:41:43, 20.99, 88.27, 1971.00, 126.76
20180922_19:41:47, 21.01, 88.30, 1970.00, 128.90
20180922_19:41:50, 20.98, 88.29, 1971.00, 124.45
20180922_19:41:53, 20.99, 88.27, 1971.00, 126.84
20180922_19:41:56, 21.01, 88.27, 1971.00, 128.85
20180922_19:41:59, 21.01, 88.25, 1971.00, 128.73
20180922_19:42:02, 21.02, 88.28, 1971.00, 131.34
20180922_19:42:06, 21.02, 88.24, 1972.00, 131.22
20180922_19:42:09, 21.03, 88.27, 1972.00, 133.42
20180922_19:42:12, 21.03, 88.24, 1972.00, 133.36
20180922_19:42:15, 21.02, 88.28, 1972.00, 131.27
20180922_19:42:18, 21.02, 88.24, 1972.00, 131.44
20180922_19:42:21, 21.02, 88.24, 1972.00, 131.48
20180922_19:42:25, 21.03, 88.23, 1972.00, 133.69
20180922_19:42:28, 21.02, 88.27, 1972.00, 131.46
20180922_19:42:31, 21.02, 88.21, 1972.00, 131.64
20180922_19:42:34, 21.02, 88.25, 1971.00, 131.68
20180922_19:42:37, 21.02, 88.24, 1971.00, 131.72
20180922_19:42:40, 21.01, 88.20, 1972.00, 129.17
20180922_19:42:44, 21.01, 88.21, 1971.00, 129.34
20180922_19:42:47, 21.02, 88.22, 1971.00, 131.95
20180922_19:42:50, 21.02, 88.22, 1971.00, 131.83
20180922_19:42:53, 20.99, 88.22, 1971.00, 127.11
20180922_19:42:56, 21.01, 88.24, 1971.00, 129.55
20180922_19:43:00, 21.01, 88.19, 1971.00, 129.43
20180922_19:43:03, 21.02, 88.21, 1971.00, 132.04
20180922_19:43:06, 21.02, 88.21, 1970.00, 131.92
20180922_19:43:09, 21.01, 88.20, 1972.00, 129.37
20180922_19:43:12, 21.01, 88.21, 1971.00, 129.54
20180922_19:43:15, 21.01, 88.21, 1972.00, 129.55
20180922_19:43:19, 21.01, 88.21, 1972.00, 129.56
20180922_19:43:22, 20.99, 88.24, 1971.00, 127.40
20180922_19:43:25, 20.99, 88.21, 1971.00, 127.52
20180922_19:43:28, 21.01, 88.25, 1971.00, 129.67
20180922_19:43:31, 21.02, 88.22, 1971.00, 132.14
20180922_19:43:35, 20.99, 88.23, 1971.00, 127.26
