20180729_21:52:16, 20.99, 83.90, 2786.00, 171.42
20180729_21:52:19, 21.01, 83.87, 2785.00, 173.44
20180729_21:52:22, 20.99, 83.87, 2784.00, 171.15
20180729_21:52:25, 21.01, 83.88, 2786.00, 173.43
20180729_21:52:29, 20.99, 83.83, 2785.00, 171.14
20180729_21:52:32, 21.01, 83.85, 2786.00, 173.42
20180729_21:52:35, 21.01, 83.84, 2786.00, 173.30
20180729_21:52:38, 20.99, 83.87, 2786.00, 171.15
20180729_21:52:41, 20.99, 83.83, 2785.00, 171.26
20180729_21:52:44, 20.99, 83.83, 2786.00, 171.25
20180729_21:52:48, 21.02, 83.85, 2787.00, 175.99
20180729_21:52:51, 21.01, 83.84, 2787.00, 173.14
20180729_21:52:54, 21.02, 83.84, 2785.00, 175.91
20180729_21:52:57, 20.99, 83.86, 2785.00, 171.03
20180729_21:53:00, 21.01, 83.88, 2786.00, 173.47
20180729_21:53:03, 20.99, 83.86, 2785.00, 171.19
20180729_21:53:07, 20.98, 83.86, 2787.00, 169.14
20180729_21:53:10, 20.98, 83.83, 2785.00, 169.23
20180729_21:53:13, 20.99, 83.88, 2786.00, 171.35
20180729_21:53:16, 21.01, 83.90, 2786.00, 173.37
20180729_21:53:19, 21.01, 83.89, 2786.00, 173.24
20180729_21:53:22, 21.02, 83.86, 2784.00, 175.85
20180729_21:53:26, 21.01, 83.84, 2785.00, 173.14
20180729_21:53:29, 21.03, 83.85, 2785.00, 178.06
20180729_21:53:32, 21.05, 83.83, 2785.00, 180.00
20180729_21:53:35, 20.98, 83.79, 2786.00, 168.72
20180729_21:53:38, 20.99, 83.85, 2786.00, 171.53
20180729_21:53:41, 21.02, 83.82, 2785.00, 176.14
20180729_21:53:45, 21.01, 83.79, 2785.00, 173.29
20180729_21:53:48, 20.99, 83.82, 2786.00, 171.30
20180729_21:53:51, 21.02, 83.81, 2785.00, 176.18
20180729_21:53:54, 20.99, 83.83, 2785.00, 171.17
20180729_21:53:57, 20.99, 83.85, 2786.00, 171.44
20180729_21:54:00, 20.99, 83.82, 2785.00, 171.43
20180729_21:54:04, 20.99, 83.83, 2785.00, 171.41
20180729_21:54:07, 21.02, 83.83, 2785.00, 176.15
20180729_21:54:10, 21.02, 83.82, 2786.00, 175.90
20180729_21:54:13, 21.02, 83.84, 2786.00, 175.95
20180729_21:54:16, 21.02, 83.81, 2786.00, 175.99
20180729_21:54:19, 20.99, 83.79, 2786.00, 171.27
20180729_21:54:23, 21.02, 83.82, 2786.00, 176.31
20180729_21:54:26, 21.03, 83.83, 2784.00, 178.22
20180729_21:54:29, 21.01, 83.83, 2785.00, 173.40
20180729_21:54:32, 21.02, 83.82, 2785.00, 176.30
20180729_21:54:35, 21.03, 83.82, 2785.00, 178.34
20180729_21:54:38, 21.03, 83.80, 2785.00, 178.28
20180729_21:54:42, 21.01, 83.79, 2785.00, 173.59
20180729_21:54:45, 20.99, 83.71, 2786.00, 171.73
20180729_21:54:48, 21.01, 83.77, 2785.00, 174.01
20180729_21:54:51, 21.01, 83.73, 2786.00, 173.89
20180729_21:54:54, 20.99, 83.75, 2785.00, 171.73
20180729_21:54:57, 21.01, 83.75, 2785.00, 174.01
20180729_21:55:01, 21.02, 83.79, 2786.00, 176.49
20180729_21:55:04, 20.98, 83.79, 2785.00, 169.45
20180729_21:55:07, 21.01, 83.78, 2784.00, 174.16
20180729_21:55:10, 21.02, 83.78, 2786.00, 176.49
20180729_21:55:13, 20.99, 83.77, 2785.00, 171.62
20180729_21:55:16, 20.99, 83.80, 2786.00, 171.90
20180729_21:55:20, 21.01, 83.77, 2787.00, 174.04
20180729_21:55:23, 20.99, 83.80, 2786.00, 171.76
20180729_21:55:26, 21.01, 83.81, 2786.00, 174.04
20180729_21:55:29, 21.01, 83.75, 2786.00, 173.91
20180729_21:55:32, 21.02, 83.76, 2785.00, 176.52
20180729_21:55:35, 20.99, 83.79, 2785.00, 171.64
20180729_21:55:38, 21.01, 83.75, 2786.00, 174.08
20180729_21:55:42, 21.02, 83.81, 2785.00, 176.56
20180729_21:55:45, 21.01, 83.79, 2785.00, 173.84
20180729_21:55:48, 21.02, 83.79, 2786.00, 176.61
20180729_21:55:51, 21.02, 83.76, 2786.00, 176.49
20180729_21:55:54, 21.02, 83.77, 2787.00, 176.53
20180729_21:55:57, 21.01, 83.73, 2786.00, 173.98
20180729_21:56:01, 21.02, 83.74, 2788.00, 176.75
20180729_21:56:04, 21.02, 83.77, 2786.00, 176.63
20180729_21:56:07, 21.01, 83.76, 2788.00, 174.08
20180729_21:56:10, 21.01, 83.76, 2787.00, 174.25
20180729_21:56:13, 21.01, 83.74, 2787.00, 174.26
20180729_21:56:16, 21.03, 83.75, 2787.00, 179.03
20180729_21:56:20, 21.02, 83.72, 2787.00, 176.64
20180729_21:56:23, 21.03, 83.72, 2785.00, 178.98
20180729_21:56:26, 21.03, 83.68, 2786.00, 178.91
20180729_21:56:29, 21.03, 83.68, 2786.00, 178.98
20180729_21:56:32, 21.02, 83.64, 2785.00, 176.89
20180729_21:56:35, 21.03, 83.70, 2787.00, 179.23
20180729_21:56:39, 21.01, 83.69, 2787.00, 174.40
20180729_21:56:42, 21.02, 83.69, 2787.00, 177.30
20180729_21:56:45, 21.02, 83.67, 2787.00, 177.19
20180729_21:56:48, 21.02, 83.68, 2786.00, 177.23
20180729_21:56:51, 21.02, 83.63, 2787.00, 177.27
20180729_21:56:54, 21.02, 83.66, 2787.00, 177.31
20180729_21:56:58, 21.03, 83.65, 2787.00, 179.52
20180729_21:57:01, 21.01, 83.69, 2787.00, 174.70
20180729_21:57:04, 21.05, 83.65, 2786.00, 181.92
20180729_21:57:07, 20.99, 83.66, 2787.00, 172.50
20180729_21:57:10, 20.99, 83.61, 2786.00, 173.05
20180729_21:57:13, 20.99, 83.62, 2787.00, 173.03
20180729_21:57:17, 20.99, 83.65, 2787.00, 173.02
20180729_21:57:20, 21.01, 83.65, 2786.00, 175.16
20180729_21:57:23, 21.02, 83.62, 2786.00, 177.64
20180729_21:57:26, 21.01, 83.64, 2786.00, 174.92
20180729_21:57:29, 20.99, 83.65, 2787.00, 172.93
20180729_21:57:32, 21.03, 83.62, 2786.00, 179.97
20180729_21:57:36, 21.01, 83.65, 2788.00, 174.85
20180729_21:57:39, 21.01, 83.62, 2786.00, 175.16
20180729_21:57:42, 21.01, 83.58, 2787.00, 175.17
20180729_21:57:45, 20.98, 83.61, 2788.00, 170.85
20180729_21:57:48, 21.02, 83.59, 2787.00, 178.00
20180729_21:57:51, 21.01, 83.62, 2787.00, 175.02
20180729_21:57:55, 21.01, 83.63, 2787.00, 175.19
20180729_21:57:58, 21.01, 83.63, 2787.00, 175.20
20180729_21:58:01, 20.99, 83.63, 2787.00, 173.04
20180729_21:58:04, 20.99, 83.62, 2787.00, 173.16
20180729_21:58:07, 20.99, 83.63, 2787.00, 173.15
20180729_21:58:10, 20.97, 83.63, 2787.00, 168.80
20180729_21:58:13, 20.98, 83.64, 2786.00, 171.16
20180729_21:58:17, 20.98, 83.70, 2787.00, 170.99
20180729_21:58:20, 20.99, 83.67, 2787.00, 173.11
20180729_21:58:23, 20.99, 83.65, 2786.00, 172.96
20180729_21:58:26, 20.98, 83.70, 2786.00, 170.78
20180729_21:58:29, 20.98, 83.68, 2786.00, 170.87
20180729_21:58:32, 21.01, 83.66, 2787.00, 175.15
20180729_21:58:36, 20.99, 83.69, 2786.00, 172.73
20180729_21:58:39, 20.99, 83.65, 2787.00, 172.85
20180729_21:58:42, 20.98, 83.70, 2787.00, 170.67
20180729_21:58:45, 21.01, 83.65, 2785.00, 175.09
20180729_21:58:48, 20.98, 83.68, 2787.00, 170.50
20180729_21:58:51, 20.98, 83.69, 2788.00, 170.73
20180729_21:58:55, 20.99, 83.69, 2786.00, 172.85
20180729_21:58:58, 20.99, 83.73, 2787.00, 172.70
20180729_21:59:01, 20.97, 83.70, 2787.00, 168.35
20180729_21:59:04, 20.99, 83.73, 2786.00, 172.88
20180729_21:59:07, 20.98, 83.76, 2786.00, 170.43
20180729_21:59:10, 20.97, 83.79, 2787.00, 168.36
20180729_21:59:14, 20.99, 83.78, 2787.00, 172.75
20180729_21:59:17, 20.99, 83.76, 2788.00, 172.47
20180729_21:59:20, 21.01, 83.79, 2788.00, 174.61
20180729_21:59:23, 20.99, 83.75, 2787.00, 172.33
20180729_21:59:26, 20.99, 83.76, 2788.00, 172.44
20180729_21:59:29, 20.98, 83.74, 2786.00, 170.26
20180729_21:59:33, 20.99, 83.76, 2787.00, 172.52
20180729_21:59:36, 21.01, 83.76, 2787.00, 174.53
20180729_21:59:39, 20.99, 83.76, 2787.00, 172.24
20180729_21:59:42, 21.01, 83.74, 2787.00, 174.52
20180729_21:59:45, 20.99, 83.78, 2787.00, 172.24
20180729_21:59:48, 20.99, 83.76, 2787.00, 172.36
20180729_21:59:52, 21.01, 83.76, 2788.00, 174.50
20180729_21:59:55, 20.99, 83.76, 2787.00, 172.22
20180729_21:59:58, 20.99, 83.78, 2787.00, 172.33
20180729_22:00:01, 20.98, 83.74, 2787.00, 170.15
20180729_22:00:04, 20.97, 83.79, 2788.00, 168.08
20180729_22:00:07, 20.99, 83.79, 2786.00, 172.47
20180729_22:00:11, 20.98, 83.80, 2787.00, 170.03
20180729_22:00:14, 20.99, 83.80, 2788.00, 172.28
20180729_22:00:17, 20.97, 83.81, 2787.00, 167.80
20180729_22:00:20, 20.97, 83.80, 2788.00, 168.00
20180729_22:00:23, 20.97, 83.85, 2788.00, 167.93
20180729_22:00:26, 20.95, 83.85, 2787.00, 165.27
20180729_22:00:30, 20.95, 83.89, 2788.00, 165.32
20180729_22:00:33, 20.97, 83.88, 2788.00, 167.82
20180729_22:00:36, 20.94, 83.90, 2788.00, 162.83
20180729_22:00:39, 20.94, 83.93, 2788.00, 162.99
20180729_22:00:42, 20.92, 83.94, 2787.00, 160.70
20180729_22:00:45, 20.92, 83.99, 2788.00, 160.68
20180729_22:00:49, 20.94, 84.01, 2787.00, 162.69
20180729_22:00:52, 20.95, 84.07, 2787.00, 164.59
20180729_22:00:55, 20.95, 84.02, 2787.00, 164.35
20180729_22:00:58, 20.92, 84.04, 2788.00, 159.93
20180729_22:01:01, 20.95, 84.11, 2786.00, 164.36
20180729_22:01:04, 20.95, 84.10, 2786.00, 164.00
20180729_22:01:08, 20.94, 84.11, 2787.00, 161.73
20180729_22:01:11, 20.95, 84.13, 2786.00, 163.90
20180729_22:01:14, 20.95, 84.11, 2788.00, 163.66
20180729_22:01:17, 20.95, 84.14, 2786.00, 163.56
20180729_22:01:20, 20.97, 84.23, 2788.00, 166.06
20180729_22:01:23, 20.95, 84.17, 2788.00, 163.23
20180729_22:01:26, 20.95, 84.18, 2788.00, 163.29
20180729_22:01:30, 20.95, 84.19, 2788.00, 163.19
20180729_22:01:33, 20.95, 84.19, 2787.00, 163.09
20180729_22:01:36, 20.97, 84.22, 2787.00, 165.58
20180729_22:01:39, 20.97, 84.21, 2788.00, 165.35
20180729_22:01:42, 20.95, 84.27, 2787.00, 162.68
20180729_22:01:45, 20.94, 84.26, 2788.00, 160.58
20180729_22:01:49, 20.95, 84.23, 2788.00, 162.75
20180729_22:01:52, 20.97, 84.27, 2787.00, 165.11
20180729_22:01:55, 20.98, 84.28, 2787.00, 167.04
20180729_22:01:58, 20.98, 84.30, 2788.00, 166.86
20180729_22:02:01, 21.01, 84.27, 2788.00, 171.15
20180729_22:02:04, 21.01, 84.25, 2788.00, 170.89
20180729_22:02:08, 20.97, 84.22, 2788.00, 164.41
20180729_22:02:11, 20.97, 84.24, 2789.00, 164.74
20180729_22:02:14, 20.97, 84.25, 2788.00, 164.67
20180729_22:02:17, 20.98, 84.26, 2788.00, 166.77
20180729_22:02:20, 20.98, 84.29, 2789.00, 166.59
20180729_22:02:23, 20.95, 84.30, 2788.00, 161.79
20180729_22:02:27, 20.98, 84.32, 2789.00, 166.74
20180729_22:02:30, 21.01, 84.32, 2787.00, 170.73
20180729_22:02:33, 21.01, 84.31, 2787.00, 170.47
20180729_22:02:36, 20.99, 84.28, 2788.00, 168.32
20180729_22:02:39, 20.99, 84.30, 2788.00, 168.44
20180729_22:02:42, 21.02, 84.27, 2787.00, 173.18
20180729_22:02:46, 21.01, 84.24, 2788.00, 170.33
20180729_22:02:49, 20.99, 84.26, 2787.00, 168.34
20180729_22:02:52, 21.01, 84.25, 2787.00, 170.62
20180729_22:02:55, 21.01, 84.26, 2787.00, 170.50
20180729_22:02:58, 20.99, 84.27, 2786.00, 168.34
20180729_22:03:01, 20.98, 84.25, 2788.00, 166.30
20180729_22:03:05, 21.01, 84.24, 2787.00, 170.71
20180729_22:03:08, 21.02, 84.27, 2787.00, 173.05
20180729_22:03:11, 21.01, 84.31, 2787.00, 170.34
20180729_22:03:14, 21.01, 84.23, 2786.00, 170.51
20180729_22:03:17, 21.02, 84.24, 2787.00, 173.12
20180729_22:03:20, 20.99, 84.24, 2787.00, 168.24
20180729_22:03:24, 21.02, 84.24, 2787.00, 173.28
20180729_22:03:27, 20.99, 84.23, 2787.00, 168.27
20180729_22:03:30, 21.01, 84.21, 2788.00, 170.71
20180729_22:03:33, 21.02, 84.23, 2787.00, 173.18
20180729_22:03:36, 21.01, 84.21, 2787.00, 170.46
20180729_22:03:39, 21.05, 84.17, 2787.00, 177.56
20180729_22:03:43, 21.03, 84.20, 2787.00, 175.06
20180729_22:03:46, 21.03, 84.19, 2788.00, 175.26
20180729_22:03:49, 21.03, 84.18, 2788.00, 175.33
20180729_22:03:52, 21.03, 84.14, 2787.00, 175.40
20180729_22:03:55, 21.05, 84.16, 2788.00, 177.64
20180729_22:03:58, 21.01, 84.11, 2787.00, 170.68
20180729_22:04:02, 21.02, 84.15, 2787.00, 173.71
20180729_22:04:05, 21.02, 84.13, 2786.00, 173.59
20180729_22:04:08, 21.02, 84.16, 2786.00, 173.63
20180729_22:04:11, 21.02, 84.13, 2786.00, 173.68
20180729_22:04:14, 20.99, 84.11, 2787.00, 168.96
20180729_22:04:17, 21.02, 84.09, 2786.00, 174.00
20180729_22:04:20, 21.02, 84.09, 2786.00, 173.74
20180729_22:04:24, 21.01, 84.08, 2786.00, 171.19
20180729_22:04:27, 21.01, 84.07, 2787.00, 171.36
20180729_22:04:30, 21.01, 84.13, 2786.00, 171.37
20180729_22:04:33, 21.03, 84.07, 2787.00, 176.14
20180729_22:04:36, 21.02, 84.06, 2786.00, 173.75
20180729_22:04:40, 21.03, 84.06, 2787.00, 176.09
20180729_22:04:43, 21.02, 84.05, 2786.00, 173.87
20180729_22:04:46, 21.02, 84.05, 2787.00, 174.04
20180729_22:04:49, 21.02, 84.03, 2788.00, 174.08
20180729_22:04:52, 21.05, 84.03, 2786.00, 178.45
20180729_22:04:55, 21.03, 84.00, 2787.00, 176.12
20180729_22:04:59, 21.03, 84.00, 2787.00, 176.32
20180729_22:05:02, 21.05, 83.97, 2787.00, 178.55
20180729_22:05:05, 21.03, 83.98, 2786.00, 176.35
20180729_22:05:08, 21.05, 83.98, 2785.00, 178.72
20180729_22:05:11, 21.05, 83.97, 2787.00, 178.68
20180729_22:05:14, 21.03, 83.97, 2787.00, 176.61
20180729_22:05:17, 21.03, 83.95, 2786.00, 176.82
20180729_22:05:21, 21.02, 83.95, 2785.00, 174.72
20180729_22:05:24, 21.03, 83.96, 2787.00, 177.06
20180729_22:05:27, 21.03, 83.92, 2786.00, 177.00
20180729_22:05:30, 21.03, 83.96, 2787.00, 177.07
20180729_22:05:33, 21.03, 83.92, 2787.00, 177.13
20180729_22:05:36, 21.03, 83.94, 2787.00, 177.20
20180729_22:05:40, 21.05, 83.93, 2786.00, 179.44
20180729_22:05:43, 21.02, 83.92, 2786.00, 175.07
20180729_22:05:46, 21.02, 83.92, 2787.00, 175.38
20180729_22:05:49, 21.03, 83.91, 2787.00, 177.59
20180729_22:05:52, 21.01, 83.88, 2786.00, 172.76
20180729_22:05:55, 21.05, 83.89, 2787.00, 179.99
20180729_22:05:59, 21.01, 83.90, 2788.00, 172.74
20180729_22:06:02, 21.02, 83.87, 2788.00, 175.77
20180729_22:06:05, 21.03, 83.87, 2787.00, 177.81
20180729_22:06:08, 21.02, 83.86, 2787.00, 175.59
20180729_22:06:11, 21.03, 83.86, 2787.00, 177.93
20180729_22:06:14, 21.02, 83.86, 2787.00, 175.70
20180729_22:06:18, 21.01, 83.85, 2787.00, 173.28
20180729_22:06:21, 21.01, 83.90, 2788.00, 173.45
20180729_22:06:24, 21.02, 83.89, 2787.00, 176.06
20180729_22:06:27, 21.03, 83.88, 2787.00, 178.10
20180729_22:06:30, 21.01, 83.87, 2788.00, 173.28
20180729_22:06:33, 21.01, 83.88, 2788.00, 173.58
20180729_22:06:37, 21.01, 83.85, 2788.00, 173.59
20180729_22:06:40, 21.02, 83.90, 2787.00, 176.20
20180729_22:06:43, 21.01, 83.89, 2787.00, 173.49
20180729_22:06:46, 21.02, 83.86, 2787.00, 176.25
20180729_22:06:49, 21.02, 83.86, 2786.00, 176.13
20180729_22:06:52, 21.03, 83.86, 2788.00, 178.34
20180729_22:06:56, 21.02, 83.80, 2788.00, 176.11
20180729_22:06:59, 21.02, 83.82, 2786.00, 176.29
20180729_22:07:02, 21.03, 83.78, 2787.00, 178.49
20180729_22:07:05, 21.01, 83.79, 2786.00, 173.67
20180729_22:07:08, 21.02, 83.79, 2788.00, 176.57
20180729_22:07:11, 21.03, 83.78, 2788.00, 178.61
20180729_22:07:15, 21.02, 83.79, 2789.00, 176.39
20180729_22:07:18, 21.02, 83.80, 2788.00, 176.56
20180729_22:07:21, 21.01, 83.78, 2787.00, 174.01
20180729_22:07:24, 21.01, 83.81, 2788.00, 174.18
20180729_22:07:27, 21.01, 83.79, 2788.00, 174.19
20180729_22:07:30, 21.02, 83.81, 2788.00, 176.80
20180729_22:07:33, 21.03, 83.82, 2788.00, 178.84
20180729_22:07:37, 21.01, 83.79, 2787.00, 174.02
20180729_22:07:40, 21.01, 83.74, 2787.00, 174.32
20180729_22:07:43, 21.01, 83.79, 2787.00, 174.33
20180729_22:07:46, 21.01, 83.82, 2787.00, 174.34
20180729_22:07:49, 20.98, 83.78, 2786.00, 170.03
20180729_22:07:52, 21.01, 83.80, 2787.00, 174.58
20180729_22:07:56, 21.01, 83.81, 2787.00, 174.32
20180729_22:07:59, 20.99, 83.81, 2785.00, 172.17
20180729_22:08:02, 21.01, 83.76, 2787.00, 174.45
20180729_22:08:05, 20.99, 83.80, 2788.00, 172.16
20180729_22:08:08, 21.01, 83.83, 2787.00, 174.44
20180729_22:08:11, 20.98, 83.78, 2787.00, 169.99
20180729_22:08:15, 20.99, 83.81, 2787.00, 172.38
20180729_22:08:18, 20.98, 83.78, 2787.00, 170.07
20180729_22:08:21, 20.97, 83.75, 2786.00, 168.00
20180729_22:08:24, 20.98, 83.83, 2786.00, 170.22
20180729_22:08:27, 21.01, 83.84, 2786.00, 174.37
20180729_22:08:30, 20.99, 83.86, 2787.00, 171.95
20180729_22:08:34, 21.01, 83.88, 2786.00, 174.23
20180729_22:08:37, 20.99, 83.84, 2786.00, 171.95
20180729_22:08:40, 20.97, 83.84, 2786.00, 167.74
20180729_22:08:43, 20.99, 83.85, 2786.00, 172.26
20180729_22:08:46, 20.98, 83.89, 2786.00, 169.82
20180729_22:08:49, 20.99, 83.86, 2787.00, 172.07
20180729_22:08:53, 21.01, 83.89, 2787.00, 174.08
20180729_22:08:56, 20.97, 83.90, 2786.00, 167.47
20180729_22:08:59, 20.98, 83.90, 2786.00, 169.96
20180729_22:09:02, 20.99, 83.87, 2788.00, 171.95
20180729_22:09:05, 20.99, 83.88, 2787.00, 171.80
20180729_22:09:08, 20.98, 83.90, 2787.00, 169.62
20180729_22:09:12, 20.99, 83.88, 2787.00, 171.87
20180729_22:09:15, 20.95, 83.91, 2787.00, 164.80
20180729_22:09:18, 20.98, 83.95, 2786.00, 169.89
20180729_22:09:21, 20.95, 83.97, 2787.00, 164.79
20180729_22:09:24, 20.99, 84.02, 2787.00, 171.91
20180729_22:09:27, 20.99, 84.00, 2787.00, 171.46
20180729_22:09:31, 20.98, 84.00, 2787.00, 169.28
20180729_22:09:34, 20.98, 83.99, 2787.00, 169.37
20180729_22:09:37, 20.95, 83.97, 2786.00, 164.57
20180729_22:09:40, 20.94, 83.98, 2787.00, 162.60
20180729_22:09:43, 20.95, 84.07, 2787.00, 164.77
20180729_22:09:46, 20.97, 84.05, 2787.00, 167.13
20180729_22:09:50, 21.01, 84.09, 2787.00, 173.39
20180729_22:09:53, 20.98, 84.06, 2786.00, 168.67
20180729_22:09:56, 20.99, 84.07, 2786.00, 171.06
20180729_22:09:59, 20.95, 84.09, 2788.00, 163.99
20180729_22:10:02, 20.94, 84.11, 2787.00, 162.15
20180729_22:10:05, 20.95, 84.11, 2786.00, 164.32
20180729_22:10:08, 20.95, 84.16, 2786.00, 164.08
20180729_22:10:12, 20.94, 84.17, 2786.00, 161.82
20180729_22:10:15, 20.94, 84.21, 2787.00, 161.82
20180729_22:10:18, 20.92, 84.22, 2786.00, 159.53
20180729_22:10:21, 20.95, 84.17, 2786.00, 163.84
20180729_22:10:24, 20.94, 84.20, 2787.00, 161.30
20180729_22:10:27, 20.94, 84.19, 2786.00, 161.31
20180729_22:10:31, 20.97, 84.23, 2787.00, 165.94
20180729_22:10:34, 20.98, 84.24, 2787.00, 167.74
20180729_22:10:37, 20.97, 84.25, 2787.00, 165.40
20180729_22:10:40, 20.97, 84.27, 2788.00, 165.46
20180729_22:10:43, 20.97, 84.28, 2787.00, 165.39
20180729_22:10:46, 20.99, 84.27, 2788.00, 169.65
20180729_22:10:50, 20.99, 84.28, 2787.00, 169.37
20180729_22:10:53, 20.98, 84.30, 2787.00, 167.19
20180729_22:10:56, 21.01, 84.26, 2789.00, 171.60
20180729_22:10:59, 20.98, 84.28, 2788.00, 167.02
20180729_22:11:02, 20.98, 84.33, 2788.00, 167.24
20180729_22:11:05, 20.98, 84.33, 2787.00, 167.20
20180729_22:11:09, 20.97, 84.33, 2787.00, 165.00
20180729_22:11:12, 20.98, 84.30, 2788.00, 167.22
20180729_22:11:15, 20.98, 84.30, 2788.00, 167.05
20180729_22:11:18, 21.01, 84.33, 2787.00, 171.33
20180729_22:11:21, 20.99, 84.28, 2788.00, 168.91
20180729_22:11:24, 21.01, 84.26, 2787.00, 171.19
20180729_22:11:28, 21.01, 84.26, 2788.00, 171.07
20180729_22:11:31, 20.99, 84.22, 2788.00, 168.91
20180729_22:11:34, 20.98, 84.27, 2788.00, 166.87
20180729_22:11:37, 21.01, 84.26, 2789.00, 171.28
20180729_22:11:40, 21.01, 84.23, 2789.00, 171.03
20180729_22:11:43, 20.99, 84.24, 2789.00, 168.87
20180729_22:11:47, 20.99, 84.23, 2790.00, 168.99
20180729_22:11:50, 21.01, 84.23, 2789.00, 171.14
20180729_22:11:53, 21.01, 84.24, 2788.00, 171.01
20180729_22:11:56, 21.01, 84.27, 2788.00, 171.03
20180729_22:11:59, 21.01, 84.23, 2789.00, 171.04
20180729_22:12:02, 21.02, 84.23, 2789.00, 173.64
20180729_22:12:06, 21.03, 84.25, 2788.00, 175.69
20180729_22:12:09, 21.02, 84.27, 2788.00, 173.46
20180729_22:12:12, 21.02, 84.23, 2787.00, 173.64
20180729_22:12:15, 21.01, 84.24, 2787.00, 171.08
20180729_22:12:18, 21.02, 84.21, 2788.00, 173.85
20180729_22:12:21, 21.01, 84.20, 2788.00, 171.13
20180729_22:12:25, 20.99, 84.17, 2787.00, 169.14
20180729_22:12:28, 21.01, 84.22, 2787.00, 171.42
20180729_22:12:31, 21.01, 84.25, 2787.00, 171.30
20180729_22:12:34, 20.98, 84.20, 2786.00, 166.98
20180729_22:12:37, 20.97, 84.22, 2787.00, 165.05
20180729_22:12:40, 20.97, 84.22, 2788.00, 165.11
20180729_22:12:44, 20.98, 84.26, 2787.00, 167.20
20180729_22:12:47, 20.97, 84.29, 2788.00, 164.86
20180729_22:12:50, 20.95, 84.26, 2788.00, 162.33
20180729_22:12:53, 20.97, 84.26, 2788.00, 164.98
20180729_22:12:56, 20.97, 84.31, 2788.00, 164.75
20180729_22:12:59, 20.97, 84.31, 2787.00, 164.69
20180729_22:13:03, 20.97, 84.34, 2789.00, 164.62
20180729_22:13:06, 20.95, 84.32, 2788.00, 161.95
20180729_22:13:09, 20.97, 84.37, 2788.00, 164.60
20180729_22:13:12, 20.97, 84.36, 2789.00, 164.37
20180729_22:13:15, 20.98, 84.41, 2788.00, 166.47
20180729_22:13:18, 20.97, 84.37, 2788.00, 164.13
20180729_22:13:21, 20.97, 84.46, 2789.00, 164.19
20180729_22:13:25, 20.95, 84.47, 2788.00, 161.53
20180729_22:13:28, 20.95, 84.43, 2789.00, 161.58
20180729_22:13:31, 20.97, 84.42, 2789.00, 164.08
20180729_22:13:34, 20.95, 84.45, 2788.00, 161.25
20180729_22:13:37, 20.95, 84.48, 2789.00, 161.31
20180729_22:13:40, 20.95, 84.52, 2789.00, 161.21
20180729_22:13:44, 20.98, 84.52, 2789.00, 165.87
20180729_22:13:47, 20.91, 84.53, 2788.00, 154.28
20180729_22:13:50, 20.95, 84.55, 2789.00, 161.28
20180729_22:13:53, 20.97, 84.57, 2788.00, 163.38
20180729_22:13:56, 20.94, 84.59, 2790.00, 158.39
20180729_22:13:59, 20.92, 84.62, 2789.00, 156.39
20180729_22:14:03, 20.94, 84.63, 2789.00, 158.53
20180729_22:14:06, 20.95, 84.66, 2790.00, 160.43
20180729_22:14:09, 20.94, 84.65, 2790.00, 158.03
20180729_22:14:12, 20.94, 84.67, 2789.00, 158.04
20180729_22:14:15, 20.94, 84.68, 2790.00, 157.91
20180729_22:14:18, 20.97, 84.71, 2790.00, 162.54
20180729_22:14:22, 20.94, 84.71, 2790.00, 157.42
20180729_22:14:25, 20.97, 84.75, 2790.00, 162.34
20180729_22:14:28, 20.95, 84.75, 2790.00, 159.38
20180729_22:14:31, 20.94, 84.79, 2790.00, 157.28
20180729_22:14:34, 20.94, 84.80, 2789.00, 157.28
20180729_22:14:37, 20.95, 84.82, 2791.00, 159.32
20180729_22:14:41, 20.94, 84.86, 2788.00, 156.92
20180729_22:14:44, 20.97, 84.86, 2790.00, 161.68
20180729_22:14:47, 20.97, 84.89, 2790.00, 161.32
20180729_22:14:50, 20.95, 84.90, 2789.00, 158.66
20180729_22:14:53, 20.94, 84.92, 2789.00, 156.55
20180729_22:14:56, 20.94, 84.89, 2790.00, 156.56
20180729_22:15:00, 20.94, 84.93, 2790.00, 156.43
20180729_22:15:03, 20.94, 84.93, 2789.00, 156.30
20180729_22:15:06, 20.94, 84.97, 2789.00, 156.17
20180729_22:15:09, 20.92, 84.99, 2789.00, 153.88
20180729_22:15:12, 20.97, 85.02, 2788.00, 160.78
20180729_22:15:15, 20.91, 85.07, 2788.00, 151.20
20180729_22:15:19, 20.95, 85.06, 2788.00, 158.07
20180729_22:15:22, 20.97, 85.08, 2790.00, 160.16
20180729_22:15:25, 20.95, 85.04, 2790.00, 157.33
20180729_22:15:28, 20.99, 85.05, 2788.00, 164.31
20180729_22:15:31, 20.98, 85.04, 2788.00, 161.71
20180729_22:15:34, 20.97, 85.02, 2789.00, 159.63
20180729_22:15:38, 21.01, 85.04, 2790.00, 166.19
20180729_22:15:41, 20.98, 84.98, 2789.00, 161.47
20180729_22:15:44, 21.01, 85.01, 2789.00, 166.02
20180729_22:15:47, 21.01, 85.03, 2790.00, 165.76
20180729_22:15:50, 21.01, 84.99, 2790.00, 165.77
20180729_22:15:53, 21.01, 84.98, 2789.00, 165.78
