20180924_21:29:39, 21.01, 88.74, 1904.00, 105.45
20180924_21:29:42, 21.03, 88.69, 1904.00, 110.22
20180924_21:29:46, 21.05, 88.70, 1904.00, 112.16
20180924_21:29:49, 21.02, 88.69, 1904.00, 107.79
20180924_21:29:52, 21.06, 88.70, 1904.00, 114.59
20180924_21:29:55, 21.05, 88.66, 1903.00, 112.15
20180924_21:29:58, 21.02, 88.61, 1904.00, 108.05
20180924_21:30:02, 21.02, 88.58, 1904.00, 108.36
20180924_21:30:05, 21.02, 88.66, 1904.00, 108.40
20180924_21:30:08, 21.02, 88.65, 1904.00, 108.45
20180924_21:30:11, 20.99, 88.69, 1904.00, 103.73
20180924_21:30:14, 21.02, 88.70, 1904.00, 108.77
20180924_21:30:17, 21.01, 88.66, 1903.00, 105.92
20180924_21:30:21, 20.99, 88.70, 1902.00, 103.93
20180924_21:30:24, 20.99, 88.70, 1904.00, 104.05
20180924_21:30:27, 21.02, 88.66, 1904.00, 108.79
20180924_21:30:30, 21.03, 88.57, 1904.00, 110.70
20180924_21:30:33, 21.02, 88.57, 1903.00, 108.47
20180924_21:30:36, 21.01, 88.56, 1904.00, 106.05
20180924_21:30:40, 21.03, 88.60, 1903.00, 110.98
20180924_21:30:43, 21.01, 88.59, 1903.00, 106.00
20180924_21:30:46, 21.02, 88.59, 1903.00, 108.90
20180924_21:30:49, 20.99, 88.58, 1904.00, 104.02
20180924_21:30:52, 20.99, 88.64, 1903.00, 104.30
20180924_21:30:56, 21.01, 88.64, 1904.00, 106.45
20180924_21:30:59, 21.01, 88.68, 1903.00, 106.32
20180924_21:31:02, 20.98, 88.68, 1903.00, 102.01
20180924_21:31:05, 20.98, 88.74, 1904.00, 102.23
20180924_21:31:08, 20.97, 88.71, 1903.00, 100.02
20180924_21:31:11, 20.97, 88.71, 1903.00, 100.09
20180924_21:31:15, 20.98, 88.66, 1903.00, 102.18
20180924_21:31:18, 20.99, 88.72, 1903.00, 104.17
20180924_21:31:21, 20.99, 88.72, 1904.00, 104.02
20180924_21:31:24, 20.98, 88.67, 1903.00, 101.84
20180924_21:31:27, 20.99, 88.70, 1904.00, 104.09
20180924_21:31:31, 20.99, 88.69, 1903.00, 103.94
20180924_21:31:34, 20.98, 88.68, 1903.00, 101.76
20180924_21:31:37, 21.01, 88.68, 1903.00, 106.18
20180924_21:31:40, 21.01, 88.65, 1903.00, 105.92
20180924_21:31:43, 21.01, 88.64, 1903.00, 105.93
20180924_21:31:46, 21.02, 88.67, 1903.00, 108.54
20180924_21:31:50, 21.02, 88.66, 1903.00, 108.42
20180924_21:31:53, 20.99, 88.60, 1902.00, 103.71
20180924_21:31:56, 20.99, 88.62, 1903.00, 103.98
20180924_21:31:59, 20.98, 88.67, 1903.00, 101.80
20180924_21:32:02, 20.99, 88.68, 1902.00, 104.06
20180924_21:32:05, 21.01, 88.73, 1903.00, 106.07
20180924_21:32:09, 20.99, 88.68, 1903.00, 103.78
20180924_21:32:12, 21.01, 88.75, 1902.00, 106.06
20180924_21:32:15, 20.99, 88.72, 1902.00, 103.78
20180924_21:32:18, 20.99, 88.72, 1902.00, 103.90
20180924_21:32:21, 20.99, 88.73, 1902.00, 103.88
20180924_21:32:25, 20.95, 88.75, 1903.00, 96.94
20180924_21:32:28, 20.99, 88.79, 1902.00, 104.19
20180924_21:32:31, 20.99, 88.73, 1903.00, 103.74
20180924_21:32:34, 21.01, 88.73, 1902.00, 105.89
20180924_21:32:37, 20.99, 88.70, 1902.00, 103.61
20180924_21:32:40, 21.01, 88.65, 1903.00, 105.89
20180924_21:32:44, 21.05, 88.63, 1902.00, 112.68
20180924_21:32:47, 21.02, 88.66, 1902.00, 108.03
20180924_21:32:50, 21.03, 88.63, 1903.00, 110.50
20180924_21:32:53, 21.03, 88.64, 1902.00, 110.43
20180924_21:32:56, 21.05, 88.62, 1902.00, 112.67
20180924_21:32:59, 21.02, 88.63, 1903.00, 108.30
20180924_21:33:03, 21.02, 88.67, 1902.00, 108.61
20180924_21:33:06, 21.01, 88.66, 1902.00, 106.06
20180924_21:33:09, 20.99, 88.68, 1902.00, 104.07
20180924_21:33:12, 21.01, 88.73, 1902.00, 106.35
20180924_21:33:15, 20.99, 88.72, 1902.00, 104.06
20180924_21:33:19, 21.01, 88.73, 1903.00, 106.34
20180924_21:33:22, 21.02, 88.72, 1902.00, 108.81
20180924_21:33:25, 21.01, 88.71, 1902.00, 106.10
20180924_21:33:28, 21.01, 88.69, 1902.00, 106.27
20180924_21:33:31, 21.01, 88.65, 1903.00, 106.28
20180924_21:33:34, 21.01, 88.69, 1903.00, 106.29
20180924_21:33:38, 21.02, 88.64, 1902.00, 108.90
20180924_21:33:41, 21.02, 88.67, 1902.00, 108.78
20180924_21:33:44, 21.01, 88.63, 1902.00, 106.23
20180924_21:33:47, 20.99, 88.62, 1902.00, 104.23
20180924_21:33:50, 21.01, 88.70, 1902.00, 106.51
20180924_21:33:53, 20.99, 88.72, 1903.00, 104.23
20180924_21:33:57, 20.98, 88.72, 1902.00, 102.18
20180924_21:34:00, 21.01, 88.71, 1902.00, 106.60
20180924_21:34:03, 21.01, 88.71, 1902.00, 106.34
20180924_21:34:06, 21.01, 88.64, 1903.00, 106.35
20180924_21:34:09, 21.01, 88.66, 1902.00, 106.36
20180924_21:34:13, 20.99, 88.66, 1903.00, 104.21
20180924_21:34:16, 21.01, 88.68, 1903.00, 106.49
20180924_21:34:19, 20.99, 88.69, 1903.00, 104.20
20180924_21:34:22, 21.02, 88.68, 1903.00, 109.08
20180924_21:34:25, 21.01, 88.67, 1902.00, 106.23
20180924_21:34:28, 21.01, 88.62, 1903.00, 106.40
20180924_21:34:32, 20.99, 88.67, 1902.00, 104.25
20180924_21:34:35, 20.99, 88.70, 1902.00, 104.37
20180924_21:34:38, 20.98, 88.71, 1902.00, 102.19
20180924_21:34:41, 20.99, 88.72, 1902.00, 104.44
20180924_21:34:44, 20.99, 88.70, 1902.00, 104.29
20180924_21:34:47, 20.98, 88.73, 1903.00, 102.11
20180924_21:34:51, 20.99, 88.76, 1903.00, 104.37
20180924_21:34:54, 20.98, 88.72, 1903.00, 102.05
20180924_21:34:57, 20.99, 88.73, 1899.00, 104.31
20180924_21:35:00, 20.95, 88.71, 1898.00, 97.24
20180924_21:35:03, 20.99, 88.70, 1898.00, 104.48
20180924_21:35:07, 20.98, 88.75, 1899.00, 101.88
20180924_21:35:10, 21.02, 88.72, 1898.00, 108.89
20180924_21:35:13, 21.02, 88.70, 1898.00, 108.50
20180924_21:35:16, 20.98, 88.67, 1898.00, 101.62
20180924_21:35:19, 20.99, 88.70, 1899.00, 104.17
20180924_21:35:22, 20.99, 88.67, 1898.00, 104.02
20180924_21:35:26, 21.01, 88.68, 1899.00, 106.17
20180924_21:35:29, 21.01, 88.66, 1899.00, 106.05
20180924_21:35:32, 21.01, 88.71, 1898.00, 106.06
20180924_21:35:35, 20.99, 88.71, 1898.00, 103.90
20180924_21:35:38, 21.01, 88.72, 1899.00, 106.18
20180924_21:35:42, 20.99, 88.72, 1899.00, 103.90
20180924_21:35:45, 21.01, 88.73, 1899.00, 106.18
20180924_21:35:48, 20.98, 88.77, 1898.00, 101.73
20180924_21:35:51, 20.98, 88.77, 1899.00, 101.95
20180924_21:35:54, 21.02, 88.75, 1899.00, 108.83
20180924_21:35:57, 21.01, 88.69, 1899.00, 105.85
20180924_21:36:01, 21.03, 88.69, 1899.00, 110.78
20180924_21:36:04, 21.02, 88.66, 1899.00, 108.39
20180924_21:36:07, 21.02, 88.63, 1900.00, 108.57
20180924_21:36:10, 21.02, 88.59, 1899.00, 108.61
20180924_21:36:13, 21.03, 88.60, 1899.00, 110.82
20180924_21:36:16, 21.06, 88.60, 1899.00, 115.08
20180924_21:36:20, 21.03, 88.60, 1899.00, 110.61
20180924_21:36:23, 21.05, 88.56, 1898.00, 113.11
20180924_21:36:26, 21.05, 88.61, 1898.00, 113.07
20180924_21:36:29, 21.05, 88.52, 1898.00, 113.16
20180924_21:36:32, 21.05, 88.55, 1898.00, 113.26
20180924_21:36:36, 21.02, 88.55, 1899.00, 109.03
20180924_21:36:39, 21.05, 88.49, 1899.00, 113.66
20180924_21:36:42, 21.02, 88.56, 1898.00, 109.17
20180924_21:36:45, 21.02, 88.52, 1898.00, 109.48
20180924_21:36:48, 21.02, 88.52, 1899.00, 109.52
20180924_21:36:51, 21.05, 88.55, 1899.00, 113.89
20180924_21:36:55, 21.02, 88.50, 1899.00, 109.39
20180924_21:36:58, 21.02, 88.54, 1899.00, 109.70
20180924_21:37:01, 21.02, 88.52, 1899.00, 109.74
20180924_21:37:04, 21.02, 88.51, 1899.00, 109.79
20180924_21:37:07, 21.02, 88.50, 1900.00, 109.83
20180924_21:37:10, 21.01, 88.52, 1899.00, 107.27
20180924_21:37:14, 21.03, 88.56, 1899.00, 112.20
20180924_21:37:17, 21.01, 88.55, 1900.00, 107.22
20180924_21:37:20, 21.02, 88.57, 1900.00, 110.12
20180924_21:37:23, 21.01, 88.53, 1900.00, 107.41
20180924_21:37:26, 21.01, 88.56, 1899.00, 107.58
20180924_21:37:30, 21.01, 88.54, 1899.00, 107.59
20180924_21:37:33, 21.02, 88.54, 1900.00, 110.19
20180924_21:37:36, 21.05, 88.55, 1900.00, 114.40
20180924_21:37:39, 21.01, 88.51, 1900.00, 107.31
20180924_21:37:42, 21.02, 88.52, 1899.00, 110.34
20180924_21:37:45, 21.01, 88.48, 1899.00, 107.63
20180924_21:37:49, 21.01, 88.48, 1900.00, 107.80
20180924_21:37:52, 21.02, 88.48, 1900.00, 110.41
20180924_21:37:55, 21.03, 88.44, 1900.00, 112.45
20180924_21:37:58, 21.01, 88.44, 1899.00, 107.63
20180924_21:38:01, 21.02, 88.42, 1899.00, 110.53
20180924_21:38:05, 21.02, 88.46, 1900.00, 110.41
20180924_21:38:08, 21.03, 88.42, 1899.00, 112.61
20180924_21:38:11, 21.03, 88.41, 1900.00, 112.55
20180924_21:38:14, 21.05, 88.37, 1900.00, 114.78
20180924_21:38:17, 21.02, 88.38, 1899.00, 110.42
20180924_21:38:20, 21.01, 88.38, 1900.00, 108.13
20180924_21:38:24, 21.01, 88.41, 1899.00, 108.30
20180924_21:38:27, 21.03, 88.37, 1900.00, 113.07
20180924_21:38:30, 21.03, 88.40, 1899.00, 112.85
20180924_21:38:33, 21.02, 88.40, 1899.00, 110.75
20180924_21:38:36, 21.05, 88.37, 1899.00, 115.26
20180924_21:38:40, 21.02, 88.33, 1899.00, 110.76
20180924_21:38:43, 21.05, 88.31, 1899.00, 115.39
20180924_21:38:46, 21.02, 88.32, 1898.00, 110.90
20180924_21:38:49, 21.05, 88.30, 1899.00, 115.53
20180924_21:38:52, 21.03, 88.25, 1898.00, 113.20
20180924_21:38:55, 21.03, 88.27, 1899.00, 113.40
20180924_21:38:59, 21.05, 88.27, 1898.00, 115.63
20180924_21:39:02, 21.03, 88.25, 1898.00, 113.43
20180924_21:39:05, 21.02, 88.29, 1899.00, 111.47
20180924_21:39:08, 21.02, 88.27, 1899.00, 111.65
20180924_21:39:11, 21.03, 88.29, 1898.00, 113.85
20180924_21:39:15, 21.02, 88.29, 1899.00, 111.63
20180924_21:39:18, 21.01, 88.27, 1899.00, 109.21
20180924_21:39:21, 21.03, 88.32, 1899.00, 114.14
20180924_21:39:24, 21.02, 88.25, 1898.00, 111.75
20180924_21:39:27, 21.05, 88.22, 1899.00, 116.25
20180924_21:39:30, 21.06, 88.22, 1899.00, 118.24
20180924_21:39:34, 21.03, 88.22, 1899.00, 113.90
20180924_21:39:37, 21.02, 88.19, 1899.00, 112.08
20180924_21:39:40, 21.01, 88.19, 1899.00, 109.66
20180924_21:39:43, 21.03, 88.19, 1898.00, 114.59
20180924_21:39:46, 21.01, 88.16, 1898.00, 109.60
20180924_21:39:49, 21.02, 88.17, 1899.00, 112.50
20180924_21:39:53, 21.02, 88.19, 1899.00, 112.39
20180924_21:39:56, 21.01, 88.21, 1898.00, 109.83
20180924_21:39:59, 21.01, 88.19, 1898.00, 110.00
20180924_21:40:02, 21.02, 88.19, 1898.00, 112.61
20180924_21:40:05, 21.01, 88.17, 1897.00, 109.90
20180924_21:40:09, 21.02, 88.15, 1898.00, 112.66
20180924_21:40:12, 21.01, 88.14, 1898.00, 109.95
20180924_21:40:15, 21.01, 88.08, 1898.00, 110.12
20180924_21:40:18, 21.02, 88.17, 1897.00, 112.73
20180924_21:40:21, 21.02, 88.13, 1898.00, 112.61
20180924_21:40:24, 21.01, 88.12, 1898.00, 110.05
20180924_21:40:28, 20.99, 88.14, 1899.00, 108.06
20180924_21:40:31, 21.03, 88.10, 1899.00, 115.10
20180924_21:40:34, 21.01, 88.10, 1899.00, 109.98
20180924_21:40:37, 21.01, 88.12, 1899.00, 110.29
20180924_21:40:40, 21.03, 88.12, 1898.00, 115.06
20180924_21:40:43, 21.02, 88.12, 1898.00, 112.67
20180924_21:40:47, 21.03, 88.13, 1899.00, 115.01
20180924_21:40:50, 21.01, 88.12, 1897.00, 110.19
20180924_21:40:53, 21.01, 88.13, 1898.00, 110.49
20180924_21:40:56, 21.02, 88.12, 1898.00, 113.10
20180924_21:40:59, 21.01, 88.13, 1898.00, 110.38
20180924_21:41:03, 21.03, 88.13, 1899.00, 115.31
20180924_21:41:06, 21.03, 88.13, 1900.00, 115.09
20180924_21:41:09, 21.01, 88.07, 1899.00, 110.40
20180924_21:41:12, 21.01, 88.08, 1900.00, 110.70
20180924_21:41:15, 21.01, 88.07, 1899.00, 110.71
20180924_21:41:18, 20.99, 88.10, 1898.00, 108.56
20180924_21:41:22, 20.99, 88.08, 1899.00, 108.68
20180924_21:41:25, 20.98, 88.12, 1899.00, 106.50
20180924_21:41:28, 20.99, 88.15, 1899.00, 108.75
20180924_21:41:31, 21.01, 88.11, 1898.00, 110.76
20180924_21:41:34, 20.99, 88.09, 1898.00, 108.48
20180924_21:41:38, 20.99, 88.12, 1898.00, 108.59
20180924_21:41:41, 21.02, 88.11, 1899.00, 113.34
20180924_21:41:44, 20.99, 88.09, 1898.00, 108.33
20180924_21:41:47, 21.01, 88.11, 1898.00, 110.77
20180924_21:41:50, 20.98, 88.13, 1898.00, 106.32
20180924_21:41:53, 20.98, 88.11, 1898.00, 106.54
20180924_21:41:57, 20.95, 88.17, 1898.00, 101.74
20180924_21:42:00, 20.97, 88.12, 1898.00, 104.53
20180924_21:42:03, 21.01, 88.17, 1898.00, 110.79
20180924_21:42:06, 20.98, 88.14, 1897.00, 106.07
20180924_21:42:09, 20.99, 88.15, 1898.00, 108.46
20180924_21:42:12, 20.98, 88.17, 1898.00, 106.15
20180924_21:42:16, 20.99, 88.23, 1898.00, 108.40
20180924_21:42:19, 20.97, 88.22, 1898.00, 103.92
20180924_21:42:22, 21.01, 88.15, 1899.00, 110.61
20180924_21:42:25, 20.98, 88.23, 1898.00, 105.89
20180924_21:42:28, 20.95, 88.20, 1898.00, 101.36
20180924_21:42:32, 20.98, 88.24, 1898.00, 106.31
20180924_21:42:35, 20.95, 88.24, 1898.00, 101.21
20180924_21:42:38, 20.98, 88.22, 1898.00, 106.16
20180924_21:42:41, 20.97, 88.24, 1898.00, 103.66
20180924_21:42:44, 20.97, 88.28, 1897.00, 103.73
20180924_21:42:47, 20.97, 88.30, 1898.00, 103.66
20180924_21:42:51, 20.97, 88.31, 1898.00, 103.59
20180924_21:42:54, 20.95, 88.32, 1898.00, 100.92
20180924_21:42:57, 20.95, 88.29, 1897.00, 100.98
20180924_21:43:00, 20.98, 88.30, 1898.00, 105.64
20180924_21:43:03, 20.95, 88.33, 1898.00, 100.54
20180924_21:43:06, 20.97, 88.33, 1898.00, 103.33
20180924_21:43:10, 20.94, 88.31, 1899.00, 98.34
20180924_21:43:13, 20.97, 88.34, 1898.00, 103.27
20180924_21:43:16, 20.98, 88.33, 1898.00, 105.07
20180924_21:43:19, 20.97, 88.33, 1898.00, 102.73
20180924_21:43:22, 20.98, 88.33, 1899.00, 104.95
20180924_21:43:26, 20.98, 88.35, 1898.00, 104.78
20180924_21:43:29, 20.98, 88.32, 1898.00, 104.73
20180924_21:43:32, 20.99, 88.35, 1898.00, 106.85
20180924_21:43:35, 20.98, 88.32, 1897.00, 104.54
20180924_21:43:38, 21.01, 88.31, 1898.00, 108.96
20180924_21:43:41, 20.99, 88.27, 1897.00, 106.54
20180924_21:43:45, 21.02, 88.29, 1897.00, 111.41
20180924_21:43:48, 21.01, 88.28, 1898.00, 108.57
20180924_21:43:51, 21.02, 88.23, 1897.00, 111.33
20180924_21:43:54, 21.01, 88.29, 1897.00, 108.62
20180924_21:43:57, 21.01, 88.26, 1897.00, 108.79
20180924_21:44:00, 21.02, 88.24, 1897.00, 111.40
20180924_21:44:04, 21.02, 88.27, 1898.00, 111.28
20180924_21:44:07, 21.05, 88.23, 1898.00, 115.65
20180924_21:44:10, 21.03, 88.21, 1898.00, 113.31
20180924_21:44:13, 21.01, 88.22, 1898.00, 108.76
20180924_21:44:16, 21.02, 88.28, 1898.00, 111.66
20180924_21:44:20, 21.02, 88.22, 1898.00, 111.54
20180924_21:44:23, 21.02, 88.27, 1898.00, 111.58
20180924_21:44:26, 21.02, 88.30, 1898.00, 111.62
20180924_21:44:29, 21.01, 88.29, 1898.00, 109.07
20180924_21:44:32, 21.03, 88.26, 1899.00, 114.00
20180924_21:44:35, 21.02, 88.24, 1898.00, 111.61
20180924_21:44:39, 20.99, 88.31, 1898.00, 107.03
20180924_21:44:42, 21.01, 88.30, 1899.00, 109.47
20180924_21:44:45, 20.99, 88.31, 1899.00, 107.18
20180924_21:44:48, 20.99, 88.32, 1898.00, 107.30
20180924_21:44:51, 20.97, 88.31, 1899.00, 102.96
20180924_21:44:54, 20.99, 88.32, 1898.00, 107.48
20180924_21:44:58, 20.99, 88.32, 1898.00, 107.20
20180924_21:45:01, 20.97, 88.34, 1899.00, 102.86
20180924_21:45:04, 20.97, 88.37, 1899.00, 103.05
20180924_21:45:07, 20.98, 88.37, 1899.00, 105.15
20180924_21:45:10, 20.99, 88.32, 1899.00, 107.13
20180924_21:45:14, 20.97, 88.33, 1899.00, 102.66
20180924_21:45:17, 20.98, 88.38, 1899.00, 105.02
20180924_21:45:20, 20.95, 88.36, 1898.00, 100.08
20180924_21:45:23, 20.97, 88.41, 1899.00, 102.87
20180924_21:45:26, 20.98, 88.41, 1898.00, 104.80
20180924_21:45:29, 20.97, 88.41, 1897.00, 102.46
20180924_21:45:33, 20.99, 88.39, 1898.00, 106.85
20180924_21:45:36, 20.98, 88.37, 1897.00, 104.41
20180924_21:45:39, 20.99, 88.35, 1898.00, 106.66
20180924_21:45:42, 20.99, 88.36, 1898.00, 106.51
20180924_21:45:45, 20.98, 88.34, 1898.00, 104.33
20180924_21:45:49, 20.99, 88.35, 1898.00, 106.58
20180924_21:45:52, 20.97, 88.34, 1899.00, 102.11
20180924_21:45:55, 20.98, 88.36, 1898.00, 104.47
20180924_21:45:58, 20.98, 88.33, 1898.00, 104.29
20180924_21:46:01, 20.99, 88.39, 1898.00, 106.41
20180924_21:46:04, 21.02, 88.36, 1898.00, 111.02
20180924_21:46:08, 20.98, 88.37, 1898.00, 103.85
20180924_21:46:11, 20.98, 88.41, 1899.00, 104.23
20180924_21:46:14, 20.99, 88.43, 1899.00, 106.35
20180924_21:46:17, 20.99, 88.39, 1898.00, 106.20
20180924_21:46:20, 21.02, 88.37, 1898.00, 110.94
20180924_21:46:23, 20.99, 88.38, 1897.00, 105.93
20180924_21:46:27, 21.01, 88.35, 1897.00, 108.37
20180924_21:46:30, 21.01, 88.37, 1898.00, 108.25
20180924_21:46:33, 21.02, 88.33, 1899.00, 110.86
20180924_21:46:36, 20.99, 88.37, 1898.00, 105.98
20180924_21:46:39, 21.01, 88.38, 1897.00, 108.42
20180924_21:46:43, 21.01, 88.42, 1897.00, 108.30
20180924_21:46:46, 20.99, 88.45, 1897.00, 106.15
20180924_21:46:49, 20.98, 88.42, 1897.00, 104.10
20180924_21:46:52, 20.99, 88.45, 1896.00, 106.35
20180924_21:46:55, 21.01, 88.42, 1897.00, 108.37
20180924_21:46:58, 21.01, 88.41, 1897.00, 108.24
20180924_21:47:02, 21.01, 88.42, 1897.00, 108.25
20180924_21:47:05, 20.98, 88.37, 1898.00, 103.94
20180924_21:47:08, 21.02, 88.37, 1897.00, 111.08
20180924_21:47:11, 21.01, 88.31, 1897.00, 108.10
20180924_21:47:14, 21.02, 88.33, 1897.00, 110.87
20180924_21:47:17, 21.01, 88.34, 1898.00, 108.16
20180924_21:47:21, 21.02, 88.37, 1897.00, 110.92
20180924_21:47:24, 21.01, 88.38, 1897.00, 108.21
20180924_21:47:27, 21.01, 88.40, 1897.00, 108.38
20180924_21:47:30, 20.99, 88.35, 1897.00, 106.23
20180924_21:47:33, 20.99, 88.39, 1896.00, 106.34
20180924_21:47:37, 20.97, 88.44, 1896.00, 102.00
20180924_21:47:40, 20.98, 88.39, 1897.00, 104.36
20180924_21:47:43, 21.01, 88.39, 1897.00, 108.51
20180924_21:47:46, 20.99, 88.40, 1897.00, 106.09
20180924_21:47:49, 20.98, 88.44, 1897.00, 104.05
20180924_21:47:52, 20.97, 88.46, 1897.00, 101.97
20180924_21:47:56, 20.98, 88.49, 1897.00, 104.20
20180924_21:47:59, 20.94, 88.51, 1897.00, 97.10
20180924_21:48:02, 20.98, 88.49, 1898.00, 104.32
20180924_21:48:05, 21.01, 88.45, 1897.00, 108.18
20180924_21:48:08, 20.99, 88.44, 1897.00, 105.76
20180924_21:48:12, 20.97, 88.45, 1897.00, 101.55
20180924_21:48:15, 20.98, 88.50, 1897.00, 103.91
20180924_21:48:18, 20.97, 88.51, 1897.00, 101.57
20180924_21:48:21, 20.98, 88.53, 1896.00, 103.80
20180924_21:48:24, 20.98, 88.58, 1897.00, 103.62
20180924_21:48:27, 20.95, 88.60, 1897.00, 98.82
20180924_21:48:31, 20.97, 88.56, 1898.00, 101.61
20180924_21:48:34, 20.99, 88.56, 1897.00, 105.70
20180924_21:48:37, 20.98, 88.56, 1897.00, 103.26
20180924_21:48:40, 20.98, 88.55, 1897.00, 103.35
20180924_21:48:43, 20.98, 88.55, 1897.00, 103.30
20180924_21:48:47, 20.97, 88.51, 1897.00, 101.10
20180924_21:48:50, 20.98, 88.51, 1897.00, 103.32
20180924_21:48:53, 20.99, 88.48, 1897.00, 105.31
20180924_21:48:56, 21.01, 88.45, 1897.00, 107.32
20180924_21:48:59, 21.01, 88.48, 1897.00, 107.20
20180924_21:49:02, 20.98, 88.50, 1897.00, 102.89
20180924_21:49:06, 20.98, 88.50, 1897.00, 103.11
20180924_21:49:09, 20.97, 88.54, 1897.00, 100.90
20180924_21:49:12, 20.98, 88.60, 1897.00, 103.13
20180924_21:49:15, 20.99, 88.57, 1897.00, 105.12
20180924_21:49:18, 20.98, 88.55, 1896.00, 102.80
20180924_21:49:22, 20.99, 88.55, 1897.00, 105.06
20180924_21:49:25, 21.01, 88.53, 1896.00, 107.07
20180924_21:49:28, 20.99, 88.53, 1897.00, 104.78
20180924_21:49:31, 20.99, 88.60, 1897.00, 104.90
20180924_21:49:34, 20.97, 88.64, 1897.00, 100.56
20180924_21:49:37, 20.94, 88.66, 1897.00, 96.00
20180924_21:49:41, 20.98, 88.71, 1897.00, 103.08
20180924_21:49:44, 20.97, 88.69, 1897.00, 100.45
20180924_21:49:47, 20.97, 88.65, 1897.00, 100.52
20180924_21:49:50, 20.97, 88.65, 1895.00, 100.45
20180924_21:49:53, 20.98, 88.62, 1896.00, 102.54
20180924_21:49:56, 20.98, 88.63, 1897.00, 102.36
20180924_21:50:00, 20.97, 88.71, 1897.00, 100.16
20180924_21:50:03, 21.01, 88.65, 1896.00, 106.71
20180924_21:50:06, 20.97, 88.69, 1896.00, 99.83
20180924_21:50:09, 20.97, 88.65, 1896.00, 100.16
20180924_21:50:12, 20.98, 88.67, 1896.00, 102.25
20180924_21:50:16, 21.01, 88.65, 1897.00, 106.40
20180924_21:50:19, 20.99, 88.62, 1896.00, 103.98
20180924_21:50:22, 21.01, 88.62, 1897.00, 106.26
20180924_21:50:25, 21.01, 88.62, 1896.00, 106.14
20180924_21:50:28, 20.97, 88.66, 1897.00, 99.66
20180924_21:50:31, 20.98, 88.70, 1897.00, 102.16
20180924_21:50:35, 20.97, 88.64, 1897.00, 99.82
20180924_21:50:38, 20.98, 88.70, 1897.00, 102.04
20180924_21:50:41, 21.01, 88.63, 1896.00, 106.19
20180924_21:50:44, 21.01, 88.63, 1896.00, 105.94
20180924_21:50:47, 21.02, 88.57, 1897.00, 108.54
20180924_21:50:51, 21.02, 88.60, 1897.00, 108.42
20180924_21:50:54, 21.01, 88.62, 1897.00, 105.87
20180924_21:50:57, 21.02, 88.63, 1896.00, 108.64
20180924_21:51:00, 21.02, 88.63, 1897.00, 108.52
20180924_21:51:03, 21.03, 88.55, 1896.00, 110.72
20180924_21:51:06, 21.03, 88.57, 1896.00, 110.66
20180924_21:51:10, 21.02, 88.61, 1897.00, 108.57
20180924_21:51:13, 21.03, 88.59, 1897.00, 110.91
20180924_21:51:16, 21.02, 88.62, 1896.00, 108.68
20180924_21:51:19, 21.01, 88.58, 1895.00, 106.26
20180924_21:51:22, 21.02, 88.62, 1896.00, 109.02
20180924_21:51:25, 21.01, 88.58, 1897.00, 106.31
20180924_21:51:29, 21.05, 88.57, 1897.00, 113.40
20180924_21:51:32, 21.02, 88.55, 1897.00, 108.75
20180924_21:51:35, 21.01, 88.56, 1897.00, 106.46
20180924_21:51:38, 21.02, 88.57, 1897.00, 109.23
20180924_21:51:41, 21.02, 88.56, 1896.00, 109.11
20180924_21:51:45, 21.01, 88.56, 1897.00, 106.56
20180924_21:51:48, 21.03, 88.63, 1896.00, 111.48
20180924_21:51:51, 20.98, 88.63, 1896.00, 102.18
20180924_21:51:54, 21.01, 88.64, 1895.00, 107.02
20180924_21:51:57, 21.01, 88.64, 1896.00, 106.76
20180924_21:52:00, 21.01, 88.60, 1895.00, 106.77
20180924_21:52:04, 21.02, 88.62, 1897.00, 109.38
20180924_21:52:07, 21.01, 88.61, 1896.00, 106.67
20180924_21:52:10, 21.03, 88.55, 1896.00, 111.59
20180924_21:52:13, 21.01, 88.54, 1895.00, 106.61
20180924_21:52:16, 21.01, 88.55, 1895.00, 106.92
20180924_21:52:19, 21.02, 88.59, 1896.00, 109.52
20180924_21:52:23, 20.99, 88.55, 1896.00, 104.64
20180924_21:52:26, 20.99, 88.58, 1896.00, 104.92
20180924_21:52:29, 20.99, 88.62, 1896.00, 104.91
20180924_21:52:32, 21.01, 88.53, 1895.00, 107.05
20180924_21:52:35, 21.02, 88.57, 1895.00, 109.52
20180924_21:52:39, 21.01, 88.57, 1895.00, 106.81
20180924_21:52:42, 21.01, 88.61, 1895.00, 106.98
20180924_21:52:45, 21.01, 88.61, 1895.00, 106.99
20180924_21:52:48, 20.99, 88.59, 1895.00, 104.84
20180924_21:52:51, 21.01, 88.61, 1896.00, 107.12
20180924_21:52:54, 21.01, 88.60, 1896.00, 107.00
20180924_21:52:58, 21.01, 88.58, 1895.00, 107.01
20180924_21:53:01, 21.01, 88.59, 1895.00, 107.02
20180924_21:53:04, 21.01, 88.54, 1895.00, 107.03
20180924_21:53:07, 20.98, 88.60, 1896.00, 102.71
20180924_21:53:10, 21.02, 88.56, 1895.00, 109.86
20180924_21:53:13, 21.02, 88.55, 1895.00, 109.47
20180924_21:53:17, 20.99, 88.55, 1895.00, 104.76
20180924_21:53:20, 20.98, 88.58, 1896.00, 102.87
20180924_21:53:23, 20.99, 88.57, 1895.00, 105.13
20180924_21:53:26, 21.01, 88.56, 1896.00, 107.14
