20180812_19:45:54, 20.98, 85.11, 3360.00, 185.77
20180812_19:45:57, 20.97, 85.06, 3360.00, 183.70
20180812_19:46:00, 20.99, 85.08, 3360.00, 188.09
20180812_19:46:03, 21.03, 85.10, 3359.00, 194.73
20180812_19:46:06, 21.01, 85.08, 3360.00, 189.61
20180812_19:46:10, 20.99, 85.05, 3359.00, 187.75
20180812_19:46:13, 20.99, 85.08, 3359.00, 187.87
20180812_19:46:16, 21.01, 85.05, 3359.00, 190.02
20180812_19:46:19, 20.99, 85.04, 3359.00, 187.73
20180812_19:46:22, 20.99, 85.04, 3360.00, 187.85
20180812_19:46:25, 21.02, 85.04, 3359.00, 192.59
20180812_19:46:29, 21.02, 85.04, 3360.00, 192.34
20180812_19:46:32, 20.99, 85.05, 3359.00, 187.62
20180812_19:46:35, 21.01, 85.03, 3359.00, 190.06
20180812_19:46:38, 20.98, 85.04, 3360.00, 185.61
20180812_19:46:41, 21.02, 85.05, 3360.00, 192.76
20180812_19:46:44, 21.01, 85.04, 3360.00, 189.78
20180812_19:46:48, 20.99, 85.01, 3361.00, 187.79
20180812_19:46:51, 21.01, 85.03, 3360.00, 190.07
20180812_19:46:54, 21.01, 85.04, 3360.00, 189.94
20180812_19:46:57, 21.02, 85.01, 3360.00, 192.55
20180812_19:47:00, 21.01, 85.01, 3361.00, 189.84
20180812_19:47:03, 20.98, 84.99, 3360.00, 185.68
20180812_19:47:07, 20.99, 85.04, 3361.00, 188.07
20180812_19:47:10, 20.99, 85.01, 3361.00, 187.92
20180812_19:47:13, 20.99, 84.98, 3360.00, 187.90
20180812_19:47:16, 21.02, 84.99, 3360.00, 192.64
20180812_19:47:19, 21.02, 84.99, 3360.00, 192.39
20180812_19:47:22, 21.01, 84.97, 3361.00, 189.84
20180812_19:47:26, 21.01, 84.98, 3360.00, 190.01
20180812_19:47:29, 21.01, 84.94, 3362.00, 190.02
20180812_19:47:32, 21.02, 84.97, 3361.00, 192.63
20180812_19:47:35, 20.99, 84.97, 3362.00, 187.75
20180812_19:47:38, 21.01, 84.99, 3362.00, 190.19
20180812_19:47:41, 21.01, 84.96, 3360.00, 190.07
20180812_19:47:45, 21.03, 84.97, 3360.00, 194.84
20180812_19:47:48, 21.03, 84.95, 3360.00, 194.61
20180812_19:47:51, 21.01, 84.92, 3361.00, 189.92
20180812_19:47:54, 21.03, 84.95, 3361.00, 194.99
20180812_19:47:57, 21.03, 84.92, 3361.00, 194.76
20180812_19:48:00, 21.02, 84.90, 3361.00, 192.67
20180812_19:48:04, 20.99, 84.90, 3361.00, 188.08
20180812_19:48:07, 21.03, 84.92, 3359.00, 195.28
20180812_19:48:10, 21.02, 84.90, 3359.00, 192.76
20180812_19:48:13, 21.02, 84.90, 3359.00, 192.94
20180812_19:48:16, 21.01, 84.90, 3361.00, 190.39
20180812_19:48:19, 21.03, 84.89, 3361.00, 195.31
20180812_19:48:22, 21.02, 84.89, 3360.00, 192.93
20180812_19:48:26, 21.01, 84.89, 3360.00, 190.51
20180812_19:48:29, 21.01, 84.87, 3360.00, 190.68
20180812_19:48:32, 20.99, 84.88, 3360.00, 188.52
20180812_19:48:35, 21.01, 84.86, 3360.00, 190.81
20180812_19:48:38, 21.03, 84.85, 3360.00, 195.44
20180812_19:48:41, 21.02, 84.86, 3359.00, 193.05
20180812_19:48:45, 21.02, 84.87, 3360.00, 193.23
20180812_19:48:48, 21.03, 84.83, 3362.00, 195.43
20180812_19:48:51, 21.02, 84.84, 3360.00, 193.21
20180812_19:48:54, 21.02, 84.81, 3362.00, 193.38
20180812_19:48:57, 21.01, 84.81, 3361.00, 190.83
20180812_19:49:00, 21.01, 84.78, 3360.00, 191.00
20180812_19:49:04, 21.02, 84.80, 3359.00, 193.61
20180812_19:49:07, 21.03, 84.80, 3360.00, 195.65
20180812_19:49:10, 21.05, 84.79, 3361.00, 197.75
20180812_19:49:13, 21.05, 84.78, 3361.00, 197.71
20180812_19:49:16, 21.02, 84.76, 3359.00, 193.48
20180812_19:49:19, 21.03, 84.72, 3360.00, 195.95
20180812_19:49:23, 21.03, 84.74, 3360.00, 195.89
20180812_19:49:26, 21.02, 84.74, 3360.00, 193.80
20180812_19:49:29, 21.02, 84.69, 3359.00, 193.97
20180812_19:49:32, 21.02, 84.68, 3362.00, 194.01
20180812_19:49:35, 21.03, 84.73, 3361.00, 196.22
20180812_19:49:38, 21.03, 84.69, 3359.00, 196.16
20180812_19:49:42, 21.02, 84.71, 3360.00, 194.06
20180812_19:49:45, 21.03, 84.72, 3361.00, 196.40
20180812_19:49:48, 21.02, 84.70, 3360.00, 194.17
20180812_19:49:51, 21.02, 84.71, 3359.00, 194.35
20180812_19:49:54, 21.01, 84.68, 3359.00, 191.80
20180812_19:49:58, 21.02, 84.70, 3358.00, 194.56
20180812_19:50:01, 20.99, 84.72, 3359.00, 189.69
20180812_19:50:04, 21.01, 84.71, 3361.00, 192.13
20180812_19:50:07, 20.98, 84.73, 3362.00, 187.68
20180812_19:50:10, 20.98, 84.76, 3361.00, 187.90
20180812_19:50:13, 21.01, 84.74, 3361.00, 192.18
20180812_19:50:17, 20.98, 84.77, 3362.00, 187.60
20180812_19:50:20, 20.98, 84.78, 3360.00, 187.83
20180812_19:50:23, 20.98, 84.77, 3361.00, 187.78
20180812_19:50:26, 20.98, 84.79, 3360.00, 187.74
20180812_19:50:29, 20.99, 84.77, 3361.00, 189.86
20180812_19:50:32, 21.01, 84.82, 3360.00, 191.87
20180812_19:50:36, 20.99, 84.83, 3360.00, 189.59
20180812_19:50:39, 20.99, 84.77, 3361.00, 189.70
20180812_19:50:42, 20.98, 84.76, 3361.00, 187.52
20180812_19:50:45, 20.99, 84.78, 3359.00, 189.78
20180812_19:50:48, 21.01, 84.78, 3360.00, 191.79
20180812_19:50:51, 21.01, 84.78, 3360.00, 191.67
20180812_19:50:55, 20.99, 84.79, 3359.00, 189.52
20180812_19:50:58, 20.99, 84.80, 3360.00, 189.63
20180812_19:51:01, 21.01, 84.80, 3360.00, 191.78
20180812_19:51:04, 20.99, 84.82, 3359.00, 189.49
20180812_19:51:07, 21.02, 84.77, 3358.00, 194.37
20180812_19:51:10, 21.01, 84.76, 3360.00, 191.52
20180812_19:51:14, 20.99, 84.78, 3361.00, 189.53
20180812_19:51:17, 21.02, 84.79, 3360.00, 194.41
20180812_19:51:20, 21.02, 84.80, 3360.00, 194.15
20180812_19:51:23, 21.01, 84.76, 3360.00, 191.60
20180812_19:51:26, 21.03, 84.78, 3360.00, 196.53
20180812_19:51:29, 21.01, 84.78, 3359.00, 191.55
20180812_19:51:33, 21.02, 84.80, 3360.00, 194.45
20180812_19:51:36, 21.02, 84.78, 3360.00, 194.33
20180812_19:51:39, 20.98, 84.78, 3359.00, 187.45
20180812_19:51:42, 21.02, 84.81, 3360.00, 194.76
20180812_19:51:45, 20.99, 84.76, 3360.00, 189.61
20180812_19:51:48, 20.99, 84.79, 3360.00, 189.89
20180812_19:51:52, 20.99, 84.79, 3360.00, 189.87
20180812_19:51:55, 20.99, 84.78, 3362.00, 189.86
20180812_19:51:58, 21.01, 84.76, 3360.00, 192.00
20180812_19:52:01, 20.99, 84.77, 3359.00, 189.72
20180812_19:52:04, 21.01, 84.80, 3361.00, 192.00
20180812_19:52:07, 20.99, 84.79, 3361.00, 189.71
20180812_19:52:11, 20.99, 84.77, 3361.00, 189.83
20180812_19:52:14, 20.99, 84.77, 3360.00, 189.81
20180812_19:52:17, 20.99, 84.80, 3361.00, 189.80
20180812_19:52:20, 20.98, 84.79, 3360.00, 187.62
20180812_19:52:23, 20.97, 84.84, 3362.00, 185.54
20180812_19:52:26, 20.98, 84.82, 3361.00, 187.77
20180812_19:52:30, 20.98, 84.83, 3359.00, 187.59
20180812_19:52:33, 20.98, 84.84, 3359.00, 187.55
20180812_19:52:36, 20.99, 84.85, 3359.00, 189.67
20180812_19:52:39, 20.98, 84.92, 3362.00, 187.36
20180812_19:52:42, 20.99, 84.86, 3361.00, 189.61
20180812_19:52:45, 20.98, 84.90, 3361.00, 187.30
20180812_19:52:49, 20.97, 84.88, 3360.00, 185.23
20180812_19:52:52, 20.99, 84.88, 3359.00, 189.62
20180812_19:52:55, 20.99, 84.87, 3360.00, 189.33
20180812_19:52:58, 20.98, 84.92, 3359.00, 187.15
20180812_19:53:01, 20.99, 84.92, 3359.00, 189.41
20180812_19:53:04, 20.98, 84.92, 3360.00, 187.09
20180812_19:53:08, 20.98, 84.92, 3360.00, 187.18
20180812_19:53:11, 20.98, 84.94, 3360.00, 187.14
20180812_19:53:14, 20.99, 84.92, 3361.00, 189.26
20180812_19:53:17, 20.98, 84.92, 3363.00, 186.95
20180812_19:53:20, 20.99, 84.93, 3362.00, 189.20
20180812_19:53:23, 20.99, 84.92, 3362.00, 189.05
20180812_19:53:26, 20.99, 84.90, 3362.00, 189.04
20180812_19:53:30, 21.01, 84.87, 3362.00, 191.18
20180812_19:53:33, 20.99, 84.89, 3360.00, 188.90
20180812_19:53:36, 20.99, 84.88, 3363.00, 189.01
20180812_19:53:39, 20.98, 84.88, 3361.00, 186.83
20180812_19:53:42, 21.01, 84.85, 3360.00, 191.25
20180812_19:53:46, 21.01, 84.86, 3360.00, 190.99
20180812_19:53:49, 20.99, 84.86, 3361.00, 188.84
20180812_19:53:52, 20.98, 84.84, 3360.00, 186.80
20180812_19:53:55, 20.97, 84.94, 3360.00, 184.72
20180812_19:53:58, 20.99, 84.88, 3360.00, 189.11
20180812_19:54:01, 20.98, 84.92, 3361.00, 186.67
20180812_19:54:05, 20.97, 84.91, 3359.00, 184.59
20180812_19:54:08, 20.98, 84.93, 3358.00, 186.82
20180812_19:54:11, 20.98, 84.94, 3359.00, 186.64
20180812_19:54:14, 20.99, 84.96, 3358.00, 188.76
20180812_19:54:17, 20.99, 84.99, 3358.00, 188.61
20180812_19:54:20, 20.99, 84.97, 3359.00, 188.60
20180812_19:54:24, 20.99, 84.94, 3359.00, 188.58
20180812_19:54:27, 20.98, 84.96, 3360.00, 186.40
20180812_19:54:30, 20.99, 84.96, 3359.00, 188.66
20180812_19:54:33, 21.01, 84.95, 3360.00, 190.67
20180812_19:54:36, 20.99, 84.97, 3360.00, 188.38
20180812_19:54:39, 20.98, 84.93, 3361.00, 186.34
20180812_19:54:43, 21.02, 84.94, 3361.00, 193.35
20180812_19:54:46, 20.99, 84.95, 3361.00, 188.21
20180812_19:54:49, 20.98, 84.97, 3361.00, 186.32
20180812_19:54:52, 21.01, 84.94, 3360.00, 190.74
20180812_19:54:55, 20.98, 84.92, 3361.00, 186.15
20180812_19:54:58, 20.99, 84.93, 3361.00, 188.54
20180812_19:55:02, 20.99, 84.91, 3362.00, 188.39
20180812_19:55:05, 21.01, 84.95, 3361.00, 190.54
20180812_19:55:08, 20.99, 84.92, 3361.00, 188.25
20180812_19:55:11, 20.99, 84.97, 3362.00, 188.37
20180812_19:55:14, 20.99, 84.92, 3359.00, 188.35
20180812_19:55:17, 20.98, 85.01, 3359.00, 186.17
20180812_19:55:21, 20.99, 85.00, 3359.00, 188.43
20180812_19:55:24, 20.97, 85.00, 3359.00, 183.95
20180812_19:55:27, 20.98, 84.98, 3360.00, 186.31
20180812_19:55:30, 20.99, 84.97, 3361.00, 188.30
20180812_19:55:33, 20.98, 84.97, 3359.00, 185.99
20180812_19:55:36, 20.99, 84.97, 3360.00, 188.24
20180812_19:55:40, 21.01, 84.98, 3361.00, 190.25
20180812_19:55:43, 20.99, 85.02, 3361.00, 187.97
20180812_19:55:46, 20.99, 85.01, 3360.00, 188.08
20180812_19:55:49, 20.98, 85.00, 3361.00, 185.90
20180812_19:55:52, 20.99, 85.01, 3361.00, 188.16
20180812_19:55:55, 20.98, 85.01, 3359.00, 185.84
20180812_19:55:59, 21.02, 84.98, 3361.00, 192.86
20180812_19:56:02, 20.99, 85.00, 3361.00, 187.71
20180812_19:56:05, 21.02, 84.94, 3360.00, 192.75
20180812_19:56:08, 21.02, 84.97, 3361.00, 192.50
20180812_19:56:11, 21.01, 84.93, 3359.00, 189.94
20180812_19:56:14, 21.01, 84.96, 3361.00, 190.11
20180812_19:56:18, 20.99, 84.93, 3360.00, 187.96
20180812_19:56:21, 21.02, 84.97, 3361.00, 192.84
20180812_19:56:24, 21.02, 84.97, 3360.00, 192.59
20180812_19:56:27, 21.01, 84.93, 3360.00, 190.03
20180812_19:56:30, 21.01, 84.90, 3359.00, 190.20
20180812_19:56:33, 21.01, 84.92, 3360.00, 190.21
20180812_19:56:37, 21.01, 84.92, 3359.00, 190.22
20180812_19:56:40, 21.01, 84.89, 3359.00, 190.24
20180812_19:56:43, 21.02, 84.89, 3360.00, 192.84
20180812_19:56:46, 21.02, 84.88, 3361.00, 192.72
20180812_19:56:49, 21.02, 84.88, 3360.00, 192.77
20180812_19:56:52, 21.05, 84.83, 3360.00, 197.13
20180812_19:56:56, 21.05, 84.87, 3360.00, 196.96
20180812_19:56:59, 21.05, 84.81, 3360.00, 197.06
20180812_19:57:02, 21.05, 84.81, 3359.00, 197.15
20180812_19:57:05, 21.03, 84.82, 3359.00, 195.09
20180812_19:57:08, 21.05, 84.78, 3359.00, 197.45
20180812_19:57:11, 21.05, 84.81, 3359.00, 197.42
20180812_19:57:15, 21.08, 84.79, 3360.00, 202.27
20180812_19:57:18, 21.08, 84.77, 3359.00, 202.13
20180812_19:57:21, 21.08, 84.67, 3360.00, 202.28
20180812_19:57:24, 21.08, 84.66, 3359.00, 202.44
20180812_19:57:27, 21.06, 84.63, 3359.00, 200.00
20180812_19:57:30, 21.08, 84.65, 3359.00, 202.88
20180812_19:57:34, 21.08, 84.63, 3359.00, 202.87
20180812_19:57:37, 21.08, 84.59, 3358.00, 203.03
20180812_19:57:40, 21.10, 84.56, 3360.00, 207.51
20180812_19:57:43, 21.09, 84.52, 3359.00, 205.28
20180812_19:57:46, 21.08, 84.48, 3359.00, 203.44
20180812_19:57:49, 21.08, 84.43, 3358.00, 203.72
20180812_19:57:52, 21.09, 84.40, 3359.00, 206.04
20180812_19:57:56, 21.06, 84.44, 3358.00, 201.33
20180812_19:57:59, 21.09, 84.45, 3358.00, 206.51
20180812_19:58:02, 21.06, 84.38, 3359.00, 201.63
20180812_19:58:05, 21.08, 84.34, 3358.00, 204.65
20180812_19:58:08, 21.05, 84.33, 3357.00, 199.88
20180812_19:58:11, 21.08, 84.33, 3358.00, 205.03
20180812_19:58:15, 21.06, 84.32, 3359.00, 202.30
20180812_19:58:18, 21.06, 84.31, 3358.00, 202.58
20180812_19:58:21, 21.06, 84.31, 3359.00, 202.70
20180812_19:58:24, 21.08, 84.28, 3358.00, 205.42
20180812_19:58:27, 21.06, 84.27, 3359.00, 202.82
20180812_19:58:30, 21.06, 84.21, 3358.00, 203.10
20180812_19:58:34, 21.08, 84.22, 3359.00, 205.82
20180812_19:58:37, 21.08, 84.19, 3358.00, 205.81
20180812_19:58:40, 21.05, 84.23, 3358.00, 201.21
20180812_19:58:43, 21.08, 84.19, 3357.00, 206.36
20180812_19:58:46, 21.06, 84.19, 3358.00, 203.62
20180812_19:58:49, 21.02, 84.16, 3359.00, 197.42
20180812_19:58:53, 21.05, 84.16, 3359.00, 202.19
20180812_19:58:56, 21.05, 84.17, 3358.00, 202.01
20180812_19:58:59, 21.03, 84.17, 3359.00, 199.95
20180812_19:59:02, 21.03, 84.21, 3358.00, 200.15
20180812_19:59:05, 21.03, 84.16, 3358.00, 200.22
20180812_19:59:08, 21.05, 84.19, 3358.00, 202.45
20180812_19:59:12, 21.05, 84.20, 3358.00, 202.41
20180812_19:59:15, 21.06, 84.16, 3359.00, 204.67
20180812_19:59:18, 21.05, 84.13, 3358.00, 202.50
20180812_19:59:21, 21.06, 84.14, 3359.00, 204.89
20180812_19:59:24, 21.05, 84.11, 3357.00, 202.72
20180812_19:59:27, 21.06, 84.16, 3358.00, 205.11
20180812_19:59:31, 21.05, 84.13, 3358.00, 202.93
20180812_19:59:34, 21.05, 84.13, 3358.00, 203.16
20180812_19:59:37, 21.05, 84.06, 3359.00, 203.26
20180812_19:59:40, 21.05, 84.02, 3359.00, 203.36
20180812_19:59:43, 21.03, 84.06, 3358.00, 201.29
20180812_19:59:46, 21.03, 84.03, 3358.00, 201.49
20180812_19:59:50, 21.03, 84.00, 3360.00, 201.56
20180812_19:59:53, 21.03, 84.05, 3359.00, 201.63
20180812_19:59:56, 21.02, 84.05, 3358.00, 199.54
20180812_19:59:59, 21.03, 84.04, 3361.00, 201.87
20180812_20:00:02, 21.01, 84.06, 3359.00, 197.05
20180812_20:00:06, 21.02, 84.02, 3359.00, 199.95
20180812_20:00:09, 21.01, 84.04, 3360.00, 197.24
20180812_20:00:12, 21.02, 84.05, 3360.00, 200.00
20180812_20:00:15, 21.02, 84.07, 3360.00, 199.89
20180812_20:00:18, 21.02, 84.03, 3360.00, 199.93
20180812_20:00:21, 21.03, 84.05, 3360.00, 202.13
20180812_20:00:25, 21.03, 84.03, 3361.00, 202.07
20180812_20:00:28, 21.03, 84.09, 3361.00, 202.14
20180812_20:00:31, 21.03, 84.02, 3360.00, 202.21
20180812_20:00:34, 21.01, 83.99, 3358.00, 197.52
20180812_20:00:37, 21.03, 84.00, 3359.00, 202.58
20180812_20:00:40, 21.03, 83.99, 3358.00, 202.36
20180812_20:00:44, 21.03, 84.00, 3357.00, 202.43
20180812_20:00:47, 21.05, 83.92, 3358.00, 204.66
20180812_20:00:50, 21.02, 83.94, 3359.00, 200.29
20180812_20:00:53, 21.02, 83.96, 3359.00, 200.60
20180812_20:00:56, 21.03, 83.97, 3359.00, 202.81
20180812_20:00:59, 21.01, 83.94, 3358.00, 197.99
20180812_20:01:03, 21.01, 83.96, 3359.00, 198.29
20180812_20:01:06, 21.02, 83.97, 3359.00, 200.90
20180812_20:01:09, 21.01, 83.98, 3359.00, 198.18
20180812_20:01:12, 21.02, 84.00, 3359.00, 200.95
20180812_20:01:15, 21.03, 83.97, 3358.00, 202.99
20180812_20:01:18, 21.05, 83.98, 3357.00, 205.09
20180812_20:01:22, 21.02, 83.94, 3359.00, 200.73
20180812_20:01:25, 21.05, 83.91, 3358.00, 205.36
20180812_20:01:28, 21.05, 83.90, 3358.00, 205.19
20180812_20:01:31, 21.02, 83.89, 3358.00, 200.96
20180812_20:01:34, 21.03, 83.88, 3358.00, 203.44
20180812_20:01:37, 21.01, 83.84, 3360.00, 198.61
20180812_20:01:41, 21.02, 83.85, 3359.00, 201.51
20180812_20:01:44, 21.01, 83.84, 3361.00, 198.80
20180812_20:01:47, 21.03, 83.89, 3359.00, 203.73
20180812_20:01:50, 21.01, 83.85, 3359.00, 198.74
20180812_20:01:53, 21.02, 83.85, 3358.00, 201.64
20180812_20:01:56, 21.02, 83.87, 3357.00, 201.53
20180812_20:02:00, 21.02, 83.83, 3357.00, 201.57
20180812_20:02:03, 20.99, 83.83, 3358.00, 196.85
20180812_20:02:06, 20.99, 83.85, 3358.00, 197.13
20180812_20:02:09, 21.01, 83.82, 3358.00, 199.28
20180812_20:02:12, 21.01, 83.85, 3357.00, 199.15
20180812_20:02:15, 20.98, 83.88, 3357.00, 194.84
20180812_20:02:19, 20.99, 83.86, 3357.00, 197.23
20180812_20:02:22, 20.99, 83.86, 3358.00, 197.08
20180812_20:02:25, 20.97, 83.87, 3358.00, 192.73
20180812_20:02:28, 20.98, 83.86, 3358.00, 195.09
20180812_20:02:31, 20.98, 83.89, 3359.00, 194.92
20180812_20:02:34, 20.97, 83.87, 3359.00, 192.71
20180812_20:02:38, 21.01, 83.90, 3359.00, 199.26
20180812_20:02:41, 21.01, 83.94, 3357.00, 198.87
20180812_20:02:44, 21.01, 83.93, 3356.00, 198.88
20180812_20:02:47, 21.01, 83.92, 3358.00, 198.89
20180812_20:02:50, 21.02, 83.89, 3360.00, 201.50
20180812_20:02:53, 20.98, 83.88, 3358.00, 194.46
20180812_20:02:57, 21.01, 83.88, 3359.00, 199.17
20180812_20:03:00, 20.98, 83.90, 3358.00, 194.59
20180812_20:03:03, 20.97, 83.93, 3358.00, 192.65
20180812_20:03:06, 20.98, 83.93, 3359.00, 194.88
20180812_20:03:09, 20.99, 83.92, 3359.00, 196.86
20180812_20:03:12, 20.99, 83.99, 3359.00, 196.71
20180812_20:03:15, 20.97, 83.93, 3360.00, 192.37
20180812_20:03:19, 20.97, 83.94, 3360.00, 192.57
20180812_20:03:22, 20.97, 83.93, 3359.00, 192.50
20180812_20:03:25, 20.98, 83.97, 3359.00, 194.59
20180812_20:03:28, 20.99, 83.96, 3360.00, 196.58
20180812_20:03:31, 20.98, 83.95, 3357.00, 194.26
20180812_20:03:34, 21.01, 83.95, 3358.00, 198.68
20180812_20:03:38, 20.98, 83.97, 3359.00, 194.10
20180812_20:03:41, 20.97, 83.94, 3359.00, 192.16
20180812_20:03:44, 20.99, 83.97, 3358.00, 196.55
20180812_20:03:47, 21.01, 83.99, 3359.00, 198.43
20180812_20:03:50, 20.98, 83.99, 3357.00, 193.98
20180812_20:03:54, 20.99, 84.03, 3358.00, 196.37
20180812_20:03:57, 20.99, 83.98, 3358.00, 196.22
20180812_20:04:00, 20.98, 83.99, 3357.00, 194.04
20180812_20:04:03, 20.97, 84.05, 3357.00, 191.97
20180812_20:04:06, 20.95, 84.05, 3356.00, 189.43
20180812_20:04:09, 20.97, 84.06, 3356.00, 192.09
20180812_20:04:13, 20.97, 84.09, 3356.00, 191.86
20180812_20:04:16, 20.99, 84.09, 3357.00, 196.11
20180812_20:04:19, 20.99, 84.08, 3357.00, 195.83
20180812_20:04:22, 21.01, 84.07, 3357.00, 197.98
20180812_20:04:25, 20.98, 84.03, 3357.00, 193.53
20180812_20:04:28, 20.99, 84.02, 3356.00, 195.91
20180812_20:04:32, 21.01, 84.03, 3357.00, 197.93
20180812_20:04:35, 21.02, 83.97, 3356.00, 200.40
20180812_20:04:38, 20.99, 83.99, 3358.00, 195.52
20180812_20:04:41, 20.99, 83.97, 3358.00, 195.80
20180812_20:04:44, 20.99, 83.98, 3359.00, 195.79
20180812_20:04:47, 20.99, 83.98, 3357.00, 195.77
20180812_20:04:51, 21.01, 83.98, 3357.00, 197.92
20180812_20:04:54, 20.98, 83.98, 3356.00, 193.47
20180812_20:04:57, 20.97, 84.04, 3357.00, 191.53
20180812_20:05:00, 20.98, 84.01, 3355.00, 193.75
20180812_20:05:03, 20.98, 84.05, 3356.00, 193.58
20180812_20:05:06, 20.97, 84.06, 3358.00, 191.37
20180812_20:05:10, 20.98, 84.06, 3356.00, 193.60
20180812_20:05:13, 20.97, 84.12, 3356.00, 191.26
20180812_20:05:16, 20.99, 84.11, 3355.00, 195.65
20180812_20:05:19, 20.99, 84.09, 3357.00, 195.37
20180812_20:05:22, 20.99, 84.08, 3357.00, 195.35
20180812_20:05:25, 20.99, 84.05, 3356.00, 195.33
20180812_20:05:29, 20.98, 84.01, 3356.00, 193.15
20180812_20:05:32, 20.99, 84.06, 3357.00, 195.41
20180812_20:05:35, 20.98, 84.01, 3358.00, 193.09
20180812_20:05:38, 20.98, 84.06, 3356.00, 193.18
20180812_20:05:41, 20.99, 84.03, 3356.00, 195.30
20180812_20:05:44, 21.01, 84.06, 3356.00, 197.32
20180812_20:05:48, 20.97, 84.05, 3358.00, 190.71
20180812_20:05:51, 20.98, 84.04, 3358.00, 193.20
20180812_20:05:54, 20.95, 84.08, 3359.00, 188.26
20180812_20:05:57, 20.99, 84.08, 3360.00, 195.38
20180812_20:06:00, 20.99, 84.10, 3359.00, 194.93
20180812_20:06:03, 20.98, 84.07, 3358.00, 192.75
20180812_20:06:07, 20.97, 84.06, 3357.00, 190.68
20180812_20:06:10, 20.98, 84.09, 3357.00, 192.91
20180812_20:06:13, 20.95, 84.12, 3358.00, 187.97
20180812_20:06:16, 20.97, 84.09, 3358.00, 190.76
20180812_20:06:19, 20.95, 84.12, 3358.00, 187.94
20180812_20:06:22, 20.98, 84.15, 3359.00, 192.75
20180812_20:06:26, 20.98, 84.14, 3359.00, 192.42
20180812_20:06:29, 20.99, 84.15, 3360.00, 194.54
20180812_20:06:32, 20.99, 84.13, 3360.00, 194.39
20180812_20:06:35, 20.97, 84.13, 3359.00, 190.04
20180812_20:06:38, 21.01, 84.16, 3360.00, 196.73
20180812_20:06:41, 20.98, 84.15, 3357.00, 192.01
20180812_20:06:45, 20.99, 84.14, 3356.00, 194.40
20180812_20:06:48, 21.01, 84.13, 3357.00, 196.41
20180812_20:06:51, 20.99, 84.11, 3357.00, 194.13
20180812_20:06:54, 20.99, 84.13, 3358.00, 194.25
20180812_20:06:57, 20.98, 84.11, 3358.00, 192.07
20180812_20:07:00, 20.98, 84.11, 3358.00, 192.16
20180812_20:07:04, 21.02, 84.13, 3358.00, 199.03
20180812_20:07:07, 20.97, 84.13, 3358.00, 189.57
20180812_20:07:10, 20.99, 84.14, 3356.00, 194.38
20180812_20:07:13, 20.98, 84.13, 3358.00, 191.94
20180812_20:07:16, 20.98, 84.12, 3358.00, 192.03
20180812_20:07:19, 20.99, 84.14, 3357.00, 194.15
20180812_20:07:23, 20.99, 84.12, 3358.00, 194.00
20180812_20:07:26, 20.98, 84.14, 3357.00, 191.82
20180812_20:07:29, 20.98, 84.15, 3356.00, 191.91
20180812_20:07:32, 21.01, 84.15, 3359.00, 196.19
20180812_20:07:35, 20.98, 84.16, 3357.00, 191.61
20180812_20:07:38, 20.98, 84.14, 3357.00, 191.83
20180812_20:07:42, 20.95, 84.16, 3356.00, 187.03
20180812_20:07:45, 20.97, 84.16, 3356.00, 189.82
20180812_20:07:48, 20.98, 84.19, 3357.00, 191.75
20180812_20:07:51, 21.01, 84.17, 3358.00, 195.90
20180812_20:07:54, 20.99, 84.19, 3356.00, 193.48
20180812_20:07:57, 20.98, 84.13, 3356.00, 191.44
20180812_20:08:01, 20.99, 84.12, 3356.00, 193.69
20180812_20:08:04, 20.98, 84.13, 3357.00, 191.38
20180812_20:08:07, 20.99, 84.13, 3356.00, 193.63
20180812_20:08:10, 20.99, 84.13, 3356.00, 193.48
20180812_20:08:13, 21.01, 84.15, 3356.00, 195.63
20180812_20:08:16, 21.02, 84.17, 3356.00, 198.10
20180812_20:08:20, 21.02, 84.16, 3357.00, 197.98
20180812_20:08:23, 21.02, 84.13, 3355.00, 198.02
20180812_20:08:26, 21.01, 84.08, 3357.00, 195.47
20180812_20:08:29, 20.99, 84.11, 3357.00, 193.48
20180812_20:08:32, 20.99, 84.09, 3357.00, 193.60
20180812_20:08:35, 21.01, 84.07, 3356.00, 195.74
20180812_20:08:39, 20.99, 84.13, 3357.00, 193.46
20180812_20:08:42, 20.99, 84.14, 3355.00, 193.57
20180812_20:08:45, 20.97, 84.14, 3356.00, 189.23
20180812_20:08:48, 20.99, 84.12, 3356.00, 193.75
20180812_20:08:51, 21.01, 84.14, 3356.00, 195.63
20180812_20:08:54, 21.01, 84.12, 3357.00, 195.51
20180812_20:08:57, 20.99, 84.09, 3357.00, 193.36
20180812_20:09:01, 20.99, 84.12, 3357.00, 193.47
20180812_20:09:04, 20.99, 84.11, 3357.00, 193.46
20180812_20:09:07, 21.01, 84.06, 3357.00, 195.61
20180812_20:09:10, 21.01, 84.05, 3356.00, 195.48
20180812_20:09:13, 21.02, 84.02, 3357.00, 198.09
20180812_20:09:16, 20.99, 84.03, 3357.00, 193.21
20180812_20:09:20, 21.02, 84.07, 3356.00, 198.25
20180812_20:09:23, 21.02, 84.06, 3358.00, 198.00
20180812_20:09:26, 21.06, 84.06, 3357.00, 204.53
20180812_20:09:29, 21.08, 84.01, 3358.00, 206.84
20180812_20:09:32, 21.06, 83.90, 3358.00, 204.24
