20180912_20:09:05, 21.03, 89.16, 2002.00, 123.34
20180912_20:09:08, 21.01, 89.17, 2003.00, 118.65
20180912_20:09:11, 21.02, 89.15, 2003.00, 121.55
20180912_20:09:14, 21.02, 89.13, 2002.00, 121.44
20180912_20:09:17, 20.98, 89.16, 2001.00, 114.56
20180912_20:09:21, 21.01, 89.18, 2001.00, 119.27
20180912_20:09:24, 21.01, 89.19, 2002.00, 119.01
20180912_20:09:27, 21.02, 89.12, 2001.00, 121.62
20180912_20:09:30, 21.03, 89.12, 2001.00, 123.66
20180912_20:09:33, 21.03, 89.09, 2002.00, 123.60
20180912_20:09:36, 21.02, 89.09, 2002.00, 121.50
20180912_20:09:40, 21.03, 89.06, 2002.00, 123.84
20180912_20:09:43, 21.02, 89.08, 2002.00, 121.62
20180912_20:09:46, 21.03, 89.07, 2002.00, 123.95
20180912_20:09:49, 21.02, 89.05, 2003.00, 121.73
20180912_20:09:52, 21.03, 89.07, 2002.00, 124.07
20180912_20:09:55, 21.03, 89.05, 2003.00, 124.00
20180912_20:09:59, 21.02, 89.04, 2001.00, 121.91
20180912_20:10:02, 21.03, 89.01, 2003.00, 124.25
20180912_20:10:05, 21.02, 89.03, 2002.00, 122.02
20180912_20:10:08, 21.01, 89.02, 2002.00, 119.60
20180912_20:10:11, 21.01, 89.03, 2002.00, 119.77
20180912_20:10:14, 21.02, 89.03, 2002.00, 122.38
20180912_20:10:18, 21.02, 89.02, 2002.00, 122.26
20180912_20:10:21, 21.02, 89.02, 2002.00, 122.30
20180912_20:10:24, 21.02, 89.01, 2002.00, 122.34
20180912_20:10:27, 21.01, 89.01, 2002.00, 119.79
20180912_20:10:30, 21.01, 89.02, 2002.00, 119.96
20180912_20:10:33, 21.01, 89.01, 2002.00, 119.97
20180912_20:10:37, 21.01, 89.01, 2002.00, 119.98
20180912_20:10:40, 20.99, 89.00, 2002.00, 117.83
20180912_20:10:43, 21.01, 88.98, 2002.00, 120.11
20180912_20:10:46, 21.02, 88.99, 2002.00, 122.58
20180912_20:10:49, 21.01, 89.00, 2002.00, 119.87
20180912_20:10:53, 21.02, 88.98, 2002.00, 122.63
20180912_20:10:56, 21.01, 88.99, 2001.00, 119.92
20180912_20:10:59, 20.97, 89.01, 2002.00, 113.60
20180912_20:11:02, 20.98, 89.01, 2003.00, 116.10
20180912_20:11:05, 21.01, 89.04, 2003.00, 120.25
20180912_20:11:08, 20.99, 89.05, 2002.00, 117.83
20180912_20:11:12, 20.99, 89.06, 2002.00, 117.94
20180912_20:11:15, 20.98, 89.05, 2002.00, 115.76
20180912_20:11:18, 20.98, 89.06, 2002.00, 115.85
20180912_20:11:21, 20.98, 89.07, 2002.00, 115.81
20180912_20:11:24, 20.98, 89.06, 2002.00, 115.77
20180912_20:11:27, 20.98, 89.05, 2002.00, 115.73
20180912_20:11:31, 21.01, 89.05, 2002.00, 120.01
20180912_20:11:34, 20.97, 89.08, 2002.00, 113.26
20180912_20:11:37, 20.98, 89.09, 2001.00, 115.76
20180912_20:11:40, 20.97, 89.12, 2002.00, 113.42
20180912_20:11:43, 20.97, 89.13, 2001.00, 113.48
20180912_20:11:46, 20.97, 89.13, 2002.00, 113.41
20180912_20:11:50, 20.97, 89.15, 2001.00, 113.34
20180912_20:11:53, 20.94, 89.15, 2001.00, 108.51
20180912_20:11:56, 20.95, 89.16, 2001.00, 110.84
20180912_20:11:59, 20.97, 89.20, 2002.00, 113.20
20180912_20:12:02, 20.95, 89.20, 2001.00, 110.38
20180912_20:12:05, 20.97, 89.21, 2002.00, 113.03
20180912_20:12:09, 20.97, 89.23, 2002.00, 112.80
20180912_20:12:12, 20.98, 89.25, 2002.00, 114.89
20180912_20:12:15, 20.97, 89.25, 2002.00, 112.55
20180912_20:12:18, 20.94, 89.26, 2002.00, 107.86
20180912_20:12:21, 20.95, 89.26, 2001.00, 110.19
20180912_20:12:25, 20.97, 89.30, 2002.00, 112.55
20180912_20:12:28, 20.97, 89.30, 2002.00, 112.32
20180912_20:12:31, 20.99, 89.33, 2001.00, 116.57
20180912_20:12:34, 20.97, 89.29, 2001.00, 111.96
20180912_20:12:37, 20.97, 89.33, 2001.00, 112.16
20180912_20:12:40, 20.98, 89.34, 2002.00, 114.26
20180912_20:12:44, 20.95, 89.33, 2002.00, 109.32
20180912_20:12:47, 20.97, 89.34, 2002.00, 112.11
20180912_20:12:50, 20.95, 89.39, 2002.00, 109.28
20180912_20:12:53, 20.98, 89.37, 2003.00, 114.10
20180912_20:12:56, 20.98, 89.36, 2003.00, 113.76
20180912_20:12:59, 20.97, 89.41, 2002.00, 111.56
20180912_20:13:03, 20.95, 89.43, 2002.00, 109.02
20180912_20:13:06, 20.99, 89.43, 2002.00, 116.00
20180912_20:13:09, 20.98, 89.44, 2002.00, 113.40
20180912_20:13:12, 20.98, 89.43, 2002.00, 113.49
20180912_20:13:15, 20.98, 89.41, 2002.00, 113.45
20180912_20:13:18, 20.97, 89.41, 2002.00, 111.24
20180912_20:13:22, 20.97, 89.42, 2002.00, 111.30
20180912_20:13:25, 20.98, 89.41, 2001.00, 113.40
20180912_20:13:28, 20.99, 89.43, 2000.00, 115.38
20180912_20:13:31, 20.97, 89.41, 2001.00, 110.91
20180912_20:13:34, 20.97, 89.45, 2001.00, 111.10
20180912_20:13:37, 20.97, 89.42, 2002.00, 111.03
20180912_20:13:41, 20.99, 89.45, 2002.00, 115.29
20180912_20:13:44, 20.98, 89.48, 2002.00, 112.84
20180912_20:13:47, 20.98, 89.49, 2002.00, 112.93
20180912_20:13:50, 21.02, 89.46, 2002.00, 119.81
20180912_20:13:53, 20.98, 89.46, 2002.00, 112.51
20180912_20:13:56, 20.98, 89.46, 2002.00, 112.89
20180912_20:14:00, 20.99, 89.47, 2002.00, 115.01
20180912_20:14:03, 20.99, 89.42, 2002.00, 114.86
20180912_20:14:06, 20.99, 89.43, 2002.00, 114.84
20180912_20:14:09, 21.01, 89.46, 2002.00, 116.99
20180912_20:14:12, 21.01, 89.38, 2002.00, 116.87
20180912_20:14:15, 21.01, 89.44, 2003.00, 116.88
20180912_20:14:19, 20.99, 89.46, 2003.00, 114.73
20180912_20:14:22, 20.99, 89.47, 2003.00, 114.84
20180912_20:14:25, 21.01, 89.44, 2002.00, 116.99
20180912_20:14:28, 20.98, 89.43, 2002.00, 112.54
20180912_20:14:31, 20.98, 89.45, 2002.00, 112.77
20180912_20:14:35, 20.99, 89.41, 2002.00, 114.88
20180912_20:14:38, 21.01, 89.42, 2003.00, 116.90
20180912_20:14:41, 21.01, 89.43, 2002.00, 116.77
20180912_20:14:44, 21.01, 89.44, 2002.00, 116.79
20180912_20:14:47, 21.01, 89.45, 2002.00, 116.80
20180912_20:14:50, 21.01, 89.43, 2002.00, 116.81
20180912_20:14:54, 21.01, 89.42, 2003.00, 116.82
20180912_20:14:57, 21.01, 89.41, 2003.00, 116.83
20180912_20:15:00, 21.01, 89.42, 2003.00, 116.84
20180912_20:15:03, 21.01, 89.38, 2002.00, 116.85
20180912_20:15:06, 21.02, 89.36, 2001.00, 119.45
20180912_20:15:09, 21.01, 89.39, 2001.00, 116.74
20180912_20:15:13, 21.03, 89.43, 2002.00, 121.67
20180912_20:15:16, 21.02, 89.41, 2001.00, 119.28
20180912_20:15:19, 21.02, 89.38, 2002.00, 119.46
20180912_20:15:22, 21.01, 89.37, 2002.00, 116.90
20180912_20:15:25, 21.02, 89.34, 2002.00, 119.67
20180912_20:15:29, 21.01, 89.31, 2002.00, 116.96
20180912_20:15:32, 21.01, 89.37, 2003.00, 117.13
20180912_20:15:35, 21.02, 89.34, 2002.00, 119.73
20180912_20:15:38, 21.02, 89.34, 2002.00, 119.62
20180912_20:15:41, 21.02, 89.38, 2002.00, 119.66
20180912_20:15:44, 21.01, 89.34, 2002.00, 117.11
20180912_20:15:48, 21.03, 89.35, 2002.00, 122.03
20180912_20:15:51, 21.02, 89.35, 2002.00, 119.65
20180912_20:15:54, 21.02, 89.32, 2002.00, 119.82
20180912_20:15:57, 21.03, 89.30, 2002.00, 122.03
20180912_20:16:00, 20.99, 89.33, 2002.00, 115.04
20180912_20:16:03, 21.01, 89.32, 2001.00, 117.62
20180912_20:16:07, 21.01, 89.31, 2001.00, 117.49
20180912_20:16:10, 20.98, 89.30, 2001.00, 113.18
20180912_20:16:13, 21.01, 89.30, 2001.00, 117.73
20180912_20:16:16, 21.01, 89.28, 2001.00, 117.47
20180912_20:16:19, 20.99, 89.30, 2002.00, 115.32
20180912_20:16:22, 21.01, 89.26, 2001.00, 117.60
20180912_20:16:26, 21.01, 89.33, 2002.00, 117.48
20180912_20:16:29, 21.02, 89.31, 2002.00, 120.08
20180912_20:16:32, 20.98, 89.31, 2001.00, 113.04
20180912_20:16:35, 21.01, 89.29, 2001.00, 117.75
20180912_20:16:38, 21.01, 89.28, 2001.00, 117.50
20180912_20:16:41, 20.99, 89.32, 2002.00, 115.34
20180912_20:16:45, 20.99, 89.37, 2000.00, 115.46
20180912_20:16:48, 20.98, 89.34, 2001.00, 113.28
20180912_20:16:51, 20.99, 89.35, 2003.00, 115.53
20180912_20:16:54, 21.01, 89.36, 2002.00, 117.55
20180912_20:16:57, 20.99, 89.36, 2002.00, 115.26
20180912_20:17:01, 20.99, 89.34, 2002.00, 115.38
20180912_20:17:04, 20.98, 89.36, 2001.00, 113.20
20180912_20:17:07, 20.98, 89.39, 2001.00, 113.29
20180912_20:17:10, 20.98, 89.42, 2002.00, 113.25
20180912_20:17:13, 20.97, 89.40, 2001.00, 111.04
20180912_20:17:16, 20.95, 89.46, 2002.00, 108.51
20180912_20:17:20, 20.97, 89.44, 2001.00, 111.16
20180912_20:17:23, 20.95, 89.46, 2001.00, 108.34
20180912_20:17:26, 20.97, 89.47, 2002.00, 110.99
20180912_20:17:29, 20.98, 89.49, 2001.00, 112.92
20180912_20:17:32, 20.95, 89.46, 2002.00, 107.99
20180912_20:17:35, 20.97, 89.50, 2002.00, 110.78
20180912_20:17:39, 20.95, 89.53, 2002.00, 107.95
20180912_20:17:42, 20.98, 89.54, 2002.00, 112.77
20180912_20:17:45, 20.97, 89.51, 2002.00, 110.27
20180912_20:17:48, 20.97, 89.51, 2001.00, 110.33
20180912_20:17:51, 20.98, 89.51, 2001.00, 112.43
20180912_20:17:54, 20.98, 89.49, 2001.00, 112.25
20180912_20:17:58, 20.99, 89.48, 2000.00, 114.37
20180912_20:18:01, 21.01, 89.47, 2000.00, 116.38
20180912_20:18:04, 20.98, 89.47, 2000.00, 111.93
20180912_20:18:07, 21.01, 89.47, 2001.00, 116.48
20180912_20:18:10, 20.98, 89.49, 2001.00, 111.90
20180912_20:18:13, 20.99, 89.50, 2001.00, 114.29
20180912_20:18:17, 20.98, 89.50, 2002.00, 111.97
20180912_20:18:20, 21.01, 89.52, 2002.00, 116.39
20180912_20:18:23, 20.98, 89.52, 2001.00, 111.81
20180912_20:18:26, 20.99, 89.50, 2002.00, 114.20
20180912_20:18:29, 21.01, 89.53, 2001.00, 116.21
20180912_20:18:32, 20.98, 89.53, 2001.00, 111.76
20180912_20:18:36, 20.99, 89.52, 2001.00, 114.15
20180912_20:18:39, 21.02, 89.52, 2002.00, 118.75
20180912_20:18:42, 20.99, 89.53, 2001.00, 113.74
20180912_20:18:45, 21.02, 89.53, 2001.00, 118.78
20180912_20:18:48, 21.01, 89.48, 2001.00, 115.93
20180912_20:18:52, 21.02, 89.50, 2001.00, 118.70
20180912_20:18:55, 21.01, 89.49, 2001.00, 115.99
20180912_20:18:58, 20.99, 89.48, 2001.00, 113.99
20180912_20:19:01, 21.01, 89.47, 2001.00, 116.27
20180912_20:19:04, 21.01, 89.52, 2001.00, 116.15
20180912_20:19:07, 21.02, 89.50, 2001.00, 118.76
20180912_20:19:11, 21.01, 89.51, 2002.00, 116.04
20180912_20:19:14, 21.01, 89.50, 2002.00, 116.21
20180912_20:19:17, 21.01, 89.51, 2002.00, 116.22
20180912_20:19:20, 20.99, 89.47, 2002.00, 114.07
20180912_20:19:23, 21.01, 89.48, 2001.00, 116.35
20180912_20:19:26, 20.99, 89.51, 2000.00, 114.07
20180912_20:19:30, 20.99, 89.50, 2001.00, 114.18
20180912_20:19:33, 20.99, 89.48, 2002.00, 114.17
20180912_20:19:36, 21.01, 89.48, 2002.00, 116.31
20180912_20:19:39, 20.99, 89.49, 2001.00, 114.03
20180912_20:19:42, 21.01, 89.50, 2001.00, 116.31
20180912_20:19:45, 21.01, 89.47, 2001.00, 116.18
20180912_20:19:49, 20.98, 89.50, 2001.00, 111.87
20180912_20:19:52, 21.01, 89.45, 2001.00, 116.42
20180912_20:19:55, 21.01, 89.47, 2002.00, 116.16
20180912_20:19:58, 21.03, 89.48, 2001.00, 120.93
20180912_20:20:01, 21.01, 89.47, 2001.00, 115.95
20180912_20:20:05, 21.03, 89.46, 2001.00, 121.01
20180912_20:20:08, 21.02, 89.45, 2001.00, 118.62
20180912_20:20:11, 21.02, 89.43, 2001.00, 118.80
20180912_20:20:14, 21.03, 89.45, 2001.00, 121.00
20180912_20:20:17, 21.03, 89.40, 2001.00, 120.94
20180912_20:20:20, 21.01, 89.41, 2001.00, 116.25
20180912_20:20:24, 21.01, 89.42, 2001.00, 116.55
20180912_20:20:27, 21.01, 89.41, 2001.00, 116.57
20180912_20:20:30, 21.01, 89.43, 2001.00, 116.58
20180912_20:20:33, 21.01, 89.40, 2001.00, 116.59
20180912_20:20:36, 21.01, 89.41, 2001.00, 116.60
20180912_20:20:39, 21.02, 89.41, 2002.00, 119.20
20180912_20:20:43, 21.03, 89.37, 2003.00, 121.25
20180912_20:20:46, 21.02, 89.35, 2001.00, 119.02
20180912_20:20:49, 21.02, 89.37, 2002.00, 119.20
20180912_20:20:52, 21.02, 89.38, 2002.00, 119.24
20180912_20:20:55, 21.02, 89.38, 2000.00, 119.28
20180912_20:20:58, 21.01, 89.36, 2002.00, 116.73
20180912_20:21:02, 21.01, 89.35, 2000.00, 116.90
20180912_20:21:05, 21.03, 89.37, 2001.00, 121.67
20180912_20:21:08, 21.01, 89.33, 2002.00, 116.68
20180912_20:21:11, 20.99, 89.36, 2001.00, 114.83
20180912_20:21:14, 21.02, 89.37, 2002.00, 119.70
20180912_20:21:17, 21.03, 89.33, 2002.00, 121.61
20180912_20:21:21, 21.01, 89.32, 2002.00, 116.79
20180912_20:21:24, 21.01, 89.38, 2001.00, 117.09
20180912_20:21:27, 21.01, 89.38, 2001.00, 117.10
20180912_20:21:30, 20.99, 89.36, 2000.00, 114.95
20180912_20:21:33, 20.99, 89.34, 2001.00, 115.07
20180912_20:21:37, 21.01, 89.34, 2001.00, 117.22
20180912_20:21:40, 21.01, 89.34, 2001.00, 117.09
20180912_20:21:43, 21.02, 89.32, 2000.00, 119.70
20180912_20:21:46, 21.01, 89.33, 2001.00, 116.98
20180912_20:21:49, 21.01, 89.34, 2001.00, 117.16
20180912_20:21:52, 21.02, 89.36, 2001.00, 119.76
20180912_20:21:56, 21.02, 89.31, 2001.00, 119.64
20180912_20:21:59, 20.99, 89.31, 2001.00, 114.93
20180912_20:22:02, 20.98, 89.31, 2001.00, 113.04
20180912_20:22:05, 21.02, 89.34, 2001.00, 120.05
20180912_20:22:08, 20.99, 89.35, 2001.00, 114.91
20180912_20:22:11, 21.02, 89.32, 2001.00, 119.95
20180912_20:22:15, 20.99, 89.30, 2001.00, 114.94
20180912_20:22:18, 21.03, 89.35, 2001.00, 122.14
20180912_20:22:21, 21.02, 89.33, 2001.00, 119.61
20180912_20:22:24, 20.99, 89.30, 2001.00, 115.03
20180912_20:22:27, 21.02, 89.33, 2002.00, 120.07
20180912_20:22:30, 21.01, 89.35, 2001.00, 117.22
20180912_20:22:34, 21.01, 89.32, 2001.00, 117.39
20180912_20:22:37, 21.01, 89.33, 2001.00, 117.40
20180912_20:22:40, 20.98, 89.37, 2001.00, 113.09
20180912_20:22:43, 20.98, 89.34, 2001.00, 113.31
20180912_20:22:46, 20.99, 89.34, 2001.00, 115.43
20180912_20:22:49, 20.99, 89.37, 2001.00, 115.28
20180912_20:22:53, 20.98, 89.36, 2000.00, 113.10
20180912_20:22:56, 21.01, 89.38, 2002.00, 117.52
20180912_20:22:59, 21.01, 89.38, 2001.00, 117.26
20180912_20:23:02, 20.99, 89.39, 2001.00, 115.11
20180912_20:23:05, 20.98, 89.38, 2001.00, 113.06
20180912_20:23:09, 20.97, 89.41, 2000.00, 110.99
20180912_20:23:12, 20.98, 89.44, 2001.00, 113.22
20180912_20:23:15, 20.98, 89.41, 1999.00, 113.04
20180912_20:23:18, 21.01, 89.43, 2001.00, 117.32
20180912_20:23:21, 20.98, 89.40, 2002.00, 112.74
20180912_20:23:24, 20.95, 89.47, 2001.00, 108.21
20180912_20:23:28, 20.99, 89.45, 2001.00, 115.32
20180912_20:23:31, 20.97, 89.46, 2001.00, 110.55
20180912_20:23:34, 20.97, 89.46, 2000.00, 110.75
20180912_20:23:37, 20.98, 89.47, 2001.00, 112.84
20180912_20:23:40, 20.97, 89.50, 2000.00, 110.50
20180912_20:23:43, 20.97, 89.47, 2000.00, 110.56
20180912_20:23:47, 20.98, 89.50, 2000.00, 112.66
20180912_20:23:50, 20.95, 89.49, 2001.00, 107.72
20180912_20:23:53, 20.97, 89.53, 2001.00, 110.51
20180912_20:23:56, 20.98, 89.52, 2001.00, 112.44
20180912_20:23:59, 20.99, 89.53, 2001.00, 114.43
20180912_20:24:02, 20.99, 89.53, 2001.00, 114.28
20180912_20:24:06, 20.97, 89.56, 2001.00, 109.94
20180912_20:24:09, 20.97, 89.52, 2003.00, 110.14
20180912_20:24:12, 20.98, 89.53, 2002.00, 112.23
20180912_20:24:15, 21.01, 89.53, 2002.00, 116.38
20180912_20:24:18, 20.99, 89.51, 2001.00, 113.96
20180912_20:24:21, 20.99, 89.55, 2001.00, 114.08
20180912_20:24:25, 20.99, 89.53, 2002.00, 114.06
20180912_20:24:28, 21.01, 89.53, 2001.00, 116.21
20180912_20:24:31, 21.01, 89.50, 2002.00, 116.08
20180912_20:24:34, 20.99, 89.52, 2002.00, 113.93
20180912_20:24:37, 20.99, 89.50, 2002.00, 114.05
20180912_20:24:41, 21.02, 89.49, 2003.00, 118.79
20180912_20:24:44, 21.01, 89.51, 2002.00, 115.94
20180912_20:24:47, 21.01, 89.51, 2002.00, 116.11
20180912_20:24:50, 21.01, 89.51, 2002.00, 116.12
20180912_20:24:53, 21.01, 89.47, 2002.00, 116.13
20180912_20:24:56, 21.02, 89.49, 2002.00, 118.74
20180912_20:25:00, 21.02, 89.51, 2001.00, 118.62
20180912_20:25:03, 21.02, 89.53, 2001.00, 118.66
20180912_20:25:06, 21.02, 89.54, 2001.00, 118.71
20180912_20:25:09, 21.02, 89.50, 2001.00, 118.75
20180912_20:25:12, 21.02, 89.51, 2001.00, 118.79
20180912_20:25:15, 21.01, 89.47, 2001.00, 116.24
20180912_20:25:19, 21.02, 89.52, 2000.00, 119.00
20180912_20:25:22, 21.03, 89.45, 2002.00, 121.05
20180912_20:25:25, 21.02, 89.49, 2002.00, 118.82
20180912_20:25:28, 20.99, 89.49, 2002.00, 114.24
20180912_20:25:31, 21.02, 89.47, 2001.00, 119.28
20180912_20:25:34, 21.01, 89.47, 2001.00, 116.43
20180912_20:25:38, 21.01, 89.49, 2001.00, 116.60
20180912_20:25:41, 21.01, 89.50, 2001.00, 116.61
20180912_20:25:44, 21.01, 89.50, 2001.00, 116.62
20180912_20:25:47, 20.99, 89.47, 2002.00, 114.47
20180912_20:25:50, 21.02, 89.47, 2000.00, 119.34
20180912_20:25:54, 21.01, 89.47, 2001.00, 116.50
20180912_20:25:57, 20.99, 89.45, 2001.00, 114.50
20180912_20:26:00, 20.99, 89.45, 2001.00, 114.62
20180912_20:26:03, 20.99, 89.51, 2001.00, 114.61
20180912_20:26:06, 21.01, 89.49, 2001.00, 116.75
20180912_20:26:09, 20.99, 89.45, 2002.00, 114.47
20180912_20:26:13, 20.98, 89.49, 2002.00, 112.42
20180912_20:26:16, 21.01, 89.47, 2002.00, 116.84
20180912_20:26:19, 21.01, 89.47, 2002.00, 116.58
20180912_20:26:22, 21.01, 89.47, 2002.00, 116.59
20180912_20:26:25, 20.98, 89.48, 2002.00, 112.27
20180912_20:26:28, 20.99, 89.50, 2001.00, 114.66
20180912_20:26:32, 21.01, 89.50, 2002.00, 116.67
20180912_20:26:35, 20.99, 89.47, 2001.00, 114.39
20180912_20:26:38, 21.02, 89.48, 2000.00, 119.26
20180912_20:26:41, 21.02, 89.48, 2000.00, 119.01
20180912_20:26:44, 20.98, 89.46, 2001.00, 112.13
20180912_20:26:47, 21.03, 89.47, 2001.00, 121.60
20180912_20:26:51, 21.01, 89.45, 2002.00, 116.35
20180912_20:26:54, 21.01, 89.43, 2001.00, 116.66
20180912_20:26:57, 20.99, 89.47, 2001.00, 114.50
20180912_20:27:00, 21.01, 89.44, 2001.00, 116.78
20180912_20:27:03, 21.02, 89.49, 2001.00, 119.26
20180912_20:27:06, 21.01, 89.47, 2001.00, 116.54
20180912_20:27:10, 21.01, 89.49, 2001.00, 116.71
20180912_20:27:13, 21.01, 89.48, 2000.00, 116.72
20180912_20:27:16, 21.02, 89.43, 2001.00, 119.33
20180912_20:27:19, 20.99, 89.43, 2001.00, 114.45
20180912_20:27:22, 20.99, 89.44, 2001.00, 114.73
20180912_20:27:25, 21.01, 89.43, 2001.00, 116.88
20180912_20:27:29, 20.99, 89.43, 2000.00, 114.59
20180912_20:27:32, 21.01, 89.44, 2001.00, 116.87
20180912_20:27:35, 21.03, 89.44, 2001.00, 121.51
20180912_20:27:38, 21.03, 89.46, 2001.00, 121.28
20180912_20:27:41, 21.01, 89.43, 2001.00, 116.59
20180912_20:27:45, 21.01, 89.40, 2001.00, 116.90
20180912_20:27:48, 21.02, 89.40, 2001.00, 119.50
20180912_20:27:51, 21.02, 89.38, 2001.00, 119.39
20180912_20:27:54, 21.02, 89.36, 2000.00, 119.43
20180912_20:27:57, 21.02, 89.36, 2001.00, 119.47
20180912_20:28:00, 21.02, 89.40, 2001.00, 119.51
20180912_20:28:04, 21.03, 89.40, 2000.00, 121.72
20180912_20:28:07, 21.03, 89.35, 2000.00, 121.65
20180912_20:28:10, 21.01, 89.34, 2000.00, 116.96
20180912_20:28:13, 21.02, 89.36, 2001.00, 119.86
20180912_20:28:16, 21.01, 89.32, 2001.00, 117.15
20180912_20:28:19, 21.01, 89.36, 2001.00, 117.32
20180912_20:28:23, 21.03, 89.33, 2000.00, 122.09
20180912_20:28:26, 21.03, 89.33, 2000.00, 121.87
20180912_20:28:29, 21.03, 89.32, 2001.00, 121.93
20180912_20:28:32, 21.03, 89.31, 2001.00, 122.00
20180912_20:28:35, 21.02, 89.27, 2001.00, 119.91
20180912_20:28:38, 21.01, 89.30, 2001.00, 117.49
20180912_20:28:42, 21.02, 89.27, 2002.00, 120.26
20180912_20:28:45, 21.03, 89.27, 2001.00, 122.30
20180912_20:28:48, 21.03, 89.27, 2001.00, 122.24
20180912_20:28:51, 21.03, 89.23, 2002.00, 122.31
20180912_20:28:54, 21.02, 89.24, 2001.00, 120.21
20180912_20:28:57, 21.02, 89.24, 2001.00, 120.39
20180912_20:29:01, 21.03, 89.25, 2001.00, 122.59
20180912_20:29:04, 21.01, 89.23, 2001.00, 117.77
20180912_20:29:07, 21.02, 89.23, 2000.00, 120.67
20180912_20:29:10, 21.01, 89.24, 2001.00, 117.96
20180912_20:29:13, 20.99, 89.20, 2002.00, 115.96
20180912_20:29:17, 21.01, 89.23, 2001.00, 118.24
20180912_20:29:20, 21.01, 89.22, 2002.00, 118.12
20180912_20:29:23, 21.01, 89.22, 2001.00, 118.13
20180912_20:29:26, 21.02, 89.20, 2001.00, 120.74
20180912_20:29:29, 21.02, 89.22, 2002.00, 120.62
20180912_20:29:32, 21.02, 89.20, 2002.00, 120.66
20180912_20:29:36, 21.01, 89.17, 2002.00, 118.11
20180912_20:29:39, 21.01, 89.16, 2002.00, 118.28
20180912_20:29:42, 20.99, 89.18, 2001.00, 116.13
20180912_20:29:45, 21.02, 89.20, 2001.00, 121.00
20180912_20:29:48, 21.01, 89.23, 2001.00, 118.16
20180912_20:29:51, 20.98, 89.20, 2001.00, 114.00
20180912_20:29:55, 20.99, 89.21, 2001.00, 116.39
20180912_20:29:58, 21.01, 89.21, 2001.00, 118.40
20180912_20:30:01, 21.01, 89.19, 2000.00, 118.28
20180912_20:30:04, 20.99, 89.18, 2001.00, 116.13
20180912_20:30:07, 21.01, 89.19, 2000.00, 118.41
20180912_20:30:10, 21.01, 89.19, 2001.00, 118.28
20180912_20:30:14, 21.02, 89.20, 2001.00, 120.89
20180912_20:30:17, 21.02, 89.22, 2000.00, 120.77
20180912_20:30:20, 21.01, 89.22, 2001.00, 118.22
20180912_20:30:23, 20.99, 89.21, 2000.00, 116.22
20180912_20:30:26, 21.02, 89.21, 2000.00, 121.10
20180912_20:30:30, 21.01, 89.21, 2000.00, 118.25
20180912_20:30:33, 21.01, 89.20, 2000.00, 118.42
20180912_20:30:36, 21.01, 89.21, 2000.00, 118.43
20180912_20:30:39, 21.02, 89.21, 2001.00, 121.04
20180912_20:30:42, 20.99, 89.21, 2000.00, 116.16
20180912_20:30:45, 21.01, 89.20, 2000.00, 118.60
20180912_20:30:49, 21.01, 89.21, 2001.00, 118.48
20180912_20:30:52, 21.03, 89.21, 2000.00, 123.25
20180912_20:30:55, 20.99, 89.16, 2001.00, 116.10
20180912_20:30:58, 21.01, 89.17, 2001.00, 118.68
20180912_20:31:01, 21.02, 89.21, 2000.00, 121.15
20180912_20:31:04, 21.02, 89.22, 2000.00, 121.03
20180912_20:31:08, 21.01, 89.17, 2000.00, 118.48
20180912_20:31:11, 21.01, 89.20, 2001.00, 118.65
20180912_20:31:14, 20.99, 89.19, 2001.00, 116.50
20180912_20:31:17, 20.99, 89.20, 2001.00, 116.61
20180912_20:31:20, 21.01, 89.20, 2001.00, 118.76
20180912_20:31:23, 20.98, 89.19, 2001.00, 114.31
20180912_20:31:27, 20.99, 89.20, 2002.00, 116.70
20180912_20:31:30, 20.98, 89.21, 2001.00, 114.39
20180912_20:31:33, 20.99, 89.23, 2002.00, 116.64
20180912_20:31:36, 20.99, 89.21, 2001.00, 116.49
20180912_20:31:39, 21.02, 89.21, 2001.00, 121.23
20180912_20:31:42, 20.99, 89.18, 2000.00, 116.22
20180912_20:31:46, 20.99, 89.19, 2001.00, 116.50
20180912_20:31:49, 21.01, 89.17, 2001.00, 118.65
20180912_20:31:52, 20.99, 89.20, 2001.00, 116.36
20180912_20:31:55, 20.99, 89.23, 2001.00, 116.48
20180912_20:31:58, 20.98, 89.18, 2001.00, 114.30
20180912_20:32:01, 20.98, 89.23, 2001.00, 114.39
20180912_20:32:05, 20.98, 89.21, 2001.00, 114.35
20180912_20:32:08, 20.97, 89.25, 2001.00, 112.14
20180912_20:32:11, 20.97, 89.27, 2001.00, 112.20
20180912_20:32:14, 20.98, 89.27, 2001.00, 114.30
20180912_20:32:17, 20.98, 89.24, 2001.00, 114.12
20180912_20:32:21, 20.98, 89.27, 2000.00, 114.08
20180912_20:32:24, 21.01, 89.25, 2001.00, 118.36
20180912_20:32:27, 21.01, 89.27, 2001.00, 118.10
20180912_20:32:30, 20.97, 89.27, 2000.00, 111.63
20180912_20:32:33, 20.98, 89.27, 2001.00, 114.12
20180912_20:32:36, 20.98, 89.26, 2000.00, 113.94
20180912_20:32:40, 20.98, 89.31, 2000.00, 113.90
20180912_20:32:43, 21.01, 89.32, 2000.00, 118.18
20180912_20:32:46, 20.98, 89.31, 2000.00, 113.60
