20180909_22:41:35, 20.98, 88.93, 1973.00, 110.49
20180909_22:41:38, 20.99, 88.94, 1972.00, 112.61
20180909_22:41:41, 20.98, 88.94, 1972.00, 110.29
20180909_22:41:44, 20.97, 88.98, 1972.00, 108.22
20180909_22:41:48, 20.98, 88.94, 1972.00, 110.45
20180909_22:41:51, 20.98, 88.99, 1973.00, 110.27
20180909_22:41:54, 20.98, 88.97, 1971.00, 110.23
20180909_22:41:57, 20.99, 88.98, 1972.00, 112.35
20180909_22:42:00, 21.01, 88.95, 1973.00, 114.36
20180909_22:42:03, 20.99, 88.93, 1972.00, 112.07
20180909_22:42:07, 20.98, 88.97, 1972.00, 110.03
20180909_22:42:10, 20.99, 89.00, 1972.00, 112.28
20180909_22:42:13, 20.99, 88.96, 1971.00, 112.13
20180909_22:42:16, 20.97, 89.02, 1972.00, 107.79
20180909_22:42:19, 20.98, 89.00, 1971.00, 110.15
20180909_22:42:22, 20.97, 88.95, 1972.00, 107.81
20180909_22:42:26, 20.98, 89.05, 1972.00, 110.04
20180909_22:42:29, 21.01, 88.99, 1971.00, 114.19
20180909_22:42:32, 20.98, 89.00, 1971.00, 109.60
20180909_22:42:35, 20.99, 89.03, 1971.00, 111.99
20180909_22:42:38, 20.99, 88.99, 1972.00, 111.84
20180909_22:42:42, 21.01, 89.00, 1972.00, 113.99
20180909_22:42:45, 21.01, 89.00, 1972.00, 113.87
20180909_22:42:48, 21.01, 89.00, 1972.00, 113.88
20180909_22:42:51, 21.01, 89.00, 1972.00, 113.89
20180909_22:42:54, 21.01, 88.98, 1973.00, 113.90
20180909_22:42:57, 21.02, 88.96, 1971.00, 116.50
20180909_22:43:01, 20.99, 88.93, 1972.00, 111.63
20180909_22:43:04, 21.02, 88.93, 1971.00, 116.66
20180909_22:43:07, 21.02, 88.94, 1971.00, 116.41
20180909_22:43:10, 21.02, 88.91, 1972.00, 116.45
20180909_22:43:13, 21.03, 88.92, 1972.00, 118.66
20180909_22:43:16, 21.01, 88.92, 1972.00, 113.84
20180909_22:43:20, 21.02, 88.89, 1972.00, 116.74
20180909_22:43:23, 21.03, 88.94, 1972.00, 118.78
20180909_22:43:26, 21.03, 88.89, 1972.00, 118.72
20180909_22:43:29, 21.05, 88.92, 1972.00, 120.95
20180909_22:43:32, 21.02, 88.89, 1972.00, 116.58
20180909_22:43:35, 21.02, 88.86, 1972.00, 116.89
20180909_22:43:39, 21.01, 88.89, 1971.00, 114.34
20180909_22:43:42, 21.02, 88.90, 1971.00, 117.11
20180909_22:43:45, 21.03, 88.87, 1972.00, 119.15
20180909_22:43:48, 21.01, 88.88, 1971.00, 114.33
20180909_22:43:51, 21.01, 88.86, 1972.00, 114.63
20180909_22:43:55, 21.01, 88.86, 1971.00, 114.64
20180909_22:43:58, 20.99, 88.87, 1972.00, 112.49
20180909_22:44:01, 21.01, 88.86, 1972.00, 114.77
20180909_22:44:04, 21.02, 88.84, 1972.00, 117.24
20180909_22:44:07, 20.99, 88.88, 1972.00, 112.37
20180909_22:44:10, 20.99, 88.88, 1973.00, 112.64
20180909_22:44:14, 21.01, 88.90, 1972.00, 114.79
20180909_22:44:17, 20.99, 88.88, 1972.00, 112.51
20180909_22:44:20, 21.01, 88.90, 1971.00, 114.79
20180909_22:44:23, 20.99, 88.94, 1972.00, 112.50
20180909_22:44:26, 21.01, 88.89, 1972.00, 114.78
20180909_22:44:29, 20.99, 88.86, 1972.00, 112.49
20180909_22:44:33, 21.01, 88.87, 1972.00, 114.77
20180909_22:44:36, 20.99, 88.89, 1972.00, 112.49
20180909_22:44:39, 20.98, 88.88, 1972.00, 110.44
20180909_22:44:42, 20.99, 88.92, 1973.00, 112.70
20180909_22:44:45, 20.99, 88.91, 1973.00, 112.55
20180909_22:44:48, 20.98, 88.89, 1973.00, 110.37
20180909_22:44:52, 20.99, 88.91, 1973.00, 112.62
20180909_22:44:55, 20.99, 88.93, 1972.00, 112.47
20180909_22:44:58, 20.99, 88.94, 1973.00, 112.45
20180909_22:45:01, 20.98, 88.95, 1972.00, 110.27
20180909_22:45:04, 20.98, 88.95, 1973.00, 110.36
20180909_22:45:08, 20.98, 88.90, 1973.00, 110.32
20180909_22:45:11, 20.99, 88.93, 1973.00, 112.44
20180909_22:45:14, 20.98, 88.96, 1972.00, 110.13
20180909_22:45:17, 20.98, 88.96, 1972.00, 110.22
20180909_22:45:20, 20.98, 88.94, 1972.00, 110.18
20180909_22:45:23, 20.98, 88.95, 1973.00, 110.13
20180909_22:45:27, 20.98, 88.93, 1973.00, 110.09
20180909_22:45:30, 20.99, 88.96, 1973.00, 112.21
20180909_22:45:33, 20.99, 88.96, 1972.00, 112.06
20180909_22:45:36, 20.99, 88.95, 1972.00, 112.04
20180909_22:45:39, 21.01, 88.97, 1972.00, 114.19
20180909_22:45:42, 21.02, 88.98, 1972.00, 116.66
20180909_22:45:46, 21.01, 88.97, 1972.00, 113.95
20180909_22:45:49, 20.99, 88.94, 1973.00, 111.96
20180909_22:45:52, 20.99, 88.98, 1972.00, 112.07
20180909_22:45:55, 21.01, 88.94, 1972.00, 114.22
20180909_22:45:58, 20.99, 88.94, 1972.00, 111.93
20180909_22:46:02, 20.99, 88.92, 1972.00, 112.05
20180909_22:46:05, 20.99, 89.00, 1972.00, 112.04
20180909_22:46:08, 20.99, 88.96, 1972.00, 112.02
20180909_22:46:11, 20.98, 88.97, 1971.00, 109.84
20180909_22:46:14, 20.98, 88.96, 1972.00, 109.93
20180909_22:46:17, 20.99, 88.94, 1972.00, 112.05
20180909_22:46:21, 20.99, 88.94, 1973.00, 111.90
20180909_22:46:24, 20.99, 88.95, 1972.00, 111.88
20180909_22:46:27, 20.98, 88.97, 1972.00, 109.70
20180909_22:46:30, 20.99, 88.99, 1972.00, 111.96
20180909_22:46:33, 20.99, 88.96, 1973.00, 111.81
20180909_22:46:36, 20.99, 89.01, 1973.00, 111.79
20180909_22:46:40, 20.99, 88.98, 1973.00, 111.78
20180909_22:46:43, 20.99, 88.98, 1972.00, 111.76
20180909_22:46:46, 20.99, 88.99, 1972.00, 111.74
20180909_22:46:49, 20.99, 88.98, 1973.00, 111.73
20180909_22:46:52, 20.98, 88.98, 1972.00, 109.55
20180909_22:46:55, 20.99, 88.94, 1973.00, 111.80
20180909_22:46:59, 21.02, 88.99, 1973.00, 116.41
20180909_22:47:02, 20.99, 88.99, 1972.00, 111.40
20180909_22:47:05, 21.01, 88.99, 1973.00, 113.84
20180909_22:47:08, 21.02, 88.96, 1972.00, 116.31
20180909_22:47:11, 21.01, 88.98, 1973.00, 113.60
20180909_22:47:15, 21.01, 88.96, 1972.00, 113.77
20180909_22:47:18, 20.99, 88.95, 1972.00, 111.62
20180909_22:47:21, 21.01, 88.94, 1972.00, 113.90
20180909_22:47:24, 21.01, 88.96, 1972.00, 113.77
20180909_22:47:27, 20.98, 88.96, 1972.00, 109.46
20180909_22:47:30, 21.01, 88.94, 1972.00, 114.01
20180909_22:47:34, 21.01, 88.96, 1972.00, 113.75
20180909_22:47:37, 21.02, 88.95, 1972.00, 116.36
20180909_22:47:40, 21.01, 88.94, 1972.00, 113.64
20180909_22:47:43, 21.01, 88.97, 1973.00, 113.82
20180909_22:47:46, 21.02, 88.95, 1973.00, 116.42
20180909_22:47:49, 20.99, 88.94, 1973.00, 111.54
20180909_22:47:53, 21.01, 88.93, 1972.00, 113.99
20180909_22:47:56, 21.01, 88.97, 1973.00, 113.86
20180909_22:47:59, 20.99, 88.93, 1971.00, 111.71
20180909_22:48:02, 20.98, 88.93, 1972.00, 109.66
20180909_22:48:05, 20.99, 88.95, 1972.00, 111.92
20180909_22:48:08, 20.98, 88.97, 1972.00, 109.60
20180909_22:48:12, 21.01, 88.96, 1971.00, 114.02
20180909_22:48:15, 20.99, 88.95, 1972.00, 111.60
20180909_22:48:18, 21.01, 88.99, 1971.00, 113.88
20180909_22:48:21, 20.99, 88.95, 1973.00, 111.60
20180909_22:48:24, 20.99, 88.94, 1973.00, 111.71
20180909_22:48:28, 21.01, 88.96, 1972.00, 113.86
20180909_22:48:31, 21.01, 88.96, 1972.00, 113.74
20180909_22:48:34, 20.99, 88.97, 1972.00, 111.58
20180909_22:48:37, 21.01, 88.97, 1972.00, 113.86
20180909_22:48:40, 20.99, 88.97, 1972.00, 111.58
20180909_22:48:43, 20.98, 88.97, 1973.00, 109.53
20180909_22:48:47, 20.99, 89.00, 1972.00, 111.79
20180909_22:48:50, 20.98, 88.98, 1972.00, 109.47
20180909_22:48:53, 20.99, 89.00, 1972.00, 111.73
20180909_22:48:56, 20.99, 89.02, 1972.00, 111.58
20180909_22:48:59, 21.02, 88.98, 1972.00, 116.32
20180909_22:49:02, 20.99, 89.00, 1973.00, 111.31
20180909_22:49:06, 20.98, 89.00, 1972.00, 109.42
20180909_22:49:09, 21.01, 89.04, 1973.00, 113.84
20180909_22:49:12, 20.99, 89.00, 1972.00, 111.42
20180909_22:49:15, 20.99, 89.06, 1973.00, 111.54
20180909_22:49:18, 20.99, 89.02, 1973.00, 111.52
20180909_22:49:22, 20.99, 89.01, 1972.00, 111.50
20180909_22:49:25, 21.01, 89.03, 1974.00, 113.65
20180909_22:49:28, 20.99, 88.98, 1973.00, 111.36
20180909_22:49:31, 21.02, 89.01, 1973.00, 116.24
20180909_22:49:34, 21.01, 88.99, 1973.00, 113.39
20180909_22:49:37, 21.03, 89.00, 1973.00, 118.32
20180909_22:49:41, 21.01, 88.96, 1972.00, 113.34
20180909_22:49:44, 21.01, 88.99, 1972.00, 113.64
20180909_22:49:47, 21.02, 88.94, 1973.00, 116.25
20180909_22:49:50, 21.01, 88.96, 1973.00, 113.54
20180909_22:49:53, 21.02, 88.94, 1973.00, 116.30
20180909_22:49:56, 21.01, 88.94, 1973.00, 113.59
20180909_22:50:00, 21.01, 88.96, 1973.00, 113.76
20180909_22:50:03, 21.02, 88.96, 1973.00, 116.37
20180909_22:50:06, 21.02, 88.94, 1973.00, 116.25
20180909_22:50:09, 20.99, 88.96, 1973.00, 111.53
20180909_22:50:12, 21.01, 88.90, 1973.00, 113.97
20180909_22:50:16, 21.02, 88.91, 1972.00, 116.44
20180909_22:50:19, 21.01, 88.92, 1971.00, 113.73
20180909_22:50:22, 21.02, 88.94, 1972.00, 116.50
20180909_22:50:25, 21.01, 88.92, 1972.00, 113.78
20180909_22:50:28, 21.03, 88.89, 1972.00, 118.71
20180909_22:50:31, 21.03, 88.89, 1972.00, 118.49
20180909_22:50:35, 21.03, 88.85, 1972.00, 118.56
20180909_22:50:38, 21.03, 88.86, 1972.00, 118.63
20180909_22:50:41, 21.02, 88.87, 1972.00, 116.53
20180909_22:50:44, 21.02, 88.89, 1972.00, 116.71
20180909_22:50:47, 21.02, 88.82, 1972.00, 116.75
20180909_22:50:50, 21.03, 88.82, 1971.00, 118.96
20180909_22:50:54, 21.01, 88.81, 1972.00, 114.13
20180909_22:50:57, 21.02, 88.82, 1971.00, 117.03
20180909_22:51:00, 21.01, 88.82, 1971.00, 114.32
20180909_22:51:03, 21.02, 88.82, 1972.00, 117.09
20180909_22:51:06, 20.99, 88.79, 1972.00, 112.21
20180909_22:51:10, 21.02, 88.83, 1972.00, 117.25
20180909_22:51:13, 21.02, 88.82, 1972.00, 116.99
20180909_22:51:16, 21.02, 88.80, 1971.00, 117.04
20180909_22:51:19, 21.03, 88.79, 1972.00, 119.24
20180909_22:51:22, 21.01, 88.78, 1972.00, 114.42
20180909_22:51:25, 21.01, 88.79, 1973.00, 114.72
20180909_22:51:29, 21.01, 88.81, 1972.00, 114.73
20180909_22:51:32, 20.99, 88.84, 1972.00, 112.58
20180909_22:51:35, 20.98, 88.84, 1972.00, 110.54
20180909_22:51:38, 21.02, 88.83, 1972.00, 117.55
20180909_22:51:41, 21.01, 88.82, 1972.00, 114.57
20180909_22:51:44, 20.99, 88.81, 1972.00, 112.57
20180909_22:51:48, 20.99, 88.83, 1972.00, 112.69
20180909_22:51:51, 20.99, 88.82, 1972.00, 112.68
20180909_22:51:54, 20.99, 88.83, 1973.00, 112.66
20180909_22:51:57, 20.99, 88.83, 1972.00, 112.64
20180909_22:52:00, 21.01, 88.79, 1972.00, 114.79
20180909_22:52:03, 21.01, 88.77, 1973.00, 114.67
20180909_22:52:07, 21.01, 88.81, 1972.00, 114.68
20180909_22:52:10, 20.99, 88.82, 1973.00, 112.52
20180909_22:52:13, 20.99, 88.81, 1973.00, 112.64
20180909_22:52:16, 21.01, 88.79, 1972.00, 114.79
20180909_22:52:19, 20.99, 88.78, 1972.00, 112.50
20180909_22:52:23, 20.99, 88.78, 1973.00, 112.62
20180909_22:52:26, 21.01, 88.83, 1973.00, 114.77
20180909_22:52:29, 20.99, 88.84, 1973.00, 112.48
20180909_22:52:32, 20.99, 88.84, 1973.00, 112.60
20180909_22:52:35, 20.98, 88.86, 1972.00, 110.42
20180909_22:52:38, 20.99, 88.84, 1972.00, 112.67
20180909_22:52:42, 21.01, 88.85, 1973.00, 114.68
20180909_22:52:45, 21.01, 88.84, 1972.00, 114.56
20180909_22:52:48, 20.99, 88.85, 1971.00, 112.41
20180909_22:52:51, 21.01, 88.84, 1971.00, 114.69
20180909_22:52:54, 21.01, 88.82, 1972.00, 114.57
20180909_22:52:57, 21.02, 88.83, 1972.00, 117.17
20180909_22:53:01, 21.01, 88.87, 1973.00, 114.46
20180909_22:53:04, 21.01, 88.85, 1972.00, 114.63
20180909_22:53:07, 20.99, 88.84, 1972.00, 112.48
20180909_22:53:10, 21.02, 88.81, 1973.00, 117.35
20180909_22:53:13, 21.02, 88.84, 1972.00, 117.10
20180909_22:53:16, 21.01, 88.80, 1973.00, 114.55
20180909_22:53:20, 20.99, 88.78, 1973.00, 112.55
20180909_22:53:23, 20.99, 88.81, 1973.00, 112.67
20180909_22:53:26, 21.01, 88.81, 1973.00, 114.82
20180909_22:53:29, 20.99, 88.82, 1974.00, 112.53
20180909_22:53:32, 21.01, 88.81, 1973.00, 114.81
20180909_22:53:35, 20.99, 88.82, 1972.00, 112.53
20180909_22:53:39, 21.02, 88.84, 1973.00, 117.40
20180909_22:53:42, 21.01, 88.80, 1972.00, 114.56
20180909_22:53:45, 21.02, 88.79, 1972.00, 117.32
20180909_22:53:48, 21.01, 88.82, 1971.00, 114.61
20180909_22:53:51, 21.02, 88.80, 1973.00, 117.37
20180909_22:53:55, 21.01, 88.75, 1973.00, 114.66
20180909_22:53:58, 21.03, 88.77, 1973.00, 119.59
20180909_22:54:01, 21.02, 88.77, 1972.00, 117.20
20180909_22:54:04, 21.02, 88.76, 1972.00, 117.38
20180909_22:54:07, 21.01, 88.73, 1972.00, 114.83
20180909_22:54:10, 21.01, 88.76, 1972.00, 115.00
20180909_22:54:14, 21.02, 88.74, 1972.00, 117.60
20180909_22:54:17, 20.99, 88.77, 1972.00, 112.73
20180909_22:54:20, 21.02, 88.76, 1973.00, 117.76
20180909_22:54:23, 21.02, 88.73, 1972.00, 117.51
20180909_22:54:26, 20.99, 88.75, 1973.00, 112.79
20180909_22:54:29, 21.01, 88.74, 1972.00, 115.23
20180909_22:54:33, 21.02, 88.76, 1973.00, 117.71
20180909_22:54:36, 21.01, 88.73, 1973.00, 114.99
20180909_22:54:39, 21.01, 88.72, 1972.00, 115.16
20180909_22:54:42, 21.02, 88.74, 1972.00, 117.77
20180909_22:54:45, 21.01, 88.73, 1973.00, 115.06
20180909_22:54:49, 21.01, 88.75, 1972.00, 115.23
20180909_22:54:52, 21.01, 88.78, 1973.00, 115.24
20180909_22:54:55, 21.01, 88.73, 1972.00, 115.25
20180909_22:54:58, 20.99, 88.72, 1972.00, 113.10
20180909_22:55:01, 20.99, 88.71, 1973.00, 113.21
20180909_22:55:04, 20.99, 88.73, 1973.00, 113.20
20180909_22:55:08, 20.99, 88.72, 1973.00, 113.18
20180909_22:55:11, 21.02, 88.70, 1972.00, 117.92
20180909_22:55:14, 21.01, 88.72, 1973.00, 115.07
20180909_22:55:17, 20.99, 88.68, 1973.00, 113.08
20180909_22:55:20, 20.98, 88.72, 1973.00, 111.04
20180909_22:55:23, 20.98, 88.73, 1972.00, 111.13
20180909_22:55:27, 20.99, 88.77, 1972.00, 113.25
20180909_22:55:30, 20.98, 88.75, 1973.00, 110.93
20180909_22:55:33, 20.98, 88.75, 1973.00, 111.02
20180909_22:55:36, 20.98, 88.74, 1973.00, 110.98
20180909_22:55:39, 20.99, 88.82, 1972.00, 113.10
20180909_22:55:42, 20.98, 88.82, 1973.00, 110.79
20180909_22:55:46, 20.99, 88.77, 1973.00, 113.04
20180909_22:55:49, 20.99, 88.79, 1973.00, 112.89
20180909_22:55:52, 20.98, 88.79, 1973.00, 110.71
20180909_22:55:55, 20.97, 88.77, 1973.00, 108.64
20180909_22:55:58, 20.98, 88.82, 1973.00, 110.87
20180909_22:56:02, 20.99, 88.81, 1973.00, 112.85
20180909_22:56:05, 20.98, 88.86, 1972.00, 110.54
20180909_22:56:08, 20.98, 88.87, 1972.00, 110.63
20180909_22:56:11, 20.97, 88.83, 1971.00, 108.43
20180909_22:56:14, 20.98, 88.86, 1971.00, 110.65
20180909_22:56:17, 20.97, 88.88, 1973.00, 108.31
20180909_22:56:21, 20.97, 88.89, 1972.00, 108.38
20180909_22:56:24, 20.98, 88.87, 1972.00, 110.47
20180909_22:56:27, 20.98, 88.89, 1973.00, 110.29
20180909_22:56:30, 20.95, 88.92, 1972.00, 105.49
20180909_22:56:33, 20.98, 88.92, 1973.00, 110.44
20180909_22:56:36, 20.98, 88.88, 1974.00, 110.11
20180909_22:56:40, 20.95, 88.90, 1973.00, 105.30
20180909_22:56:43, 20.97, 88.94, 1972.00, 108.09
20180909_22:56:46, 20.98, 88.93, 1972.00, 110.02
20180909_22:56:49, 20.97, 88.94, 1971.00, 107.69
20180909_22:56:52, 20.97, 88.92, 1972.00, 107.75
20180909_22:56:55, 20.97, 88.93, 1972.00, 107.68
20180909_22:56:59, 20.98, 88.91, 1972.00, 109.77
20180909_22:57:02, 20.97, 88.93, 1972.00, 107.43
20180909_22:57:05, 20.98, 88.92, 1973.00, 109.66
20180909_22:57:08, 20.98, 88.93, 1973.00, 109.48
20180909_22:57:11, 20.98, 88.93, 1973.00, 109.44
20180909_22:57:15, 20.99, 88.94, 1972.00, 111.56
20180909_22:57:18, 20.97, 88.98, 1972.00, 107.08
20180909_22:57:21, 20.98, 88.98, 1972.00, 109.44
20180909_22:57:24, 20.97, 88.97, 1972.00, 107.10
20180909_22:57:27, 20.98, 88.98, 1973.00, 109.33
20180909_22:57:30, 20.99, 88.99, 1973.00, 111.32
20180909_22:57:34, 21.01, 89.01, 1973.00, 113.33
20180909_22:57:37, 20.98, 89.01, 1972.00, 108.88
20180909_22:57:40, 20.98, 89.02, 1973.00, 109.11
20180909_22:57:43, 20.98, 89.02, 1973.00, 109.06
20180909_22:57:46, 20.98, 89.00, 1972.00, 109.02
20180909_22:57:49, 20.99, 89.03, 1972.00, 111.14
20180909_22:57:53, 20.98, 89.00, 1972.00, 108.83
20180909_22:57:56, 20.97, 89.07, 1972.00, 106.75
20180909_22:57:59, 20.99, 89.07, 1972.00, 111.14
20180909_22:58:02, 20.97, 89.08, 1972.00, 106.54
20180909_22:58:05, 20.98, 89.08, 1971.00, 108.90
20180909_22:58:08, 20.97, 89.04, 1972.00, 106.56
20180909_22:58:12, 20.97, 89.06, 1971.00, 106.62
20180909_22:58:15, 20.99, 89.09, 1972.00, 110.88
20180909_22:58:18, 20.98, 89.09, 1972.00, 108.43
20180909_22:58:21, 20.98, 89.09, 1972.00, 108.52
20180909_22:58:24, 20.99, 89.09, 1972.00, 110.64
20180909_22:58:28, 20.98, 89.07, 1971.00, 108.33
20180909_22:58:31, 21.02, 89.06, 1972.00, 115.34
20180909_22:58:34, 20.99, 89.06, 1971.00, 110.20
20180909_22:58:37, 20.99, 89.06, 1971.00, 110.47
20180909_22:58:40, 20.99, 89.04, 1971.00, 110.46
20180909_22:58:43, 21.01, 89.09, 1971.00, 112.60
20180909_22:58:47, 20.99, 89.05, 1971.00, 110.32
20180909_22:58:50, 20.97, 89.10, 1972.00, 106.11
20180909_22:58:53, 20.99, 89.09, 1971.00, 110.63
20180909_22:58:56, 21.01, 89.13, 1972.00, 112.51
20180909_22:58:59, 20.98, 89.07, 1972.00, 108.06
20180909_22:59:02, 20.99, 89.11, 1972.00, 110.45
20180909_22:59:06, 20.98, 89.14, 1972.00, 108.14
20180909_22:59:09, 20.98, 89.11, 1972.00, 108.23
20180909_22:59:12, 21.01, 89.08, 1972.00, 112.51
20180909_22:59:15, 20.98, 89.11, 1973.00, 107.93
20180909_22:59:18, 20.97, 89.12, 1973.00, 105.99
20180909_22:59:21, 20.98, 89.11, 1972.00, 108.22
20180909_22:59:25, 20.98, 89.09, 1973.00, 108.04
20180909_22:59:28, 21.01, 89.07, 1972.00, 112.32
20180909_22:59:31, 20.99, 89.10, 1973.00, 109.90
20180909_22:59:34, 20.99, 89.13, 1971.00, 110.02
20180909_22:59:37, 20.99, 89.18, 1972.00, 110.00
20180909_22:59:41, 20.99, 89.11, 1972.00, 109.99
20180909_22:59:44, 21.02, 89.12, 1972.00, 114.73
20180909_22:59:47, 20.98, 89.13, 1972.00, 107.56
20180909_22:59:50, 20.98, 89.13, 1972.00, 107.94
20180909_22:59:53, 21.01, 89.15, 1973.00, 112.22
20180909_22:59:56, 20.99, 89.15, 1972.00, 109.80
20180909_23:00:00, 20.98, 89.12, 1973.00, 107.76
20180909_23:00:03, 21.01, 89.11, 1972.00, 112.17
20180909_23:00:06, 21.01, 89.15, 1972.00, 111.92
20180909_23:00:09, 20.99, 89.09, 1972.00, 109.76
20180909_23:00:12, 20.99, 89.13, 1973.00, 109.88
20180909_23:00:16, 21.01, 89.11, 1971.00, 112.03
20180909_23:00:19, 21.01, 89.11, 1971.00, 111.91
20180909_23:00:22, 21.02, 89.10, 1970.00, 114.51
20180909_23:00:25, 21.02, 89.13, 1972.00, 114.39
20180909_23:00:28, 21.03, 89.10, 1971.00, 116.60
20180909_23:00:31, 20.99, 89.12, 1971.00, 109.61
20180909_23:00:35, 21.02, 89.09, 1972.00, 114.78
20180909_23:00:38, 21.03, 89.03, 1971.00, 116.69
20180909_23:00:41, 21.02, 89.06, 1972.00, 114.47
20180909_23:00:44, 21.03, 89.05, 1972.00, 116.81
20180909_23:00:47, 21.01, 89.06, 1972.00, 111.98
20180909_23:00:50, 21.03, 89.02, 1972.00, 117.05
20180909_23:00:54, 21.02, 89.01, 1972.00, 114.66
20180909_23:00:57, 20.99, 89.03, 1972.00, 110.08
20180909_23:01:00, 21.01, 89.04, 1973.00, 112.52
20180909_23:01:03, 21.03, 89.03, 1973.00, 117.15
20180909_23:01:06, 21.01, 89.00, 1972.00, 112.17
20180909_23:01:10, 21.02, 89.04, 1972.00, 115.07
20180909_23:01:13, 21.01, 89.00, 1972.00, 112.35
20180909_23:01:16, 20.99, 89.04, 1972.00, 110.36
20180909_23:01:19, 20.99, 89.05, 1972.00, 110.48
20180909_23:01:22, 20.99, 89.01, 1972.00, 110.46
20180909_23:01:25, 20.99, 89.05, 1972.00, 110.45
20180909_23:01:29, 21.01, 88.99, 1972.00, 112.59
20180909_23:01:32, 20.98, 89.04, 1971.00, 108.14
20180909_23:01:35, 20.98, 89.02, 1973.00, 108.37
20180909_23:01:38, 21.02, 89.06, 1972.00, 115.25
20180909_23:01:41, 21.02, 89.03, 1973.00, 114.86
20180909_23:01:44, 21.01, 89.03, 1973.00, 112.31
20180909_23:01:48, 21.02, 89.01, 1972.00, 115.07
20180909_23:01:51, 21.02, 89.02, 1972.00, 114.96
20180909_23:01:54, 21.02, 89.03, 1972.00, 115.00
20180909_23:01:57, 21.01, 89.04, 1971.00, 112.45
20180909_23:02:00, 20.99, 89.05, 1973.00, 110.45
20180909_23:02:03, 21.01, 89.03, 1972.00, 112.73
20180909_23:02:07, 20.99, 89.04, 1971.00, 110.45
20180909_23:02:10, 20.99, 89.04, 1972.00, 110.56
20180909_23:02:13, 20.98, 89.07, 1972.00, 108.39
20180909_23:02:16, 20.99, 89.05, 1972.00, 110.64
20180909_23:02:19, 20.99, 89.05, 1972.00, 110.49
20180909_23:02:23, 20.99, 89.08, 1973.00, 110.47
20180909_23:02:26, 20.99, 89.05, 1972.00, 110.46
20180909_23:02:29, 20.98, 89.05, 1972.00, 108.28
20180909_23:02:32, 20.98, 89.06, 1972.00, 108.37
20180909_23:02:35, 21.01, 89.05, 1972.00, 112.65
20180909_23:02:38, 20.99, 89.06, 1972.00, 110.23
20180909_23:02:42, 21.01, 89.06, 1973.00, 112.51
20180909_23:02:45, 20.99, 89.08, 1972.00, 110.23
20180909_23:02:48, 20.98, 89.12, 1972.00, 108.18
20180909_23:02:51, 20.98, 89.11, 1972.00, 108.27
20180909_23:02:54, 21.01, 89.08, 1972.00, 112.55
20180909_23:02:57, 21.01, 89.06, 1972.00, 112.30
20180909_23:03:01, 21.02, 89.05, 1972.00, 114.90
20180909_23:03:04, 21.01, 89.05, 1971.00, 112.19
20180909_23:03:07, 21.03, 89.08, 1972.00, 117.12
20180909_23:03:10, 20.99, 89.04, 1972.00, 109.97
20180909_23:03:13, 21.03, 89.05, 1972.00, 117.30
20180909_23:03:16, 20.99, 89.08, 1971.00, 110.02
20180909_23:03:20, 20.99, 89.05, 1972.00, 110.44
20180909_23:03:23, 21.01, 89.09, 1971.00, 112.58
20180909_23:03:26, 20.99, 89.08, 1972.00, 110.30
20180909_23:03:29, 20.98, 89.05, 1972.00, 108.25
20180909_23:03:32, 20.99, 89.10, 1972.00, 110.50
20180909_23:03:36, 20.99, 89.11, 1972.00, 110.35
20180909_23:03:39, 20.99, 89.09, 1973.00, 110.34
20180909_23:03:42, 20.98, 89.10, 1972.00, 108.16
20180909_23:03:45, 20.97, 89.09, 1972.00, 106.09
20180909_23:03:48, 20.98, 89.14, 1972.00, 108.31
20180909_23:03:51, 21.01, 89.13, 1972.00, 112.46
20180909_23:03:55, 20.98, 89.08, 1971.00, 107.88
20180909_23:03:58, 20.98, 89.14, 1972.00, 108.10
20180909_23:04:01, 20.98, 89.13, 1972.00, 108.06
20180909_23:04:04, 20.97, 89.10, 1972.00, 105.85
20180909_23:04:07, 20.98, 89.14, 1973.00, 108.08
20180909_23:04:10, 21.01, 89.13, 1972.00, 112.23
20180909_23:04:14, 20.98, 89.15, 1972.00, 107.65
20180909_23:04:17, 20.99, 89.15, 1973.00, 110.03
20180909_23:04:20, 20.99, 89.13, 1972.00, 109.88
20180909_23:04:23, 20.99, 89.15, 1974.00, 109.87
20180909_23:04:26, 20.99, 89.15, 1973.00, 109.85
20180909_23:04:29, 20.98, 89.13, 1972.00, 107.67
20180909_23:04:33, 20.97, 89.13, 1972.00, 105.60
20180909_23:04:36, 20.98, 89.18, 1973.00, 107.83
20180909_23:04:39, 20.99, 89.15, 1974.00, 109.81
20180909_23:04:42, 20.99, 89.22, 1973.00, 109.66
20180909_23:04:45, 20.98, 89.18, 1973.00, 107.48
20180909_23:04:49, 21.01, 89.17, 1973.00, 111.90
20180909_23:04:52, 20.99, 89.19, 1973.00, 109.48
20180909_23:04:55, 20.99, 89.20, 1973.00, 109.60
20180909_23:04:58, 20.99, 89.21, 1972.00, 109.58
20180909_23:05:01, 21.02, 89.21, 1974.00, 114.32
20180909_23:05:04, 21.01, 89.24, 1972.00, 111.48
20180909_23:05:08, 20.99, 89.23, 1972.00, 109.49
20180909_23:05:11, 20.99, 89.19, 1973.00, 109.60
20180909_23:05:14, 20.99, 89.20, 1973.00, 109.59
20180909_23:05:17, 20.99, 89.21, 1973.00, 109.57
