20180802_19:08:06, 21.02, 86.03, 2585.00, 180.57
20180802_19:08:09, 20.98, 86.00, 2585.00, 173.13
20180802_19:08:13, 20.99, 86.05, 2585.00, 175.68
20180802_19:08:16, 20.98, 86.02, 2586.00, 173.36
20180802_19:08:19, 20.98, 86.05, 2586.00, 173.45
20180802_19:08:22, 20.98, 86.08, 2585.00, 173.41
20180802_19:08:25, 20.98, 86.09, 2586.00, 173.37
20180802_19:08:28, 20.98, 86.10, 2586.00, 173.32
20180802_19:08:32, 20.99, 86.09, 2586.00, 175.44
20180802_19:08:35, 20.98, 86.10, 2586.00, 173.13
20180802_19:08:38, 20.98, 86.09, 2586.00, 173.22
20180802_19:08:41, 20.98, 86.04, 2585.00, 173.18
20180802_19:08:44, 20.98, 86.08, 2586.00, 173.14
20180802_19:08:47, 20.95, 86.08, 2586.00, 168.33
20180802_19:08:51, 20.98, 86.10, 2587.00, 173.28
20180802_19:08:54, 20.99, 86.12, 2586.00, 175.11
20180802_19:08:57, 20.98, 86.13, 2585.00, 172.80
20180802_19:09:00, 20.97, 86.09, 2585.00, 170.73
20180802_19:09:03, 21.01, 86.11, 2586.00, 177.28
20180802_19:09:06, 20.98, 86.09, 2586.00, 172.56
20180802_19:09:09, 20.97, 86.11, 2585.00, 170.62
20180802_19:09:13, 20.97, 86.12, 2586.00, 170.69
20180802_19:09:16, 20.99, 86.16, 2586.00, 174.94
20180802_19:09:19, 20.98, 86.13, 2585.00, 172.50
20180802_19:09:22, 20.97, 86.15, 2586.00, 170.42
20180802_19:09:25, 20.99, 86.15, 2586.00, 174.81
20180802_19:09:28, 20.98, 86.14, 2585.00, 172.37
20180802_19:09:32, 20.99, 86.11, 2586.00, 174.62
20180802_19:09:35, 20.98, 86.19, 2587.00, 172.31
20180802_19:09:38, 20.99, 86.17, 2586.00, 174.56
20180802_19:09:41, 20.99, 86.18, 2586.00, 174.41
20180802_19:09:44, 20.97, 86.14, 2586.00, 170.07
20180802_19:09:47, 20.98, 86.12, 2587.00, 172.43
20180802_19:09:51, 20.98, 86.16, 2586.00, 172.25
20180802_19:09:54, 21.01, 86.18, 2587.00, 176.54
20180802_19:09:57, 20.99, 86.14, 2587.00, 174.12
20180802_19:10:00, 20.98, 86.18, 2587.00, 172.07
20180802_19:10:03, 20.99, 86.16, 2587.00, 174.32
20180802_19:10:06, 21.02, 86.15, 2587.00, 178.93
20180802_19:10:10, 20.99, 86.18, 2587.00, 173.92
20180802_19:10:13, 21.02, 86.15, 2587.00, 178.96
20180802_19:10:16, 21.02, 86.17, 2586.00, 178.71
20180802_19:10:19, 21.01, 86.16, 2587.00, 176.15
20180802_19:10:22, 21.02, 86.12, 2586.00, 178.92
20180802_19:10:25, 21.01, 86.15, 2587.00, 176.21
20180802_19:10:29, 21.02, 86.14, 2587.00, 178.97
20180802_19:10:32, 20.99, 86.12, 2586.00, 174.10
20180802_19:10:35, 21.03, 86.11, 2586.00, 181.30
20180802_19:10:38, 21.01, 86.07, 2585.00, 176.18
20180802_19:10:41, 21.03, 86.05, 2587.00, 181.24
20180802_19:10:44, 21.02, 86.08, 2586.00, 178.85
20180802_19:10:48, 21.02, 86.06, 2586.00, 179.03
20180802_19:10:51, 21.03, 86.07, 2586.00, 181.24
20180802_19:10:54, 21.02, 86.05, 2586.00, 179.01
20180802_19:10:57, 21.03, 86.04, 2585.00, 181.35
20180802_19:11:00, 21.03, 86.00, 2586.00, 181.28
20180802_19:11:03, 21.02, 86.05, 2587.00, 179.19
20180802_19:11:07, 21.03, 86.01, 2587.00, 181.53
20180802_19:11:10, 21.03, 86.02, 2587.00, 181.46
20180802_19:11:13, 21.03, 85.99, 2587.00, 181.53
20180802_19:11:16, 21.02, 86.03, 2586.00, 179.44
20180802_19:11:19, 21.02, 85.99, 2586.00, 179.62
20180802_19:11:22, 21.01, 86.04, 2586.00, 177.06
20180802_19:11:26, 21.01, 85.98, 2586.00, 177.23
20180802_19:11:29, 21.02, 85.97, 2587.00, 179.84
20180802_19:11:32, 21.02, 85.99, 2586.00, 179.72
20180802_19:11:35, 21.03, 85.99, 2586.00, 181.93
20180802_19:11:38, 21.02, 85.97, 2586.00, 179.70
20180802_19:11:41, 21.01, 85.97, 2587.00, 177.28
20180802_19:11:44, 20.99, 85.99, 2587.00, 175.29
20180802_19:11:48, 21.01, 85.95, 2586.00, 177.57
20180802_19:11:51, 21.03, 85.97, 2586.00, 182.20
20180802_19:11:54, 21.03, 85.95, 2586.00, 181.98
20180802_19:11:57, 21.03, 85.94, 2586.00, 182.05
20180802_19:12:00, 21.02, 85.91, 2586.00, 179.95
20180802_19:12:03, 21.01, 85.94, 2587.00, 177.53
20180802_19:12:07, 21.02, 85.94, 2586.00, 180.30
20180802_19:12:10, 21.01, 85.97, 2587.00, 177.59
20180802_19:12:13, 21.02, 85.94, 2586.00, 180.35
20180802_19:12:16, 21.05, 85.91, 2587.00, 184.56
20180802_19:12:19, 21.02, 85.91, 2587.00, 180.06
20180802_19:12:22, 21.02, 85.93, 2586.00, 180.37
20180802_19:12:26, 21.01, 85.91, 2587.00, 177.82
20180802_19:12:29, 21.02, 85.86, 2587.00, 180.59
20180802_19:12:32, 21.03, 85.90, 2587.00, 182.63
20180802_19:12:35, 21.05, 85.88, 2586.00, 184.73
20180802_19:12:38, 21.01, 85.91, 2586.00, 177.77
20180802_19:12:41, 21.02, 85.88, 2586.00, 180.80
20180802_19:12:45, 21.02, 85.86, 2587.00, 180.69
20180802_19:12:48, 20.99, 85.91, 2586.00, 175.97
20180802_19:12:51, 21.02, 85.85, 2586.00, 181.01
20180802_19:12:54, 21.01, 85.86, 2587.00, 178.16
20180802_19:12:57, 20.98, 85.87, 2586.00, 174.00
20180802_19:13:00, 21.01, 85.90, 2586.00, 178.55
20180802_19:13:04, 20.99, 85.89, 2586.00, 176.13
20180802_19:13:07, 20.99, 85.90, 2586.00, 176.25
20180802_19:13:10, 20.98, 85.91, 2586.00, 174.07
20180802_19:13:13, 20.99, 85.94, 2587.00, 176.32
20180802_19:13:16, 20.98, 85.94, 2587.00, 174.01
20180802_19:13:19, 20.99, 85.95, 2586.00, 176.27
20180802_19:13:23, 21.01, 85.95, 2586.00, 178.28
20180802_19:13:26, 21.01, 85.92, 2586.00, 178.16
20180802_19:13:29, 20.98, 85.96, 2585.00, 173.84
20180802_19:13:32, 20.98, 85.95, 2585.00, 174.06
20180802_19:13:35, 21.01, 85.97, 2585.00, 178.35
20180802_19:13:38, 21.01, 86.01, 2585.00, 178.09
20180802_19:13:42, 20.98, 85.96, 2586.00, 173.77
20180802_19:13:45, 20.98, 85.94, 2587.00, 174.00
20180802_19:13:48, 20.98, 85.95, 2586.00, 173.96
20180802_19:13:51, 21.01, 86.00, 2587.00, 178.24
20180802_19:13:54, 20.99, 85.95, 2586.00, 175.82
20180802_19:13:57, 20.99, 85.99, 2587.00, 175.94
20180802_19:14:01, 20.99, 85.94, 2587.00, 175.92
20180802_19:14:04, 20.99, 85.95, 2586.00, 175.90
20180802_19:14:07, 20.98, 85.98, 2586.00, 173.72
20180802_19:14:10, 21.01, 85.96, 2586.00, 178.14
20180802_19:14:13, 20.99, 85.99, 2586.00, 175.72
20180802_19:14:16, 20.99, 85.97, 2586.00, 175.84
20180802_19:14:20, 21.01, 85.97, 2587.00, 177.98
20180802_19:14:23, 21.02, 85.98, 2587.00, 180.46
20180802_19:14:26, 21.01, 85.97, 2587.00, 177.74
20180802_19:14:29, 20.99, 85.99, 2586.00, 175.75
20180802_19:14:32, 21.01, 86.00, 2586.00, 178.03
20180802_19:14:35, 21.01, 85.94, 2587.00, 177.91
20180802_19:14:39, 21.01, 85.96, 2586.00, 177.92
20180802_19:14:42, 21.02, 85.95, 2586.00, 180.52
20180802_19:14:45, 21.03, 85.94, 2585.00, 182.57
20180802_19:14:48, 21.01, 85.92, 2586.00, 177.75
20180802_19:14:51, 21.03, 85.89, 2587.00, 182.81
20180802_19:14:54, 21.06, 85.85, 2587.00, 186.91
20180802_19:14:57, 21.02, 85.89, 2586.00, 180.28
20180802_19:15:01, 21.02, 85.87, 2586.00, 180.72
20180802_19:15:04, 21.03, 85.84, 2586.00, 182.93
20180802_19:15:07, 21.03, 85.90, 2585.00, 182.86
20180802_19:15:10, 21.02, 85.86, 2587.00, 180.77
20180802_19:15:13, 21.01, 85.84, 2587.00, 178.35
20180802_19:15:16, 21.02, 85.85, 2587.00, 181.11
20180802_19:15:20, 21.01, 85.84, 2588.00, 178.40
20180802_19:15:23, 21.01, 85.82, 2587.00, 178.57
20180802_19:15:26, 21.01, 85.84, 2588.00, 178.58
20180802_19:15:29, 21.02, 85.87, 2587.00, 181.19
20180802_19:15:32, 21.02, 85.86, 2587.00, 181.07
20180802_19:15:35, 21.01, 85.87, 2587.00, 178.52
20180802_19:15:39, 20.98, 85.89, 2588.00, 174.36
20180802_19:15:42, 21.01, 85.87, 2588.00, 178.91
20180802_19:15:45, 20.99, 85.86, 2589.00, 176.49
20180802_19:15:48, 20.99, 85.88, 2588.00, 176.61
20180802_19:15:51, 20.99, 85.86, 2588.00, 176.59
20180802_19:15:54, 20.98, 85.88, 2589.00, 174.41
20180802_19:15:58, 20.99, 85.92, 2589.00, 176.67
20180802_19:16:01, 20.99, 85.88, 2588.00, 176.52
20180802_19:16:04, 21.01, 85.92, 2588.00, 178.66
20180802_19:16:07, 21.01, 85.88, 2589.00, 178.54
20180802_19:16:10, 21.01, 85.85, 2590.00, 178.55
20180802_19:16:13, 20.98, 85.88, 2589.00, 174.24
20180802_19:16:17, 20.99, 85.90, 2588.00, 176.62
20180802_19:16:20, 20.98, 85.92, 2588.00, 174.31
20180802_19:16:23, 20.97, 85.91, 2588.00, 172.24
20180802_19:16:26, 21.02, 85.94, 2589.00, 181.39
20180802_19:16:29, 20.98, 85.95, 2589.00, 173.95
20180802_19:16:32, 20.99, 85.91, 2589.00, 176.49
20180802_19:16:36, 21.02, 85.99, 2588.00, 181.10
20180802_19:16:39, 21.01, 85.94, 2589.00, 178.25
20180802_19:16:42, 21.02, 85.95, 2588.00, 181.02
20180802_19:16:45, 21.01, 85.94, 2587.00, 178.31
20180802_19:16:48, 21.03, 85.94, 2589.00, 183.24
20180802_19:16:51, 20.99, 85.94, 2588.00, 176.09
20180802_19:16:55, 21.01, 85.92, 2589.00, 178.66
20180802_19:16:58, 21.03, 85.89, 2589.00, 183.30
20180802_19:17:01, 21.01, 85.91, 2590.00, 178.32
20180802_19:17:04, 20.99, 85.90, 2590.00, 176.46
20180802_19:17:07, 20.99, 85.92, 2589.00, 176.57
20180802_19:17:10, 20.98, 85.94, 2589.00, 174.40
20180802_19:17:13, 21.01, 85.93, 2589.00, 178.81
20180802_19:17:17, 20.98, 85.95, 2590.00, 174.23
20180802_19:17:20, 20.98, 85.96, 2590.00, 174.45
20180802_19:17:23, 20.99, 85.94, 2591.00, 176.57
20180802_19:17:26, 21.01, 85.94, 2590.00, 178.59
20180802_19:17:29, 20.98, 85.92, 2590.00, 174.14
20180802_19:17:32, 20.99, 85.93, 2590.00, 176.52
20180802_19:17:36, 21.01, 85.91, 2590.00, 178.54
20180802_19:17:39, 20.99, 85.97, 2590.00, 176.25
20180802_19:17:42, 21.01, 85.93, 2589.00, 178.53
20180802_19:17:45, 20.98, 85.88, 2588.00, 174.08
20180802_19:17:48, 21.01, 85.93, 2589.00, 178.63
20180802_19:17:51, 20.98, 85.93, 2588.00, 174.05
20180802_19:17:55, 20.99, 85.93, 2587.00, 176.44
20180802_19:17:58, 21.01, 85.93, 2589.00, 178.45
20180802_19:18:01, 21.01, 85.93, 2589.00, 178.33
20180802_19:18:04, 20.99, 85.92, 2588.00, 176.17
20180802_19:18:07, 20.99, 85.93, 2587.00, 176.29
20180802_19:18:10, 20.98, 85.93, 2587.00, 174.11
20180802_19:18:14, 20.99, 85.92, 2588.00, 176.37
20180802_19:18:17, 20.99, 85.93, 2588.00, 176.22
20180802_19:18:20, 20.99, 85.94, 2588.00, 176.20
20180802_19:18:23, 20.99, 85.94, 2589.00, 176.18
20180802_19:18:26, 21.02, 85.93, 2589.00, 180.92
20180802_19:18:29, 20.99, 85.91, 2589.00, 175.92
20180802_19:18:33, 21.01, 85.92, 2589.00, 178.36
20180802_19:18:36, 21.02, 85.91, 2589.00, 180.83
20180802_19:18:39, 20.99, 85.95, 2589.00, 175.95
20180802_19:18:42, 20.99, 85.92, 2588.00, 176.23
20180802_19:18:45, 21.02, 85.91, 2588.00, 180.97
20180802_19:18:48, 20.99, 85.94, 2588.00, 175.96
20180802_19:18:52, 21.02, 85.94, 2589.00, 181.00
20180802_19:18:55, 21.02, 85.92, 2588.00, 180.75
20180802_19:18:58, 21.02, 85.89, 2588.00, 180.79
20180802_19:19:01, 21.02, 85.91, 2588.00, 180.83
20180802_19:19:04, 20.99, 85.91, 2589.00, 176.11
20180802_19:19:07, 21.02, 85.87, 2589.00, 181.15
20180802_19:19:11, 21.01, 85.91, 2588.00, 178.30
20180802_19:19:14, 21.01, 85.90, 2589.00, 178.47
20180802_19:19:17, 20.99, 85.89, 2588.00, 176.32
20180802_19:19:20, 21.03, 85.89, 2587.00, 183.36
20180802_19:19:23, 21.02, 85.92, 2588.00, 180.84
20180802_19:19:26, 21.01, 85.89, 2588.00, 178.42
20180802_19:19:30, 21.02, 85.85, 2588.00, 181.19
20180802_19:19:33, 21.03, 85.87, 2589.00, 183.23
20180802_19:19:36, 21.02, 85.87, 2589.00, 181.00
20180802_19:19:39, 21.02, 85.87, 2588.00, 181.18
20180802_19:19:42, 20.99, 85.85, 2588.00, 176.46
20180802_19:19:45, 21.01, 85.82, 2589.00, 178.90
20180802_19:19:48, 21.01, 85.83, 2588.00, 178.78
20180802_19:19:52, 20.99, 85.85, 2588.00, 176.63
20180802_19:19:55, 21.01, 85.83, 2588.00, 178.91
20180802_19:19:58, 21.01, 85.83, 2589.00, 178.79
20180802_19:20:01, 21.01, 85.84, 2588.00, 178.80
20180802_19:20:04, 21.01, 85.82, 2589.00, 178.81
20180802_19:20:07, 21.02, 85.79, 2588.00, 181.41
20180802_19:20:11, 21.02, 85.80, 2588.00, 181.29
20180802_19:20:14, 21.03, 85.81, 2588.00, 183.50
20180802_19:20:17, 21.05, 85.77, 2587.00, 185.60
20180802_19:20:20, 21.02, 85.76, 2587.00, 181.23
20180802_19:20:23, 21.02, 85.77, 2587.00, 181.54
20180802_19:20:26, 21.02, 85.71, 2587.00, 181.59
20180802_19:20:30, 21.05, 85.75, 2587.00, 185.95
20180802_19:20:33, 21.03, 85.73, 2588.00, 183.62
20180802_19:20:36, 21.02, 85.70, 2586.00, 181.66
20180802_19:20:39, 21.03, 85.70, 2587.00, 184.00
20180802_19:20:42, 21.05, 85.67, 2587.00, 186.10
20180802_19:20:45, 21.03, 85.67, 2589.00, 183.90
20180802_19:20:49, 21.05, 85.71, 2588.00, 186.26
20180802_19:20:52, 21.03, 85.70, 2587.00, 184.06
20180802_19:20:55, 21.03, 85.67, 2586.00, 184.26
20180802_19:20:58, 21.03, 85.66, 2587.00, 184.33
20180802_19:21:01, 21.03, 85.63, 2586.00, 184.40
20180802_19:21:04, 21.05, 85.59, 2587.00, 186.63
20180802_19:21:08, 21.05, 85.60, 2586.00, 186.60
20180802_19:21:11, 21.03, 85.62, 2587.00, 184.53
20180802_19:21:14, 21.02, 85.59, 2587.00, 182.57
20180802_19:21:17, 21.02, 85.56, 2586.00, 182.75
20180802_19:21:20, 21.03, 85.57, 2587.00, 184.95
20180802_19:21:23, 21.02, 85.56, 2587.00, 182.72
20180802_19:21:27, 21.02, 85.55, 2587.00, 182.90
20180802_19:21:30, 21.03, 85.53, 2587.00, 185.10
20180802_19:21:33, 21.05, 85.55, 2587.00, 187.20
20180802_19:21:36, 21.02, 85.52, 2588.00, 182.84
20180802_19:21:39, 21.05, 85.53, 2586.00, 187.48
20180802_19:21:42, 21.05, 85.53, 2587.00, 187.30
20180802_19:21:46, 21.08, 85.50, 2587.00, 192.16
20180802_19:21:49, 21.02, 85.45, 2587.00, 182.93
20180802_19:21:52, 21.06, 85.43, 2587.00, 190.03
20180802_19:21:55, 21.05, 85.38, 2588.00, 187.59
20180802_19:21:58, 21.06, 85.37, 2588.00, 189.98
20180802_19:22:01, 21.03, 85.40, 2588.00, 185.64
20180802_19:22:04, 21.05, 85.37, 2588.00, 188.14
20180802_19:22:08, 21.03, 85.38, 2588.00, 185.94
20180802_19:22:11, 21.05, 85.37, 2587.00, 188.31
20180802_19:22:14, 21.06, 85.36, 2588.00, 190.43
20180802_19:22:17, 21.05, 85.31, 2587.00, 188.26
20180802_19:22:20, 21.03, 85.34, 2587.00, 186.32
20180802_19:22:23, 21.05, 85.29, 2586.00, 188.69
20180802_19:22:27, 21.02, 85.26, 2586.00, 184.33
20180802_19:22:30, 21.02, 85.33, 2588.00, 184.63
20180802_19:22:33, 21.05, 85.33, 2588.00, 189.00
20180802_19:22:36, 21.06, 85.32, 2586.00, 190.99
20180802_19:22:39, 21.03, 85.36, 2587.00, 186.66
20180802_19:22:42, 21.03, 85.30, 2587.00, 186.99
20180802_19:22:46, 21.05, 85.29, 2586.00, 189.23
20180802_19:22:49, 21.03, 85.24, 2586.00, 187.03
20180802_19:22:52, 21.03, 85.29, 2585.00, 187.23
20180802_19:22:55, 21.01, 85.25, 2586.00, 182.54
20180802_19:22:58, 21.03, 85.26, 2585.00, 187.60
20180802_19:23:01, 21.03, 85.24, 2586.00, 187.38
20180802_19:23:05, 21.03, 85.23, 2587.00, 187.45
20180802_19:23:08, 21.03, 85.24, 2588.00, 187.51
20180802_19:23:11, 21.03, 85.23, 2586.00, 187.58
20180802_19:23:14, 21.03, 85.24, 2586.00, 187.65
20180802_19:23:17, 21.02, 85.20, 2585.00, 185.56
20180802_19:23:20, 21.03, 85.22, 2585.00, 187.90
20180802_19:23:24, 21.03, 85.21, 2586.00, 187.83
20180802_19:23:27, 21.01, 85.15, 2586.00, 183.14
20180802_19:23:30, 21.02, 85.20, 2586.00, 186.04
20180802_19:23:33, 21.03, 85.16, 2587.00, 188.09
20180802_19:23:36, 21.05, 85.12, 2587.00, 190.19
20180802_19:23:39, 21.03, 85.11, 2587.00, 187.99
20180802_19:23:43, 21.05, 85.13, 2587.00, 190.35
20180802_19:23:46, 21.03, 85.08, 2588.00, 188.15
20180802_19:23:49, 21.03, 85.08, 2588.00, 188.35
20180802_19:23:52, 21.02, 85.09, 2586.00, 186.26
20180802_19:23:55, 21.01, 85.08, 2586.00, 183.84
20180802_19:23:58, 21.02, 85.08, 2587.00, 186.61
20180802_19:24:02, 21.02, 85.09, 2587.00, 186.49
20180802_19:24:05, 21.02, 85.11, 2587.00, 186.53
20180802_19:24:08, 21.02, 85.08, 2586.00, 186.57
20180802_19:24:11, 21.02, 85.10, 2586.00, 186.62
20180802_19:24:14, 20.98, 85.13, 2586.00, 179.74
20180802_19:24:17, 20.99, 85.11, 2586.00, 182.29
20180802_19:24:21, 21.01, 85.13, 2587.00, 184.30
20180802_19:24:24, 20.98, 85.14, 2586.00, 179.85
20180802_19:24:27, 21.02, 85.11, 2586.00, 186.99
20180802_19:24:30, 20.99, 85.15, 2586.00, 181.85
20180802_19:24:33, 21.01, 85.16, 2585.00, 184.29
20180802_19:24:36, 20.99, 85.15, 2585.00, 182.01
20180802_19:24:40, 21.01, 85.13, 2587.00, 184.29
20180802_19:24:43, 20.98, 85.15, 2587.00, 179.84
20180802_19:24:46, 20.99, 85.13, 2586.00, 182.22
20180802_19:24:49, 20.98, 85.14, 2586.00, 179.91
20180802_19:24:52, 21.01, 85.13, 2587.00, 184.33
20180802_19:24:55, 20.99, 85.18, 2585.00, 181.91
20180802_19:24:59, 20.99, 85.16, 2586.00, 182.02
20180802_19:25:02, 20.97, 85.15, 2585.00, 177.68
20180802_19:25:05, 20.99, 85.15, 2586.00, 182.21
20180802_19:25:08, 20.98, 85.21, 2586.00, 179.76
20180802_19:25:11, 20.98, 85.20, 2586.00, 179.85
20180802_19:25:14, 20.97, 85.24, 2586.00, 177.64
20180802_19:25:17, 20.97, 85.21, 2586.00, 177.71
20180802_19:25:21, 20.97, 85.26, 2586.00, 177.64
20180802_19:25:24, 20.99, 85.25, 2586.00, 181.89
20180802_19:25:27, 20.98, 85.28, 2587.00, 179.45
20180802_19:25:30, 20.98, 85.27, 2586.00, 179.54
20180802_19:25:33, 20.98, 85.25, 2587.00, 179.50
20180802_19:25:36, 20.98, 85.29, 2587.00, 179.45
20180802_19:25:40, 20.97, 85.28, 2586.00, 177.25
20180802_19:25:43, 21.01, 85.24, 2586.00, 183.80
20180802_19:25:46, 20.97, 85.26, 2587.00, 176.92
20180802_19:25:49, 20.97, 85.30, 2586.00, 177.25
20180802_19:25:52, 20.99, 85.26, 2586.00, 181.51
20180802_19:25:55, 20.98, 85.24, 2586.00, 179.06
20180802_19:25:59, 20.97, 85.28, 2586.00, 176.99
20180802_19:26:02, 20.99, 85.30, 2586.00, 181.38
20180802_19:26:05, 20.99, 85.29, 2586.00, 181.09
20180802_19:26:08, 20.98, 85.30, 2587.00, 178.92
20180802_19:26:11, 20.99, 85.27, 2587.00, 181.17
20180802_19:26:14, 20.98, 85.28, 2586.00, 178.86
20180802_19:26:18, 20.99, 85.30, 2586.00, 181.11
20180802_19:26:21, 20.99, 85.31, 2587.00, 180.96
20180802_19:26:24, 21.01, 85.30, 2587.00, 183.11
20180802_19:26:27, 21.02, 85.28, 2585.00, 185.58
20180802_19:26:30, 20.99, 85.25, 2585.00, 180.70
20180802_19:26:33, 20.99, 85.29, 2586.00, 180.98
20180802_19:26:37, 20.99, 85.26, 2585.00, 180.96
20180802_19:26:40, 20.99, 85.23, 2585.00, 180.95
20180802_19:26:43, 21.02, 85.26, 2586.00, 185.69
20180802_19:26:46, 20.99, 85.25, 2586.00, 180.68
20180802_19:26:49, 20.99, 85.25, 2586.00, 180.96
20180802_19:26:52, 20.99, 85.24, 2586.00, 180.94
20180802_19:26:56, 20.98, 85.23, 2586.00, 178.76
20180802_19:26:59, 20.99, 85.28, 2585.00, 181.01
20180802_19:27:02, 21.01, 85.30, 2585.00, 183.03
20180802_19:27:05, 20.99, 85.28, 2586.00, 180.74
20180802_19:27:08, 20.98, 85.29, 2585.00, 178.70
20180802_19:27:11, 20.97, 85.29, 2586.00, 176.62
20180802_19:27:15, 20.98, 85.33, 2585.00, 178.85
20180802_19:27:18, 20.99, 85.31, 2585.00, 180.84
20180802_19:27:21, 20.99, 85.33, 2584.00, 180.69
20180802_19:27:24, 20.97, 85.30, 2585.00, 176.34
20180802_19:27:27, 20.98, 85.30, 2586.00, 178.70
20180802_19:27:30, 20.99, 85.31, 2586.00, 180.69
20180802_19:27:33, 20.97, 85.32, 2586.00, 176.22
20180802_19:27:37, 20.98, 85.31, 2586.00, 178.58
20180802_19:27:40, 20.97, 85.33, 2584.00, 176.24
20180802_19:27:43, 20.98, 85.31, 2585.00, 178.46
20180802_19:27:46, 20.98, 85.30, 2586.00, 178.29
20180802_19:27:49, 20.99, 85.32, 2585.00, 180.41
20180802_19:27:52, 20.99, 85.31, 2586.00, 180.26
20180802_19:27:56, 20.98, 85.33, 2586.00, 178.08
20180802_19:27:59, 20.98, 85.29, 2586.00, 178.17
20180802_19:28:02, 20.97, 85.31, 2586.00, 175.96
20180802_19:28:05, 20.98, 85.31, 2586.00, 178.19
20180802_19:28:08, 20.98, 85.30, 2586.00, 178.01
20180802_19:28:11, 21.01, 85.34, 2585.00, 182.29
20180802_19:28:15, 20.99, 85.40, 2585.00, 179.87
20180802_19:28:18, 20.98, 85.37, 2585.00, 177.83
20180802_19:28:21, 20.99, 85.35, 2585.00, 180.08
20180802_19:28:24, 20.99, 85.35, 2586.00, 179.93
20180802_19:28:27, 20.97, 85.34, 2585.00, 175.59
20180802_19:28:30, 20.95, 85.34, 2584.00, 173.19
20180802_19:28:34, 20.99, 85.38, 2586.00, 180.17
20180802_19:28:37, 20.98, 85.45, 2585.00, 177.57
20180802_19:28:40, 20.98, 85.37, 2586.00, 177.66
20180802_19:28:43, 20.98, 85.46, 2586.00, 177.61
20180802_19:28:46, 20.97, 85.42, 2586.00, 175.41
20180802_19:28:49, 20.98, 85.44, 2586.00, 177.63
20180802_19:28:53, 20.98, 85.44, 2586.00, 177.46
20180802_19:28:56, 20.94, 85.42, 2586.00, 170.49
20180802_19:28:59, 20.97, 85.52, 2586.00, 175.55
20180802_19:29:02, 20.97, 85.45, 2586.00, 175.19
20180802_19:29:05, 20.97, 85.47, 2586.00, 175.12
20180802_19:29:08, 20.95, 85.48, 2586.00, 172.45
20180802_19:29:12, 20.97, 85.47, 2585.00, 175.11
20180802_19:29:15, 20.95, 85.49, 2586.00, 172.28
20180802_19:29:18, 20.98, 85.51, 2585.00, 177.10
20180802_19:29:21, 20.94, 85.47, 2587.00, 169.84
20180802_19:29:24, 20.95, 85.51, 2585.00, 172.30
20180802_19:29:27, 20.95, 85.53, 2586.00, 172.07
20180802_19:29:31, 20.94, 85.51, 2587.00, 169.80
20180802_19:29:34, 20.97, 85.54, 2585.00, 174.56
20180802_19:29:37, 20.97, 85.54, 2586.00, 174.20
20180802_19:29:40, 20.97, 85.55, 2586.00, 174.13
20180802_19:29:43, 20.94, 85.58, 2586.00, 169.30
20180802_19:29:46, 20.95, 85.59, 2586.00, 171.63
20180802_19:29:49, 20.99, 85.60, 2586.00, 178.32
20180802_19:29:53, 20.98, 85.58, 2586.00, 175.71
20180802_19:29:56, 20.95, 85.61, 2585.00, 171.04
20180802_19:29:59, 20.95, 85.62, 2586.00, 171.23
20180802_19:30:02, 20.94, 85.65, 2585.00, 168.97
20180802_19:30:05, 20.97, 85.67, 2585.00, 173.73
20180802_19:30:08, 20.97, 85.66, 2586.00, 173.37
20180802_19:30:12, 20.98, 85.69, 2586.00, 175.46
20180802_19:30:15, 20.97, 85.68, 2586.00, 173.12
20180802_19:30:18, 20.98, 85.66, 2586.00, 175.35
20180802_19:30:21, 20.98, 85.62, 2586.00, 175.17
20180802_19:30:24, 20.99, 85.67, 2587.00, 177.29
20180802_19:30:27, 20.98, 85.63, 2587.00, 174.98
20180802_19:30:31, 21.01, 85.66, 2587.00, 179.40
20180802_19:30:34, 21.01, 85.66, 2587.00, 179.14
20180802_19:30:37, 20.99, 85.63, 2588.00, 176.99
20180802_19:30:40, 20.99, 85.66, 2587.00, 177.11
20180802_19:30:43, 20.98, 85.63, 2588.00, 174.93
20180802_19:30:46, 20.98, 85.60, 2587.00, 175.02
20180802_19:30:50, 20.99, 85.65, 2587.00, 177.14
20180802_19:30:53, 20.99, 85.62, 2587.00, 176.99
20180802_19:30:56, 20.97, 85.63, 2586.00, 172.64
20180802_19:30:59, 20.98, 85.62, 2587.00, 175.00
20180802_19:31:02, 20.99, 85.62, 2587.00, 176.99
20180802_19:31:05, 20.98, 85.64, 2588.00, 174.68
20180802_19:31:09, 20.99, 85.64, 2587.00, 176.93
20180802_19:31:12, 21.01, 85.67, 2586.00, 178.94
20180802_19:31:15, 20.97, 85.64, 2587.00, 172.33
20180802_19:31:18, 20.99, 85.68, 2587.00, 176.99
20180802_19:31:21, 20.98, 85.65, 2587.00, 174.54
20180802_19:31:24, 20.97, 85.64, 2587.00, 172.47
20180802_19:31:28, 20.97, 85.72, 2587.00, 172.53
20180802_19:31:31, 20.98, 85.67, 2586.00, 174.63
20180802_19:31:34, 20.97, 85.68, 2586.00, 172.29
20180802_19:31:37, 21.01, 85.68, 2586.00, 178.84
20180802_19:31:40, 20.98, 85.69, 2586.00, 174.12
20180802_19:31:43, 20.98, 85.69, 2587.00, 174.35
