20180723_19:33:04, 20.98, 84.81, 94.00, 134.92
20180723_19:33:07, 20.98, 84.81, 94.00, 134.74
20180723_19:33:10, 20.98, 84.83, 94.00, 134.70
20180723_19:33:13, 20.98, 84.81, 93.00, 134.66
20180723_19:33:17, 20.98, 84.82, 94.00, 134.61
20180723_19:33:20, 20.99, 84.84, 94.00, 136.73
20180723_19:33:23, 20.99, 84.84, 94.00, 136.58
20180723_19:33:26, 20.99, 84.85, 93.00, 136.57
20180723_19:33:29, 20.97, 84.87, 93.00, 132.22
20180723_19:33:32, 20.95, 84.92, 93.00, 129.83
20180723_19:33:36, 20.95, 84.94, 93.00, 129.88
20180723_19:33:39, 20.97, 84.93, 93.00, 132.38
20180723_19:33:42, 20.98, 84.97, 93.00, 134.31
20180723_19:33:45, 20.98, 84.99, 93.00, 134.13
20180723_19:33:48, 20.97, 85.01, 93.00, 131.93
20180723_19:33:51, 20.98, 84.99, 93.00, 134.16
20180723_19:33:55, 20.98, 84.96, 93.00, 133.98
20180723_19:33:58, 20.97, 84.96, 92.00, 131.77
20180723_19:34:01, 20.97, 84.95, 93.00, 131.84
20180723_19:34:04, 20.99, 84.98, 93.00, 136.09
20180723_19:34:07, 20.98, 84.99, 93.00, 133.65
20180723_19:34:10, 20.98, 84.99, 93.00, 133.74
20180723_19:34:14, 21.01, 84.98, 93.00, 138.02
20180723_19:34:17, 20.99, 84.99, 93.00, 135.60
20180723_19:34:20, 20.98, 84.95, 93.00, 133.55
20180723_19:34:23, 20.99, 84.99, 93.00, 135.81
20180723_19:34:26, 20.99, 84.94, 92.00, 135.66
20180723_19:34:29, 20.98, 84.99, 92.00, 133.48
20180723_19:34:33, 20.99, 85.00, 92.00, 135.73
20180723_19:34:36, 20.99, 84.99, 92.00, 135.58
20180723_19:34:39, 21.01, 84.96, 93.00, 137.73
20180723_19:34:42, 20.99, 84.97, 92.00, 135.44
20180723_19:34:45, 21.01, 84.98, 92.00, 137.72
20180723_19:34:48, 21.01, 85.04, 92.00, 137.60
20180723_19:34:52, 20.99, 85.01, 92.00, 135.45
20180723_19:34:55, 20.97, 85.04, 92.00, 131.24
20180723_19:34:58, 20.97, 85.08, 92.00, 131.44
20180723_19:35:01, 20.97, 85.05, 92.00, 131.37
20180723_19:35:04, 20.99, 85.06, 92.00, 135.62
20180723_19:35:07, 20.98, 85.06, 92.00, 133.18
20180723_19:35:11, 20.99, 85.09, 92.00, 135.43
20180723_19:35:14, 20.99, 85.06, 92.00, 135.28
20180723_19:35:17, 21.01, 85.08, 92.00, 137.43
20180723_19:35:20, 20.98, 85.02, 92.00, 132.98
20180723_19:35:23, 20.98, 85.08, 92.00, 133.20
20180723_19:35:26, 20.98, 85.05, 92.00, 133.16
20180723_19:35:29, 20.97, 85.08, 92.00, 130.95
20180723_19:35:33, 20.98, 85.06, 92.00, 133.18
20180723_19:35:36, 20.99, 85.05, 92.00, 135.17
20180723_19:35:39, 20.99, 85.09, 92.00, 135.02
20180723_19:35:42, 20.98, 85.09, 91.00, 132.84
20180723_19:35:45, 20.98, 85.09, 91.00, 132.93
20180723_19:35:48, 20.97, 85.07, 91.00, 130.72
20180723_19:35:52, 20.97, 85.10, 91.00, 130.78
20180723_19:35:55, 20.97, 85.12, 91.00, 130.72
20180723_19:35:58, 20.97, 85.14, 91.00, 130.65
20180723_19:36:01, 20.98, 85.14, 91.00, 132.74
20180723_19:36:04, 20.98, 85.15, 91.00, 132.56
20180723_19:36:07, 20.98, 85.20, 91.00, 132.52
20180723_19:36:11, 20.97, 85.16, 91.00, 130.31
20180723_19:36:14, 20.98, 85.19, 91.00, 132.54
20180723_19:36:17, 20.97, 85.20, 91.00, 130.20
20180723_19:36:20, 20.97, 85.21, 91.00, 130.26
20180723_19:36:23, 20.95, 85.22, 91.00, 127.60
20180723_19:36:26, 20.97, 85.25, 90.00, 130.25
20180723_19:36:30, 20.98, 85.28, 91.00, 132.19
20180723_19:36:33, 20.95, 85.25, 90.00, 127.25
20180723_19:36:36, 20.98, 85.27, 90.00, 132.20
20180723_19:36:39, 20.99, 85.30, 90.00, 134.03
20180723_19:36:42, 20.99, 85.29, 90.00, 133.88
20180723_19:36:45, 20.97, 85.31, 90.00, 129.54
20180723_19:36:49, 20.99, 85.30, 90.00, 134.06
20180723_19:36:52, 20.99, 85.30, 90.00, 133.78
20180723_19:36:55, 20.98, 85.34, 90.00, 131.60
20180723_19:36:58, 20.99, 85.32, 90.00, 133.85
20180723_19:37:01, 20.97, 85.31, 90.00, 129.37
20180723_19:37:04, 20.98, 85.31, 90.00, 131.73
20180723_19:37:08, 20.97, 85.37, 90.00, 129.39
20180723_19:37:11, 20.95, 85.36, 90.00, 126.86
20180723_19:37:14, 20.98, 85.40, 89.00, 131.68
20180723_19:37:17, 20.95, 85.43, 90.00, 126.58
20180723_19:37:20, 20.97, 85.42, 90.00, 129.37
20180723_19:37:23, 20.98, 85.44, 90.00, 131.30
20180723_19:37:27, 20.95, 85.42, 90.00, 126.37
20180723_19:37:30, 20.95, 85.44, 90.00, 126.56
20180723_19:37:33, 20.99, 85.44, 90.00, 133.38
20180723_19:37:36, 20.95, 85.48, 90.00, 126.02
20180723_19:37:39, 20.95, 85.46, 90.00, 126.34
20180723_19:37:42, 20.98, 85.45, 90.00, 131.00
20180723_19:37:45, 20.98, 85.44, 90.00, 130.66
20180723_19:37:49, 20.99, 85.48, 90.00, 132.78
20180723_19:37:52, 20.98, 85.49, 89.00, 130.47
20180723_19:37:55, 21.01, 85.49, 89.00, 134.89
20180723_19:37:58, 20.97, 85.50, 89.00, 128.14
20180723_19:38:01, 21.01, 85.51, 89.00, 134.96
20180723_19:38:04, 20.99, 85.50, 89.00, 132.41
20180723_19:38:08, 20.99, 85.55, 89.00, 132.52
20180723_19:38:11, 20.99, 85.46, 89.00, 132.51
20180723_19:38:14, 21.01, 85.46, 89.00, 134.65
20180723_19:38:17, 21.02, 85.48, 89.00, 137.13
20180723_19:38:20, 21.02, 85.45, 89.00, 137.01
20180723_19:38:23, 21.02, 85.46, 89.00, 137.05
20180723_19:38:27, 21.05, 85.44, 89.00, 141.42
20180723_19:38:30, 21.03, 85.39, 89.00, 139.08
20180723_19:38:33, 21.03, 85.38, 89.00, 139.29
20180723_19:38:36, 21.02, 85.37, 89.00, 137.19
20180723_19:38:39, 21.02, 85.37, 89.00, 137.37
20180723_19:38:42, 21.03, 85.36, 89.00, 139.57
20180723_19:38:46, 21.02, 85.37, 89.00, 137.35
20180723_19:38:49, 21.03, 85.36, 89.00, 139.69
20180723_19:38:52, 21.02, 85.31, 89.00, 137.46
20180723_19:38:55, 21.03, 85.36, 89.00, 139.80
20180723_19:38:58, 21.02, 85.33, 89.00, 137.57
20180723_19:39:01, 21.01, 85.27, 89.00, 135.15
20180723_19:39:05, 21.02, 85.31, 89.00, 137.92
20180723_19:39:08, 21.02, 85.32, 89.00, 137.80
20180723_19:39:11, 21.01, 85.28, 89.00, 135.25
20180723_19:39:14, 21.03, 85.26, 89.00, 140.18
20180723_19:39:17, 21.06, 85.27, 89.00, 144.28
20180723_19:39:20, 21.03, 85.25, 89.00, 139.81
20180723_19:39:24, 21.02, 85.28, 89.00, 137.98
20180723_19:39:27, 21.01, 85.26, 89.00, 135.56
20180723_19:39:30, 21.05, 85.27, 89.00, 142.65
20180723_19:39:33, 21.02, 85.24, 89.00, 137.99
20180723_19:39:36, 21.05, 85.27, 89.00, 142.63
20180723_19:39:39, 21.03, 85.22, 89.00, 140.30
20180723_19:39:43, 21.03, 85.18, 89.00, 140.50
20180723_19:39:46, 21.02, 85.20, 89.00, 138.40
20180723_19:39:49, 21.05, 85.18, 89.00, 142.91
20180723_19:39:52, 21.02, 85.20, 89.00, 138.41
20180723_19:39:55, 21.05, 85.13, 89.00, 143.04
20180723_19:39:58, 21.02, 85.12, 89.00, 138.55
20180723_19:40:02, 21.02, 85.13, 89.00, 138.86
20180723_19:40:05, 21.03, 85.08, 89.00, 141.06
20180723_19:40:08, 21.03, 85.11, 89.00, 141.00
20180723_19:40:11, 21.05, 85.06, 89.00, 143.23
20180723_19:40:14, 21.05, 85.05, 89.00, 143.19
20180723_19:40:17, 21.03, 85.04, 89.00, 141.13
20180723_19:40:20, 21.03, 85.04, 89.00, 141.33
20180723_19:40:24, 21.02, 85.04, 89.00, 139.23
20180723_19:40:27, 21.01, 84.98, 89.00, 136.81
20180723_19:40:30, 21.02, 85.04, 88.00, 139.58
20180723_19:40:33, 21.03, 85.07, 88.00, 141.63
20180723_19:40:36, 21.02, 85.04, 88.00, 139.40
20180723_19:40:39, 21.02, 85.00, 88.00, 139.57
20180723_19:40:43, 21.01, 84.99, 88.00, 137.02
20180723_19:40:46, 21.03, 84.99, 88.00, 141.95
20180723_19:40:49, 21.02, 84.99, 88.00, 139.56
20180723_19:40:52, 21.02, 85.05, 88.00, 139.74
20180723_19:40:55, 21.02, 85.02, 88.00, 139.78
20180723_19:40:58, 21.02, 85.00, 88.00, 139.82
20180723_19:41:02, 21.01, 84.98, 88.00, 137.27
20180723_19:41:05, 21.01, 84.99, 88.00, 137.44
20180723_19:41:08, 21.02, 84.97, 88.00, 140.05
20180723_19:41:11, 21.01, 85.02, 88.00, 137.33
20180723_19:41:14, 20.98, 85.00, 88.00, 133.18
20180723_19:41:17, 21.01, 84.97, 88.00, 137.73
20180723_19:41:21, 20.99, 84.97, 88.00, 135.31
20180723_19:41:24, 21.01, 85.00, 88.00, 137.59
20180723_19:41:27, 20.99, 85.03, 88.00, 135.30
20180723_19:41:30, 20.99, 85.03, 87.00, 135.42
20180723_19:41:33, 21.01, 85.01, 88.00, 137.57
20180723_19:41:36, 20.98, 85.00, 88.00, 133.12
20180723_19:41:40, 21.01, 85.00, 88.00, 137.67
20180723_19:41:43, 20.99, 85.04, 87.00, 135.25
20180723_19:41:46, 20.99, 85.05, 87.00, 135.36
20180723_19:41:49, 21.01, 85.00, 87.00, 137.51
20180723_19:41:52, 20.99, 85.02, 88.00, 135.23
20180723_19:41:55, 20.98, 85.04, 87.00, 133.18
20180723_19:41:59, 20.98, 85.08, 87.00, 133.27
20180723_19:42:02, 20.98, 85.08, 88.00, 133.23
20180723_19:42:05, 20.99, 85.11, 88.00, 135.35
20180723_19:42:08, 20.99, 85.06, 87.00, 135.20
20180723_19:42:11, 20.98, 85.11, 87.00, 133.02
20180723_19:42:14, 20.99, 85.08, 87.00, 135.27
20180723_19:42:17, 21.01, 85.11, 87.00, 137.28
20180723_19:42:21, 20.99, 85.13, 87.00, 135.00
20180723_19:42:24, 20.99, 85.15, 87.00, 135.12
20180723_19:42:27, 20.98, 85.13, 87.00, 132.94
20180723_19:42:30, 20.99, 85.11, 87.00, 135.19
20180723_19:42:33, 20.99, 85.11, 87.00, 135.04
20180723_19:42:36, 21.01, 85.13, 87.00, 137.19
20180723_19:42:40, 20.99, 85.13, 87.00, 134.90
20180723_19:42:43, 21.01, 85.14, 87.00, 137.18
20180723_19:42:46, 20.98, 85.14, 87.00, 132.73
20180723_19:42:49, 21.02, 85.15, 87.00, 139.88
20180723_19:42:52, 20.98, 85.13, 87.00, 132.57
20180723_19:42:55, 21.01, 85.13, 87.00, 137.28
20180723_19:42:59, 21.01, 85.11, 87.00, 137.02
20180723_19:43:02, 20.99, 85.14, 87.00, 134.87
20180723_19:43:05, 20.99, 85.13, 87.00, 134.99
20180723_19:43:08, 20.98, 85.13, 87.00, 132.81
20180723_19:43:11, 20.97, 85.13, 87.00, 130.74
20180723_19:43:14, 20.99, 85.19, 87.00, 135.13
20180723_19:43:18, 21.01, 85.18, 87.00, 137.01
20180723_19:43:21, 20.99, 85.16, 87.00, 134.72
20180723_19:43:24, 20.99, 85.18, 87.00, 134.84
20180723_19:43:27, 20.99, 85.14, 87.00, 134.82
20180723_19:43:30, 20.98, 85.20, 87.00, 132.64
20180723_19:43:33, 20.99, 85.18, 87.00, 134.90
20180723_19:43:37, 21.01, 85.16, 87.00, 136.91
20180723_19:43:40, 21.02, 85.20, 87.00, 139.38
20180723_19:43:43, 20.99, 85.15, 87.00, 134.50
20180723_19:43:46, 21.01, 85.19, 87.00, 136.94
20180723_19:43:49, 21.02, 85.14, 87.00, 139.42
20180723_19:43:52, 21.02, 85.14, 87.00, 139.30
20180723_19:43:56, 21.01, 85.13, 87.00, 136.75
20180723_19:43:59, 21.01, 85.14, 87.00, 136.92
20180723_19:44:02, 20.99, 85.13, 87.00, 134.76
20180723_19:44:05, 21.02, 85.16, 87.00, 139.64
20180723_19:44:08, 21.01, 85.16, 87.00, 136.79
20180723_19:44:11, 21.03, 85.15, 87.00, 141.72
20180723_19:44:15, 21.01, 85.16, 87.00, 136.74
20180723_19:44:18, 21.03, 85.18, 87.00, 141.80
20180723_19:44:21, 21.05, 85.14, 87.00, 143.74
20180723_19:44:24, 21.03, 85.13, 87.00, 141.54
20180723_19:44:27, 21.01, 85.09, 87.00, 136.98
20180723_19:44:30, 21.02, 85.08, 2757.00, 139.88
20180723_19:44:33, 21.02, 85.05, 102.00, 139.77
20180723_19:44:37, 21.02, 85.05, 99.00, 139.81
20180723_19:44:40, 21.03, 85.02, 97.00, 142.01
20180723_19:44:43, 21.03, 84.99, 97.00, 141.95
20180723_19:44:46, 21.01, 85.02, 96.00, 137.26
20180723_19:44:49, 21.03, 85.01, 96.00, 142.32
20180723_19:44:52, 21.03, 85.00, 95.00, 142.10
20180723_19:44:56, 21.03, 85.06, 95.00, 142.17
20180723_19:44:59, 21.02, 84.97, 95.00, 140.07
20180723_19:45:02, 21.05, 84.98, 95.00, 144.57
20180723_19:45:05, 21.03, 84.95, 95.00, 142.24
20180723_19:45:08, 21.01, 84.92, 94.00, 137.68
20180723_19:45:11, 21.03, 84.94, 94.00, 142.75
20180723_19:45:15, 21.03, 84.95, 94.00, 142.52
20180723_19:45:18, 21.03, 84.92, 93.00, 142.59
20180723_19:45:21, 21.02, 84.92, 93.00, 140.50
20180723_19:45:24, 21.03, 84.89, 93.00, 142.84
20180723_19:45:27, 21.03, 84.88, 93.00, 142.77
20180723_19:45:30, 21.03, 84.88, 93.00, 142.84
20180723_19:45:34, 21.03, 84.84, 93.00, 142.91
20180723_19:45:37, 21.03, 84.87, 93.00, 142.98
20180723_19:45:40, 21.03, 84.85, 92.00, 143.05
20180723_19:45:43, 21.03, 84.87, 93.00, 143.12
20180723_19:45:46, 21.05, 84.85, 92.00, 145.35
20180723_19:45:49, 21.03, 84.77, 92.00, 143.15
20180723_19:45:53, 21.03, 84.78, 92.00, 143.35
20180723_19:45:56, 21.02, 84.78, 92.00, 141.26
20180723_19:45:59, 21.02, 84.77, 92.00, 141.43
20180723_19:46:02, 21.03, 84.77, 92.00, 143.64
20180723_19:46:05, 21.03, 84.78, 92.00, 143.58
20180723_19:46:08, 21.05, 84.76, 92.00, 145.81
20180723_19:46:12, 21.02, 84.74, 91.00, 141.44
20180723_19:46:15, 21.02, 84.73, 91.00, 141.75
20180723_19:46:18, 21.03, 84.74, 91.00, 143.96
20180723_19:46:21, 21.02, 84.76, 91.00, 141.73
20180723_19:46:24, 21.01, 84.76, 91.00, 139.31
20180723_19:46:27, 21.03, 84.70, 91.00, 144.24
20180723_19:46:31, 21.02, 84.70, 91.00, 141.85
20180723_19:46:34, 21.03, 84.72, 91.00, 144.19
20180723_19:46:37, 21.03, 84.69, 91.00, 144.13
20180723_19:46:40, 21.01, 84.65, 91.00, 139.44
20180723_19:46:43, 21.02, 84.69, 91.00, 142.34
20180723_19:46:46, 21.05, 84.66, 91.00, 146.55
20180723_19:46:50, 21.02, 84.67, 90.00, 142.05
20180723_19:46:53, 21.02, 84.63, 91.00, 142.36
20180723_19:46:56, 21.02, 84.65, 91.00, 142.40
20180723_19:46:59, 20.99, 84.62, 90.00, 137.68
20180723_19:47:02, 21.01, 84.67, 90.00, 140.12
20180723_19:47:05, 21.01, 84.66, 90.00, 140.00
20180723_19:47:08, 20.99, 84.66, 90.00, 137.85
20180723_19:47:12, 20.99, 84.65, 90.00, 137.97
20180723_19:47:15, 20.97, 84.69, 90.00, 133.62
20180723_19:47:18, 20.98, 84.67, 90.00, 135.98
20180723_19:47:21, 20.98, 84.68, 90.00, 135.81
20180723_19:47:24, 20.97, 84.70, 90.00, 133.60
20180723_19:47:27, 20.99, 84.72, 90.00, 137.99
20180723_19:47:31, 20.95, 84.75, 90.00, 130.79
20180723_19:47:34, 20.97, 84.78, 89.00, 133.71
20180723_19:47:37, 20.95, 84.77, 89.00, 130.88
20180723_19:47:40, 20.97, 84.78, 89.00, 133.54
20180723_19:47:43, 20.97, 84.78, 89.00, 133.31
20180723_19:47:46, 20.99, 84.82, 89.00, 137.56
20180723_19:47:50, 20.97, 84.82, 89.00, 132.95
20180723_19:47:53, 20.99, 84.83, 89.00, 137.48
20180723_19:47:56, 20.98, 84.84, 89.00, 135.03
20180723_19:47:59, 20.98, 84.87, 89.00, 135.12
20180723_19:48:02, 20.97, 84.87, 89.00, 132.91
20180723_19:48:05, 20.97, 84.89, 89.00, 132.98
20180723_19:48:09, 20.97, 84.88, 89.00, 132.91
20180723_19:48:12, 20.97, 84.89, 89.00, 132.84
20180723_19:48:15, 20.97, 84.93, 89.00, 132.77
20180723_19:48:18, 20.97, 84.92, 89.00, 132.70
20180723_19:48:21, 20.97, 84.93, 89.00, 132.63
20180723_19:48:24, 20.98, 84.92, 89.00, 134.72
20180723_19:48:28, 20.97, 84.93, 89.00, 132.38
20180723_19:48:31, 20.97, 84.96, 89.00, 132.45
20180723_19:48:34, 20.95, 84.96, 88.00, 129.78
20180723_19:48:37, 20.95, 85.01, 88.00, 129.84
20180723_19:48:40, 20.95, 85.02, 88.00, 129.74
20180723_19:48:43, 20.95, 85.02, 88.00, 129.64
20180723_19:48:47, 20.97, 85.08, 88.00, 132.13
20180723_19:48:50, 20.97, 85.04, 88.00, 131.90
20180723_19:48:53, 20.94, 85.07, 88.00, 127.07
20180723_19:48:56, 20.95, 85.08, 88.00, 129.40
20180723_19:48:59, 20.98, 85.10, 88.00, 133.92
20180723_19:49:02, 20.97, 85.10, 88.00, 131.42
20180723_19:49:06, 20.97, 85.13, 88.00, 131.49
20180723_19:49:09, 20.97, 85.16, 88.00, 131.42
20180723_19:49:12, 20.97, 85.14, 88.00, 131.35
20180723_19:49:15, 20.98, 85.12, 88.00, 133.44
20180723_19:49:18, 20.97, 85.13, 88.00, 131.10
20180723_19:49:21, 20.97, 85.16, 88.00, 131.17
20180723_19:49:24, 20.97, 85.16, 88.00, 131.10
20180723_19:49:28, 20.98, 85.19, 87.00, 133.19
20180723_19:49:31, 20.97, 85.17, 87.00, 130.85
20180723_19:49:34, 20.97, 85.24, 87.00, 130.91
20180723_19:49:37, 20.98, 85.23, 87.00, 133.01
20180723_19:49:40, 20.98, 85.23, 87.00, 132.83
20180723_19:49:43, 20.98, 85.22, 87.00, 132.79
20180723_19:49:47, 20.98, 85.20, 87.00, 132.74
20180723_19:49:50, 20.98, 85.23, 87.00, 132.70
20180723_19:49:53, 20.99, 85.20, 87.00, 134.82
20180723_19:49:56, 21.01, 85.19, 87.00, 136.83
20180723_19:49:59, 20.98, 85.18, 87.00, 132.39
20180723_19:50:02, 21.01, 85.20, 87.00, 136.94
20180723_19:50:06, 21.01, 85.15, 87.00, 136.68
20180723_19:50:09, 21.02, 85.18, 87.00, 139.28
20180723_19:50:12, 21.03, 85.21, 87.00, 141.33
20180723_19:50:15, 20.99, 85.17, 87.00, 134.34
20180723_19:50:18, 21.01, 85.20, 87.00, 136.92
20180723_19:50:21, 21.02, 85.20, 87.00, 139.39
20180723_19:50:25, 21.01, 85.22, 86.00, 136.68
20180723_19:50:28, 20.99, 85.20, 87.00, 134.68
20180723_19:50:31, 20.99, 85.17, 86.00, 134.80
20180723_19:50:34, 21.02, 85.16, 86.00, 139.54
20180723_19:50:37, 21.01, 85.16, 86.00, 136.70
20180723_19:50:40, 21.01, 85.14, 86.00, 136.87
20180723_19:50:44, 21.02, 85.15, 86.00, 139.47
20180723_19:50:47, 21.03, 85.16, 86.00, 141.52
20180723_19:50:50, 21.02, 85.14, 86.00, 139.29
20180723_19:50:53, 21.02, 85.10, 86.00, 139.47
20180723_19:50:56, 21.01, 85.06, 86.00, 136.91
20180723_19:50:59, 20.99, 85.11, 86.00, 134.92
20180723_19:51:03, 21.03, 85.08, 86.00, 141.96
20180723_19:51:06, 21.02, 85.05, 86.00, 139.44
20180723_19:51:09, 21.02, 85.04, 86.00, 139.62
20180723_19:51:12, 21.05, 85.05, 86.00, 143.98
20180723_19:51:15, 21.01, 85.06, 86.00, 136.89
20180723_19:51:18, 21.02, 85.03, 86.00, 139.92
20180723_19:51:22, 21.02, 85.02, 85.00, 139.81
20180723_19:51:25, 21.01, 85.06, 85.00, 137.25
20180723_19:51:28, 21.02, 85.02, 85.00, 140.02
20180723_19:51:31, 21.03, 85.01, 85.00, 142.06
20180723_19:51:34, 21.02, 85.04, 85.00, 139.84
20180723_19:51:37, 21.03, 85.02, 85.00, 142.18
20180723_19:51:41, 20.99, 85.02, 85.00, 135.19
20180723_19:51:44, 21.02, 84.99, 85.00, 140.36
20180723_19:51:47, 21.01, 84.99, 85.00, 137.51
20180723_19:51:50, 21.01, 85.01, 85.00, 137.68
20180723_19:51:53, 21.01, 84.99, 85.00, 137.69
20180723_19:51:56, 21.02, 85.02, 85.00, 140.30
20180723_19:51:59, 21.02, 85.01, 85.00, 140.18
20180723_19:52:03, 21.02, 85.01, 85.00, 140.22
20180723_19:52:06, 21.01, 84.99, 85.00, 137.67
20180723_19:52:09, 21.03, 85.01, 85.00, 142.60
20180723_19:52:12, 21.03, 84.97, 85.00, 142.38
20180723_19:52:15, 21.03, 84.96, 85.00, 142.44
20180723_19:52:18, 21.02, 84.92, 85.00, 140.35
20180723_19:52:22, 21.03, 84.94, 85.00, 142.69
20180723_19:52:25, 21.03, 84.92, 86.00, 142.63
20180723_19:52:28, 21.03, 84.94, 85.00, 142.69
20180723_19:52:31, 21.02, 84.90, 85.00, 140.60
20180723_19:52:34, 21.01, 84.89, 85.00, 138.18
20180723_19:52:37, 21.03, 84.91, 85.00, 143.11
20180723_19:52:41, 21.01, 84.89, 86.00, 138.13
20180723_19:52:44, 21.02, 84.89, 85.00, 141.03
20180723_19:52:47, 21.01, 84.91, 85.00, 138.31
20180723_19:52:50, 21.01, 84.88, 85.00, 138.48
20180723_19:52:53, 20.99, 84.90, 85.00, 136.33
20180723_19:52:56, 21.01, 84.93, 85.00, 138.61
20180723_19:53:00, 21.01, 84.90, 85.00, 138.49
20180723_19:53:03, 21.01, 84.87, 85.00, 138.50
20180723_19:53:06, 21.01, 84.84, 85.00, 138.51
20180723_19:53:09, 20.99, 84.85, 85.00, 136.36
20180723_19:53:12, 21.02, 84.84, 85.00, 141.23
20180723_19:53:15, 21.02, 84.87, 85.00, 140.98
20180723_19:53:19, 21.02, 84.86, 85.00, 141.02
20180723_19:53:22, 21.02, 84.79, 85.00, 141.07
20180723_19:53:25, 21.01, 84.82, 85.00, 138.51
20180723_19:53:28, 21.03, 84.80, 85.00, 143.44
20180723_19:53:31, 21.01, 84.84, 85.00, 138.46
20180723_19:53:34, 21.01, 84.83, 85.00, 138.76
20180723_19:53:38, 21.02, 84.85, 85.00, 141.37
20180723_19:53:41, 21.02, 84.82, 85.00, 141.25
20180723_19:53:44, 21.03, 84.77, 85.00, 143.46
20180723_19:53:47, 21.03, 84.82, 85.00, 143.39
20180723_19:53:50, 21.03, 84.77, 85.00, 143.46
20180723_19:53:53, 21.02, 84.72, 85.00, 141.37
20180723_19:53:56, 21.01, 84.72, 85.00, 138.95
20180723_19:54:00, 21.03, 84.75, 85.00, 143.88
20180723_19:54:03, 21.01, 84.68, 85.00, 138.89
20180723_19:54:06, 21.02, 84.70, 85.00, 141.79
20180723_19:54:09, 21.02, 84.69, 85.00, 141.68
20180723_19:54:12, 21.01, 84.69, 85.00, 139.12
20180723_19:54:15, 21.01, 84.73, 85.00, 139.29
20180723_19:54:19, 20.98, 84.71, 85.00, 134.98
20180723_19:54:22, 20.99, 84.74, 85.00, 137.36
20180723_19:54:25, 20.98, 84.73, 85.00, 135.05
20180723_19:54:28, 20.98, 84.71, 85.00, 135.14
20180723_19:54:31, 20.98, 84.74, 85.00, 135.10
20180723_19:54:34, 20.98, 84.78, 88.00, 135.06
20180723_19:54:38, 20.97, 84.75, 84.00, 132.85
20180723_19:54:41, 20.99, 84.76, 84.00, 137.24
20180723_19:54:44, 20.98, 84.78, 85.00, 134.79
20180723_19:54:47, 20.98, 84.81, 84.00, 134.88
20180723_19:54:50, 20.98, 84.83, 84.00, 134.84
20180723_19:54:53, 20.97, 84.83, 84.00, 132.63
20180723_19:54:57, 20.97, 84.81, 84.00, 132.70
20180723_19:55:00, 20.97, 84.87, 84.00, 132.63
20180723_19:55:03, 20.97, 84.87, 84.00, 132.56
20180723_19:55:06, 20.98, 84.89, 84.00, 134.65
20180723_19:55:09, 20.95, 84.86, 84.00, 129.72
20180723_19:55:12, 20.97, 84.90, 84.00, 132.50
20180723_19:55:16, 20.98, 84.92, 84.00, 134.44
20180723_19:55:19, 20.95, 84.94, 84.00, 129.50
20180723_19:55:22, 20.98, 84.93, 84.00, 134.45
20180723_19:55:25, 20.98, 84.96, 84.00, 134.12
20180723_19:55:28, 20.97, 85.01, 84.00, 131.91
20180723_19:55:31, 20.97, 84.98, 84.00, 131.97
20180723_19:55:35, 20.98, 84.99, 84.00, 134.07
20180723_19:55:38, 20.97, 84.98, 84.00, 131.73
20180723_19:55:41, 20.97, 85.04, 84.00, 131.79
20180723_19:55:44, 20.95, 85.03, 83.00, 129.13
20180723_19:55:47, 20.97, 84.99, 83.00, 131.78
20180723_19:55:50, 20.97, 85.01, 84.00, 131.55
20180723_19:55:54, 20.98, 85.05, 83.00, 133.64
20180723_19:55:57, 20.95, 85.06, 83.00, 128.71
20180723_19:56:00, 20.97, 85.04, 83.00, 131.50
20180723_19:56:03, 20.98, 85.04, 83.00, 133.43
20180723_19:56:06, 20.97, 85.07, 83.00, 131.09
20180723_19:56:09, 20.97, 85.06, 83.00, 131.15
20180723_19:56:13, 20.97, 85.06, 83.00, 131.08
20180723_19:56:16, 20.95, 85.11, 83.00, 128.42
20180723_19:56:19, 20.97, 85.08, 83.00, 131.07
20180723_19:56:22, 20.98, 85.10, 83.00, 133.01
20180723_19:56:25, 20.98, 85.18, 83.00, 132.83
20180723_19:56:28, 20.99, 85.13, 83.00, 134.95
20180723_19:56:31, 20.99, 85.13, 83.00, 134.80
20180723_19:56:35, 21.01, 85.11, 83.00, 136.95
20180723_19:56:38, 20.99, 85.11, 83.00, 134.66
20180723_19:56:41, 21.02, 85.14, 83.00, 139.53
20180723_19:56:44, 20.99, 85.16, 83.00, 134.53
20180723_19:56:47, 21.01, 85.14, 83.00, 136.97
20180723_19:56:50, 21.01, 85.11, 83.00, 136.84
20180723_19:56:54, 20.98, 85.08, 83.00, 132.53
20180723_19:56:57, 20.98, 85.09, 83.00, 132.75
20180723_19:57:00, 20.99, 85.15, 83.00, 134.87
20180723_19:57:03, 20.99, 85.09, 83.00, 134.72
20180723_19:57:06, 21.01, 85.09, 83.00, 136.87
20180723_19:57:09, 20.99, 85.08, 83.00, 134.58
20180723_19:57:13, 20.99, 85.14, 107.00, 134.70
20180723_19:57:16, 21.01, 85.08, 103.00, 136.85
20180723_19:57:19, 21.02, 85.10, 101.00, 139.32
20180723_19:57:22, 21.02, 85.07, 99.00, 139.20
20180723_19:57:25, 21.01, 85.06, 97.00, 136.65
20180723_19:57:28, 20.99, 85.04, 96.00, 134.65
20180723_19:57:32, 21.01, 85.06, 95.00, 136.93
20180723_19:57:35, 21.02, 85.06, 96.00, 139.41
