20180822_18:07:05, 21.02, 86.75, 2309.00, 202.45
20180822_18:07:08, 21.03, 86.78, 2309.00, 204.36
20180822_18:07:11, 21.02, 86.78, 2310.00, 202.13
20180822_18:07:15, 21.02, 86.78, 2309.00, 202.31
20180822_18:07:18, 21.01, 86.75, 2308.00, 199.75
20180822_18:07:21, 21.02, 86.74, 2309.00, 202.52
20180822_18:07:24, 21.02, 86.78, 2309.00, 202.40
20180822_18:07:27, 21.02, 86.70, 2309.00, 202.44
20180822_18:07:30, 20.99, 86.70, 2309.00, 197.73
20180822_18:07:34, 20.99, 86.69, 2309.00, 198.01
20180822_18:07:37, 20.99, 86.69, 2309.00, 197.99
20180822_18:07:40, 20.98, 86.66, 2308.00, 195.81
20180822_18:07:43, 20.98, 86.75, 2308.00, 195.90
20180822_18:07:46, 20.97, 86.76, 2309.00, 193.70
20180822_18:07:49, 20.97, 86.77, 2310.00, 193.76
20180822_18:07:53, 20.98, 86.77, 2309.00, 195.85
20180822_18:07:56, 20.99, 86.76, 2310.00, 197.84
20180822_18:07:59, 20.98, 86.79, 2309.00, 195.53
20180822_18:08:02, 20.98, 86.79, 2309.00, 195.62
20180822_18:08:05, 20.97, 86.80, 2309.00, 193.41
20180822_18:08:08, 20.99, 86.83, 2309.00, 197.80
20180822_18:08:12, 20.98, 86.83, 2310.00, 195.35
20180822_18:08:15, 20.99, 86.84, 2310.00, 197.61
20180822_18:08:18, 20.99, 86.80, 2310.00, 197.46
20180822_18:08:21, 20.99, 86.82, 2310.00, 197.44
20180822_18:08:24, 20.99, 86.83, 2308.00, 197.42
20180822_18:08:27, 20.97, 86.81, 2309.00, 193.08
20180822_18:08:31, 20.95, 86.83, 2309.00, 190.68
20180822_18:08:34, 20.97, 86.83, 2309.00, 193.34
20180822_18:08:37, 20.98, 86.83, 2310.00, 195.27
20180822_18:08:40, 20.97, 86.86, 2309.00, 192.93
20180822_18:08:43, 20.98, 86.90, 2308.00, 195.16
20180822_18:08:46, 20.98, 86.87, 2308.00, 194.98
20180822_18:08:50, 20.98, 86.92, 2309.00, 194.94
20180822_18:08:53, 20.98, 86.87, 2309.00, 194.90
20180822_18:08:56, 20.97, 86.85, 2309.00, 192.69
20180822_18:08:59, 20.99, 86.89, 2308.00, 197.08
20180822_18:09:02, 20.98, 86.84, 2308.00, 194.63
20180822_18:09:05, 20.97, 86.88, 2308.00, 192.56
20180822_18:09:09, 21.01, 86.89, 2308.00, 199.11
20180822_18:09:12, 20.97, 86.92, 2309.00, 192.23
20180822_18:09:15, 20.98, 86.91, 2310.00, 194.73
20180822_18:09:18, 20.97, 86.93, 2309.00, 192.39
20180822_18:09:21, 20.97, 86.96, 2309.00, 192.45
20180822_18:09:24, 20.97, 86.95, 2309.00, 192.38
20180822_18:09:28, 20.95, 86.92, 2309.00, 189.72
20180822_18:09:31, 20.97, 86.96, 2309.00, 192.37
20180822_18:09:34, 20.95, 86.99, 2308.00, 189.55
20180822_18:09:37, 20.95, 87.00, 2308.00, 189.60
20180822_18:09:40, 20.98, 87.00, 2308.00, 194.26
20180822_18:09:43, 20.97, 87.01, 2308.00, 191.76
20180822_18:09:47, 20.98, 87.02, 2308.00, 193.99
20180822_18:09:50, 20.97, 87.01, 2307.00, 191.65
20180822_18:09:53, 20.98, 87.02, 2307.00, 193.88
20180822_18:09:56, 20.98, 87.04, 2306.00, 193.70
20180822_18:09:59, 20.99, 87.03, 2306.00, 195.82
20180822_18:10:02, 20.95, 87.02, 2307.00, 188.75
20180822_18:10:06, 20.97, 87.03, 2307.00, 191.67
20180822_18:10:09, 20.99, 87.07, 2306.00, 195.76
20180822_18:10:12, 20.95, 87.10, 2306.00, 188.56
20180822_18:10:15, 20.97, 87.06, 2308.00, 191.48
20180822_18:10:18, 20.97, 87.05, 2307.00, 191.25
20180822_18:10:21, 20.95, 87.04, 2306.00, 188.59
20180822_18:10:25, 20.97, 87.07, 2307.00, 191.24
20180822_18:10:28, 20.97, 87.05, 2307.00, 191.01
20180822_18:10:31, 20.97, 87.08, 2307.00, 190.94
20180822_18:10:34, 20.95, 87.09, 2307.00, 188.27
20180822_18:10:37, 20.97, 87.09, 2307.00, 190.93
20180822_18:10:40, 20.99, 87.11, 2307.00, 195.02
20180822_18:10:44, 20.98, 87.13, 2306.00, 192.58
20180822_18:10:47, 20.97, 87.08, 2307.00, 190.51
20180822_18:10:50, 20.99, 87.10, 2308.00, 194.90
20180822_18:10:53, 20.99, 87.06, 2306.00, 194.61
20180822_18:10:56, 20.99, 87.11, 2308.00, 194.60
20180822_18:10:59, 20.99, 87.09, 2307.00, 194.58
20180822_18:11:03, 20.99, 87.08, 2307.00, 194.56
20180822_18:11:06, 20.99, 87.10, 2307.00, 194.55
20180822_18:11:09, 20.98, 87.03, 2307.00, 192.37
20180822_18:11:12, 20.98, 87.04, 2307.00, 192.46
20180822_18:11:15, 20.99, 87.09, 2308.00, 194.58
20180822_18:11:18, 21.01, 87.06, 2307.00, 196.59
20180822_18:11:22, 20.99, 87.06, 2308.00, 194.30
20180822_18:11:25, 20.99, 87.05, 2308.00, 194.42
20180822_18:11:28, 20.98, 87.05, 2307.00, 192.24
20180822_18:11:31, 20.98, 87.09, 2307.00, 192.33
20180822_18:11:34, 20.98, 87.05, 2307.00, 192.29
20180822_18:11:37, 20.99, 87.10, 2307.00, 194.41
20180822_18:11:41, 20.99, 87.05, 2308.00, 194.26
20180822_18:11:44, 21.01, 87.09, 2308.00, 196.41
20180822_18:11:47, 21.01, 87.10, 2307.00, 196.28
20180822_18:11:50, 21.01, 87.08, 2307.00, 196.29
20180822_18:11:53, 21.03, 87.04, 2307.00, 201.06
20180822_18:11:56, 21.01, 87.04, 2307.00, 196.08
20180822_18:12:00, 21.01, 87.05, 2307.00, 196.38
20180822_18:12:03, 21.02, 87.05, 2307.00, 198.99
20180822_18:12:06, 21.01, 87.00, 2307.00, 196.28
20180822_18:12:09, 21.03, 87.03, 2306.00, 201.21
20180822_18:12:12, 21.02, 86.96, 2307.00, 198.82
20180822_18:12:15, 21.02, 86.98, 2308.00, 198.99
20180822_18:12:19, 21.02, 86.97, 2307.00, 199.04
20180822_18:12:22, 21.02, 86.99, 2307.00, 199.08
20180822_18:12:25, 21.02, 86.98, 2307.00, 199.12
20180822_18:12:28, 20.98, 86.98, 2307.00, 192.24
20180822_18:12:31, 21.02, 87.00, 2308.00, 199.55
20180822_18:12:34, 21.02, 86.98, 2308.00, 199.16
20180822_18:12:38, 21.02, 86.97, 2308.00, 199.21
20180822_18:12:41, 21.02, 86.96, 2307.00, 199.25
20180822_18:12:44, 21.05, 86.92, 2308.00, 203.62
20180822_18:12:47, 21.02, 86.92, 2307.00, 199.12
20180822_18:12:50, 21.02, 86.92, 2308.00, 199.43
20180822_18:12:53, 21.03, 86.84, 2307.00, 201.63
20180822_18:12:57, 21.02, 86.87, 2308.00, 199.41
20180822_18:13:00, 21.03, 86.85, 2308.00, 201.75
20180822_18:13:03, 21.03, 86.85, 2307.00, 201.68
20180822_18:13:06, 21.03, 86.82, 2307.00, 201.75
20180822_18:13:09, 21.02, 86.76, 2308.00, 199.66
20180822_18:13:12, 21.03, 86.78, 2307.00, 202.00
20180822_18:13:16, 21.02, 86.77, 2308.00, 199.77
20180822_18:13:19, 21.03, 86.79, 2308.00, 202.11
20180822_18:13:22, 21.02, 86.80, 2308.00, 199.88
20180822_18:13:25, 21.01, 86.79, 2308.00, 197.46
20180822_18:13:28, 21.01, 86.79, 2308.00, 197.63
20180822_18:13:31, 21.03, 86.77, 2307.00, 202.40
20180822_18:13:35, 21.02, 86.75, 2307.00, 200.01
20180822_18:13:38, 21.01, 86.75, 2309.00, 197.59
20180822_18:13:41, 20.99, 86.72, 2307.00, 195.60
20180822_18:13:44, 21.02, 86.73, 2307.00, 200.48
20180822_18:13:47, 21.01, 86.75, 2308.00, 197.63
20180822_18:13:50, 21.01, 86.77, 2307.00, 197.80
20180822_18:13:54, 20.99, 86.75, 2308.00, 195.65
20180822_18:13:57, 21.01, 86.73, 2307.00, 197.93
20180822_18:14:00, 21.02, 86.74, 2308.00, 200.40
20180822_18:14:03, 20.99, 86.75, 2307.00, 195.52
20180822_18:14:06, 20.99, 86.73, 2308.00, 195.80
20180822_18:14:09, 21.01, 86.77, 2309.00, 197.95
20180822_18:14:13, 21.01, 86.76, 2307.00, 197.82
20180822_18:14:16, 20.98, 86.77, 2307.00, 193.51
20180822_18:14:19, 20.95, 86.77, 2308.00, 188.97
20180822_18:14:22, 20.98, 86.78, 2309.00, 193.92
20180822_18:14:25, 20.98, 86.81, 2308.00, 193.59
20180822_18:14:28, 20.99, 86.80, 2308.00, 195.71
20180822_18:14:32, 20.98, 86.80, 2308.00, 193.39
20180822_18:14:35, 20.98, 86.83, 2308.00, 193.48
20180822_18:14:38, 20.97, 86.85, 2308.00, 191.28
20180822_18:14:41, 20.98, 86.81, 2308.00, 193.51
20180822_18:14:44, 20.98, 86.84, 2308.00, 193.33
20180822_18:14:47, 21.01, 86.79, 2308.00, 197.61
20180822_18:14:51, 20.98, 86.87, 2308.00, 193.03
20180822_18:14:54, 20.98, 86.88, 2308.00, 193.25
20180822_18:14:57, 20.97, 86.88, 2308.00, 191.05
20180822_18:15:00, 20.98, 86.89, 2308.00, 193.27
20180822_18:15:03, 20.98, 86.89, 2308.00, 193.10
20180822_18:15:06, 20.97, 86.91, 2308.00, 190.89
20180822_18:15:09, 20.97, 86.92, 2308.00, 190.96
20180822_18:15:13, 20.97, 86.95, 2308.00, 190.89
20180822_18:15:16, 20.97, 86.93, 2308.00, 190.82
20180822_18:15:19, 20.97, 86.97, 2309.00, 190.75
20180822_18:15:22, 20.98, 86.97, 2308.00, 192.84
20180822_18:15:25, 20.98, 86.97, 2308.00, 192.66
20180822_18:15:28, 20.99, 86.98, 2310.00, 194.78
20180822_18:15:32, 20.97, 86.99, 2309.00, 190.31
20180822_18:15:35, 20.98, 86.96, 2309.00, 192.67
20180822_18:15:38, 20.99, 87.00, 2309.00, 194.65
20180822_18:15:41, 20.98, 87.01, 2307.00, 192.34
20180822_18:15:44, 20.99, 86.99, 2307.00, 194.59
20180822_18:15:47, 20.99, 87.01, 2308.00, 194.44
20180822_18:15:51, 20.97, 86.97, 2308.00, 190.10
20180822_18:15:54, 20.97, 86.99, 2308.00, 190.30
20180822_18:15:57, 20.97, 86.99, 2308.00, 190.23
20180822_18:16:00, 20.97, 86.98, 2308.00, 190.16
20180822_18:16:03, 20.98, 87.02, 2308.00, 192.25
20180822_18:16:06, 20.97, 87.03, 2307.00, 189.91
20180822_18:16:10, 20.97, 87.04, 2308.00, 189.98
20180822_18:16:13, 20.98, 87.04, 2308.00, 192.07
20180822_18:16:16, 20.98, 87.05, 2307.00, 191.89
20180822_18:16:19, 20.97, 87.05, 2307.00, 189.69
20180822_18:16:22, 20.98, 87.06, 2308.00, 191.92
20180822_18:16:25, 20.95, 87.05, 2306.00, 186.98
20180822_18:16:29, 20.99, 87.05, 2307.00, 194.09
20180822_18:16:32, 20.97, 87.09, 2307.00, 189.32
20180822_18:16:35, 20.97, 87.06, 2307.00, 189.52
20180822_18:16:38, 20.98, 87.08, 2307.00, 191.61
20180822_18:16:41, 20.97, 87.10, 2307.00, 189.28
20180822_18:16:44, 20.97, 87.11, 2306.00, 189.34
20180822_18:16:48, 20.98, 87.10, 2307.00, 191.43
20180822_18:16:51, 20.98, 87.15, 2307.00, 191.26
20180822_18:16:54, 20.98, 87.13, 2307.00, 191.21
20180822_18:16:57, 21.01, 87.15, 2306.00, 195.50
20180822_18:17:00, 20.98, 87.11, 2307.00, 190.91
20180822_18:17:03, 21.01, 87.15, 2307.00, 195.46
20180822_18:17:07, 21.01, 87.15, 2307.00, 195.21
20180822_18:17:10, 20.97, 87.14, 2307.00, 188.73
20180822_18:17:13, 20.98, 87.15, 2307.00, 191.22
20180822_18:17:16, 20.95, 87.18, 2307.00, 186.29
20180822_18:17:19, 20.95, 87.19, 2307.00, 186.48
20180822_18:17:22, 20.98, 87.19, 2307.00, 191.13
20180822_18:17:26, 20.98, 87.21, 2308.00, 190.80
20180822_18:17:29, 20.98, 87.22, 2308.00, 190.76
20180822_18:17:32, 20.95, 87.21, 2308.00, 185.95
20180822_18:17:35, 20.98, 87.24, 2309.00, 190.90
20180822_18:17:38, 20.97, 87.21, 2308.00, 188.40
20180822_18:17:41, 20.98, 87.26, 2309.00, 190.63
20180822_18:17:45, 20.98, 87.22, 2309.00, 190.45
20180822_18:17:48, 20.98, 87.26, 2308.00, 190.41
20180822_18:17:51, 20.98, 87.28, 2307.00, 190.37
20180822_18:17:54, 20.97, 87.26, 2308.00, 188.16
20180822_18:17:57, 20.97, 87.25, 2308.00, 188.23
20180822_18:18:00, 20.98, 87.30, 2308.00, 190.32
20180822_18:18:04, 20.97, 87.28, 2308.00, 187.98
20180822_18:18:07, 20.97, 87.26, 2307.00, 188.04
20180822_18:18:10, 20.99, 87.28, 2309.00, 192.30
20180822_18:18:13, 20.99, 87.28, 2308.00, 192.02
20180822_18:18:16, 20.98, 87.26, 2309.00, 189.84
20180822_18:18:19, 20.98, 87.29, 2307.00, 189.93
20180822_18:18:23, 20.98, 87.30, 2307.00, 189.88
20180822_18:18:26, 21.01, 87.27, 2308.00, 194.17
20180822_18:18:29, 20.99, 87.27, 2308.00, 191.75
20180822_18:18:32, 20.98, 87.26, 2308.00, 189.70
20180822_18:18:35, 20.98, 87.26, 2308.00, 189.79
20180822_18:18:38, 20.98, 87.25, 2307.00, 189.75
20180822_18:18:42, 20.99, 87.26, 2308.00, 191.87
20180822_18:18:45, 20.98, 87.29, 2308.00, 189.56
20180822_18:18:48, 20.99, 87.30, 2308.00, 191.81
20180822_18:18:51, 20.99, 87.30, 2307.00, 191.66
20180822_18:18:54, 20.99, 87.28, 2308.00, 191.64
20180822_18:18:57, 20.99, 87.26, 2308.00, 191.63
20180822_18:19:01, 20.99, 87.30, 2307.00, 191.61
20180822_18:19:04, 20.98, 87.27, 2308.00, 189.43
20180822_18:19:07, 21.01, 87.29, 2308.00, 193.85
20180822_18:19:10, 21.01, 87.29, 2308.00, 193.59
20180822_18:19:13, 20.99, 87.30, 2308.00, 191.44
20180822_18:19:16, 21.01, 87.29, 2308.00, 193.72
20180822_18:19:20, 20.97, 87.25, 2308.00, 187.11
20180822_18:19:23, 20.97, 87.28, 2309.00, 187.44
20180822_18:19:26, 20.99, 87.29, 2308.00, 191.69
20180822_18:19:29, 20.98, 87.30, 2309.00, 189.25
20180822_18:19:32, 20.99, 87.32, 2310.00, 191.50
20180822_18:19:35, 21.02, 87.33, 2309.00, 196.11
20180822_18:19:39, 21.01, 87.27, 2308.00, 193.26
20180822_18:19:42, 21.01, 87.30, 2308.00, 193.43
20180822_18:19:45, 20.99, 87.32, 2308.00, 191.28
20180822_18:19:48, 20.99, 87.30, 2308.00, 191.40
20180822_18:19:51, 21.01, 87.29, 2309.00, 193.55
20180822_18:19:54, 21.01, 87.28, 2308.00, 193.42
20180822_18:19:58, 21.01, 87.28, 2309.00, 193.43
20180822_18:20:01, 21.02, 87.28, 2309.00, 196.04
20180822_18:20:04, 20.99, 87.28, 2307.00, 191.16
20180822_18:20:07, 21.03, 87.24, 2308.00, 198.36
20180822_18:20:10, 21.01, 87.23, 2308.00, 193.24
20180822_18:20:13, 21.01, 87.23, 2307.00, 193.55
20180822_18:20:17, 21.03, 87.22, 2307.00, 198.32
20180822_18:20:20, 21.03, 87.22, 2309.00, 198.09
20180822_18:20:23, 21.03, 87.19, 2309.00, 198.16
20180822_18:20:26, 21.02, 87.22, 2308.00, 196.07
20180822_18:20:29, 21.05, 87.22, 2308.00, 200.57
20180822_18:20:32, 21.05, 87.13, 2309.00, 200.40
20180822_18:20:36, 21.03, 87.17, 2309.00, 198.33
20180822_18:20:39, 21.05, 87.15, 2308.00, 200.70
20180822_18:20:42, 21.02, 87.14, 2309.00, 196.33
20180822_18:20:45, 21.03, 87.16, 2309.00, 198.81
20180822_18:20:48, 21.02, 87.13, 2309.00, 196.58
20180822_18:20:51, 21.03, 87.10, 2308.00, 198.92
20180822_18:20:55, 21.02, 87.11, 2308.00, 196.69
20180822_18:20:58, 21.03, 87.08, 2308.00, 199.03
20180822_18:21:01, 21.03, 87.10, 2307.00, 198.96
20180822_18:21:04, 21.05, 87.11, 2308.00, 201.20
20180822_18:21:07, 21.03, 87.09, 2309.00, 199.00
20180822_18:21:10, 21.05, 87.11, 2309.00, 201.36
20180822_18:21:14, 21.03, 87.09, 2309.00, 199.16
20180822_18:21:17, 21.05, 87.08, 2308.00, 201.53
20180822_18:21:20, 21.06, 87.03, 2308.00, 203.65
20180822_18:21:23, 21.05, 86.95, 2309.00, 201.48
20180822_18:21:26, 21.05, 86.97, 2307.00, 201.71
20180822_18:21:29, 21.06, 86.96, 2307.00, 203.97
20180822_18:21:33, 21.06, 86.99, 2309.00, 203.95
20180822_18:21:36, 21.06, 86.94, 2308.00, 204.08
20180822_18:21:39, 21.08, 86.89, 2307.00, 206.80
20180822_18:21:42, 21.06, 86.88, 2308.00, 204.19
20180822_18:21:45, 21.08, 86.91, 2308.00, 207.07
20180822_18:21:48, 21.05, 86.88, 2307.00, 202.31
20180822_18:21:52, 21.08, 86.87, 2309.00, 207.46
20180822_18:21:55, 21.08, 86.88, 2308.00, 207.32
20180822_18:21:58, 21.06, 86.83, 2307.00, 204.88
20180822_18:22:01, 21.06, 86.79, 2308.00, 205.16
20180822_18:22:04, 21.06, 86.75, 2307.00, 205.28
20180822_18:22:07, 21.06, 86.74, 2307.00, 205.40
20180822_18:22:11, 21.06, 86.73, 2307.00, 205.53
20180822_18:22:14, 21.06, 86.72, 2307.00, 205.65
20180822_18:22:17, 21.05, 86.75, 2307.00, 203.61
20180822_18:22:20, 21.06, 86.73, 2306.00, 206.00
20180822_18:22:23, 21.05, 86.70, 2307.00, 203.83
20180822_18:22:26, 21.08, 86.67, 2306.00, 208.82
20180822_18:22:30, 21.03, 86.70, 2306.00, 201.75
20180822_18:22:33, 21.08, 86.71, 2306.00, 209.17
20180822_18:22:36, 21.06, 86.67, 2306.00, 206.30
20180822_18:22:39, 21.06, 86.68, 2307.00, 206.59
20180822_18:22:42, 21.05, 86.63, 2306.00, 204.55
20180822_18:22:45, 21.06, 86.61, 2306.00, 206.94
20180822_18:22:49, 21.09, 86.56, 2306.00, 211.69
20180822_18:22:52, 21.08, 86.61, 2305.00, 209.41
20180822_18:22:55, 21.06, 86.58, 2305.00, 207.10
20180822_18:22:58, 21.06, 86.54, 2306.00, 207.39
20180822_18:23:01, 21.09, 86.53, 2306.00, 212.27
20180822_18:23:04, 21.08, 86.48, 2307.00, 209.99
20180822_18:23:08, 21.09, 86.47, 2306.00, 212.44
20180822_18:23:11, 21.06, 86.44, 2306.00, 207.73
20180822_18:23:14, 21.08, 86.42, 2306.00, 210.74
20180822_18:23:17, 21.09, 86.43, 2306.00, 212.90
20180822_18:23:20, 21.06, 86.40, 2307.00, 208.19
20180822_18:23:23, 21.08, 86.38, 2306.00, 211.20
20180822_18:23:27, 21.06, 86.33, 2306.00, 208.60
20180822_18:23:30, 21.06, 86.34, 2306.00, 208.88
20180822_18:23:33, 21.09, 86.30, 2306.00, 213.76
20180822_18:23:36, 21.05, 86.33, 2306.00, 206.73
20180822_18:23:39, 21.06, 86.30, 2307.00, 209.42
20180822_18:23:42, 21.06, 86.29, 2306.00, 209.41
20180822_18:23:46, 21.08, 86.29, 2306.00, 212.12
20180822_18:23:49, 21.06, 86.20, 2307.00, 209.52
20180822_18:23:52, 21.08, 86.20, 2307.00, 212.40
20180822_18:23:55, 21.06, 86.19, 2306.00, 209.80
20180822_18:23:58, 21.08, 86.16, 2307.00, 212.68
20180822_18:24:01, 21.06, 86.14, 2307.00, 210.08
20180822_18:24:05, 21.05, 86.14, 2307.00, 208.20
20180822_18:24:08, 21.08, 86.13, 2307.00, 213.18
20180822_18:24:11, 21.06, 86.17, 2307.00, 210.45
20180822_18:24:14, 21.09, 86.16, 2307.00, 215.49
20180822_18:24:17, 21.09, 86.12, 2307.00, 215.38
20180822_18:24:20, 21.10, 86.10, 2308.00, 217.72
20180822_18:24:24, 21.06, 86.07, 2307.00, 210.88
20180822_18:24:27, 21.08, 86.04, 2307.00, 214.02
20180822_18:24:30, 21.05, 85.97, 2307.00, 209.26
20180822_18:24:33, 21.05, 85.97, 2307.00, 209.65
20180822_18:24:36, 21.06, 85.98, 2307.00, 211.91
20180822_18:24:39, 21.06, 85.97, 2307.00, 211.89
20180822_18:24:43, 21.05, 85.98, 2307.00, 209.85
20180822_18:24:46, 21.05, 85.98, 2307.00, 210.08
20180822_18:24:49, 21.02, 85.96, 2307.00, 205.85
20180822_18:24:52, 21.03, 85.97, 2307.00, 208.33
20180822_18:24:55, 21.05, 85.95, 2307.00, 210.42
20180822_18:24:58, 21.02, 85.98, 2307.00, 206.06
20180822_18:25:02, 21.05, 85.93, 2307.00, 210.70
20180822_18:25:05, 21.05, 85.94, 2306.00, 210.52
20180822_18:25:08, 21.01, 85.92, 2306.00, 203.70
20180822_18:25:11, 20.99, 85.93, 2307.00, 201.97
20180822_18:25:14, 21.01, 85.95, 2306.00, 204.25
20180822_18:25:17, 21.01, 85.98, 2305.00, 204.13
20180822_18:25:21, 21.02, 85.98, 2304.00, 206.74
20180822_18:25:24, 20.99, 85.96, 2305.00, 201.86
20180822_18:25:27, 21.01, 85.99, 2304.00, 204.30
20180822_18:25:30, 21.02, 85.97, 2306.00, 206.77
20180822_18:25:33, 21.01, 85.94, 2305.00, 204.06
20180822_18:25:36, 20.99, 85.92, 2305.00, 202.07
20180822_18:25:40, 20.99, 85.95, 2305.00, 202.18
20180822_18:25:43, 20.98, 85.98, 2305.00, 200.01
20180822_18:25:46, 20.95, 86.00, 2303.00, 195.34
20180822_18:25:49, 20.97, 86.04, 2306.00, 198.13
20180822_18:25:52, 20.95, 86.03, 2304.00, 195.30
20180822_18:25:55, 20.98, 86.05, 2305.00, 200.12
20180822_18:25:59, 20.95, 86.04, 2305.00, 195.02
20180822_18:26:02, 20.98, 86.05, 2305.00, 199.97
20180822_18:26:05, 20.95, 86.14, 2306.00, 194.88
20180822_18:26:08, 20.95, 86.16, 2305.00, 195.07
20180822_18:26:11, 20.95, 86.16, 2305.00, 194.97
20180822_18:26:14, 20.97, 86.15, 2306.00, 197.46
20180822_18:26:18, 20.95, 86.18, 2305.00, 194.63
20180822_18:26:21, 20.97, 86.19, 2306.00, 197.29
20180822_18:26:24, 20.98, 86.26, 2305.00, 199.22
20180822_18:26:27, 20.95, 86.24, 2306.00, 194.29
20180822_18:26:30, 20.97, 86.25, 2306.00, 197.07
20180822_18:26:33, 20.95, 86.23, 2305.00, 194.25
20180822_18:26:36, 20.95, 86.26, 2305.00, 194.31
20180822_18:26:40, 20.95, 86.27, 2306.00, 194.21
20180822_18:26:43, 20.95, 86.29, 2305.00, 194.10
20180822_18:26:46, 20.97, 86.29, 2306.00, 196.60
20180822_18:26:49, 20.98, 86.32, 2307.00, 198.53
20180822_18:26:52, 20.97, 86.30, 2308.00, 196.19
20180822_18:26:55, 20.95, 86.34, 2307.00, 193.66
20180822_18:26:59, 20.97, 86.34, 2307.00, 196.31
20180822_18:27:02, 20.97, 86.35, 2308.00, 196.08
20180822_18:27:05, 20.95, 86.38, 2308.00, 193.42
20180822_18:27:08, 20.94, 86.40, 2307.00, 191.31
20180822_18:27:11, 20.97, 86.41, 2307.00, 196.08
20180822_18:27:14, 20.94, 86.40, 2308.00, 190.96
20180822_18:27:18, 20.95, 86.44, 2308.00, 193.28
20180822_18:27:21, 20.95, 86.43, 2308.00, 193.05
20180822_18:27:24, 20.94, 86.45, 2309.00, 190.78
20180822_18:27:27, 20.98, 86.49, 2307.00, 197.71
20180822_18:27:30, 20.95, 86.50, 2308.00, 192.48
20180822_18:27:33, 20.95, 86.49, 2307.00, 192.67
20180822_18:27:37, 20.95, 86.53, 2308.00, 192.57
20180822_18:27:40, 20.94, 86.49, 2308.00, 190.31
20180822_18:27:43, 20.97, 86.52, 2307.00, 195.07
20180822_18:27:46, 20.95, 86.49, 2307.00, 192.11
20180822_18:27:49, 20.95, 86.51, 2307.00, 192.17
20180822_18:27:52, 20.95, 86.52, 2308.00, 192.07
20180822_18:27:56, 20.97, 86.54, 2308.00, 194.56
20180822_18:27:59, 20.97, 86.54, 2309.00, 194.33
20180822_18:28:02, 20.95, 86.52, 2308.00, 191.67
20180822_18:28:05, 20.95, 86.55, 2308.00, 191.72
20180822_18:28:08, 20.97, 86.53, 2307.00, 194.22
20180822_18:28:11, 20.95, 86.50, 2308.00, 191.39
20180822_18:28:15, 20.97, 86.56, 2309.00, 194.05
20180822_18:28:18, 20.97, 86.55, 2309.00, 193.82
20180822_18:28:21, 20.95, 86.57, 2307.00, 191.15
20180822_18:28:24, 20.95, 86.59, 2307.00, 191.21
20180822_18:28:27, 20.95, 86.61, 2307.00, 191.11
20180822_18:28:30, 20.98, 86.57, 2307.00, 195.76
20180822_18:28:34, 20.97, 86.59, 2308.00, 193.27
20180822_18:28:37, 20.97, 86.57, 2307.00, 193.33
20180822_18:28:40, 20.98, 86.59, 2307.00, 195.42
20180822_18:28:43, 20.97, 86.57, 2308.00, 193.08
20180822_18:28:46, 20.97, 86.59, 2307.00, 193.15
20180822_18:28:49, 20.97, 86.59, 2307.00, 193.08
20180822_18:28:53, 20.97, 86.59, 2308.00, 193.01
20180822_18:28:56, 20.98, 86.58, 2307.00, 195.10
20180822_18:28:59, 20.98, 86.57, 2308.00, 194.92
20180822_18:29:02, 20.94, 86.57, 2309.00, 187.96
20180822_18:29:05, 20.94, 86.57, 2309.00, 188.26
20180822_18:29:08, 20.97, 86.55, 2307.00, 192.89
20180822_18:29:12, 20.95, 86.58, 2307.00, 189.93
20180822_18:29:15, 20.97, 86.62, 2308.00, 192.58
20180822_18:29:18, 20.94, 86.65, 2308.00, 187.59
20180822_18:29:21, 20.95, 86.63, 2309.00, 189.92
20180822_18:29:24, 20.97, 86.65, 2308.00, 192.28
20180822_18:29:27, 20.95, 86.67, 2308.00, 189.46
20180822_18:29:31, 20.97, 86.67, 2309.00, 192.11
20180822_18:29:34, 20.94, 86.66, 2309.00, 187.12
20180822_18:29:37, 20.95, 86.65, 2308.00, 189.45
20180822_18:29:40, 20.95, 86.71, 2309.00, 189.22
20180822_18:29:43, 20.94, 86.70, 2309.00, 186.95
20180822_18:29:46, 20.95, 86.71, 2308.00, 189.12
20180822_18:29:50, 20.98, 86.72, 2308.00, 193.64
20180822_18:29:53, 20.98, 86.69, 2307.00, 193.31
20180822_18:29:56, 20.95, 86.71, 2307.00, 188.50
20180822_18:29:59, 20.97, 86.70, 2308.00, 191.29
20180822_18:30:02, 20.95, 86.73, 2308.00, 188.47
20180822_18:30:05, 20.94, 86.70, 2308.00, 186.36
20180822_18:30:09, 20.97, 86.72, 2308.00, 191.13
20180822_18:30:12, 20.97, 86.75, 2307.00, 190.76
20180822_18:30:15, 20.95, 86.78, 2307.00, 188.10
20180822_18:30:18, 20.97, 86.75, 2308.00, 190.75
20180822_18:30:21, 20.97, 86.78, 2307.00, 190.52
20180822_18:30:24, 20.98, 86.79, 2308.00, 192.61
20180822_18:30:28, 20.97, 86.78, 2307.00, 190.27
20180822_18:30:31, 20.97, 86.76, 2307.00, 190.34
20180822_18:30:34, 20.97, 86.78, 2307.00, 190.27
20180822_18:30:37, 20.97, 86.79, 2306.00, 190.20
20180822_18:30:40, 20.99, 86.78, 2307.00, 194.45
20180822_18:30:43, 20.97, 86.75, 2307.00, 189.85
