20180914_23:32:54, 21.02, 88.74, 1962.00, 129.14
20180914_23:32:57, 21.02, 88.71, 1962.00, 129.18
20180914_23:33:00, 21.03, 88.73, 1961.00, 131.39
20180914_23:33:04, 20.99, 88.73, 1962.00, 124.40
20180914_23:33:07, 21.02, 88.70, 1961.00, 129.57
20180914_23:33:10, 21.01, 88.77, 1962.00, 126.72
20180914_23:33:13, 21.01, 88.75, 1962.00, 126.90
20180914_23:33:16, 20.99, 88.73, 1962.00, 124.74
20180914_23:33:20, 21.01, 88.78, 1962.00, 127.02
20180914_23:33:23, 21.02, 88.77, 1961.00, 129.50
20180914_23:33:26, 20.99, 88.76, 1961.00, 124.62
20180914_23:33:29, 21.01, 88.75, 1962.00, 127.06
20180914_23:33:32, 21.02, 88.79, 1961.00, 129.53
20180914_23:33:35, 21.02, 88.78, 1961.00, 129.41
20180914_23:33:39, 21.02, 88.76, 1961.00, 129.46
20180914_23:33:42, 21.01, 88.78, 1962.00, 126.90
20180914_23:33:45, 21.01, 88.74, 1961.00, 127.07
20180914_23:33:48, 21.02, 88.75, 1961.00, 129.68
20180914_23:33:51, 20.99, 88.74, 1960.00, 124.80
20180914_23:33:54, 21.01, 88.75, 1961.00, 127.24
20180914_23:33:58, 21.01, 88.75, 1961.00, 127.12
20180914_23:34:01, 21.02, 88.75, 1961.00, 129.73
20180914_23:34:04, 21.01, 88.73, 1963.00, 127.01
20180914_23:34:07, 20.98, 88.75, 1962.00, 122.86
20180914_23:34:10, 21.01, 88.76, 1961.00, 127.41
20180914_23:34:13, 20.98, 88.78, 1961.00, 122.83
20180914_23:34:17, 21.01, 88.75, 1961.00, 127.38
20180914_23:34:20, 20.98, 88.78, 1961.00, 122.79
20180914_23:34:23, 21.01, 88.77, 1961.00, 127.34
20180914_23:34:26, 20.98, 88.79, 1961.00, 122.76
20180914_23:34:29, 20.99, 88.80, 1961.00, 125.15
20180914_23:34:32, 20.99, 88.81, 1962.00, 125.00
20180914_23:34:36, 20.98, 88.74, 1961.00, 122.82
20180914_23:34:39, 20.99, 88.78, 1961.00, 125.07
20180914_23:34:42, 20.99, 88.78, 1961.00, 124.92
20180914_23:34:45, 20.99, 88.78, 1961.00, 124.90
20180914_23:34:48, 21.01, 88.80, 1961.00, 127.05
20180914_23:34:52, 20.99, 88.83, 1961.00, 124.77
20180914_23:34:55, 21.02, 88.80, 1961.00, 129.64
20180914_23:34:58, 20.99, 88.81, 1962.00, 124.63
20180914_23:35:01, 20.98, 88.82, 1961.00, 122.75
20180914_23:35:04, 20.98, 88.83, 1961.00, 122.84
20180914_23:35:07, 21.01, 88.81, 1961.00, 127.12
20180914_23:35:11, 20.98, 88.80, 1960.00, 122.54
20180914_23:35:14, 20.97, 88.84, 1961.00, 120.60
20180914_23:35:17, 21.01, 88.84, 1960.00, 127.15
20180914_23:35:20, 21.01, 88.81, 1960.00, 126.76
20180914_23:35:23, 21.01, 88.82, 1962.00, 126.77
20180914_23:35:26, 21.01, 88.81, 1962.00, 126.78
20180914_23:35:30, 20.98, 88.87, 1961.00, 122.47
20180914_23:35:33, 21.02, 88.83, 1960.00, 129.61
20180914_23:35:36, 21.01, 88.81, 1961.00, 126.63
20180914_23:35:39, 20.99, 88.81, 1960.00, 124.64
20180914_23:35:42, 21.01, 88.80, 1961.00, 126.92
20180914_23:35:45, 21.01, 88.81, 1961.00, 126.80
20180914_23:35:49, 20.99, 88.79, 1960.00, 124.64
20180914_23:35:52, 20.99, 88.77, 1961.00, 124.76
20180914_23:35:55, 21.01, 88.79, 1961.00, 126.91
20180914_23:35:58, 21.02, 88.77, 1961.00, 129.38
20180914_23:36:01, 21.02, 88.81, 1961.00, 129.26
20180914_23:36:04, 21.02, 88.78, 1960.00, 129.30
20180914_23:36:08, 21.01, 88.80, 1960.00, 126.75
20180914_23:36:11, 21.01, 88.79, 1960.00, 126.92
20180914_23:36:14, 21.02, 88.83, 1961.00, 129.53
20180914_23:36:17, 20.99, 88.84, 1961.00, 124.65
20180914_23:36:20, 20.99, 88.81, 1961.00, 124.93
20180914_23:36:24, 21.01, 88.82, 1961.00, 127.07
20180914_23:36:27, 21.01, 88.81, 1961.00, 126.95
20180914_23:36:30, 20.98, 88.80, 1961.00, 122.64
20180914_23:36:33, 20.98, 88.78, 1961.00, 122.86
20180914_23:36:36, 20.99, 88.78, 1961.00, 124.98
20180914_23:36:39, 20.99, 88.73, 1961.00, 124.83
20180914_23:36:43, 20.99, 88.76, 1961.00, 124.81
20180914_23:36:46, 21.02, 88.79, 1961.00, 129.56
20180914_23:36:49, 21.01, 88.81, 1961.00, 126.71
20180914_23:36:52, 20.98, 88.73, 1961.00, 122.55
20180914_23:36:55, 21.01, 88.78, 1961.00, 127.10
20180914_23:36:58, 21.01, 88.76, 1961.00, 126.85
20180914_23:37:02, 20.99, 88.74, 1963.00, 124.69
20180914_23:37:05, 21.01, 88.77, 1963.00, 126.97
20180914_23:37:08, 20.99, 88.76, 1961.00, 124.69
20180914_23:37:11, 21.01, 88.80, 1961.00, 126.97
20180914_23:37:14, 20.99, 88.79, 1961.00, 124.68
20180914_23:37:17, 21.01, 88.75, 1961.00, 126.96
20180914_23:37:21, 21.02, 88.79, 1960.00, 129.43
20180914_23:37:24, 20.99, 88.76, 1961.00, 124.56
20180914_23:37:27, 20.97, 88.82, 1961.00, 120.51
20180914_23:37:30, 20.99, 88.78, 1961.00, 125.03
20180914_23:37:33, 21.01, 88.79, 1961.00, 126.91
20180914_23:37:36, 21.01, 88.82, 1961.00, 126.79
20180914_23:37:40, 21.02, 88.81, 1961.00, 129.40
20180914_23:37:43, 20.98, 88.79, 1960.00, 122.36
20180914_23:37:46, 21.01, 88.78, 1961.00, 127.07
20180914_23:37:49, 20.99, 88.81, 1961.00, 124.65
20180914_23:37:52, 20.98, 88.77, 1961.00, 122.60
20180914_23:37:56, 21.01, 88.83, 1961.00, 127.02
20180914_23:37:59, 20.99, 88.79, 1960.00, 124.60
20180914_23:38:02, 20.99, 88.77, 1961.00, 124.72
20180914_23:38:05, 21.05, 88.81, 1960.00, 133.78
20180914_23:38:08, 21.02, 88.76, 1960.00, 128.99
20180914_23:38:11, 21.01, 88.79, 1961.00, 126.71
20180914_23:38:15, 20.99, 88.76, 1962.00, 124.71
20180914_23:38:18, 20.99, 88.74, 1963.00, 124.83
20180914_23:38:21, 20.99, 88.75, 1960.00, 124.81
20180914_23:38:24, 21.01, 88.77, 1960.00, 126.96
20180914_23:38:27, 21.01, 88.76, 1960.00, 126.84
20180914_23:38:30, 21.01, 88.74, 1959.00, 126.85
20180914_23:38:34, 20.99, 88.74, 1959.00, 124.70
20180914_23:38:37, 20.99, 88.74, 1960.00, 124.81
20180914_23:38:40, 20.99, 88.73, 1960.00, 124.80
20180914_23:38:43, 21.02, 88.75, 1960.00, 129.54
20180914_23:38:46, 21.03, 88.73, 1960.00, 131.45
20180914_23:38:49, 21.02, 88.73, 1960.00, 129.22
20180914_23:38:53, 20.99, 88.73, 1960.00, 124.64
20180914_23:38:56, 21.02, 88.72, 1961.00, 129.68
20180914_23:38:59, 21.01, 88.71, 1961.00, 126.83
20180914_23:39:02, 21.01, 88.70, 1961.00, 127.00
20180914_23:39:05, 20.98, 88.76, 1961.00, 122.68
20180914_23:39:09, 20.98, 88.74, 1960.00, 122.91
20180914_23:39:12, 20.99, 88.75, 1961.00, 125.03
20180914_23:39:15, 21.01, 88.75, 1960.00, 127.04
20180914_23:39:18, 20.99, 88.75, 1960.00, 124.76
20180914_23:39:21, 21.01, 88.72, 1961.00, 127.04
20180914_23:39:24, 20.99, 88.72, 1960.00, 124.75
20180914_23:39:28, 20.99, 88.75, 1960.00, 124.87
20180914_23:39:31, 20.98, 88.74, 1960.00, 122.69
20180914_23:39:34, 20.98, 88.80, 1960.00, 122.78
20180914_23:39:37, 20.99, 88.77, 1961.00, 124.90
20180914_23:39:40, 20.99, 88.82, 1962.00, 124.75
20180914_23:39:43, 20.99, 88.78, 1960.00, 124.73
20180914_23:39:47, 20.99, 88.77, 1960.00, 124.72
20180914_23:39:50, 20.98, 88.75, 1960.00, 122.54
20180914_23:39:53, 20.99, 88.77, 1960.00, 124.79
20180914_23:39:56, 21.02, 88.77, 1960.00, 129.40
20180914_23:39:59, 21.01, 88.73, 1960.00, 126.55
20180914_23:40:02, 21.02, 88.72, 1960.00, 129.32
20180914_23:40:06, 21.02, 88.72, 1960.00, 129.20
20180914_23:40:09, 21.03, 88.71, 1960.00, 131.41
20180914_23:40:12, 21.03, 88.71, 1960.00, 131.34
20180914_23:40:15, 21.01, 88.66, 1960.00, 126.65
20180914_23:40:18, 21.02, 88.66, 1959.00, 129.55
20180914_23:40:22, 21.02, 88.66, 1960.00, 129.43
20180914_23:40:25, 21.01, 88.65, 1960.00, 126.88
20180914_23:40:28, 21.02, 88.68, 1960.00, 129.65
20180914_23:40:31, 21.03, 88.66, 1960.00, 131.69
20180914_23:40:34, 21.01, 88.65, 1959.00, 126.87
20180914_23:40:37, 21.01, 88.65, 1959.00, 127.17
20180914_23:40:41, 21.02, 88.63, 1960.00, 129.78
20180914_23:40:44, 21.03, 88.65, 1959.00, 131.82
20180914_23:40:47, 21.03, 88.66, 1960.00, 131.76
20180914_23:40:50, 20.98, 88.62, 1959.00, 122.74
20180914_23:40:53, 21.02, 88.66, 1960.00, 130.18
20180914_23:40:56, 21.02, 88.65, 1960.00, 129.80
20180914_23:41:00, 21.01, 88.63, 1961.00, 127.25
20180914_23:41:03, 21.01, 88.61, 1962.00, 127.42
20180914_23:41:06, 21.02, 88.61, 1960.00, 130.02
20180914_23:41:09, 20.99, 88.62, 1960.00, 125.15
20180914_23:41:12, 21.01, 88.59, 1960.00, 127.59
20180914_23:41:16, 21.01, 88.62, 1960.00, 127.46
20180914_23:41:19, 20.98, 88.65, 1960.00, 123.15
20180914_23:41:22, 20.99, 88.62, 1959.00, 125.53
20180914_23:41:25, 20.99, 88.62, 1960.00, 125.38
20180914_23:41:28, 21.01, 88.68, 1960.00, 127.53
20180914_23:41:31, 20.99, 88.65, 1960.00, 125.25
20180914_23:41:35, 20.98, 88.67, 1960.00, 123.20
20180914_23:41:38, 20.99, 88.64, 1959.00, 125.45
20180914_23:41:41, 20.98, 88.66, 1960.00, 123.14
20180914_23:41:44, 21.01, 88.66, 1960.00, 127.56
20180914_23:41:47, 21.01, 88.66, 1960.00, 127.30
20180914_23:41:50, 20.99, 88.65, 1960.00, 125.15
20180914_23:41:54, 20.99, 88.64, 1961.00, 125.26
20180914_23:41:57, 21.01, 88.62, 1960.00, 127.41
20180914_23:42:00, 21.01, 88.63, 1959.00, 127.29
20180914_23:42:03, 20.99, 88.62, 1959.00, 125.14
20180914_23:42:06, 21.01, 88.60, 1960.00, 127.42
20180914_23:42:09, 20.99, 88.68, 1959.00, 125.13
20180914_23:42:13, 21.01, 88.63, 1959.00, 127.41
20180914_23:42:16, 20.99, 88.65, 1960.00, 125.12
20180914_23:42:19, 20.99, 88.66, 1959.00, 125.24
20180914_23:42:22, 21.01, 88.66, 1960.00, 127.39
20180914_23:42:25, 21.01, 88.62, 1959.00, 127.26
20180914_23:42:29, 20.99, 88.69, 1960.00, 125.11
20180914_23:42:32, 21.01, 88.67, 1961.00, 127.39
20180914_23:42:35, 20.98, 88.69, 1959.00, 122.94
20180914_23:42:38, 21.03, 88.75, 1960.00, 132.25
20180914_23:42:41, 20.98, 88.70, 1960.00, 122.67
20180914_23:42:44, 20.98, 88.74, 1959.00, 123.19
20180914_23:42:48, 21.01, 88.68, 1959.00, 127.48
20180914_23:42:51, 20.99, 88.69, 1959.00, 125.06
20180914_23:42:54, 20.99, 88.67, 1959.00, 125.17
20180914_23:42:57, 21.01, 88.67, 1959.00, 127.32
20180914_23:43:00, 20.99, 88.70, 1959.00, 125.03
20180914_23:43:04, 20.99, 88.72, 1959.00, 125.15
20180914_23:43:07, 20.97, 88.68, 1960.00, 120.81
20180914_23:43:10, 20.99, 88.71, 1960.00, 125.33
20180914_23:43:13, 20.98, 88.73, 1960.00, 122.89
20180914_23:43:16, 20.98, 88.72, 1959.00, 122.98
20180914_23:43:19, 20.99, 88.74, 1960.00, 125.10
20180914_23:43:23, 20.97, 88.73, 1959.00, 120.62
20180914_23:43:26, 20.99, 88.76, 1960.00, 125.14
20180914_23:43:29, 20.99, 88.79, 1960.00, 124.86
20180914_23:43:32, 20.99, 88.79, 1960.00, 124.84
20180914_23:43:35, 20.98, 88.81, 1960.00, 122.66
20180914_23:43:38, 20.98, 88.81, 1962.00, 122.75
20180914_23:43:42, 20.98, 88.79, 1962.00, 122.71
20180914_23:43:45, 20.98, 88.81, 1960.00, 122.67
20180914_23:43:48, 20.97, 88.80, 1961.00, 120.46
20180914_23:43:51, 20.99, 88.80, 1960.00, 124.85
20180914_23:43:54, 20.99, 88.81, 1960.00, 124.57
20180914_23:43:58, 21.01, 88.77, 1960.00, 126.72
20180914_23:44:01, 21.01, 88.81, 1961.00, 126.59
20180914_23:44:04, 21.02, 88.75, 1960.00, 129.20
20180914_23:44:07, 20.99, 88.79, 1960.00, 124.32
20180914_23:44:10, 21.02, 88.79, 1960.00, 129.36
20180914_23:44:13, 20.99, 88.78, 1960.00, 124.35
20180914_23:44:17, 20.99, 88.81, 1961.00, 124.63
20180914_23:44:20, 21.01, 88.79, 1960.00, 126.77
20180914_23:44:23, 21.03, 88.82, 1961.00, 131.41
20180914_23:44:26, 20.99, 88.81, 1960.00, 124.26
20180914_23:44:29, 20.99, 88.82, 1960.00, 124.67
20180914_23:44:32, 20.99, 88.77, 1959.00, 124.66
20180914_23:44:36, 20.99, 88.79, 1960.00, 124.64
20180914_23:44:39, 20.99, 88.78, 1960.00, 124.62
20180914_23:44:42, 20.99, 88.75, 1960.00, 124.61
20180914_23:44:45, 20.99, 88.76, 1962.00, 124.59
20180914_23:44:48, 20.99, 88.81, 1961.00, 124.57
20180914_23:44:52, 20.99, 88.78, 1961.00, 124.56
20180914_23:44:55, 20.99, 88.78, 1960.00, 124.54
20180914_23:44:58, 20.99, 88.85, 1960.00, 124.53
20180914_23:45:01, 21.01, 88.76, 1959.00, 126.67
20180914_23:45:04, 20.99, 88.79, 1959.00, 124.39
20180914_23:45:07, 21.01, 88.81, 1960.00, 126.67
20180914_23:45:11, 20.99, 88.81, 1960.00, 124.38
20180914_23:45:14, 20.98, 88.75, 1959.00, 122.33
20180914_23:45:17, 20.99, 88.78, 1961.00, 124.59
20180914_23:45:20, 20.99, 88.80, 1961.00, 124.44
20180914_23:45:23, 20.99, 88.81, 1960.00, 124.42
20180914_23:45:26, 20.99, 88.83, 1960.00, 124.41
20180914_23:45:30, 20.99, 88.83, 1960.00, 124.39
20180914_23:45:33, 21.01, 88.81, 1959.00, 126.54
20180914_23:45:36, 21.01, 88.82, 1960.00, 126.41
20180914_23:45:39, 20.99, 88.81, 1960.00, 124.26
20180914_23:45:42, 20.99, 88.81, 1959.00, 124.38
20180914_23:45:45, 20.98, 88.82, 1960.00, 122.20
20180914_23:45:49, 20.98, 88.83, 1960.00, 122.29
20180914_23:45:52, 20.99, 88.87, 1959.00, 124.41
20180914_23:45:55, 20.98, 88.87, 1959.00, 122.10
20180914_23:45:58, 20.98, 88.85, 1960.00, 122.19
20180914_23:46:01, 20.99, 88.86, 1959.00, 124.31
20180914_23:46:05, 21.01, 88.83, 1959.00, 126.32
20180914_23:46:08, 20.98, 88.89, 1961.00, 121.87
20180914_23:46:11, 20.99, 88.86, 1961.00, 124.26
20180914_23:46:14, 20.98, 88.84, 1959.00, 121.94
20180914_23:46:17, 20.99, 88.86, 1960.00, 124.20
20180914_23:46:20, 20.98, 88.84, 1959.00, 121.88
20180914_23:46:24, 20.98, 88.89, 1959.00, 121.98
20180914_23:46:27, 20.99, 88.87, 1960.00, 124.10
20180914_23:46:30, 20.99, 88.83, 1959.00, 123.95
20180914_23:46:33, 21.01, 88.84, 1960.00, 126.09
20180914_23:46:36, 21.01, 88.86, 1960.00, 125.97
20180914_23:46:39, 21.01, 88.88, 1959.00, 125.98
20180914_23:46:43, 20.99, 88.84, 1960.00, 123.83
20180914_23:46:46, 21.02, 88.82, 1960.00, 128.70
20180914_23:46:49, 21.01, 88.85, 1961.00, 125.86
20180914_23:46:52, 21.01, 88.85, 1961.00, 126.03
20180914_23:46:55, 21.02, 88.82, 1961.00, 128.63
20180914_23:46:58, 20.98, 88.82, 1961.00, 121.59
20180914_23:47:02, 20.99, 88.82, 1960.00, 124.14
20180914_23:47:05, 21.02, 88.81, 1961.00, 128.75
20180914_23:47:08, 21.02, 88.79, 1960.00, 128.50
20180914_23:47:11, 21.01, 88.79, 1961.00, 125.94
20180914_23:47:14, 21.01, 88.82, 1959.00, 126.11
20180914_23:47:18, 21.01, 88.79, 1960.00, 126.13
20180914_23:47:21, 20.98, 88.82, 1960.00, 121.81
20180914_23:47:24, 21.01, 88.84, 1960.00, 126.36
20180914_23:47:27, 20.99, 88.82, 1960.00, 123.94
20180914_23:47:30, 21.01, 88.81, 1961.00, 126.22
20180914_23:47:33, 21.01, 88.81, 1962.00, 126.10
20180914_23:47:37, 20.99, 88.82, 1963.00, 123.94
20180914_23:47:40, 20.99, 88.82, 1961.00, 124.06
20180914_23:47:43, 20.99, 88.84, 1961.00, 124.05
20180914_23:47:46, 20.99, 88.87, 1961.00, 124.03
20180914_23:47:49, 20.98, 88.81, 1961.00, 121.85
20180914_23:47:52, 20.98, 88.88, 1960.00, 121.94
20180914_23:47:56, 20.98, 88.86, 1961.00, 121.90
20180914_23:47:59, 20.99, 88.83, 1960.00, 124.02
20180914_23:48:02, 21.02, 88.84, 1960.00, 128.63
20180914_23:48:05, 21.01, 88.84, 1960.00, 125.78
20180914_23:48:08, 20.99, 88.84, 1960.00, 123.79
20180914_23:48:12, 21.01, 88.83, 1960.00, 126.07
20180914_23:48:15, 21.01, 88.83, 1960.00, 125.94
20180914_23:48:18, 20.99, 88.82, 1959.00, 123.79
20180914_23:48:21, 21.02, 88.82, 1960.00, 128.67
20180914_23:48:24, 21.01, 88.82, 1961.00, 125.82
20180914_23:48:27, 21.02, 88.82, 1960.00, 128.59
20180914_23:48:31, 21.01, 88.76, 1960.00, 125.87
20180914_23:48:34, 21.02, 88.83, 1960.00, 128.64
20180914_23:48:37, 21.01, 88.83, 1960.00, 125.93
20180914_23:48:40, 21.01, 88.84, 1960.00, 126.10
20180914_23:48:43, 21.01, 88.80, 1961.00, 126.11
20180914_23:48:46, 21.02, 88.81, 1961.00, 128.71
20180914_23:48:50, 21.02, 88.77, 1962.00, 128.59
20180914_23:48:53, 21.02, 88.79, 1962.00, 128.64
20180914_23:48:56, 21.01, 88.82, 1960.00, 126.08
20180914_23:48:59, 20.99, 88.80, 1961.00, 124.09
20180914_23:49:02, 20.99, 88.84, 1960.00, 124.21
20180914_23:49:05, 20.99, 88.78, 1961.00, 124.19
20180914_23:49:09, 21.01, 88.78, 1961.00, 126.34
20180914_23:49:12, 20.99, 88.81, 1961.00, 124.05
20180914_23:49:15, 21.02, 88.77, 1961.00, 128.93
20180914_23:49:18, 21.02, 88.75, 1961.00, 128.68
20180914_23:49:21, 21.01, 88.79, 1961.00, 126.12
20180914_23:49:25, 21.01, 88.77, 1961.00, 126.29
20180914_23:49:28, 21.02, 88.77, 1962.00, 128.90
20180914_23:49:31, 20.99, 88.73, 1961.00, 124.02
20180914_23:49:34, 21.01, 88.81, 1962.00, 126.46
20180914_23:49:37, 20.99, 88.78, 1961.00, 124.18
20180914_23:49:40, 21.03, 88.76, 1962.00, 131.22
20180914_23:49:44, 20.99, 88.79, 1961.00, 123.94
20180914_23:49:47, 21.02, 88.78, 1961.00, 129.11
20180914_23:49:50, 21.01, 88.78, 1960.00, 126.26
20180914_23:49:53, 21.03, 88.77, 1961.00, 131.19
20180914_23:49:56, 21.01, 88.77, 1961.00, 126.21
20180914_23:49:59, 21.02, 88.77, 1961.00, 129.11
20180914_23:50:03, 21.01, 88.71, 1961.00, 126.39
20180914_23:50:06, 21.01, 88.75, 1961.00, 126.56
20180914_23:50:09, 21.01, 88.73, 1961.00, 126.57
20180914_23:50:12, 21.01, 88.75, 1962.00, 126.58
20180914_23:50:15, 20.99, 88.76, 1962.00, 124.43
20180914_23:50:19, 20.99, 88.76, 1963.00, 124.55
20180914_23:50:22, 20.99, 88.77, 1960.00, 124.53
20180914_23:50:25, 20.99, 88.76, 1961.00, 124.52
20180914_23:50:28, 20.98, 88.79, 1961.00, 122.34
20180914_23:50:31, 20.98, 88.81, 1961.00, 122.43
20180914_23:50:34, 20.98, 88.82, 1961.00, 122.38
20180914_23:50:38, 20.97, 88.82, 1960.00, 120.18
20180914_23:50:41, 20.98, 88.84, 1959.00, 122.40
20180914_23:50:44, 20.97, 88.82, 1961.00, 120.06
20180914_23:50:47, 20.98, 88.86, 1960.00, 122.29
20180914_23:50:50, 20.98, 88.82, 1960.00, 122.12
20180914_23:50:53, 20.98, 88.83, 1960.00, 122.07
20180914_23:50:57, 20.98, 88.83, 1960.00, 122.03
20180914_23:51:00, 20.99, 88.83, 1960.00, 124.15
20180914_23:51:03, 20.98, 88.81, 1961.00, 121.84
20180914_23:51:06, 20.97, 88.83, 1960.00, 119.76
20180914_23:51:09, 20.98, 88.85, 1960.00, 121.99
20180914_23:51:12, 20.99, 88.82, 1960.00, 123.98
20180914_23:51:16, 20.98, 88.86, 1960.00, 121.66
20180914_23:51:19, 20.98, 88.86, 1961.00, 121.75
20180914_23:51:22, 20.99, 88.87, 1960.00, 123.87
20180914_23:51:25, 20.98, 88.87, 1960.00, 121.56
20180914_23:51:28, 21.01, 88.87, 1961.00, 125.98
20180914_23:51:32, 20.98, 88.89, 1960.00, 121.40
20180914_23:51:35, 20.98, 88.94, 1960.00, 121.62
20180914_23:51:38, 20.98, 88.90, 1960.00, 121.58
20180914_23:51:41, 20.97, 88.93, 1961.00, 119.37
20180914_23:51:44, 20.98, 88.90, 1962.00, 121.60
20180914_23:51:47, 20.95, 88.90, 1960.00, 116.66
20180914_23:51:51, 21.01, 88.90, 1961.00, 125.94
20180914_23:51:54, 20.98, 88.95, 1961.00, 121.06
20180914_23:51:57, 20.99, 88.93, 1961.00, 123.45
20180914_23:52:00, 21.01, 88.89, 1960.00, 125.46
20180914_23:52:03, 20.98, 88.90, 1961.00, 121.01
20180914_23:52:06, 20.99, 88.90, 1961.00, 123.40
20180914_23:52:10, 20.99, 88.89, 1961.00, 123.25
20180914_23:52:13, 20.99, 88.87, 1960.00, 123.23
20180914_23:52:16, 20.99, 88.92, 1960.00, 123.22
20180914_23:52:19, 20.99, 88.92, 1960.00, 123.20
20180914_23:52:22, 20.98, 88.89, 1960.00, 121.02
20180914_23:52:26, 21.02, 88.93, 1961.00, 128.03
20180914_23:52:29, 21.02, 88.91, 1960.00, 127.65
20180914_23:52:32, 21.01, 88.89, 1960.00, 125.10
20180914_23:52:35, 21.01, 88.92, 1960.00, 125.27
20180914_23:52:38, 21.01, 88.89, 1960.00, 125.28
20180914_23:52:41, 21.01, 88.90, 1961.00, 125.29
20180914_23:52:45, 21.01, 88.88, 1960.00, 125.30
20180914_23:52:48, 20.99, 88.89, 1961.00, 123.15
20180914_23:52:51, 21.01, 88.90, 1960.00, 125.43
20180914_23:52:54, 21.01, 88.92, 1960.00, 125.30
20180914_23:52:57, 21.01, 88.89, 1960.00, 125.31
20180914_23:53:00, 21.02, 88.90, 1960.00, 127.92
20180914_23:53:04, 20.99, 88.93, 1960.00, 123.04
20180914_23:53:07, 21.01, 88.89, 1963.00, 125.48
20180914_23:53:10, 21.01, 88.90, 1961.00, 125.36
20180914_23:53:13, 21.01, 88.89, 1962.00, 125.37
20180914_23:53:16, 21.03, 88.85, 1960.00, 130.14
20180914_23:53:20, 21.01, 88.83, 1961.00, 125.16
20180914_23:53:23, 21.01, 88.87, 1960.00, 125.46
20180914_23:53:26, 21.02, 88.80, 1959.00, 128.07
20180914_23:53:29, 21.02, 88.83, 1959.00, 127.95
20180914_23:53:32, 21.02, 88.82, 1959.00, 127.99
20180914_23:53:35, 21.03, 88.84, 1960.00, 130.20
20180914_23:53:39, 21.02, 88.85, 1960.00, 127.97
20180914_23:53:42, 21.01, 88.82, 1959.00, 125.55
20180914_23:53:45, 21.02, 88.81, 1959.00, 128.31
20180914_23:53:48, 21.03, 88.80, 1960.00, 130.36
20180914_23:53:51, 21.03, 88.74, 1960.00, 130.30
20180914_23:53:54, 21.01, 88.75, 1959.00, 125.61
20180914_23:53:58, 21.03, 88.80, 1960.00, 130.67
20180914_23:54:01, 21.02, 88.79, 1960.00, 128.28
20180914_23:54:04, 20.99, 88.77, 1960.00, 123.70
20180914_23:54:07, 21.02, 88.77, 1960.00, 128.73
20180914_23:54:10, 21.03, 88.75, 1959.00, 130.65
20180914_23:54:14, 21.02, 88.74, 1960.00, 128.42
20180914_23:54:17, 21.01, 88.73, 1960.00, 126.00
20180914_23:54:20, 21.01, 88.74, 1960.00, 126.17
20180914_23:54:23, 21.02, 88.74, 1960.00, 128.78
20180914_23:54:26, 21.03, 88.69, 1960.00, 130.82
20180914_23:54:29, 20.99, 88.70, 1961.00, 123.84
20180914_23:54:33, 21.05, 88.77, 1960.00, 133.33
20180914_23:54:36, 21.03, 88.68, 1960.00, 130.70
20180914_23:54:39, 21.02, 88.70, 1960.00, 128.74
20180914_23:54:42, 21.01, 88.70, 1963.00, 126.32
20180914_23:54:45, 21.02, 88.72, 1963.00, 129.09
20180914_23:54:48, 21.02, 88.70, 1960.00, 128.97
20180914_23:54:52, 20.99, 88.69, 1961.00, 124.25
20180914_23:54:55, 21.01, 88.73, 1960.00, 126.70
20180914_23:54:58, 21.02, 88.68, 1960.00, 129.17
20180914_23:55:01, 21.02, 88.66, 1961.00, 129.05
20180914_23:55:04, 21.02, 88.71, 1960.00, 129.09
20180914_23:55:07, 20.98, 88.71, 1960.00, 122.21
20180914_23:55:11, 21.01, 88.71, 1960.00, 126.92
20180914_23:55:14, 21.01, 88.72, 1961.00, 126.67
20180914_23:55:17, 21.01, 88.70, 1960.00, 126.68
20180914_23:55:20, 20.98, 88.72, 1960.00, 122.36
20180914_23:55:23, 21.01, 88.66, 1960.00, 126.91
20180914_23:55:27, 20.99, 88.67, 1960.00, 124.49
20180914_23:55:30, 20.98, 88.67, 1960.00, 122.45
20180914_23:55:33, 20.99, 88.69, 1960.00, 124.70
20180914_23:55:36, 21.01, 88.70, 1959.00, 126.71
20180914_23:55:39, 20.98, 88.69, 1960.00, 122.26
20180914_23:55:42, 21.01, 88.75, 1960.00, 126.81
20180914_23:55:46, 21.01, 88.71, 1960.00, 126.56
20180914_23:55:49, 20.98, 88.71, 1960.00, 122.24
20180914_23:55:52, 20.97, 88.77, 1960.00, 120.30
20180914_23:55:55, 21.01, 88.75, 1960.00, 126.85
20180914_23:55:58, 20.99, 88.77, 1961.00, 124.30
20180914_23:56:01, 20.95, 88.78, 1962.00, 117.50
20180914_23:56:05, 20.98, 88.73, 1960.00, 122.58
20180914_23:56:08, 20.97, 88.74, 1960.00, 120.08
20180914_23:56:11, 21.01, 88.76, 1960.00, 126.63
20180914_23:56:14, 21.01, 88.76, 1960.00, 126.24
20180914_23:56:17, 21.01, 88.75, 1960.00, 126.25
20180914_23:56:21, 21.02, 88.76, 1960.00, 128.86
20180914_23:56:24, 20.99, 88.74, 1960.00, 123.98
20180914_23:56:27, 21.01, 88.73, 1961.00, 126.42
20180914_23:56:30, 21.01, 88.73, 1961.00, 126.30
20180914_23:56:33, 21.01, 88.75, 1960.00, 126.31
20180914_23:56:36, 20.98, 88.76, 1960.00, 122.00
