20180916_22:25:29, 20.99, 88.65, 1948.00, 126.18
20180916_22:25:32, 20.98, 88.65, 1949.00, 124.14
20180916_22:25:35, 20.98, 88.64, 1949.00, 124.23
20180916_22:25:38, 21.01, 88.66, 1949.00, 128.51
20180916_22:25:41, 21.01, 88.62, 1949.00, 128.25
20180916_22:25:45, 21.03, 88.64, 1950.00, 133.02
20180916_22:25:48, 21.02, 88.62, 1948.00, 130.63
20180916_22:25:51, 21.02, 88.59, 1949.00, 130.81
20180916_22:25:54, 21.01, 88.59, 1949.00, 128.26
20180916_22:25:57, 20.99, 88.60, 1949.00, 126.26
20180916_22:26:00, 20.99, 88.60, 1949.00, 126.38
20180916_22:26:04, 21.01, 88.68, 1949.00, 128.53
20180916_22:26:07, 20.99, 88.62, 1949.00, 126.24
20180916_22:26:10, 20.99, 88.65, 1949.00, 126.36
20180916_22:26:13, 20.99, 88.60, 1949.00, 126.34
20180916_22:26:16, 20.99, 88.65, 1949.00, 126.33
20180916_22:26:19, 20.99, 88.63, 1949.00, 126.31
20180916_22:26:23, 20.99, 88.67, 1948.00, 126.29
20180916_22:26:26, 20.99, 88.64, 1949.00, 126.28
20180916_22:26:29, 21.02, 88.65, 1949.00, 131.02
20180916_22:26:32, 21.01, 88.66, 1949.00, 128.17
20180916_22:26:35, 20.99, 88.63, 1950.00, 126.18
20180916_22:26:38, 20.98, 88.63, 1949.00, 124.14
20180916_22:26:42, 21.02, 88.62, 1949.00, 131.15
20180916_22:26:45, 21.01, 88.64, 1950.00, 128.17
20180916_22:26:48, 21.01, 88.65, 1949.00, 128.34
20180916_22:26:51, 20.99, 88.61, 1949.00, 126.18
20180916_22:26:54, 21.01, 88.64, 1948.00, 128.46
20180916_22:26:58, 20.99, 88.61, 1948.00, 126.18
20180916_22:27:01, 21.01, 88.64, 1949.00, 128.46
20180916_22:27:04, 21.01, 88.61, 1949.00, 128.34
20180916_22:27:07, 21.01, 88.65, 1949.00, 128.35
20180916_22:27:10, 20.99, 88.63, 1949.00, 126.19
20180916_22:27:13, 20.97, 88.67, 1949.00, 121.98
20180916_22:27:17, 21.01, 88.66, 1948.00, 128.67
20180916_22:27:20, 20.98, 88.70, 1948.00, 123.95
20180916_22:27:23, 20.98, 88.66, 1948.00, 124.18
20180916_22:27:26, 20.98, 88.70, 1948.00, 124.14
20180916_22:27:29, 20.97, 88.73, 1948.00, 121.93
20180916_22:27:32, 21.01, 88.71, 1948.00, 128.48
20180916_22:27:36, 20.97, 88.72, 1949.00, 121.60
20180916_22:27:39, 20.99, 88.74, 1949.00, 126.26
20180916_22:27:42, 20.99, 88.69, 1949.00, 125.98
20180916_22:27:45, 20.99, 88.74, 1949.00, 125.96
20180916_22:27:48, 20.99, 88.73, 1949.00, 125.94
20180916_22:27:51, 20.97, 88.70, 1948.00, 121.60
20180916_22:27:55, 20.98, 88.71, 1949.00, 123.96
20180916_22:27:58, 21.01, 88.68, 1949.00, 128.11
20180916_22:28:01, 20.99, 88.67, 1948.00, 125.69
20180916_22:28:04, 20.99, 88.70, 1949.00, 125.81
20180916_22:28:07, 21.02, 88.68, 1948.00, 130.55
20180916_22:28:10, 20.98, 88.76, 1948.00, 123.38
20180916_22:28:14, 20.98, 88.71, 1948.00, 123.76
20180916_22:28:17, 20.99, 88.72, 1948.00, 125.88
20180916_22:28:20, 20.99, 88.70, 1948.00, 125.73
20180916_22:28:23, 21.02, 88.71, 1949.00, 130.47
20180916_22:28:26, 20.99, 88.75, 1949.00, 125.47
20180916_22:28:30, 21.01, 88.75, 1949.00, 127.91
20180916_22:28:33, 20.99, 88.72, 1948.00, 125.62
20180916_22:28:36, 20.99, 88.73, 1949.00, 125.74
20180916_22:28:39, 20.99, 88.72, 1947.00, 125.72
20180916_22:28:42, 21.01, 88.71, 1948.00, 127.87
20180916_22:28:45, 21.01, 88.74, 1948.00, 127.74
20180916_22:28:49, 21.02, 88.72, 1948.00, 130.35
20180916_22:28:52, 21.01, 88.72, 1948.00, 127.64
20180916_22:28:55, 21.01, 88.73, 1949.00, 127.81
20180916_22:28:58, 20.99, 88.70, 1949.00, 125.65
20180916_22:29:01, 21.01, 88.73, 1948.00, 127.93
20180916_22:29:04, 21.02, 88.67, 1949.00, 130.41
20180916_22:29:08, 20.98, 88.75, 1949.00, 123.37
20180916_22:29:11, 20.98, 88.73, 1949.00, 123.75
20180916_22:29:14, 21.02, 88.75, 1949.00, 130.63
20180916_22:29:17, 20.99, 88.75, 1949.00, 125.49
20180916_22:29:20, 21.01, 88.74, 1949.00, 127.93
20180916_22:29:23, 20.98, 88.75, 1949.00, 123.48
20180916_22:29:27, 20.99, 88.76, 1948.00, 125.87
20180916_22:29:30, 20.99, 88.75, 1948.00, 125.72
20180916_22:29:33, 21.01, 88.74, 1948.00, 127.86
20180916_22:29:36, 21.01, 88.73, 1948.00, 127.74
20180916_22:29:39, 21.01, 88.78, 1949.00, 127.75
20180916_22:29:43, 20.98, 88.76, 1949.00, 123.43
20180916_22:29:46, 21.01, 88.72, 1948.00, 127.98
20180916_22:29:49, 20.99, 88.74, 1948.00, 125.56
20180916_22:29:52, 20.99, 88.75, 1948.00, 125.68
20180916_22:29:55, 20.99, 88.72, 1948.00, 125.66
20180916_22:29:58, 20.99, 88.74, 1948.00, 125.65
20180916_22:30:02, 20.99, 88.77, 1948.00, 125.63
20180916_22:30:05, 20.99, 88.73, 1948.00, 125.62
20180916_22:30:08, 20.99, 88.75, 1948.00, 125.60
20180916_22:30:11, 20.98, 88.77, 1948.00, 123.42
20180916_22:30:14, 20.97, 88.82, 1948.00, 121.35
20180916_22:30:17, 20.99, 88.79, 1948.00, 125.74
20180916_22:30:21, 20.98, 88.79, 1948.00, 123.29
20180916_22:30:24, 20.99, 88.81, 1948.00, 125.54
20180916_22:30:27, 20.99, 88.80, 1947.00, 125.39
20180916_22:30:30, 21.01, 88.80, 1947.00, 127.54
20180916_22:30:33, 21.02, 88.77, 1948.00, 130.01
20180916_22:30:36, 21.02, 88.79, 1949.00, 129.90
20180916_22:30:40, 21.02, 88.77, 1948.00, 129.94
20180916_22:30:43, 21.01, 88.75, 1948.00, 127.39
20180916_22:30:46, 21.03, 88.77, 1949.00, 132.31
20180916_22:30:49, 20.99, 88.77, 1949.00, 125.17
20180916_22:30:52, 21.02, 88.76, 1949.00, 130.34
20180916_22:30:56, 21.01, 88.77, 1948.00, 127.49
20180916_22:30:59, 20.99, 88.80, 1948.00, 125.50
20180916_22:31:02, 21.01, 88.74, 1948.00, 127.78
20180916_22:31:05, 21.01, 88.77, 1948.00, 127.66
20180916_22:31:08, 21.01, 88.73, 1948.00, 127.67
20180916_22:31:11, 20.99, 88.78, 1948.00, 125.51
20180916_22:31:15, 21.02, 88.76, 1948.00, 130.39
20180916_22:31:18, 21.02, 88.75, 1949.00, 130.14
20180916_22:31:21, 20.98, 88.76, 1949.00, 123.26
20180916_22:31:24, 21.01, 88.75, 1949.00, 127.97
20180916_22:31:27, 21.02, 88.71, 1949.00, 130.31
20180916_22:31:30, 21.01, 88.74, 1948.00, 127.59
20180916_22:31:34, 21.02, 88.75, 1949.00, 130.36
20180916_22:31:37, 21.01, 88.75, 1948.00, 127.65
20180916_22:31:40, 21.02, 88.74, 1949.00, 130.41
20180916_22:31:43, 20.99, 88.74, 1949.00, 125.54
20180916_22:31:46, 21.02, 88.71, 1950.00, 130.57
20180916_22:31:49, 21.03, 88.71, 1950.00, 132.48
20180916_22:31:53, 21.03, 88.71, 1949.00, 132.42
20180916_22:31:56, 21.03, 88.71, 1948.00, 132.49
20180916_22:31:59, 21.01, 88.69, 1948.00, 127.80
20180916_22:32:02, 21.01, 88.67, 1948.00, 128.10
20180916_22:32:05, 21.03, 88.68, 1948.00, 132.87
20180916_22:32:08, 21.02, 88.67, 1948.00, 130.49
20180916_22:32:12, 21.02, 88.69, 1948.00, 130.66
20180916_22:32:15, 20.98, 88.67, 1948.00, 123.78
20180916_22:32:18, 21.01, 88.66, 1949.00, 128.49
20180916_22:32:21, 21.02, 88.66, 1948.00, 130.83
20180916_22:32:24, 21.01, 88.68, 1948.00, 128.12
20180916_22:32:27, 21.01, 88.62, 1948.00, 128.29
20180916_22:32:31, 21.01, 88.62, 1948.00, 128.30
20180916_22:32:34, 21.02, 88.64, 1948.00, 130.90
20180916_22:32:37, 21.03, 88.64, 1948.00, 132.95
20180916_22:32:40, 21.05, 88.59, 1949.00, 135.05
20180916_22:32:43, 21.01, 88.60, 1948.00, 128.09
20180916_22:32:47, 21.02, 88.54, 1948.00, 131.12
20180916_22:32:50, 21.03, 88.55, 1948.00, 133.17
20180916_22:32:53, 21.03, 88.54, 1949.00, 133.10
20180916_22:32:56, 21.01, 88.56, 1949.00, 128.41
20180916_22:32:59, 21.03, 88.57, 1949.00, 133.48
20180916_22:33:02, 21.03, 88.60, 1948.00, 133.25
20180916_22:33:06, 21.03, 88.60, 1948.00, 133.32
20180916_22:33:09, 21.01, 88.54, 1948.00, 128.63
20180916_22:33:12, 21.01, 88.60, 1949.00, 128.94
20180916_22:33:15, 21.01, 88.59, 1948.00, 128.95
20180916_22:33:18, 21.03, 88.57, 1948.00, 133.72
20180916_22:33:21, 21.02, 88.57, 1949.00, 131.33
20180916_22:33:25, 21.02, 88.56, 1948.00, 131.50
20180916_22:33:28, 21.01, 88.55, 1947.00, 128.95
20180916_22:33:31, 21.02, 88.54, 1948.00, 131.72
20180916_22:33:34, 21.02, 88.55, 1949.00, 131.60
20180916_22:33:37, 21.02, 88.51, 1948.00, 131.64
20180916_22:33:40, 21.02, 88.53, 1948.00, 131.68
20180916_22:33:44, 21.01, 88.50, 1948.00, 129.13
20180916_22:33:47, 21.03, 88.48, 1948.00, 134.06
20180916_22:33:50, 21.01, 88.49, 1948.00, 129.08
20180916_22:33:53, 20.99, 88.52, 1948.00, 127.22
20180916_22:33:56, 21.01, 88.51, 1948.00, 129.50
20180916_22:34:00, 21.02, 88.51, 1949.00, 131.97
20180916_22:34:03, 21.02, 88.51, 1949.00, 131.85
20180916_22:34:06, 21.01, 88.49, 1948.00, 129.30
20180916_22:34:09, 21.02, 88.49, 1948.00, 132.07
20180916_22:34:12, 21.01, 88.48, 1948.00, 129.35
20180916_22:34:15, 21.01, 88.49, 1948.00, 129.52
20180916_22:34:19, 21.03, 88.49, 1949.00, 134.29
20180916_22:34:22, 21.02, 88.42, 1948.00, 131.90
20180916_22:34:25, 21.02, 88.46, 1948.00, 132.08
20180916_22:34:28, 21.02, 88.47, 1948.00, 132.12
20180916_22:34:31, 21.05, 88.43, 1949.00, 136.49
20180916_22:34:34, 21.01, 88.46, 1949.00, 129.40
20180916_22:34:38, 20.99, 88.45, 1949.00, 127.67
20180916_22:34:41, 20.99, 88.46, 1949.00, 127.79
20180916_22:34:44, 21.02, 88.46, 1949.00, 132.53
20180916_22:34:47, 20.99, 88.43, 1949.00, 127.52
20180916_22:34:50, 21.01, 88.47, 1948.00, 129.96
20180916_22:34:53, 21.01, 88.49, 1948.00, 129.84
20180916_22:34:57, 21.01, 88.47, 1948.00, 129.85
20180916_22:35:00, 21.02, 88.45, 1948.00, 132.46
20180916_22:35:03, 20.98, 88.49, 1948.00, 125.42
20180916_22:35:06, 21.01, 88.48, 1948.00, 130.13
20180916_22:35:09, 21.01, 88.49, 1949.00, 129.87
20180916_22:35:12, 21.02, 88.48, 1948.00, 132.48
20180916_22:35:16, 21.02, 88.46, 1948.00, 132.36
20180916_22:35:19, 21.01, 88.47, 1947.00, 129.80
20180916_22:35:22, 21.01, 88.44, 1948.00, 129.98
20180916_22:35:25, 20.99, 88.44, 1948.00, 127.82
20180916_22:35:28, 20.99, 88.48, 1948.00, 127.94
20180916_22:35:31, 21.01, 88.45, 1948.00, 130.09
20180916_22:35:35, 20.99, 88.45, 1948.00, 127.80
20180916_22:35:38, 20.98, 88.45, 1949.00, 125.75
20180916_22:35:41, 21.02, 88.46, 1954.00, 132.77
20180916_22:35:44, 20.99, 88.47, 1958.00, 127.62
20180916_22:35:47, 21.01, 88.46, 1960.00, 130.06
20180916_22:35:51, 21.02, 88.46, 1958.00, 132.54
20180916_22:35:54, 21.01, 88.43, 1958.00, 129.82
20180916_22:35:57, 21.02, 88.46, 1960.00, 132.59
20180916_22:36:00, 21.01, 88.45, 1960.00, 129.88
20180916_22:36:03, 21.01, 88.45, 1960.00, 130.05
20180916_22:36:06, 21.02, 88.43, 1960.00, 132.65
20180916_22:36:10, 20.98, 88.46, 1960.00, 125.61
20180916_22:36:13, 21.01, 88.45, 1960.00, 130.32
20180916_22:36:16, 20.99, 88.41, 1960.00, 127.90
20180916_22:36:19, 21.01, 88.44, 1959.00, 130.18
20180916_22:36:22, 20.99, 88.46, 1959.00, 127.90
20180916_22:36:25, 21.02, 88.44, 1958.00, 132.77
20180916_22:36:29, 20.98, 88.43, 1959.00, 125.60
20180916_22:36:32, 20.98, 88.42, 1959.00, 125.98
20180916_22:36:35, 20.99, 88.49, 1959.00, 128.10
20180916_22:36:38, 20.99, 88.46, 1959.00, 127.95
20180916_22:36:41, 20.98, 88.45, 1959.00, 125.78
20180916_22:36:45, 20.98, 88.51, 1959.00, 125.87
20180916_22:36:48, 20.98, 88.49, 1958.00, 125.82
20180916_22:36:51, 20.99, 88.49, 1959.00, 127.94
20180916_22:36:54, 20.99, 88.53, 1960.00, 127.79
20180916_22:36:57, 20.97, 88.51, 1959.00, 123.45
20180916_22:37:00, 20.99, 88.55, 1960.00, 127.97
20180916_22:37:04, 20.98, 88.55, 1960.00, 125.53
20180916_22:37:07, 20.98, 88.52, 1959.00, 125.62
20180916_22:37:10, 20.97, 88.53, 1962.00, 123.41
20180916_22:37:13, 20.98, 88.52, 1962.00, 125.64
20180916_22:37:16, 20.97, 88.55, 1962.00, 123.30
20180916_22:37:19, 20.97, 88.53, 1961.00, 123.36
20180916_22:37:23, 20.95, 88.62, 1962.00, 120.70
20180916_22:37:26, 20.99, 88.58, 1962.00, 127.68
20180916_22:37:29, 20.98, 88.61, 1962.00, 125.07
20180916_22:37:32, 20.98, 88.60, 1961.00, 125.16
20180916_22:37:35, 20.98, 88.58, 1961.00, 125.12
20180916_22:37:38, 20.99, 88.60, 1961.00, 127.24
20180916_22:37:42, 20.97, 88.60, 1961.00, 122.76
20180916_22:37:45, 20.98, 88.60, 1961.00, 125.12
20180916_22:37:48, 20.98, 88.62, 1960.00, 124.95
20180916_22:37:51, 20.98, 88.61, 1960.00, 124.90
20180916_22:37:54, 21.01, 88.60, 1960.00, 129.19
20180916_22:37:57, 20.97, 88.62, 1961.00, 122.44
20180916_22:38:01, 20.99, 88.62, 1961.00, 127.10
20180916_22:38:04, 21.01, 88.61, 1960.00, 128.98
20180916_22:38:07, 20.99, 88.65, 1960.00, 126.69
20180916_22:38:10, 20.98, 88.62, 1960.00, 124.65
20180916_22:38:13, 20.98, 88.64, 1959.00, 124.74
20180916_22:38:17, 20.97, 88.64, 1960.00, 122.53
20180916_22:38:20, 21.01, 88.70, 1960.00, 129.08
20180916_22:38:23, 21.01, 88.62, 1960.00, 128.69
20180916_22:38:26, 21.01, 88.65, 1960.00, 128.70
20180916_22:38:29, 20.99, 88.65, 1960.00, 126.55
20180916_22:38:32, 21.01, 88.65, 1960.00, 128.83
20180916_22:38:36, 20.98, 88.63, 1960.00, 124.38
20180916_22:38:39, 20.99, 88.64, 1960.00, 126.77
20180916_22:38:42, 20.99, 88.67, 1960.00, 126.62
20180916_22:38:45, 20.99, 88.65, 1960.00, 126.60
20180916_22:38:48, 20.99, 88.66, 1960.00, 126.59
20180916_22:38:51, 21.01, 88.64, 1959.00, 128.73
20180916_22:38:55, 21.02, 88.66, 1958.00, 131.20
20180916_22:38:58, 20.99, 88.66, 1958.00, 126.33
20180916_22:39:01, 20.98, 88.62, 1959.00, 124.44
20180916_22:39:04, 21.01, 88.65, 1959.00, 128.86
20180916_22:39:07, 20.97, 88.65, 1960.00, 122.11
20180916_22:39:10, 21.01, 88.65, 1960.00, 128.93
20180916_22:39:14, 20.98, 88.65, 1959.00, 124.22
20180916_22:39:17, 20.99, 88.67, 1960.00, 126.60
20180916_22:39:20, 21.01, 88.66, 1959.00, 128.62
20180916_22:39:23, 20.99, 88.63, 1959.00, 126.33
20180916_22:39:26, 21.01, 88.67, 1959.00, 128.61
20180916_22:39:29, 20.99, 88.66, 1959.00, 126.33
20180916_22:39:33, 21.01, 88.65, 1959.00, 128.61
20180916_22:39:36, 21.02, 88.66, 1959.00, 131.08
20180916_22:39:39, 20.99, 88.65, 1959.00, 126.20
20180916_22:39:42, 20.99, 88.62, 1960.00, 126.48
20180916_22:39:45, 21.01, 88.66, 1960.00, 128.63
20180916_22:39:49, 21.02, 88.61, 1960.00, 131.10
20180916_22:39:52, 21.01, 88.63, 1960.00, 128.38
20180916_22:39:55, 21.02, 88.62, 1960.00, 131.15
20180916_22:39:58, 21.01, 88.64, 1959.00, 128.44
20180916_22:40:01, 20.99, 88.61, 1960.00, 126.45
20180916_22:40:04, 20.99, 88.62, 1960.00, 126.56
20180916_22:40:08, 21.02, 88.64, 1960.00, 131.30
20180916_22:40:11, 20.99, 88.63, 1960.00, 126.29
20180916_22:40:14, 20.99, 88.63, 1959.00, 126.57
20180916_22:40:17, 20.99, 88.64, 1960.00, 126.56
20180916_22:40:20, 20.99, 88.61, 1959.00, 126.54
20180916_22:40:23, 21.02, 88.61, 1959.00, 131.28
20180916_22:40:27, 21.01, 88.65, 1959.00, 128.43
20180916_22:40:30, 21.02, 88.67, 1959.00, 131.20
20180916_22:40:33, 21.01, 88.65, 1960.00, 128.49
20180916_22:40:36, 20.99, 88.68, 1959.00, 126.50
20180916_22:40:39, 21.02, 88.66, 1959.00, 131.37
20180916_22:40:42, 21.01, 88.62, 1958.00, 128.52
20180916_22:40:46, 21.01, 88.63, 1958.00, 128.69
20180916_22:40:49, 20.99, 88.62, 1959.00, 126.54
20180916_22:40:52, 20.99, 88.58, 1960.00, 126.66
20180916_22:40:55, 20.99, 88.59, 1958.00, 126.64
20180916_22:40:58, 21.01, 88.60, 1959.00, 128.79
20180916_22:41:02, 21.01, 88.59, 1958.00, 128.67
20180916_22:41:05, 20.98, 88.60, 1958.00, 124.35
20180916_22:41:08, 21.01, 88.57, 1958.00, 128.90
20180916_22:41:11, 21.01, 88.56, 1959.00, 128.64
20180916_22:41:14, 20.98, 88.60, 1959.00, 124.33
20180916_22:41:17, 21.02, 88.61, 1960.00, 131.47
20180916_22:41:21, 21.02, 88.62, 1960.00, 131.09
20180916_22:41:24, 21.01, 88.57, 1959.00, 128.54
20180916_22:41:27, 20.98, 88.61, 1960.00, 124.38
20180916_22:41:30, 20.99, 88.60, 1960.00, 126.77
20180916_22:41:33, 21.03, 88.57, 1960.00, 133.54
20180916_22:41:36, 21.01, 88.57, 1960.00, 128.42
20180916_22:41:40, 21.01, 88.57, 1959.00, 128.73
20180916_22:41:43, 21.01, 88.57, 1959.00, 128.74
20180916_22:41:46, 21.01, 88.56, 1959.00, 128.75
20180916_22:41:49, 20.98, 88.57, 1960.00, 124.43
20180916_22:41:52, 20.98, 88.57, 1959.00, 124.66
20180916_22:41:55, 20.98, 88.57, 1960.00, 124.61
20180916_22:41:59, 21.02, 88.58, 1960.00, 131.49
20180916_22:42:02, 20.99, 88.57, 1960.00, 126.35
20180916_22:42:05, 20.99, 88.62, 1960.00, 126.63
20180916_22:42:08, 20.99, 88.64, 1959.00, 126.61
20180916_22:42:11, 20.99, 88.62, 1960.00, 126.59
20180916_22:42:14, 20.99, 88.66, 1960.00, 126.58
20180916_22:42:18, 20.98, 88.60, 1960.00, 124.40
20180916_22:42:21, 20.99, 88.64, 1961.00, 126.65
20180916_22:42:24, 21.01, 88.64, 1960.00, 128.66
20180916_22:42:27, 20.99, 88.63, 1961.00, 126.38
20180916_22:42:30, 20.98, 88.63, 1961.00, 124.33
20180916_22:42:34, 20.99, 88.62, 1960.00, 126.59
20180916_22:42:37, 20.99, 88.61, 1960.00, 126.44
20180916_22:42:40, 21.01, 88.62, 1960.00, 128.58
20180916_22:42:43, 20.99, 88.61, 1959.00, 126.30
20180916_22:42:46, 21.02, 88.62, 1960.00, 131.17
20180916_22:42:49, 20.99, 88.64, 1960.00, 126.16
20180916_22:42:53, 21.01, 88.60, 1960.00, 128.60
20180916_22:42:56, 21.01, 88.61, 1961.00, 128.48
20180916_22:42:59, 21.02, 88.62, 1960.00, 131.09
20180916_22:43:02, 21.01, 88.58, 1960.00, 128.37
20180916_22:43:05, 21.01, 88.61, 1961.00, 128.54
20180916_22:43:08, 21.01, 88.60, 1959.00, 128.55
20180916_22:43:12, 21.01, 88.61, 1961.00, 128.56
20180916_22:43:15, 20.99, 88.59, 1961.00, 126.41
20180916_22:43:18, 21.02, 88.63, 1961.00, 131.29
20180916_22:43:21, 21.02, 88.60, 1960.00, 131.03
20180916_22:43:24, 21.02, 88.61, 1960.00, 131.08
20180916_22:43:27, 21.01, 88.59, 1960.00, 128.52
20180916_22:43:31, 21.03, 88.55, 1961.00, 133.45
20180916_22:43:34, 21.01, 88.57, 1960.00, 128.47
20180916_22:43:37, 21.03, 88.60, 1960.00, 133.53
20180916_22:43:40, 21.01, 88.50, 1960.00, 128.55
20180916_22:43:43, 21.02, 88.52, 1960.00, 131.45
20180916_22:43:46, 21.02, 88.50, 1959.00, 131.33
20180916_22:43:50, 21.01, 88.52, 1960.00, 128.78
20180916_22:43:53, 21.03, 88.51, 1960.00, 133.71
20180916_22:43:56, 21.02, 88.50, 1959.00, 131.32
20180916_22:43:59, 21.01, 88.48, 1960.00, 128.90
20180916_22:44:02, 21.01, 88.49, 1959.00, 129.07
20180916_22:44:06, 21.01, 88.50, 1959.00, 129.08
20180916_22:44:09, 21.01, 88.51, 1960.00, 129.09
20180916_22:44:12, 20.99, 88.51, 1960.00, 126.94
20180916_22:44:15, 21.02, 88.52, 1960.00, 131.81
20180916_22:44:18, 21.02, 88.49, 1960.00, 131.56
20180916_22:44:21, 21.02, 88.51, 1960.00, 131.61
20180916_22:44:25, 21.03, 88.49, 1961.00, 133.81
20180916_22:44:28, 21.02, 88.49, 1959.00, 131.58
20180916_22:44:31, 21.02, 88.43, 1960.00, 131.76
20180916_22:44:34, 21.02, 88.44, 1960.00, 131.80
20180916_22:44:37, 21.02, 88.46, 1960.00, 131.84
20180916_22:44:40, 21.01, 88.46, 1960.00, 129.29
20180916_22:44:44, 21.05, 88.43, 1959.00, 136.38
20180916_22:44:47, 20.99, 88.44, 1960.00, 126.97
20180916_22:44:50, 21.02, 88.45, 1960.00, 132.27
20180916_22:44:53, 21.01, 88.45, 1959.00, 129.42
20180916_22:44:56, 21.02, 88.42, 1959.00, 132.19
20180916_22:44:59, 21.02, 88.47, 1958.00, 132.07
20180916_22:45:03, 21.01, 88.47, 1959.00, 129.52
20180916_22:45:06, 21.01, 88.43, 1959.00, 129.69
20180916_22:45:09, 20.98, 88.45, 1959.00, 125.37
20180916_22:45:12, 21.02, 88.40, 1959.00, 132.52
20180916_22:45:15, 20.99, 88.43, 1959.00, 127.38
20180916_22:45:18, 21.02, 88.44, 1959.00, 132.41
20180916_22:45:22, 21.02, 88.42, 1959.00, 132.16
20180916_22:45:25, 20.99, 88.43, 1958.00, 127.44
20180916_22:45:28, 20.99, 88.41, 1958.00, 127.72
20180916_22:45:31, 21.01, 88.40, 1958.00, 129.87
20180916_22:45:34, 21.02, 88.41, 1959.00, 132.34
20180916_22:45:38, 21.01, 88.39, 1959.00, 129.63
20180916_22:45:41, 21.01, 88.43, 1959.00, 129.80
20180916_22:45:44, 20.99, 88.40, 1958.00, 127.65
20180916_22:45:47, 21.01, 88.43, 1959.00, 129.93
20180916_22:45:50, 21.01, 88.38, 1959.00, 129.80
20180916_22:45:53, 21.02, 88.41, 1959.00, 132.41
20180916_22:45:57, 21.02, 88.41, 1958.00, 132.29
20180916_22:46:00, 21.03, 88.37, 1958.00, 134.50
20180916_22:46:03, 21.03, 88.39, 1958.00, 134.43
20180916_22:46:06, 21.03, 88.35, 1959.00, 134.50
20180916_22:46:09, 21.02, 88.40, 1958.00, 132.41
20180916_22:46:12, 21.01, 88.37, 1959.00, 129.99
20180916_22:46:16, 21.01, 88.35, 1958.00, 130.16
20180916_22:46:19, 21.03, 88.38, 1959.00, 134.93
20180916_22:46:22, 21.01, 88.37, 1959.00, 129.94
20180916_22:46:25, 21.03, 88.37, 1958.00, 135.01
20180916_22:46:28, 21.01, 88.38, 1958.00, 130.02
20180916_22:46:32, 21.02, 88.39, 1958.00, 132.92
20180916_22:46:35, 21.01, 88.36, 1957.00, 130.21
20180916_22:46:38, 20.99, 88.39, 1957.00, 128.22
20180916_22:46:41, 21.01, 88.35, 1958.00, 130.50
20180916_22:46:44, 20.99, 88.37, 1959.00, 128.21
20180916_22:46:47, 20.99, 88.38, 1959.00, 128.33
20180916_22:46:51, 21.01, 88.39, 1958.00, 130.48
20180916_22:46:54, 20.99, 88.39, 1958.00, 128.19
20180916_22:46:57, 20.99, 88.39, 1958.00, 128.31
20180916_22:47:00, 20.98, 88.36, 1958.00, 126.13
20180916_22:47:03, 20.97, 88.38, 1958.00, 124.05
20180916_22:47:06, 20.98, 88.43, 1958.00, 126.28
20180916_22:47:10, 20.98, 88.44, 1959.00, 126.10
20180916_22:47:13, 20.97, 88.39, 1957.00, 123.90
20180916_22:47:16, 20.97, 88.44, 1958.00, 123.96
20180916_22:47:19, 20.99, 88.47, 1958.00, 128.22
20180916_22:47:22, 20.95, 88.43, 1959.00, 121.01
20180916_22:47:26, 20.99, 88.46, 1958.00, 128.26
20180916_22:47:29, 20.99, 88.49, 1958.00, 127.82
20180916_22:47:32, 20.99, 88.46, 1957.00, 127.80
20180916_22:47:35, 21.01, 88.47, 1958.00, 129.95
20180916_22:47:38, 20.98, 88.46, 1958.00, 125.50
20180916_22:47:41, 20.98, 88.45, 1958.00, 125.72
20180916_22:47:45, 20.98, 88.47, 1958.00, 125.68
20180916_22:47:48, 20.99, 88.50, 1959.00, 127.80
20180916_22:47:51, 21.01, 88.48, 1958.00, 129.81
20180916_22:47:54, 20.99, 88.50, 1957.00, 127.53
20180916_22:47:57, 20.99, 88.46, 1958.00, 127.64
20180916_22:48:00, 20.97, 88.47, 1957.00, 123.30
20180916_22:48:04, 20.99, 88.48, 1958.00, 127.82
20180916_22:48:07, 20.99, 88.50, 1958.00, 127.54
20180916_22:48:10, 20.99, 88.53, 1959.00, 127.53
20180916_22:48:13, 20.98, 88.51, 1958.00, 125.35
20180916_22:48:16, 20.99, 88.53, 1958.00, 127.60
20180916_22:48:19, 20.98, 88.49, 1959.00, 125.29
20180916_22:48:23, 20.99, 88.51, 1958.00, 127.54
20180916_22:48:26, 20.99, 88.54, 1959.00, 127.39
20180916_22:48:29, 21.01, 88.54, 1959.00, 129.54
20180916_22:48:32, 20.99, 88.56, 1959.00, 127.25
20180916_22:48:35, 20.99, 88.59, 1959.00, 127.37
20180916_22:48:38, 20.98, 88.59, 1959.00, 125.19
20180916_22:48:42, 20.98, 88.56, 1959.00, 125.28
20180916_22:48:45, 20.99, 88.56, 1959.00, 127.40
20180916_22:48:48, 21.01, 88.55, 1959.00, 129.41
20180916_22:48:51, 20.99, 88.56, 1959.00, 127.13
20180916_22:48:54, 20.98, 88.56, 1959.00, 125.08
20180916_22:48:57, 20.98, 88.53, 1959.00, 125.17
20180916_22:49:01, 21.01, 88.51, 1960.00, 129.45
20180916_22:49:04, 21.01, 88.54, 1959.00, 129.20
20180916_22:49:07, 20.99, 88.50, 1960.00, 127.04
20180916_22:49:10, 21.02, 88.50, 1958.00, 131.92
