20180811_18:47:35, 20.97, 82.99, 3403.00, 198.40
20180811_18:47:38, 20.95, 82.99, 3404.00, 195.45
20180811_18:47:41, 20.95, 83.02, 3403.00, 195.50
20180811_18:47:44, 20.97, 83.05, 3402.00, 198.00
20180811_18:47:47, 20.97, 83.04, 3402.00, 197.77
20180811_18:47:51, 20.95, 83.02, 3401.00, 195.10
20180811_18:47:54, 20.94, 83.04, 3400.00, 193.00
20180811_18:47:57, 20.95, 83.05, 3400.00, 195.17
20180811_18:48:00, 20.94, 83.04, 3400.00, 192.77
20180811_18:48:03, 20.95, 83.06, 3401.00, 194.94
20180811_18:48:06, 20.97, 83.08, 3400.00, 197.30
20180811_18:48:10, 20.98, 83.11, 3402.00, 199.23
20180811_18:48:13, 20.99, 83.09, 3402.00, 201.22
20180811_18:48:16, 20.99, 83.07, 3402.00, 201.07
20180811_18:48:19, 20.99, 83.01, 3403.00, 201.05
20180811_18:48:22, 20.98, 83.00, 3402.00, 198.87
20180811_18:48:25, 20.99, 83.02, 3402.00, 201.12
20180811_18:48:29, 20.99, 83.04, 3402.00, 200.97
20180811_18:48:32, 21.01, 83.02, 3402.00, 203.12
20180811_18:48:35, 20.98, 83.01, 3401.00, 198.67
20180811_18:48:38, 20.99, 83.03, 3403.00, 201.06
20180811_18:48:41, 20.97, 83.01, 3403.00, 196.58
20180811_18:48:44, 21.01, 83.04, 3403.00, 203.27
20180811_18:48:48, 20.99, 83.11, 3401.00, 200.72
20180811_18:48:51, 20.98, 83.04, 3402.00, 198.67
20180811_18:48:54, 20.98, 83.04, 3401.00, 198.76
20180811_18:48:57, 20.97, 83.03, 3402.00, 196.55
20180811_18:49:00, 21.01, 83.08, 3402.00, 203.11
20180811_18:49:03, 21.05, 83.05, 3402.00, 209.64
20180811_18:49:07, 21.03, 83.04, 3403.00, 207.14
20180811_18:49:10, 21.05, 83.00, 3402.00, 209.51
20180811_18:49:13, 21.08, 82.92, 3403.00, 214.23
20180811_18:49:16, 21.08, 82.90, 3402.00, 214.09
20180811_18:49:19, 21.06, 82.85, 3402.00, 211.65
20180811_18:49:22, 21.06, 82.78, 3402.00, 211.93
20180811_18:49:25, 21.06, 82.80, 3403.00, 212.06
20180811_18:49:29, 21.05, 82.75, 3401.00, 210.01
20180811_18:49:32, 21.05, 82.71, 3400.00, 210.24
20180811_18:49:35, 21.05, 82.76, 3402.00, 210.34
20180811_18:49:38, 21.05, 82.70, 3401.00, 210.44
20180811_18:49:41, 21.05, 82.75, 3402.00, 210.53
20180811_18:49:44, 21.03, 82.71, 3402.00, 208.46
20180811_18:49:48, 21.01, 82.70, 3401.00, 203.91
20180811_18:49:51, 21.01, 82.73, 3401.00, 204.21
20180811_18:49:54, 21.01, 82.68, 3402.00, 204.22
20180811_18:49:57, 20.99, 82.69, 3402.00, 202.07
20180811_18:50:00, 21.02, 82.69, 3400.00, 206.95
20180811_18:50:03, 21.02, 82.67, 3400.00, 206.69
20180811_18:50:07, 21.03, 82.71, 3401.00, 208.90
20180811_18:50:10, 21.01, 82.72, 3400.00, 204.08
20180811_18:50:13, 21.05, 82.71, 3402.00, 211.30
20180811_18:50:16, 21.05, 82.64, 3400.00, 210.97
20180811_18:50:19, 21.02, 82.63, 3401.00, 206.74
20180811_18:50:22, 21.03, 82.56, 3401.00, 209.21
20180811_18:50:26, 21.01, 82.59, 3401.00, 204.39
20180811_18:50:29, 21.01, 82.60, 3402.00, 204.70
20180811_18:50:32, 21.02, 82.62, 3401.00, 207.30
20180811_18:50:35, 21.01, 82.60, 3401.00, 204.59
20180811_18:50:38, 21.01, 82.64, 3401.00, 204.76
20180811_18:50:41, 21.02, 82.65, 3401.00, 207.36
20180811_18:50:45, 21.02, 82.60, 3401.00, 207.25
20180811_18:50:48, 21.02, 82.55, 3400.00, 207.29
20180811_18:50:51, 21.03, 82.61, 3402.00, 209.49
20180811_18:50:54, 21.02, 82.60, 3399.00, 207.27
20180811_18:50:57, 21.02, 82.61, 3403.00, 207.44
20180811_18:51:00, 21.02, 82.56, 3402.00, 207.49
20180811_18:51:04, 21.05, 82.59, 3402.00, 211.85
20180811_18:51:07, 21.05, 82.58, 3402.00, 211.68
20180811_18:51:10, 21.03, 82.48, 3401.00, 209.62
20180811_18:51:13, 21.01, 82.47, 3402.00, 205.06
20180811_18:51:16, 21.01, 82.50, 3401.00, 205.36
20180811_18:51:19, 21.05, 82.53, 3401.00, 212.30
20180811_18:51:23, 21.03, 82.56, 3401.00, 209.80
20180811_18:51:26, 21.05, 82.55, 3401.00, 212.17
20180811_18:51:29, 21.05, 82.50, 3401.00, 212.13
20180811_18:51:32, 21.08, 82.49, 3402.00, 216.98
20180811_18:51:35, 21.02, 82.43, 3400.00, 207.76
20180811_18:51:38, 21.02, 82.43, 3401.00, 208.36
20180811_18:51:42, 21.02, 82.45, 3400.00, 208.41
20180811_18:51:45, 21.01, 82.47, 3401.00, 205.85
20180811_18:51:48, 20.99, 82.50, 3400.00, 203.86
20180811_18:51:51, 20.99, 82.49, 3400.00, 203.98
20180811_18:51:54, 20.99, 82.49, 3400.00, 203.96
20180811_18:51:57, 20.97, 82.52, 3397.00, 199.62
20180811_18:52:00, 20.98, 82.53, 3400.00, 201.98
20180811_18:52:04, 20.95, 82.51, 3401.00, 197.04
20180811_18:52:07, 20.95, 82.53, 3400.00, 197.24
20180811_18:52:10, 20.94, 82.57, 3400.00, 194.97
20180811_18:52:13, 20.91, 82.63, 3402.00, 190.65
20180811_18:52:16, 20.89, 82.69, 3399.00, 188.14
20180811_18:52:19, 20.92, 82.72, 3400.00, 192.84
20180811_18:52:23, 20.92, 82.75, 3398.00, 192.40
20180811_18:52:26, 20.91, 82.75, 3399.00, 190.08
20180811_18:52:29, 20.91, 82.79, 3401.00, 190.03
20180811_18:52:32, 20.92, 82.83, 3400.00, 192.01
20180811_18:52:35, 20.89, 82.84, 3401.00, 186.96
20180811_18:52:38, 20.91, 82.91, 3401.00, 189.64
20180811_18:52:42, 20.88, 82.93, 3400.00, 184.54
20180811_18:52:45, 20.85, 82.97, 3399.00, 180.26
20180811_18:52:48, 20.89, 83.03, 3401.00, 186.73
20180811_18:52:51, 20.91, 83.06, 3400.00, 188.71
20180811_18:52:54, 20.91, 83.07, 3401.00, 188.37
20180811_18:52:57, 20.91, 83.08, 3400.00, 188.18
20180811_18:53:01, 20.91, 83.08, 3400.00, 188.00
20180811_18:53:04, 20.91, 83.09, 3402.00, 187.82
20180811_18:53:07, 20.92, 83.09, 3400.00, 189.80
20180811_18:53:10, 20.95, 83.13, 3400.00, 193.84
20180811_18:53:13, 20.92, 83.11, 3402.00, 189.14
20180811_18:53:16, 20.92, 83.10, 3401.00, 189.26
20180811_18:53:20, 20.92, 83.17, 3403.00, 189.10
20180811_18:53:23, 20.92, 83.20, 3402.00, 188.95
20180811_18:53:26, 20.91, 83.20, 3402.00, 186.63
20180811_18:53:29, 20.91, 83.26, 3400.00, 186.58
20180811_18:53:32, 20.91, 83.27, 3400.00, 186.40
20180811_18:53:35, 20.92, 83.31, 3402.00, 188.38
20180811_18:53:39, 20.92, 83.30, 3403.00, 188.09
20180811_18:53:42, 20.91, 83.32, 3402.00, 185.77
20180811_18:53:45, 20.92, 83.32, 3403.00, 187.89
20180811_18:53:48, 20.91, 83.36, 3402.00, 185.43
20180811_18:53:51, 20.89, 83.38, 3401.00, 182.79
20180811_18:53:54, 20.91, 83.40, 3403.00, 185.33
20180811_18:53:58, 20.89, 83.40, 3400.00, 182.39
20180811_18:54:01, 20.91, 83.45, 3402.00, 184.94
20180811_18:54:04, 20.94, 83.49, 3402.00, 188.92
20180811_18:54:07, 20.97, 83.45, 3401.00, 193.28
20180811_18:54:10, 20.92, 83.44, 3402.00, 186.00
20180811_18:54:13, 20.92, 83.45, 3401.00, 186.27
20180811_18:54:17, 20.92, 83.41, 3401.00, 186.11
20180811_18:54:20, 20.92, 83.45, 3400.00, 185.96
20180811_18:54:23, 20.89, 83.49, 3402.00, 181.05
20180811_18:54:26, 20.94, 83.50, 3401.00, 188.05
20180811_18:54:29, 20.95, 83.54, 3401.00, 189.65
20180811_18:54:32, 20.91, 83.53, 3402.00, 182.93
20180811_18:54:36, 20.95, 83.48, 3401.00, 189.64
20180811_18:54:39, 20.94, 83.54, 3399.00, 186.97
20180811_18:54:42, 20.98, 83.58, 3401.00, 193.90
20180811_18:54:45, 20.94, 83.57, 3402.00, 186.51
20180811_18:54:48, 20.95, 83.56, 3402.00, 188.97
20180811_18:54:51, 20.95, 83.57, 3402.00, 188.73
20180811_18:54:55, 20.92, 83.61, 3402.00, 184.31
20180811_18:54:58, 20.95, 83.61, 3403.00, 188.74
20180811_18:55:01, 20.94, 83.57, 3402.00, 186.21
20180811_18:55:04, 21.01, 83.59, 3403.00, 197.46
20180811_18:55:07, 20.98, 83.63, 3403.00, 192.45
20180811_18:55:10, 21.02, 83.59, 3402.00, 199.60
20180811_18:55:14, 20.99, 83.55, 3401.00, 194.46
20180811_18:55:17, 20.99, 83.54, 3401.00, 194.73
20180811_18:55:20, 20.99, 83.57, 3402.00, 194.72
20180811_18:55:23, 20.99, 83.55, 3402.00, 194.70
20180811_18:55:26, 20.98, 83.50, 3402.00, 192.52
20180811_18:55:29, 21.01, 83.57, 3402.00, 196.94
20180811_18:55:33, 20.99, 83.57, 3403.00, 194.52
20180811_18:55:36, 20.98, 83.55, 3403.00, 192.47
20180811_18:55:39, 20.99, 83.56, 3402.00, 194.73
20180811_18:55:42, 20.97, 83.60, 3402.00, 190.25
20180811_18:55:45, 20.97, 83.60, 3400.00, 190.45
20180811_18:55:48, 20.97, 83.62, 3400.00, 190.38
20180811_18:55:52, 20.94, 83.62, 3403.00, 185.55
20180811_18:55:55, 20.95, 83.63, 3404.00, 187.88
20180811_18:55:58, 20.97, 83.66, 3402.00, 190.24
20180811_18:56:01, 20.98, 83.69, 3403.00, 192.17
20180811_18:56:04, 20.99, 83.68, 3402.00, 194.16
20180811_18:56:07, 20.99, 83.67, 3403.00, 194.01
20180811_18:56:11, 21.02, 83.61, 3402.00, 198.75
20180811_18:56:14, 20.99, 83.61, 3402.00, 193.74
20180811_18:56:17, 20.99, 83.58, 3402.00, 194.02
20180811_18:56:20, 21.01, 83.58, 3402.00, 196.16
20180811_18:56:23, 20.99, 83.57, 3402.00, 193.88
20180811_18:56:27, 20.99, 83.61, 3401.00, 194.00
20180811_18:56:30, 21.02, 83.59, 3402.00, 198.74
20180811_18:56:33, 21.05, 83.59, 3402.00, 202.81
20180811_18:56:36, 21.06, 83.57, 3402.00, 204.80
20180811_18:56:39, 21.08, 83.50, 3402.00, 207.39
20180811_18:56:42, 21.06, 83.47, 3403.00, 204.79
20180811_18:56:46, 21.06, 83.42, 3401.00, 205.07
20180811_18:56:49, 21.08, 83.40, 3403.00, 207.79
20180811_18:56:52, 21.05, 83.36, 3404.00, 203.02
20180811_18:56:55, 21.06, 83.36, 3404.00, 205.58
20180811_18:56:58, 21.09, 83.36, 3404.00, 210.32
20180811_18:57:01, 21.09, 83.36, 3405.00, 210.21
20180811_18:57:04, 21.05, 83.29, 3403.00, 203.47
20180811_18:57:08, 21.08, 83.30, 3403.00, 208.75
20180811_18:57:11, 21.06, 83.26, 3405.00, 206.02
20180811_18:57:14, 21.10, 83.23, 3404.00, 213.22
20180811_18:57:17, 21.09, 83.19, 3402.00, 210.84
20180811_18:57:20, 21.10, 83.16, 3402.00, 213.32
20180811_18:57:23, 21.12, 83.12, 3402.00, 215.56
20180811_18:57:27, 21.10, 83.03, 3403.00, 213.49
20180811_18:57:30, 21.09, 83.01, 3402.00, 211.67
20180811_18:57:33, 21.12, 83.01, 3405.00, 216.31
20180811_18:57:36, 21.13, 82.98, 3403.00, 218.88
20180811_18:57:39, 21.13, 82.94, 3405.00, 218.98
20180811_18:57:42, 21.10, 82.80, 3404.00, 214.49
20180811_18:57:46, 21.12, 82.79, 3404.00, 217.16
20180811_18:57:49, 21.12, 82.74, 3403.00, 217.26
20180811_18:57:52, 21.12, 82.76, 3402.00, 217.49
20180811_18:57:55, 21.16, 82.77, 3404.00, 224.65
20180811_18:57:58, 21.15, 82.69, 3402.00, 222.38
20180811_18:58:01, 21.12, 82.66, 3402.00, 218.05
20180811_18:58:05, 21.12, 82.66, 3403.00, 218.57
20180811_18:58:08, 21.10, 82.62, 3402.00, 216.65
20180811_18:58:11, 21.09, 82.59, 3403.00, 214.82
20180811_18:58:14, 21.09, 82.57, 3402.00, 215.14
20180811_18:58:17, 21.06, 82.55, 3402.00, 210.56
20180811_18:58:20, 21.08, 82.57, 3401.00, 213.57
20180811_18:58:24, 21.08, 82.55, 3401.00, 213.57
20180811_18:58:27, 21.08, 82.52, 3401.00, 213.72
20180811_18:58:30, 21.08, 82.48, 3402.00, 213.88
20180811_18:58:33, 21.10, 82.52, 3401.00, 218.36
20180811_18:58:36, 21.06, 82.46, 3401.00, 211.38
20180811_18:58:39, 21.05, 82.46, 3404.00, 209.76
20180811_18:58:43, 21.08, 82.49, 3404.00, 214.75
20180811_18:58:46, 21.09, 82.56, 3403.00, 216.78
20180811_18:58:49, 21.05, 82.48, 3402.00, 209.90
20180811_18:58:52, 21.06, 82.40, 3403.00, 212.59
20180811_18:58:55, 21.06, 82.42, 3403.00, 212.58
20180811_18:58:58, 21.06, 82.38, 3402.00, 212.70
20180811_18:59:02, 21.06, 82.39, 3403.00, 212.82
20180811_18:59:05, 21.05, 82.39, 3402.00, 210.78
20180811_18:59:08, 21.03, 82.33, 3401.00, 208.85
20180811_18:59:11, 21.02, 82.38, 3402.00, 206.89
20180811_18:59:14, 20.99, 82.42, 3401.00, 202.31
20180811_18:59:17, 20.98, 82.45, 3402.00, 200.42
20180811_18:59:21, 20.98, 82.46, 3404.00, 200.51
20180811_18:59:24, 20.98, 82.52, 3401.00, 200.47
20180811_18:59:27, 20.97, 82.55, 3401.00, 198.26
20180811_18:59:30, 20.97, 82.55, 3399.00, 198.33
20180811_18:59:33, 20.94, 82.59, 3400.00, 193.50
20180811_18:59:36, 20.95, 82.63, 3400.00, 195.83
20180811_18:59:40, 20.94, 82.66, 3399.00, 193.43
20180811_18:59:43, 20.92, 82.70, 3400.00, 191.27
20180811_18:59:46, 20.92, 82.77, 3401.00, 191.25
20180811_18:59:49, 20.92, 82.79, 3400.00, 191.09
20180811_18:59:52, 20.92, 82.79, 3400.00, 190.94
20180811_18:59:55, 20.92, 82.83, 3401.00, 190.78
20180811_18:59:59, 20.91, 82.88, 3401.00, 188.46
20180811_19:00:02, 20.91, 82.86, 3402.00, 188.42
20180811_19:00:05, 20.91, 82.95, 3402.00, 188.23
20180811_19:00:08, 20.91, 82.96, 3403.00, 188.05
20180811_19:00:11, 20.91, 82.99, 3401.00, 187.87
20180811_19:00:14, 20.87, 83.05, 3401.00, 180.77
20180811_19:00:18, 20.88, 83.07, 3400.00, 183.09
20180811_19:00:21, 20.88, 83.10, 3402.00, 182.72
20180811_19:00:24, 20.91, 83.15, 3401.00, 187.23
20180811_19:00:27, 20.89, 83.17, 3402.00, 184.16
20180811_19:00:30, 20.85, 83.24, 3402.00, 177.62
20180811_19:00:33, 20.88, 83.25, 3401.00, 182.05
20180811_19:00:37, 20.88, 83.31, 3403.00, 181.54
20180811_19:00:40, 20.88, 83.36, 3403.00, 181.30
20180811_19:00:43, 20.89, 83.42, 3403.00, 183.23
20180811_19:00:46, 20.91, 83.43, 3401.00, 185.47
20180811_19:00:49, 20.87, 83.48, 3401.00, 178.21
20180811_19:00:52, 20.85, 83.55, 3402.00, 176.21
20180811_19:00:56, 20.88, 83.54, 3402.00, 180.37
20180811_19:00:59, 20.89, 83.58, 3402.00, 182.03
20180811_19:01:02, 20.88, 83.59, 3402.00, 179.52
20180811_19:01:05, 20.89, 83.58, 3401.00, 181.57
20180811_19:01:08, 20.92, 83.56, 3402.00, 185.98
20180811_19:01:11, 20.92, 83.56, 3402.00, 185.54
20180811_19:01:15, 20.94, 83.56, 3402.00, 187.54
20180811_19:01:18, 20.92, 83.57, 3401.00, 185.12
20180811_19:01:21, 20.92, 83.58, 3401.00, 185.10
20180811_19:01:24, 20.92, 83.60, 3402.00, 184.94
20180811_19:01:27, 20.92, 83.64, 3400.00, 184.79
20180811_19:01:30, 20.95, 83.64, 3402.00, 188.96
20180811_19:01:34, 20.92, 83.65, 3403.00, 184.26
20180811_19:01:37, 20.92, 83.66, 3404.00, 184.37
20180811_19:01:40, 20.94, 83.72, 3403.00, 186.38
20180811_19:01:43, 20.92, 83.70, 3403.00, 183.96
20180811_19:01:46, 20.94, 83.71, 3403.00, 186.10
20180811_19:01:49, 20.91, 83.70, 3402.00, 181.51
20180811_19:01:53, 20.92, 83.75, 3404.00, 183.76
20180811_19:01:56, 20.95, 83.74, 3404.00, 187.80
20180811_19:01:59, 20.97, 83.76, 3403.00, 190.02
20180811_19:02:02, 20.98, 83.72, 3404.00, 191.96
20180811_19:02:05, 20.97, 83.74, 3403.00, 189.62
20180811_19:02:08, 20.98, 83.74, 3403.00, 191.84
20180811_19:02:12, 20.98, 83.69, 3403.00, 191.67
20180811_19:02:15, 20.98, 83.70, 3403.00, 191.62
20180811_19:02:18, 20.98, 83.70, 3404.00, 191.58
20180811_19:02:21, 20.98, 83.74, 3403.00, 191.54
20180811_19:02:24, 20.97, 83.76, 3403.00, 189.33
20180811_19:02:27, 20.98, 83.76, 3404.00, 191.56
20180811_19:02:31, 20.95, 83.79, 3403.00, 186.62
20180811_19:02:34, 20.97, 83.82, 3404.00, 189.41
20180811_19:02:37, 20.98, 83.79, 3403.00, 191.34
20180811_19:02:40, 20.98, 83.78, 3403.00, 191.17
20180811_19:02:43, 20.95, 83.81, 3403.00, 186.36
20180811_19:02:46, 20.97, 83.83, 3403.00, 189.15
20180811_19:02:50, 20.99, 83.79, 3402.00, 193.25
20180811_19:02:53, 21.02, 83.79, 3403.00, 197.72
20180811_19:02:56, 20.98, 83.77, 3401.00, 190.55
20180811_19:02:59, 20.97, 83.77, 3402.00, 188.77
20180811_19:03:02, 20.97, 83.78, 3402.00, 188.84
20180811_19:03:05, 20.97, 83.81, 3402.00, 188.77
20180811_19:03:09, 20.97, 83.80, 3403.00, 188.70
20180811_19:03:12, 20.97, 83.82, 3402.00, 188.63
20180811_19:03:15, 20.97, 83.85, 3403.00, 188.56
20180811_19:03:18, 20.97, 83.85, 3404.00, 188.49
20180811_19:03:21, 20.98, 83.85, 3403.00, 190.58
20180811_19:03:24, 21.01, 83.88, 3403.00, 194.73
20180811_19:03:28, 20.99, 83.88, 3403.00, 192.31
20180811_19:03:31, 21.02, 83.84, 3404.00, 197.19
20180811_19:03:34, 21.02, 83.79, 3403.00, 196.93
20180811_19:03:37, 21.03, 83.78, 3404.00, 199.14
20180811_19:03:40, 21.02, 83.70, 3404.00, 196.91
20180811_19:03:43, 21.02, 83.69, 3403.00, 197.09
20180811_19:03:47, 21.02, 83.70, 3402.00, 197.13
20180811_19:03:50, 21.01, 83.70, 3403.00, 194.58
20180811_19:03:53, 20.99, 83.71, 3403.00, 192.59
20180811_19:03:56, 21.01, 83.70, 3404.00, 194.87
20180811_19:03:59, 20.99, 83.72, 3404.00, 192.58
20180811_19:04:02, 20.99, 83.79, 3404.00, 192.70
20180811_19:04:06, 20.99, 83.72, 3402.00, 192.68
20180811_19:04:09, 20.99, 83.79, 3402.00, 192.66
20180811_19:04:12, 21.02, 83.75, 3403.00, 197.41
20180811_19:04:15, 20.99, 83.72, 3402.00, 192.40
20180811_19:04:18, 21.02, 83.76, 3402.00, 197.43
20180811_19:04:21, 20.98, 83.72, 3402.00, 190.26
20180811_19:04:25, 20.99, 83.73, 3402.00, 192.81
20180811_19:04:28, 20.99, 83.72, 3402.00, 192.66
20180811_19:04:31, 20.99, 83.74, 3402.00, 192.64
20180811_19:04:34, 20.99, 83.78, 3402.00, 192.62
20180811_19:04:37, 20.98, 83.77, 3402.00, 190.44
20180811_19:04:40, 20.98, 83.81, 3402.00, 190.54
20180811_19:04:44, 20.97, 83.81, 3402.00, 188.33
20180811_19:04:47, 20.98, 83.86, 3403.00, 190.56
20180811_19:04:50, 20.98, 83.85, 3402.00, 190.38
20180811_19:04:53, 20.98, 83.83, 3402.00, 190.34
20180811_19:04:56, 20.98, 83.86, 3403.00, 190.29
20180811_19:04:59, 20.97, 83.86, 3402.00, 188.09
20180811_19:05:03, 20.97, 83.87, 3402.00, 188.15
20180811_19:05:06, 20.99, 83.84, 3403.00, 192.41
20180811_19:05:09, 20.98, 83.86, 3404.00, 189.96
20180811_19:05:12, 20.97, 83.91, 3404.00, 187.89
20180811_19:05:15, 20.97, 83.92, 3403.00, 187.95
20180811_19:05:18, 20.98, 83.92, 3401.00, 190.05
20180811_19:05:22, 20.98, 83.92, 3400.00, 189.87
20180811_19:05:25, 20.99, 83.96, 3402.00, 191.99
20180811_19:05:28, 20.99, 83.95, 3403.00, 191.84
20180811_19:05:31, 20.97, 83.93, 3403.00, 187.50
20180811_19:05:34, 20.98, 84.00, 3403.00, 189.86
20180811_19:05:37, 20.98, 83.99, 3403.00, 189.68
20180811_19:05:41, 20.98, 83.98, 3404.00, 189.64
20180811_19:05:44, 20.99, 83.96, 3404.00, 191.76
20180811_19:05:47, 20.98, 83.95, 3403.00, 189.44
20180811_19:05:50, 20.97, 84.00, 3405.00, 187.37
20180811_19:05:53, 20.97, 84.01, 3405.00, 187.44
20180811_19:05:56, 20.98, 84.01, 3405.00, 189.53
20180811_19:06:00, 20.98, 84.02, 3405.00, 189.35
20180811_19:06:03, 20.98, 84.07, 3405.00, 189.31
20180811_19:06:06, 20.98, 84.05, 3405.00, 189.27
20180811_19:06:09, 20.98, 84.01, 3405.00, 189.22
20180811_19:06:12, 20.99, 84.07, 3404.00, 191.34
20180811_19:06:15, 20.99, 84.07, 3405.00, 191.19
20180811_19:06:19, 21.01, 84.07, 3404.00, 193.34
20180811_19:06:22, 20.98, 84.05, 3407.00, 188.89
20180811_19:06:25, 21.02, 84.05, 3404.00, 196.04
20180811_19:06:28, 20.98, 84.02, 3403.00, 188.73
20180811_19:06:31, 20.99, 84.02, 3404.00, 191.28
20180811_19:06:34, 20.99, 84.03, 3403.00, 191.13
20180811_19:06:38, 20.98, 84.06, 3402.00, 188.95
20180811_19:06:41, 20.99, 84.09, 3402.00, 191.20
20180811_19:06:44, 20.98, 84.03, 3403.00, 188.89
20180811_19:06:47, 20.99, 84.08, 3404.00, 191.14
20180811_19:06:50, 20.98, 84.05, 3404.00, 188.83
20180811_19:06:53, 20.99, 84.05, 3404.00, 191.08
20180811_19:06:57, 20.99, 84.09, 3405.00, 190.93
20180811_19:07:00, 20.98, 84.09, 3403.00, 188.75
20180811_19:07:03, 21.01, 84.11, 3402.00, 193.17
20180811_19:07:06, 20.98, 84.13, 3405.00, 188.59
20180811_19:07:09, 20.98, 84.11, 3405.00, 188.81
20180811_19:07:12, 20.97, 84.14, 3405.00, 186.61
20180811_19:07:16, 20.98, 84.12, 3404.00, 188.83
20180811_19:07:19, 20.99, 84.16, 3404.00, 190.82
20180811_19:07:22, 20.98, 84.15, 3405.00, 188.51
20180811_19:07:25, 20.98, 84.15, 3404.00, 188.60
20180811_19:07:28, 21.01, 84.15, 3403.00, 192.88
20180811_19:07:31, 21.01, 84.17, 3403.00, 192.62
20180811_19:07:35, 21.01, 84.14, 3403.00, 192.63
20180811_19:07:38, 20.98, 84.14, 3402.00, 188.32
20180811_19:07:41, 20.99, 84.20, 3405.00, 190.70
20180811_19:07:44, 20.99, 84.15, 3404.00, 190.56
20180811_19:07:47, 21.01, 84.13, 3404.00, 192.70
20180811_19:07:50, 21.02, 84.17, 3405.00, 195.17
20180811_19:07:54, 21.02, 84.15, 3403.00, 195.06
20180811_19:07:57, 21.03, 84.12, 3403.00, 197.26
20180811_19:08:00, 21.06, 84.14, 3405.00, 201.52
20180811_19:08:03, 21.08, 84.12, 3404.00, 203.97
20180811_19:08:06, 21.06, 84.02, 3403.00, 201.37
20180811_19:08:09, 21.06, 83.96, 3403.00, 201.66
20180811_19:08:13, 21.06, 83.93, 3403.00, 201.78
20180811_19:08:16, 21.09, 83.92, 3404.00, 206.66
20180811_19:08:19, 21.08, 83.90, 3403.00, 204.38
20180811_19:08:22, 21.08, 83.93, 3403.00, 204.67
20180811_19:08:25, 21.06, 83.92, 3403.00, 202.23
20180811_19:08:28, 21.08, 83.88, 3403.00, 205.11
20180811_19:08:32, 21.10, 83.87, 3403.00, 209.43
20180811_19:08:35, 21.09, 83.84, 3404.00, 207.21
20180811_19:08:38, 21.09, 83.79, 3404.00, 207.52
20180811_19:08:41, 21.10, 83.78, 3403.00, 209.87
20180811_19:08:44, 21.08, 83.75, 3402.00, 205.61
20180811_19:08:47, 21.09, 83.69, 3404.00, 208.20
20180811_19:08:51, 21.10, 83.68, 3403.00, 210.41
20180811_19:08:54, 21.08, 83.68, 3404.00, 206.16
20180811_19:08:57, 21.09, 83.68, 3405.00, 208.74
20180811_19:09:00, 21.06, 83.64, 3404.00, 204.03
20180811_19:09:03, 21.06, 83.61, 3404.00, 204.45
20180811_19:09:06, 21.10, 83.64, 3406.00, 211.49
20180811_19:09:10, 21.08, 83.58, 3404.00, 206.95
20180811_19:09:13, 21.08, 83.52, 3403.00, 207.37
20180811_19:09:16, 21.09, 83.52, 3403.00, 209.69
20180811_19:09:19, 21.10, 83.49, 3403.00, 211.90
20180811_19:09:22, 21.13, 83.47, 3402.00, 216.73
20180811_19:09:25, 21.10, 83.43, 3402.00, 211.94
20180811_19:09:29, 21.10, 83.39, 3404.00, 212.45
20180811_19:09:32, 21.13, 83.37, 3404.00, 217.41
20180811_19:09:35, 21.09, 83.33, 3404.00, 210.46
20180811_19:09:38, 21.10, 83.31, 3404.00, 213.24
20180811_19:09:41, 21.13, 83.29, 3403.00, 218.07
20180811_19:09:44, 21.12, 83.26, 3404.00, 215.45
20180811_19:09:48, 21.12, 83.20, 3404.00, 215.84
20180811_19:09:51, 21.13, 83.20, 3404.00, 218.67
20180811_19:09:54, 21.12, 83.17, 3404.00, 216.18
20180811_19:09:57, 21.12, 83.15, 3403.00, 216.58
20180811_19:10:00, 21.13, 83.09, 3403.00, 219.41
20180811_19:10:03, 21.13, 83.07, 3403.00, 219.51
20180811_19:10:07, 21.10, 83.06, 3404.00, 215.02
20180811_19:10:10, 21.13, 83.00, 3402.00, 220.28
20180811_19:10:13, 21.09, 82.93, 3403.00, 213.33
20180811_19:10:16, 21.12, 82.95, 3402.00, 218.27
20180811_19:10:19, 21.09, 82.92, 3403.00, 213.91
20180811_19:10:22, 21.10, 82.87, 3403.00, 216.52
20180811_19:10:26, 21.10, 82.92, 3402.00, 216.60
20180811_19:10:29, 21.12, 82.87, 3402.00, 218.97
20180811_19:10:32, 21.10, 82.85, 3401.00, 216.91
20180811_19:10:35, 21.08, 82.81, 3401.00, 212.92
20180811_19:10:38, 21.10, 82.85, 3401.00, 217.67
20180811_19:10:41, 21.12, 82.85, 3403.00, 219.77
20180811_19:10:45, 21.10, 82.82, 3401.00, 217.71
20180811_19:10:48, 21.09, 82.77, 3403.00, 215.89
20180811_19:10:51, 21.09, 82.74, 3401.00, 216.20
20180811_19:10:54, 21.10, 82.69, 3402.00, 218.55
20180811_19:10:57, 21.10, 82.68, 3401.00, 218.62
20180811_19:11:00, 21.08, 82.70, 3401.00, 214.50
20180811_19:11:04, 21.06, 82.70, 3401.00, 212.33
20180811_19:11:07, 21.08, 82.65, 3401.00, 215.21
20180811_19:11:10, 21.09, 82.61, 3401.00, 217.37
20180811_19:11:13, 21.10, 82.62, 3400.00, 219.58
