20180816_23:34:23, 20.98, 84.67, 3333.00, 179.48
20180816_23:34:27, 20.95, 84.66, 3332.00, 174.38
20180816_23:34:30, 20.97, 84.68, 3331.00, 177.17
20180816_23:34:33, 20.97, 84.63, 3331.00, 176.94
20180816_23:34:36, 20.98, 84.69, 3332.00, 179.03
20180816_23:34:39, 20.97, 84.68, 3332.00, 176.69
20180816_23:34:42, 20.97, 84.68, 3331.00, 176.76
20180816_23:34:46, 20.97, 84.71, 3334.00, 176.69
20180816_23:34:49, 20.98, 84.71, 3334.00, 178.78
20180816_23:34:52, 20.97, 84.71, 3335.00, 176.44
20180816_23:34:55, 20.97, 84.72, 3334.00, 176.50
20180816_23:34:58, 20.95, 84.75, 3333.00, 173.84
20180816_23:35:01, 20.97, 84.74, 3333.00, 176.49
20180816_23:35:05, 20.95, 84.76, 3334.00, 173.67
20180816_23:35:08, 20.95, 84.78, 3332.00, 173.73
20180816_23:35:11, 20.94, 84.81, 3333.00, 171.46
20180816_23:35:14, 20.97, 84.79, 3332.00, 176.22
20180816_23:35:17, 20.97, 84.82, 3332.00, 175.86
20180816_23:35:20, 20.98, 84.88, 3333.00, 177.95
20180816_23:35:24, 20.97, 84.83, 3331.00, 175.62
20180816_23:35:27, 20.97, 84.82, 3332.00, 175.68
20180816_23:35:30, 20.95, 84.86, 3332.00, 173.01
20180816_23:35:33, 20.97, 84.83, 3333.00, 175.67
20180816_23:35:36, 20.98, 84.85, 3332.00, 177.60
20180816_23:35:39, 20.99, 84.86, 3331.00, 179.59
20180816_23:35:43, 20.97, 84.86, 3333.00, 175.11
20180816_23:35:46, 20.98, 84.87, 3332.00, 177.47
20180816_23:35:49, 20.97, 84.90, 3333.00, 175.13
20180816_23:35:52, 20.95, 84.87, 3332.00, 172.60
20180816_23:35:55, 20.99, 84.88, 3334.00, 179.58
20180816_23:35:58, 20.99, 84.88, 3333.00, 179.14
20180816_23:36:02, 20.98, 84.88, 3334.00, 176.96
20180816_23:36:05, 20.99, 84.85, 3333.00, 179.21
20180816_23:36:08, 20.97, 84.91, 3332.00, 174.73
20180816_23:36:11, 20.95, 84.87, 3332.00, 172.34
20180816_23:36:14, 20.97, 84.92, 3332.00, 174.99
20180816_23:36:17, 20.98, 84.92, 3332.00, 176.92
20180816_23:36:21, 20.98, 84.95, 3331.00, 176.75
20180816_23:36:24, 20.98, 84.92, 3332.00, 176.70
20180816_23:36:27, 20.99, 84.94, 3330.00, 178.82
20180816_23:36:30, 20.98, 84.91, 3332.00, 176.51
20180816_23:36:33, 20.97, 84.96, 3332.00, 174.44
20180816_23:36:36, 20.95, 84.97, 3332.00, 171.91
20180816_23:36:40, 20.98, 84.98, 3332.00, 176.72
20180816_23:36:43, 20.97, 84.95, 3331.00, 174.22
20180816_23:36:46, 20.97, 84.99, 3331.00, 174.29
20180816_23:36:49, 20.99, 84.99, 3331.00, 178.54
20180816_23:36:52, 20.95, 85.01, 3331.00, 171.34
20180816_23:36:55, 20.98, 85.05, 3331.00, 176.42
20180816_23:36:59, 20.97, 85.03, 3332.00, 173.92
20180816_23:37:02, 20.97, 85.03, 3332.00, 173.99
20180816_23:37:05, 20.98, 85.03, 3331.00, 176.08
20180816_23:37:08, 20.98, 85.03, 3332.00, 175.90
20180816_23:37:11, 20.97, 85.06, 3331.00, 173.70
20180816_23:37:14, 20.97, 85.11, 3333.00, 173.76
20180816_23:37:18, 20.99, 85.08, 3332.00, 178.02
20180816_23:37:21, 20.98, 85.08, 3333.00, 175.57
20180816_23:37:24, 20.97, 85.10, 3333.00, 173.50
20180816_23:37:27, 20.95, 85.08, 3332.00, 170.97
20180816_23:37:30, 20.99, 85.09, 3332.00, 177.95
20180816_23:37:34, 20.99, 85.08, 3333.00, 177.50
20180816_23:37:37, 20.97, 85.12, 3332.00, 173.16
20180816_23:37:40, 20.99, 85.15, 3332.00, 177.68
20180816_23:37:43, 20.97, 85.13, 3332.00, 173.08
20180816_23:37:46, 20.97, 85.16, 3331.00, 173.27
20180816_23:37:49, 20.98, 85.11, 3333.00, 175.37
20180816_23:37:53, 20.99, 85.14, 3333.00, 177.35
20180816_23:37:56, 20.98, 85.15, 3334.00, 175.04
20180816_23:37:59, 20.99, 85.16, 3334.00, 177.29
20180816_23:38:02, 21.01, 85.16, 3334.00, 179.31
20180816_23:38:05, 20.99, 85.13, 3333.00, 177.02
20180816_23:38:08, 21.01, 85.13, 3332.00, 179.30
20180816_23:38:12, 20.99, 85.13, 3333.00, 177.01
20180816_23:38:15, 21.03, 85.11, 3332.00, 184.05
20180816_23:38:18, 21.01, 85.12, 3332.00, 178.94
20180816_23:38:21, 21.02, 85.11, 3333.00, 181.84
20180816_23:38:24, 21.02, 85.06, 3333.00, 181.72
20180816_23:38:27, 21.01, 85.07, 3332.00, 179.16
20180816_23:38:31, 21.01, 85.08, 3333.00, 179.34
20180816_23:38:34, 21.02, 85.06, 3333.00, 181.94
20180816_23:38:37, 21.02, 85.06, 3334.00, 181.82
20180816_23:38:40, 20.99, 85.06, 3335.00, 177.11
20180816_23:38:43, 21.01, 85.05, 3334.00, 179.55
20180816_23:38:46, 20.99, 85.10, 3332.00, 177.26
20180816_23:38:50, 20.99, 85.09, 3333.00, 177.38
20180816_23:38:53, 21.01, 85.08, 3334.00, 179.53
20180816_23:38:56, 20.97, 85.11, 3334.00, 172.91
20180816_23:38:59, 20.97, 85.13, 3335.00, 173.24
20180816_23:39:02, 20.99, 85.13, 3335.00, 177.50
20180816_23:39:05, 21.01, 85.19, 3334.00, 179.38
20180816_23:39:09, 20.98, 85.19, 3334.00, 174.93
20180816_23:39:12, 21.01, 85.20, 3335.00, 179.48
20180816_23:39:15, 20.95, 85.15, 3334.00, 170.14
20180816_23:39:18, 20.98, 85.20, 3333.00, 175.36
20180816_23:39:21, 20.99, 85.16, 3333.00, 177.18
20180816_23:39:24, 20.98, 85.13, 3333.00, 174.87
20180816_23:39:28, 20.99, 85.19, 3333.00, 177.12
20180816_23:39:31, 21.01, 85.18, 3334.00, 179.14
20180816_23:39:34, 21.02, 85.21, 3332.00, 181.61
20180816_23:39:37, 20.98, 85.16, 3332.00, 174.57
20180816_23:39:40, 21.01, 85.17, 3333.00, 179.28
20180816_23:39:43, 20.97, 85.22, 3332.00, 172.54
20180816_23:39:47, 20.99, 85.21, 3333.00, 177.19
20180816_23:39:50, 20.98, 85.19, 3333.00, 174.75
20180816_23:39:53, 20.98, 85.22, 3334.00, 174.84
20180816_23:39:56, 20.97, 85.21, 3333.00, 172.63
20180816_23:39:59, 20.98, 85.27, 3334.00, 174.86
20180816_23:40:02, 20.99, 85.26, 3334.00, 176.84
20180816_23:40:06, 20.99, 85.26, 3333.00, 176.69
20180816_23:40:09, 20.97, 85.29, 3333.00, 172.35
20180816_23:40:12, 20.95, 85.26, 3331.00, 169.95
20180816_23:40:15, 20.97, 85.28, 3334.00, 172.61
20180816_23:40:18, 20.97, 85.32, 3334.00, 172.38
20180816_23:40:21, 20.97, 85.32, 3333.00, 172.31
20180816_23:40:25, 20.98, 85.33, 3335.00, 174.40
20180816_23:40:28, 20.97, 85.32, 3333.00, 172.06
20180816_23:40:31, 20.98, 85.35, 3332.00, 174.29
20180816_23:40:34, 20.97, 85.33, 3332.00, 171.95
20180816_23:40:37, 20.95, 85.39, 3333.00, 169.42
20180816_23:40:40, 20.99, 85.39, 3333.00, 176.40
20180816_23:40:44, 20.97, 85.37, 3332.00, 171.63
20180816_23:40:47, 20.99, 85.36, 3332.00, 176.15
20180816_23:40:50, 20.97, 85.39, 3332.00, 171.54
20180816_23:40:53, 20.98, 85.37, 3333.00, 173.90
20180816_23:40:56, 20.99, 85.39, 3332.00, 175.89
20180816_23:40:59, 20.99, 85.37, 3333.00, 175.74
20180816_23:41:03, 20.99, 85.39, 3332.00, 175.72
20180816_23:41:06, 20.99, 85.40, 3334.00, 175.70
20180816_23:41:09, 21.01, 85.40, 3332.00, 177.85
20180816_23:41:12, 21.01, 85.42, 3334.00, 177.73
20180816_23:41:15, 20.99, 85.40, 3335.00, 175.58
20180816_23:41:18, 20.99, 85.40, 3333.00, 175.69
20180816_23:41:22, 21.01, 85.39, 3334.00, 177.84
20180816_23:41:25, 20.98, 85.36, 3333.00, 173.39
20180816_23:41:28, 21.01, 85.42, 3334.00, 177.94
20180816_23:41:31, 21.01, 85.38, 3333.00, 177.68
20180816_23:41:34, 20.99, 85.42, 3334.00, 175.53
20180816_23:41:37, 20.99, 85.42, 3334.00, 175.65
20180816_23:41:41, 21.01, 85.41, 3333.00, 177.80
20180816_23:41:44, 20.99, 85.46, 3335.00, 175.51
20180816_23:41:47, 21.01, 85.41, 3335.00, 177.79
20180816_23:41:50, 21.03, 85.45, 3333.00, 182.42
20180816_23:41:53, 21.02, 85.43, 3334.00, 180.04
20180816_23:41:56, 21.03, 85.40, 3335.00, 182.38
20180816_23:42:00, 21.01, 85.39, 3335.00, 177.55
20180816_23:42:03, 21.01, 85.36, 3336.00, 177.86
20180816_23:42:06, 21.02, 85.37, 3333.00, 180.46
20180816_23:42:09, 21.01, 85.37, 3334.00, 177.75
20180816_23:42:12, 21.02, 85.36, 3335.00, 180.52
20180816_23:42:16, 20.99, 85.32, 3334.00, 175.64
20180816_23:42:19, 21.02, 85.35, 3334.00, 180.68
20180816_23:42:22, 21.02, 85.38, 3335.00, 180.42
20180816_23:42:25, 21.03, 85.32, 3335.00, 182.63
20180816_23:42:28, 21.02, 85.34, 3334.00, 180.40
20180816_23:42:31, 21.01, 85.35, 3335.00, 177.98
20180816_23:42:35, 21.01, 85.31, 3335.00, 178.15
20180816_23:42:38, 21.03, 85.33, 3334.00, 182.92
20180816_23:42:41, 21.02, 85.33, 3334.00, 180.53
20180816_23:42:44, 21.03, 85.32, 3336.00, 182.87
20180816_23:42:47, 21.02, 85.31, 3334.00, 180.65
20180816_23:42:50, 21.01, 85.28, 3334.00, 178.23
20180816_23:42:54, 21.03, 85.32, 3334.00, 183.16
20180816_23:42:57, 21.02, 85.33, 3333.00, 180.77
20180816_23:43:00, 21.01, 85.30, 3332.00, 178.35
20180816_23:43:03, 21.03, 85.34, 3334.00, 183.28
20180816_23:43:06, 21.03, 85.31, 3334.00, 183.05
20180816_23:43:09, 21.05, 85.29, 3335.00, 185.28
20180816_23:43:13, 21.02, 85.26, 3334.00, 180.92
20180816_23:43:16, 21.05, 85.24, 3335.00, 185.56
20180816_23:43:19, 21.03, 85.23, 3333.00, 183.22
20180816_23:43:22, 21.03, 85.22, 3335.00, 183.42
20180816_23:43:25, 21.03, 85.24, 3334.00, 183.49
20180816_23:43:28, 21.03, 85.22, 3334.00, 183.56
20180816_23:43:32, 21.02, 85.24, 3332.00, 181.47
20180816_23:43:35, 21.02, 85.20, 3332.00, 181.65
20180816_23:43:38, 21.03, 85.18, 3334.00, 183.85
20180816_23:43:41, 21.05, 85.25, 3333.00, 185.95
20180816_23:43:44, 21.01, 85.22, 3333.00, 178.99
20180816_23:43:47, 21.02, 85.24, 3332.00, 182.02
20180816_23:43:51, 21.01, 85.23, 3331.00, 179.31
20180816_23:43:54, 21.02, 85.20, 3333.00, 182.08
20180816_23:43:57, 21.02, 85.19, 3333.00, 181.96
20180816_23:44:00, 21.03, 85.21, 3332.00, 184.16
20180816_23:44:03, 21.02, 85.18, 3332.00, 181.94
20180816_23:44:06, 21.02, 85.21, 3332.00, 182.11
20180816_23:44:10, 21.03, 85.17, 3333.00, 184.32
20180816_23:44:13, 21.03, 85.18, 3333.00, 184.25
20180816_23:44:16, 21.03, 85.21, 3332.00, 184.32
20180816_23:44:19, 21.05, 85.17, 3332.00, 186.55
20180816_23:44:22, 21.06, 85.14, 3332.00, 188.68
20180816_23:44:25, 21.05, 85.13, 3333.00, 186.51
20180816_23:44:29, 21.06, 85.10, 3332.00, 188.90
20180816_23:44:32, 21.05, 85.10, 3331.00, 186.72
20180816_23:44:35, 21.05, 85.10, 3332.00, 186.95
20180816_23:44:38, 21.05, 85.08, 3333.00, 187.05
20180816_23:44:41, 21.03, 85.13, 3332.00, 184.98
20180816_23:44:44, 21.05, 85.08, 3334.00, 187.35
20180816_23:44:48, 21.02, 85.10, 3334.00, 182.98
20180816_23:44:51, 21.05, 85.10, 3334.00, 187.62
20180816_23:44:54, 21.05, 85.09, 3334.00, 187.45
20180816_23:44:57, 21.05, 85.04, 3333.00, 187.54
20180816_23:45:00, 21.03, 85.02, 3333.00, 185.48
20180816_23:45:04, 21.02, 85.07, 3333.00, 183.52
20180816_23:45:07, 21.02, 85.06, 3334.00, 183.69
20180816_23:45:10, 21.01, 85.05, 3335.00, 181.14
20180816_23:45:13, 21.02, 85.03, 3335.00, 183.91
20180816_23:45:16, 21.02, 85.02, 3334.00, 183.79
20180816_23:45:19, 21.02, 85.05, 3333.00, 183.83
20180816_23:45:23, 21.02, 85.07, 3334.00, 183.87
20180816_23:45:26, 21.01, 85.06, 3333.00, 181.32
20180816_23:45:29, 21.03, 85.06, 3333.00, 186.25
20180816_23:45:32, 21.02, 85.07, 3333.00, 183.86
20180816_23:45:35, 21.01, 85.05, 3332.00, 181.44
20180816_23:45:38, 21.02, 85.04, 3333.00, 184.21
20180816_23:45:42, 21.02, 85.06, 3332.00, 184.09
20180816_23:45:45, 21.02, 85.05, 3333.00, 184.13
20180816_23:45:48, 21.03, 85.09, 3335.00, 186.34
20180816_23:45:51, 21.05, 85.05, 3334.00, 188.44
20180816_23:45:54, 21.03, 84.99, 3333.00, 186.24
20180816_23:45:57, 21.03, 85.04, 3334.00, 186.44
20180816_23:46:01, 21.03, 85.04, 3334.00, 186.51
20180816_23:46:04, 21.02, 85.02, 3333.00, 184.41
20180816_23:46:07, 21.01, 85.04, 3334.00, 181.99
20180816_23:46:10, 21.01, 85.01, 3334.00, 182.16
20180816_23:46:13, 21.02, 85.02, 3334.00, 184.77
20180816_23:46:16, 21.02, 85.00, 3334.00, 184.65
20180816_23:46:20, 21.02, 85.01, 3334.00, 184.69
20180816_23:46:23, 21.01, 85.03, 3333.00, 182.14
20180816_23:46:26, 21.02, 85.02, 3333.00, 184.91
20180816_23:46:29, 21.02, 85.01, 3334.00, 184.79
20180816_23:46:32, 21.01, 85.06, 3333.00, 182.24
20180816_23:46:35, 21.01, 85.03, 3331.00, 182.41
20180816_23:46:39, 20.98, 84.99, 3333.00, 178.09
20180816_23:46:42, 21.02, 85.01, 3333.00, 185.24
20180816_23:46:45, 20.99, 85.05, 3333.00, 180.09
20180816_23:46:48, 20.99, 85.06, 3332.00, 180.37
20180816_23:46:51, 21.02, 85.03, 3334.00, 185.11
20180816_23:46:54, 21.01, 85.01, 3332.00, 182.27
20180816_23:46:58, 21.02, 85.05, 3333.00, 185.03
20180816_23:47:01, 21.01, 85.01, 3334.00, 182.32
20180816_23:47:04, 21.01, 85.04, 3334.00, 182.49
20180816_23:47:07, 20.98, 85.02, 3335.00, 178.17
20180816_23:47:10, 20.99, 85.04, 3335.00, 180.56
20180816_23:47:13, 21.01, 85.00, 3333.00, 182.57
20180816_23:47:17, 21.01, 85.00, 3335.00, 182.45
20180816_23:47:20, 21.02, 84.99, 3334.00, 185.06
20180816_23:47:23, 20.99, 84.99, 3332.00, 180.18
20180816_23:47:26, 21.01, 85.02, 3333.00, 182.62
20180816_23:47:29, 21.03, 85.02, 3334.00, 187.26
20180816_23:47:32, 21.03, 84.99, 3334.00, 187.03
20180816_23:47:36, 20.99, 85.01, 3333.00, 180.18
20180816_23:47:39, 20.99, 84.99, 3333.00, 180.59
20180816_23:47:42, 21.01, 85.05, 3334.00, 182.74
20180816_23:47:45, 21.02, 85.04, 3334.00, 185.21
20180816_23:47:48, 21.01, 85.06, 3334.00, 182.50
20180816_23:47:51, 21.01, 85.04, 3335.00, 182.67
20180816_23:47:55, 20.99, 85.04, 3334.00, 180.51
20180816_23:47:58, 21.02, 85.03, 3335.00, 185.39
20180816_23:48:01, 21.02, 85.00, 3333.00, 185.14
20180816_23:48:04, 21.02, 85.05, 3334.00, 185.18
20180816_23:48:07, 21.02, 85.00, 3334.00, 185.22
20180816_23:48:11, 21.02, 85.05, 3335.00, 185.27
20180816_23:48:14, 21.03, 85.03, 3335.00, 187.47
20180816_23:48:17, 20.98, 85.03, 3335.00, 178.32
20180816_23:48:20, 21.01, 84.99, 3335.00, 183.17
20180816_23:48:23, 21.01, 84.99, 3334.00, 182.91
20180816_23:48:26, 20.99, 84.96, 3335.00, 180.76
20180816_23:48:30, 21.01, 84.99, 3334.00, 183.04
20180816_23:48:33, 20.99, 85.03, 3333.00, 180.75
20180816_23:48:36, 20.97, 85.00, 3334.00, 176.54
20180816_23:48:39, 21.02, 85.00, 3334.00, 185.82
20180816_23:48:42, 21.01, 85.02, 3335.00, 182.71
20180816_23:48:45, 20.98, 85.03, 3334.00, 178.56
20180816_23:48:49, 20.99, 85.02, 3335.00, 180.94
20180816_23:48:52, 20.98, 85.05, 3335.00, 178.63
20180816_23:48:55, 21.01, 85.04, 3335.00, 183.05
20180816_23:48:58, 21.01, 85.04, 3334.00, 182.79
20180816_23:49:01, 21.02, 85.04, 3334.00, 185.40
20180816_23:49:04, 20.99, 85.00, 3334.00, 180.52
20180816_23:49:08, 21.01, 85.04, 3334.00, 182.96
20180816_23:49:11, 20.97, 85.02, 3335.00, 176.35
20180816_23:49:14, 20.99, 85.05, 3334.00, 181.00
20180816_23:49:17, 21.03, 85.06, 3334.00, 187.64
20180816_23:49:20, 21.01, 85.03, 3334.00, 182.53
20180816_23:49:23, 21.02, 85.02, 3334.00, 185.42
20180816_23:49:27, 21.03, 85.04, 3334.00, 187.47
20180816_23:49:30, 21.01, 85.02, 3335.00, 182.65
20180816_23:49:33, 21.01, 84.99, 3334.00, 182.95
20180816_23:49:36, 21.02, 85.00, 3335.00, 185.56
20180816_23:49:39, 21.02, 84.99, 3332.00, 185.44
20180816_23:49:42, 21.01, 85.00, 3334.00, 182.89
20180816_23:49:46, 20.99, 84.97, 3332.00, 180.89
20180816_23:49:49, 21.02, 85.02, 3333.00, 185.77
20180816_23:49:52, 21.01, 84.99, 3335.00, 182.92
20180816_23:49:55, 21.02, 84.99, 3333.00, 185.69
20180816_23:49:58, 21.01, 84.99, 3334.00, 182.98
20180816_23:50:01, 21.01, 84.96, 3335.00, 183.15
20180816_23:50:05, 21.02, 84.97, 3334.00, 185.75
20180816_23:50:08, 21.03, 84.99, 3335.00, 187.80
20180816_23:50:11, 21.03, 84.93, 3335.00, 187.73
20180816_23:50:14, 21.02, 84.90, 3336.00, 185.64
20180816_23:50:17, 21.01, 84.94, 3335.00, 183.22
20180816_23:50:20, 21.03, 84.94, 3334.00, 188.15
20180816_23:50:24, 21.02, 84.92, 3335.00, 185.76
20180816_23:50:27, 21.03, 84.91, 3335.00, 188.10
20180816_23:50:30, 21.02, 84.91, 3334.00, 185.87
20180816_23:50:33, 21.01, 84.90, 3335.00, 183.45
20180816_23:50:36, 20.99, 84.92, 3334.00, 181.46
20180816_23:50:39, 20.99, 84.90, 3335.00, 181.58
20180816_23:50:43, 21.02, 84.91, 3334.00, 186.32
20180816_23:50:46, 21.01, 84.90, 3333.00, 183.47
20180816_23:50:49, 21.01, 84.93, 3333.00, 183.64
20180816_23:50:52, 21.02, 84.92, 3333.00, 186.25
20180816_23:50:55, 21.01, 84.87, 3334.00, 183.54
20180816_23:50:58, 21.01, 84.92, 3334.00, 183.71
20180816_23:51:02, 21.01, 84.91, 3334.00, 183.72
20180816_23:51:05, 21.02, 84.92, 3335.00, 186.32
20180816_23:51:08, 20.99, 84.92, 3335.00, 181.45
20180816_23:51:11, 21.01, 84.97, 3333.00, 183.89
20180816_23:51:14, 20.98, 84.97, 3335.00, 179.44
20180816_23:51:17, 21.01, 84.92, 3334.00, 183.99
20180816_23:51:21, 20.99, 84.93, 3335.00, 181.57
20180816_23:51:24, 21.01, 84.91, 3334.00, 183.85
20180816_23:51:27, 21.02, 84.91, 3333.00, 186.32
20180816_23:51:30, 21.01, 84.95, 3334.00, 183.61
20180816_23:51:33, 20.99, 84.94, 3333.00, 181.62
20180816_23:51:36, 20.98, 84.93, 3332.00, 179.57
20180816_23:51:40, 21.01, 84.95, 3333.00, 183.99
20180816_23:51:43, 21.01, 84.93, 3334.00, 183.73
20180816_23:51:46, 21.01, 84.95, 3334.00, 183.74
20180816_23:51:49, 21.01, 84.93, 3334.00, 183.75
20180816_23:51:52, 21.01, 84.95, 3333.00, 183.76
20180816_23:51:55, 21.05, 84.93, 3333.00, 190.69
20180816_23:51:59, 21.03, 84.92, 3335.00, 188.20
20180816_23:52:02, 21.02, 84.91, 3333.00, 186.24
20180816_23:52:05, 21.01, 84.92, 3335.00, 183.82
20180816_23:52:08, 21.01, 84.92, 3334.00, 183.99
20180816_23:52:11, 21.02, 84.88, 3333.00, 186.59
20180816_23:52:14, 21.02, 84.91, 3334.00, 186.48
20180816_23:52:18, 20.98, 84.92, 3334.00, 179.60
20180816_23:52:21, 21.01, 84.94, 3334.00, 184.31
20180816_23:52:24, 20.99, 84.93, 3334.00, 181.89
20180816_23:52:27, 21.01, 84.94, 3334.00, 184.17
20180816_23:52:30, 20.99, 84.91, 3334.00, 181.88
20180816_23:52:33, 20.98, 84.92, 3333.00, 179.84
20180816_23:52:37, 21.01, 84.91, 3335.00, 184.25
20180816_23:52:40, 20.99, 84.93, 3334.00, 181.83
20180816_23:52:43, 20.99, 84.94, 3334.00, 181.95
20180816_23:52:46, 20.99, 84.94, 3334.00, 181.93
20180816_23:52:49, 21.02, 84.92, 3335.00, 186.68
20180816_23:52:52, 21.01, 84.93, 3336.00, 183.83
20180816_23:52:56, 20.98, 84.95, 3335.00, 179.67
20180816_23:52:59, 21.01, 84.97, 3335.00, 184.22
20180816_23:53:02, 20.99, 84.92, 3335.00, 181.80
20180816_23:53:05, 20.99, 84.93, 3336.00, 181.92
20180816_23:53:08, 20.97, 84.95, 3336.00, 177.58
20180816_23:53:12, 20.98, 84.93, 3337.00, 179.94
20180816_23:53:15, 20.98, 84.94, 3335.00, 179.76
20180816_23:53:18, 20.99, 84.95, 3337.00, 181.88
20180816_23:53:21, 20.98, 85.01, 3336.00, 179.57
20180816_23:53:24, 20.98, 85.01, 3336.00, 179.66
20180816_23:53:27, 20.98, 85.04, 3335.00, 179.62
20180816_23:53:31, 20.97, 85.04, 3336.00, 177.41
20180816_23:53:34, 20.97, 85.01, 3336.00, 177.48
20180816_23:53:37, 20.98, 85.04, 3335.00, 179.57
20180816_23:53:40, 20.95, 85.05, 3333.00, 174.63
20180816_23:53:43, 20.99, 85.04, 3334.00, 181.75
20180816_23:53:46, 20.97, 85.04, 3335.00, 176.98
20180816_23:53:50, 20.98, 85.07, 3334.00, 179.34
20180816_23:53:53, 20.98, 85.06, 3335.00, 179.16
20180816_23:53:56, 20.98, 85.04, 3335.00, 179.12
20180816_23:53:59, 20.99, 85.08, 3336.00, 181.24
20180816_23:54:02, 20.98, 85.06, 3333.00, 178.93
20180816_23:54:05, 20.99, 85.06, 3334.00, 181.18
20180816_23:54:09, 20.98, 85.09, 3335.00, 178.87
20180816_23:54:12, 20.99, 85.09, 3334.00, 181.12
20180816_23:54:15, 21.01, 85.08, 3334.00, 183.13
20180816_23:54:18, 21.01, 85.06, 3332.00, 183.01
20180816_23:54:21, 21.01, 85.08, 3332.00, 183.02
20180816_23:54:24, 21.01, 85.08, 3334.00, 183.03
20180816_23:54:28, 20.98, 85.07, 3333.00, 178.71
20180816_23:54:31, 20.98, 85.07, 3333.00, 178.94
20180816_23:54:34, 20.98, 85.07, 3333.00, 178.90
20180816_23:54:37, 21.01, 85.08, 3335.00, 183.18
20180816_23:54:40, 20.98, 85.06, 3335.00, 178.60
20180816_23:54:43, 21.01, 85.09, 3333.00, 183.15
20180816_23:54:47, 20.98, 85.08, 3333.00, 178.56
20180816_23:54:50, 20.99, 85.08, 3333.00, 180.95
20180816_23:54:53, 20.99, 85.10, 3333.00, 180.80
20180816_23:54:56, 20.98, 85.08, 3334.00, 178.62
20180816_23:54:59, 20.99, 85.10, 3333.00, 180.87
20180816_23:55:02, 20.99, 85.11, 3333.00, 180.72
20180816_23:55:06, 20.98, 85.11, 3333.00, 178.55
20180816_23:55:09, 20.99, 85.05, 3333.00, 180.80
20180816_23:55:12, 20.98, 85.08, 3333.00, 178.49
20180816_23:55:15, 21.01, 85.10, 3333.00, 182.90
20180816_23:55:18, 21.01, 85.06, 3334.00, 182.65
20180816_23:55:21, 21.02, 85.09, 3333.00, 185.25
20180816_23:55:25, 21.02, 85.12, 3333.00, 185.13
20180816_23:55:28, 20.97, 85.11, 3335.00, 176.09
20180816_23:55:31, 20.99, 85.11, 3334.00, 180.91
20180816_23:55:34, 20.98, 85.08, 3334.00, 178.46
20180816_23:55:37, 21.01, 85.13, 3336.00, 182.88
20180816_23:55:40, 20.99, 85.14, 3336.00, 180.46
20180816_23:55:44, 21.01, 85.13, 3334.00, 182.74
20180816_23:55:47, 20.99, 85.08, 3334.00, 180.45
20180816_23:55:50, 21.01, 85.11, 3334.00, 182.73
20180816_23:55:53, 20.98, 85.07, 3334.00, 178.28
20180816_23:55:56, 20.99, 85.08, 3335.00, 180.67
20180816_23:55:59, 20.98, 85.10, 3336.00, 178.36
20180816_23:56:03, 20.98, 85.13, 3334.00, 178.45
20180816_23:56:06, 20.98, 85.09, 3335.00, 178.41
20180816_23:56:09, 21.01, 85.10, 3334.00, 182.69
20180816_23:56:12, 20.98, 85.12, 3335.00, 178.11
20180816_23:56:15, 20.99, 85.13, 3335.00, 180.49
20180816_23:56:19, 20.98, 85.14, 3334.00, 178.18
20180816_23:56:22, 20.99, 85.13, 3334.00, 180.43
20180816_23:56:25, 21.01, 85.10, 3336.00, 182.45
20180816_23:56:28, 21.01, 85.11, 3335.00, 182.32
20180816_23:56:31, 21.02, 85.10, 3335.00, 184.93
20180816_23:56:34, 21.01, 85.12, 3334.00, 182.22
20180816_23:56:38, 20.99, 85.08, 3336.00, 180.22
20180816_23:56:41, 21.01, 85.09, 3337.00, 182.50
20180816_23:56:44, 21.01, 85.10, 3334.00, 182.38
20180816_23:56:47, 21.01, 85.13, 3337.00, 182.39
20180816_23:56:50, 21.01, 85.08, 3335.00, 182.40
20180816_23:56:53, 21.01, 85.04, 3336.00, 182.41
20180816_23:56:57, 20.99, 85.07, 3335.00, 180.26
20180816_23:57:00, 21.01, 85.10, 3335.00, 182.54
20180816_23:57:03, 21.01, 85.09, 3335.00, 182.42
20180816_23:57:06, 20.98, 85.11, 3336.00, 178.10
20180816_23:57:09, 21.02, 85.16, 3335.00, 185.25
20180816_23:57:12, 20.98, 85.14, 3335.00, 177.94
20180816_23:57:16, 21.01, 85.08, 3335.00, 182.65
20180816_23:57:19, 21.01, 85.11, 3333.00, 182.39
20180816_23:57:22, 21.02, 85.08, 3336.00, 185.00
20180816_23:57:25, 21.02, 85.05, 3335.00, 184.88
20180816_23:57:28, 21.02, 85.05, 3334.00, 184.92
20180816_23:57:31, 21.05, 85.03, 3334.00, 189.29
20180816_23:57:35, 21.03, 85.04, 3334.00, 186.96
20180816_23:57:38, 21.02, 85.04, 3333.00, 185.00
20180816_23:57:41, 21.01, 85.05, 3335.00, 182.58
20180816_23:57:44, 21.01, 85.01, 3335.00, 182.75
20180816_23:57:47, 20.99, 84.97, 3335.00, 180.60
20180816_23:57:50, 21.01, 85.00, 3336.00, 182.88
20180816_23:57:54, 21.02, 84.99, 3335.00, 185.35
20180816_23:57:57, 21.01, 84.99, 3336.00, 182.64
20180816_23:58:00, 21.01, 84.97, 3336.00, 182.81
20180816_23:58:03, 20.99, 84.97, 3335.00, 180.65
