20180809_23:05:01, 20.92, 83.96, 3451.00, 180.85
20180809_23:05:05, 20.91, 83.97, 3452.00, 178.53
20180809_23:05:08, 20.91, 84.00, 3451.00, 178.49
20180809_23:05:11, 20.94, 83.97, 3451.00, 182.63
20180809_23:05:14, 20.97, 84.00, 3453.00, 186.99
20180809_23:05:17, 20.95, 83.98, 3452.00, 184.03
20180809_23:05:20, 20.97, 83.94, 3452.00, 186.69
20180809_23:05:24, 20.99, 83.93, 3451.00, 190.78
20180809_23:05:27, 21.01, 83.90, 3451.00, 192.66
20180809_23:05:30, 20.99, 83.93, 3452.00, 190.38
20180809_23:05:33, 20.99, 83.91, 3451.00, 190.49
20180809_23:05:36, 20.98, 83.88, 3450.00, 188.31
20180809_23:05:39, 20.97, 83.93, 3451.00, 186.24
20180809_23:05:43, 20.97, 83.92, 3451.00, 186.31
20180809_23:05:46, 20.95, 83.96, 3451.00, 183.64
20180809_23:05:49, 20.98, 83.98, 3453.00, 188.46
20180809_23:05:52, 21.01, 83.98, 3453.00, 192.45
20180809_23:05:55, 21.02, 83.96, 3452.00, 194.79
20180809_23:05:58, 20.98, 83.92, 3453.00, 187.75
20180809_23:06:02, 21.01, 83.84, 3453.00, 192.46
20180809_23:06:05, 21.03, 83.88, 3453.00, 196.96
20180809_23:06:08, 21.01, 83.83, 3453.00, 191.98
20180809_23:06:11, 21.02, 83.81, 3452.00, 194.87
20180809_23:06:14, 21.05, 83.82, 3453.00, 199.08
20180809_23:06:17, 21.02, 83.81, 3452.00, 194.59
20180809_23:06:21, 21.03, 83.74, 3453.00, 197.06
20180809_23:06:24, 21.03, 83.75, 3453.00, 196.99
20180809_23:06:27, 21.03, 83.74, 3452.00, 197.06
20180809_23:06:30, 21.05, 83.71, 3451.00, 199.29
20180809_23:06:33, 21.02, 83.70, 3453.00, 194.93
20180809_23:06:36, 21.03, 83.72, 3453.00, 197.40
20180809_23:06:40, 21.02, 83.72, 3454.00, 195.18
20180809_23:06:43, 21.02, 83.70, 3452.00, 195.35
20180809_23:06:46, 21.02, 83.71, 3453.00, 195.39
20180809_23:06:49, 21.05, 83.68, 3452.00, 199.76
20180809_23:06:52, 21.02, 83.69, 3454.00, 195.27
20180809_23:06:56, 21.03, 83.65, 3453.00, 197.74
20180809_23:06:59, 21.02, 83.66, 3453.00, 195.51
20180809_23:07:02, 21.05, 83.59, 3452.00, 200.01
20180809_23:07:05, 21.05, 83.59, 3452.00, 199.84
20180809_23:07:08, 21.05, 83.59, 3454.00, 199.94
20180809_23:07:11, 21.02, 83.52, 3453.00, 195.71
20180809_23:07:15, 21.08, 83.53, 3453.00, 205.10
20180809_23:07:18, 21.08, 83.54, 3454.00, 204.70
20180809_23:07:21, 21.06, 83.50, 3452.00, 202.25
20180809_23:07:24, 21.08, 83.46, 3455.00, 205.13
20180809_23:07:27, 21.12, 83.45, 3453.00, 211.62
20180809_23:07:30, 21.10, 83.40, 3452.00, 209.29
20180809_23:07:34, 21.12, 83.33, 3452.00, 211.79
20180809_23:07:37, 21.10, 83.27, 3455.00, 209.73
20180809_23:07:40, 21.08, 83.28, 3453.00, 205.75
20180809_23:07:43, 21.08, 83.28, 3453.00, 206.17
20180809_23:07:46, 21.12, 83.21, 3454.00, 212.81
20180809_23:07:49, 21.09, 83.23, 3454.00, 208.32
20180809_23:07:53, 21.10, 83.20, 3454.00, 210.93
20180809_23:07:56, 21.09, 83.19, 3455.00, 208.84
20180809_23:07:59, 21.09, 83.15, 3453.00, 209.16
20180809_23:08:02, 21.03, 83.11, 3453.00, 200.25
20180809_23:08:05, 21.06, 83.13, 3453.00, 205.21
20180809_23:08:08, 21.08, 83.13, 3452.00, 207.66
20180809_23:08:12, 21.05, 83.13, 3452.00, 202.90
20180809_23:08:15, 21.05, 83.13, 3451.00, 203.28
20180809_23:08:18, 21.03, 83.13, 3452.00, 201.22
20180809_23:08:21, 21.06, 83.13, 3452.00, 205.75
20180809_23:08:24, 21.02, 83.09, 3452.00, 199.11
20180809_23:08:27, 21.05, 83.09, 3452.00, 203.88
20180809_23:08:31, 21.02, 83.13, 3453.00, 199.38
20180809_23:08:34, 21.03, 83.08, 3452.00, 201.86
20180809_23:08:37, 21.02, 83.07, 3451.00, 199.63
20180809_23:08:40, 21.03, 83.07, 3451.00, 201.97
20180809_23:08:43, 21.02, 83.12, 3452.00, 199.74
20180809_23:08:46, 21.06, 83.12, 3452.00, 206.41
20180809_23:08:50, 21.05, 83.06, 3452.00, 203.97
20180809_23:08:53, 21.05, 83.07, 3451.00, 204.19
20180809_23:08:56, 21.05, 83.06, 3451.00, 204.29
20180809_23:08:59, 21.08, 83.05, 3452.00, 209.14
20180809_23:09:02, 21.08, 83.04, 3451.00, 209.01
20180809_23:09:06, 21.08, 83.01, 3452.00, 209.16
20180809_23:09:09, 21.06, 82.94, 3452.00, 206.72
20180809_23:09:12, 21.05, 82.91, 3452.00, 204.84
20180809_23:09:15, 21.06, 82.91, 3451.00, 207.23
20180809_23:09:18, 21.03, 82.90, 3452.00, 202.89
20180809_23:09:21, 21.06, 82.91, 3453.00, 207.56
20180809_23:09:25, 21.06, 82.89, 3453.00, 207.41
20180809_23:09:28, 21.02, 82.87, 3452.00, 201.05
20180809_23:09:31, 21.03, 82.86, 3452.00, 203.65
20180809_23:09:34, 21.01, 82.90, 3453.00, 198.83
20180809_23:09:37, 21.03, 82.95, 3453.00, 203.89
20180809_23:09:40, 21.03, 82.92, 3450.00, 203.67
20180809_23:09:44, 21.05, 82.98, 3452.00, 205.90
20180809_23:09:47, 21.02, 82.94, 3452.00, 201.54
20180809_23:09:50, 21.05, 82.90, 3453.00, 206.17
20180809_23:09:53, 21.03, 82.88, 3454.00, 203.84
20180809_23:09:56, 21.05, 82.87, 3453.00, 206.20
20180809_23:09:59, 21.03, 82.87, 3452.00, 204.00
20180809_23:10:03, 21.03, 82.85, 3453.00, 204.20
20180809_23:10:06, 21.02, 82.84, 3452.00, 202.11
20180809_23:10:09, 21.02, 82.82, 3451.00, 202.29
20180809_23:10:12, 21.02, 82.84, 3451.00, 202.33
20180809_23:10:15, 21.01, 82.85, 3451.00, 199.78
20180809_23:10:18, 20.99, 82.92, 3451.00, 197.78
20180809_23:10:22, 20.99, 82.93, 3452.00, 197.90
20180809_23:10:25, 21.02, 82.93, 3451.00, 202.64
20180809_23:10:28, 20.97, 82.96, 3451.00, 193.31
20180809_23:10:31, 21.01, 82.97, 3451.00, 200.29
20180809_23:10:34, 20.98, 82.98, 3453.00, 195.57
20180809_23:10:37, 20.98, 82.99, 3452.00, 195.79
20180809_23:10:41, 20.98, 82.98, 3452.00, 195.75
20180809_23:10:44, 20.97, 82.98, 3450.00, 193.55
20180809_23:10:47, 20.97, 82.98, 3450.00, 193.61
20180809_23:10:50, 20.97, 83.02, 3452.00, 193.54
20180809_23:10:53, 20.95, 83.02, 3451.00, 190.87
20180809_23:10:56, 20.97, 83.05, 3451.00, 193.53
20180809_23:11:00, 20.98, 83.07, 3451.00, 195.46
20180809_23:11:03, 20.97, 83.07, 3452.00, 193.12
20180809_23:11:06, 20.99, 83.03, 3452.00, 197.51
20180809_23:11:09, 21.01, 83.07, 3452.00, 199.39
20180809_23:11:12, 20.98, 83.05, 3451.00, 194.94
20180809_23:11:15, 20.98, 83.05, 3453.00, 195.17
20180809_23:11:19, 20.99, 83.04, 3453.00, 197.29
20180809_23:11:22, 20.97, 83.04, 3451.00, 192.81
20180809_23:11:25, 20.98, 83.07, 3452.00, 195.17
20180809_23:11:28, 20.99, 83.09, 3452.00, 197.16
20180809_23:11:31, 21.01, 83.05, 3452.00, 199.17
20180809_23:11:34, 21.01, 83.07, 3451.00, 199.05
20180809_23:11:38, 21.01, 83.07, 3451.00, 199.06
20180809_23:11:41, 21.01, 83.07, 3450.00, 199.07
20180809_23:11:44, 21.01, 83.04, 3451.00, 199.08
20180809_23:11:47, 21.02, 83.05, 3451.00, 201.68
20180809_23:11:50, 21.02, 83.05, 3450.00, 201.57
20180809_23:11:53, 21.02, 83.03, 3450.00, 201.61
20180809_23:11:57, 21.01, 83.01, 3451.00, 199.06
20180809_23:12:00, 21.03, 83.00, 3451.00, 203.98
20180809_23:12:03, 21.06, 83.02, 3451.00, 208.09
20180809_23:12:06, 21.03, 82.97, 3451.00, 203.62
20180809_23:12:09, 21.03, 82.92, 3450.00, 203.95
20180809_23:12:12, 21.05, 82.94, 3450.00, 206.18
20180809_23:12:16, 21.02, 82.92, 3451.00, 201.82
20180809_23:12:19, 21.05, 82.93, 3450.00, 206.46
20180809_23:12:22, 21.03, 82.91, 3453.00, 204.12
20180809_23:12:25, 21.03, 82.94, 3453.00, 204.32
20180809_23:12:28, 21.02, 82.92, 3451.00, 202.23
20180809_23:12:32, 21.02, 82.92, 3451.00, 202.41
20180809_23:12:35, 21.03, 82.90, 3452.00, 204.61
20180809_23:12:38, 21.02, 82.92, 3452.00, 202.38
20180809_23:12:41, 21.05, 82.88, 3452.00, 206.89
20180809_23:12:44, 21.01, 82.85, 3452.00, 199.79
20180809_23:12:47, 21.01, 82.91, 3452.00, 200.23
20180809_23:12:51, 20.99, 82.89, 3451.00, 198.08
20180809_23:12:54, 20.99, 82.90, 3451.00, 198.20
20180809_23:12:57, 20.99, 82.91, 3450.00, 198.18
20180809_23:13:00, 20.98, 82.90, 3450.00, 196.00
20180809_23:13:03, 21.01, 82.91, 3452.00, 200.42
20180809_23:13:06, 20.98, 82.93, 3451.00, 195.83
20180809_23:13:10, 21.01, 82.94, 3449.00, 200.38
20180809_23:13:13, 21.02, 82.93, 3450.00, 202.72
20180809_23:13:16, 20.98, 82.97, 3449.00, 195.68
20180809_23:13:19, 20.97, 82.93, 3449.00, 193.90
20180809_23:13:22, 21.01, 82.97, 3450.00, 200.46
20180809_23:13:25, 20.99, 82.97, 3452.00, 197.90
20180809_23:13:29, 21.01, 83.00, 3449.00, 200.18
20180809_23:13:32, 21.02, 83.03, 3449.00, 202.66
20180809_23:13:35, 21.05, 82.97, 3451.00, 206.86
20180809_23:13:38, 21.02, 82.96, 3451.00, 202.37
20180809_23:13:41, 21.03, 82.91, 3451.00, 204.84
20180809_23:13:44, 21.03, 82.84, 3450.00, 204.78
20180809_23:13:48, 21.03, 82.83, 3449.00, 204.84
20180809_23:13:51, 21.03, 82.83, 3450.00, 204.91
20180809_23:13:54, 21.06, 82.84, 3450.00, 209.31
20180809_23:13:57, 21.05, 82.84, 3451.00, 207.00
20180809_23:14:00, 21.02, 82.86, 3453.00, 202.90
20180809_23:14:03, 21.03, 82.78, 3451.00, 205.38
20180809_23:14:07, 21.03, 82.78, 3452.00, 205.31
20180809_23:14:10, 21.03, 82.80, 3451.00, 205.38
20180809_23:14:13, 21.03, 82.80, 3452.00, 205.45
20180809_23:14:16, 21.01, 82.80, 3451.00, 200.76
20180809_23:14:19, 21.05, 82.80, 3451.00, 207.99
20180809_23:14:22, 21.03, 82.80, 3450.00, 205.49
20180809_23:14:26, 21.05, 82.80, 3449.00, 207.86
20180809_23:14:29, 21.05, 82.76, 3450.00, 207.82
20180809_23:14:32, 21.09, 82.69, 3449.00, 214.84
20180809_23:14:35, 21.08, 82.70, 3450.00, 212.43
20180809_23:14:38, 21.03, 82.62, 3449.00, 205.80
20180809_23:14:41, 21.03, 82.66, 3450.00, 206.29
20180809_23:14:45, 21.02, 82.61, 3450.00, 204.20
20180809_23:14:48, 21.01, 82.64, 3450.00, 201.78
20180809_23:14:51, 21.02, 82.64, 3450.00, 204.54
20180809_23:14:54, 21.01, 82.67, 3450.00, 201.83
20180809_23:14:57, 21.05, 82.66, 3451.00, 208.92
20180809_23:15:01, 21.02, 82.64, 3453.00, 204.27
20180809_23:15:04, 21.05, 82.62, 3452.00, 208.90
20180809_23:15:07, 21.02, 82.64, 3453.00, 204.40
20180809_23:15:10, 21.03, 82.64, 3451.00, 206.88
20180809_23:15:13, 21.01, 82.64, 3452.00, 202.05
20180809_23:15:16, 21.01, 82.65, 3452.00, 202.36
20180809_23:15:20, 21.01, 82.62, 3452.00, 202.37
20180809_23:15:23, 21.01, 82.65, 3452.00, 202.38
20180809_23:15:26, 21.03, 82.63, 3452.00, 207.15
20180809_23:15:29, 21.02, 82.60, 3452.00, 204.76
20180809_23:15:32, 21.02, 82.62, 3450.00, 204.94
20180809_23:15:35, 21.02, 82.65, 3449.00, 204.98
20180809_23:15:39, 20.98, 82.62, 3451.00, 198.10
20180809_23:15:42, 21.01, 82.63, 3452.00, 202.81
20180809_23:15:45, 20.97, 82.60, 3451.00, 196.06
20180809_23:15:48, 20.98, 82.66, 3452.00, 198.56
20180809_23:15:51, 20.97, 82.66, 3452.00, 196.22
20180809_23:15:54, 20.98, 82.69, 3453.00, 198.44
20180809_23:15:58, 20.97, 82.73, 3452.00, 196.11
20180809_23:16:01, 20.99, 82.74, 3451.00, 200.50
20180809_23:16:04, 20.97, 82.74, 3452.00, 195.89
20180809_23:16:07, 20.99, 82.71, 3452.00, 200.41
20180809_23:16:10, 20.97, 82.74, 3451.00, 195.80
20180809_23:16:13, 20.97, 82.70, 3451.00, 196.00
20180809_23:16:17, 20.94, 82.72, 3451.00, 191.17
20180809_23:16:20, 20.94, 82.71, 3451.00, 191.33
20180809_23:16:23, 20.95, 82.77, 3451.00, 193.37
20180809_23:16:26, 20.94, 82.78, 3451.00, 190.97
20180809_23:16:29, 20.94, 82.80, 3451.00, 190.98
20180809_23:16:32, 20.94, 82.85, 3451.00, 190.85
20180809_23:16:36, 20.92, 82.89, 3451.00, 188.56
20180809_23:16:39, 20.94, 82.89, 3451.00, 190.70
20180809_23:16:42, 20.92, 82.93, 3450.00, 188.27
20180809_23:16:45, 20.97, 82.93, 3450.00, 195.17
20180809_23:16:48, 20.92, 82.94, 3450.00, 187.75
20180809_23:16:51, 20.95, 82.96, 3450.00, 192.35
20180809_23:16:55, 20.92, 83.01, 3450.00, 187.66
20180809_23:16:58, 20.91, 83.04, 3450.00, 185.61
20180809_23:17:01, 20.89, 83.06, 3449.00, 182.96
20180809_23:17:04, 20.94, 83.08, 3449.00, 189.83
20180809_23:17:07, 20.89, 83.12, 3449.00, 182.35
20180809_23:17:10, 20.92, 83.16, 3448.00, 187.32
20180809_23:17:14, 20.95, 83.18, 3449.00, 191.20
20180809_23:17:17, 20.92, 83.16, 3450.00, 186.51
20180809_23:17:20, 20.95, 83.14, 3451.00, 190.94
20180809_23:17:23, 20.95, 83.17, 3450.00, 190.58
20180809_23:17:26, 20.95, 83.14, 3450.00, 190.47
20180809_23:17:29, 20.95, 83.16, 3450.00, 190.37
20180809_23:17:33, 20.97, 83.19, 3449.00, 192.87
20180809_23:17:36, 20.98, 83.15, 3451.00, 194.80
20180809_23:17:39, 20.98, 83.17, 3450.00, 194.62
20180809_23:17:42, 20.99, 83.16, 3449.00, 196.74
20180809_23:17:45, 20.98, 83.14, 3450.00, 194.43
20180809_23:17:48, 20.99, 83.16, 3452.00, 196.68
20180809_23:17:52, 20.99, 83.13, 3450.00, 196.53
20180809_23:17:55, 20.98, 83.15, 3451.00, 194.35
20180809_23:17:58, 20.97, 83.16, 3451.00, 192.28
20180809_23:18:01, 20.97, 83.18, 3451.00, 192.34
20180809_23:18:04, 20.97, 83.21, 3452.00, 192.27
20180809_23:18:07, 20.98, 83.17, 3449.00, 194.37
20180809_23:18:11, 20.98, 83.19, 3449.00, 194.19
20180809_23:18:14, 20.99, 83.20, 3451.00, 196.31
20180809_23:18:17, 20.98, 83.18, 3450.00, 194.00
20180809_23:18:20, 21.01, 83.17, 3451.00, 198.41
20180809_23:18:23, 21.01, 83.18, 3449.00, 198.16
20180809_23:18:27, 20.98, 83.11, 3450.00, 193.84
20180809_23:18:30, 21.01, 83.17, 3451.00, 198.39
20180809_23:18:33, 21.01, 83.14, 3452.00, 198.14
20180809_23:18:36, 20.99, 83.12, 3451.00, 195.98
20180809_23:18:39, 21.01, 83.13, 3449.00, 198.26
20180809_23:18:42, 21.01, 83.12, 3450.00, 198.14
20180809_23:18:46, 21.01, 83.10, 3451.00, 198.15
20180809_23:18:49, 20.99, 83.10, 3450.00, 196.00
20180809_23:18:52, 21.01, 83.12, 3450.00, 198.28
20180809_23:18:55, 20.99, 83.15, 3451.00, 195.99
20180809_23:18:58, 20.98, 83.17, 3450.00, 193.95
20180809_23:19:01, 20.99, 83.13, 3449.00, 196.20
20180809_23:19:05, 20.98, 83.17, 3449.00, 193.89
20180809_23:19:08, 20.95, 83.16, 3449.00, 189.22
20180809_23:19:11, 20.97, 83.19, 3451.00, 192.01
20180809_23:19:14, 20.98, 83.16, 3450.00, 193.94
20180809_23:19:17, 20.99, 83.18, 3448.00, 195.93
20180809_23:19:20, 20.99, 83.17, 3449.00, 195.78
20180809_23:19:24, 20.97, 83.20, 3451.00, 191.43
20180809_23:19:27, 20.98, 83.23, 3451.00, 193.79
20180809_23:19:30, 20.98, 83.20, 3451.00, 193.62
20180809_23:19:33, 20.97, 83.24, 3450.00, 191.41
20180809_23:19:36, 20.98, 83.22, 3449.00, 193.64
20180809_23:19:39, 20.97, 83.28, 3451.00, 191.30
20180809_23:19:43, 20.98, 83.30, 3451.00, 193.53
20180809_23:19:46, 20.97, 83.27, 3451.00, 191.19
20180809_23:19:49, 20.97, 83.30, 3452.00, 191.25
20180809_23:19:52, 20.98, 83.31, 3451.00, 193.34
20180809_23:19:55, 20.99, 83.31, 3451.00, 195.33
20180809_23:19:58, 20.99, 83.31, 3451.00, 195.18
20180809_23:20:02, 20.98, 83.28, 3451.00, 193.00
20180809_23:20:05, 21.01, 83.28, 3451.00, 197.42
20180809_23:20:08, 20.99, 83.24, 3451.00, 195.00
20180809_23:20:11, 21.02, 83.25, 3452.00, 199.87
20180809_23:20:14, 21.01, 83.25, 3449.00, 197.03
20180809_23:20:17, 20.99, 83.24, 3450.00, 195.03
20180809_23:20:21, 20.99, 83.26, 3450.00, 195.15
20180809_23:20:24, 20.98, 83.28, 3450.00, 192.97
20180809_23:20:27, 21.02, 83.33, 3450.00, 199.98
20180809_23:20:30, 21.02, 83.29, 3449.00, 199.60
20180809_23:20:33, 21.05, 83.28, 3448.00, 203.97
20180809_23:20:37, 21.05, 83.24, 3452.00, 203.80
20180809_23:20:40, 21.06, 83.15, 3450.00, 206.05
20180809_23:20:43, 21.03, 83.13, 3450.00, 201.72
20180809_23:20:46, 21.05, 83.11, 3452.00, 204.22
20180809_23:20:49, 21.05, 83.07, 3450.00, 204.18
20180809_23:20:52, 21.03, 83.08, 3451.00, 202.11
20180809_23:20:56, 21.03, 83.07, 3451.00, 202.31
20180809_23:20:59, 21.01, 83.08, 3449.00, 197.63
20180809_23:21:02, 21.02, 83.05, 3450.00, 200.52
20180809_23:21:05, 21.02, 83.10, 3450.00, 200.41
20180809_23:21:08, 21.05, 83.07, 3451.00, 204.78
20180809_23:21:11, 21.06, 83.07, 3451.00, 206.77
20180809_23:21:15, 21.03, 83.05, 3450.00, 202.43
20180809_23:21:18, 21.03, 83.01, 3450.00, 202.77
20180809_23:21:21, 21.03, 83.03, 3449.00, 202.84
20180809_23:21:24, 21.06, 83.00, 3448.00, 207.23
20180809_23:21:27, 21.06, 82.97, 3449.00, 207.09
20180809_23:21:30, 21.05, 82.98, 3451.00, 205.05
20180809_23:21:34, 21.05, 82.96, 3449.00, 205.27
20180809_23:21:37, 21.03, 82.95, 3450.00, 203.21
20180809_23:21:40, 21.01, 82.94, 3451.00, 198.65
20180809_23:21:43, 21.02, 82.94, 3451.00, 201.55
20180809_23:21:46, 21.02, 82.97, 3452.00, 201.43
20180809_23:21:49, 20.99, 82.97, 3450.00, 196.72
20180809_23:21:53, 20.99, 82.93, 3451.00, 197.00
20180809_23:21:56, 21.02, 82.96, 3450.00, 201.74
20180809_23:21:59, 21.01, 82.96, 3452.00, 198.89
20180809_23:22:02, 21.03, 82.94, 3451.00, 203.82
20180809_23:22:05, 21.03, 82.92, 3451.00, 203.59
20180809_23:22:08, 21.01, 82.91, 3452.00, 198.91
20180809_23:22:12, 21.01, 82.93, 3451.00, 199.21
20180809_23:22:15, 21.01, 82.93, 3451.00, 199.22
20180809_23:22:18, 20.99, 82.94, 3451.00, 197.07
20180809_23:22:21, 20.99, 82.96, 3450.00, 197.18
20180809_23:22:24, 20.99, 82.96, 3450.00, 197.17
20180809_23:22:27, 20.98, 82.96, 3450.00, 194.99
20180809_23:22:31, 20.97, 82.99, 3450.00, 192.92
20180809_23:22:34, 20.98, 83.01, 3449.00, 195.14
20180809_23:22:37, 20.95, 83.04, 3449.00, 190.21
20180809_23:22:40, 20.97, 83.11, 3448.00, 193.00
20180809_23:22:43, 20.92, 83.11, 3451.00, 185.84
20180809_23:22:46, 20.94, 83.16, 3450.00, 188.28
20180809_23:22:50, 20.94, 83.16, 3451.00, 188.02
20180809_23:22:53, 20.94, 83.19, 3452.00, 187.89
20180809_23:22:56, 20.97, 83.24, 3451.00, 192.52
20180809_23:22:59, 20.94, 83.23, 3452.00, 187.40
20180809_23:23:02, 20.94, 83.25, 3451.00, 187.56
20180809_23:23:05, 20.95, 83.26, 3451.00, 189.60
20180809_23:23:09, 20.99, 83.26, 3451.00, 196.28
20180809_23:23:12, 21.01, 83.20, 3450.00, 198.00
20180809_23:23:15, 20.98, 83.17, 3451.00, 193.55
20180809_23:23:18, 21.01, 83.15, 3451.00, 198.10
20180809_23:23:21, 20.99, 83.13, 3452.00, 195.68
20180809_23:23:24, 21.01, 83.14, 3450.00, 197.96
20180809_23:23:28, 21.02, 83.13, 3451.00, 200.44
20180809_23:23:31, 21.03, 83.06, 3450.00, 202.48
20180809_23:23:34, 21.02, 83.05, 3451.00, 200.25
20180809_23:23:37, 21.03, 83.07, 3451.00, 202.59
20180809_23:23:40, 21.02, 83.07, 3451.00, 200.37
20180809_23:23:43, 21.01, 83.10, 3451.00, 197.95
20180809_23:23:47, 20.99, 83.12, 3450.00, 195.95
20180809_23:23:50, 20.99, 83.14, 3450.00, 196.07
20180809_23:23:53, 20.98, 83.17, 3449.00, 193.89
20180809_23:23:56, 21.01, 83.17, 3452.00, 198.31
20180809_23:23:59, 20.98, 83.19, 3451.00, 193.73
20180809_23:24:03, 20.97, 83.21, 3451.00, 191.79
20180809_23:24:06, 20.99, 83.20, 3451.00, 196.18
20180809_23:24:09, 20.97, 83.23, 3452.00, 191.57
20180809_23:24:12, 20.97, 83.24, 3450.00, 191.76
20180809_23:24:15, 20.95, 83.25, 3452.00, 189.10
20180809_23:24:18, 20.97, 83.28, 3450.00, 191.75
20180809_23:24:22, 20.99, 83.31, 3449.00, 195.85
20180809_23:24:25, 20.99, 83.26, 3449.00, 195.57
20180809_23:24:28, 21.01, 83.24, 3450.00, 197.71
20180809_23:24:31, 20.99, 83.19, 3449.00, 195.43
20180809_23:24:34, 21.02, 83.21, 3449.00, 200.30
20180809_23:24:37, 21.05, 83.15, 3450.00, 204.38
20180809_23:24:41, 21.02, 83.10, 3449.00, 199.88
20180809_23:24:44, 21.01, 83.12, 3451.00, 197.59
20180809_23:24:47, 21.03, 83.13, 3449.00, 202.52
20180809_23:24:50, 21.01, 83.11, 3449.00, 197.54
20180809_23:24:53, 21.01, 83.12, 3450.00, 197.84
20180809_23:24:56, 21.01, 83.11, 3451.00, 197.85
20180809_23:25:00, 20.99, 83.14, 3450.00, 195.70
20180809_23:25:03, 21.01, 83.12, 3451.00, 197.98
20180809_23:25:06, 20.97, 83.15, 3451.00, 191.37
20180809_23:25:09, 21.01, 83.16, 3450.00, 198.19
20180809_23:25:12, 20.99, 83.17, 3450.00, 195.64
20180809_23:25:15, 20.99, 83.19, 3451.00, 195.75
20180809_23:25:19, 21.01, 83.18, 3449.00, 197.90
20180809_23:25:22, 20.99, 83.16, 3450.00, 195.61
20180809_23:25:25, 21.01, 83.20, 3450.00, 197.89
20180809_23:25:28, 21.01, 83.20, 3450.00, 197.77
20180809_23:25:31, 21.03, 83.17, 3451.00, 202.54
20180809_23:25:34, 21.02, 83.12, 3451.00, 200.15
20180809_23:25:38, 21.01, 83.12, 3450.00, 197.73
20180809_23:25:41, 21.02, 83.10, 3450.00, 200.50
20180809_23:25:44, 21.02, 83.09, 3450.00, 200.38
20180809_23:25:47, 21.05, 83.10, 3450.00, 204.75
20180809_23:25:50, 21.03, 83.09, 3451.00, 202.41
20180809_23:25:53, 21.02, 83.04, 3450.00, 200.45
20180809_23:25:57, 21.01, 83.03, 3450.00, 198.03
20180809_23:26:00, 20.99, 83.07, 3451.00, 196.04
20180809_23:26:03, 20.99, 83.07, 3449.00, 196.16
20180809_23:26:06, 21.02, 83.10, 3450.00, 200.90
20180809_23:26:09, 21.01, 83.10, 3448.00, 198.05
20180809_23:26:12, 21.05, 83.10, 3449.00, 205.15
20180809_23:26:16, 21.02, 83.07, 3450.00, 200.49
20180809_23:26:19, 21.02, 83.04, 3449.00, 200.80
20180809_23:26:22, 21.02, 83.06, 3451.00, 200.84
20180809_23:26:25, 20.99, 83.02, 3449.00, 196.13
20180809_23:26:28, 21.03, 83.03, 3449.00, 203.32
20180809_23:26:32, 21.02, 83.05, 3449.00, 200.80
20180809_23:26:35, 21.05, 83.02, 3449.00, 205.30
20180809_23:26:38, 21.03, 83.02, 3449.00, 202.97
20180809_23:26:41, 21.03, 82.99, 3449.00, 203.17
20180809_23:26:44, 21.02, 82.95, 3450.00, 201.08
20180809_23:26:47, 21.02, 82.96, 3450.00, 201.26
20180809_23:26:51, 21.01, 82.99, 3451.00, 198.70
20180809_23:26:54, 21.02, 83.00, 3449.00, 201.47
20180809_23:26:57, 21.01, 82.97, 3449.00, 198.75
20180809_23:27:00, 21.01, 82.98, 3452.00, 198.93
20180809_23:27:03, 21.02, 82.97, 3451.00, 201.53
20180809_23:27:06, 21.02, 83.00, 3450.00, 201.41
20180809_23:27:10, 21.03, 83.00, 3451.00, 203.62
20180809_23:27:13, 21.03, 82.95, 3450.00, 203.55
20180809_23:27:16, 21.05, 82.93, 3451.00, 205.79
20180809_23:27:19, 21.05, 82.92, 3451.00, 205.75
20180809_23:27:22, 21.02, 82.85, 3449.00, 201.52
20180809_23:27:25, 21.01, 82.89, 3450.00, 199.23
20180809_23:27:29, 21.01, 82.91, 3450.00, 199.40
20180809_23:27:32, 21.02, 82.93, 3449.00, 202.01
20180809_23:27:35, 20.99, 82.87, 3450.00, 197.13
20180809_23:27:38, 20.99, 82.93, 3449.00, 197.41
20180809_23:27:41, 20.99, 82.95, 3449.00, 197.39
20180809_23:27:44, 20.98, 82.97, 3451.00, 195.21
20180809_23:27:48, 20.97, 83.01, 3451.00, 193.14
20180809_23:27:51, 20.94, 83.02, 3449.00, 188.45
20180809_23:27:54, 20.95, 83.02, 3448.00, 190.78
20180809_23:27:57, 20.98, 83.00, 3451.00, 195.30
20180809_23:28:00, 20.95, 83.00, 3450.00, 190.20
20180809_23:28:03, 20.99, 83.01, 3448.00, 197.32
20180809_23:28:07, 20.98, 83.02, 3450.00, 194.71
20180809_23:28:10, 20.98, 83.06, 3451.00, 194.80
20180809_23:28:13, 20.99, 83.02, 3449.00, 196.92
20180809_23:28:16, 20.98, 83.04, 3450.00, 194.61
20180809_23:28:19, 20.98, 83.07, 3450.00, 194.70
20180809_23:28:22, 20.97, 83.07, 3448.00, 192.49
20180809_23:28:26, 20.95, 83.10, 3448.00, 189.96
20180809_23:28:29, 20.99, 83.12, 3450.00, 196.94
20180809_23:28:32, 21.01, 83.10, 3449.00, 198.66
20180809_23:28:35, 21.01, 83.10, 3451.00, 198.54
20180809_23:28:38, 20.99, 83.11, 3450.00, 196.38
20180809_23:28:41, 21.01, 83.09, 3448.00, 198.66
