20180814_18:14:31, 21.03, 84.92, 3339.00, 191.13
20180814_18:14:35, 21.02, 84.91, 3338.00, 188.90
20180814_18:14:38, 21.01, 84.91, 3338.00, 186.48
20180814_18:14:41, 21.01, 84.89, 3337.00, 186.65
20180814_18:14:44, 21.01, 84.88, 3339.00, 186.66
20180814_18:14:47, 21.02, 84.91, 3338.00, 189.27
20180814_18:14:50, 21.01, 84.89, 3338.00, 186.55
20180814_18:14:54, 21.01, 84.90, 3339.00, 186.72
20180814_18:14:57, 21.02, 84.89, 3338.00, 189.33
20180814_18:15:00, 21.03, 84.88, 3338.00, 191.37
20180814_18:15:03, 20.99, 84.87, 3338.00, 184.39
20180814_18:15:06, 21.01, 84.91, 3338.00, 186.96
20180814_18:15:09, 20.99, 84.87, 3338.00, 184.68
20180814_18:15:13, 20.98, 84.93, 3337.00, 182.63
20180814_18:15:16, 20.97, 84.96, 3339.00, 180.56
20180814_18:15:19, 20.98, 84.97, 3339.00, 182.78
20180814_18:15:22, 20.99, 84.96, 3338.00, 184.77
20180814_18:15:25, 20.97, 84.98, 3339.00, 180.29
20180814_18:15:28, 20.97, 85.00, 3339.00, 180.49
20180814_18:15:32, 20.97, 85.02, 3339.00, 180.42
20180814_18:15:35, 21.01, 85.05, 3339.00, 186.84
20180814_18:15:38, 20.97, 85.04, 3340.00, 179.96
20180814_18:15:41, 20.95, 85.06, 3339.00, 177.70
20180814_18:15:44, 20.95, 85.11, 3339.00, 177.76
20180814_18:15:47, 20.97, 85.13, 3339.00, 180.25
20180814_18:15:51, 20.95, 85.13, 3339.00, 177.42
20180814_18:15:54, 20.97, 85.16, 3339.00, 180.08
20180814_18:15:57, 20.92, 85.17, 3339.00, 172.93
20180814_18:16:00, 20.94, 85.22, 3339.00, 175.36
20180814_18:16:03, 20.94, 85.20, 3338.00, 175.10
20180814_18:16:06, 20.94, 85.23, 3339.00, 174.97
20180814_18:16:10, 20.97, 85.23, 3337.00, 179.60
20180814_18:16:13, 20.92, 85.24, 3338.00, 172.32
20180814_18:16:16, 20.95, 85.31, 3339.00, 176.91
20180814_18:16:19, 20.97, 85.30, 3338.00, 179.14
20180814_18:16:22, 20.95, 85.33, 3338.00, 176.32
20180814_18:16:25, 20.95, 85.31, 3339.00, 176.37
20180814_18:16:29, 20.97, 85.33, 3339.00, 178.87
20180814_18:16:32, 20.97, 85.35, 3338.00, 178.64
20180814_18:16:35, 20.95, 85.32, 3339.00, 175.97
20180814_18:16:38, 20.97, 85.35, 3337.00, 178.63
20180814_18:16:41, 20.98, 85.35, 3338.00, 180.56
20180814_18:16:44, 20.97, 85.35, 3338.00, 178.22
20180814_18:16:48, 20.98, 85.33, 3337.00, 180.45
20180814_18:16:51, 20.97, 85.36, 3338.00, 178.11
20180814_18:16:54, 20.95, 85.35, 3338.00, 175.58
20180814_18:16:57, 20.97, 85.40, 3338.00, 178.23
20180814_18:17:00, 20.98, 85.39, 3338.00, 180.16
20180814_18:17:03, 20.95, 85.39, 3338.00, 175.23
20180814_18:17:07, 20.97, 85.41, 3338.00, 178.02
20180814_18:17:10, 20.99, 85.45, 3338.00, 182.11
20180814_18:17:13, 20.95, 85.40, 3337.00, 174.91
20180814_18:17:16, 20.98, 85.42, 3337.00, 179.99
20180814_18:17:19, 20.98, 85.46, 3339.00, 179.65
20180814_18:17:22, 20.98, 85.39, 3339.00, 179.61
20180814_18:17:26, 20.98, 85.38, 3340.00, 179.57
20180814_18:17:29, 20.97, 85.39, 3339.00, 177.36
20180814_18:17:32, 20.97, 85.39, 3339.00, 177.43
20180814_18:17:35, 20.98, 85.42, 3340.00, 179.52
20180814_18:17:38, 20.98, 85.44, 3339.00, 179.34
20180814_18:17:41, 20.98, 85.44, 3340.00, 179.30
20180814_18:17:45, 20.99, 85.39, 3337.00, 181.42
20180814_18:17:48, 21.01, 85.40, 3340.00, 183.43
20180814_18:17:51, 20.99, 85.42, 3339.00, 181.15
20180814_18:17:54, 20.99, 85.45, 3338.00, 181.26
20180814_18:17:57, 20.98, 85.42, 3339.00, 179.08
20180814_18:18:00, 20.98, 85.43, 3338.00, 179.17
20180814_18:18:04, 20.98, 85.46, 3338.00, 179.13
20180814_18:18:07, 20.98, 85.42, 3339.00, 179.09
20180814_18:18:10, 20.98, 85.42, 3339.00, 179.05
20180814_18:18:13, 21.01, 85.45, 3339.00, 183.33
20180814_18:18:16, 20.99, 85.41, 3337.00, 180.91
20180814_18:18:19, 20.98, 85.46, 3338.00, 178.86
20180814_18:18:23, 21.01, 85.49, 3337.00, 183.28
20180814_18:18:26, 20.98, 85.46, 3338.00, 178.70
20180814_18:18:29, 20.98, 85.48, 3338.00, 178.92
20180814_18:18:32, 20.97, 85.50, 3338.00, 176.71
20180814_18:18:35, 20.98, 85.47, 3340.00, 178.94
20180814_18:18:38, 20.95, 85.49, 3339.00, 174.01
20180814_18:18:42, 20.99, 85.53, 3339.00, 181.12
20180814_18:18:45, 20.99, 85.51, 3339.00, 180.68
20180814_18:18:48, 20.98, 85.46, 3340.00, 178.50
20180814_18:18:51, 20.98, 85.49, 3339.00, 178.59
20180814_18:18:54, 20.99, 85.49, 3339.00, 180.71
20180814_18:18:57, 20.98, 85.49, 3339.00, 178.39
20180814_18:19:01, 20.99, 85.51, 3339.00, 180.65
20180814_18:19:04, 20.98, 85.55, 3339.00, 178.33
20180814_18:19:07, 21.01, 85.51, 3340.00, 182.75
20180814_18:19:10, 20.99, 85.51, 3340.00, 180.33
20180814_18:19:13, 20.99, 85.50, 3339.00, 180.45
20180814_18:19:16, 20.99, 85.50, 3339.00, 180.43
20180814_18:19:20, 20.98, 85.53, 3341.00, 178.25
20180814_18:19:23, 20.99, 85.53, 3339.00, 180.51
20180814_18:19:26, 20.99, 85.51, 3339.00, 180.36
20180814_18:19:29, 21.01, 85.47, 3340.00, 182.50
20180814_18:19:32, 20.98, 85.50, 3339.00, 178.05
20180814_18:19:35, 21.01, 85.51, 3340.00, 182.60
20180814_18:19:39, 21.01, 85.54, 3341.00, 182.35
20180814_18:19:42, 21.01, 85.45, 3339.00, 182.36
20180814_18:19:45, 21.01, 85.46, 3340.00, 182.37
20180814_18:19:48, 21.02, 85.46, 3339.00, 184.97
20180814_18:19:51, 21.01, 85.46, 3342.00, 182.26
20180814_18:19:54, 20.99, 85.48, 3341.00, 180.27
20180814_18:19:58, 20.99, 85.44, 3340.00, 180.39
20180814_18:20:01, 21.01, 85.47, 3340.00, 182.53
20180814_18:20:04, 21.01, 85.45, 3341.00, 182.41
20180814_18:20:07, 21.02, 85.46, 3339.00, 185.02
20180814_18:20:10, 21.02, 85.39, 3340.00, 184.90
20180814_18:20:13, 21.03, 85.37, 3341.00, 187.10
20180814_18:20:17, 21.03, 85.41, 3340.00, 187.04
20180814_18:20:20, 21.01, 85.37, 3340.00, 182.35
20180814_18:20:23, 21.03, 85.39, 3342.00, 187.41
20180814_18:20:26, 20.99, 85.38, 3340.00, 180.27
20180814_18:20:29, 21.01, 85.42, 3339.00, 182.84
20180814_18:20:32, 21.03, 85.38, 3340.00, 187.47
20180814_18:20:36, 20.99, 85.38, 3339.00, 180.33
20180814_18:20:39, 21.02, 85.38, 3340.00, 185.50
20180814_18:20:42, 21.02, 85.38, 3340.00, 185.25
20180814_18:20:45, 21.01, 85.35, 3338.00, 182.69
20180814_18:20:48, 21.02, 85.36, 3339.00, 185.46
20180814_18:20:51, 20.99, 85.36, 3340.00, 180.58
20180814_18:20:55, 21.02, 85.36, 3338.00, 185.62
20180814_18:20:58, 21.02, 85.35, 3340.00, 185.37
20180814_18:21:01, 21.02, 85.33, 3340.00, 185.41
20180814_18:21:04, 21.02, 85.32, 3340.00, 185.45
20180814_18:21:07, 21.02, 85.35, 3339.00, 185.50
20180814_18:21:10, 21.02, 85.33, 3339.00, 185.54
20180814_18:21:14, 21.01, 85.34, 3338.00, 182.98
20180814_18:21:17, 21.03, 85.35, 3338.00, 187.91
20180814_18:21:20, 21.02, 85.32, 3339.00, 185.53
20180814_18:21:23, 21.02, 85.31, 3339.00, 185.70
20180814_18:21:26, 21.03, 85.29, 3340.00, 187.91
20180814_18:21:29, 21.03, 85.30, 3339.00, 187.84
20180814_18:21:33, 21.02, 85.30, 3340.00, 185.75
20180814_18:21:36, 21.02, 85.26, 3339.00, 185.93
20180814_18:21:39, 21.02, 85.27, 3339.00, 185.97
20180814_18:21:42, 21.02, 85.27, 3339.00, 186.01
20180814_18:21:45, 21.01, 85.26, 3339.00, 183.46
20180814_18:21:48, 21.03, 85.19, 3339.00, 188.39
20180814_18:21:52, 21.03, 85.23, 3339.00, 188.16
20180814_18:21:55, 21.01, 85.20, 3338.00, 183.47
20180814_18:21:58, 21.02, 85.20, 3338.00, 186.37
20180814_18:22:01, 21.03, 85.23, 3339.00, 188.42
20180814_18:22:04, 21.03, 85.21, 3338.00, 188.35
20180814_18:22:07, 21.02, 85.20, 3338.00, 186.26
20180814_18:22:11, 21.03, 85.18, 3338.00, 188.60
20180814_18:22:14, 21.05, 85.25, 3338.00, 190.70
20180814_18:22:17, 21.02, 85.20, 3339.00, 186.33
20180814_18:22:20, 21.02, 85.23, 3339.00, 186.64
20180814_18:22:23, 21.01, 85.23, 3340.00, 184.09
20180814_18:22:26, 21.02, 85.16, 3339.00, 186.85
20180814_18:22:30, 21.01, 85.19, 3338.00, 184.14
20180814_18:22:33, 20.99, 85.17, 3339.00, 182.15
20180814_18:22:36, 21.02, 85.20, 3338.00, 187.02
20180814_18:22:39, 21.02, 85.21, 3337.00, 186.77
20180814_18:22:42, 21.01, 85.18, 3340.00, 184.22
20180814_18:22:45, 20.99, 85.22, 3339.00, 182.23
20180814_18:22:49, 21.01, 85.18, 3339.00, 184.51
20180814_18:22:52, 21.01, 85.16, 3339.00, 184.39
20180814_18:22:55, 21.01, 85.16, 3339.00, 184.40
20180814_18:22:58, 20.99, 85.16, 3339.00, 182.24
20180814_18:23:01, 20.99, 85.16, 3339.00, 182.36
20180814_18:23:04, 21.02, 85.17, 3339.00, 187.10
20180814_18:23:08, 21.01, 85.20, 3339.00, 184.26
20180814_18:23:11, 21.01, 85.17, 3339.00, 184.43
20180814_18:23:14, 21.02, 85.19, 3337.00, 187.03
20180814_18:23:17, 21.01, 85.18, 3338.00, 184.32
20180814_18:23:20, 20.98, 85.16, 3338.00, 180.16
20180814_18:23:23, 21.02, 85.19, 3341.00, 187.31
20180814_18:23:27, 21.01, 85.19, 3338.00, 184.33
20180814_18:23:30, 21.02, 85.15, 3339.00, 187.09
20180814_18:23:33, 21.03, 85.11, 3340.00, 189.14
20180814_18:23:36, 21.03, 85.15, 3338.00, 189.08
20180814_18:23:39, 21.01, 85.08, 3339.00, 184.39
20180814_18:23:42, 21.02, 85.08, 3339.00, 187.29
20180814_18:23:46, 21.02, 85.12, 3338.00, 187.17
20180814_18:23:49, 21.01, 85.17, 3339.00, 184.61
20180814_18:23:52, 21.02, 85.12, 3339.00, 187.38
20180814_18:23:55, 21.02, 85.12, 3341.00, 187.26
20180814_18:23:58, 21.01, 85.09, 3340.00, 184.71
20180814_18:24:01, 21.03, 85.13, 3340.00, 189.64
20180814_18:24:05, 21.02, 85.12, 3340.00, 187.25
20180814_18:24:08, 21.01, 85.13, 3341.00, 184.83
20180814_18:24:11, 20.98, 85.12, 3340.00, 180.68
20180814_18:24:14, 21.01, 85.13, 3340.00, 185.23
20180814_18:24:17, 21.01, 85.15, 3340.00, 184.97
20180814_18:24:20, 20.99, 85.14, 3340.00, 182.82
20180814_18:24:24, 20.99, 85.15, 3340.00, 182.93
20180814_18:24:27, 20.99, 85.14, 3339.00, 182.92
20180814_18:24:30, 20.98, 85.12, 3341.00, 180.74
20180814_18:24:33, 20.99, 85.16, 3340.00, 182.99
20180814_18:24:36, 20.99, 85.15, 3338.00, 182.84
20180814_18:24:39, 21.01, 85.15, 3338.00, 184.99
20180814_18:24:43, 21.02, 85.13, 3340.00, 187.46
20180814_18:24:46, 20.99, 85.09, 3340.00, 182.59
20180814_18:24:49, 21.01, 85.10, 3339.00, 185.03
20180814_18:24:52, 21.01, 85.10, 3341.00, 184.90
20180814_18:24:55, 21.02, 85.10, 3339.00, 187.51
20180814_18:24:58, 20.99, 85.10, 3339.00, 182.63
20180814_18:25:02, 21.01, 85.08, 3339.00, 185.07
20180814_18:25:05, 20.99, 85.08, 3340.00, 182.79
20180814_18:25:08, 21.01, 85.09, 3339.00, 185.07
20180814_18:25:11, 20.99, 85.10, 3338.00, 182.78
20180814_18:25:14, 21.01, 85.12, 3336.00, 185.06
20180814_18:25:17, 21.01, 85.12, 3338.00, 184.94
20180814_18:25:21, 20.98, 85.14, 3337.00, 180.62
20180814_18:25:24, 20.98, 85.15, 3339.00, 180.85
20180814_18:25:27, 20.98, 85.14, 3338.00, 180.80
20180814_18:25:30, 20.98, 85.18, 3340.00, 180.76
20180814_18:25:33, 20.99, 85.19, 3338.00, 182.88
20180814_18:25:36, 20.98, 85.16, 3340.00, 180.57
20180814_18:25:40, 20.98, 85.12, 3339.00, 180.66
20180814_18:25:43, 20.98, 85.16, 3338.00, 180.61
20180814_18:25:46, 20.99, 85.21, 3337.00, 182.73
20180814_18:25:49, 20.97, 85.21, 3340.00, 178.26
20180814_18:25:52, 20.98, 85.19, 3338.00, 180.62
20180814_18:25:55, 20.99, 85.18, 3339.00, 182.61
20180814_18:25:59, 20.95, 85.20, 3340.00, 175.53
20180814_18:26:02, 20.98, 85.21, 3341.00, 180.62
20180814_18:26:05, 20.98, 85.25, 3339.00, 180.28
20180814_18:26:08, 20.97, 85.22, 3338.00, 178.08
20180814_18:26:11, 20.98, 85.23, 3340.00, 180.30
20180814_18:26:14, 20.99, 85.23, 3340.00, 182.29
20180814_18:26:17, 20.98, 85.24, 3340.00, 179.98
20180814_18:26:21, 20.99, 85.27, 3340.00, 182.23
20180814_18:26:24, 20.99, 85.26, 3339.00, 182.08
20180814_18:26:27, 21.01, 85.24, 3339.00, 184.23
20180814_18:26:30, 20.99, 85.21, 3339.00, 181.94
20180814_18:26:33, 21.01, 85.19, 3340.00, 184.22
20180814_18:26:36, 21.01, 85.21, 3339.00, 184.10
20180814_18:26:40, 21.01, 85.18, 3341.00, 184.11
20180814_18:26:43, 21.02, 85.17, 3340.00, 186.71
20180814_18:26:46, 21.02, 85.20, 3341.00, 186.59
20180814_18:26:49, 21.01, 85.14, 3342.00, 184.04
20180814_18:26:52, 20.99, 85.22, 3341.00, 182.05
20180814_18:26:55, 20.99, 85.20, 3341.00, 182.17
20180814_18:26:59, 21.01, 85.18, 3340.00, 184.31
20180814_18:27:02, 21.02, 85.20, 3340.00, 186.79
20180814_18:27:05, 21.01, 85.16, 3340.00, 184.07
20180814_18:27:08, 21.03, 85.16, 3340.00, 189.00
20180814_18:27:11, 21.01, 85.09, 3340.00, 184.02
20180814_18:27:14, 21.02, 85.13, 3340.00, 186.92
20180814_18:27:18, 21.02, 85.13, 3340.00, 186.80
20180814_18:27:21, 20.99, 85.10, 3341.00, 182.08
20180814_18:27:24, 21.03, 85.12, 3341.00, 189.28
20180814_18:27:27, 21.02, 85.10, 3340.00, 186.76
20180814_18:27:30, 21.02, 85.08, 3340.00, 186.94
20180814_18:27:33, 21.06, 85.08, 3339.00, 193.47
20180814_18:27:37, 21.03, 85.04, 3340.00, 188.87
20180814_18:27:40, 21.03, 85.04, 3340.00, 189.20
20180814_18:27:43, 21.02, 84.99, 3338.00, 187.11
20180814_18:27:46, 21.02, 85.00, 3338.00, 187.28
20180814_18:27:49, 21.05, 85.02, 3340.00, 191.65
20180814_18:27:52, 21.08, 84.99, 3339.00, 196.24
20180814_18:27:56, 21.08, 84.98, 3338.00, 196.10
20180814_18:27:59, 21.06, 84.95, 3338.00, 193.66
20180814_18:28:02, 21.03, 84.92, 3338.00, 189.62
20180814_18:28:05, 21.03, 84.91, 3340.00, 189.95
20180814_18:28:08, 21.01, 84.91, 3339.00, 185.26
20180814_18:28:11, 21.03, 84.90, 3340.00, 190.33
20180814_18:28:15, 21.06, 84.90, 3340.00, 194.43
20180814_18:28:18, 21.05, 84.93, 3338.00, 192.12
20180814_18:28:21, 21.02, 84.91, 3338.00, 188.02
20180814_18:28:24, 21.03, 84.86, 3338.00, 190.49
20180814_18:28:27, 21.05, 84.90, 3338.00, 192.59
20180814_18:28:30, 21.05, 84.86, 3339.00, 192.56
20180814_18:28:34, 21.05, 84.84, 3338.00, 192.65
20180814_18:28:37, 21.03, 84.82, 3339.00, 190.58
20180814_18:28:40, 21.03, 84.78, 3339.00, 190.79
20180814_18:28:43, 21.02, 84.80, 3340.00, 188.69
20180814_18:28:46, 21.02, 84.77, 3340.00, 188.87
20180814_18:28:49, 21.03, 84.78, 3340.00, 191.07
20180814_18:28:53, 21.03, 84.80, 3340.00, 191.01
20180814_18:28:56, 21.02, 84.80, 3340.00, 188.92
20180814_18:28:59, 21.03, 84.77, 3340.00, 191.26
20180814_18:29:02, 21.03, 84.80, 3340.00, 191.19
20180814_18:29:05, 21.03, 84.75, 3340.00, 191.26
20180814_18:29:08, 21.03, 84.75, 3340.00, 191.33
20180814_18:29:12, 20.99, 84.76, 3340.00, 184.48
20180814_18:29:15, 21.01, 84.77, 3340.00, 187.05
20180814_18:29:18, 20.99, 84.79, 3339.00, 184.76
20180814_18:29:21, 21.02, 84.77, 3339.00, 189.64
20180814_18:29:24, 21.01, 84.77, 3340.00, 186.79
20180814_18:29:27, 21.02, 84.77, 3338.00, 189.56
20180814_18:29:31, 20.99, 84.80, 3339.00, 184.68
20180814_18:29:34, 20.99, 84.82, 3339.00, 184.96
20180814_18:29:37, 20.97, 84.80, 3339.00, 180.62
20180814_18:29:40, 20.98, 84.80, 3339.00, 182.98
20180814_18:29:43, 20.97, 84.81, 3340.00, 180.64
20180814_18:29:46, 20.98, 84.83, 3339.00, 182.87
20180814_18:29:50, 20.98, 84.83, 3339.00, 182.69
20180814_18:29:53, 20.98, 84.82, 3340.00, 182.65
20180814_18:29:56, 20.99, 84.87, 3338.00, 184.77
20180814_18:29:59, 20.98, 84.86, 3339.00, 182.45
20180814_18:30:02, 20.99, 84.86, 3339.00, 184.71
20180814_18:30:05, 20.99, 84.87, 3338.00, 184.56
20180814_18:30:09, 20.98, 84.88, 3339.00, 182.38
20180814_18:30:12, 20.97, 84.89, 3338.00, 180.31
20180814_18:30:15, 20.95, 84.90, 3338.00, 177.77
20180814_18:30:18, 20.94, 84.91, 3340.00, 175.67
20180814_18:30:21, 20.97, 84.98, 3339.00, 180.43
20180814_18:30:24, 20.95, 84.95, 3340.00, 177.47
20180814_18:30:28, 20.97, 84.98, 3338.00, 180.13
20180814_18:30:31, 20.97, 84.98, 3337.00, 179.90
20180814_18:30:34, 20.97, 84.98, 3339.00, 179.83
20180814_18:30:37, 20.95, 84.98, 3339.00, 177.16
20180814_18:30:40, 20.95, 85.03, 3338.00, 177.22
20180814_18:30:43, 20.97, 85.02, 3338.00, 179.71
20180814_18:30:47, 20.97, 85.03, 3338.00, 179.48
20180814_18:30:50, 20.97, 85.00, 3337.00, 179.42
20180814_18:30:53, 20.98, 85.01, 3340.00, 181.51
20180814_18:30:56, 20.98, 85.04, 3338.00, 181.33
20180814_18:30:59, 20.98, 85.09, 3339.00, 181.29
20180814_18:31:02, 20.97, 85.09, 3340.00, 179.08
20180814_18:31:06, 20.95, 85.11, 3338.00, 176.55
20180814_18:31:09, 20.97, 85.07, 3339.00, 179.20
20180814_18:31:12, 20.99, 85.12, 3340.00, 183.30
20180814_18:31:15, 20.98, 85.12, 3338.00, 180.85
20180814_18:31:18, 20.98, 85.14, 3340.00, 180.95
20180814_18:31:21, 20.99, 85.09, 3340.00, 183.06
20180814_18:31:25, 20.97, 85.11, 3338.00, 178.59
20180814_18:31:28, 20.98, 85.13, 3339.00, 180.95
20180814_18:31:31, 20.95, 85.15, 3337.00, 176.01
20180814_18:31:34, 20.97, 85.15, 3336.00, 178.80
20180814_18:31:37, 20.97, 85.18, 3337.00, 178.57
20180814_18:31:40, 20.98, 85.16, 3337.00, 180.67
20180814_18:31:44, 20.95, 85.15, 3338.00, 175.73
20180814_18:31:47, 20.95, 85.19, 3336.00, 175.92
20180814_18:31:50, 20.98, 85.19, 3340.00, 180.58
20180814_18:31:53, 20.97, 85.18, 3340.00, 178.08
20180814_18:31:56, 20.95, 85.15, 3339.00, 175.55
20180814_18:31:59, 20.98, 85.21, 3339.00, 180.36
20180814_18:32:03, 20.98, 85.19, 3338.00, 180.03
20180814_18:32:06, 20.97, 85.21, 3338.00, 177.82
20180814_18:32:09, 20.97, 85.21, 3338.00, 177.89
20180814_18:32:12, 20.99, 85.24, 3338.00, 182.14
20180814_18:32:15, 20.97, 85.22, 3337.00, 177.53
20180814_18:32:18, 20.97, 85.25, 3338.00, 177.73
20180814_18:32:22, 20.95, 85.26, 3340.00, 175.06
20180814_18:32:25, 20.95, 85.26, 3339.00, 175.12
20180814_18:32:28, 20.98, 85.25, 3338.00, 179.78
20180814_18:32:31, 20.98, 85.26, 3338.00, 179.44
20180814_18:32:34, 20.99, 85.26, 3337.00, 181.56
20180814_18:32:37, 20.98, 85.28, 3338.00, 179.25
20180814_18:32:41, 20.98, 85.25, 3338.00, 179.34
20180814_18:32:44, 20.97, 85.24, 3337.00, 177.13
20180814_18:32:47, 21.01, 85.24, 3338.00, 183.69
20180814_18:32:50, 20.99, 85.25, 3339.00, 181.13
20180814_18:32:53, 20.97, 85.22, 3337.00, 176.93
20180814_18:32:56, 20.99, 85.22, 3337.00, 181.45
20180814_18:33:00, 20.99, 85.24, 3338.00, 181.16
20180814_18:33:03, 21.01, 85.19, 3338.00, 183.31
20180814_18:33:06, 20.99, 85.16, 3338.00, 181.03
20180814_18:33:09, 21.01, 85.22, 3339.00, 183.31
20180814_18:33:12, 20.99, 85.19, 3339.00, 181.02
20180814_18:33:15, 21.02, 85.15, 3339.00, 185.90
20180814_18:33:19, 21.03, 85.16, 3337.00, 187.81
20180814_18:33:22, 21.01, 85.19, 3338.00, 182.98
20180814_18:33:25, 21.01, 85.16, 3339.00, 183.29
20180814_18:33:28, 21.02, 85.18, 3339.00, 185.89
20180814_18:33:31, 21.02, 85.15, 3337.00, 185.78
20180814_18:33:34, 21.01, 85.17, 3337.00, 183.22
20180814_18:33:38, 21.01, 85.14, 3336.00, 183.39
20180814_18:33:41, 21.01, 85.17, 3337.00, 183.40
20180814_18:33:44, 21.03, 85.16, 3336.00, 188.17
20180814_18:33:47, 21.02, 85.16, 3337.00, 185.79
20180814_18:33:50, 21.03, 85.13, 3337.00, 188.12
20180814_18:33:53, 21.02, 85.15, 3338.00, 185.90
20180814_18:33:57, 21.02, 85.13, 3337.00, 186.07
20180814_18:34:00, 21.01, 85.13, 3337.00, 183.52
20180814_18:34:03, 21.01, 85.11, 3337.00, 183.69
20180814_18:34:06, 21.03, 85.14, 3335.00, 188.46
20180814_18:34:09, 20.98, 85.16, 3336.00, 179.15
20180814_18:34:12, 21.01, 85.13, 3336.00, 183.99
20180814_18:34:16, 21.01, 85.12, 3337.00, 183.74
20180814_18:34:19, 21.01, 85.14, 3337.00, 183.75
20180814_18:34:22, 21.03, 85.14, 3336.00, 188.52
20180814_18:34:25, 21.02, 85.09, 3336.00, 186.13
20180814_18:34:28, 21.01, 85.08, 3337.00, 183.71
20180814_18:34:31, 21.01, 85.08, 3336.00, 183.88
20180814_18:34:35, 21.01, 85.06, 3336.00, 183.89
20180814_18:34:38, 21.01, 85.07, 3338.00, 183.90
20180814_18:34:41, 21.01, 85.05, 3337.00, 183.91
20180814_18:34:44, 21.01, 85.11, 3338.00, 183.92
20180814_18:34:47, 20.99, 85.09, 3338.00, 181.77
20180814_18:34:50, 20.99, 85.08, 3338.00, 181.89
20180814_18:34:54, 20.98, 85.07, 3337.00, 179.71
20180814_18:34:57, 20.99, 85.07, 3337.00, 181.96
20180814_18:35:00, 21.01, 85.09, 3338.00, 183.97
20180814_18:35:03, 21.01, 85.12, 3337.00, 183.85
20180814_18:35:06, 21.02, 85.11, 3339.00, 186.46
20180814_18:35:09, 21.01, 85.06, 3337.00, 183.74
20180814_18:35:13, 21.02, 85.07, 3337.00, 186.51
20180814_18:35:16, 21.03, 85.09, 3338.00, 188.55
20180814_18:35:19, 21.05, 85.05, 3339.00, 190.65
20180814_18:35:22, 21.05, 85.07, 3336.00, 190.61
20180814_18:35:25, 21.05, 85.02, 3338.00, 190.71
20180814_18:35:28, 21.05, 85.02, 3338.00, 190.81
20180814_18:35:32, 21.03, 84.96, 3339.00, 188.74
20180814_18:35:35, 21.02, 84.98, 3338.00, 186.78
20180814_18:35:38, 21.05, 84.99, 3337.00, 191.28
20180814_18:35:41, 21.03, 84.98, 3337.00, 188.95
20180814_18:35:44, 21.01, 84.97, 3338.00, 184.39
20180814_18:35:47, 21.02, 84.97, 3336.00, 187.29
20180814_18:35:51, 21.02, 84.99, 3337.00, 187.17
20180814_18:35:54, 21.02, 84.98, 3336.00, 187.22
20180814_18:35:57, 21.02, 84.98, 3336.00, 187.26
20180814_18:36:00, 21.02, 84.97, 3335.00, 187.30
20180814_18:36:03, 21.02, 84.93, 3338.00, 187.34
20180814_18:36:06, 21.02, 84.92, 3338.00, 187.38
20180814_18:36:10, 21.02, 84.95, 3337.00, 187.43
20180814_18:36:13, 21.03, 84.91, 3338.00, 189.63
20180814_18:36:16, 21.05, 84.87, 3337.00, 191.73
20180814_18:36:19, 21.02, 84.86, 3338.00, 187.37
20180814_18:36:22, 21.01, 84.89, 3338.00, 185.08
20180814_18:36:25, 21.02, 84.91, 3337.00, 187.85
20180814_18:36:29, 21.03, 84.91, 3337.00, 189.89
20180814_18:36:32, 21.02, 84.91, 3338.00, 187.67
20180814_18:36:35, 21.02, 84.91, 3336.00, 187.84
20180814_18:36:38, 21.02, 84.90, 3335.00, 187.88
20180814_18:36:41, 20.99, 84.88, 3335.00, 183.17
20180814_18:36:44, 21.03, 84.90, 3336.00, 190.37
20180814_18:36:48, 21.03, 84.91, 3337.00, 190.01
20180814_18:36:51, 21.02, 84.94, 3336.00, 187.91
20180814_18:36:54, 20.99, 84.92, 3335.00, 183.33
20180814_18:36:57, 21.01, 84.90, 3337.00, 185.77
20180814_18:37:00, 20.99, 84.90, 3336.00, 183.49
20180814_18:37:03, 21.01, 84.94, 3335.00, 185.77
20180814_18:37:07, 20.99, 84.93, 3335.00, 183.48
20180814_18:37:10, 20.99, 84.89, 3336.00, 183.60
20180814_18:37:13, 21.02, 84.92, 3336.00, 188.34
20180814_18:37:16, 21.01, 84.90, 3336.00, 185.49
20180814_18:37:19, 21.01, 84.92, 3337.00, 185.66
20180814_18:37:22, 20.99, 84.92, 3336.00, 183.51
20180814_18:37:26, 20.99, 84.92, 3336.00, 183.63
20180814_18:37:29, 20.99, 84.97, 3337.00, 183.61
20180814_18:37:32, 20.99, 84.95, 3336.00, 183.60
20180814_18:37:35, 21.01, 84.95, 3335.00, 185.74
20180814_18:37:38, 21.02, 84.93, 3336.00, 188.21
20180814_18:37:41, 20.99, 84.90, 3336.00, 183.34
20180814_18:37:45, 21.02, 84.96, 3336.00, 188.37
20180814_18:37:48, 21.02, 84.91, 3335.00, 188.12
20180814_18:37:51, 21.02, 84.90, 3337.00, 188.17
20180814_18:37:54, 21.02, 84.90, 3336.00, 188.21
20180814_18:37:57, 21.03, 84.89, 3336.00, 190.41
20180814_18:38:00, 21.05, 84.85, 3336.00, 192.51
20180814_18:38:04, 21.03, 84.85, 3335.00, 190.31
20180814_18:38:07, 20.99, 84.84, 3335.00, 183.59
20180814_18:38:10, 21.01, 84.81, 3335.00, 186.17
