20180817_23:08:25, 20.89, 81.58, 3325.00, 193.16
20180817_23:08:28, 20.92, 81.62, 3323.00, 198.00
20180817_23:08:31, 20.88, 81.67, 3325.00, 190.63
20180817_23:08:35, 20.88, 81.68, 3325.00, 190.82
20180817_23:08:38, 20.88, 81.71, 3325.00, 190.58
20180817_23:08:41, 20.87, 81.78, 3324.00, 188.17
20180817_23:08:44, 20.88, 81.78, 3324.00, 190.20
20180817_23:08:47, 20.91, 81.78, 3323.00, 194.59
20180817_23:08:50, 20.88, 81.80, 3325.00, 189.35
20180817_23:08:54, 20.84, 81.85, 3324.00, 182.49
20180817_23:08:57, 20.85, 81.87, 3325.00, 185.18
20180817_23:09:00, 20.85, 81.92, 3325.00, 184.73
20180817_23:09:03, 20.84, 81.94, 3326.00, 181.84
20180817_23:09:06, 20.85, 82.03, 3325.00, 184.27
20180817_23:09:09, 20.85, 82.05, 3325.00, 183.81
20180817_23:09:13, 20.84, 82.09, 3326.00, 180.92
20180817_23:09:16, 20.82, 82.10, 3326.00, 178.60
20180817_23:09:19, 20.82, 82.17, 3324.00, 178.38
20180817_23:09:22, 20.80, 82.22, 3324.00, 173.70
20180817_23:09:25, 20.84, 82.27, 3327.00, 180.05
20180817_23:09:28, 20.82, 82.32, 3325.00, 177.16
20180817_23:09:32, 20.81, 82.37, 3326.00, 174.78
20180817_23:09:35, 20.82, 82.42, 3325.00, 176.69
20180817_23:09:38, 20.81, 82.46, 3326.00, 174.04
20180817_23:09:41, 20.78, 82.52, 3326.00, 169.04
20180817_23:09:44, 20.80, 82.55, 3327.00, 171.49
20180817_23:09:47, 20.78, 82.62, 3327.00, 168.33
20180817_23:09:51, 20.80, 82.69, 3325.00, 170.65
20180817_23:09:54, 20.80, 82.71, 3326.00, 170.08
20180817_23:09:57, 20.80, 82.79, 3326.00, 169.67
20180817_23:10:00, 20.81, 82.84, 3326.00, 171.43
20180817_23:10:03, 20.81, 82.82, 3326.00, 170.92
20180817_23:10:06, 20.82, 82.90, 3326.00, 172.70
20180817_23:10:10, 20.81, 82.91, 3325.00, 170.05
20180817_23:10:13, 20.80, 82.95, 3326.00, 167.64
20180817_23:10:16, 20.80, 82.98, 3327.00, 167.37
20180817_23:10:19, 20.82, 83.04, 3327.00, 171.29
20180817_23:10:22, 20.82, 83.06, 3328.00, 170.67
20180817_23:10:25, 20.82, 83.11, 3327.00, 170.32
20180817_23:10:29, 20.82, 83.12, 3327.00, 169.96
20180817_23:10:32, 20.85, 83.19, 3326.00, 174.37
20180817_23:10:35, 20.82, 83.23, 3326.00, 169.02
20180817_23:10:38, 20.81, 83.24, 3326.00, 166.80
20180817_23:10:41, 20.81, 83.29, 3326.00, 166.56
20180817_23:10:44, 20.82, 83.29, 3327.00, 168.34
20180817_23:10:48, 20.82, 83.34, 3328.00, 167.85
20180817_23:10:51, 20.84, 83.36, 3327.00, 169.66
20180817_23:10:54, 20.85, 83.42, 3327.00, 171.80
20180817_23:10:57, 20.87, 83.41, 3328.00, 173.51
20180817_23:11:00, 20.88, 83.44, 3326.00, 175.27
20180817_23:11:03, 20.88, 83.49, 3328.00, 174.90
20180817_23:11:07, 20.87, 83.48, 3327.00, 172.49
20180817_23:11:10, 20.85, 83.52, 3326.00, 170.19
20180817_23:11:13, 20.87, 83.51, 3326.00, 172.20
20180817_23:11:16, 20.88, 83.56, 3325.00, 173.96
20180817_23:11:19, 20.87, 83.56, 3326.00, 171.42
20180817_23:11:22, 20.89, 83.58, 3326.00, 175.61
20180817_23:11:26, 20.88, 83.61, 3327.00, 172.97
20180817_23:11:29, 20.89, 83.64, 3327.00, 175.03
20180817_23:11:32, 20.89, 83.64, 3326.00, 174.68
20180817_23:11:35, 20.89, 83.64, 3327.00, 174.46
20180817_23:11:38, 20.91, 83.68, 3328.00, 176.85
20180817_23:11:41, 20.92, 83.66, 3328.00, 178.67
20180817_23:11:45, 20.91, 83.66, 3327.00, 176.22
20180817_23:11:48, 20.91, 83.68, 3328.00, 176.17
20180817_23:11:51, 20.91, 83.70, 3327.00, 175.99
20180817_23:11:54, 20.89, 83.72, 3326.00, 173.21
20180817_23:11:57, 20.91, 83.72, 3328.00, 175.75
20180817_23:12:00, 20.92, 83.70, 3328.00, 177.57
20180817_23:12:04, 20.91, 83.77, 3327.00, 175.12
20180817_23:12:07, 20.94, 83.77, 3327.00, 179.40
20180817_23:12:10, 20.89, 83.78, 3328.00, 172.08
20180817_23:12:13, 20.91, 83.82, 3327.00, 174.89
20180817_23:12:16, 20.92, 83.82, 3328.00, 176.71
20180817_23:12:19, 20.95, 83.79, 3327.00, 180.75
20180817_23:12:23, 20.95, 83.82, 3329.00, 180.38
20180817_23:12:26, 20.94, 83.81, 3328.00, 178.11
20180817_23:12:29, 20.94, 83.87, 3329.00, 178.12
20180817_23:12:32, 20.94, 83.83, 3327.00, 177.99
20180817_23:12:35, 20.95, 83.85, 3327.00, 180.02
20180817_23:12:38, 20.92, 83.85, 3328.00, 175.46
20180817_23:12:42, 20.94, 83.81, 3328.00, 177.74
20180817_23:12:45, 20.97, 83.86, 3328.00, 182.23
20180817_23:12:48, 20.98, 83.85, 3329.00, 184.03
20180817_23:12:51, 20.97, 83.86, 3328.00, 181.69
20180817_23:12:54, 20.97, 83.86, 3329.00, 181.76
20180817_23:12:57, 20.99, 83.89, 3328.00, 186.01
20180817_23:13:01, 21.02, 83.88, 3329.00, 190.49
20180817_23:13:04, 20.97, 83.86, 3328.00, 181.15
20180817_23:13:07, 20.99, 83.78, 3329.00, 185.97
20180817_23:13:10, 21.02, 83.82, 3328.00, 190.45
20180817_23:13:13, 21.02, 83.81, 3327.00, 190.19
20180817_23:13:16, 20.99, 83.76, 3327.00, 185.48
20180817_23:13:20, 21.02, 83.79, 3327.00, 190.51
20180817_23:13:23, 21.02, 83.72, 3327.00, 190.26
20180817_23:13:26, 21.01, 83.71, 3328.00, 187.71
20180817_23:13:29, 21.02, 83.74, 3328.00, 190.48
20180817_23:13:32, 21.02, 83.71, 3329.00, 190.36
20180817_23:13:35, 21.01, 83.70, 3329.00, 187.80
20180817_23:13:39, 20.99, 83.69, 3330.00, 185.81
20180817_23:13:42, 20.99, 83.70, 3330.00, 185.93
20180817_23:13:45, 20.99, 83.70, 3330.00, 185.91
20180817_23:13:48, 21.03, 83.70, 3329.00, 192.82
20180817_23:13:51, 21.03, 83.70, 3329.00, 192.46
20180817_23:13:54, 21.01, 83.69, 3329.00, 187.77
20180817_23:13:58, 20.99, 83.70, 3329.00, 185.91
20180817_23:14:01, 20.99, 83.67, 3330.00, 186.03
20180817_23:14:04, 21.03, 83.69, 3330.00, 192.93
20180817_23:14:07, 20.99, 83.68, 3329.00, 185.65
20180817_23:14:10, 20.99, 83.67, 3330.00, 186.07
20180817_23:14:13, 20.99, 83.69, 3329.00, 186.05
20180817_23:14:17, 21.02, 83.74, 3330.00, 190.79
20180817_23:14:20, 21.02, 83.71, 3330.00, 190.54
20180817_23:14:23, 21.02, 83.74, 3330.00, 190.58
20180817_23:14:26, 21.02, 83.74, 3330.00, 190.62
20180817_23:14:29, 21.02, 83.67, 3331.00, 190.67
20180817_23:14:32, 21.01, 83.67, 3330.00, 188.11
20180817_23:14:36, 21.05, 83.67, 3329.00, 195.21
20180817_23:14:39, 21.03, 83.62, 3329.00, 192.71
20180817_23:14:42, 21.02, 83.63, 3329.00, 190.75
20180817_23:14:45, 21.03, 83.62, 3329.00, 193.09
20180817_23:14:48, 21.05, 83.62, 3332.00, 195.19
20180817_23:14:51, 21.03, 83.61, 3331.00, 192.99
20180817_23:14:55, 21.02, 83.60, 3330.00, 191.03
20180817_23:14:58, 21.05, 83.56, 3332.00, 195.53
20180817_23:15:01, 21.03, 83.60, 3330.00, 193.20
20180817_23:15:04, 21.03, 83.56, 3332.00, 193.40
20180817_23:15:07, 21.05, 83.58, 3330.00, 195.63
20180817_23:15:10, 21.05, 83.58, 3330.00, 195.59
20180817_23:15:14, 21.05, 83.53, 3330.00, 195.69
20180817_23:15:17, 21.05, 83.52, 3330.00, 195.78
20180817_23:15:20, 21.05, 83.50, 3330.00, 195.88
20180817_23:15:23, 21.03, 83.52, 3330.00, 193.81
20180817_23:15:26, 21.03, 83.53, 3328.00, 194.02
20180817_23:15:29, 21.06, 83.48, 3330.00, 198.41
20180817_23:15:33, 21.05, 83.52, 3330.00, 196.10
20180817_23:15:36, 21.03, 83.51, 3329.00, 194.17
20180817_23:15:39, 21.06, 83.47, 3329.00, 198.70
20180817_23:15:42, 21.06, 83.46, 3330.00, 198.55
20180817_23:15:45, 21.05, 83.45, 3330.00, 196.51
20180817_23:15:48, 21.06, 83.45, 3330.00, 198.91
20180817_23:15:52, 21.05, 83.45, 3329.00, 196.73
20180817_23:15:55, 21.06, 83.41, 3329.00, 199.12
20180817_23:15:58, 21.06, 83.39, 3330.00, 199.11
20180817_23:16:01, 21.08, 83.39, 3331.00, 201.83
20180817_23:16:04, 21.03, 83.36, 3330.00, 194.90
20180817_23:16:07, 21.05, 83.37, 3331.00, 197.56
20180817_23:16:11, 21.05, 83.33, 3330.00, 197.53
20180817_23:16:14, 21.05, 83.33, 3330.00, 197.62
20180817_23:16:17, 21.05, 83.36, 3329.00, 197.72
20180817_23:16:20, 21.03, 83.36, 3329.00, 195.65
20180817_23:16:23, 21.06, 83.33, 3329.00, 200.18
20180817_23:16:26, 21.05, 83.35, 3328.00, 197.87
20180817_23:16:30, 21.06, 83.32, 3329.00, 200.26
20180817_23:16:33, 21.08, 83.29, 3329.00, 202.85
20180817_23:16:36, 21.06, 83.28, 3330.00, 200.25
20180817_23:16:39, 21.06, 83.25, 3330.00, 200.53
20180817_23:16:42, 21.06, 83.22, 3328.00, 200.65
20180817_23:16:45, 21.05, 83.25, 3329.00, 198.61
20180817_23:16:49, 21.06, 83.22, 3329.00, 201.00
20180817_23:16:52, 21.03, 83.17, 3330.00, 196.67
20180817_23:16:55, 21.05, 83.22, 3328.00, 199.17
20180817_23:16:58, 21.05, 83.18, 3328.00, 199.13
20180817_23:17:01, 21.05, 83.20, 3328.00, 199.22
20180817_23:17:04, 21.03, 83.15, 3327.00, 197.16
20180817_23:17:08, 21.02, 83.18, 3328.00, 195.20
20180817_23:17:11, 21.03, 83.21, 3329.00, 197.54
20180817_23:17:14, 21.05, 83.20, 3328.00, 199.63
20180817_23:17:17, 21.03, 83.15, 3328.00, 197.43
20180817_23:17:20, 21.03, 83.15, 3328.00, 197.64
20180817_23:17:23, 21.03, 83.16, 3327.00, 197.71
20180817_23:17:27, 21.02, 83.19, 3328.00, 195.61
20180817_23:17:30, 21.02, 83.18, 3328.00, 195.79
20180817_23:17:33, 21.02, 83.17, 3328.00, 195.83
20180817_23:17:36, 21.02, 83.20, 3328.00, 195.87
20180817_23:17:39, 21.02, 83.18, 3328.00, 195.91
20180817_23:17:42, 21.02, 83.19, 3328.00, 195.96
20180817_23:17:46, 21.02, 83.19, 3328.00, 196.00
20180817_23:17:49, 21.02, 83.20, 3327.00, 196.04
20180817_23:17:52, 21.01, 83.17, 3327.00, 193.49
20180817_23:17:55, 21.02, 83.22, 3328.00, 196.26
20180817_23:17:58, 20.98, 83.23, 3327.00, 189.22
20180817_23:18:01, 20.99, 83.25, 3328.00, 191.76
20180817_23:18:05, 21.02, 83.26, 3327.00, 196.37
20180817_23:18:08, 21.01, 83.22, 3329.00, 193.52
20180817_23:18:11, 21.02, 83.23, 3329.00, 196.29
20180817_23:18:14, 21.01, 83.25, 3328.00, 193.58
20180817_23:18:17, 21.02, 83.21, 3329.00, 196.34
20180817_23:18:20, 21.03, 83.19, 3329.00, 198.39
20180817_23:18:24, 21.03, 83.20, 3327.00, 198.32
20180817_23:18:27, 21.02, 83.21, 3326.00, 196.23
20180817_23:18:30, 21.03, 83.18, 3327.00, 198.57
20180817_23:18:33, 21.02, 83.23, 3329.00, 196.34
20180817_23:18:36, 21.01, 83.17, 3329.00, 193.92
20180817_23:18:39, 21.03, 83.20, 3328.00, 198.85
20180817_23:18:43, 21.03, 83.18, 3327.00, 198.63
20180817_23:18:46, 21.02, 83.15, 3328.00, 196.53
20180817_23:18:49, 21.03, 83.20, 3327.00, 198.87
20180817_23:18:52, 21.03, 83.16, 3326.00, 198.81
20180817_23:18:55, 21.08, 83.19, 3326.00, 205.80
20180817_23:18:58, 21.03, 83.14, 3327.00, 198.60
20180817_23:19:02, 21.08, 83.11, 3327.00, 206.02
20180817_23:19:05, 21.06, 83.09, 3327.00, 203.15
20180817_23:19:08, 21.06, 83.07, 3328.00, 203.44
20180817_23:19:11, 21.06, 83.06, 3327.00, 203.56
20180817_23:19:14, 21.06, 83.07, 3327.00, 203.68
20180817_23:19:17, 21.05, 83.03, 3327.00, 201.64
20180817_23:19:21, 21.05, 83.02, 3327.00, 201.87
20180817_23:19:24, 21.05, 83.00, 3327.00, 201.97
20180817_23:19:27, 21.05, 82.97, 3328.00, 202.06
20180817_23:19:30, 21.03, 83.00, 3328.00, 200.00
20180817_23:19:33, 21.05, 83.00, 3326.00, 202.36
20180817_23:19:36, 21.05, 82.95, 3327.00, 202.32
20180817_23:19:40, 21.06, 82.93, 3325.00, 204.58
20180817_23:19:43, 21.05, 82.95, 3327.00, 202.41
20180817_23:19:46, 21.05, 82.95, 3329.00, 202.64
20180817_23:19:49, 21.06, 82.93, 3329.00, 204.90
20180817_23:19:52, 21.05, 82.94, 3327.00, 202.72
20180817_23:19:55, 21.03, 82.91, 3327.00, 200.79
20180817_23:19:59, 21.03, 82.96, 3326.00, 200.99
20180817_23:20:02, 21.08, 83.02, 3327.00, 207.98
20180817_23:20:05, 21.06, 83.00, 3327.00, 205.11
20180817_23:20:08, 21.03, 82.93, 3328.00, 201.07
20180817_23:20:11, 21.06, 82.86, 3327.00, 205.73
20180817_23:20:14, 21.06, 82.83, 3328.00, 205.59
20180817_23:20:18, 21.08, 82.85, 3327.00, 208.31
20180817_23:20:21, 21.06, 82.84, 3328.00, 205.70
20180817_23:20:24, 21.06, 82.83, 3328.00, 205.99
20180817_23:20:27, 21.06, 82.80, 3328.00, 206.11
20180817_23:20:30, 21.05, 82.77, 3329.00, 204.07
20180817_23:20:33, 21.08, 82.76, 3328.00, 209.06
20180817_23:20:37, 21.08, 82.73, 3328.00, 208.92
20180817_23:20:40, 21.08, 82.69, 3327.00, 209.07
20180817_23:20:43, 21.06, 82.69, 3327.00, 206.63
20180817_23:20:46, 21.09, 82.71, 3329.00, 211.67
20180817_23:20:49, 21.06, 82.68, 3327.00, 206.80
20180817_23:20:52, 21.08, 82.67, 3328.00, 209.81
20180817_23:20:56, 21.09, 82.68, 3329.00, 211.97
20180817_23:20:59, 21.08, 82.65, 3327.00, 209.86
20180817_23:21:02, 21.05, 82.63, 3327.00, 205.39
20180817_23:21:05, 21.06, 82.60, 3326.00, 207.94
20180817_23:21:08, 21.06, 82.61, 3327.00, 207.93
20180817_23:21:11, 21.06, 82.60, 3327.00, 208.05
20180817_23:21:15, 21.08, 82.57, 3325.00, 210.77
20180817_23:21:18, 21.05, 82.58, 3327.00, 206.00
20180817_23:21:21, 21.08, 82.55, 3329.00, 211.15
20180817_23:21:24, 21.06, 82.50, 3328.00, 208.42
20180817_23:21:27, 21.06, 82.45, 3329.00, 208.70
20180817_23:21:30, 21.08, 82.48, 3327.00, 211.42
20180817_23:21:34, 21.09, 82.47, 3328.00, 213.57
20180817_23:21:37, 21.09, 82.43, 3327.00, 213.62
20180817_23:21:40, 21.09, 82.44, 3329.00, 213.80
20180817_23:21:43, 21.06, 82.42, 3328.00, 209.23
20180817_23:21:46, 21.09, 82.42, 3328.00, 214.40
20180817_23:21:49, 21.10, 82.36, 3328.00, 216.45
20180817_23:21:53, 21.09, 82.35, 3327.00, 214.36
20180817_23:21:56, 21.09, 82.34, 3328.00, 214.68
20180817_23:21:59, 21.10, 82.33, 3328.00, 217.02
20180817_23:22:02, 21.08, 82.29, 3328.00, 212.77
20180817_23:22:05, 21.05, 82.27, 3326.00, 208.43
20180817_23:22:08, 21.08, 82.22, 3327.00, 213.58
20180817_23:22:12, 21.08, 82.23, 3328.00, 213.44
20180817_23:22:15, 21.05, 82.21, 3327.00, 208.84
20180817_23:22:18, 21.06, 82.23, 3327.00, 211.39
20180817_23:22:21, 21.02, 82.21, 3326.00, 204.89
20180817_23:22:24, 21.02, 82.24, 3328.00, 205.33
20180817_23:22:27, 21.06, 82.23, 3327.00, 211.87
20180817_23:22:31, 21.05, 82.23, 3326.00, 209.43
20180817_23:22:34, 21.02, 82.19, 3327.00, 205.33
20180817_23:22:37, 21.03, 82.21, 3327.00, 207.80
20180817_23:22:40, 21.03, 82.20, 3327.00, 207.74
20180817_23:22:43, 21.03, 82.20, 3326.00, 207.81
20180817_23:22:46, 21.02, 82.19, 3326.00, 205.71
20180817_23:22:50, 21.03, 82.17, 3325.00, 208.05
20180817_23:22:53, 21.03, 82.19, 3326.00, 207.99
20180817_23:22:56, 21.02, 82.20, 3326.00, 205.89
20180817_23:22:59, 21.02, 82.20, 3326.00, 206.07
20180817_23:23:02, 21.01, 82.21, 3325.00, 203.52
20180817_23:23:05, 21.02, 82.23, 3325.00, 206.28
20180817_23:23:09, 21.01, 82.20, 3326.00, 203.57
20180817_23:23:12, 21.02, 82.19, 3325.00, 206.33
20180817_23:23:15, 21.01, 82.19, 3326.00, 203.62
20180817_23:23:18, 21.01, 82.21, 3326.00, 203.79
20180817_23:23:21, 21.02, 82.18, 3327.00, 206.40
20180817_23:23:24, 20.99, 82.18, 3327.00, 201.52
20180817_23:23:28, 20.99, 82.21, 3325.00, 201.80
20180817_23:23:31, 20.99, 82.21, 3327.00, 201.78
20180817_23:23:34, 20.99, 82.25, 3326.00, 201.77
20180817_23:23:37, 20.99, 82.26, 3326.00, 201.75
20180817_23:23:40, 21.02, 82.29, 3327.00, 206.49
20180817_23:23:43, 21.01, 82.24, 3327.00, 203.64
20180817_23:23:47, 21.01, 82.23, 3326.00, 203.82
20180817_23:23:50, 20.97, 82.21, 3328.00, 197.34
20180817_23:23:53, 21.01, 82.25, 3328.00, 204.16
20180817_23:23:56, 20.99, 82.24, 3328.00, 201.60
20180817_23:23:59, 20.98, 82.28, 3327.00, 199.56
20180817_23:24:02, 20.99, 82.32, 3327.00, 201.81
20180817_23:24:06, 20.99, 82.31, 3327.00, 201.66
20180817_23:24:09, 20.99, 82.26, 3327.00, 201.65
20180817_23:24:12, 20.98, 82.33, 3328.00, 199.47
20180817_23:24:15, 21.01, 82.30, 3326.00, 203.88
20180817_23:24:18, 20.97, 82.34, 3327.00, 197.14
20180817_23:24:21, 20.97, 82.34, 3326.00, 197.47
20180817_23:24:25, 21.01, 82.34, 3325.00, 203.89
20180817_23:24:28, 20.97, 82.34, 3325.00, 197.01
20180817_23:24:31, 20.98, 82.36, 3323.00, 199.50
20180817_23:24:34, 20.95, 82.36, 3324.00, 194.57
20180817_23:24:37, 20.94, 82.37, 3325.00, 192.60
20180817_23:24:40, 20.94, 82.39, 3326.00, 192.60
20180817_23:24:44, 20.97, 82.37, 3327.00, 197.23
20180817_23:24:47, 20.95, 82.39, 3327.00, 194.27
20180817_23:24:50, 20.94, 82.42, 3327.00, 192.17
20180817_23:24:53, 20.92, 82.41, 3324.00, 190.01
20180817_23:24:56, 20.98, 82.44, 3325.00, 199.07
20180817_23:25:00, 20.94, 82.44, 3324.00, 191.55
20180817_23:25:03, 20.97, 82.49, 3325.00, 196.60
20180817_23:25:06, 20.97, 82.54, 3326.00, 196.24
20180817_23:25:09, 20.95, 82.51, 3326.00, 193.58
20180817_23:25:12, 20.92, 82.56, 3325.00, 189.31
20180817_23:25:15, 20.94, 82.53, 3326.00, 191.58
20180817_23:25:19, 20.95, 82.56, 3327.00, 193.48
20180817_23:25:22, 20.95, 82.56, 3327.00, 193.25
20180817_23:25:25, 20.97, 82.58, 3326.00, 195.74
20180817_23:25:28, 20.95, 82.63, 3326.00, 192.92
20180817_23:25:31, 20.99, 82.60, 3327.00, 199.90
20180817_23:25:34, 20.95, 82.63, 3325.00, 192.53
20180817_23:25:38, 20.98, 82.63, 3324.00, 197.62
20180817_23:25:41, 20.99, 82.58, 3326.00, 199.44
20180817_23:25:44, 20.97, 82.60, 3327.00, 194.97
20180817_23:25:47, 20.99, 82.54, 3327.00, 199.49
20180817_23:25:50, 20.99, 82.54, 3326.00, 199.21
20180817_23:25:53, 20.99, 82.57, 3326.00, 199.19
20180817_23:25:57, 20.98, 82.56, 3326.00, 197.01
20180817_23:26:00, 21.01, 82.53, 3325.00, 201.43
20180817_23:26:03, 21.01, 82.50, 3326.00, 201.17
20180817_23:26:06, 21.01, 82.50, 3327.00, 201.18
20180817_23:26:09, 21.03, 82.52, 3327.00, 205.95
20180817_23:26:12, 21.03, 82.51, 3326.00, 205.72
20180817_23:26:16, 21.05, 82.51, 3326.00, 207.96
20180817_23:26:19, 21.03, 82.43, 3326.00, 205.76
20180817_23:26:22, 21.08, 82.40, 3327.00, 212.88
20180817_23:26:25, 21.03, 82.39, 3326.00, 205.69
20180817_23:26:28, 21.05, 82.32, 3324.00, 208.34
20180817_23:26:31, 21.05, 82.31, 3325.00, 208.31
20180817_23:26:35, 21.05, 82.30, 3325.00, 208.40
20180817_23:26:38, 21.03, 82.33, 3325.00, 206.34
20180817_23:26:41, 21.02, 82.27, 3326.00, 204.38
20180817_23:26:44, 21.03, 82.33, 3327.00, 206.71
20180817_23:26:47, 21.03, 82.31, 3325.00, 206.65
20180817_23:26:50, 21.03, 82.31, 3327.00, 206.72
20180817_23:26:54, 21.05, 82.30, 3325.00, 208.95
20180817_23:26:57, 21.02, 82.25, 3327.00, 204.59
20180817_23:27:00, 21.01, 82.25, 3325.00, 202.30
20180817_23:27:03, 20.99, 82.25, 3324.00, 200.31
20180817_23:27:06, 21.01, 82.23, 3325.00, 202.59
20180817_23:27:09, 21.02, 82.31, 3325.00, 205.06
20180817_23:27:13, 21.01, 82.30, 3326.00, 202.35
20180817_23:27:16, 21.01, 82.30, 3325.00, 202.52
20180817_23:27:19, 21.02, 82.31, 3326.00, 205.12
20180817_23:27:22, 20.98, 82.32, 3325.00, 198.09
20180817_23:27:25, 20.99, 82.25, 3326.00, 200.63
20180817_23:27:28, 20.99, 82.26, 3325.00, 200.48
20180817_23:27:32, 20.98, 82.30, 3325.00, 198.30
20180817_23:27:35, 20.98, 82.29, 3326.00, 198.39
20180817_23:27:38, 21.01, 82.32, 3327.00, 202.68
20180817_23:27:41, 20.99, 82.30, 3327.00, 200.26
20180817_23:27:44, 21.01, 82.30, 3326.00, 202.54
20180817_23:27:47, 21.02, 82.33, 3325.00, 205.01
20180817_23:27:51, 20.98, 82.27, 3327.00, 197.97
20180817_23:27:54, 20.99, 82.26, 3327.00, 200.52
20180817_23:27:57, 20.97, 82.30, 3325.00, 196.04
20180817_23:28:00, 20.95, 82.28, 3326.00, 193.64
20180817_23:28:03, 20.97, 82.29, 3327.00, 196.30
20180817_23:28:06, 20.97, 82.30, 3325.00, 196.07
20180817_23:28:10, 20.95, 82.35, 3327.00, 193.40
20180817_23:28:13, 20.97, 82.31, 3325.00, 196.06
20180817_23:28:16, 20.95, 82.35, 3326.00, 193.23
20180817_23:28:19, 20.92, 82.36, 3325.00, 188.96
20180817_23:28:22, 20.94, 82.41, 3325.00, 191.24
20180817_23:28:25, 20.92, 82.43, 3325.00, 188.81
20180817_23:28:29, 20.94, 82.45, 3325.00, 190.95
20180817_23:28:32, 20.94, 82.48, 3326.00, 190.69
20180817_23:28:35, 20.92, 82.50, 3324.00, 188.40
20180817_23:28:38, 20.92, 82.54, 3326.00, 188.38
20180817_23:28:41, 20.92, 82.57, 3326.00, 188.22
20180817_23:28:44, 20.94, 82.54, 3327.00, 190.23
20180817_23:28:48, 20.92, 82.60, 3326.00, 187.81
20180817_23:28:51, 20.94, 82.58, 3325.00, 189.95
20180817_23:28:54, 20.91, 82.58, 3326.00, 185.36
20180817_23:28:57, 20.91, 82.65, 3326.00, 185.45
20180817_23:29:00, 20.94, 82.64, 3326.00, 189.59
20180817_23:29:03, 20.95, 82.68, 3327.00, 191.36
20180817_23:29:07, 20.92, 82.67, 3325.00, 186.80
20180817_23:29:10, 20.94, 82.65, 3325.00, 189.07
20180817_23:29:13, 20.92, 82.70, 3327.00, 186.65
20180817_23:29:16, 20.91, 82.72, 3328.00, 184.46
20180817_23:29:19, 20.92, 82.73, 3327.00, 186.58
20180817_23:29:22, 20.94, 82.77, 3328.00, 188.45
20180817_23:29:26, 20.92, 82.79, 3328.00, 186.03
20180817_23:29:29, 20.95, 82.80, 3327.00, 190.33
20180817_23:29:32, 20.94, 82.81, 3328.00, 187.80
20180817_23:29:35, 20.95, 82.80, 3327.00, 189.97
20180817_23:29:38, 20.95, 82.78, 3327.00, 189.73
20180817_23:29:41, 20.89, 82.80, 3327.00, 180.54
20180817_23:29:45, 20.94, 82.89, 3328.00, 187.81
20180817_23:29:48, 20.94, 82.90, 3327.00, 187.26
20180817_23:29:51, 20.95, 82.84, 3328.00, 189.29
20180817_23:29:54, 20.94, 82.85, 3328.00, 186.89
20180817_23:29:57, 20.94, 82.88, 3327.00, 186.90
20180817_23:30:00, 20.94, 82.86, 3326.00, 186.77
20180817_23:30:04, 20.94, 82.90, 3328.00, 186.64
20180817_23:30:07, 20.92, 82.95, 3327.00, 184.35
20180817_23:30:10, 20.92, 82.97, 3327.00, 184.33
20180817_23:30:13, 20.94, 82.96, 3327.00, 186.34
20180817_23:30:16, 20.92, 83.00, 3327.00, 183.91
20180817_23:30:19, 20.95, 83.00, 3327.00, 188.22
20180817_23:30:23, 20.95, 83.02, 3328.00, 187.85
20180817_23:30:26, 20.95, 83.01, 3329.00, 187.74
20180817_23:30:29, 20.95, 83.00, 3330.00, 187.64
20180817_23:30:32, 20.95, 83.02, 3329.00, 187.54
20180817_23:30:35, 20.95, 83.02, 3328.00, 187.44
20180817_23:30:38, 20.95, 83.03, 3327.00, 187.34
20180817_23:30:42, 20.92, 83.04, 3328.00, 182.91
20180817_23:30:45, 20.92, 83.08, 3328.00, 183.02
20180817_23:30:48, 20.92, 83.13, 3328.00, 182.87
20180817_23:30:51, 20.94, 83.15, 3327.00, 184.87
20180817_23:30:54, 20.92, 83.15, 3327.00, 182.45
20180817_23:30:57, 20.95, 83.18, 3327.00, 186.75
20180817_23:31:01, 20.91, 83.20, 3328.00, 179.90
20180817_23:31:04, 20.92, 83.20, 3327.00, 182.28
20180817_23:31:07, 20.94, 83.22, 3329.00, 184.15
20180817_23:31:10, 20.94, 83.21, 3328.00, 183.89
20180817_23:31:13, 20.94, 83.26, 3327.00, 183.76
20180817_23:31:16, 20.94, 83.26, 3329.00, 183.63
20180817_23:31:20, 20.92, 83.32, 3328.00, 181.34
20180817_23:31:23, 20.94, 83.32, 3327.00, 183.48
20180817_23:31:26, 20.92, 83.32, 3330.00, 181.06
20180817_23:31:29, 20.92, 83.35, 3330.00, 181.04
20180817_23:31:32, 20.94, 83.36, 3329.00, 183.04
20180817_23:31:35, 20.98, 83.36, 3330.00, 189.70
20180817_23:31:39, 20.97, 83.34, 3328.00, 187.07
20180817_23:31:42, 20.94, 83.34, 3328.00, 182.38
20180817_23:31:45, 20.97, 83.34, 3328.00, 187.30
20180817_23:31:48, 20.97, 83.29, 3329.00, 186.94
20180817_23:31:51, 20.99, 83.31, 3329.00, 191.19
20180817_23:31:54, 20.98, 83.29, 3329.00, 188.75
20180817_23:31:58, 20.98, 83.30, 3329.00, 188.84
20180817_23:32:01, 20.97, 83.32, 3328.00, 186.63
20180817_23:32:04, 20.98, 83.33, 3327.00, 188.86
