20180915_23:28:39, 20.98, 88.35, 1963.00, 123.32
20180915_23:28:42, 20.99, 88.35, 1963.00, 125.31
20180915_23:28:45, 20.98, 88.34, 1962.00, 123.00
20180915_23:28:48, 20.98, 88.36, 1962.00, 123.09
20180915_23:28:51, 20.98, 88.36, 1962.00, 123.04
20180915_23:28:55, 20.98, 88.39, 1962.00, 123.00
20180915_23:28:58, 20.98, 88.40, 1962.00, 122.96
20180915_23:29:01, 20.99, 88.39, 1962.00, 125.08
20180915_23:29:04, 20.97, 88.39, 1962.00, 120.60
20180915_23:29:07, 20.98, 88.39, 1962.00, 122.96
20180915_23:29:10, 20.99, 88.38, 1962.00, 124.95
20180915_23:29:14, 20.98, 88.40, 1963.00, 122.64
20180915_23:29:17, 20.99, 88.41, 1963.00, 124.89
20180915_23:29:20, 21.01, 88.39, 1962.00, 126.90
20180915_23:29:23, 21.01, 88.35, 1963.00, 126.78
20180915_23:29:26, 20.99, 88.37, 1963.00, 124.63
20180915_23:29:30, 21.01, 88.37, 1963.00, 126.91
20180915_23:29:33, 20.99, 88.40, 1962.00, 124.62
20180915_23:29:36, 20.99, 88.39, 1963.00, 124.74
20180915_23:29:39, 20.99, 88.39, 1963.00, 124.72
20180915_23:29:42, 20.97, 88.41, 1962.00, 120.38
20180915_23:29:45, 20.98, 88.44, 1963.00, 122.74
20180915_23:29:49, 20.99, 88.40, 1963.00, 124.73
20180915_23:29:52, 20.99, 88.41, 1963.00, 124.58
20180915_23:29:55, 21.02, 88.40, 1963.00, 129.32
20180915_23:29:58, 21.01, 88.40, 1963.00, 126.47
20180915_23:30:01, 21.01, 88.40, 1963.00, 126.64
20180915_23:30:04, 21.01, 88.43, 1963.00, 126.65
20180915_23:30:08, 20.99, 88.44, 1963.00, 124.50
20180915_23:30:11, 21.01, 88.40, 1963.00, 126.78
20180915_23:30:14, 21.01, 88.39, 1963.00, 126.66
20180915_23:30:17, 21.03, 88.37, 1963.00, 131.43
20180915_23:30:20, 21.03, 88.40, 1963.00, 131.20
20180915_23:30:23, 21.02, 88.35, 1962.00, 129.11
20180915_23:30:27, 21.02, 88.40, 1962.00, 129.28
20180915_23:30:30, 21.02, 88.38, 1962.00, 129.33
20180915_23:30:33, 21.05, 88.36, 1963.00, 133.69
20180915_23:30:36, 21.02, 88.37, 1963.00, 129.20
20180915_23:30:39, 21.03, 88.35, 1963.00, 131.67
20180915_23:30:42, 21.02, 88.32, 1963.00, 129.44
20180915_23:30:46, 21.02, 88.32, 1963.00, 129.62
20180915_23:30:49, 21.02, 88.33, 1963.00, 129.66
20180915_23:30:52, 21.02, 88.35, 1963.00, 129.70
20180915_23:30:55, 21.02, 88.34, 1962.00, 129.75
20180915_23:30:58, 21.01, 88.33, 1963.00, 127.19
20180915_23:31:02, 21.01, 88.35, 1963.00, 127.36
20180915_23:31:05, 21.02, 88.31, 1963.00, 129.97
20180915_23:31:08, 21.03, 88.33, 1963.00, 132.01
20180915_23:31:11, 21.01, 88.27, 1963.00, 127.19
20180915_23:31:14, 20.99, 88.30, 1962.00, 125.33
20180915_23:31:17, 21.01, 88.28, 1964.00, 127.61
20180915_23:31:21, 21.02, 88.30, 1963.00, 130.09
20180915_23:31:24, 20.99, 88.29, 1963.00, 125.21
20180915_23:31:27, 20.98, 88.28, 1963.00, 123.32
20180915_23:31:30, 20.98, 88.33, 1962.00, 123.41
20180915_23:31:33, 20.99, 88.32, 1963.00, 125.53
20180915_23:31:36, 21.02, 88.32, 1962.00, 130.14
20180915_23:31:40, 21.01, 88.33, 1963.00, 127.30
20180915_23:31:43, 21.02, 88.29, 1963.00, 130.06
20180915_23:31:46, 20.99, 88.27, 1962.00, 125.19
20180915_23:31:49, 20.99, 88.29, 1962.00, 125.46
20180915_23:31:52, 20.99, 88.27, 1962.00, 125.45
20180915_23:31:55, 20.99, 88.28, 1962.00, 125.43
20180915_23:31:59, 20.99, 88.30, 1963.00, 125.41
20180915_23:32:02, 20.98, 88.30, 1962.00, 123.23
20180915_23:32:05, 20.97, 88.29, 1963.00, 121.16
20180915_23:32:08, 20.98, 88.30, 1963.00, 123.39
20180915_23:32:11, 20.98, 88.33, 1963.00, 123.21
20180915_23:32:15, 20.98, 88.33, 1963.00, 123.17
20180915_23:32:18, 20.99, 88.35, 1963.00, 125.29
20180915_23:32:21, 20.98, 88.34, 1962.00, 122.98
20180915_23:32:24, 20.99, 88.36, 1963.00, 125.23
20180915_23:32:27, 20.98, 88.33, 1962.00, 122.92
20180915_23:32:30, 20.99, 88.33, 1962.00, 125.17
20180915_23:32:34, 20.97, 88.36, 1962.00, 120.70
20180915_23:32:37, 20.95, 88.37, 1962.00, 118.30
20180915_23:32:40, 20.99, 88.42, 1962.00, 125.28
20180915_23:32:43, 20.99, 88.41, 1963.00, 124.83
20180915_23:32:46, 20.97, 88.42, 1964.00, 120.49
20180915_23:32:49, 20.98, 88.38, 1962.00, 122.85
20180915_23:32:53, 20.98, 88.42, 1963.00, 122.67
20180915_23:32:56, 21.01, 88.41, 1963.00, 126.96
20180915_23:32:59, 20.98, 88.42, 1963.00, 122.37
20180915_23:33:02, 20.98, 88.42, 1963.00, 122.60
20180915_23:33:05, 21.01, 88.42, 1963.00, 126.88
20180915_23:33:08, 20.98, 88.47, 1962.00, 122.30
20180915_23:33:12, 20.98, 88.48, 1962.00, 122.52
20180915_23:33:15, 20.98, 88.48, 1962.00, 122.48
20180915_23:33:18, 20.99, 88.47, 1962.00, 124.60
20180915_23:33:21, 20.98, 88.46, 1963.00, 122.29
20180915_23:33:24, 20.99, 88.46, 1963.00, 124.54
20180915_23:33:27, 21.01, 88.46, 1962.00, 126.55
20180915_23:33:31, 20.98, 88.46, 1962.00, 122.10
20180915_23:33:34, 20.97, 88.46, 1963.00, 120.17
20180915_23:33:37, 20.98, 88.46, 1963.00, 122.39
20180915_23:33:40, 20.99, 88.46, 1962.00, 124.38
20180915_23:33:43, 20.99, 88.43, 1963.00, 124.23
20180915_23:33:47, 21.02, 88.45, 1962.00, 128.97
20180915_23:33:50, 21.03, 88.40, 1963.00, 130.88
20180915_23:33:53, 21.01, 88.39, 1962.00, 126.06
20180915_23:33:56, 21.01, 88.41, 1962.00, 126.36
20180915_23:33:59, 21.02, 88.41, 1963.00, 128.97
20180915_23:34:02, 21.03, 88.40, 1963.00, 131.02
20180915_23:34:06, 21.01, 88.37, 1963.00, 126.19
20180915_23:34:09, 21.02, 88.39, 1963.00, 129.09
20180915_23:34:12, 21.01, 88.40, 1964.00, 126.38
20180915_23:34:15, 20.99, 88.39, 1963.00, 124.39
20180915_23:34:18, 21.02, 88.36, 1963.00, 129.26
20180915_23:34:21, 21.01, 88.39, 1963.00, 126.42
20180915_23:34:25, 21.02, 88.41, 1963.00, 129.18
20180915_23:34:28, 21.02, 88.40, 1963.00, 129.06
20180915_23:34:31, 21.01, 88.35, 1963.00, 126.51
20180915_23:34:34, 21.02, 88.39, 1963.00, 129.28
20180915_23:34:37, 21.01, 88.39, 1963.00, 126.56
20180915_23:34:40, 21.02, 88.39, 1963.00, 129.33
20180915_23:34:44, 21.02, 88.34, 1964.00, 129.21
20180915_23:34:47, 21.03, 88.34, 1963.00, 131.42
20180915_23:34:50, 21.02, 88.36, 1963.00, 129.19
20180915_23:34:53, 21.03, 88.31, 1963.00, 131.53
20180915_23:34:56, 21.01, 88.33, 1963.00, 126.71
20180915_23:34:59, 21.03, 88.30, 1963.00, 131.77
20180915_23:35:03, 21.03, 88.33, 1964.00, 131.54
20180915_23:35:06, 21.03, 88.31, 1964.00, 131.61
20180915_23:35:09, 21.02, 88.31, 1964.00, 129.52
20180915_23:35:12, 21.01, 88.31, 1963.00, 127.10
20180915_23:35:15, 21.03, 88.31, 1963.00, 132.03
20180915_23:35:19, 20.99, 88.27, 1964.00, 124.88
20180915_23:35:22, 21.01, 88.30, 1963.00, 127.46
20180915_23:35:25, 21.01, 88.33, 1963.00, 127.33
20180915_23:35:28, 21.02, 88.30, 1964.00, 129.94
20180915_23:35:31, 21.02, 88.32, 1964.00, 129.82
20180915_23:35:34, 20.99, 88.32, 1964.00, 125.10
20180915_23:35:38, 21.02, 88.29, 1964.00, 130.14
20180915_23:35:41, 21.01, 88.32, 1963.00, 127.29
20180915_23:35:44, 20.99, 88.28, 1963.00, 125.30
20180915_23:35:47, 21.01, 88.29, 1963.00, 127.58
20180915_23:35:50, 20.99, 88.32, 1963.00, 125.30
20180915_23:35:53, 20.99, 88.29, 1963.00, 125.41
20180915_23:35:57, 21.01, 88.29, 1963.00, 127.56
20180915_23:36:00, 20.98, 88.27, 1963.00, 123.11
20180915_23:36:03, 21.01, 88.25, 1963.00, 127.66
20180915_23:36:06, 21.03, 88.30, 1963.00, 132.16
20180915_23:36:09, 21.02, 88.31, 1963.00, 129.77
20180915_23:36:12, 21.01, 88.26, 1965.00, 127.36
20180915_23:36:16, 21.01, 88.29, 1965.00, 127.53
20180915_23:36:19, 21.03, 88.26, 1964.00, 132.29
20180915_23:36:22, 21.02, 88.26, 1965.00, 129.91
20180915_23:36:25, 21.02, 88.27, 1964.00, 130.08
20180915_23:36:28, 21.01, 88.27, 1963.00, 127.53
20180915_23:36:31, 20.99, 88.28, 1963.00, 125.54
20180915_23:36:35, 20.98, 88.30, 1963.00, 123.49
20180915_23:36:38, 21.01, 88.32, 1963.00, 127.91
20180915_23:36:41, 20.98, 88.31, 1962.00, 123.33
20180915_23:36:44, 21.01, 88.32, 1963.00, 127.88
20180915_23:36:47, 21.01, 88.28, 1963.00, 127.62
20180915_23:36:51, 20.99, 88.31, 1962.00, 125.47
20180915_23:36:54, 21.01, 88.29, 1962.00, 127.75
20180915_23:36:57, 20.99, 88.30, 1962.00, 125.46
20180915_23:37:00, 20.99, 88.28, 1963.00, 125.58
20180915_23:37:03, 20.98, 88.27, 1963.00, 123.40
20180915_23:37:06, 20.99, 88.28, 1962.00, 125.65
20180915_23:37:10, 20.99, 88.27, 1963.00, 125.50
20180915_23:37:13, 20.98, 88.29, 1962.00, 123.32
20180915_23:37:16, 21.01, 88.28, 1963.00, 127.74
20180915_23:37:19, 20.99, 88.33, 1963.00, 125.32
20180915_23:37:22, 21.02, 88.28, 1963.00, 130.19
20180915_23:37:25, 21.01, 88.30, 1963.00, 127.35
20180915_23:37:29, 21.01, 88.29, 1963.00, 127.52
20180915_23:37:32, 20.99, 88.30, 1962.00, 125.37
20180915_23:37:35, 20.98, 88.29, 1962.00, 123.32
20180915_23:37:38, 20.99, 88.33, 1962.00, 125.57
20180915_23:37:41, 20.99, 88.33, 1962.00, 125.42
20180915_23:37:45, 20.99, 88.33, 1963.00, 125.41
20180915_23:37:48, 20.99, 88.33, 1963.00, 125.39
20180915_23:37:51, 20.99, 88.32, 1962.00, 125.37
20180915_23:37:54, 20.97, 88.34, 1963.00, 121.03
20180915_23:37:57, 20.97, 88.35, 1962.00, 121.23
20180915_23:38:00, 20.98, 88.39, 1962.00, 123.32
20180915_23:38:04, 20.97, 88.33, 1962.00, 120.98
20180915_23:38:07, 20.99, 88.36, 1962.00, 125.37
20180915_23:38:10, 20.98, 88.37, 1962.00, 122.93
20180915_23:38:13, 20.99, 88.37, 1962.00, 125.18
20180915_23:38:16, 20.98, 88.38, 1961.00, 122.87
20180915_23:38:19, 20.98, 88.36, 1961.00, 122.96
20180915_23:38:23, 20.98, 88.39, 1962.00, 122.92
20180915_23:38:26, 20.99, 88.40, 1962.00, 125.04
20180915_23:38:29, 20.98, 88.40, 1962.00, 122.72
20180915_23:38:32, 20.98, 88.42, 1963.00, 122.81
20180915_23:38:35, 20.95, 88.40, 1962.00, 118.01
20180915_23:38:38, 20.97, 88.39, 1962.00, 120.80
20180915_23:38:42, 20.95, 88.45, 1962.00, 117.97
20180915_23:38:45, 20.97, 88.46, 1962.00, 120.63
20180915_23:38:48, 20.99, 88.45, 1962.00, 124.72
20180915_23:38:51, 20.97, 88.48, 1963.00, 120.11
20180915_23:38:54, 20.98, 88.55, 1962.00, 122.47
20180915_23:38:57, 20.99, 88.52, 1962.00, 124.46
20180915_23:39:01, 20.98, 88.49, 1962.00, 122.15
20180915_23:39:04, 20.98, 88.53, 1962.00, 122.24
20180915_23:39:07, 20.97, 88.50, 1962.00, 120.03
20180915_23:39:10, 20.97, 88.58, 1962.00, 120.10
20180915_23:39:13, 20.97, 88.53, 1962.00, 120.03
20180915_23:39:17, 20.98, 88.56, 1962.00, 122.12
20180915_23:39:20, 20.97, 88.57, 1962.00, 119.78
20180915_23:39:23, 20.95, 88.60, 1962.00, 117.25
20180915_23:39:26, 20.98, 88.59, 1962.00, 122.07
20180915_23:39:29, 20.99, 88.57, 1961.00, 123.89
20180915_23:39:32, 20.95, 88.56, 1961.00, 116.82
20180915_23:39:36, 20.95, 88.57, 1961.00, 117.15
20180915_23:39:39, 20.95, 88.63, 1962.00, 117.04
20180915_23:39:42, 20.97, 88.60, 1962.00, 119.54
20180915_23:39:45, 20.97, 88.62, 1962.00, 119.31
20180915_23:39:48, 20.99, 88.62, 1963.00, 123.56
20180915_23:39:51, 20.99, 88.62, 1963.00, 123.28
20180915_23:39:55, 20.97, 88.62, 1963.00, 118.94
20180915_23:39:58, 20.98, 88.61, 1962.00, 121.30
20180915_23:40:01, 21.01, 88.64, 1963.00, 125.45
20180915_23:40:04, 20.98, 88.64, 1963.00, 120.87
20180915_23:40:07, 20.98, 88.65, 1963.00, 121.09
20180915_23:40:10, 20.98, 88.66, 1962.00, 121.05
20180915_23:40:14, 20.97, 88.64, 1962.00, 118.84
20180915_23:40:17, 20.98, 88.68, 1963.00, 121.07
20180915_23:40:20, 21.01, 88.70, 1963.00, 125.22
20180915_23:40:23, 20.98, 88.72, 1964.00, 120.63
20180915_23:40:26, 20.99, 88.69, 1963.00, 123.02
20180915_23:40:29, 20.99, 88.66, 1962.00, 122.87
20180915_23:40:33, 20.99, 88.70, 1962.00, 122.85
20180915_23:40:36, 20.98, 88.71, 1964.00, 120.68
20180915_23:40:39, 21.01, 88.68, 1963.00, 125.09
20180915_23:40:42, 20.98, 88.69, 1963.00, 120.51
20180915_23:40:45, 20.99, 88.71, 1962.00, 122.90
20180915_23:40:49, 20.98, 88.69, 1963.00, 120.58
20180915_23:40:52, 20.99, 88.70, 1963.00, 122.84
20180915_23:40:55, 21.01, 88.71, 1963.00, 124.85
20180915_23:40:58, 20.99, 88.69, 1964.00, 122.56
20180915_23:41:01, 21.01, 88.65, 1963.00, 124.84
20180915_23:41:04, 21.01, 88.66, 1963.00, 124.72
20180915_23:41:08, 20.99, 88.69, 1964.00, 122.57
20180915_23:41:11, 20.99, 88.70, 1963.00, 122.69
20180915_23:41:14, 20.98, 88.72, 1962.00, 120.51
20180915_23:41:17, 21.03, 88.73, 1963.00, 129.68
20180915_23:41:20, 21.01, 88.67, 1963.00, 124.43
20180915_23:41:23, 21.02, 88.66, 1963.00, 127.33
20180915_23:41:27, 21.01, 88.66, 1962.00, 124.62
20180915_23:41:30, 21.01, 88.68, 1963.00, 124.79
20180915_23:41:33, 21.01, 88.70, 1963.00, 124.80
20180915_23:41:36, 21.01, 88.64, 1963.00, 124.81
20180915_23:41:39, 21.02, 88.66, 1963.00, 127.41
20180915_23:41:42, 20.99, 88.66, 1962.00, 122.54
20180915_23:41:46, 20.99, 88.68, 1963.00, 122.82
20180915_23:41:49, 20.99, 88.69, 1963.00, 122.80
20180915_23:41:52, 21.02, 88.68, 1963.00, 127.54
20180915_23:41:55, 21.02, 88.66, 1964.00, 127.29
20180915_23:41:58, 21.01, 88.67, 1963.00, 124.74
20180915_23:42:01, 21.01, 88.66, 1963.00, 124.91
20180915_23:42:05, 21.03, 88.66, 1963.00, 129.68
20180915_23:42:08, 21.02, 88.67, 1963.00, 127.29
20180915_23:42:11, 21.02, 88.65, 1962.00, 127.46
20180915_23:42:14, 21.02, 88.58, 1962.00, 127.51
20180915_23:42:17, 21.03, 88.59, 1962.00, 129.71
20180915_23:42:21, 21.02, 88.57, 1963.00, 127.49
20180915_23:42:24, 21.03, 88.59, 1963.00, 129.82
20180915_23:42:27, 21.03, 88.56, 1962.00, 129.76
20180915_23:42:30, 21.05, 88.52, 1963.00, 131.99
20180915_23:42:33, 21.03, 88.51, 1962.00, 129.79
20180915_23:42:36, 21.02, 88.49, 1962.00, 127.83
20180915_23:42:40, 21.01, 88.52, 1963.00, 125.41
20180915_23:42:43, 21.03, 88.55, 1963.00, 130.34
20180915_23:42:46, 21.03, 88.51, 1964.00, 130.12
20180915_23:42:49, 21.01, 88.54, 1964.00, 125.43
20180915_23:42:52, 21.01, 88.55, 1962.00, 125.73
20180915_23:42:55, 20.99, 88.55, 1963.00, 123.58
20180915_23:42:59, 21.01, 88.56, 1963.00, 125.86
20180915_23:43:02, 21.02, 88.53, 1963.00, 128.33
20180915_23:43:05, 20.99, 88.54, 1963.00, 123.45
20180915_23:43:08, 21.02, 88.49, 1962.00, 128.49
20180915_23:43:11, 21.03, 88.52, 1962.00, 130.40
20180915_23:43:14, 21.01, 88.49, 1963.00, 125.58
20180915_23:43:18, 21.01, 88.49, 1963.00, 125.88
20180915_23:43:21, 20.99, 88.49, 1964.00, 123.73
20180915_23:43:24, 21.02, 88.53, 1962.00, 128.61
20180915_23:43:27, 21.01, 88.50, 1964.00, 125.76
20180915_23:43:30, 20.99, 88.48, 1963.00, 123.77
20180915_23:43:34, 21.02, 88.51, 1964.00, 128.64
20180915_23:43:37, 21.01, 88.51, 1963.00, 125.80
20180915_23:43:40, 21.01, 88.51, 1963.00, 125.97
20180915_23:43:43, 21.01, 88.51, 1963.00, 125.98
20180915_23:43:46, 20.99, 88.49, 1964.00, 123.82
20180915_23:43:49, 20.99, 88.51, 1963.00, 123.94
20180915_23:43:53, 21.02, 88.53, 1962.00, 128.68
20180915_23:43:56, 21.01, 88.50, 1963.00, 125.84
20180915_23:43:59, 21.01, 88.51, 1963.00, 126.01
20180915_23:44:02, 20.99, 88.51, 1963.00, 123.85
20180915_23:44:05, 20.99, 88.55, 1963.00, 123.97
20180915_23:44:08, 21.01, 88.53, 1963.00, 126.12
20180915_23:44:12, 20.97, 88.52, 1964.00, 119.51
20180915_23:44:15, 21.01, 88.52, 1962.00, 126.33
20180915_23:44:18, 21.02, 88.50, 1963.00, 128.53
20180915_23:44:21, 21.02, 88.52, 1963.00, 128.41
20180915_23:44:24, 21.01, 88.54, 1963.00, 125.86
20180915_23:44:27, 21.02, 88.52, 1963.00, 128.63
20180915_23:44:31, 20.99, 88.47, 1963.00, 123.75
20180915_23:44:34, 20.99, 88.49, 1963.00, 124.03
20180915_23:44:37, 21.01, 88.51, 1962.00, 126.17
20180915_23:44:40, 20.98, 88.50, 1962.00, 121.73
20180915_23:44:43, 20.99, 88.50, 1963.00, 124.11
20180915_23:44:46, 21.01, 88.50, 1962.00, 126.13
20180915_23:44:50, 20.99, 88.54, 1963.00, 123.84
20180915_23:44:53, 21.01, 88.57, 1963.00, 126.12
20180915_23:44:56, 20.98, 88.54, 1963.00, 121.67
20180915_23:44:59, 21.03, 88.52, 1963.00, 130.98
20180915_23:45:02, 21.01, 88.53, 1963.00, 125.73
20180915_23:45:06, 21.01, 88.52, 1964.00, 126.03
20180915_23:45:09, 21.02, 88.50, 1963.00, 128.64
20180915_23:45:12, 21.02, 88.46, 1963.00, 128.52
20180915_23:45:15, 21.01, 88.52, 1962.00, 125.97
20180915_23:45:18, 20.98, 88.50, 1962.00, 121.81
20180915_23:45:21, 20.99, 88.51, 1963.00, 124.20
20180915_23:45:25, 20.98, 88.55, 1963.00, 121.89
20180915_23:45:28, 20.98, 88.53, 1963.00, 121.98
20180915_23:45:31, 20.99, 88.52, 1963.00, 124.10
20180915_23:45:34, 20.99, 88.54, 1963.00, 123.95
20180915_23:45:37, 20.98, 88.54, 1962.00, 121.77
20180915_23:45:40, 21.01, 88.54, 1963.00, 126.18
20180915_23:45:44, 20.99, 88.52, 1963.00, 123.76
20180915_23:45:47, 20.99, 88.53, 1962.00, 123.88
20180915_23:45:50, 21.01, 88.49, 1962.00, 126.03
20180915_23:45:53, 20.99, 88.54, 1962.00, 123.74
20180915_23:45:56, 21.01, 88.50, 1963.00, 126.02
20180915_23:45:59, 21.03, 88.51, 1963.00, 130.66
20180915_23:46:03, 21.02, 88.48, 1963.00, 128.27
20180915_23:46:06, 21.02, 88.49, 1963.00, 128.45
20180915_23:46:09, 21.02, 88.48, 1963.00, 128.49
20180915_23:46:12, 20.99, 88.52, 1963.00, 123.77
20180915_23:46:15, 20.99, 88.50, 1963.00, 124.05
20180915_23:46:18, 21.01, 88.49, 1963.00, 126.20
20180915_23:46:22, 21.02, 88.50, 1964.00, 128.67
20180915_23:46:25, 21.01, 88.50, 1963.00, 125.96
20180915_23:46:28, 21.02, 88.51, 1962.00, 128.72
20180915_23:46:31, 21.02, 88.48, 1963.00, 128.60
20180915_23:46:34, 21.03, 88.49, 1962.00, 130.81
20180915_23:46:38, 21.03, 88.46, 1963.00, 130.74
20180915_23:46:41, 21.01, 88.47, 1963.00, 126.06
20180915_23:46:44, 21.03, 88.45, 1963.00, 131.12
20180915_23:46:47, 21.02, 88.44, 1963.00, 128.73
20180915_23:46:50, 21.02, 88.45, 1963.00, 128.91
20180915_23:46:53, 20.99, 88.44, 1963.00, 124.19
20180915_23:46:57, 21.02, 88.44, 1963.00, 129.23
20180915_23:47:00, 21.02, 88.43, 1963.00, 128.98
20180915_23:47:03, 21.05, 88.43, 1963.00, 133.34
20180915_23:47:06, 21.01, 88.42, 1962.00, 126.25
20180915_23:47:09, 21.01, 88.45, 1962.00, 126.69
20180915_23:47:13, 21.02, 88.46, 1963.00, 129.29
20180915_23:47:16, 20.98, 88.46, 1962.00, 122.26
20180915_23:47:19, 21.01, 88.46, 1963.00, 126.97
20180915_23:47:22, 21.01, 88.48, 1963.00, 126.71
20180915_23:47:25, 20.99, 88.44, 1964.00, 124.56
20180915_23:47:28, 21.01, 88.46, 1964.00, 126.84
20180915_23:47:32, 21.02, 88.48, 1963.00, 129.31
20180915_23:47:35, 21.02, 88.41, 1963.00, 129.19
20180915_23:47:38, 21.02, 88.39, 1963.00, 129.23
20180915_23:47:41, 21.02, 88.39, 1963.00, 129.28
20180915_23:47:44, 20.99, 88.43, 1963.00, 124.56
20180915_23:47:47, 20.98, 88.41, 1963.00, 122.67
20180915_23:47:51, 21.01, 88.41, 1963.00, 127.09
20180915_23:47:54, 21.01, 88.43, 1963.00, 126.83
20180915_23:47:57, 21.01, 88.44, 1962.00, 126.84
20180915_23:48:00, 20.98, 88.41, 1962.00, 122.53
20180915_23:48:03, 21.03, 88.41, 1962.00, 131.84
20180915_23:48:06, 21.01, 88.43, 1962.00, 126.59
20180915_23:48:10, 21.01, 88.40, 1962.00, 126.89
20180915_23:48:13, 21.03, 88.37, 1962.00, 131.66
20180915_23:48:16, 21.01, 88.40, 1964.00, 126.68
20180915_23:48:19, 20.99, 88.41, 1963.00, 124.82
20180915_23:48:22, 20.99, 88.40, 1963.00, 124.93
20180915_23:48:25, 21.01, 88.44, 1963.00, 127.08
20180915_23:48:29, 21.01, 88.41, 1963.00, 126.96
20180915_23:48:32, 21.01, 88.44, 1963.00, 126.97
20180915_23:48:35, 20.99, 88.43, 1964.00, 124.82
20180915_23:48:38, 20.99, 88.41, 1963.00, 124.93
20180915_23:48:41, 21.01, 88.49, 1963.00, 127.08
20180915_23:48:45, 20.98, 88.44, 1963.00, 122.63
20180915_23:48:48, 20.99, 88.45, 1964.00, 125.02
20180915_23:48:51, 20.98, 88.47, 1964.00, 122.71
20180915_23:48:54, 20.99, 88.44, 1963.00, 124.96
20180915_23:48:57, 20.99, 88.43, 1963.00, 124.81
20180915_23:49:00, 20.99, 88.45, 1962.00, 124.79
20180915_23:49:04, 20.99, 88.46, 1963.00, 124.78
20180915_23:49:07, 21.01, 88.47, 1962.00, 126.92
20180915_23:49:10, 20.99, 88.46, 1963.00, 124.64
20180915_23:49:13, 20.99, 88.46, 1963.00, 124.75
20180915_23:49:16, 20.99, 88.48, 1963.00, 124.74
20180915_23:49:19, 20.99, 88.45, 1963.00, 124.72
20180915_23:49:23, 20.99, 88.47, 1963.00, 124.70
20180915_23:49:26, 20.98, 88.48, 1963.00, 122.53
20180915_23:49:29, 20.98, 88.48, 1962.00, 122.62
20180915_23:49:32, 20.98, 88.47, 1964.00, 122.57
20180915_23:49:35, 20.97, 88.46, 1964.00, 120.37
20180915_23:49:38, 20.99, 88.47, 1964.00, 124.76
20180915_23:49:42, 21.01, 88.49, 1965.00, 126.64
20180915_23:49:45, 21.01, 88.46, 1963.00, 126.51
20180915_23:49:48, 21.01, 88.47, 1963.00, 126.52
20180915_23:49:51, 21.01, 88.45, 1963.00, 126.53
20180915_23:49:54, 21.01, 88.50, 1964.00, 126.54
20180915_23:49:57, 20.99, 88.48, 1963.00, 124.39
20180915_23:50:01, 20.99, 88.48, 1963.00, 124.51
20180915_23:50:04, 20.99, 88.50, 1963.00, 124.49
20180915_23:50:07, 20.98, 88.53, 1963.00, 122.31
20180915_23:50:10, 20.99, 88.49, 1962.00, 124.57
20180915_23:50:13, 20.99, 88.50, 1963.00, 124.42
20180915_23:50:16, 20.99, 88.51, 1962.00, 124.40
20180915_23:50:20, 20.98, 88.51, 1963.00, 122.22
20180915_23:50:23, 20.99, 88.53, 1963.00, 124.47
20180915_23:50:26, 21.01, 88.53, 1963.00, 126.49
20180915_23:50:29, 20.99, 88.54, 1963.00, 124.20
20180915_23:50:32, 20.99, 88.51, 1963.00, 124.32
20180915_23:50:36, 20.98, 88.49, 1963.00, 122.14
20180915_23:50:39, 20.98, 88.50, 1964.00, 122.23
20180915_23:50:42, 20.98, 88.50, 1962.00, 122.19
20180915_23:50:45, 21.01, 88.52, 1963.00, 126.47
20180915_23:50:48, 21.01, 88.51, 1962.00, 126.21
20180915_23:50:51, 20.99, 88.51, 1963.00, 124.06
20180915_23:50:55, 20.99, 88.51, 1964.00, 124.18
20180915_23:50:58, 21.01, 88.46, 1963.00, 126.32
20180915_23:51:01, 21.01, 88.46, 1964.00, 126.20
20180915_23:51:04, 21.02, 88.48, 1962.00, 128.81
20180915_23:51:07, 21.01, 88.47, 1963.00, 126.09
20180915_23:51:10, 21.01, 88.45, 1963.00, 126.26
20180915_23:51:14, 20.99, 88.47, 1964.00, 124.11
20180915_23:51:17, 21.02, 88.44, 1963.00, 128.99
20180915_23:51:20, 21.03, 88.43, 1963.00, 130.90
20180915_23:51:23, 21.01, 88.46, 1963.00, 126.08
20180915_23:51:26, 21.03, 88.48, 1963.00, 131.14
20180915_23:51:29, 20.99, 88.44, 1963.00, 123.99
20180915_23:51:33, 21.01, 88.45, 1963.00, 126.57
20180915_23:51:36, 21.01, 88.46, 1963.00, 126.44
20180915_23:51:39, 21.02, 88.46, 1963.00, 129.05
20180915_23:51:42, 21.01, 88.49, 1964.00, 126.34
20180915_23:51:45, 21.01, 88.46, 1964.00, 126.51
20180915_23:51:48, 21.02, 88.50, 1963.00, 129.11
20180915_23:51:52, 21.02, 88.44, 1962.00, 129.00
20180915_23:51:55, 20.97, 88.43, 1962.00, 119.95
20180915_23:51:58, 20.99, 88.44, 1962.00, 124.77
20180915_23:52:01, 21.01, 88.42, 1962.00, 126.65
20180915_23:52:04, 21.01, 88.45, 1963.00, 126.53
20180915_23:52:08, 21.01, 88.41, 1963.00, 126.54
20180915_23:52:11, 21.01, 88.45, 1962.00, 126.55
20180915_23:52:14, 20.99, 88.45, 1962.00, 124.39
20180915_23:52:17, 21.02, 88.44, 1963.00, 129.27
20180915_23:52:20, 21.01, 88.44, 1963.00, 126.42
