20180923_20:57:39, 21.02, 88.20, 1936.00, 121.37
20180923_20:57:42, 21.01, 88.18, 1936.00, 119.09
20180923_20:57:45, 21.01, 88.21, 1936.00, 119.26
20180923_20:57:49, 21.02, 88.19, 1935.00, 121.86
20180923_20:57:52, 20.99, 88.24, 1936.00, 116.99
20180923_20:57:55, 20.98, 88.22, 1935.00, 115.10
20180923_20:57:58, 20.99, 88.21, 1935.00, 117.36
20180923_20:58:01, 20.97, 88.26, 1935.00, 112.88
20180923_20:58:04, 20.99, 88.27, 1936.00, 117.40
20180923_20:58:08, 20.97, 88.28, 1935.00, 112.79
20180923_20:58:11, 20.98, 88.29, 1935.00, 115.15
20180923_20:58:14, 20.98, 88.35, 1935.00, 114.98
20180923_20:58:17, 20.99, 88.33, 1935.00, 117.10
20180923_20:58:20, 21.01, 88.29, 1935.00, 119.11
20180923_20:58:24, 20.99, 88.33, 1935.00, 116.82
20180923_20:58:27, 20.98, 88.27, 1935.00, 114.78
20180923_20:58:30, 20.98, 88.30, 1935.00, 114.87
20180923_20:58:33, 20.99, 88.30, 1935.00, 116.99
20180923_20:58:36, 20.98, 88.30, 1936.00, 114.68
20180923_20:58:39, 20.97, 88.31, 1935.00, 112.60
20180923_20:58:43, 20.97, 88.30, 1936.00, 112.67
20180923_20:58:46, 20.98, 88.37, 1935.00, 114.76
20180923_20:58:49, 20.97, 88.37, 1934.00, 112.42
20180923_20:58:52, 20.97, 88.41, 1935.00, 112.49
20180923_20:58:55, 20.98, 88.41, 1935.00, 114.58
20180923_20:58:58, 20.95, 88.41, 1935.00, 109.64
20180923_20:59:02, 20.98, 88.40, 1934.00, 114.59
20180923_20:59:05, 20.94, 88.41, 1934.00, 107.34
20180923_20:59:08, 20.98, 88.42, 1935.00, 114.56
20180923_20:59:11, 20.97, 88.42, 1936.00, 111.92
20180923_20:59:14, 20.98, 88.42, 1935.00, 114.15
20180923_20:59:17, 20.98, 88.41, 1935.00, 113.97
20180923_20:59:21, 20.97, 88.46, 1936.00, 111.77
20180923_20:59:24, 20.97, 88.46, 1935.00, 111.83
20180923_20:59:27, 20.97, 88.40, 1935.00, 111.76
20180923_20:59:30, 20.97, 88.45, 1935.00, 111.69
20180923_20:59:33, 20.98, 88.46, 1936.00, 113.78
20180923_20:59:37, 20.98, 88.42, 1936.00, 113.61
20180923_20:59:40, 20.97, 88.42, 1936.00, 111.40
20180923_20:59:43, 20.95, 88.45, 1935.00, 108.87
20180923_20:59:46, 20.99, 88.48, 1935.00, 115.85
20180923_20:59:49, 20.98, 88.48, 1936.00, 113.24
20180923_20:59:52, 20.99, 88.49, 1935.00, 115.50
20180923_20:59:56, 20.99, 88.49, 1935.00, 115.35
20180923_20:59:59, 20.98, 88.51, 1935.00, 113.17
20180923_21:00:02, 20.99, 88.50, 1935.00, 115.42
20180923_21:00:05, 20.99, 88.46, 1934.00, 115.27
20180923_21:00:08, 20.99, 88.51, 1936.00, 115.26
20180923_21:00:12, 20.99, 88.49, 1934.00, 115.24
20180923_21:00:15, 20.97, 88.52, 1935.00, 110.90
20180923_21:00:18, 21.01, 88.53, 1935.00, 117.58
20180923_21:00:21, 20.98, 88.53, 1935.00, 112.87
20180923_21:00:24, 21.02, 88.49, 1935.00, 120.01
20180923_21:00:27, 20.97, 88.51, 1935.00, 110.54
20180923_21:00:31, 20.98, 88.53, 1935.00, 113.20
20180923_21:00:34, 20.98, 88.49, 1935.00, 113.02
20180923_21:00:37, 20.99, 88.52, 1935.00, 115.14
20180923_21:00:40, 20.97, 88.50, 1935.00, 110.66
20180923_21:00:43, 20.98, 88.53, 1935.00, 113.02
20180923_21:00:47, 20.98, 88.56, 1935.00, 112.85
20180923_21:00:50, 21.02, 88.55, 1936.00, 119.73
20180923_21:00:53, 21.01, 88.55, 1935.00, 116.75
20180923_21:00:56, 20.99, 88.53, 1935.00, 114.75
20180923_21:00:59, 20.99, 88.53, 1935.00, 114.87
20180923_21:01:02, 20.99, 88.50, 1935.00, 114.85
20180923_21:01:06, 20.99, 88.52, 1935.00, 114.84
20180923_21:01:09, 20.99, 88.52, 1935.00, 114.82
20180923_21:01:12, 21.01, 88.52, 1936.00, 116.97
20180923_21:01:15, 21.02, 88.57, 1935.00, 119.44
20180923_21:01:18, 20.99, 88.54, 1935.00, 114.56
20180923_21:01:21, 21.01, 88.51, 1934.00, 117.01
20180923_21:01:25, 20.99, 88.51, 1936.00, 114.72
20180923_21:01:28, 20.99, 88.55, 1935.00, 114.84
20180923_21:01:31, 21.03, 88.53, 1935.00, 121.74
20180923_21:01:34, 21.02, 88.54, 1936.00, 119.22
20180923_21:01:37, 21.02, 88.48, 1935.00, 119.40
20180923_21:01:40, 21.01, 88.51, 1935.00, 116.84
20180923_21:01:44, 20.99, 88.55, 1935.00, 114.85
20180923_21:01:47, 20.99, 88.47, 1934.00, 114.97
20180923_21:01:50, 20.99, 88.54, 1935.00, 114.95
20180923_21:01:53, 21.01, 88.49, 1935.00, 117.10
20180923_21:01:56, 20.99, 88.48, 1935.00, 114.81
20180923_21:02:00, 21.02, 88.53, 1935.00, 119.69
20180923_21:02:03, 21.01, 88.48, 1936.00, 116.84
20180923_21:02:06, 21.01, 88.55, 1935.00, 117.01
20180923_21:02:09, 20.98, 88.51, 1935.00, 112.70
20180923_21:02:12, 21.01, 88.51, 1934.00, 117.25
20180923_21:02:15, 20.99, 88.53, 1935.00, 114.83
20180923_21:02:19, 20.98, 88.51, 1935.00, 112.78
20180923_21:02:22, 20.98, 88.53, 1935.00, 112.87
20180923_21:02:25, 20.99, 88.56, 1935.00, 114.99
20180923_21:02:28, 20.98, 88.55, 1935.00, 112.68
20180923_21:02:31, 20.99, 88.60, 1936.00, 114.93
20180923_21:02:34, 20.95, 88.58, 1935.00, 107.86
20180923_21:02:38, 20.97, 88.55, 1935.00, 110.78
20180923_21:02:41, 20.97, 88.59, 1934.00, 110.55
20180923_21:02:44, 20.97, 88.60, 1935.00, 110.48
20180923_21:02:47, 20.98, 88.62, 1934.00, 112.57
20180923_21:02:50, 20.97, 88.62, 1935.00, 110.24
20180923_21:02:53, 20.99, 88.55, 1935.00, 114.63
20180923_21:02:57, 21.01, 88.56, 1935.00, 116.50
20180923_21:03:00, 21.02, 88.51, 1936.00, 118.98
20180923_21:03:03, 20.99, 88.56, 1935.00, 114.10
20180923_21:03:06, 20.98, 88.51, 1935.00, 112.22
20180923_21:03:09, 21.02, 88.52, 1935.00, 119.23
20180923_21:03:13, 21.03, 88.52, 1935.00, 121.01
20180923_21:03:16, 21.01, 88.52, 1936.00, 116.18
20180923_21:03:19, 21.02, 88.46, 1935.00, 119.08
20180923_21:03:22, 21.01, 88.49, 1935.00, 116.37
20180923_21:03:25, 21.02, 88.50, 1936.00, 119.13
20180923_21:03:28, 21.02, 88.49, 1935.00, 119.02
20180923_21:03:32, 21.02, 88.51, 1936.00, 119.06
20180923_21:03:35, 21.01, 88.47, 1935.00, 116.51
20180923_21:03:38, 21.02, 88.49, 1936.00, 119.27
20180923_21:03:41, 21.02, 88.46, 1936.00, 119.15
20180923_21:03:44, 21.01, 88.43, 1936.00, 116.60
20180923_21:03:47, 21.02, 88.43, 1935.00, 119.37
20180923_21:03:51, 21.03, 88.47, 1935.00, 121.41
20180923_21:03:54, 21.03, 88.45, 1934.00, 121.35
20180923_21:03:57, 21.03, 88.46, 1935.00, 121.42
20180923_21:04:00, 21.02, 88.42, 1935.00, 119.32
20180923_21:04:03, 21.03, 88.44, 1934.00, 121.66
20180923_21:04:07, 21.02, 88.40, 1936.00, 119.44
20180923_21:04:10, 21.01, 88.41, 1934.00, 117.02
20180923_21:04:13, 21.03, 88.38, 1935.00, 121.94
20180923_21:04:16, 21.05, 88.40, 1935.00, 123.88
20180923_21:04:19, 21.05, 88.34, 1935.00, 123.85
20180923_21:04:22, 21.06, 88.36, 1934.00, 126.10
20180923_21:04:26, 21.03, 88.33, 1935.00, 121.77
20180923_21:04:29, 21.02, 88.32, 1935.00, 119.94
20180923_21:04:32, 21.01, 88.35, 1936.00, 117.52
20180923_21:04:35, 21.01, 88.34, 1934.00, 117.69
20180923_21:04:38, 21.01, 88.31, 1935.00, 117.70
20180923_21:04:41, 21.02, 88.35, 1936.00, 120.31
20180923_21:04:45, 20.99, 88.35, 1936.00, 115.43
20180923_21:04:48, 21.01, 88.34, 1936.00, 117.87
20180923_21:04:51, 20.98, 88.31, 1936.00, 113.42
20180923_21:04:54, 21.03, 88.35, 1935.00, 122.73
20180923_21:04:57, 21.01, 88.32, 1935.00, 117.48
20180923_21:05:00, 21.05, 88.32, 1935.00, 124.71
20180923_21:05:04, 21.02, 88.31, 1935.00, 120.05
20180923_21:05:07, 21.05, 88.32, 1935.00, 124.68
20180923_21:05:10, 21.05, 88.29, 1936.00, 124.51
20180923_21:05:13, 21.05, 88.25, 1936.00, 124.61
20180923_21:05:16, 21.03, 88.25, 1935.00, 122.54
20180923_21:05:20, 21.01, 88.27, 1935.00, 117.99
20180923_21:05:23, 21.01, 88.25, 1935.00, 118.29
20180923_21:05:26, 21.01, 88.25, 1935.00, 118.30
20180923_21:05:29, 21.01, 88.26, 1936.00, 118.31
20180923_21:05:32, 21.02, 88.25, 1935.00, 120.92
20180923_21:05:35, 21.01, 88.27, 1936.00, 118.20
20180923_21:05:39, 21.01, 88.31, 1935.00, 118.37
20180923_21:05:42, 21.01, 88.31, 1936.00, 118.38
20180923_21:05:45, 20.99, 88.31, 1936.00, 116.23
20180923_21:05:48, 21.02, 88.29, 1935.00, 121.11
20180923_21:05:51, 21.01, 88.29, 1934.00, 118.26
20180923_21:05:54, 20.99, 88.26, 1935.00, 116.27
20180923_21:05:58, 21.02, 88.24, 1935.00, 121.14
20180923_21:06:01, 21.03, 88.26, 1936.00, 123.06
20180923_21:06:04, 21.03, 88.24, 1936.00, 122.99
20180923_21:06:07, 21.02, 88.20, 1936.00, 120.90
20180923_21:06:10, 21.03, 88.15, 1935.00, 123.24
20180923_21:06:13, 21.01, 88.17, 1935.00, 118.41
20180923_21:06:17, 21.02, 88.15, 1937.00, 121.31
20180923_21:06:20, 21.01, 88.15, 1935.00, 118.60
20180923_21:06:23, 21.02, 88.20, 1936.00, 121.37
20180923_21:06:26, 21.01, 88.14, 1936.00, 118.65
20180923_21:06:29, 21.01, 88.17, 1936.00, 118.82
20180923_21:06:33, 20.99, 88.19, 1935.00, 116.67
20180923_21:06:36, 21.02, 88.22, 1935.00, 121.55
20180923_21:06:39, 21.01, 88.24, 1935.00, 118.70
20180923_21:06:42, 20.99, 88.23, 1935.00, 116.71
20180923_21:06:45, 20.99, 88.23, 1935.00, 116.82
20180923_21:06:48, 20.98, 88.23, 1935.00, 114.65
20180923_21:06:52, 20.98, 88.28, 1935.00, 114.74
20180923_21:06:55, 20.99, 88.25, 1934.00, 116.86
20180923_21:06:58, 21.01, 88.26, 1934.00, 118.87
20180923_21:07:01, 20.99, 88.22, 1934.00, 116.58
20180923_21:07:04, 20.99, 88.22, 1935.00, 116.70
20180923_21:07:07, 20.98, 88.22, 1935.00, 114.52
20180923_21:07:11, 20.98, 88.24, 1934.00, 114.61
20180923_21:07:14, 20.98, 88.25, 1935.00, 114.57
20180923_21:07:17, 20.98, 88.25, 1935.00, 114.52
20180923_21:07:20, 20.98, 88.28, 1935.00, 114.48
20180923_21:07:23, 20.98, 88.27, 1935.00, 114.44
20180923_21:07:26, 20.98, 88.27, 1936.00, 114.40
20180923_21:07:30, 20.97, 88.27, 1935.00, 112.19
20180923_21:07:33, 20.98, 88.29, 1934.00, 114.42
20180923_21:07:36, 20.97, 88.32, 1935.00, 112.08
20180923_21:07:39, 20.97, 88.32, 1936.00, 112.14
20180923_21:07:42, 20.99, 88.34, 1935.00, 116.40
20180923_21:07:46, 20.95, 88.37, 1935.00, 109.19
20180923_21:07:49, 20.98, 88.33, 1935.00, 114.28
20180923_21:07:52, 20.98, 88.38, 1936.00, 113.94
20180923_21:07:55, 20.95, 88.35, 1935.00, 109.14
20180923_21:07:58, 20.98, 88.42, 1935.00, 114.09
20180923_21:08:01, 20.95, 88.42, 1935.00, 108.99
20180923_21:08:05, 20.97, 88.40, 1935.00, 111.78
20180923_21:08:08, 20.98, 88.39, 1935.00, 113.71
20180923_21:08:11, 20.98, 88.39, 1935.00, 113.54
20180923_21:08:14, 20.99, 88.41, 1935.00, 115.66
20180923_21:08:17, 20.98, 88.38, 1935.00, 113.34
20180923_21:08:20, 20.97, 88.39, 1936.00, 111.27
20180923_21:08:24, 20.99, 88.37, 1935.00, 115.66
20180923_21:08:27, 20.98, 88.39, 1937.00, 113.22
20180923_21:08:30, 20.98, 88.40, 1936.00, 113.31
20180923_21:08:33, 20.97, 88.39, 1935.00, 111.10
20180923_21:08:36, 20.98, 88.42, 1936.00, 113.33
20180923_21:08:40, 20.99, 88.45, 1935.00, 115.31
20180923_21:08:43, 20.98, 88.44, 1935.00, 113.00
20180923_21:08:46, 20.98, 88.42, 1935.00, 113.09
20180923_21:08:49, 20.98, 88.48, 1935.00, 113.05
20180923_21:08:52, 20.98, 88.47, 1934.00, 113.00
20180923_21:08:55, 20.98, 88.48, 1935.00, 112.96
20180923_21:08:59, 20.98, 88.48, 1935.00, 112.92
20180923_21:09:02, 20.98, 88.49, 1934.00, 112.88
20180923_21:09:05, 20.99, 88.51, 1935.00, 115.00
20180923_21:09:08, 20.98, 88.51, 1935.00, 112.68
20180923_21:09:11, 20.98, 88.47, 1935.00, 112.77
20180923_21:09:14, 20.98, 88.49, 1934.00, 112.73
20180923_21:09:18, 20.97, 88.51, 1934.00, 110.52
20180923_21:09:21, 20.98, 88.55, 1934.00, 112.75
20180923_21:09:24, 20.97, 88.56, 1935.00, 110.41
20180923_21:09:27, 20.94, 88.64, 1935.00, 105.72
20180923_21:09:30, 20.97, 88.58, 1935.00, 110.64
20180923_21:09:33, 20.97, 88.58, 1935.00, 110.28
20180923_21:09:37, 20.95, 88.60, 1934.00, 107.61
20180923_21:09:40, 20.95, 88.60, 1935.00, 107.67
20180923_21:09:43, 20.98, 88.64, 1936.00, 112.33
20180923_21:09:46, 20.97, 88.65, 1935.00, 109.83
20180923_21:09:49, 20.95, 88.64, 1936.00, 107.30
20180923_21:09:53, 20.95, 88.66, 1936.00, 107.35
20180923_21:09:56, 20.99, 88.66, 1936.00, 114.17
20180923_21:09:59, 20.99, 88.67, 1935.00, 113.73
20180923_21:10:02, 20.95, 88.70, 1936.00, 106.79
20180923_21:10:05, 20.95, 88.69, 1936.00, 107.12
20180923_21:10:08, 20.97, 88.69, 1935.00, 109.61
20180923_21:10:12, 20.98, 88.72, 1935.00, 111.54
20180923_21:10:15, 20.95, 88.69, 1935.00, 106.61
20180923_21:10:18, 20.98, 88.73, 1935.00, 111.56
20180923_21:10:21, 20.97, 88.71, 1935.00, 109.06
20180923_21:10:24, 20.97, 88.69, 1935.00, 109.12
20180923_21:10:27, 20.98, 88.73, 1935.00, 111.22
20180923_21:10:31, 20.97, 88.75, 1937.00, 108.88
20180923_21:10:34, 20.95, 88.76, 1936.00, 106.35
20180923_21:10:37, 20.92, 88.82, 1935.00, 102.08
20180923_21:10:40, 20.95, 88.81, 1936.00, 106.52
20180923_21:10:43, 20.97, 88.79, 1935.00, 108.74
20180923_21:10:47, 20.98, 88.83, 1936.00, 110.68
20180923_21:10:50, 20.98, 88.80, 1936.00, 110.50
20180923_21:10:53, 20.99, 88.79, 1936.00, 112.62
20180923_21:10:56, 20.98, 88.81, 1935.00, 110.31
20180923_21:10:59, 20.95, 88.83, 1935.00, 105.64
20180923_21:11:02, 20.98, 88.84, 1935.00, 110.59
20180923_21:11:06, 20.99, 88.83, 1935.00, 112.41
20180923_21:11:09, 20.99, 88.79, 1935.00, 112.26
20180923_21:11:12, 20.98, 88.80, 1936.00, 110.09
20180923_21:11:15, 20.98, 88.82, 1935.00, 110.18
20180923_21:11:18, 21.01, 88.83, 1935.00, 114.46
20180923_21:11:22, 21.01, 88.83, 1935.00, 114.20
20180923_21:11:25, 21.01, 88.84, 1936.00, 114.21
20180923_21:11:28, 20.99, 88.87, 1936.00, 112.06
20180923_21:11:31, 20.99, 88.85, 1936.00, 112.18
20180923_21:11:34, 21.01, 88.81, 1936.00, 114.32
20180923_21:11:37, 20.98, 88.82, 1935.00, 109.87
20180923_21:11:41, 21.01, 88.82, 1936.00, 114.42
20180923_21:11:44, 20.99, 88.83, 1935.00, 112.01
20180923_21:11:47, 21.02, 88.82, 1935.00, 116.88
20180923_21:11:50, 21.02, 88.81, 1935.00, 116.63
20180923_21:11:53, 21.01, 88.84, 1936.00, 114.08
20180923_21:11:56, 21.01, 88.82, 1935.00, 114.25
20180923_21:12:00, 21.02, 88.82, 1936.00, 116.85
20180923_21:12:03, 20.99, 88.83, 1937.00, 111.98
20180923_21:12:06, 21.01, 88.82, 1936.00, 114.42
20180923_21:12:09, 21.01, 88.83, 1936.00, 114.29
20180923_21:12:12, 21.01, 88.82, 1936.00, 114.30
20180923_21:12:15, 21.02, 88.81, 1936.00, 116.91
20180923_21:12:19, 21.02, 88.79, 1936.00, 116.79
20180923_21:12:22, 21.03, 88.83, 1935.00, 119.00
20180923_21:12:25, 21.01, 88.75, 1935.00, 114.17
20180923_21:12:28, 21.01, 88.77, 1935.00, 114.48
20180923_21:12:31, 21.01, 88.77, 1936.00, 114.49
20180923_21:12:35, 21.01, 88.73, 1936.00, 114.50
20180923_21:12:38, 21.02, 88.77, 1937.00, 117.11
20180923_21:12:41, 21.01, 88.75, 1937.00, 114.39
20180923_21:12:44, 21.01, 88.77, 1936.00, 114.56
20180923_21:12:47, 21.02, 88.77, 1936.00, 117.17
20180923_21:12:50, 21.01, 88.80, 1936.00, 114.46
20180923_21:12:54, 20.99, 88.79, 1936.00, 112.46
20180923_21:12:57, 20.99, 88.79, 1936.00, 112.58
20180923_21:13:00, 20.99, 88.79, 1936.00, 112.56
20180923_21:13:03, 20.99, 88.79, 1935.00, 112.55
20180923_21:13:06, 20.97, 88.80, 1935.00, 108.21
20180923_21:13:09, 20.98, 88.78, 1936.00, 110.57
20180923_21:13:13, 21.01, 88.77, 1936.00, 114.72
20180923_21:13:16, 20.98, 88.80, 1936.00, 110.13
20180923_21:13:19, 20.98, 88.79, 1936.00, 110.36
20180923_21:13:22, 20.99, 88.85, 1936.00, 112.48
20180923_21:13:25, 20.98, 88.89, 1936.00, 110.16
20180923_21:13:28, 20.98, 88.86, 1936.00, 110.25
20180923_21:13:32, 20.98, 88.87, 1936.00, 110.21
20180923_21:13:35, 20.99, 88.84, 1935.00, 112.33
20180923_21:13:38, 20.99, 88.81, 1936.00, 112.18
20180923_21:13:41, 20.98, 88.83, 1936.00, 110.00
20180923_21:13:44, 20.99, 88.81, 1936.00, 112.26
20180923_21:13:48, 21.01, 88.82, 1935.00, 114.27
20180923_21:13:51, 20.98, 88.86, 1936.00, 109.82
20180923_21:13:54, 20.98, 88.86, 1936.00, 110.04
20180923_21:13:57, 20.99, 88.84, 1935.00, 112.16
20180923_21:14:00, 21.01, 88.83, 1936.00, 114.18
20180923_21:14:03, 21.02, 88.82, 1936.00, 116.65
20180923_21:14:07, 20.99, 88.81, 1936.00, 111.77
20180923_21:14:10, 20.99, 88.83, 1936.00, 112.05
20180923_21:14:13, 20.98, 88.84, 1936.00, 109.87
20180923_21:14:16, 20.97, 88.87, 1935.00, 107.80
20180923_21:14:19, 20.98, 88.86, 1936.00, 110.02
20180923_21:14:22, 20.97, 88.89, 1936.00, 107.69
20180923_21:14:26, 20.99, 88.89, 1937.00, 112.08
20180923_21:14:29, 20.99, 88.86, 1936.00, 111.79
20180923_21:14:32, 20.99, 88.89, 1936.00, 111.78
20180923_21:14:35, 20.99, 88.88, 1936.00, 111.76
20180923_21:14:38, 21.01, 88.86, 1936.00, 113.91
20180923_21:14:42, 20.99, 88.84, 1936.00, 111.62
20180923_21:14:45, 20.98, 88.86, 1935.00, 109.57
20180923_21:14:48, 20.98, 88.90, 1936.00, 109.66
20180923_21:14:51, 20.99, 88.90, 1936.00, 111.78
20180923_21:14:54, 21.02, 88.92, 1935.00, 116.39
20180923_21:14:57, 20.98, 88.90, 1936.00, 109.22
20180923_21:15:01, 20.99, 88.89, 1936.00, 111.77
20180923_21:15:04, 20.98, 88.93, 1936.00, 109.45
20180923_21:15:07, 20.99, 88.95, 1936.00, 111.71
20180923_21:15:10, 21.01, 88.91, 1936.00, 113.72
20180923_21:15:13, 20.98, 88.91, 1936.00, 109.27
20180923_21:15:16, 20.98, 88.90, 1936.00, 109.50
20180923_21:15:20, 20.99, 88.92, 1936.00, 111.62
20180923_21:15:23, 20.99, 88.92, 1936.00, 111.47
20180923_21:15:26, 20.99, 88.89, 1937.00, 111.45
20180923_21:15:29, 20.98, 88.92, 1937.00, 109.27
20180923_21:15:32, 20.99, 88.94, 1936.00, 111.52
20180923_21:15:35, 20.99, 88.97, 1937.00, 111.37
20180923_21:15:39, 20.98, 88.98, 1936.00, 109.19
20180923_21:15:42, 20.98, 88.97, 1936.00, 109.29
20180923_21:15:45, 20.98, 88.94, 1936.00, 109.24
20180923_21:15:48, 21.01, 88.99, 1936.00, 113.53
20180923_21:15:51, 20.98, 88.98, 1936.00, 108.94
20180923_21:15:55, 20.99, 88.98, 1936.00, 111.33
20180923_21:15:58, 21.01, 88.97, 1937.00, 113.34
20180923_21:16:01, 21.01, 88.99, 1936.00, 113.22
20180923_21:16:04, 21.02, 88.95, 1935.00, 115.83
20180923_21:16:07, 20.98, 88.99, 1936.00, 108.79
20180923_21:16:10, 21.03, 88.96, 1936.00, 118.25
20180923_21:16:14, 21.02, 88.99, 1936.00, 115.60
20180923_21:16:17, 21.01, 88.94, 1935.00, 113.18
20180923_21:16:20, 21.01, 88.92, 1936.00, 113.35
20180923_21:16:23, 21.02, 88.95, 1936.00, 115.96
20180923_21:16:26, 21.02, 88.89, 1936.00, 115.84
20180923_21:16:29, 21.03, 88.92, 1937.00, 118.04
20180923_21:16:33, 21.02, 88.89, 1936.00, 115.82
20180923_21:16:36, 21.01, 88.93, 1936.00, 113.40
20180923_21:16:39, 21.01, 88.89, 1936.00, 113.57
20180923_21:16:42, 21.02, 88.92, 1936.00, 116.17
20180923_21:16:45, 21.02, 88.87, 1935.00, 116.06
20180923_21:16:48, 21.03, 88.87, 1937.00, 118.26
20180923_21:16:52, 21.01, 88.86, 1936.00, 113.44
20180923_21:16:55, 21.02, 88.84, 1936.00, 116.34
20180923_21:16:58, 21.03, 88.85, 1936.00, 118.38
20180923_21:17:01, 21.02, 88.86, 1935.00, 116.16
20180923_21:17:04, 21.02, 88.84, 1935.00, 116.33
20180923_21:17:08, 20.99, 88.85, 1935.00, 111.62
20180923_21:17:11, 21.05, 88.86, 1936.00, 120.98
20180923_21:17:14, 21.02, 88.82, 1936.00, 116.19
20180923_21:17:17, 21.01, 88.82, 1936.00, 113.90
20180923_21:17:20, 20.99, 88.84, 1936.00, 111.91
20180923_21:17:23, 21.01, 88.85, 1936.00, 114.19
20180923_21:17:27, 21.02, 88.85, 1936.00, 116.66
20180923_21:17:30, 21.02, 88.81, 1935.00, 116.54
20180923_21:17:33, 21.02, 88.77, 1935.00, 116.59
20180923_21:17:36, 21.03, 88.78, 1935.00, 118.79
20180923_21:17:39, 21.02, 88.79, 1935.00, 116.56
20180923_21:17:42, 21.03, 88.78, 1936.00, 118.90
20180923_21:17:46, 21.03, 88.75, 1935.00, 118.84
20180923_21:17:49, 21.05, 88.74, 1935.00, 121.07
20180923_21:17:52, 21.05, 88.71, 1935.00, 121.03
20180923_21:17:55, 21.05, 88.70, 1935.00, 121.13
20180923_21:17:58, 21.02, 88.67, 1936.00, 116.90
20180923_21:18:01, 21.03, 88.71, 1935.00, 119.37
20180923_21:18:05, 21.03, 88.65, 1935.00, 119.31
20180923_21:18:08, 21.05, 88.68, 1936.00, 121.54
20180923_21:18:11, 21.06, 88.65, 1935.00, 123.66
20180923_21:18:14, 21.03, 88.68, 1935.00, 119.33
20180923_21:18:17, 21.03, 88.63, 1935.00, 119.66
20180923_21:18:21, 21.03, 88.69, 1935.00, 119.73
20180923_21:18:24, 21.02, 88.65, 1936.00, 117.64
20180923_21:18:27, 21.03, 88.64, 1935.00, 119.98
20180923_21:18:30, 21.02, 88.62, 1935.00, 117.75
20180923_21:18:33, 21.03, 88.62, 1935.00, 120.09
20180923_21:18:36, 21.08, 88.57, 1935.00, 126.95
20180923_21:18:40, 21.05, 88.58, 1935.00, 121.91
20180923_21:18:43, 21.05, 88.61, 1936.00, 122.30
20180923_21:18:46, 21.05, 88.54, 1935.00, 122.40
20180923_21:18:49, 21.06, 88.55, 1935.00, 124.66
20180923_21:18:52, 21.05, 88.55, 1935.00, 122.49
20180923_21:18:55, 21.06, 88.54, 1935.00, 124.88
20180923_21:18:59, 21.06, 88.51, 1935.00, 124.87
20180923_21:19:02, 21.05, 88.47, 1935.00, 122.83
20180923_21:19:05, 21.08, 88.47, 1935.00, 127.81
20180923_21:19:08, 21.05, 88.43, 1935.00, 122.92
20180923_21:19:11, 21.06, 88.44, 1935.00, 125.47
20180923_21:19:14, 21.05, 88.44, 1935.00, 123.29
20180923_21:19:18, 21.02, 88.47, 1936.00, 119.20
20180923_21:19:21, 21.05, 88.42, 1936.00, 123.83
20180923_21:19:24, 21.03, 88.44, 1936.00, 121.50
20180923_21:19:27, 21.05, 88.44, 1936.00, 123.86
20180923_21:19:30, 21.02, 88.43, 1936.00, 119.50
20180923_21:19:34, 21.02, 88.44, 1935.00, 119.81
20180923_21:19:37, 21.03, 88.47, 1935.00, 122.02
20180923_21:19:40, 21.05, 88.41, 1935.00, 124.11
20180923_21:19:43, 21.03, 88.41, 1935.00, 121.91
20180923_21:19:46, 21.03, 88.41, 1936.00, 122.12
20180923_21:19:49, 21.05, 88.39, 1935.00, 124.35
20180923_21:19:53, 21.03, 88.39, 1935.00, 122.15
20180923_21:19:56, 21.03, 88.38, 1935.00, 122.35
20180923_21:19:59, 21.02, 88.35, 1935.00, 120.26
20180923_21:20:02, 20.99, 88.39, 1935.00, 115.67
20180923_21:20:05, 21.02, 88.38, 1935.00, 120.71
20180923_21:20:08, 20.99, 88.37, 1935.00, 115.70
20180923_21:20:12, 21.02, 88.33, 1936.00, 120.74
20180923_21:20:15, 21.03, 88.32, 1935.00, 122.65
20180923_21:20:18, 21.02, 88.34, 1935.00, 120.42
20180923_21:20:21, 21.01, 88.31, 1935.00, 118.00
20180923_21:20:24, 21.01, 88.27, 1936.00, 118.17
20180923_21:20:28, 21.01, 88.28, 1935.00, 118.18
20180923_21:20:31, 21.01, 88.29, 1935.00, 118.19
20180923_21:20:34, 21.02, 88.28, 1936.00, 120.80
20180923_21:20:37, 21.02, 88.29, 1935.00, 120.68
20180923_21:20:40, 21.02, 88.29, 1935.00, 120.72
20180923_21:20:43, 21.02, 88.26, 1935.00, 120.77
20180923_21:20:47, 21.02, 88.24, 1935.00, 120.81
20180923_21:20:50, 21.03, 88.22, 1936.00, 123.01
20180923_21:20:53, 21.03, 88.24, 1935.00, 122.95
20180923_21:20:56, 21.03, 88.22, 1935.00, 123.02
20180923_21:20:59, 21.01, 88.21, 1935.00, 118.33
20180923_21:21:03, 21.03, 88.24, 1935.00, 123.39
20180923_21:21:06, 21.03, 88.25, 1935.00, 123.17
20180923_21:21:09, 21.02, 88.25, 1935.00, 121.07
20180923_21:21:12, 21.02, 88.28, 1935.00, 121.25
20180923_21:21:15, 21.02, 88.26, 1935.00, 121.29
20180923_21:21:18, 21.02, 88.28, 1935.00, 121.33
20180923_21:21:22, 21.02, 88.31, 1935.00, 121.38
