20180815_18:34:53, 20.95, 84.54, 3333.00, 171.13
20180815_18:34:56, 20.97, 84.54, 3332.00, 173.62
20180815_18:34:59, 20.95, 84.59, 3332.00, 170.80
20180815_18:35:02, 20.98, 84.56, 3333.00, 175.61
20180815_18:35:05, 20.98, 84.54, 3333.00, 175.28
20180815_18:35:08, 20.94, 84.56, 3333.00, 168.31
20180815_18:35:12, 20.97, 84.56, 3333.00, 173.37
20180815_18:35:15, 20.94, 84.56, 3332.00, 168.25
20180815_18:35:18, 20.94, 84.59, 3333.00, 168.41
20180815_18:35:21, 20.97, 84.61, 3332.00, 173.04
20180815_18:35:24, 20.97, 84.62, 3332.00, 172.68
20180815_18:35:27, 20.95, 84.58, 3332.00, 170.02
20180815_18:35:31, 20.97, 84.60, 3332.00, 172.67
20180815_18:35:34, 20.97, 84.61, 3332.00, 172.44
20180815_18:35:37, 21.01, 84.62, 3333.00, 178.86
20180815_18:35:40, 20.98, 84.65, 3332.00, 174.14
20180815_18:35:43, 20.97, 84.63, 3333.00, 172.20
20180815_18:35:46, 20.95, 84.64, 3334.00, 169.67
20180815_18:35:50, 20.95, 84.64, 3332.00, 169.73
20180815_18:35:53, 20.94, 84.67, 3333.00, 167.47
20180815_18:35:56, 20.92, 84.65, 3332.00, 165.31
20180815_18:35:59, 20.95, 84.69, 3332.00, 169.61
20180815_18:36:02, 20.95, 84.70, 3332.00, 169.24
20180815_18:36:05, 20.97, 84.69, 3332.00, 171.74
20180815_18:36:09, 20.97, 84.69, 3333.00, 171.51
20180815_18:36:12, 20.95, 84.71, 3332.00, 168.84
20180815_18:36:15, 20.98, 84.74, 3332.00, 173.66
20180815_18:36:18, 20.95, 84.71, 3333.00, 168.56
20180815_18:36:21, 20.98, 84.77, 3332.00, 173.51
20180815_18:36:24, 20.98, 84.80, 3332.00, 173.18
20180815_18:36:28, 20.98, 84.75, 3333.00, 173.13
20180815_18:36:31, 20.98, 84.76, 3333.00, 173.09
20180815_18:36:34, 20.99, 84.71, 3333.00, 175.21
20180815_18:36:37, 20.99, 84.75, 3333.00, 175.06
20180815_18:36:40, 20.98, 84.76, 3333.00, 172.88
20180815_18:36:43, 20.99, 84.71, 3334.00, 175.13
20180815_18:36:47, 20.99, 84.72, 3333.00, 174.98
20180815_18:36:50, 21.01, 84.68, 3334.00, 177.13
20180815_18:36:53, 21.02, 84.74, 3334.00, 179.60
20180815_18:36:56, 21.01, 84.75, 3332.00, 176.89
20180815_18:36:59, 21.05, 84.67, 3332.00, 183.98
20180815_18:37:02, 21.02, 84.68, 3333.00, 179.33
20180815_18:37:06, 21.01, 84.64, 3332.00, 177.04
20180815_18:37:09, 20.99, 84.64, 3333.00, 175.05
20180815_18:37:12, 21.01, 84.65, 3333.00, 177.33
20180815_18:37:15, 21.01, 84.65, 3333.00, 177.20
20180815_18:37:18, 21.02, 84.62, 3333.00, 179.81
20180815_18:37:21, 21.02, 84.64, 3335.00, 179.69
20180815_18:37:25, 21.02, 84.66, 3333.00, 179.73
20180815_18:37:28, 20.98, 84.66, 3333.00, 172.86
20180815_18:37:31, 20.98, 84.65, 3333.00, 173.24
20180815_18:37:34, 21.01, 84.67, 3334.00, 177.52
20180815_18:37:37, 21.01, 84.64, 3333.00, 177.27
20180815_18:37:40, 21.01, 84.65, 3334.00, 177.28
20180815_18:37:44, 21.01, 84.67, 3333.00, 177.29
20180815_18:37:47, 20.99, 84.64, 3333.00, 175.13
20180815_18:37:50, 21.01, 84.65, 3332.00, 177.41
20180815_18:37:53, 21.03, 84.67, 3332.00, 182.05
20180815_18:37:56, 21.02, 84.64, 3333.00, 179.66
20180815_18:37:59, 21.02, 84.64, 3333.00, 179.84
20180815_18:38:03, 21.02, 84.64, 3332.00, 179.88
20180815_18:38:06, 21.03, 84.64, 3333.00, 182.09
20180815_18:38:09, 20.99, 84.59, 3334.00, 175.10
20180815_18:38:12, 21.02, 84.58, 3332.00, 180.27
20180815_18:38:15, 21.01, 84.63, 3332.00, 177.42
20180815_18:38:18, 21.02, 84.59, 3333.00, 180.19
20180815_18:38:22, 21.02, 84.60, 3333.00, 180.07
20180815_18:38:25, 21.03, 84.59, 3332.00, 182.28
20180815_18:38:28, 21.02, 84.58, 3333.00, 180.05
20180815_18:38:31, 21.02, 84.56, 3334.00, 180.22
20180815_18:38:34, 21.02, 84.57, 3332.00, 180.27
20180815_18:38:37, 21.01, 84.55, 3333.00, 177.71
20180815_18:38:41, 21.02, 84.53, 3335.00, 180.48
20180815_18:38:44, 21.03, 84.55, 3335.00, 182.53
20180815_18:38:47, 21.02, 84.50, 3335.00, 180.30
20180815_18:38:50, 21.01, 84.47, 3333.00, 177.88
20180815_18:38:53, 21.01, 84.46, 3334.00, 178.05
20180815_18:38:56, 20.99, 84.48, 3332.00, 175.90
20180815_18:39:00, 21.01, 84.47, 3334.00, 178.18
20180815_18:39:03, 21.02, 84.49, 3333.00, 180.65
20180815_18:39:06, 21.01, 84.46, 3332.00, 177.94
20180815_18:39:09, 21.01, 84.47, 3333.00, 178.11
20180815_18:39:12, 21.01, 84.48, 3333.00, 178.12
20180815_18:39:15, 21.02, 84.52, 3333.00, 180.72
20180815_18:39:19, 21.01, 84.51, 3334.00, 178.01
20180815_18:39:22, 21.01, 84.50, 3334.00, 178.18
20180815_18:39:25, 20.99, 84.51, 3335.00, 176.03
20180815_18:39:28, 21.01, 84.49, 3335.00, 178.31
20180815_18:39:31, 21.01, 84.53, 3333.00, 178.18
20180815_18:39:34, 21.01, 84.54, 3333.00, 178.19
20180815_18:39:38, 20.99, 84.53, 3334.00, 176.04
20180815_18:39:41, 20.99, 84.54, 3332.00, 176.16
20180815_18:39:44, 20.98, 84.53, 3332.00, 173.98
20180815_18:39:47, 20.98, 84.55, 3334.00, 174.07
20180815_18:39:50, 20.99, 84.59, 3335.00, 176.19
20180815_18:39:53, 21.01, 84.56, 3333.00, 178.20
20180815_18:39:57, 21.01, 84.55, 3333.00, 178.08
20180815_18:40:00, 21.01, 84.61, 3333.00, 178.09
20180815_18:40:03, 20.99, 84.56, 3333.00, 175.94
20180815_18:40:06, 20.98, 84.53, 3332.00, 173.89
20180815_18:40:09, 20.98, 84.59, 3334.00, 173.98
20180815_18:40:12, 20.98, 84.55, 3333.00, 173.94
20180815_18:40:16, 20.98, 84.58, 3332.00, 173.90
20180815_18:40:19, 20.98, 84.63, 3334.00, 173.85
20180815_18:40:22, 20.98, 84.59, 3332.00, 173.81
20180815_18:40:25, 20.98, 84.63, 3332.00, 173.77
20180815_18:40:28, 21.01, 84.63, 3334.00, 178.05
20180815_18:40:31, 20.97, 84.61, 3334.00, 171.30
20180815_18:40:34, 20.97, 84.65, 3334.00, 171.64
20180815_18:40:38, 20.98, 84.65, 3334.00, 173.73
20180815_18:40:41, 20.97, 84.67, 3334.00, 171.39
20180815_18:40:44, 20.97, 84.67, 3334.00, 171.45
20180815_18:40:47, 20.95, 84.67, 3336.00, 168.79
20180815_18:40:50, 20.98, 84.68, 3333.00, 173.60
20180815_18:40:53, 20.95, 84.70, 3334.00, 168.51
20180815_18:40:57, 20.98, 84.75, 3335.00, 173.46
20180815_18:41:00, 20.97, 84.76, 3334.00, 170.96
20180815_18:41:03, 20.98, 84.75, 3334.00, 173.19
20180815_18:41:06, 20.97, 84.77, 3335.00, 170.85
20180815_18:41:09, 20.97, 84.77, 3334.00, 170.91
20180815_18:41:12, 20.97, 84.80, 3333.00, 170.84
20180815_18:41:16, 20.97, 84.82, 3333.00, 170.77
20180815_18:41:19, 20.95, 84.84, 3333.00, 168.11
20180815_18:41:22, 20.98, 84.84, 3333.00, 172.92
20180815_18:41:25, 20.99, 84.81, 3334.00, 174.75
20180815_18:41:28, 20.99, 84.80, 3333.00, 174.60
20180815_18:41:31, 20.98, 84.81, 3333.00, 172.42
20180815_18:41:35, 20.98, 84.84, 3333.00, 172.51
20180815_18:41:38, 20.98, 84.83, 3333.00, 172.47
20180815_18:41:41, 20.98, 84.82, 3333.00, 172.43
20180815_18:41:44, 20.99, 84.80, 3334.00, 174.55
20180815_18:41:47, 20.99, 84.81, 3334.00, 174.40
20180815_18:41:50, 20.98, 84.82, 3333.00, 172.22
20180815_18:41:54, 20.98, 84.85, 3334.00, 172.31
20180815_18:41:57, 20.99, 84.85, 3334.00, 174.43
20180815_18:42:00, 20.98, 84.86, 3333.00, 172.11
20180815_18:42:03, 20.98, 84.88, 3332.00, 172.20
20180815_18:42:06, 20.97, 84.89, 3333.00, 170.00
20180815_18:42:09, 21.01, 84.85, 3333.00, 176.55
20180815_18:42:13, 20.98, 84.86, 3332.00, 171.83
20180815_18:42:16, 21.01, 84.83, 3333.00, 176.38
20180815_18:42:19, 20.99, 84.82, 3334.00, 173.96
20180815_18:42:22, 20.99, 84.83, 3335.00, 174.08
20180815_18:42:25, 20.99, 84.87, 3334.00, 174.07
20180815_18:42:28, 21.02, 84.88, 3334.00, 178.81
20180815_18:42:32, 20.97, 84.89, 3334.00, 169.47
20180815_18:42:35, 20.99, 84.86, 3335.00, 174.29
20180815_18:42:38, 20.99, 84.89, 3334.00, 174.01
20180815_18:42:41, 21.01, 84.89, 3334.00, 176.15
20180815_18:42:44, 20.99, 84.88, 3333.00, 173.87
20180815_18:42:47, 21.02, 84.90, 3332.00, 178.74
20180815_18:42:51, 20.99, 84.84, 3334.00, 173.73
20180815_18:42:54, 21.02, 84.84, 3333.00, 178.77
20180815_18:42:57, 21.01, 84.82, 3333.00, 175.92
20180815_18:43:00, 21.02, 84.83, 3333.00, 178.69
20180815_18:43:03, 21.05, 84.81, 3334.00, 182.90
20180815_18:43:06, 21.01, 84.82, 3335.00, 175.80
20180815_18:43:10, 21.01, 84.80, 3333.00, 176.24
20180815_18:43:13, 20.99, 84.79, 3333.00, 174.09
20180815_18:43:16, 21.01, 84.82, 3333.00, 176.37
20180815_18:43:19, 21.02, 84.83, 3333.00, 178.84
20180815_18:43:22, 21.02, 84.78, 3333.00, 178.72
20180815_18:43:25, 21.02, 84.78, 3333.00, 178.77
20180815_18:43:29, 21.02, 84.77, 3333.00, 178.81
20180815_18:43:32, 21.02, 84.77, 3333.00, 178.85
20180815_18:43:35, 21.02, 84.75, 3333.00, 178.89
20180815_18:43:38, 21.02, 84.78, 3334.00, 178.93
20180815_18:43:41, 21.02, 84.76, 3334.00, 178.98
20180815_18:43:45, 21.01, 84.70, 3333.00, 176.42
20180815_18:43:48, 21.01, 84.74, 3334.00, 176.59
20180815_18:43:51, 21.01, 84.77, 3334.00, 176.60
20180815_18:43:54, 21.02, 84.75, 3335.00, 179.21
20180815_18:43:57, 21.02, 84.76, 3334.00, 179.09
20180815_18:44:00, 21.02, 84.75, 3335.00, 179.14
20180815_18:44:04, 21.02, 84.77, 3336.00, 179.18
20180815_18:44:07, 21.01, 84.77, 3333.00, 176.62
20180815_18:44:10, 20.99, 84.77, 3334.00, 174.63
20180815_18:44:13, 21.01, 84.76, 3334.00, 176.91
20180815_18:44:16, 21.01, 84.75, 3332.00, 176.79
20180815_18:44:19, 21.01, 84.76, 3332.00, 176.80
20180815_18:44:23, 21.06, 84.72, 3333.00, 185.89
20180815_18:44:26, 21.02, 84.74, 3333.00, 178.97
20180815_18:44:29, 21.05, 84.72, 3332.00, 183.74
20180815_18:44:32, 21.02, 84.71, 3332.00, 179.24
20180815_18:44:35, 21.03, 84.68, 3332.00, 181.71
20180815_18:44:38, 21.01, 84.71, 3332.00, 176.89
20180815_18:44:42, 21.02, 84.72, 3332.00, 179.79
20180815_18:44:45, 21.03, 84.72, 3332.00, 181.83
20180815_18:44:48, 21.05, 84.69, 3333.00, 183.93
20180815_18:44:51, 21.05, 84.64, 3333.00, 183.89
20180815_18:44:54, 21.05, 84.63, 3332.00, 183.99
20180815_18:44:57, 21.02, 84.62, 3332.00, 179.76
20180815_18:45:01, 21.02, 84.59, 3331.00, 180.07
20180815_18:45:04, 21.06, 84.61, 3332.00, 186.60
20180815_18:45:07, 21.05, 84.61, 3331.00, 184.16
20180815_18:45:10, 21.05, 84.60, 3330.00, 184.39
20180815_18:45:13, 21.06, 84.58, 3332.00, 186.65
20180815_18:45:16, 21.05, 84.58, 3330.00, 184.47
20180815_18:45:20, 21.06, 84.57, 3330.00, 186.87
20180815_18:45:23, 21.05, 84.55, 3331.00, 184.69
20180815_18:45:26, 21.03, 84.53, 3332.00, 182.76
20180815_18:45:29, 21.06, 84.50, 3331.00, 187.29
20180815_18:45:32, 21.05, 84.48, 3331.00, 184.98
20180815_18:45:35, 21.05, 84.50, 3331.00, 185.21
20180815_18:45:39, 21.02, 84.50, 3333.00, 180.98
20180815_18:45:42, 21.03, 84.49, 3331.00, 183.45
20180815_18:45:45, 21.01, 84.50, 3331.00, 178.63
20180815_18:45:48, 21.01, 84.55, 3331.00, 178.93
20180815_18:45:51, 21.01, 84.50, 3331.00, 178.94
20180815_18:45:54, 21.01, 84.49, 3330.00, 178.95
20180815_18:45:58, 21.03, 84.49, 3331.00, 183.72
20180815_18:46:01, 21.05, 84.49, 3332.00, 185.66
20180815_18:46:04, 21.02, 84.45, 3330.00, 181.30
20180815_18:46:07, 21.06, 84.48, 3330.00, 188.10
20180815_18:46:10, 21.02, 84.47, 3331.00, 181.33
20180815_18:46:13, 21.03, 84.47, 3331.00, 183.93
20180815_18:46:17, 21.02, 84.45, 3331.00, 181.71
20180815_18:46:20, 21.02, 84.44, 3332.00, 181.88
20180815_18:46:23, 21.01, 84.46, 3333.00, 179.33
20180815_18:46:26, 21.02, 84.48, 3332.00, 182.10
20180815_18:46:29, 21.02, 84.46, 3331.00, 181.98
20180815_18:46:32, 21.01, 84.44, 3330.00, 179.43
20180815_18:46:36, 20.98, 84.50, 3331.00, 175.27
20180815_18:46:39, 21.01, 84.53, 3332.00, 179.82
20180815_18:46:42, 21.02, 84.52, 3332.00, 182.16
20180815_18:46:45, 21.01, 84.53, 3333.00, 179.45
20180815_18:46:48, 21.02, 84.53, 3332.00, 182.21
20180815_18:46:51, 21.02, 84.51, 3331.00, 182.09
20180815_18:46:55, 21.03, 84.51, 3332.00, 184.30
20180815_18:46:58, 21.01, 84.50, 3332.00, 179.48
20180815_18:47:01, 21.01, 84.50, 3333.00, 179.78
20180815_18:47:04, 21.01, 84.49, 3333.00, 179.79
20180815_18:47:07, 21.02, 84.51, 3332.00, 182.40
20180815_18:47:10, 21.02, 84.52, 3333.00, 182.28
20180815_18:47:14, 21.01, 84.50, 3331.00, 179.73
20180815_18:47:17, 21.02, 84.53, 3331.00, 182.49
20180815_18:47:20, 21.02, 84.54, 3332.00, 182.37
20180815_18:47:23, 21.01, 84.50, 3333.00, 179.82
20180815_18:47:26, 21.03, 84.48, 3332.00, 184.75
20180815_18:47:29, 21.01, 84.47, 3333.00, 179.77
20180815_18:47:32, 21.03, 84.47, 3332.00, 184.83
20180815_18:47:36, 21.03, 84.45, 3332.00, 184.60
20180815_18:47:39, 21.05, 84.43, 3332.00, 186.84
20180815_18:47:42, 21.02, 84.41, 3331.00, 182.47
20180815_18:47:45, 21.03, 84.40, 3332.00, 184.95
20180815_18:47:48, 21.03, 84.41, 3332.00, 184.88
20180815_18:47:51, 21.02, 84.39, 3331.00, 182.79
20180815_18:47:55, 21.02, 84.36, 3332.00, 182.96
20180815_18:47:58, 21.02, 84.39, 3331.00, 183.01
20180815_18:48:01, 21.03, 84.38, 3332.00, 185.21
20180815_18:48:04, 21.03, 84.39, 3329.00, 185.15
20180815_18:48:07, 21.02, 84.40, 3331.00, 183.05
20180815_18:48:10, 21.01, 84.37, 3331.00, 180.63
20180815_18:48:14, 21.01, 84.36, 3332.00, 180.80
20180815_18:48:17, 21.01, 84.40, 3329.00, 180.81
20180815_18:48:20, 21.01, 84.42, 3331.00, 180.82
20180815_18:48:23, 21.01, 84.41, 3330.00, 180.84
20180815_18:48:26, 21.02, 84.40, 3330.00, 183.44
20180815_18:48:29, 21.01, 84.37, 3331.00, 180.73
20180815_18:48:33, 21.01, 84.37, 3330.00, 180.90
20180815_18:48:36, 20.98, 84.35, 3330.00, 176.58
20180815_18:48:39, 21.01, 84.37, 3329.00, 181.13
20180815_18:48:42, 21.03, 84.39, 3328.00, 185.63
20180815_18:48:45, 21.01, 84.38, 3330.00, 180.65
20180815_18:48:48, 21.03, 84.37, 3329.00, 185.71
20180815_18:48:52, 21.02, 84.36, 3330.00, 183.33
20180815_18:48:55, 21.03, 84.37, 3329.00, 185.67
20180815_18:48:58, 21.01, 84.34, 3330.00, 180.84
20180815_18:49:01, 21.01, 84.32, 3329.00, 181.15
20180815_18:49:04, 21.01, 84.36, 3330.00, 181.16
20180815_18:49:07, 21.03, 84.34, 3328.00, 185.93
20180815_18:49:11, 20.99, 84.32, 3328.00, 178.78
20180815_18:49:14, 21.01, 84.36, 3331.00, 181.35
20180815_18:49:17, 21.01, 84.35, 3331.00, 181.23
20180815_18:49:20, 21.02, 84.34, 3330.00, 183.84
20180815_18:49:23, 21.01, 84.39, 3329.00, 181.12
20180815_18:49:26, 21.01, 84.36, 3330.00, 181.29
20180815_18:49:30, 21.01, 84.36, 3330.00, 181.30
20180815_18:49:33, 20.99, 84.34, 3330.00, 179.15
20180815_18:49:36, 21.02, 84.35, 3330.00, 184.03
20180815_18:49:39, 21.02, 84.35, 3331.00, 183.78
20180815_18:49:42, 21.02, 84.36, 3331.00, 183.82
20180815_18:49:45, 21.02, 84.36, 3332.00, 183.86
20180815_18:49:49, 21.01, 84.33, 3331.00, 181.31
20180815_18:49:52, 21.02, 84.32, 3330.00, 184.07
20180815_18:49:55, 21.01, 84.30, 3333.00, 181.36
20180815_18:49:58, 21.03, 84.27, 3332.00, 186.29
20180815_18:50:01, 21.05, 84.29, 3331.00, 188.23
20180815_18:50:04, 21.03, 84.29, 3331.00, 186.03
20180815_18:50:08, 21.03, 84.30, 3329.00, 186.23
20180815_18:50:11, 20.99, 84.30, 3329.00, 179.38
20180815_18:50:14, 21.03, 84.26, 3330.00, 186.71
20180815_18:50:17, 21.03, 84.27, 3331.00, 186.35
20180815_18:50:20, 21.01, 84.23, 3330.00, 181.66
20180815_18:50:23, 21.03, 84.27, 3332.00, 186.72
20180815_18:50:27, 21.03, 84.28, 3331.00, 186.50
20180815_18:50:30, 21.03, 84.21, 3331.00, 186.57
20180815_18:50:33, 21.06, 84.24, 3332.00, 190.96
20180815_18:50:36, 21.03, 84.22, 3332.00, 186.49
20180815_18:50:39, 21.03, 84.19, 3330.00, 186.83
20180815_18:50:42, 21.05, 84.18, 3331.00, 189.06
20180815_18:50:46, 21.01, 84.19, 3332.00, 182.10
20180815_18:50:49, 21.02, 84.17, 3332.00, 185.14
20180815_18:50:52, 21.01, 84.17, 3331.00, 182.42
20180815_18:50:55, 21.01, 84.17, 3332.00, 182.59
20180815_18:50:58, 21.03, 84.18, 3330.00, 187.36
20180815_18:51:01, 21.02, 84.16, 3332.00, 184.97
20180815_18:51:05, 21.02, 84.17, 3331.00, 185.15
20180815_18:51:08, 21.01, 84.13, 3330.00, 182.60
20180815_18:51:11, 21.01, 84.19, 3329.00, 182.77
20180815_18:51:14, 21.01, 84.20, 3331.00, 182.78
20180815_18:51:17, 21.01, 84.20, 3329.00, 182.79
20180815_18:51:20, 21.01, 84.17, 3331.00, 182.80
20180815_18:51:24, 21.01, 84.17, 3331.00, 182.81
20180815_18:51:27, 21.01, 84.16, 3331.00, 182.82
20180815_18:51:30, 21.03, 84.17, 3331.00, 187.59
20180815_18:51:33, 21.02, 84.19, 3330.00, 185.20
20180815_18:51:36, 21.03, 84.18, 3330.00, 187.54
20180815_18:51:39, 21.02, 84.14, 3329.00, 185.31
20180815_18:51:43, 21.02, 84.12, 3328.00, 185.49
20180815_18:51:46, 21.02, 84.16, 3330.00, 185.53
20180815_18:51:49, 20.99, 84.11, 3329.00, 180.82
20180815_18:51:52, 21.02, 84.16, 3329.00, 185.85
20180815_18:51:55, 20.99, 84.16, 3329.00, 180.84
20180815_18:51:58, 21.02, 84.15, 3328.00, 185.88
20180815_18:52:02, 21.02, 84.19, 3329.00, 185.63
20180815_18:52:05, 21.01, 84.15, 3329.00, 183.07
20180815_18:52:08, 21.03, 84.16, 3330.00, 188.00
20180815_18:52:11, 21.03, 84.17, 3330.00, 187.78
20180815_18:52:14, 21.03, 84.14, 3329.00, 187.85
20180815_18:52:17, 21.02, 84.09, 3329.00, 185.75
20180815_18:52:21, 21.03, 84.11, 3329.00, 188.09
20180815_18:52:24, 21.02, 84.08, 3327.00, 185.86
20180815_18:52:27, 21.05, 84.07, 3329.00, 190.37
20180815_18:52:30, 21.06, 84.11, 3330.00, 192.36
20180815_18:52:33, 21.05, 84.05, 3329.00, 190.18
20180815_18:52:36, 21.06, 84.05, 3330.00, 192.58
20180815_18:52:40, 21.06, 84.01, 3331.00, 192.57
20180815_18:52:43, 21.08, 84.03, 3329.00, 195.28
20180815_18:52:46, 21.09, 83.96, 3330.00, 197.44
20180815_18:52:49, 21.06, 83.91, 3330.00, 192.73
20180815_18:52:52, 21.08, 83.94, 3328.00, 195.74
20180815_18:52:55, 21.06, 83.90, 3328.00, 193.14
20180815_18:52:59, 21.08, 83.87, 3329.00, 196.02
20180815_18:53:02, 21.09, 83.83, 3330.00, 198.18
20180815_18:53:05, 21.05, 83.80, 3330.00, 191.30
20180815_18:53:08, 21.06, 83.78, 3329.00, 193.99
20180815_18:53:11, 21.03, 83.77, 3329.00, 189.65
20180815_18:53:14, 21.03, 83.80, 3329.00, 189.99
20180815_18:53:18, 21.05, 83.82, 3328.00, 192.22
20180815_18:53:21, 21.06, 83.80, 3330.00, 194.34
20180815_18:53:24, 21.06, 83.75, 3329.00, 194.33
20180815_18:53:27, 21.06, 83.77, 3329.00, 194.46
20180815_18:53:30, 21.03, 83.75, 3329.00, 190.25
20180815_18:53:33, 21.06, 83.74, 3330.00, 194.92
20180815_18:53:37, 21.03, 83.72, 3330.00, 190.44
20180815_18:53:40, 21.03, 83.73, 3330.00, 190.78
20180815_18:53:43, 21.03, 83.68, 3331.00, 190.85
20180815_18:53:46, 21.03, 83.74, 3330.00, 190.92
20180815_18:53:49, 21.03, 83.71, 3331.00, 190.99
20180815_18:53:52, 21.01, 83.73, 3331.00, 186.30
20180815_18:53:56, 21.02, 83.77, 3329.00, 189.20
20180815_18:53:59, 21.03, 83.73, 3329.00, 191.24
20180815_18:54:02, 20.99, 83.74, 3331.00, 184.26
20180815_18:54:05, 20.99, 83.76, 3330.00, 184.67
20180815_18:54:08, 21.01, 83.79, 3329.00, 186.82
20180815_18:54:11, 21.01, 83.78, 3330.00, 186.69
20180815_18:54:15, 20.99, 83.72, 3328.00, 184.54
20180815_18:54:18, 21.01, 83.79, 3329.00, 186.82
20180815_18:54:21, 21.01, 83.80, 3330.00, 186.70
20180815_18:54:24, 21.01, 83.76, 3330.00, 186.71
20180815_18:54:27, 21.03, 83.78, 3331.00, 191.48
20180815_18:54:30, 21.01, 83.75, 3329.00, 186.49
20180815_18:54:34, 21.01, 83.74, 3330.00, 186.80
20180815_18:54:37, 20.99, 83.72, 3330.00, 184.64
20180815_18:54:40, 20.99, 83.73, 3331.00, 184.76
20180815_18:54:43, 21.01, 83.76, 3329.00, 186.91
20180815_18:54:46, 20.98, 83.78, 3330.00, 182.46
20180815_18:54:49, 20.98, 83.75, 3329.00, 182.68
20180815_18:54:53, 20.99, 83.76, 3331.00, 184.80
20180815_18:54:56, 20.97, 83.78, 3331.00, 180.33
20180815_18:54:59, 20.95, 83.78, 3330.00, 177.93
20180815_18:55:02, 20.98, 83.84, 3331.00, 182.75
20180815_18:55:05, 20.99, 83.83, 3330.00, 184.57
20180815_18:55:08, 20.98, 83.85, 3332.00, 182.26
20180815_18:55:12, 20.98, 83.86, 3331.00, 182.35
20180815_18:55:15, 20.97, 83.86, 3330.00, 180.14
20180815_18:55:18, 20.98, 83.84, 3330.00, 182.37
20180815_18:55:21, 20.95, 83.88, 3329.00, 177.44
20180815_18:55:24, 20.95, 83.87, 3329.00, 177.63
20180815_18:55:27, 20.97, 83.90, 3329.00, 180.12
20180815_18:55:31, 20.99, 83.91, 3330.00, 184.22
20180815_18:55:34, 20.98, 83.92, 3330.00, 181.77
20180815_18:55:37, 20.99, 83.93, 3329.00, 184.02
20180815_18:55:40, 20.99, 83.93, 3331.00, 183.87
20180815_18:55:43, 20.98, 83.91, 3331.00, 181.70
20180815_18:55:46, 20.98, 83.94, 3331.00, 181.79
20180815_18:55:50, 21.01, 83.91, 3330.00, 186.07
20180815_18:55:53, 20.98, 83.94, 3331.00, 181.49
20180815_18:55:56, 20.99, 83.96, 3332.00, 183.87
20180815_18:55:59, 21.01, 83.95, 3330.00, 185.89
20180815_18:56:02, 21.01, 83.90, 3331.00, 185.76
20180815_18:56:05, 21.01, 83.91, 3331.00, 185.77
20180815_18:56:09, 21.01, 83.89, 3332.00, 185.78
20180815_18:56:12, 20.99, 83.91, 3331.00, 183.63
20180815_18:56:15, 20.99, 83.91, 3330.00, 183.75
20180815_18:56:18, 21.05, 83.91, 3330.00, 192.82
20180815_18:56:21, 21.01, 83.91, 3332.00, 185.43
20180815_18:56:24, 21.01, 83.89, 3331.00, 185.87
20180815_18:56:28, 21.03, 83.88, 3331.00, 190.64
20180815_18:56:31, 21.01, 83.84, 3329.00, 185.65
20180815_18:56:34, 20.99, 83.82, 3331.00, 183.79
20180815_18:56:37, 20.99, 83.82, 3330.00, 183.91
20180815_18:56:40, 20.99, 83.83, 3330.00, 183.90
20180815_18:56:43, 21.01, 83.82, 3330.00, 186.04
20180815_18:56:47, 20.97, 83.86, 3329.00, 179.43
20180815_18:56:50, 20.98, 83.85, 3329.00, 181.92
20180815_18:56:53, 21.01, 83.86, 3329.00, 186.07
20180815_18:56:56, 20.99, 83.87, 3331.00, 183.65
20180815_18:56:59, 20.95, 83.87, 3331.00, 176.85
20180815_18:57:02, 20.99, 83.89, 3332.00, 184.10
20180815_18:57:06, 20.98, 83.88, 3329.00, 181.49
20180815_18:57:09, 20.97, 83.87, 3330.00, 179.42
20180815_18:57:12, 20.98, 83.87, 3329.00, 181.64
20180815_18:57:15, 20.97, 83.88, 3330.00, 179.30
20180815_18:57:18, 20.99, 83.90, 3329.00, 183.69
20180815_18:57:21, 20.97, 83.88, 3330.00, 179.08
20180815_18:57:25, 20.97, 83.93, 3330.00, 179.28
20180815_18:57:28, 20.97, 83.94, 3328.00, 179.21
20180815_18:57:31, 20.97, 83.94, 3329.00, 179.14
20180815_18:57:34, 20.98, 83.96, 3329.00, 181.24
20180815_18:57:37, 20.98, 83.99, 3330.00, 181.06
20180815_18:57:40, 20.95, 83.95, 3331.00, 176.26
20180815_18:57:44, 20.94, 83.99, 3329.00, 174.29
20180815_18:57:47, 20.95, 84.01, 3328.00, 176.45
20180815_18:57:50, 20.97, 84.01, 3330.00, 178.82
20180815_18:57:53, 21.01, 84.01, 3331.00, 185.07
20180815_18:57:56, 21.01, 84.05, 3330.00, 184.68
20180815_18:57:59, 20.98, 84.01, 3329.00, 180.37
20180815_18:58:03, 20.98, 84.02, 3330.00, 180.59
20180815_18:58:06, 21.01, 84.02, 3331.00, 184.88
20180815_18:58:09, 20.98, 84.01, 3331.00, 180.29
20180815_18:58:12, 20.98, 84.01, 3330.00, 180.52
20180815_18:58:15, 20.98, 84.00, 3331.00, 180.47
20180815_18:58:18, 20.97, 84.01, 3330.00, 178.27
20180815_18:58:22, 20.97, 84.03, 3330.00, 178.33
20180815_18:58:25, 20.98, 84.06, 3332.00, 180.42
20180815_18:58:28, 20.98, 84.02, 3331.00, 180.25
20180815_18:58:31, 20.99, 84.03, 3331.00, 182.37
