20180821_23:13:46, 21.01, 88.93, 2309.00, 133.43
20180821_23:13:49, 20.98, 88.93, 2308.00, 128.98
20180821_23:13:53, 21.01, 88.89, 2308.00, 133.53
20180821_23:13:56, 21.01, 88.90, 2308.00, 133.27
20180821_23:13:59, 21.02, 88.91, 2308.00, 135.88
20180821_23:14:02, 20.99, 88.92, 2308.00, 131.00
20180821_23:14:05, 21.01, 88.94, 2309.00, 133.44
20180821_23:14:08, 21.01, 88.89, 2308.00, 133.32
20180821_23:14:12, 21.02, 88.90, 2308.00, 135.92
20180821_23:14:15, 21.01, 88.91, 2308.00, 133.21
20180821_23:14:18, 21.01, 88.88, 2308.00, 133.38
20180821_23:14:21, 20.99, 88.88, 2308.00, 131.23
20180821_23:14:24, 20.99, 88.90, 2309.00, 131.35
20180821_23:14:27, 20.99, 88.88, 2308.00, 131.33
20180821_23:14:31, 21.02, 88.87, 2309.00, 136.07
20180821_23:14:34, 20.99, 88.89, 2308.00, 131.06
20180821_23:14:37, 20.99, 88.92, 2308.00, 131.34
20180821_23:14:40, 21.01, 88.94, 2308.00, 133.49
20180821_23:14:43, 20.99, 88.94, 2308.00, 131.20
20180821_23:14:46, 21.01, 88.94, 2307.00, 133.48
20180821_23:14:50, 21.01, 88.94, 2308.00, 133.36
20180821_23:14:53, 21.01, 88.94, 2308.00, 133.37
20180821_23:14:56, 21.02, 88.90, 2308.00, 135.97
20180821_23:14:59, 21.02, 88.93, 2308.00, 135.86
20180821_23:15:02, 20.99, 88.91, 2308.00, 131.14
20180821_23:15:05, 21.03, 88.91, 2309.00, 138.34
20180821_23:15:09, 21.01, 88.91, 2308.00, 133.22
20180821_23:15:12, 20.98, 88.90, 2308.00, 129.20
20180821_23:15:15, 21.01, 88.87, 2308.00, 133.75
20180821_23:15:18, 21.02, 88.89, 2306.00, 136.09
20180821_23:15:21, 21.03, 88.85, 2307.00, 138.13
20180821_23:15:24, 21.02, 88.88, 2306.00, 135.91
20180821_23:15:28, 21.02, 88.87, 2307.00, 136.08
20180821_23:15:31, 21.02, 88.90, 2307.00, 136.13
20180821_23:15:34, 21.01, 88.88, 2307.00, 133.57
20180821_23:15:37, 21.02, 88.89, 2307.00, 136.34
20180821_23:15:40, 21.05, 88.89, 2307.00, 140.55
20180821_23:15:43, 21.03, 88.89, 2308.00, 138.21
20180821_23:15:47, 21.01, 88.88, 2308.00, 133.66
20180821_23:15:50, 20.99, 88.85, 2307.00, 131.80
20180821_23:15:53, 21.01, 88.87, 2307.00, 134.08
20180821_23:15:56, 21.02, 88.88, 2308.00, 136.55
20180821_23:15:59, 21.01, 88.85, 2308.00, 133.84
20180821_23:16:02, 21.02, 88.88, 2309.00, 136.60
20180821_23:16:06, 21.02, 88.85, 2308.00, 136.49
20180821_23:16:09, 21.02, 88.88, 2307.00, 136.53
20180821_23:16:12, 21.01, 88.85, 2308.00, 133.97
20180821_23:16:15, 21.02, 88.83, 2308.00, 136.74
20180821_23:16:18, 20.99, 88.88, 2309.00, 131.86
20180821_23:16:22, 21.02, 88.81, 2307.00, 136.90
20180821_23:16:25, 21.02, 88.83, 2307.00, 136.65
20180821_23:16:28, 20.99, 88.82, 2307.00, 131.93
20180821_23:16:31, 20.98, 88.85, 2307.00, 130.05
20180821_23:16:34, 21.01, 88.85, 2307.00, 134.46
20180821_23:16:37, 21.02, 88.85, 2308.00, 136.80
20180821_23:16:41, 21.01, 88.83, 2308.00, 134.09
20180821_23:16:44, 21.01, 88.80, 2307.00, 134.26
20180821_23:16:47, 21.02, 88.82, 2307.00, 136.87
20180821_23:16:50, 21.02, 88.82, 2307.00, 136.75
20180821_23:16:53, 21.02, 88.85, 2307.00, 136.79
20180821_23:16:56, 21.01, 88.78, 2306.00, 134.24
20180821_23:17:00, 21.01, 88.79, 2307.00, 134.41
20180821_23:17:03, 21.01, 88.78, 2307.00, 134.42
20180821_23:17:06, 21.03, 88.79, 2307.00, 139.19
20180821_23:17:09, 21.03, 88.79, 2307.00, 138.96
20180821_23:17:12, 21.03, 88.77, 2308.00, 139.03
20180821_23:17:15, 21.02, 88.79, 2308.00, 136.94
20180821_23:17:19, 21.02, 88.80, 2309.00, 137.11
20180821_23:17:22, 21.02, 88.79, 2308.00, 137.16
20180821_23:17:25, 21.03, 88.79, 2308.00, 139.36
20180821_23:17:28, 21.01, 88.77, 2307.00, 134.54
20180821_23:17:31, 21.01, 88.77, 2307.00, 134.84
20180821_23:17:34, 21.02, 88.77, 2307.00, 137.45
20180821_23:17:38, 21.03, 88.76, 2307.00, 139.49
20180821_23:17:41, 20.99, 88.74, 2307.00, 132.51
20180821_23:17:44, 21.01, 88.77, 2308.00, 135.08
20180821_23:17:47, 21.03, 88.75, 2308.00, 139.72
20180821_23:17:50, 21.01, 88.79, 2307.00, 134.73
20180821_23:17:53, 21.01, 88.80, 2308.00, 135.04
20180821_23:17:57, 21.01, 88.75, 2308.00, 135.05
20180821_23:18:00, 21.01, 88.77, 2309.00, 135.06
20180821_23:18:03, 21.02, 88.77, 2308.00, 137.66
20180821_23:18:06, 20.99, 88.74, 2307.00, 132.79
20180821_23:18:09, 21.01, 88.74, 2307.00, 135.23
20180821_23:18:12, 21.01, 88.75, 2308.00, 135.11
20180821_23:18:16, 21.01, 88.76, 2307.00, 135.12
20180821_23:18:19, 21.03, 88.76, 2307.00, 139.89
20180821_23:18:22, 21.02, 88.79, 2307.00, 137.50
20180821_23:18:25, 21.02, 88.77, 2307.00, 137.67
20180821_23:18:28, 21.01, 88.76, 2308.00, 135.12
20180821_23:18:32, 20.98, 88.82, 2307.00, 130.97
20180821_23:18:35, 20.99, 88.75, 2307.00, 133.35
20180821_23:18:38, 20.99, 88.80, 2307.00, 133.20
20180821_23:18:41, 21.01, 88.79, 2308.00, 135.35
20180821_23:18:44, 20.99, 88.80, 2308.00, 133.06
20180821_23:18:47, 21.02, 88.77, 2309.00, 137.94
20180821_23:18:51, 20.99, 88.77, 2308.00, 132.93
20180821_23:18:54, 21.01, 88.73, 2307.00, 135.37
20180821_23:18:57, 21.02, 88.75, 2308.00, 137.84
20180821_23:19:00, 21.02, 88.77, 2307.00, 137.72
20180821_23:19:03, 21.02, 88.77, 2307.00, 137.77
20180821_23:19:06, 20.99, 88.79, 2308.00, 133.05
20180821_23:19:10, 20.99, 88.79, 2308.00, 133.33
20180821_23:19:13, 20.98, 88.78, 2307.00, 131.15
20180821_23:19:16, 21.03, 88.80, 2307.00, 140.32
20180821_23:19:19, 21.01, 88.77, 2307.00, 135.07
20180821_23:19:22, 21.03, 88.75, 2308.00, 140.14
20180821_23:19:25, 21.01, 88.76, 2308.00, 135.15
20180821_23:19:29, 21.02, 88.73, 2308.00, 138.05
20180821_23:19:32, 20.99, 88.73, 2307.00, 133.18
20180821_23:19:35, 21.02, 88.74, 2307.00, 138.21
20180821_23:19:38, 21.05, 88.76, 2307.00, 142.29
20180821_23:19:41, 21.01, 88.74, 2307.00, 135.19
20180821_23:19:44, 21.02, 88.74, 2308.00, 138.23
20180821_23:19:48, 21.01, 88.73, 2307.00, 135.51
20180821_23:19:51, 21.02, 88.75, 2309.00, 138.28
20180821_23:19:54, 21.01, 88.69, 2307.00, 135.57
20180821_23:19:57, 21.01, 88.72, 2307.00, 135.74
20180821_23:20:00, 21.02, 88.69, 2306.00, 138.34
20180821_23:20:03, 21.01, 88.69, 2306.00, 135.63
20180821_23:20:07, 20.99, 88.73, 2306.00, 133.64
20180821_23:20:10, 21.02, 88.71, 2307.00, 138.51
20180821_23:20:13, 20.99, 88.72, 2307.00, 133.50
20180821_23:20:16, 21.01, 88.72, 2307.00, 135.94
20180821_23:20:19, 21.01, 88.69, 2307.00, 135.82
20180821_23:20:22, 20.99, 88.70, 2307.00, 133.67
20180821_23:20:26, 21.02, 88.68, 2307.00, 138.54
20180821_23:20:29, 20.99, 88.71, 2307.00, 133.53
20180821_23:20:32, 20.99, 88.69, 2307.00, 133.81
20180821_23:20:35, 21.01, 88.70, 2306.00, 135.96
20180821_23:20:38, 20.99, 88.71, 2307.00, 133.67
20180821_23:20:41, 20.99, 88.69, 2306.00, 133.79
20180821_23:20:45, 20.98, 88.71, 2307.00, 131.61
20180821_23:20:48, 20.99, 88.73, 2308.00, 133.86
20180821_23:20:51, 20.99, 88.70, 2306.00, 133.71
20180821_23:20:54, 20.99, 88.71, 2306.00, 133.70
20180821_23:20:57, 21.01, 88.70, 2306.00, 135.84
20180821_23:21:00, 21.01, 88.68, 2307.00, 135.72
20180821_23:21:04, 21.01, 88.71, 2307.00, 135.73
20180821_23:21:07, 21.02, 88.70, 2307.00, 138.34
20180821_23:21:10, 20.99, 88.69, 2307.00, 133.46
20180821_23:21:13, 21.01, 88.72, 2307.00, 135.90
20180821_23:21:16, 21.01, 88.71, 2307.00, 135.78
20180821_23:21:19, 21.01, 88.71, 2308.00, 135.79
20180821_23:21:23, 21.01, 88.68, 2307.00, 135.80
20180821_23:21:26, 20.99, 88.67, 2308.00, 133.65
20180821_23:21:29, 20.99, 88.66, 2307.00, 133.76
20180821_23:21:32, 21.01, 88.68, 2306.00, 135.91
20180821_23:21:35, 21.01, 88.68, 2307.00, 135.79
20180821_23:21:38, 21.01, 88.68, 2307.00, 135.80
20180821_23:21:42, 21.02, 88.66, 2307.00, 138.40
20180821_23:21:45, 21.01, 88.69, 2306.00, 135.69
20180821_23:21:48, 21.02, 88.65, 2307.00, 138.46
20180821_23:21:51, 21.01, 88.66, 2306.00, 135.74
20180821_23:21:54, 21.02, 88.68, 2306.00, 138.51
20180821_23:21:58, 21.02, 88.67, 2307.00, 138.39
20180821_23:22:01, 21.01, 88.68, 2306.00, 135.84
20180821_23:22:04, 20.99, 88.71, 2307.00, 133.84
20180821_23:22:07, 21.01, 88.69, 2307.00, 136.12
20180821_23:22:10, 21.02, 88.64, 2307.00, 138.60
20180821_23:22:13, 21.01, 88.64, 2307.00, 135.88
20180821_23:22:17, 21.03, 88.66, 2307.00, 140.81
20180821_23:22:20, 21.01, 88.62, 2308.00, 135.83
20180821_23:22:23, 21.02, 88.67, 2308.00, 138.73
20180821_23:22:26, 21.02, 88.58, 2308.00, 138.61
20180821_23:22:29, 21.02, 88.60, 2308.00, 138.65
20180821_23:22:32, 21.02, 88.62, 2308.00, 138.70
20180821_23:22:36, 21.03, 88.63, 2307.00, 140.90
20180821_23:22:39, 21.03, 88.57, 2308.00, 140.84
20180821_23:22:42, 21.03, 88.57, 2308.00, 140.91
20180821_23:22:45, 21.01, 88.57, 2308.00, 136.22
20180821_23:22:48, 21.03, 88.57, 2308.00, 141.28
20180821_23:22:51, 21.02, 88.55, 2307.00, 138.89
20180821_23:22:55, 21.03, 88.54, 2308.00, 141.23
20180821_23:22:58, 21.03, 88.55, 2307.00, 141.17
20180821_23:23:01, 21.02, 88.52, 2307.00, 139.07
20180821_23:23:04, 21.02, 88.52, 2308.00, 139.25
20180821_23:23:07, 21.03, 88.50, 2307.00, 141.45
20180821_23:23:10, 21.03, 88.50, 2308.00, 141.39
20180821_23:23:14, 21.02, 88.50, 2307.00, 139.30
20180821_23:23:17, 21.01, 88.49, 2308.00, 136.88
20180821_23:23:20, 21.03, 88.47, 2308.00, 141.81
20180821_23:23:23, 21.03, 88.49, 2307.00, 141.58
20180821_23:23:26, 21.01, 88.49, 2308.00, 136.89
20180821_23:23:29, 21.03, 88.49, 2308.00, 141.95
20180821_23:23:33, 21.01, 88.50, 2308.00, 136.97
20180821_23:23:36, 21.03, 88.47, 2308.00, 142.03
20180821_23:23:39, 21.01, 88.49, 2307.00, 137.05
20180821_23:23:42, 21.02, 88.47, 2308.00, 139.95
20180821_23:23:45, 21.01, 88.45, 2308.00, 137.24
20180821_23:23:48, 21.01, 88.43, 2307.00, 137.41
20180821_23:23:52, 21.02, 88.44, 2308.00, 140.01
20180821_23:23:55, 21.03, 88.43, 2307.00, 142.06
20180821_23:23:58, 21.01, 88.45, 2307.00, 137.24
20180821_23:24:01, 21.01, 88.44, 2308.00, 137.54
20180821_23:24:04, 21.02, 88.39, 2308.00, 140.15
20180821_23:24:07, 21.01, 88.43, 2308.00, 137.43
20180821_23:24:11, 20.99, 88.41, 2307.00, 135.44
20180821_23:24:14, 21.01, 88.41, 2307.00, 137.72
20180821_23:24:17, 21.01, 88.40, 2307.00, 137.60
20180821_23:24:20, 21.01, 88.41, 2309.00, 137.61
20180821_23:24:23, 21.02, 88.43, 2308.00, 140.21
20180821_23:24:26, 21.01, 88.39, 2308.00, 137.50
20180821_23:24:30, 21.02, 88.38, 2308.00, 140.27
20180821_23:24:33, 21.02, 88.37, 2307.00, 140.15
20180821_23:24:36, 21.03, 88.39, 2307.00, 142.35
20180821_23:24:39, 21.02, 88.35, 2307.00, 140.13
20180821_23:24:42, 21.02, 88.35, 2307.00, 140.30
20180821_23:24:45, 21.02, 88.29, 2307.00, 140.34
20180821_23:24:49, 21.03, 88.31, 2308.00, 142.55
20180821_23:24:52, 21.02, 88.31, 2307.00, 140.32
20180821_23:24:55, 21.02, 88.33, 2307.00, 140.50
20180821_23:24:58, 21.01, 88.35, 2307.00, 137.95
20180821_23:25:01, 21.02, 88.31, 2307.00, 140.71
20180821_23:25:04, 21.02, 88.28, 2307.00, 140.59
20180821_23:25:08, 21.03, 88.31, 2307.00, 142.80
20180821_23:25:11, 21.03, 88.26, 2307.00, 142.73
20180821_23:25:14, 21.03, 88.28, 2307.00, 142.80
20180821_23:25:17, 21.05, 88.22, 2307.00, 145.04
20180821_23:25:20, 21.03, 88.26, 2308.00, 142.84
20180821_23:25:23, 21.02, 88.22, 2307.00, 140.87
20180821_23:25:27, 21.02, 88.24, 2306.00, 141.05
20180821_23:25:30, 21.01, 88.26, 2306.00, 138.50
20180821_23:25:33, 21.01, 88.23, 2308.00, 138.67
20180821_23:25:36, 21.02, 88.25, 2307.00, 141.27
20180821_23:25:39, 21.01, 88.23, 2307.00, 138.56
20180821_23:25:42, 20.99, 88.19, 2307.00, 136.57
20180821_23:25:46, 20.99, 88.22, 2307.00, 136.69
20180821_23:25:49, 20.99, 88.24, 2306.00, 136.67
20180821_23:25:52, 21.02, 88.24, 2307.00, 141.41
20180821_23:25:55, 21.02, 88.23, 2308.00, 141.16
20180821_23:25:58, 21.02, 88.26, 2307.00, 141.20
20180821_23:26:02, 21.01, 88.24, 2307.00, 138.65
20180821_23:26:05, 20.97, 88.27, 2306.00, 132.33
20180821_23:26:08, 21.02, 88.27, 2306.00, 141.75
20180821_23:26:11, 20.99, 88.27, 2306.00, 136.47
20180821_23:26:14, 20.97, 88.29, 2307.00, 132.42
20180821_23:26:17, 20.98, 88.32, 2306.00, 134.78
20180821_23:26:21, 20.98, 88.33, 2308.00, 134.60
20180821_23:26:24, 20.98, 88.33, 2305.00, 134.56
20180821_23:26:27, 20.97, 88.34, 2306.00, 132.36
20180821_23:26:30, 20.95, 88.37, 2307.00, 129.82
20180821_23:26:33, 20.95, 88.34, 2306.00, 129.88
20180821_23:26:36, 20.94, 88.38, 2306.00, 127.62
20180821_23:26:40, 20.94, 88.42, 2306.00, 127.62
20180821_23:26:43, 20.95, 88.46, 2306.00, 129.66
20180821_23:26:46, 20.94, 88.44, 2307.00, 127.26
20180821_23:26:49, 20.94, 88.46, 2307.00, 127.26
20180821_23:26:52, 20.95, 88.47, 2307.00, 129.30
20180821_23:26:55, 20.94, 88.53, 2307.00, 126.90
20180821_23:26:59, 20.98, 88.54, 2305.00, 133.83
20180821_23:27:02, 20.95, 88.54, 2307.00, 128.60
20180821_23:27:05, 20.97, 88.60, 2306.00, 131.39
20180821_23:27:08, 20.95, 88.66, 2306.00, 128.56
20180821_23:27:11, 20.95, 88.67, 2306.00, 128.62
20180821_23:27:14, 20.94, 88.65, 2305.00, 126.35
20180821_23:27:18, 20.92, 88.70, 2305.00, 124.20
20180821_23:27:21, 20.97, 88.66, 2305.00, 131.10
20180821_23:27:24, 20.97, 88.69, 2306.00, 130.60
20180821_23:27:27, 20.97, 88.69, 2307.00, 130.53
20180821_23:27:30, 20.97, 88.72, 2307.00, 130.46
20180821_23:27:33, 20.97, 88.71, 2306.00, 130.39
20180821_23:27:37, 20.97, 88.75, 2306.00, 130.32
20180821_23:27:40, 20.98, 88.73, 2306.00, 132.41
20180821_23:27:43, 20.95, 88.74, 2307.00, 127.48
20180821_23:27:46, 20.95, 88.71, 2306.00, 127.67
20180821_23:27:49, 20.99, 88.74, 2306.00, 134.49
20180821_23:27:52, 20.98, 88.71, 2306.00, 131.88
20180821_23:27:56, 20.99, 88.72, 2307.00, 134.14
20180821_23:27:59, 20.99, 88.69, 2306.00, 133.99
20180821_23:28:02, 20.98, 88.69, 2306.00, 131.81
20180821_23:28:05, 21.01, 88.71, 2307.00, 136.22
20180821_23:28:08, 20.99, 88.71, 2306.00, 133.80
20180821_23:28:12, 21.01, 88.71, 2306.00, 136.08
20180821_23:28:15, 21.01, 88.69, 2308.00, 135.96
20180821_23:28:18, 21.02, 88.68, 2306.00, 138.57
20180821_23:28:21, 21.02, 88.66, 2307.00, 138.45
20180821_23:28:24, 20.99, 88.65, 2307.00, 133.73
20180821_23:28:27, 21.01, 88.65, 2307.00, 136.17
20180821_23:28:31, 20.99, 88.64, 2308.00, 133.89
20180821_23:28:34, 21.02, 88.64, 2307.00, 138.76
20180821_23:28:37, 20.99, 88.64, 2307.00, 133.75
20180821_23:28:40, 20.99, 88.62, 2307.00, 134.03
20180821_23:28:43, 21.01, 88.65, 2306.00, 136.18
20180821_23:28:46, 21.02, 88.64, 2307.00, 138.65
20180821_23:28:50, 21.01, 88.69, 2306.00, 135.94
20180821_23:28:53, 21.03, 88.69, 2306.00, 140.87
20180821_23:28:56, 21.02, 88.66, 2307.00, 138.48
20180821_23:28:59, 21.01, 88.63, 2307.00, 136.06
20180821_23:29:02, 21.05, 88.66, 2307.00, 143.15
20180821_23:29:05, 21.03, 88.62, 2308.00, 140.66
20180821_23:29:09, 21.03, 88.59, 2308.00, 140.86
20180821_23:29:12, 21.02, 88.58, 2307.00, 138.76
20180821_23:29:15, 21.02, 88.52, 2308.00, 138.94
20180821_23:29:18, 21.01, 88.54, 2307.00, 136.39
20180821_23:29:21, 21.02, 88.51, 2307.00, 139.15
20180821_23:29:24, 20.99, 88.54, 2308.00, 134.28
20180821_23:29:28, 21.02, 88.53, 2307.00, 139.31
20180821_23:29:31, 21.01, 88.52, 2307.00, 136.47
20180821_23:29:34, 20.99, 88.52, 2307.00, 134.47
20180821_23:29:37, 21.02, 88.55, 2307.00, 139.35
20180821_23:29:40, 21.02, 88.54, 2307.00, 139.10
20180821_23:29:43, 21.01, 88.53, 2308.00, 136.55
20180821_23:29:47, 20.99, 88.52, 2307.00, 134.55
20180821_23:29:50, 20.99, 88.52, 2308.00, 134.67
20180821_23:29:53, 20.99, 88.52, 2307.00, 134.65
20180821_23:29:56, 21.01, 88.53, 2308.00, 136.80
20180821_23:29:59, 20.99, 88.53, 2307.00, 134.51
20180821_23:30:02, 21.01, 88.57, 2307.00, 136.79
20180821_23:30:06, 20.98, 88.56, 2308.00, 132.35
20180821_23:30:09, 21.02, 88.56, 2307.00, 139.49
20180821_23:30:12, 20.99, 88.62, 2307.00, 134.35
20180821_23:30:15, 20.97, 88.57, 2307.00, 130.30
20180821_23:30:18, 20.98, 88.60, 2308.00, 132.66
20180821_23:30:21, 20.99, 88.58, 2308.00, 134.65
20180821_23:30:25, 20.99, 88.61, 2308.00, 134.50
20180821_23:30:28, 20.99, 88.58, 2308.00, 134.48
20180821_23:30:31, 20.98, 88.65, 2308.00, 132.30
20180821_23:30:34, 20.98, 88.61, 2306.00, 132.39
20180821_23:30:37, 20.95, 88.60, 2307.00, 127.59
20180821_23:30:40, 20.98, 88.63, 2305.00, 132.54
20180821_23:30:44, 20.95, 88.63, 2306.00, 127.44
20180821_23:30:47, 20.99, 88.69, 2306.00, 134.56
20180821_23:30:50, 20.98, 88.66, 2306.00, 131.95
20180821_23:30:53, 20.95, 88.69, 2307.00, 127.28
20180821_23:30:56, 20.97, 88.71, 2307.00, 130.07
20180821_23:30:59, 20.98, 88.74, 2307.00, 132.00
20180821_23:31:03, 20.97, 88.76, 2306.00, 129.66
20180821_23:31:06, 20.97, 88.78, 2306.00, 129.73
20180821_23:31:09, 20.98, 88.77, 2306.00, 131.82
20180821_23:31:12, 20.97, 88.81, 2307.00, 129.48
20180821_23:31:15, 20.97, 88.80, 2308.00, 129.55
20180821_23:31:18, 20.97, 88.83, 2308.00, 129.48
20180821_23:31:22, 20.97, 88.79, 2308.00, 129.41
20180821_23:31:25, 20.98, 88.82, 2307.00, 131.50
20180821_23:31:28, 20.99, 88.83, 2307.00, 133.49
20180821_23:31:31, 20.98, 88.82, 2308.00, 131.17
20180821_23:31:34, 20.94, 88.85, 2306.00, 124.34
20180821_23:31:37, 20.95, 88.85, 2307.00, 126.80
20180821_23:31:41, 20.97, 88.85, 2308.00, 129.16
20180821_23:31:44, 20.98, 88.88, 2307.00, 131.10
20180821_23:31:47, 20.98, 88.91, 2307.00, 130.92
20180821_23:31:50, 20.98, 88.89, 2308.00, 130.88
20180821_23:31:53, 20.98, 88.90, 2308.00, 130.83
20180821_23:31:56, 20.97, 88.91, 2307.00, 128.63
20180821_23:32:00, 20.99, 88.89, 2308.00, 133.02
20180821_23:32:03, 20.99, 88.93, 2307.00, 132.73
20180821_23:32:06, 20.99, 88.93, 2308.00, 132.72
20180821_23:32:09, 20.99, 88.93, 2307.00, 132.70
20180821_23:32:12, 20.98, 88.93, 2307.00, 130.52
20180821_23:32:15, 20.99, 88.96, 2307.00, 132.78
20180821_23:32:19, 20.97, 88.97, 2307.00, 128.30
20180821_23:32:22, 20.99, 88.97, 2307.00, 132.82
20180821_23:32:25, 20.98, 88.92, 2308.00, 130.38
20180821_23:32:28, 21.01, 88.97, 2307.00, 134.79
20180821_23:32:31, 20.99, 88.95, 2307.00, 132.37
20180821_23:32:35, 20.98, 88.97, 2307.00, 130.33
20180821_23:32:38, 20.98, 89.00, 2307.00, 130.42
20180821_23:32:41, 21.01, 88.95, 2307.00, 134.70
20180821_23:32:44, 20.97, 88.98, 2308.00, 127.96
20180821_23:32:47, 20.98, 89.00, 2307.00, 130.45
20180821_23:32:50, 21.01, 89.00, 2308.00, 134.60
20180821_23:32:54, 20.99, 88.97, 2307.00, 132.18
20180821_23:32:57, 21.01, 88.97, 2308.00, 134.46
20180821_23:33:00, 21.02, 88.99, 2307.00, 136.93
20180821_23:33:03, 20.99, 88.94, 2307.00, 132.06
20180821_23:33:06, 21.02, 88.97, 2305.00, 137.09
20180821_23:33:09, 21.01, 88.96, 2307.00, 134.25
20180821_23:33:13, 21.01, 88.99, 2307.00, 134.42
20180821_23:33:16, 20.99, 88.95, 2307.00, 132.26
20180821_23:33:19, 20.98, 88.99, 2307.00, 130.22
20180821_23:33:22, 20.99, 88.98, 2307.00, 132.47
20180821_23:33:25, 21.01, 88.99, 2307.00, 134.48
20180821_23:33:28, 20.98, 88.98, 2307.00, 130.03
20180821_23:33:32, 20.97, 88.99, 2306.00, 128.10
20180821_23:33:35, 21.01, 89.00, 2306.00, 134.65
20180821_23:33:38, 20.99, 89.00, 2306.00, 132.10
20180821_23:33:41, 20.99, 89.00, 2306.00, 132.21
20180821_23:33:44, 20.99, 88.98, 2307.00, 132.20
20180821_23:33:47, 21.02, 88.99, 2307.00, 136.94
20180821_23:33:51, 20.99, 89.01, 2306.00, 131.93
20180821_23:33:54, 20.99, 88.98, 2306.00, 132.21
20180821_23:33:57, 20.99, 88.99, 2307.00, 132.19
20180821_23:34:00, 20.98, 89.00, 2307.00, 130.01
20180821_23:34:03, 20.99, 88.94, 2307.00, 132.26
20180821_23:34:06, 20.99, 89.01, 2307.00, 132.11
20180821_23:34:10, 21.02, 88.98, 2308.00, 136.86
20180821_23:34:13, 21.01, 88.99, 2307.00, 134.01
20180821_23:34:16, 20.99, 88.99, 2307.00, 132.02
20180821_23:34:19, 20.99, 89.00, 2307.00, 132.13
20180821_23:34:22, 20.99, 88.97, 2306.00, 132.12
20180821_23:34:25, 20.99, 88.99, 2308.00, 132.10
20180821_23:34:29, 20.97, 89.03, 2307.00, 127.76
20180821_23:34:32, 20.99, 89.01, 2307.00, 132.28
20180821_23:34:35, 21.02, 88.99, 2308.00, 136.76
20180821_23:34:38, 21.01, 89.01, 2308.00, 133.91
20180821_23:34:41, 21.01, 89.00, 2307.00, 134.08
20180821_23:34:44, 20.99, 89.00, 2307.00, 131.93
20180821_23:34:48, 20.99, 89.00, 2307.00, 132.05
20180821_23:34:51, 20.99, 89.02, 2307.00, 132.03
20180821_23:34:54, 21.01, 88.98, 2307.00, 134.18
20180821_23:34:57, 20.99, 88.95, 2307.00, 131.89
20180821_23:35:00, 20.98, 89.00, 2308.00, 129.84
20180821_23:35:03, 21.02, 89.00, 2308.00, 136.86
20180821_23:35:07, 20.99, 89.02, 2308.00, 131.71
20180821_23:35:10, 20.99, 89.00, 2307.00, 131.99
20180821_23:35:13, 21.01, 88.95, 2307.00, 134.14
20180821_23:35:16, 21.01, 89.00, 2307.00, 134.01
20180821_23:35:19, 20.98, 88.98, 2308.00, 129.70
20180821_23:35:23, 20.99, 89.02, 2308.00, 132.09
20180821_23:35:26, 21.01, 89.02, 2309.00, 134.10
20180821_23:35:29, 21.01, 88.99, 2308.00, 133.98
20180821_23:35:32, 21.03, 88.99, 2307.00, 138.74
20180821_23:35:35, 21.01, 88.99, 2309.00, 133.76
20180821_23:35:38, 21.01, 89.00, 2308.00, 134.07
20180821_23:35:42, 21.01, 88.97, 2308.00, 134.08
20180821_23:35:45, 21.01, 88.99, 2308.00, 134.09
20180821_23:35:48, 21.01, 89.00, 2308.00, 134.10
20180821_23:35:51, 21.01, 88.99, 2307.00, 134.11
20180821_23:35:54, 21.01, 88.98, 2307.00, 134.12
20180821_23:35:57, 20.99, 88.98, 2307.00, 131.96
20180821_23:36:01, 21.01, 89.00, 2308.00, 134.24
20180821_23:36:04, 21.01, 89.01, 2307.00, 134.12
20180821_23:36:07, 20.99, 89.01, 2307.00, 131.97
20180821_23:36:10, 20.97, 89.03, 2308.00, 127.76
20180821_23:36:13, 21.01, 89.01, 2308.00, 134.45
20180821_23:36:16, 20.99, 89.00, 2308.00, 131.89
20180821_23:36:20, 20.99, 89.01, 2308.00, 132.01
20180821_23:36:23, 20.98, 89.02, 2308.00, 129.83
20180821_23:36:26, 20.99, 89.03, 2307.00, 132.08
20180821_23:36:29, 20.98, 89.02, 2308.00, 129.77
20180821_23:36:32, 20.98, 89.04, 2308.00, 129.86
20180821_23:36:35, 20.97, 89.02, 2308.00, 127.66
20180821_23:36:39, 20.99, 89.08, 2308.00, 132.05
20180821_23:36:42, 20.99, 89.05, 2308.00, 131.76
20180821_23:36:45, 21.01, 89.05, 2308.00, 133.91
20180821_23:36:48, 20.98, 89.08, 2307.00, 129.46
20180821_23:36:51, 20.99, 89.07, 2307.00, 131.85
20180821_23:36:54, 21.01, 89.09, 2307.00, 133.86
20180821_23:36:58, 20.98, 89.09, 2307.00, 129.41
20180821_23:37:01, 21.01, 89.09, 2307.00, 133.96
20180821_23:37:04, 21.01, 89.10, 2307.00, 133.70
20180821_23:37:07, 20.99, 89.04, 2307.00, 131.55
20180821_23:37:10, 21.01, 89.09, 2307.00, 133.83
20180821_23:37:14, 20.99, 89.07, 2308.00, 131.55
20180821_23:37:17, 21.01, 89.08, 2309.00, 133.83
20180821_23:37:20, 20.99, 89.07, 2309.00, 131.54
20180821_23:37:23, 20.99, 89.12, 2307.00, 131.66
20180821_23:37:26, 21.01, 89.11, 2307.00, 133.80
