20180730_17:27:12, 20.99, 86.26, 2752.00, 152.92
20180730_17:27:15, 20.99, 86.28, 2752.00, 152.77
20180730_17:27:18, 20.99, 86.31, 2752.00, 152.76
20180730_17:27:21, 20.99, 86.29, 2750.00, 152.74
20180730_17:27:24, 20.99, 86.30, 2751.00, 152.72
20180730_17:27:27, 20.99, 86.29, 2750.00, 152.71
20180730_17:27:31, 20.99, 86.29, 2752.00, 152.69
20180730_17:27:34, 20.98, 86.33, 2751.00, 150.51
20180730_17:27:37, 20.99, 86.34, 2750.00, 152.77
20180730_17:27:40, 20.99, 86.33, 2751.00, 152.62
20180730_17:27:43, 21.01, 86.29, 2750.00, 154.76
20180730_17:27:46, 20.99, 86.32, 2751.00, 152.48
20180730_17:27:49, 20.98, 86.30, 2751.00, 150.43
20180730_17:27:53, 20.99, 86.30, 2751.00, 152.68
20180730_17:27:56, 20.98, 86.32, 2750.00, 150.37
20180730_17:27:59, 20.99, 86.32, 2750.00, 152.63
20180730_17:28:02, 20.99, 86.32, 2750.00, 152.48
20180730_17:28:05, 20.98, 86.28, 2749.00, 150.30
20180730_17:28:08, 21.01, 86.26, 2749.00, 154.71
20180730_17:28:12, 20.98, 86.31, 2751.00, 150.13
20180730_17:28:15, 20.99, 86.32, 2750.00, 152.52
20180730_17:28:18, 20.98, 86.32, 2750.00, 150.20
20180730_17:28:21, 20.98, 86.33, 2751.00, 150.29
20180730_17:28:24, 20.98, 86.31, 2750.00, 150.25
20180730_17:28:27, 20.99, 86.33, 2751.00, 152.37
20180730_17:28:31, 20.98, 86.33, 2752.00, 150.06
20180730_17:28:34, 21.01, 86.34, 2750.00, 154.47
20180730_17:28:37, 20.99, 86.34, 2750.00, 152.06
20180730_17:28:40, 20.99, 86.32, 2750.00, 152.17
20180730_17:28:43, 20.98, 86.33, 2751.00, 149.99
20180730_17:28:46, 20.98, 86.31, 2750.00, 150.08
20180730_17:28:50, 20.99, 86.34, 2749.00, 152.20
20180730_17:28:53, 20.98, 86.33, 2751.00, 149.89
20180730_17:28:56, 20.98, 86.33, 2752.00, 149.98
20180730_17:28:59, 20.98, 86.38, 2752.00, 149.94
20180730_17:29:02, 20.98, 86.38, 2752.00, 149.90
20180730_17:29:05, 20.98, 86.37, 2752.00, 149.85
20180730_17:29:09, 20.97, 86.40, 2752.00, 147.65
20180730_17:29:12, 20.95, 86.41, 2752.00, 145.11
20180730_17:29:15, 20.99, 86.41, 2751.00, 152.09
20180730_17:29:18, 20.97, 86.43, 2751.00, 147.33
20180730_17:29:21, 20.99, 86.48, 2750.00, 151.85
20180730_17:29:24, 20.97, 86.49, 2749.00, 147.24
20180730_17:29:28, 20.98, 86.49, 2751.00, 149.60
20180730_17:29:31, 20.98, 86.47, 2752.00, 149.42
20180730_17:29:34, 20.97, 86.47, 2752.00, 147.22
20180730_17:29:37, 20.97, 86.52, 2751.00, 147.28
20180730_17:29:40, 20.99, 86.48, 2751.00, 151.54
20180730_17:29:43, 20.97, 86.50, 2752.00, 146.93
20180730_17:29:47, 20.98, 86.48, 2751.00, 149.29
20180730_17:29:50, 21.01, 86.46, 2753.00, 153.44
20180730_17:29:53, 21.01, 86.45, 2750.00, 153.18
20180730_17:29:56, 20.99, 86.45, 2753.00, 151.03
20180730_17:29:59, 20.99, 86.50, 2752.00, 151.14
20180730_17:30:02, 20.99, 86.46, 2752.00, 151.13
20180730_17:30:06, 20.99, 86.51, 2751.00, 151.11
20180730_17:30:09, 21.02, 86.51, 2752.00, 155.85
20180730_17:30:12, 20.99, 86.51, 2752.00, 150.84
20180730_17:30:15, 20.99, 86.48, 2752.00, 151.12
20180730_17:30:18, 20.99, 86.45, 2752.00, 151.11
20180730_17:30:21, 20.99, 86.44, 2753.00, 151.09
20180730_17:30:24, 21.02, 86.44, 2753.00, 155.83
20180730_17:30:28, 21.02, 86.42, 2752.00, 155.58
20180730_17:30:31, 21.03, 86.45, 2751.00, 157.79
20180730_17:30:34, 21.03, 86.44, 2752.00, 157.72
20180730_17:30:37, 21.02, 86.43, 2753.00, 155.63
20180730_17:30:40, 21.02, 86.41, 2753.00, 155.80
20180730_17:30:43, 21.01, 86.40, 2753.00, 153.25
20180730_17:30:47, 21.01, 86.38, 2752.00, 153.42
20180730_17:30:50, 21.01, 86.40, 2752.00, 153.43
20180730_17:30:53, 21.03, 86.40, 2752.00, 158.20
20180730_17:30:56, 21.02, 86.38, 2752.00, 155.81
20180730_17:30:59, 21.03, 86.37, 2752.00, 158.15
20180730_17:31:02, 21.03, 86.33, 2752.00, 158.09
20180730_17:31:06, 21.02, 86.32, 2753.00, 155.99
20180730_17:31:09, 21.05, 86.35, 2752.00, 160.49
20180730_17:31:12, 21.02, 86.33, 2753.00, 156.00
20180730_17:31:15, 21.05, 86.29, 2752.00, 160.63
20180730_17:31:18, 21.06, 86.29, 2751.00, 162.62
20180730_17:31:21, 21.03, 86.25, 2752.00, 158.29
20180730_17:31:25, 21.03, 86.23, 2750.00, 158.62
20180730_17:31:28, 21.05, 86.22, 2752.00, 160.86
20180730_17:31:31, 21.03, 86.23, 2751.00, 158.66
20180730_17:31:34, 21.06, 86.20, 2752.00, 163.18
20180730_17:31:37, 21.03, 86.20, 2753.00, 158.71
20180730_17:31:40, 21.06, 86.23, 2753.00, 163.38
20180730_17:31:44, 21.03, 86.19, 2753.00, 158.91
20180730_17:31:47, 21.06, 86.16, 2752.00, 163.57
20180730_17:31:50, 21.08, 86.13, 2753.00, 166.02
20180730_17:31:53, 21.03, 86.11, 2752.00, 159.09
20180730_17:31:56, 21.05, 86.13, 2753.00, 161.75
20180730_17:31:59, 21.06, 86.10, 2752.00, 163.88
20180730_17:32:03, 21.08, 86.10, 2752.00, 166.46
20180730_17:32:06, 21.05, 86.08, 2752.00, 161.70
20180730_17:32:09, 21.08, 86.05, 2753.00, 166.84
20180730_17:32:12, 21.06, 86.01, 2752.00, 164.11
20180730_17:32:15, 21.09, 85.98, 2752.00, 169.15
20180730_17:32:18, 21.10, 85.97, 2752.00, 171.20
20180730_17:32:22, 21.08, 85.91, 2752.00, 166.95
20180730_17:32:25, 21.06, 85.86, 2753.00, 164.78
20180730_17:32:28, 21.05, 85.85, 2752.00, 162.90
20180730_17:32:31, 21.09, 85.85, 2752.00, 170.05
20180730_17:32:34, 21.06, 85.87, 2752.00, 165.04
20180730_17:32:37, 21.05, 85.84, 2752.00, 163.30
20180730_17:32:40, 21.09, 85.80, 2752.00, 170.45
20180730_17:32:44, 21.08, 85.80, 2752.00, 168.04
20180730_17:32:47, 21.03, 85.77, 2752.00, 161.40
20180730_17:32:50, 21.09, 85.75, 2751.00, 170.98
20180730_17:32:53, 21.09, 85.71, 2752.00, 170.61
20180730_17:32:56, 21.08, 85.69, 2751.00, 168.62
20180730_17:32:59, 21.05, 85.69, 2752.00, 164.15
20180730_17:33:03, 21.06, 85.68, 2751.00, 166.71
20180730_17:33:06, 21.06, 85.66, 2751.00, 166.69
20180730_17:33:09, 21.06, 85.64, 2751.00, 166.82
20180730_17:33:12, 21.05, 85.62, 2752.00, 164.78
20180730_17:33:15, 21.05, 85.60, 2751.00, 165.01
20180730_17:33:19, 21.02, 85.62, 2752.00, 160.78
20180730_17:33:22, 21.05, 85.64, 2752.00, 165.41
20180730_17:33:25, 21.05, 85.66, 2752.00, 165.24
20180730_17:33:28, 21.03, 85.67, 2751.00, 163.17
20180730_17:33:31, 21.05, 85.64, 2751.00, 165.54
20180730_17:33:34, 21.05, 85.64, 2751.00, 165.50
20180730_17:33:37, 21.03, 85.58, 2751.00, 163.43
20180730_17:33:41, 21.06, 85.61, 2752.00, 167.96
20180730_17:33:44, 21.05, 85.58, 2752.00, 165.65
20180730_17:33:47, 21.02, 85.56, 2751.00, 161.56
20180730_17:33:50, 21.05, 85.56, 2751.00, 166.19
20180730_17:33:53, 21.05, 85.55, 2750.00, 166.02
20180730_17:33:56, 21.05, 85.58, 2751.00, 166.12
20180730_17:34:00, 21.05, 85.58, 2750.00, 166.21
20180730_17:34:03, 21.05, 85.57, 2750.00, 166.31
20180730_17:34:06, 21.03, 85.57, 2750.00, 164.24
20180730_17:34:09, 21.02, 85.55, 2750.00, 162.28
20180730_17:34:12, 21.03, 85.51, 2749.00, 164.62
20180730_17:34:15, 20.99, 85.52, 2751.00, 157.64
20180730_17:34:19, 21.03, 85.47, 2749.00, 164.97
20180730_17:34:22, 21.03, 85.52, 2750.00, 164.61
20180730_17:34:25, 21.02, 85.52, 2749.00, 162.52
20180730_17:34:28, 21.02, 85.51, 2750.00, 162.69
20180730_17:34:31, 21.01, 85.52, 2750.00, 160.14
20180730_17:34:34, 21.02, 85.55, 2750.00, 162.91
20180730_17:34:38, 21.01, 85.57, 2751.00, 160.19
20180730_17:34:41, 21.01, 85.57, 2750.00, 160.36
20180730_17:34:44, 21.01, 85.57, 2750.00, 160.37
20180730_17:34:47, 21.01, 85.56, 2750.00, 160.38
20180730_17:34:50, 21.01, 85.52, 2750.00, 160.39
20180730_17:34:53, 21.02, 85.55, 2750.00, 163.00
20180730_17:34:57, 21.01, 85.53, 2750.00, 160.29
20180730_17:35:00, 21.01, 85.51, 2750.00, 160.46
20180730_17:35:03, 21.01, 85.51, 2751.00, 160.47
20180730_17:35:06, 21.03, 85.54, 2750.00, 165.24
20180730_17:35:09, 21.02, 85.53, 2750.00, 162.85
20180730_17:35:12, 21.02, 85.51, 2751.00, 163.02
20180730_17:35:16, 21.01, 85.53, 2750.00, 160.47
20180730_17:35:19, 21.03, 85.57, 2750.00, 165.40
20180730_17:35:22, 21.02, 85.57, 2751.00, 163.01
20180730_17:35:25, 21.02, 85.55, 2749.00, 163.19
20180730_17:35:28, 21.02, 85.52, 2750.00, 163.23
20180730_17:35:31, 21.02, 85.52, 2750.00, 163.27
20180730_17:35:34, 21.02, 85.50, 2750.00, 163.32
20180730_17:35:38, 20.99, 85.51, 2750.00, 158.60
20180730_17:35:41, 21.01, 85.48, 2751.00, 161.04
20180730_17:35:44, 20.98, 85.50, 2749.00, 156.59
20180730_17:35:47, 21.01, 85.53, 2750.00, 161.14
20180730_17:35:50, 21.01, 85.51, 2750.00, 160.88
20180730_17:35:53, 20.98, 85.51, 2751.00, 156.57
20180730_17:35:57, 21.02, 85.53, 2749.00, 163.71
20180730_17:36:00, 21.01, 85.52, 2751.00, 160.73
20180730_17:36:03, 21.01, 85.52, 2751.00, 160.90
20180730_17:36:06, 20.99, 85.56, 2751.00, 158.75
20180730_17:36:09, 20.98, 85.49, 2751.00, 156.71
20180730_17:36:12, 20.98, 85.49, 2750.00, 156.80
20180730_17:36:16, 21.02, 85.52, 2750.00, 163.67
20180730_17:36:19, 20.99, 85.48, 2750.00, 158.53
20180730_17:36:22, 20.97, 85.52, 2751.00, 154.48
20180730_17:36:25, 21.01, 85.51, 2752.00, 161.17
20180730_17:36:28, 20.99, 85.55, 2750.00, 158.62
20180730_17:36:31, 20.98, 85.54, 2751.00, 156.57
20180730_17:36:35, 20.98, 85.58, 2750.00, 156.66
20180730_17:36:38, 20.98, 85.57, 2749.00, 156.62
20180730_17:36:41, 20.99, 85.58, 2749.00, 158.74
20180730_17:36:44, 20.99, 85.59, 2750.00, 158.59
20180730_17:36:47, 20.98, 85.58, 2751.00, 156.41
20180730_17:36:50, 20.99, 85.59, 2750.00, 158.66
20180730_17:36:54, 20.98, 85.59, 2751.00, 156.35
20180730_17:36:57, 20.98, 85.60, 2751.00, 156.44
20180730_17:37:00, 21.01, 85.59, 2750.00, 160.72
20180730_17:37:03, 20.99, 85.60, 2751.00, 158.30
20180730_17:37:06, 21.01, 85.56, 2751.00, 160.58
20180730_17:37:09, 20.98, 85.54, 2750.00, 156.13
20180730_17:37:12, 21.01, 85.57, 2750.00, 160.68
20180730_17:37:16, 20.99, 85.58, 2751.00, 158.26
20180730_17:37:19, 20.98, 85.55, 2751.00, 156.22
20180730_17:37:22, 20.99, 85.54, 2751.00, 158.47
20180730_17:37:25, 20.99, 85.57, 2750.00, 158.32
20180730_17:37:28, 20.98, 85.61, 2750.00, 156.14
20180730_17:37:31, 20.97, 85.59, 2750.00, 154.07
20180730_17:37:35, 20.98, 85.62, 2750.00, 156.30
20180730_17:37:38, 20.94, 85.66, 2750.00, 149.20
20180730_17:37:41, 20.97, 85.67, 2750.00, 154.26
20180730_17:37:44, 20.97, 85.70, 2749.00, 153.89
20180730_17:37:47, 20.95, 85.72, 2749.00, 151.23
20180730_17:37:50, 20.97, 85.70, 2750.00, 153.88
20180730_17:37:54, 20.95, 85.69, 2750.00, 151.06
20180730_17:37:57, 20.95, 85.72, 2749.00, 151.11
20180730_17:38:00, 20.95, 85.73, 2749.00, 151.01
20180730_17:38:03, 20.98, 85.72, 2749.00, 155.67
20180730_17:38:06, 20.95, 85.70, 2750.00, 150.57
20180730_17:38:09, 20.97, 85.76, 2749.00, 153.36
20180730_17:38:13, 20.98, 85.79, 2748.00, 155.29
20180730_17:38:16, 20.95, 85.81, 2750.00, 150.36
20180730_17:38:19, 20.94, 85.80, 2750.00, 148.39
20180730_17:38:22, 20.95, 85.83, 2750.00, 150.56
20180730_17:38:25, 20.97, 85.82, 2750.00, 152.92
20180730_17:38:28, 20.95, 85.84, 2749.00, 150.09
20180730_17:38:32, 20.95, 85.87, 2749.00, 150.15
20180730_17:38:35, 20.98, 85.89, 2750.00, 154.81
20180730_17:38:38, 20.97, 85.89, 2750.00, 152.31
20180730_17:38:41, 20.97, 85.88, 2750.00, 152.37
20180730_17:38:44, 20.95, 85.91, 2750.00, 149.71
20180730_17:38:47, 20.97, 85.85, 2751.00, 152.36
20180730_17:38:51, 20.94, 85.87, 2750.00, 147.37
20180730_17:38:54, 20.97, 85.89, 2750.00, 152.29
20180730_17:38:57, 20.97, 85.89, 2750.00, 151.93
20180730_17:39:00, 20.98, 85.91, 2751.00, 154.02
20180730_17:39:03, 20.97, 85.93, 2750.00, 151.69
20180730_17:39:06, 20.97, 85.93, 2752.00, 151.75
20180730_17:39:10, 20.95, 85.92, 2751.00, 149.08
20180730_17:39:13, 20.97, 85.96, 2750.00, 151.74
20180730_17:39:16, 20.97, 85.95, 2751.00, 151.51
20180730_17:39:19, 20.97, 85.98, 2752.00, 151.44
20180730_17:39:22, 20.97, 85.97, 2751.00, 151.37
20180730_17:39:25, 20.98, 86.00, 2752.00, 153.46
20180730_17:39:28, 20.97, 85.99, 2751.00, 151.12
20180730_17:39:32, 20.97, 85.97, 2752.00, 151.19
20180730_17:39:35, 20.98, 85.94, 2751.00, 153.28
20180730_17:39:38, 20.99, 85.97, 2751.00, 155.27
20180730_17:39:41, 20.98, 85.96, 2750.00, 152.95
20180730_17:39:44, 20.99, 85.98, 2750.00, 155.21
20180730_17:39:48, 20.95, 85.99, 2752.00, 148.13
20180730_17:39:51, 20.99, 85.99, 2751.00, 155.38
20180730_17:39:54, 20.97, 85.98, 2751.00, 150.61
20180730_17:39:57, 20.99, 85.98, 2751.00, 155.14
20180730_17:40:00, 21.01, 86.00, 2751.00, 157.01
20180730_17:40:03, 20.99, 85.98, 2751.00, 154.73
20180730_17:40:06, 20.99, 85.97, 2752.00, 154.85
20180730_17:40:10, 21.01, 85.97, 2752.00, 156.99
20180730_17:40:13, 21.02, 85.97, 2751.00, 159.47
20180730_17:40:16, 21.01, 85.93, 2751.00, 156.75
20180730_17:40:19, 21.01, 85.95, 2751.00, 156.92
20180730_17:40:22, 20.99, 85.95, 2752.00, 154.77
20180730_17:40:25, 21.02, 85.93, 2751.00, 159.65
20180730_17:40:29, 21.02, 85.91, 2751.00, 159.39
20180730_17:40:32, 21.02, 85.93, 2751.00, 159.44
20180730_17:40:35, 21.01, 85.89, 2750.00, 156.88
20180730_17:40:38, 21.05, 85.87, 2751.00, 163.98
20180730_17:40:41, 21.03, 85.88, 2752.00, 161.48
20180730_17:40:44, 21.03, 85.86, 2751.00, 161.68
20180730_17:40:48, 21.05, 85.82, 2752.00, 163.92
20180730_17:40:51, 21.05, 85.77, 2752.00, 163.88
20180730_17:40:54, 21.03, 85.75, 2752.00, 161.81
20180730_17:40:57, 21.06, 85.78, 2751.00, 166.34
20180730_17:41:00, 21.05, 85.75, 2751.00, 164.03
20180730_17:41:03, 21.03, 85.73, 2752.00, 162.10
20180730_17:41:07, 21.05, 85.72, 2750.00, 164.46
20180730_17:41:10, 21.08, 85.66, 2751.00, 169.18
20180730_17:41:13, 21.06, 85.66, 2751.00, 166.45
20180730_17:41:16, 21.08, 85.64, 2752.00, 169.33
20180730_17:41:19, 21.09, 85.60, 2751.00, 171.49
20180730_17:41:22, 21.08, 85.57, 2750.00, 169.37
20180730_17:41:26, 21.08, 85.54, 2752.00, 169.66
20180730_17:41:29, 21.08, 85.51, 2750.00, 169.81
20180730_17:41:32, 21.08, 85.46, 2750.00, 169.97
20180730_17:41:35, 21.09, 85.42, 2750.00, 172.29
20180730_17:41:38, 21.08, 85.40, 2751.00, 170.17
20180730_17:41:41, 21.06, 85.37, 2751.00, 167.86
20180730_17:41:45, 21.08, 85.35, 2750.00, 170.74
20180730_17:41:48, 21.08, 85.30, 2751.00, 170.74
20180730_17:41:51, 21.10, 85.31, 2751.00, 175.22
20180730_17:41:54, 21.08, 85.30, 2750.00, 170.83
20180730_17:41:57, 21.06, 85.25, 2752.00, 168.66
20180730_17:42:00, 21.09, 85.24, 2752.00, 173.70
20180730_17:42:03, 21.08, 85.16, 2751.00, 171.42
20180730_17:42:07, 21.06, 85.17, 2750.00, 169.12
20180730_17:42:10, 21.08, 85.18, 2751.00, 171.99
20180730_17:42:13, 21.08, 85.14, 2751.00, 171.99
20180730_17:42:16, 21.06, 85.11, 2752.00, 169.55
20180730_17:42:19, 21.06, 85.06, 2751.00, 169.83
20180730_17:42:22, 21.05, 85.07, 2751.00, 167.79
20180730_17:42:26, 21.05, 85.05, 2752.00, 168.02
20180730_17:42:29, 21.05, 85.02, 2751.00, 168.11
20180730_17:42:32, 21.03, 85.02, 2751.00, 166.05
20180730_17:42:35, 21.05, 85.03, 2751.00, 168.41
20180730_17:42:38, 21.02, 85.04, 2752.00, 164.05
20180730_17:42:41, 21.03, 85.04, 2752.00, 166.52
20180730_17:42:45, 21.06, 85.02, 2752.00, 170.78
20180730_17:42:48, 21.03, 84.98, 2752.00, 166.31
20180730_17:42:51, 21.01, 85.00, 2751.00, 161.89
20180730_17:42:54, 21.02, 85.02, 2751.00, 164.79
20180730_17:42:57, 21.01, 85.03, 2751.00, 162.08
20180730_17:43:00, 21.03, 85.04, 2750.00, 167.01
20180730_17:43:04, 21.03, 85.06, 2750.00, 166.78
20180730_17:43:07, 21.01, 85.04, 2750.00, 162.09
20180730_17:43:10, 21.01, 85.06, 2751.00, 162.40
20180730_17:43:13, 20.99, 85.04, 2751.00, 160.24
20180730_17:43:16, 20.99, 85.05, 2749.00, 160.36
20180730_17:43:19, 20.98, 85.09, 2751.00, 158.18
20180730_17:43:23, 20.98, 85.08, 2750.00, 158.27
20180730_17:43:26, 20.97, 85.12, 2749.00, 156.07
20180730_17:43:29, 20.97, 85.12, 2749.00, 156.13
20180730_17:43:32, 20.95, 85.15, 2750.00, 153.46
20180730_17:43:35, 20.97, 85.19, 2749.00, 156.12
20180730_17:43:38, 20.98, 85.23, 2750.00, 158.05
20180730_17:43:42, 20.99, 85.23, 2749.00, 160.04
20180730_17:43:45, 20.95, 85.23, 2750.00, 152.97
20180730_17:43:48, 20.95, 85.23, 2751.00, 153.29
20180730_17:43:51, 20.95, 85.27, 2749.00, 153.19
20180730_17:43:54, 20.98, 85.27, 2750.00, 157.85
20180730_17:43:57, 20.98, 85.33, 2750.00, 157.51
20180730_17:44:01, 20.95, 85.29, 2750.00, 152.71
20180730_17:44:04, 20.95, 85.35, 2750.00, 152.90
20180730_17:44:07, 20.94, 85.37, 2750.00, 150.64
20180730_17:44:10, 20.97, 85.36, 2749.00, 155.40
20180730_17:44:13, 20.95, 85.36, 2750.00, 152.44
20180730_17:44:16, 20.95, 85.36, 2750.00, 152.50
20180730_17:44:20, 20.95, 85.40, 2749.00, 152.40
20180730_17:44:23, 20.95, 85.44, 2749.00, 152.30
20180730_17:44:26, 20.95, 85.43, 2749.00, 152.19
20180730_17:44:29, 20.94, 85.45, 2750.00, 149.93
20180730_17:44:32, 20.95, 85.50, 2750.00, 152.10
20180730_17:44:35, 20.92, 85.53, 2751.00, 147.54
20180730_17:44:39, 20.95, 85.53, 2750.00, 151.97
20180730_17:44:42, 20.97, 85.54, 2749.00, 154.20
20180730_17:44:45, 20.94, 85.57, 2750.00, 149.21
20180730_17:44:48, 20.95, 85.58, 2750.00, 151.54
20180730_17:44:51, 20.94, 85.59, 2750.00, 149.14
20180730_17:44:54, 20.95, 85.58, 2751.00, 151.31
20180730_17:44:57, 20.94, 85.61, 2750.00, 148.91
20180730_17:45:01, 20.91, 85.64, 2751.00, 144.59
20180730_17:45:04, 20.92, 85.69, 2750.00, 146.84
20180730_17:45:07, 20.94, 85.68, 2749.00, 148.71
20180730_17:45:10, 20.95, 85.72, 2749.00, 150.61
20180730_17:45:13, 20.92, 85.69, 2750.00, 146.05
20180730_17:45:16, 20.95, 85.70, 2750.00, 150.49
20180730_17:45:20, 20.94, 85.77, 2750.00, 147.96
20180730_17:45:23, 20.95, 85.80, 2749.00, 150.13
20180730_17:45:26, 20.95, 85.79, 2749.00, 149.89
20180730_17:45:29, 20.92, 85.83, 2749.00, 145.46
20180730_17:45:32, 20.94, 85.85, 2750.00, 147.74
20180730_17:45:35, 20.94, 85.87, 2750.00, 147.48
20180730_17:45:39, 20.94, 85.91, 2751.00, 147.35
20180730_17:45:42, 20.94, 85.90, 2750.00, 147.22
20180730_17:45:45, 20.94, 85.94, 2749.00, 147.09
20180730_17:45:48, 20.97, 85.93, 2749.00, 151.72
20180730_17:45:51, 20.95, 85.98, 2749.00, 148.76
20180730_17:45:54, 20.95, 85.92, 2750.00, 148.82
20180730_17:45:58, 20.95, 85.95, 2751.00, 148.72
20180730_17:46:01, 20.95, 85.96, 2751.00, 148.62
20180730_17:46:04, 20.95, 86.00, 2751.00, 148.52
20180730_17:46:07, 20.95, 85.98, 2750.00, 148.41
20180730_17:46:10, 20.97, 86.05, 2750.00, 150.91
20180730_17:46:13, 20.95, 86.01, 2750.00, 148.08
20180730_17:46:17, 20.97, 86.06, 2750.00, 150.74
20180730_17:46:20, 20.94, 86.05, 2750.00, 145.75
20180730_17:46:23, 20.97, 86.05, 2749.00, 150.67
20180730_17:46:26, 20.95, 86.03, 2749.00, 147.71
20180730_17:46:29, 20.97, 86.05, 2749.00, 150.37
20180730_17:46:32, 20.97, 86.07, 2750.00, 150.14
20180730_17:46:36, 20.97, 86.07, 2750.00, 150.07
20180730_17:46:39, 20.97, 86.03, 2751.00, 150.00
20180730_17:46:42, 20.98, 86.07, 2751.00, 152.09
20180730_17:46:45, 20.97, 86.10, 2750.00, 149.75
20180730_17:46:48, 20.99, 86.08, 2750.00, 154.14
20180730_17:46:51, 20.95, 86.07, 2751.00, 146.94
20180730_17:46:54, 20.95, 86.11, 2752.00, 147.26
20180730_17:46:58, 20.97, 86.10, 2752.00, 149.75
20180730_17:47:01, 20.97, 86.14, 2751.00, 149.52
20180730_17:47:04, 20.97, 86.16, 2751.00, 149.45
20180730_17:47:07, 20.97, 86.13, 2751.00, 149.38
20180730_17:47:10, 20.98, 86.18, 2751.00, 151.48
20180730_17:47:13, 20.95, 86.16, 2751.00, 146.54
20180730_17:47:17, 20.95, 86.20, 2751.00, 146.73
20180730_17:47:20, 20.99, 86.18, 2752.00, 153.55
20180730_17:47:23, 20.97, 86.18, 2752.00, 148.79
20180730_17:47:26, 20.99, 86.19, 2750.00, 153.31
20180730_17:47:29, 20.97, 86.24, 2751.00, 148.70
20180730_17:47:32, 20.99, 86.23, 2752.00, 153.22
20180730_17:47:36, 21.02, 86.18, 2751.00, 157.70
20180730_17:47:39, 20.99, 86.20, 2751.00, 152.69
20180730_17:47:42, 20.99, 86.19, 2750.00, 152.96
20180730_17:47:45, 21.01, 86.16, 2750.00, 155.11
20180730_17:47:48, 20.98, 86.18, 2751.00, 150.66
20180730_17:47:51, 21.01, 86.13, 2752.00, 155.21
20180730_17:47:55, 20.98, 86.18, 2751.00, 150.63
20180730_17:47:58, 20.98, 86.19, 2752.00, 150.85
20180730_17:48:01, 20.98, 86.18, 2751.00, 150.81
20180730_17:48:04, 20.99, 86.20, 2751.00, 152.93
20180730_17:48:07, 20.98, 86.23, 2752.00, 150.62
20180730_17:48:10, 20.99, 86.20, 2751.00, 152.87
20180730_17:48:14, 20.98, 86.23, 2752.00, 150.56
20180730_17:48:17, 21.01, 86.22, 2751.00, 154.98
20180730_17:48:20, 21.01, 86.23, 2752.00, 154.72
20180730_17:48:23, 20.99, 86.24, 2751.00, 152.57
20180730_17:48:26, 21.01, 86.26, 2751.00, 154.85
20180730_17:48:29, 21.01, 86.24, 2751.00, 154.72
20180730_17:48:33, 20.99, 86.21, 2751.00, 152.57
20180730_17:48:36, 20.99, 86.20, 2752.00, 152.69
20180730_17:48:39, 21.01, 86.20, 2752.00, 154.83
20180730_17:48:42, 21.02, 86.21, 2752.00, 157.31
20180730_17:48:45, 21.03, 86.17, 2751.00, 159.35
20180730_17:48:48, 21.02, 86.18, 2751.00, 157.12
20180730_17:48:52, 21.02, 86.17, 2751.00, 157.30
20180730_17:48:55, 21.03, 86.17, 2751.00, 159.51
20180730_17:48:58, 21.01, 86.18, 2751.00, 154.68
20180730_17:49:01, 21.02, 86.15, 2752.00, 157.58
20180730_17:49:04, 20.99, 86.16, 2752.00, 152.71
20180730_17:49:07, 21.02, 86.20, 2752.00, 157.74
20180730_17:49:11, 20.98, 86.15, 2753.00, 150.57
20180730_17:49:14, 20.99, 86.21, 2753.00, 153.12
20180730_17:49:17, 21.01, 86.20, 2752.00, 155.13
20180730_17:49:20, 21.02, 86.21, 2752.00, 157.60
20180730_17:49:23, 21.02, 86.18, 2752.00, 157.48
20180730_17:49:26, 21.01, 86.17, 2750.00, 154.93
20180730_17:49:30, 21.01, 86.19, 2751.00, 155.10
20180730_17:49:33, 21.02, 86.19, 2752.00, 157.71
20180730_17:49:36, 21.02, 86.17, 2751.00, 157.59
20180730_17:49:39, 21.02, 86.20, 2753.00, 157.63
20180730_17:49:42, 21.02, 86.18, 2752.00, 157.67
20180730_17:49:45, 21.03, 86.18, 2752.00, 159.88
20180730_17:49:49, 21.02, 86.22, 2752.00, 157.65
20180730_17:49:52, 21.02, 86.17, 2751.00, 157.83
20180730_17:49:55, 21.05, 86.15, 2752.00, 162.20
20180730_17:49:58, 21.03, 86.17, 2749.00, 159.86
20180730_17:50:01, 21.02, 86.12, 2751.00, 157.90
20180730_17:50:04, 21.02, 86.12, 2751.00, 158.08
20180730_17:50:08, 21.05, 86.09, 2750.00, 162.45
20180730_17:50:11, 21.08, 86.07, 2751.00, 167.03
20180730_17:50:14, 21.05, 86.06, 2751.00, 162.14
20180730_17:50:17, 21.02, 86.03, 2751.00, 158.20
20180730_17:50:20, 21.02, 85.98, 2751.00, 158.51
20180730_17:50:23, 21.03, 86.01, 2751.00, 160.71
20180730_17:50:27, 21.05, 86.00, 2751.00, 162.81
20180730_17:50:30, 21.06, 85.99, 2751.00, 164.94
20180730_17:50:33, 21.06, 85.96, 2750.00, 164.93
20180730_17:50:36, 21.06, 85.94, 2751.00, 165.05
20180730_17:50:39, 21.05, 85.94, 2751.00, 163.01
20180730_17:50:42, 21.06, 85.96, 2750.00, 165.40
20180730_17:50:45, 21.05, 85.92, 2751.00, 163.23
20180730_17:50:49, 21.05, 85.92, 2751.00, 163.46
