20180731_21:31:51, 20.99, 85.46, 2642.00, 167.62
20180731_21:31:54, 20.98, 85.46, 2642.00, 165.44
20180731_21:31:57, 20.98, 85.46, 2642.00, 165.53
20180731_21:32:00, 20.97, 85.44, 2642.00, 163.33
20180731_21:32:03, 20.98, 85.44, 2642.00, 165.56
20180731_21:32:07, 20.97, 85.50, 2642.00, 163.22
20180731_21:32:10, 20.97, 85.50, 2642.00, 163.28
20180731_21:32:13, 20.98, 85.53, 2642.00, 165.37
20180731_21:32:16, 20.97, 85.56, 2642.00, 163.03
20180731_21:32:19, 20.98, 85.54, 2641.00, 165.26
20180731_21:32:22, 20.98, 85.60, 2641.00, 165.08
20180731_21:32:25, 20.98, 85.58, 2641.00, 165.04
20180731_21:32:29, 20.97, 85.59, 2640.00, 162.83
20180731_21:32:32, 20.99, 85.59, 2641.00, 167.22
20180731_21:32:35, 20.99, 85.56, 2641.00, 166.94
20180731_21:32:38, 20.97, 85.55, 2642.00, 162.60
20180731_21:32:41, 20.99, 85.58, 2642.00, 167.12
20180731_21:32:44, 20.99, 85.59, 2641.00, 166.84
20180731_21:32:48, 20.97, 85.59, 2641.00, 162.50
20180731_21:32:51, 20.98, 85.60, 2641.00, 164.86
20180731_21:32:54, 20.98, 85.63, 2641.00, 164.68
20180731_21:32:57, 20.98, 85.65, 2641.00, 164.64
20180731_21:33:00, 20.99, 85.63, 2641.00, 166.76
20180731_21:33:03, 20.99, 85.64, 2641.00, 166.61
20180731_21:33:07, 20.97, 85.62, 2641.00, 162.26
20180731_21:33:10, 20.99, 85.61, 2640.00, 166.79
20180731_21:33:13, 21.01, 85.64, 2641.00, 168.67
20180731_21:33:16, 20.97, 85.66, 2641.00, 162.06
20180731_21:33:19, 21.01, 85.67, 2642.00, 168.88
20180731_21:33:22, 20.98, 85.64, 2641.00, 164.16
20180731_21:33:26, 20.98, 85.66, 2641.00, 164.38
20180731_21:33:29, 20.97, 85.68, 2641.00, 162.18
20180731_21:33:32, 20.98, 85.72, 2641.00, 164.40
20180731_21:33:35, 20.97, 85.72, 2641.00, 162.06
20180731_21:33:38, 20.99, 85.72, 2640.00, 166.45
20180731_21:33:41, 20.98, 85.70, 2641.00, 164.01
20180731_21:33:45, 20.95, 85.72, 2642.00, 159.34
20180731_21:33:48, 20.98, 85.73, 2641.00, 164.29
20180731_21:33:51, 20.98, 85.73, 2640.00, 163.95
20180731_21:33:54, 20.98, 85.73, 2641.00, 163.91
20180731_21:33:57, 20.98, 85.76, 2642.00, 163.87
20180731_21:34:00, 20.98, 85.78, 2641.00, 163.82
20180731_21:34:04, 20.97, 85.78, 2641.00, 161.62
20180731_21:34:07, 20.98, 85.75, 2643.00, 163.85
20180731_21:34:10, 20.98, 85.78, 2641.00, 163.67
20180731_21:34:13, 21.01, 85.78, 2642.00, 167.95
20180731_21:34:16, 20.97, 85.74, 2642.00, 161.21
20180731_21:34:19, 20.99, 85.74, 2640.00, 165.86
20180731_21:34:23, 20.95, 85.76, 2641.00, 158.66
20180731_21:34:26, 20.97, 85.80, 2641.00, 161.58
20180731_21:34:29, 20.97, 85.79, 2642.00, 161.35
20180731_21:34:32, 20.98, 85.81, 2642.00, 163.44
20180731_21:34:35, 20.98, 85.80, 2642.00, 163.27
20180731_21:34:38, 20.95, 85.85, 2641.00, 158.46
20180731_21:34:42, 20.98, 85.78, 2641.00, 163.41
20180731_21:34:45, 21.01, 85.81, 2641.00, 167.40
20180731_21:34:48, 20.99, 85.85, 2642.00, 164.98
20180731_21:34:51, 20.97, 85.85, 2642.00, 160.78
20180731_21:34:54, 20.97, 85.89, 2641.00, 160.97
20180731_21:34:57, 20.98, 85.84, 2642.00, 163.07
20180731_21:35:01, 20.97, 85.90, 2641.00, 160.73
20180731_21:35:04, 20.98, 85.86, 2641.00, 162.95
20180731_21:35:07, 20.99, 85.86, 2642.00, 164.94
20180731_21:35:10, 20.97, 85.86, 2641.00, 160.46
20180731_21:35:13, 20.99, 85.86, 2641.00, 164.99
20180731_21:35:16, 21.01, 85.89, 2643.00, 166.87
20180731_21:35:20, 20.99, 85.86, 2641.00, 164.58
20180731_21:35:23, 20.98, 85.89, 2642.00, 162.53
20180731_21:35:26, 20.99, 85.89, 2642.00, 164.79
20180731_21:35:29, 21.01, 85.91, 2641.00, 166.80
20180731_21:35:32, 21.02, 85.85, 2641.00, 169.27
20180731_21:35:35, 21.01, 85.85, 2641.00, 166.56
20180731_21:35:39, 20.99, 85.84, 2642.00, 164.57
20180731_21:35:42, 21.02, 85.84, 2642.00, 169.44
20180731_21:35:45, 21.01, 85.79, 2642.00, 166.60
20180731_21:35:48, 21.01, 85.84, 2642.00, 166.77
20180731_21:35:51, 21.02, 85.81, 2642.00, 169.37
20180731_21:35:54, 21.01, 85.80, 2642.00, 166.66
20180731_21:35:58, 21.01, 85.79, 2642.00, 166.83
20180731_21:36:01, 20.98, 85.83, 2642.00, 162.52
20180731_21:36:04, 20.99, 85.83, 2641.00, 164.90
20180731_21:36:07, 21.02, 85.88, 2642.00, 169.51
20180731_21:36:10, 21.02, 85.88, 2642.00, 169.26
20180731_21:36:13, 21.03, 85.81, 2641.00, 171.46
20180731_21:36:17, 21.01, 85.80, 2642.00, 166.64
20180731_21:36:20, 21.01, 85.78, 2642.00, 166.95
20180731_21:36:23, 21.02, 85.77, 2642.00, 169.55
20180731_21:36:26, 21.03, 85.74, 2641.00, 171.60
20180731_21:36:29, 21.03, 85.78, 2642.00, 171.53
20180731_21:36:32, 21.03, 85.74, 2643.00, 171.60
20180731_21:36:36, 21.02, 85.71, 2643.00, 169.51
20180731_21:36:39, 21.05, 85.74, 2643.00, 174.01
20180731_21:36:42, 21.03, 85.73, 2641.00, 171.68
20180731_21:36:45, 21.01, 85.70, 2641.00, 167.12
20180731_21:36:48, 21.05, 85.69, 2641.00, 174.35
20180731_21:36:51, 21.03, 85.70, 2641.00, 171.85
20180731_21:36:54, 21.03, 85.67, 2642.00, 172.05
20180731_21:36:58, 21.02, 85.66, 2643.00, 169.96
20180731_21:37:01, 21.02, 85.70, 2642.00, 170.14
20180731_21:37:04, 21.02, 85.66, 2643.00, 170.18
20180731_21:37:07, 21.05, 85.70, 2643.00, 174.55
20180731_21:37:10, 21.02, 85.66, 2642.00, 170.05
20180731_21:37:13, 21.01, 85.64, 2643.00, 167.76
20180731_21:37:17, 21.01, 85.68, 2642.00, 167.93
20180731_21:37:20, 21.02, 85.66, 2642.00, 170.54
20180731_21:37:23, 20.99, 85.70, 2642.00, 165.66
20180731_21:37:26, 21.03, 85.66, 2641.00, 172.86
20180731_21:37:29, 21.03, 85.67, 2642.00, 172.50
20180731_21:37:32, 21.03, 85.67, 2641.00, 172.57
20180731_21:37:36, 21.01, 85.61, 2641.00, 167.88
20180731_21:37:39, 21.01, 85.65, 2642.00, 168.19
20180731_21:37:42, 21.02, 85.62, 2642.00, 170.79
20180731_21:37:45, 21.03, 85.57, 2642.00, 172.84
20180731_21:37:48, 21.03, 85.60, 2641.00, 172.77
20180731_21:37:51, 21.06, 85.61, 2642.00, 177.17
20180731_21:37:55, 21.01, 85.58, 2641.00, 167.94
20180731_21:37:58, 21.01, 85.64, 2640.00, 168.51
20180731_21:38:01, 20.99, 85.58, 2640.00, 166.36
20180731_21:38:04, 21.01, 85.59, 2641.00, 168.64
20180731_21:38:07, 21.01, 85.62, 2641.00, 168.52
20180731_21:38:10, 20.99, 85.62, 2641.00, 166.36
20180731_21:38:14, 20.99, 85.62, 2640.00, 166.48
20180731_21:38:17, 21.01, 85.65, 2641.00, 168.63
20180731_21:38:20, 20.99, 85.66, 2641.00, 166.34
20180731_21:38:23, 21.01, 85.65, 2642.00, 168.62
20180731_21:38:26, 21.01, 85.62, 2641.00, 168.50
20180731_21:38:29, 21.01, 85.66, 2642.00, 168.51
20180731_21:38:33, 21.01, 85.66, 2640.00, 168.52
20180731_21:38:36, 20.99, 85.63, 2641.00, 166.37
20180731_21:38:39, 21.01, 85.66, 2640.00, 168.65
20180731_21:38:42, 20.98, 85.59, 2642.00, 164.20
20180731_21:38:45, 21.01, 85.59, 2641.00, 168.75
20180731_21:38:48, 20.99, 85.65, 2641.00, 166.33
20180731_21:38:52, 20.99, 85.60, 2641.00, 166.45
20180731_21:38:55, 21.01, 85.65, 2640.00, 168.59
20180731_21:38:58, 21.02, 85.62, 2641.00, 171.06
20180731_21:39:01, 21.03, 85.61, 2641.00, 173.11
20180731_21:39:04, 21.02, 85.59, 2641.00, 170.88
20180731_21:39:07, 21.01, 85.61, 2642.00, 168.46
20180731_21:39:10, 21.01, 85.58, 2642.00, 168.63
20180731_21:39:14, 20.99, 85.59, 2643.00, 166.48
20180731_21:39:17, 21.02, 85.62, 2642.00, 171.36
20180731_21:39:20, 21.02, 85.60, 2642.00, 171.10
20180731_21:39:23, 21.01, 85.58, 2641.00, 168.55
20180731_21:39:26, 21.01, 85.58, 2641.00, 168.72
20180731_21:39:29, 20.99, 85.56, 2642.00, 166.57
20180731_21:39:33, 21.03, 85.60, 2640.00, 173.61
20180731_21:39:36, 21.01, 85.58, 2641.00, 168.49
20180731_21:39:39, 21.02, 85.59, 2641.00, 171.39
20180731_21:39:42, 21.02, 85.59, 2642.00, 171.27
20180731_21:39:45, 21.02, 85.51, 2641.00, 171.32
20180731_21:39:48, 21.02, 85.54, 2641.00, 171.36
20180731_21:39:52, 21.01, 85.57, 2641.00, 168.81
20180731_21:39:55, 21.01, 85.56, 2640.00, 168.98
20180731_21:39:58, 21.02, 85.55, 2640.00, 171.58
20180731_21:40:01, 21.05, 85.53, 2642.00, 175.79
20180731_21:40:04, 21.05, 85.54, 2640.00, 175.62
20180731_21:40:07, 21.02, 85.51, 2641.00, 171.39
20180731_21:40:11, 21.01, 85.47, 2640.00, 169.10
20180731_21:40:14, 21.03, 85.52, 2640.00, 174.03
20180731_21:40:17, 21.02, 85.49, 2639.00, 171.64
20180731_21:40:20, 21.02, 85.49, 2639.00, 171.82
20180731_21:40:23, 21.03, 85.48, 2639.00, 174.03
20180731_21:40:26, 20.99, 85.51, 2638.00, 167.04
20180731_21:40:30, 21.02, 85.54, 2639.00, 172.21
20180731_21:40:33, 21.02, 85.51, 2639.00, 171.96
20180731_21:40:36, 21.01, 85.49, 2641.00, 169.40
20180731_21:40:39, 21.02, 85.53, 2641.00, 172.17
20180731_21:40:42, 21.03, 85.51, 2641.00, 174.22
20180731_21:40:45, 21.01, 85.50, 2642.00, 169.39
20180731_21:40:49, 20.99, 85.49, 2641.00, 167.53
20180731_21:40:52, 21.02, 85.50, 2641.00, 172.41
20180731_21:40:55, 21.03, 85.48, 2641.00, 174.32
20180731_21:40:58, 21.02, 85.50, 2640.00, 172.09
20180731_21:41:01, 21.02, 85.47, 2639.00, 172.27
20180731_21:41:04, 21.01, 85.46, 2640.00, 169.72
20180731_21:41:08, 21.03, 85.48, 2641.00, 174.65
20180731_21:41:11, 21.01, 85.48, 2640.00, 169.66
20180731_21:41:14, 21.02, 85.50, 2641.00, 172.56
20180731_21:41:17, 20.99, 85.50, 2640.00, 167.69
20180731_21:41:20, 20.99, 85.46, 2642.00, 167.96
20180731_21:41:23, 20.98, 85.46, 2641.00, 165.78
20180731_21:41:26, 20.99, 85.53, 2641.00, 168.04
20180731_21:41:30, 21.01, 85.51, 2641.00, 170.05
20180731_21:41:33, 20.99, 85.55, 2640.00, 167.76
20180731_21:41:36, 20.99, 85.55, 2640.00, 167.88
20180731_21:41:39, 21.01, 85.54, 2641.00, 170.03
20180731_21:41:42, 20.99, 85.52, 2641.00, 167.74
20180731_21:41:45, 20.99, 85.48, 2640.00, 167.86
20180731_21:41:49, 21.01, 85.48, 2639.00, 170.01
20180731_21:41:52, 20.98, 85.51, 2639.00, 165.56
20180731_21:41:55, 21.01, 85.52, 2640.00, 170.11
20180731_21:41:58, 20.99, 85.51, 2639.00, 167.69
20180731_21:42:01, 20.99, 85.53, 2640.00, 167.80
20180731_21:42:04, 20.98, 85.55, 2640.00, 165.63
20180731_21:42:08, 20.99, 85.55, 2639.00, 167.88
20180731_21:42:11, 20.98, 85.57, 2640.00, 165.57
20180731_21:42:14, 20.98, 85.55, 2640.00, 165.66
20180731_21:42:17, 20.99, 85.55, 2641.00, 167.78
20180731_21:42:20, 20.98, 85.55, 2639.00, 165.46
20180731_21:42:23, 20.99, 85.58, 2640.00, 167.72
20180731_21:42:27, 20.97, 85.56, 2640.00, 163.24
20180731_21:42:30, 20.98, 85.58, 2640.00, 165.60
20180731_21:42:33, 20.98, 85.60, 2639.00, 165.43
20180731_21:42:36, 20.99, 85.61, 2640.00, 167.55
20180731_21:42:39, 20.99, 85.60, 2640.00, 167.40
20180731_21:42:42, 20.98, 85.61, 2639.00, 165.22
20180731_21:42:46, 20.98, 85.59, 2640.00, 165.31
20180731_21:42:49, 20.98, 85.61, 2640.00, 165.26
20180731_21:42:52, 20.98, 85.63, 2639.00, 165.22
20180731_21:42:55, 20.95, 85.66, 2639.00, 160.42
20180731_21:42:58, 20.99, 85.68, 2639.00, 167.53
20180731_21:43:01, 20.97, 85.68, 2641.00, 162.76
20180731_21:43:05, 20.98, 85.69, 2641.00, 165.12
20180731_21:43:08, 20.98, 85.67, 2640.00, 164.95
20180731_21:43:11, 20.99, 85.63, 2640.00, 167.07
20180731_21:43:14, 20.99, 85.63, 2640.00, 166.92
20180731_21:43:17, 20.97, 85.65, 2640.00, 162.57
20180731_21:43:20, 20.98, 85.70, 2639.00, 164.93
20180731_21:43:24, 20.97, 85.70, 2639.00, 162.60
20180731_21:43:27, 20.98, 85.73, 2639.00, 164.82
20180731_21:43:30, 20.98, 85.72, 2641.00, 164.65
20180731_21:43:33, 20.98, 85.72, 2640.00, 164.60
20180731_21:43:36, 21.01, 85.75, 2640.00, 168.89
20180731_21:43:39, 21.01, 85.74, 2640.00, 168.63
20180731_21:43:42, 20.97, 85.70, 2640.00, 162.15
20180731_21:43:46, 21.01, 85.71, 2639.00, 168.97
20180731_21:43:49, 20.98, 85.69, 2640.00, 164.25
20180731_21:43:52, 20.99, 85.72, 2640.00, 166.64
20180731_21:43:55, 20.97, 85.68, 2640.00, 162.16
20180731_21:43:58, 20.98, 85.68, 2641.00, 164.53
20180731_21:44:01, 20.98, 85.73, 2641.00, 164.35
20180731_21:44:05, 21.01, 85.70, 2639.00, 168.63
20180731_21:44:08, 21.01, 85.72, 2640.00, 168.37
20180731_21:44:11, 20.98, 85.69, 2640.00, 164.06
20180731_21:44:14, 21.03, 85.69, 2641.00, 173.37
20180731_21:44:17, 21.02, 85.70, 2640.00, 170.71
20180731_21:44:21, 21.01, 85.68, 2640.00, 168.29
20180731_21:44:24, 21.02, 85.67, 2640.00, 171.06
20180731_21:44:27, 21.03, 85.64, 2640.00, 173.10
20180731_21:44:30, 21.01, 85.69, 2640.00, 168.28
20180731_21:44:33, 21.03, 85.69, 2641.00, 173.34
20180731_21:44:36, 21.03, 85.66, 2640.00, 173.12
20180731_21:44:40, 21.01, 85.64, 2640.00, 168.43
20180731_21:44:43, 21.02, 85.62, 2640.00, 171.33
20180731_21:44:46, 20.99, 85.63, 2640.00, 166.45
20180731_21:44:49, 21.01, 85.62, 2640.00, 168.89
20180731_21:44:52, 21.01, 85.64, 2641.00, 168.77
20180731_21:44:55, 21.01, 85.62, 2640.00, 168.78
20180731_21:44:58, 21.01, 85.58, 2641.00, 168.79
20180731_21:45:02, 20.99, 85.61, 2641.00, 166.64
20180731_21:45:05, 21.02, 85.61, 2641.00, 171.51
20180731_21:45:08, 21.01, 85.59, 2639.00, 168.67
20180731_21:45:11, 21.05, 85.57, 2640.00, 175.76
20180731_21:45:14, 21.06, 85.57, 2640.00, 177.59
20180731_21:45:17, 21.02, 85.54, 2640.00, 171.09
20180731_21:45:21, 21.02, 85.50, 2641.00, 171.53
20180731_21:45:24, 21.03, 85.51, 2641.00, 173.74
20180731_21:45:27, 21.02, 85.51, 2640.00, 171.51
20180731_21:45:30, 21.02, 85.50, 2641.00, 171.69
20180731_21:45:33, 21.02, 85.51, 2641.00, 171.73
20180731_21:45:36, 21.03, 85.50, 2641.00, 173.94
20180731_21:45:40, 21.02, 85.47, 2641.00, 171.71
20180731_21:45:43, 21.03, 85.49, 2640.00, 174.05
20180731_21:45:46, 21.01, 85.48, 2640.00, 169.23
20180731_21:45:49, 21.02, 85.50, 2639.00, 172.12
20180731_21:45:52, 21.01, 85.48, 2640.00, 169.41
20180731_21:45:55, 21.01, 85.48, 2640.00, 169.58
20180731_21:45:59, 21.01, 85.49, 2640.00, 169.59
20180731_21:46:02, 21.02, 85.54, 2640.00, 172.20
20180731_21:46:05, 21.01, 85.51, 2640.00, 169.49
20180731_21:46:08, 21.01, 85.46, 2641.00, 169.66
20180731_21:46:11, 21.01, 85.50, 2640.00, 169.67
20180731_21:46:14, 20.99, 85.47, 2640.00, 167.51
20180731_21:46:18, 20.99, 85.48, 2639.00, 167.63
20180731_21:46:21, 20.99, 85.49, 2640.00, 167.61
20180731_21:46:24, 20.98, 85.49, 2640.00, 165.44
20180731_21:46:27, 20.98, 85.49, 2640.00, 165.53
20180731_21:46:30, 21.01, 85.55, 2640.00, 169.81
20180731_21:46:33, 20.99, 85.50, 2640.00, 167.39
20180731_21:46:37, 20.99, 85.52, 2640.00, 167.51
20180731_21:46:40, 21.01, 85.57, 2641.00, 169.65
20180731_21:46:43, 21.01, 85.56, 2640.00, 169.53
20180731_21:46:46, 21.01, 85.53, 2640.00, 169.54
20180731_21:46:49, 21.03, 85.52, 2640.00, 174.31
20180731_21:46:52, 21.02, 85.52, 2641.00, 171.92
20180731_21:46:56, 20.98, 85.50, 2640.00, 165.18
20180731_21:46:59, 20.99, 85.49, 2640.00, 167.72
20180731_21:47:02, 20.99, 85.57, 2641.00, 167.57
20180731_21:47:05, 21.01, 85.53, 2641.00, 169.72
20180731_21:47:08, 20.99, 85.51, 2641.00, 167.43
20180731_21:47:11, 21.03, 85.52, 2640.00, 174.47
20180731_21:47:15, 21.01, 85.52, 2641.00, 169.36
20180731_21:47:18, 21.02, 85.54, 2641.00, 172.26
20180731_21:47:21, 21.03, 85.56, 2641.00, 174.30
20180731_21:47:24, 21.02, 85.50, 2641.00, 172.07
20180731_21:47:27, 21.01, 85.48, 2642.00, 169.65
20180731_21:47:30, 21.03, 85.50, 2642.00, 174.58
20180731_21:47:34, 21.03, 85.47, 2642.00, 174.36
20180731_21:47:37, 21.02, 85.49, 2641.00, 172.26
20180731_21:47:40, 21.02, 85.48, 2640.00, 172.44
20180731_21:47:43, 21.01, 85.47, 2641.00, 169.89
20180731_21:47:46, 21.01, 85.45, 2641.00, 170.06
20180731_21:47:49, 21.01, 85.44, 2640.00, 170.07
20180731_21:47:53, 20.99, 85.48, 2640.00, 167.92
20180731_21:47:56, 21.01, 85.47, 2640.00, 170.20
20180731_21:47:59, 20.99, 85.45, 2640.00, 167.91
20180731_21:48:02, 20.99, 85.50, 2640.00, 168.03
20180731_21:48:05, 20.98, 85.48, 2641.00, 165.85
20180731_21:48:08, 21.01, 85.49, 2640.00, 170.26
20180731_21:48:12, 21.02, 85.48, 2640.00, 172.60
20180731_21:48:15, 20.99, 85.46, 2641.00, 167.73
20180731_21:48:18, 21.01, 85.48, 2641.00, 170.17
20180731_21:48:21, 21.01, 85.49, 2640.00, 170.04
20180731_21:48:24, 20.98, 85.48, 2641.00, 165.73
20180731_21:48:27, 21.01, 85.51, 2641.00, 170.28
20180731_21:48:30, 20.98, 85.48, 2641.00, 165.70
20180731_21:48:34, 20.98, 85.51, 2640.00, 165.92
20180731_21:48:37, 20.98, 85.52, 2639.00, 165.88
20180731_21:48:40, 20.98, 85.46, 2640.00, 165.83
20180731_21:48:43, 20.98, 85.49, 2640.00, 165.79
20180731_21:48:46, 20.98, 85.49, 2640.00, 165.75
20180731_21:48:49, 20.98, 85.51, 2640.00, 165.70
20180731_21:48:53, 20.98, 85.51, 2640.00, 165.66
20180731_21:48:56, 20.98, 85.51, 2641.00, 165.62
20180731_21:48:59, 20.98, 85.55, 2640.00, 165.57
20180731_21:49:02, 20.99, 85.54, 2639.00, 167.69
20180731_21:49:05, 20.98, 85.57, 2639.00, 165.38
20180731_21:49:08, 20.98, 85.61, 2639.00, 165.47
20180731_21:49:12, 20.98, 85.59, 2639.00, 165.43
20180731_21:49:15, 20.98, 85.60, 2639.00, 165.39
20180731_21:49:18, 20.99, 85.58, 2639.00, 167.51
20180731_21:49:21, 20.97, 85.61, 2639.00, 163.03
20180731_21:49:24, 20.99, 85.57, 2639.00, 167.55
20180731_21:49:27, 20.95, 85.58, 2640.00, 160.35
20180731_21:49:31, 20.98, 85.59, 2639.00, 165.43
20180731_21:49:34, 20.99, 85.60, 2639.00, 167.26
20180731_21:49:37, 20.99, 85.58, 2640.00, 167.11
20180731_21:49:40, 20.98, 85.61, 2640.00, 164.93
20180731_21:49:43, 20.98, 85.63, 2639.00, 165.02
20180731_21:49:46, 20.97, 85.62, 2639.00, 162.81
20180731_21:49:50, 20.99, 85.66, 2640.00, 167.20
20180731_21:49:53, 20.98, 85.59, 2639.00, 164.76
20180731_21:49:56, 20.98, 85.61, 2640.00, 164.85
20180731_21:49:59, 20.98, 85.61, 2640.00, 164.81
20180731_21:50:02, 20.98, 85.63, 2641.00, 164.76
20180731_21:50:05, 20.99, 85.65, 2640.00, 166.88
20180731_21:50:09, 20.99, 85.67, 2640.00, 166.73
20180731_21:50:12, 20.97, 85.65, 2639.00, 162.39
20180731_21:50:15, 20.95, 85.69, 2640.00, 159.99
20180731_21:50:18, 20.98, 85.71, 2640.00, 164.81
20180731_21:50:21, 20.98, 85.72, 2640.00, 164.47
20180731_21:50:24, 20.99, 85.70, 2640.00, 166.59
20180731_21:50:28, 20.99, 85.73, 2640.00, 166.44
20180731_21:50:31, 20.99, 85.70, 2640.00, 166.43
20180731_21:50:34, 20.99, 85.68, 2640.00, 166.41
20180731_21:50:37, 21.01, 85.69, 2639.00, 168.56
20180731_21:50:40, 20.98, 85.67, 2640.00, 164.11
20180731_21:50:43, 20.97, 85.69, 2640.00, 162.17
20180731_21:50:46, 20.98, 85.71, 2640.00, 164.40
20180731_21:50:50, 20.97, 85.72, 2640.00, 162.06
20180731_21:50:53, 20.99, 85.69, 2640.00, 166.45
20180731_21:50:56, 20.99, 85.74, 2640.00, 166.16
20180731_21:50:59, 21.01, 85.73, 2640.00, 168.31
20180731_21:51:02, 20.99, 85.71, 2639.00, 166.02
20180731_21:51:05, 21.01, 85.67, 2639.00, 168.30
20180731_21:51:09, 21.01, 85.67, 2640.00, 168.18
20180731_21:51:12, 20.98, 85.69, 2638.00, 163.86
20180731_21:51:15, 21.02, 85.64, 2640.00, 171.01
20180731_21:51:18, 20.99, 85.69, 2639.00, 165.87
20180731_21:51:21, 20.99, 85.68, 2639.00, 166.14
20180731_21:51:24, 20.99, 85.67, 2639.00, 166.13
20180731_21:51:28, 21.01, 85.69, 2638.00, 168.27
20180731_21:51:31, 20.99, 85.67, 2640.00, 165.99
20180731_21:51:34, 20.99, 85.64, 2639.00, 166.10
20180731_21:51:37, 20.99, 85.66, 2638.00, 166.09
20180731_21:51:40, 21.01, 85.68, 2639.00, 168.24
20180731_21:51:43, 20.99, 85.65, 2638.00, 165.95
20180731_21:51:47, 21.01, 85.62, 2637.00, 168.23
20180731_21:51:50, 21.02, 85.69, 2639.00, 170.70
20180731_21:51:53, 21.01, 85.63, 2639.00, 167.99
20180731_21:51:56, 21.03, 85.69, 2640.00, 172.92
20180731_21:51:59, 21.01, 85.64, 2640.00, 167.93
20180731_21:52:02, 21.01, 85.61, 2640.00, 168.24
20180731_21:52:06, 20.99, 85.61, 2640.00, 166.09
20180731_21:52:09, 20.99, 85.64, 2639.00, 166.20
20180731_21:52:12, 20.98, 85.63, 2638.00, 164.02
20180731_21:52:15, 21.01, 85.63, 2639.00, 168.44
20180731_21:52:18, 21.02, 85.61, 2639.00, 170.78
20180731_21:52:21, 21.01, 85.61, 2638.00, 168.07
20180731_21:52:25, 21.01, 85.66, 2639.00, 168.24
20180731_21:52:28, 21.01, 85.61, 2639.00, 168.25
20180731_21:52:31, 21.02, 85.60, 2639.00, 170.85
20180731_21:52:34, 20.99, 85.60, 2640.00, 165.98
20180731_21:52:37, 21.01, 85.61, 2638.00, 168.42
20180731_21:52:40, 21.01, 85.62, 2640.00, 168.29
20180731_21:52:44, 21.02, 85.57, 2640.00, 170.90
20180731_21:52:47, 21.02, 85.58, 2640.00, 170.78
20180731_21:52:50, 21.03, 85.59, 2639.00, 172.99
20180731_21:52:53, 21.02, 85.58, 2640.00, 170.76
20180731_21:52:56, 21.02, 85.60, 2640.00, 170.94
20180731_21:52:59, 21.01, 85.59, 2641.00, 168.38
20180731_21:53:03, 20.99, 85.59, 2641.00, 166.39
20180731_21:53:06, 21.01, 85.59, 2639.00, 168.67
20180731_21:53:09, 21.01, 85.55, 2640.00, 168.55
20180731_21:53:12, 20.98, 85.56, 2640.00, 164.23
20180731_21:53:15, 21.01, 85.57, 2639.00, 168.78
20180731_21:53:18, 20.99, 85.58, 2639.00, 166.36
20180731_21:53:21, 21.01, 85.62, 2640.00, 168.64
20180731_21:53:25, 20.99, 85.58, 2638.00, 166.36
20180731_21:53:28, 20.99, 85.60, 2639.00, 166.47
20180731_21:53:31, 20.99, 85.60, 2640.00, 166.46
20180731_21:53:34, 20.99, 85.57, 2639.00, 166.44
20180731_21:53:37, 20.98, 85.62, 2639.00, 164.26
20180731_21:53:40, 20.99, 85.63, 2638.00, 166.51
20180731_21:53:44, 20.99, 85.62, 2638.00, 166.36
20180731_21:53:47, 21.01, 85.63, 2638.00, 168.51
20180731_21:53:50, 20.98, 85.59, 2638.00, 164.06
20180731_21:53:53, 21.01, 85.61, 2639.00, 168.61
20180731_21:53:56, 21.01, 85.58, 2639.00, 168.36
20180731_21:53:59, 20.99, 85.58, 2638.00, 166.20
20180731_21:54:03, 20.99, 85.61, 2639.00, 166.32
20180731_21:54:06, 21.02, 85.56, 2639.00, 171.06
20180731_21:54:09, 21.01, 85.59, 2639.00, 168.22
20180731_21:54:12, 21.02, 85.57, 2639.00, 170.98
20180731_21:54:15, 21.02, 85.53, 2639.00, 170.86
20180731_21:54:18, 21.01, 85.54, 2638.00, 168.31
20180731_21:54:22, 21.02, 85.58, 2638.00, 171.08
20180731_21:54:25, 20.99, 85.56, 2639.00, 166.20
20180731_21:54:28, 21.01, 85.54, 2639.00, 168.64
20180731_21:54:31, 20.99, 85.55, 2638.00, 166.35
20180731_21:54:34, 20.99, 85.57, 2638.00, 166.47
20180731_21:54:37, 20.99, 85.53, 2638.00, 166.46
20180731_21:54:41, 20.99, 85.54, 2639.00, 166.44
20180731_21:54:44, 21.01, 85.49, 2639.00, 168.59
20180731_21:54:47, 20.99, 85.51, 2639.00, 166.30
20180731_21:54:50, 20.99, 85.53, 2638.00, 166.42
20180731_21:54:53, 21.01, 85.53, 2637.00, 168.56
20180731_21:54:56, 21.01, 85.56, 2638.00, 168.44
20180731_21:55:00, 21.02, 85.52, 2639.00, 171.05
20180731_21:55:03, 20.99, 85.50, 2638.00, 166.17
20180731_21:55:06, 20.99, 85.56, 2639.00, 166.45
20180731_21:55:09, 20.99, 85.52, 2638.00, 166.43
20180731_21:55:12, 21.02, 85.54, 2638.00, 171.17
20180731_21:55:15, 20.99, 85.55, 2638.00, 166.16
20180731_21:55:19, 21.01, 85.57, 2638.00, 168.60
20180731_21:55:22, 20.99, 85.52, 2638.00, 166.32
20180731_21:55:25, 21.02, 85.52, 2638.00, 171.19
20180731_21:55:28, 21.01, 85.50, 2639.00, 168.35
