20180823_18:41:11, 21.09, 84.42, 2445.00, 177.23
20180823_18:41:14, 21.12, 84.40, 2445.00, 181.87
20180823_18:41:17, 21.08, 84.39, 2444.00, 175.35
20180823_18:41:21, 21.09, 84.36, 2445.00, 178.07
20180823_18:41:24, 21.09, 84.32, 2444.00, 178.12
20180823_18:41:27, 21.08, 84.32, 2445.00, 176.14
20180823_18:41:30, 21.05, 84.25, 2444.00, 171.67
20180823_18:41:33, 21.06, 84.22, 2444.00, 174.22
20180823_18:41:36, 21.08, 84.19, 2445.00, 176.80
20180823_18:41:40, 21.08, 84.20, 2444.00, 176.80
20180823_18:41:43, 21.05, 84.24, 2445.00, 172.19
20180823_18:41:46, 21.03, 84.19, 2445.00, 170.42
20180823_18:41:49, 21.06, 84.19, 2445.00, 174.95
20180823_18:41:52, 21.05, 84.20, 2445.00, 172.64
20180823_18:41:55, 21.06, 84.18, 2444.00, 175.03
20180823_18:41:59, 21.06, 84.19, 2445.00, 175.02
20180823_18:42:02, 21.05, 84.17, 2443.00, 172.98
20180823_18:42:05, 21.05, 84.13, 2444.00, 173.21
20180823_18:42:08, 21.03, 84.13, 2445.00, 171.15
20180823_18:42:11, 21.05, 84.12, 2444.00, 173.51
20180823_18:42:14, 21.08, 84.12, 2444.00, 178.23
20180823_18:42:18, 21.05, 84.11, 2444.00, 173.33
20180823_18:42:21, 21.05, 84.11, 2444.00, 173.72
20180823_18:42:24, 21.05, 84.06, 2444.00, 173.82
20180823_18:42:27, 21.03, 84.05, 2444.00, 171.75
20180823_18:42:30, 21.05, 84.05, 2444.00, 174.12
20180823_18:42:33, 21.02, 84.02, 2444.00, 169.75
20180823_18:42:37, 21.02, 84.05, 2444.00, 170.06
20180823_18:42:40, 21.03, 84.06, 2443.00, 172.27
20180823_18:42:43, 21.03, 84.06, 2443.00, 172.20
20180823_18:42:46, 21.05, 84.00, 2443.00, 174.44
20180823_18:42:49, 21.06, 84.01, 2444.00, 176.56
20180823_18:42:52, 21.02, 84.00, 2443.00, 170.06
20180823_18:42:56, 21.06, 83.98, 2443.00, 176.99
20180823_18:42:59, 21.09, 83.95, 2443.00, 181.47
20180823_18:43:02, 21.06, 83.99, 2443.00, 176.60
20180823_18:43:05, 21.08, 83.94, 2443.00, 179.62
20180823_18:43:08, 21.09, 83.90, 2442.00, 181.77
20180823_18:43:11, 21.08, 83.90, 2442.00, 179.66
20180823_18:43:15, 21.08, 83.82, 2441.00, 179.95
20180823_18:43:18, 21.08, 83.83, 2442.00, 180.10
20180823_18:43:21, 21.05, 83.82, 2441.00, 175.50
20180823_18:43:24, 21.05, 83.83, 2442.00, 175.89
20180823_18:43:27, 21.06, 83.82, 2441.00, 178.14
20180823_18:43:30, 21.06, 83.80, 2440.00, 178.13
20180823_18:43:34, 21.05, 83.81, 2441.00, 176.09
20180823_18:43:37, 21.06, 83.79, 2440.00, 178.49
20180823_18:43:40, 21.03, 83.76, 2441.00, 174.15
20180823_18:43:43, 21.03, 83.77, 2442.00, 174.48
20180823_18:43:46, 21.03, 83.75, 2441.00, 174.55
20180823_18:43:49, 21.03, 83.72, 2442.00, 174.62
20180823_18:43:53, 21.05, 83.71, 2441.00, 176.85
20180823_18:43:56, 21.02, 83.74, 2441.00, 172.49
20180823_18:43:59, 21.03, 83.72, 2442.00, 174.96
20180823_18:44:02, 21.01, 83.74, 2441.00, 170.14
20180823_18:44:05, 20.99, 83.75, 2441.00, 168.28
20180823_18:44:08, 20.98, 83.75, 2441.00, 166.24
20180823_18:44:12, 20.98, 83.79, 2441.00, 166.33
20180823_18:44:15, 20.98, 83.81, 2441.00, 166.28
20180823_18:44:18, 20.99, 83.80, 2441.00, 168.40
20180823_18:44:21, 20.98, 83.79, 2442.00, 166.09
20180823_18:44:24, 20.99, 83.84, 2441.00, 168.34
20180823_18:44:27, 20.99, 83.83, 2442.00, 168.19
20180823_18:44:31, 21.01, 83.82, 2441.00, 170.34
20180823_18:44:34, 20.98, 83.82, 2442.00, 165.89
20180823_18:44:37, 20.99, 83.82, 2443.00, 168.28
20180823_18:44:40, 21.01, 83.79, 2442.00, 170.29
20180823_18:44:43, 21.01, 83.81, 2441.00, 170.17
20180823_18:44:46, 20.98, 83.80, 2442.00, 165.85
20180823_18:44:50, 21.01, 83.79, 2441.00, 170.40
20180823_18:44:53, 20.98, 83.79, 2442.00, 165.82
20180823_18:44:56, 21.01, 83.82, 2441.00, 170.37
20180823_18:44:59, 20.99, 83.79, 2442.00, 167.95
20180823_18:45:02, 20.98, 83.83, 2442.00, 165.91
20180823_18:45:05, 20.99, 83.87, 2441.00, 168.16
20180823_18:45:09, 20.98, 83.81, 2442.00, 165.85
20180823_18:45:12, 20.99, 83.84, 2442.00, 168.10
20180823_18:45:15, 21.02, 83.85, 2443.00, 172.71
20180823_18:45:18, 21.02, 83.80, 2442.00, 172.46
20180823_18:45:21, 21.03, 83.79, 2441.00, 174.66
20180823_18:45:24, 21.03, 83.80, 2441.00, 174.60
20180823_18:45:28, 20.99, 83.75, 2441.00, 167.75
20180823_18:45:31, 21.03, 83.77, 2441.00, 175.08
20180823_18:45:34, 21.01, 83.77, 2441.00, 169.96
20180823_18:45:37, 21.02, 83.79, 2442.00, 172.86
20180823_18:45:40, 21.03, 83.73, 2441.00, 174.91
20180823_18:45:44, 21.02, 83.72, 2442.00, 172.68
20180823_18:45:47, 21.01, 83.69, 2441.00, 170.26
20180823_18:45:50, 21.02, 83.73, 2442.00, 173.02
20180823_18:45:53, 21.03, 83.72, 2442.00, 175.07
20180823_18:45:56, 21.02, 83.70, 2441.00, 172.84
20180823_18:45:59, 21.02, 83.72, 2442.00, 173.02
20180823_18:46:03, 21.01, 83.71, 2442.00, 170.47
20180823_18:46:06, 21.02, 83.69, 2441.00, 173.23
20180823_18:46:09, 20.98, 83.71, 2442.00, 166.19
20180823_18:46:12, 21.01, 83.74, 2441.00, 170.90
20180823_18:46:15, 20.97, 83.77, 2441.00, 164.16
20180823_18:46:18, 20.95, 83.76, 2441.00, 161.89
20180823_18:46:22, 20.98, 83.80, 2442.00, 166.71
20180823_18:46:25, 20.99, 83.82, 2441.00, 168.54
20180823_18:46:28, 20.99, 83.77, 2441.00, 168.39
20180823_18:46:31, 21.02, 83.76, 2441.00, 173.13
20180823_18:46:34, 21.02, 83.71, 2440.00, 172.88
20180823_18:46:37, 21.02, 83.71, 2440.00, 172.92
20180823_18:46:41, 21.02, 83.66, 2441.00, 172.96
20180823_18:46:44, 21.02, 83.62, 2441.00, 173.00
20180823_18:46:47, 21.02, 83.66, 2441.00, 173.05
20180823_18:46:50, 21.01, 83.66, 2441.00, 170.49
20180823_18:46:53, 20.99, 83.71, 2442.00, 168.50
20180823_18:46:56, 21.01, 83.70, 2440.00, 170.78
20180823_18:47:00, 21.02, 83.69, 2442.00, 173.25
20180823_18:47:03, 21.03, 83.69, 2441.00, 175.30
20180823_18:47:06, 21.02, 83.63, 2441.00, 173.07
20180823_18:47:09, 21.03, 83.63, 2441.00, 175.41
20180823_18:47:12, 21.05, 83.66, 2442.00, 177.51
20180823_18:47:15, 21.01, 83.60, 2441.00, 170.55
20180823_18:47:19, 21.02, 83.60, 2440.00, 173.58
20180823_18:47:22, 21.02, 83.62, 2441.00, 173.46
20180823_18:47:25, 20.99, 83.60, 2441.00, 168.75
20180823_18:47:28, 20.98, 83.60, 2441.00, 166.86
20180823_18:47:31, 20.98, 83.65, 2441.00, 166.95
20180823_18:47:34, 20.99, 83.68, 2442.00, 169.07
20180823_18:47:38, 20.99, 83.66, 2442.00, 168.92
20180823_18:47:41, 20.98, 83.65, 2441.00, 166.74
20180823_18:47:44, 21.01, 83.65, 2442.00, 171.16
20180823_18:47:47, 20.98, 83.63, 2442.00, 166.58
20180823_18:47:50, 20.98, 83.65, 2441.00, 166.80
20180823_18:47:53, 20.97, 83.67, 2442.00, 164.60
20180823_18:47:57, 20.97, 83.65, 2441.00, 164.66
20180823_18:48:00, 20.97, 83.65, 2442.00, 164.59
20180823_18:48:03, 20.97, 83.70, 2441.00, 164.52
20180823_18:48:06, 20.92, 83.73, 2441.00, 157.53
20180823_18:48:09, 20.92, 83.81, 2440.00, 157.80
20180823_18:48:12, 20.94, 83.78, 2441.00, 159.81
20180823_18:48:16, 20.94, 83.83, 2442.00, 159.55
20180823_18:48:19, 20.92, 83.85, 2441.00, 157.26
20180823_18:48:22, 20.91, 83.90, 2441.00, 155.07
20180823_18:48:25, 20.91, 83.91, 2442.00, 155.02
20180823_18:48:28, 20.94, 83.93, 2441.00, 159.17
20180823_18:48:31, 20.92, 83.92, 2440.00, 156.61
20180823_18:48:35, 20.92, 83.96, 2441.00, 156.59
20180823_18:48:38, 20.91, 83.97, 2442.00, 154.27
20180823_18:48:41, 20.94, 83.97, 2442.00, 158.55
20180823_18:48:44, 20.95, 83.96, 2442.00, 160.31
20180823_18:48:47, 20.92, 83.99, 2442.00, 155.75
20180823_18:48:50, 20.92, 83.98, 2441.00, 155.86
20180823_18:48:54, 20.92, 84.03, 2442.00, 155.71
20180823_18:48:57, 20.92, 84.09, 2443.00, 155.55
20180823_18:49:00, 20.91, 84.07, 2443.00, 153.24
20180823_18:49:03, 20.91, 84.15, 2442.00, 153.19
20180823_18:49:06, 20.92, 84.14, 2443.00, 155.17
20180823_18:49:10, 20.94, 84.17, 2443.00, 157.04
20180823_18:49:13, 20.92, 84.19, 2440.00, 154.62
20180823_18:49:16, 20.91, 84.18, 2441.00, 152.43
20180823_18:49:19, 20.94, 84.17, 2442.00, 156.71
20180823_18:49:22, 20.92, 84.23, 2441.00, 154.15
20180823_18:49:25, 20.95, 84.24, 2442.00, 158.46
20180823_18:49:29, 20.97, 84.21, 2442.00, 160.68
20180823_18:49:32, 20.94, 84.21, 2441.00, 155.69
20180823_18:49:35, 20.95, 84.20, 2442.00, 158.02
20180823_18:49:38, 20.98, 84.20, 2441.00, 162.55
20180823_18:49:41, 20.94, 84.23, 2442.00, 155.29
20180823_18:49:44, 20.97, 84.21, 2441.00, 160.35
20180823_18:49:48, 20.95, 84.25, 2441.00, 157.39
20180823_18:49:51, 20.98, 84.23, 2441.00, 162.20
20180823_18:49:54, 20.98, 84.20, 2441.00, 161.87
20180823_18:49:57, 20.98, 84.20, 2441.00, 161.82
20180823_18:50:00, 20.99, 84.20, 2441.00, 163.94
20180823_18:50:03, 20.97, 84.19, 2441.00, 159.47
20180823_18:50:07, 20.99, 84.21, 2440.00, 163.99
20180823_18:50:10, 20.98, 84.23, 2442.00, 161.54
20180823_18:50:13, 20.98, 84.25, 2443.00, 161.63
20180823_18:50:16, 20.97, 84.28, 2442.00, 159.43
20180823_18:50:19, 20.95, 84.29, 2442.00, 156.90
20180823_18:50:22, 20.95, 84.28, 2442.00, 156.96
20180823_18:50:26, 20.97, 84.29, 2442.00, 159.45
20180823_18:50:29, 20.95, 84.28, 2442.00, 156.62
20180823_18:50:32, 20.99, 84.28, 2440.00, 163.60
20180823_18:50:35, 21.01, 84.27, 2443.00, 165.32
20180823_18:50:38, 20.98, 84.26, 2441.00, 160.87
20180823_18:50:41, 20.99, 84.27, 2442.00, 163.26
20180823_18:50:45, 20.97, 84.25, 2442.00, 158.79
20180823_18:50:48, 20.98, 84.23, 2442.00, 161.15
20180823_18:50:51, 20.98, 84.27, 2443.00, 160.97
20180823_18:50:54, 20.99, 84.27, 2443.00, 163.09
20180823_18:50:57, 20.99, 84.28, 2443.00, 162.94
20180823_18:51:00, 20.99, 84.28, 2441.00, 162.92
20180823_18:51:04, 21.02, 84.29, 2441.00, 167.66
20180823_18:51:07, 21.01, 84.26, 2441.00, 164.82
20180823_18:51:10, 20.99, 84.24, 2442.00, 162.83
20180823_18:51:13, 20.99, 84.23, 2442.00, 162.94
20180823_18:51:16, 20.99, 84.26, 2441.00, 162.93
20180823_18:51:19, 20.98, 84.26, 2441.00, 160.75
20180823_18:51:23, 20.97, 84.24, 2442.00, 158.67
20180823_18:51:26, 20.99, 84.26, 2441.00, 163.06
20180823_18:51:29, 20.98, 84.30, 2442.00, 160.62
20180823_18:51:32, 21.01, 84.34, 2442.00, 165.03
20180823_18:51:35, 20.97, 84.32, 2442.00, 158.29
20180823_18:51:38, 20.99, 84.32, 2442.00, 162.95
20180823_18:51:42, 20.98, 84.32, 2442.00, 160.50
20180823_18:51:45, 20.99, 84.31, 2443.00, 162.75
20180823_18:51:48, 20.98, 84.28, 2442.00, 160.44
20180823_18:51:51, 20.95, 84.32, 2442.00, 155.77
20180823_18:51:54, 20.92, 84.36, 2442.00, 151.64
20180823_18:51:57, 20.95, 84.42, 2442.00, 156.08
20180823_18:52:01, 20.95, 84.46, 2442.00, 155.71
20180823_18:52:04, 20.94, 84.45, 2442.00, 153.44
20180823_18:52:07, 20.92, 84.46, 2441.00, 151.28
20180823_18:52:10, 20.95, 84.45, 2443.00, 155.59
20180823_18:52:13, 20.94, 84.49, 2442.00, 153.06
20180823_18:52:16, 20.95, 84.45, 2443.00, 155.22
20180823_18:52:20, 20.97, 84.48, 2442.00, 157.59
20180823_18:52:23, 20.95, 84.43, 2443.00, 154.76
20180823_18:52:26, 20.94, 84.46, 2442.00, 152.66
20180823_18:52:29, 20.97, 84.50, 2442.00, 157.42
20180823_18:52:32, 20.95, 84.48, 2442.00, 154.46
20180823_18:52:35, 20.98, 84.52, 2443.00, 159.28
20180823_18:52:39, 20.98, 84.53, 2442.00, 158.94
20180823_18:52:42, 20.98, 84.54, 2442.00, 158.90
20180823_18:52:45, 20.99, 84.52, 2443.00, 161.02
20180823_18:52:48, 20.99, 84.52, 2443.00, 160.87
20180823_18:52:51, 21.01, 84.45, 2444.00, 163.01
20180823_18:52:54, 21.02, 84.47, 2443.00, 165.49
20180823_18:52:58, 21.01, 84.44, 2443.00, 162.77
20180823_18:53:01, 21.01, 84.42, 2442.00, 162.94
20180823_18:53:04, 20.99, 84.42, 2442.00, 160.79
20180823_18:53:07, 21.02, 84.43, 2442.00, 165.67
20180823_18:53:10, 21.01, 84.41, 2443.00, 162.82
20180823_18:53:13, 21.01, 84.44, 2443.00, 162.99
20180823_18:53:17, 21.01, 84.44, 2443.00, 163.00
20180823_18:53:20, 21.01, 84.44, 2442.00, 163.01
20180823_18:53:23, 21.01, 84.44, 2443.00, 163.02
20180823_18:53:26, 21.01, 84.50, 2443.00, 163.03
20180823_18:53:29, 21.03, 84.44, 2443.00, 167.80
20180823_18:53:32, 21.02, 84.39, 2443.00, 165.41
20180823_18:53:36, 21.05, 84.37, 2443.00, 169.91
20180823_18:53:39, 21.03, 84.37, 2443.00, 167.58
20180823_18:53:42, 21.03, 84.39, 2444.00, 167.78
20180823_18:53:45, 21.02, 84.32, 2444.00, 165.69
20180823_18:53:48, 21.01, 84.40, 2443.00, 163.27
20180823_18:53:51, 20.99, 84.34, 2443.00, 161.28
20180823_18:53:55, 20.99, 84.37, 2442.00, 161.39
20180823_18:53:58, 21.01, 84.37, 2443.00, 163.54
20180823_18:54:01, 21.02, 84.34, 2443.00, 166.01
20180823_18:54:04, 20.99, 84.35, 2442.00, 161.14
20180823_18:54:07, 20.99, 84.38, 2442.00, 161.41
20180823_18:54:10, 21.01, 84.36, 2442.00, 163.56
20180823_18:54:14, 20.98, 84.39, 2442.00, 159.11
20180823_18:54:17, 20.95, 84.37, 2443.00, 154.58
20180823_18:54:20, 20.97, 84.45, 2443.00, 157.37
20180823_18:54:23, 20.98, 84.47, 2442.00, 159.30
20180823_18:54:26, 20.99, 84.49, 2442.00, 161.28
20180823_18:54:29, 20.95, 84.46, 2442.00, 154.21
20180823_18:54:33, 20.98, 84.44, 2442.00, 159.30
20180823_18:54:36, 20.97, 84.43, 2443.00, 156.80
20180823_18:54:39, 20.97, 84.46, 2442.00, 156.86
20180823_18:54:42, 20.98, 84.49, 2442.00, 158.95
20180823_18:54:45, 20.97, 84.49, 2443.00, 156.62
20180823_18:54:48, 20.98, 84.50, 2443.00, 158.84
20180823_18:54:52, 20.95, 84.49, 2444.00, 153.91
20180823_18:54:55, 20.94, 84.49, 2443.00, 151.94
20180823_18:54:58, 20.95, 84.53, 2443.00, 154.10
20180823_18:55:01, 20.97, 84.55, 2443.00, 156.46
20180823_18:55:04, 20.97, 84.56, 2443.00, 156.23
20180823_18:55:07, 20.97, 84.55, 2443.00, 156.16
20180823_18:55:11, 20.98, 84.53, 2443.00, 158.26
20180823_18:55:14, 20.99, 84.58, 2443.00, 160.24
20180823_18:55:17, 20.95, 84.53, 2443.00, 153.17
20180823_18:55:20, 20.98, 84.58, 2443.00, 158.26
20180823_18:55:23, 20.98, 84.55, 2443.00, 157.92
20180823_18:55:26, 20.95, 84.63, 2443.00, 153.12
20180823_18:55:30, 20.98, 84.59, 2443.00, 158.07
20180823_18:55:33, 20.98, 84.62, 2443.00, 157.73
20180823_18:55:36, 20.99, 84.60, 2444.00, 159.85
20180823_18:55:39, 21.03, 84.56, 2442.00, 166.62
20180823_18:55:42, 20.99, 84.55, 2443.00, 159.34
20180823_18:55:45, 20.99, 84.54, 2441.00, 159.75
20180823_18:55:49, 20.99, 84.52, 2442.00, 159.74
20180823_18:55:52, 20.97, 84.57, 2443.00, 155.40
20180823_18:55:55, 20.99, 84.57, 2443.00, 159.92
20180823_18:55:58, 21.02, 84.55, 2444.00, 164.39
20180823_18:56:01, 20.99, 84.57, 2443.00, 159.38
20180823_18:56:05, 21.03, 84.56, 2445.00, 166.58
20180823_18:56:08, 21.01, 84.55, 2443.00, 161.47
20180823_18:56:11, 21.01, 84.55, 2444.00, 161.77
20180823_18:56:14, 21.02, 84.56, 2444.00, 164.38
20180823_18:56:17, 21.03, 84.51, 2443.00, 166.42
20180823_18:56:20, 21.03, 84.50, 2442.00, 166.36
20180823_18:56:24, 21.02, 84.50, 2443.00, 164.26
20180823_18:56:27, 21.02, 84.47, 2444.00, 164.44
20180823_18:56:30, 21.03, 84.49, 2444.00, 166.65
20180823_18:56:33, 21.05, 84.50, 2443.00, 168.74
20180823_18:56:36, 21.01, 84.50, 2443.00, 161.78
20180823_18:56:39, 21.01, 84.47, 2444.00, 162.22
20180823_18:56:43, 21.01, 84.50, 2444.00, 162.23
20180823_18:56:46, 20.99, 84.48, 2444.00, 160.08
20180823_18:56:49, 20.99, 84.46, 2445.00, 160.20
20180823_18:56:52, 21.01, 84.45, 2443.00, 162.34
20180823_18:56:55, 20.99, 84.45, 2444.00, 160.06
20180823_18:56:58, 20.98, 84.50, 2443.00, 158.01
20180823_18:57:02, 20.98, 84.53, 2444.00, 158.10
20180823_18:57:05, 20.98, 84.53, 2444.00, 158.06
20180823_18:57:08, 20.98, 84.51, 2443.00, 158.02
20180823_18:57:11, 20.98, 84.52, 2444.00, 157.97
20180823_18:57:14, 20.99, 84.56, 2444.00, 160.09
20180823_18:57:17, 20.97, 84.58, 2444.00, 155.62
20180823_18:57:21, 20.97, 84.61, 2444.00, 155.82
20180823_18:57:24, 20.97, 84.58, 2444.00, 155.75
20180823_18:57:27, 20.98, 84.61, 2443.00, 157.84
20180823_18:57:30, 20.95, 84.62, 2443.00, 152.90
20180823_18:57:33, 20.98, 84.59, 2443.00, 157.85
20180823_18:57:36, 20.99, 84.58, 2443.00, 159.68
20180823_18:57:40, 20.99, 84.57, 2443.00, 159.53
20180823_18:57:43, 20.99, 84.55, 2443.00, 159.51
20180823_18:57:46, 20.99, 84.56, 2444.00, 159.50
20180823_18:57:49, 21.01, 84.57, 2443.00, 161.64
20180823_18:57:52, 20.99, 84.61, 2444.00, 159.36
20180823_18:57:55, 21.01, 84.61, 2444.00, 161.64
20180823_18:57:59, 20.99, 84.56, 2444.00, 159.35
20180823_18:58:02, 20.99, 84.58, 2444.00, 159.47
20180823_18:58:05, 21.01, 84.58, 2443.00, 161.62
20180823_18:58:08, 21.02, 84.55, 2442.00, 164.09
20180823_18:58:11, 21.01, 84.55, 2442.00, 161.38
20180823_18:58:14, 21.03, 84.53, 2442.00, 166.30
20180823_18:58:18, 21.03, 84.54, 2443.00, 166.08
20180823_18:58:21, 21.03, 84.54, 2444.00, 166.15
20180823_18:58:24, 21.01, 84.52, 2443.00, 161.46
20180823_18:58:27, 21.03, 84.50, 2443.00, 166.52
20180823_18:58:30, 21.01, 84.54, 2443.00, 161.54
20180823_18:58:33, 21.02, 84.53, 2443.00, 164.44
20180823_18:58:37, 21.01, 84.50, 2443.00, 161.73
20180823_18:58:40, 21.02, 84.50, 2442.00, 164.49
20180823_18:58:43, 21.02, 84.50, 2442.00, 164.37
20180823_18:58:46, 21.01, 84.50, 2443.00, 161.82
20180823_18:58:49, 21.02, 84.49, 2443.00, 164.59
20180823_18:58:53, 21.01, 84.51, 2443.00, 161.87
20180823_18:58:56, 21.02, 84.53, 2444.00, 164.64
20180823_18:58:59, 21.01, 84.51, 2443.00, 161.93
20180823_18:59:02, 21.01, 84.50, 2443.00, 162.10
20180823_18:59:05, 21.01, 84.48, 2444.00, 162.11
20180823_18:59:08, 20.98, 84.47, 2443.00, 157.79
20180823_18:59:12, 21.01, 84.49, 2443.00, 162.34
20180823_18:59:15, 21.01, 84.50, 2443.00, 162.08
20180823_18:59:18, 20.99, 84.50, 2442.00, 159.93
20180823_18:59:21, 21.01, 84.48, 2442.00, 162.21
20180823_18:59:24, 20.99, 84.50, 2443.00, 159.93
20180823_18:59:27, 20.98, 84.56, 2443.00, 157.88
20180823_18:59:31, 21.01, 84.53, 2442.00, 162.30
20180823_18:59:34, 21.01, 84.52, 2442.00, 162.04
20180823_18:59:37, 20.97, 84.49, 2443.00, 155.56
20180823_18:59:40, 20.99, 84.53, 2443.00, 160.22
20180823_18:59:43, 20.98, 84.52, 2443.00, 157.77
20180823_18:59:46, 20.99, 84.56, 2444.00, 160.03
20180823_18:59:50, 20.98, 84.57, 2444.00, 157.71
20180823_18:59:53, 20.99, 84.56, 2444.00, 159.97
20180823_18:59:56, 20.98, 84.56, 2443.00, 157.65
20180823_18:59:59, 20.99, 84.52, 2443.00, 159.91
20180823_19:00:02, 20.97, 84.57, 2444.00, 155.43
20180823_19:00:05, 20.99, 84.59, 2443.00, 159.95
20180823_19:00:09, 20.98, 84.57, 2443.00, 157.51
20180823_19:00:12, 20.98, 84.59, 2442.00, 157.60
20180823_19:00:15, 21.01, 84.57, 2443.00, 161.88
20180823_19:00:18, 21.01, 84.54, 2442.00, 161.62
20180823_19:00:21, 20.99, 84.53, 2442.00, 159.47
20180823_19:00:24, 20.99, 84.53, 2443.00, 159.59
20180823_19:00:28, 20.99, 84.56, 2442.00, 159.57
20180823_19:00:31, 21.02, 84.60, 2443.00, 164.32
20180823_19:00:34, 21.01, 84.54, 2444.00, 161.47
20180823_19:00:37, 21.01, 84.54, 2443.00, 161.64
20180823_19:00:40, 21.01, 84.51, 2444.00, 161.65
20180823_19:00:43, 21.02, 84.55, 2444.00, 164.26
20180823_19:00:47, 21.02, 84.52, 2445.00, 164.14
20180823_19:00:50, 21.02, 84.53, 2443.00, 164.18
20180823_19:00:53, 20.99, 84.51, 2444.00, 159.46
20180823_19:00:56, 20.99, 84.53, 2443.00, 159.74
20180823_19:00:59, 20.99, 84.56, 2443.00, 159.72
20180823_19:01:02, 21.02, 84.55, 2443.00, 164.47
20180823_19:01:06, 21.01, 84.52, 2443.00, 161.62
20180823_19:01:09, 21.02, 84.53, 2443.00, 164.39
20180823_19:01:12, 20.99, 84.50, 2444.00, 159.51
20180823_19:01:15, 21.01, 84.50, 2444.00, 161.95
20180823_19:01:18, 21.02, 84.46, 2444.00, 164.42
20180823_19:01:21, 21.02, 84.49, 2444.00, 164.30
20180823_19:01:25, 21.03, 84.51, 2444.00, 166.51
20180823_19:01:28, 21.02, 84.50, 2444.00, 164.28
20180823_19:01:31, 21.01, 84.49, 2445.00, 161.86
20180823_19:01:34, 21.02, 84.46, 2443.00, 164.63
20180823_19:01:37, 21.01, 84.49, 2443.00, 161.92
20180823_19:01:40, 20.99, 84.45, 2444.00, 159.92
20180823_19:01:44, 21.03, 84.49, 2443.00, 166.96
20180823_19:01:47, 21.03, 84.47, 2443.00, 166.60
20180823_19:01:50, 21.01, 84.40, 2444.00, 161.91
20180823_19:01:53, 21.03, 84.44, 2443.00, 166.98
20180823_19:01:56, 21.02, 84.44, 2444.00, 164.59
20180823_19:01:59, 21.01, 84.41, 2443.00, 162.17
20180823_19:02:03, 21.01, 84.41, 2443.00, 162.34
20180823_19:02:06, 21.01, 84.43, 2443.00, 162.35
20180823_19:02:09, 21.02, 84.42, 2443.00, 164.96
20180823_19:02:12, 21.02, 84.43, 2444.00, 164.84
20180823_19:02:15, 20.99, 84.39, 2443.00, 160.12
20180823_19:02:18, 21.02, 84.43, 2442.00, 165.16
20180823_19:02:22, 21.01, 84.41, 2443.00, 162.31
20180823_19:02:25, 20.99, 84.42, 2442.00, 160.32
20180823_19:02:28, 20.99, 84.47, 2443.00, 160.44
20180823_19:02:31, 21.02, 84.43, 2442.00, 165.18
20180823_19:02:34, 21.01, 84.47, 2443.00, 162.33
20180823_19:02:37, 20.99, 84.44, 2443.00, 160.34
20180823_19:02:41, 20.99, 84.44, 2442.00, 160.46
20180823_19:02:44, 21.02, 84.46, 2443.00, 165.20
20180823_19:02:47, 21.01, 84.46, 2443.00, 162.35
20180823_19:02:50, 21.01, 84.44, 2442.00, 162.52
20180823_19:02:53, 21.01, 84.42, 2443.00, 162.53
20180823_19:02:57, 21.05, 84.44, 2442.00, 169.47
20180823_19:03:00, 21.05, 84.40, 2442.00, 169.13
20180823_19:03:03, 21.05, 84.38, 2442.00, 169.23
20180823_19:03:06, 21.05, 84.36, 2442.00, 169.33
20180823_19:03:09, 21.06, 84.29, 2443.00, 171.58
20180823_19:03:12, 21.06, 84.31, 2442.00, 171.57
20180823_19:03:16, 21.03, 84.25, 2443.00, 167.37
20180823_19:03:19, 21.05, 84.26, 2443.00, 169.87
20180823_19:03:22, 21.03, 84.26, 2443.00, 167.67
20180823_19:03:25, 21.01, 84.25, 2443.00, 163.11
20180823_19:03:28, 21.05, 84.24, 2443.00, 170.34
20180823_19:03:31, 21.03, 84.26, 2442.00, 167.84
20180823_19:03:35, 21.02, 84.28, 2443.00, 165.88
20180823_19:03:38, 21.05, 84.28, 2443.00, 170.39
20180823_19:03:41, 21.08, 84.21, 2443.00, 174.97
20180823_19:03:44, 21.03, 84.23, 2444.00, 167.91
20180823_19:03:47, 21.03, 84.21, 2444.00, 168.41
20180823_19:03:50, 21.03, 84.21, 2442.00, 168.48
20180823_19:03:54, 21.02, 84.20, 2443.00, 166.38
20180823_19:03:57, 21.01, 84.17, 2444.00, 163.96
20180823_19:04:00, 21.02, 84.18, 2443.00, 166.73
20180823_19:04:03, 21.01, 84.16, 2444.00, 164.02
20180823_19:04:06, 21.05, 84.17, 2443.00, 171.11
20180823_19:04:09, 21.01, 84.20, 2442.00, 163.86
20180823_19:04:13, 21.03, 84.11, 2442.00, 169.05
20180823_19:04:16, 21.03, 84.13, 2442.00, 168.83
20180823_19:04:19, 21.02, 84.13, 2443.00, 166.73
20180823_19:04:22, 21.02, 84.16, 2443.00, 166.91
20180823_19:04:25, 21.01, 84.16, 2444.00, 164.36
20180823_19:04:28, 20.99, 84.18, 2444.00, 162.36
20180823_19:04:32, 21.01, 84.16, 2444.00, 164.64
20180823_19:04:35, 20.95, 84.16, 2443.00, 155.44
20180823_19:04:38, 20.97, 84.18, 2442.00, 158.49
20180823_19:04:41, 20.97, 84.22, 2442.00, 158.26
20180823_19:04:44, 20.97, 84.24, 2442.00, 158.19
20180823_19:04:47, 20.97, 84.27, 2443.00, 158.12
20180823_19:04:51, 20.99, 84.30, 2443.00, 162.38
