20180801_23:10:55, 21.08, 84.82, 2626.00, 191.21
20180801_23:10:58, 21.08, 84.77, 2624.00, 191.37
20180801_23:11:02, 21.08, 84.77, 2625.00, 191.52
20180801_23:11:05, 21.12, 84.72, 2626.00, 198.17
20180801_23:11:08, 21.09, 84.72, 2625.00, 193.67
20180801_23:11:11, 21.09, 84.70, 2626.00, 194.12
20180801_23:11:14, 21.10, 84.70, 2626.00, 196.47
20180801_23:11:17, 21.10, 84.61, 2626.00, 196.54
20180801_23:11:21, 21.09, 84.56, 2625.00, 194.59
20180801_23:11:24, 21.08, 84.56, 2625.00, 192.74
20180801_23:11:27, 21.08, 84.53, 2624.00, 193.03
20180801_23:11:30, 21.08, 84.56, 2624.00, 193.18
20180801_23:11:33, 21.08, 84.50, 2624.00, 193.34
20180801_23:11:36, 21.05, 84.49, 2625.00, 188.73
20180801_23:11:40, 21.05, 84.47, 2625.00, 189.12
20180801_23:11:43, 21.03, 84.49, 2623.00, 187.05
20180801_23:11:46, 21.02, 84.49, 2624.00, 185.09
20180801_23:11:49, 21.01, 84.51, 2624.00, 182.67
20180801_23:11:52, 21.02, 84.59, 2624.00, 185.44
20180801_23:11:55, 21.01, 84.59, 2624.00, 182.73
20180801_23:11:59, 20.99, 84.62, 2624.00, 180.73
20180801_23:12:02, 21.02, 84.64, 2625.00, 185.61
20180801_23:12:05, 21.02, 84.61, 2624.00, 185.36
20180801_23:12:08, 21.01, 84.61, 2624.00, 182.81
20180801_23:12:11, 21.01, 84.61, 2625.00, 182.98
20180801_23:12:14, 20.98, 84.61, 2625.00, 178.66
20180801_23:12:18, 20.97, 84.61, 2625.00, 176.72
20180801_23:12:21, 20.97, 84.66, 2624.00, 176.79
20180801_23:12:24, 20.97, 84.70, 2625.00, 176.72
20180801_23:12:27, 20.97, 84.68, 2624.00, 176.65
20180801_23:12:30, 20.99, 84.71, 2623.00, 180.90
20180801_23:12:33, 20.98, 84.72, 2624.00, 178.46
20180801_23:12:36, 20.95, 84.74, 2624.00, 173.79
20180801_23:12:40, 20.95, 84.77, 2624.00, 173.98
20180801_23:12:43, 20.95, 84.76, 2625.00, 173.88
20180801_23:12:46, 20.97, 84.81, 2623.00, 176.37
20180801_23:12:49, 20.94, 84.83, 2625.00, 171.38
20180801_23:12:52, 20.95, 84.88, 2624.00, 173.71
20180801_23:12:55, 20.94, 84.88, 2622.00, 171.31
20180801_23:12:59, 20.94, 84.86, 2623.00, 171.32
20180801_23:13:02, 20.97, 84.90, 2623.00, 175.95
20180801_23:13:05, 20.95, 84.91, 2624.00, 172.99
20180801_23:13:08, 20.94, 84.93, 2623.00, 170.89
20180801_23:13:11, 20.95, 84.97, 2624.00, 173.05
20180801_23:13:14, 20.94, 84.99, 2624.00, 170.65
20180801_23:13:18, 20.95, 85.04, 2623.00, 172.82
20180801_23:13:21, 20.95, 85.03, 2624.00, 172.59
20180801_23:13:24, 20.91, 85.04, 2625.00, 166.00
20180801_23:13:27, 20.95, 85.04, 2624.00, 172.70
20180801_23:13:30, 20.97, 85.04, 2623.00, 174.80
20180801_23:13:33, 20.94, 85.07, 2623.00, 169.81
20180801_23:13:37, 20.97, 85.09, 2622.00, 174.73
20180801_23:13:40, 20.95, 85.10, 2623.00, 171.77
20180801_23:13:43, 20.97, 85.13, 2622.00, 174.43
20180801_23:13:46, 20.95, 85.16, 2624.00, 171.60
20180801_23:13:49, 20.95, 85.13, 2623.00, 171.66
20180801_23:13:52, 20.97, 85.15, 2623.00, 174.15
20180801_23:13:56, 20.98, 85.13, 2623.00, 176.09
20180801_23:13:59, 20.98, 85.13, 2623.00, 175.91
20180801_23:14:02, 20.99, 85.15, 2623.00, 178.03
20180801_23:14:05, 20.95, 85.13, 2624.00, 170.96
20180801_23:14:08, 20.95, 85.13, 2625.00, 171.29
20180801_23:14:11, 20.97, 85.17, 2624.00, 173.78
20180801_23:14:15, 20.97, 85.15, 2623.00, 173.55
20180801_23:14:18, 20.98, 85.13, 2625.00, 175.64
20180801_23:14:21, 20.98, 85.17, 2623.00, 175.47
20180801_23:14:24, 20.98, 85.16, 2624.00, 175.42
20180801_23:14:27, 20.98, 85.18, 2623.00, 175.38
20180801_23:14:30, 20.97, 85.14, 2623.00, 173.17
20180801_23:14:34, 20.94, 85.20, 2624.00, 168.48
20180801_23:14:37, 20.95, 85.20, 2624.00, 170.81
20180801_23:14:40, 20.97, 85.26, 2623.00, 173.17
20180801_23:14:43, 20.97, 85.29, 2624.00, 172.94
20180801_23:14:46, 20.98, 85.30, 2624.00, 175.03
20180801_23:14:49, 20.98, 85.26, 2624.00, 174.85
20180801_23:14:53, 20.98, 85.26, 2623.00, 174.81
20180801_23:14:56, 20.98, 85.21, 2622.00, 174.77
20180801_23:14:59, 21.01, 85.24, 2622.00, 179.05
20180801_23:15:02, 21.01, 85.19, 2623.00, 178.79
20180801_23:15:05, 20.99, 85.20, 2623.00, 176.64
20180801_23:15:08, 20.98, 85.22, 2623.00, 174.60
20180801_23:15:12, 20.97, 85.21, 2623.00, 172.52
20180801_23:15:15, 20.99, 85.20, 2623.00, 176.91
20180801_23:15:18, 20.97, 85.22, 2625.00, 172.30
20180801_23:15:21, 20.95, 85.24, 2624.00, 169.91
20180801_23:15:24, 20.95, 85.25, 2624.00, 169.96
20180801_23:15:27, 20.94, 85.27, 2623.00, 167.70
20180801_23:15:30, 20.95, 85.26, 2623.00, 169.87
20180801_23:15:34, 20.94, 85.34, 2624.00, 167.47
20180801_23:15:37, 20.97, 85.31, 2624.00, 172.23
20180801_23:15:40, 20.95, 85.39, 2624.00, 169.27
20180801_23:15:43, 20.95, 85.39, 2624.00, 169.33
20180801_23:15:46, 20.97, 85.37, 2624.00, 171.83
20180801_23:15:49, 20.95, 85.37, 2622.00, 169.00
20180801_23:15:53, 20.95, 85.35, 2624.00, 169.06
20180801_23:15:56, 20.98, 85.39, 2624.00, 173.72
20180801_23:15:59, 20.95, 85.39, 2623.00, 168.62
20180801_23:16:02, 20.97, 85.38, 2623.00, 171.41
20180801_23:16:05, 20.97, 85.39, 2624.00, 171.18
20180801_23:16:08, 20.95, 85.37, 2623.00, 168.51
20180801_23:16:12, 20.95, 85.42, 2623.00, 168.57
20180801_23:16:15, 20.95, 85.44, 2622.00, 168.47
20180801_23:16:18, 20.97, 85.44, 2622.00, 170.96
20180801_23:16:21, 20.95, 85.47, 2624.00, 168.14
20180801_23:16:24, 20.95, 85.46, 2623.00, 168.20
20180801_23:16:27, 20.95, 85.48, 2624.00, 168.09
20180801_23:16:31, 20.97, 85.47, 2624.00, 170.59
20180801_23:16:34, 20.97, 85.50, 2623.00, 170.36
20180801_23:16:37, 20.95, 85.48, 2623.00, 167.69
20180801_23:16:40, 20.98, 85.53, 2623.00, 172.51
20180801_23:16:43, 20.94, 85.52, 2624.00, 165.25
20180801_23:16:46, 20.95, 85.53, 2623.00, 167.71
20180801_23:16:50, 20.97, 85.58, 2623.00, 170.07
20180801_23:16:53, 20.97, 85.61, 2623.00, 169.84
20180801_23:16:56, 20.98, 85.62, 2622.00, 171.94
20180801_23:16:59, 20.97, 85.59, 2623.00, 169.60
20180801_23:17:02, 20.92, 85.58, 2623.00, 162.74
20180801_23:17:05, 20.94, 85.61, 2623.00, 165.17
20180801_23:17:09, 20.92, 85.65, 2624.00, 162.75
20180801_23:17:12, 20.94, 85.62, 2624.00, 164.89
20180801_23:17:15, 20.95, 85.64, 2622.00, 166.79
20180801_23:17:18, 20.95, 85.69, 2623.00, 166.56
20180801_23:17:21, 20.95, 85.71, 2624.00, 166.45
20180801_23:17:24, 20.94, 85.69, 2624.00, 164.19
20180801_23:17:28, 20.95, 85.68, 2624.00, 166.36
20180801_23:17:31, 20.95, 85.73, 2624.00, 166.12
20180801_23:17:34, 20.95, 85.73, 2624.00, 166.02
20180801_23:17:37, 20.95, 85.72, 2624.00, 165.92
20180801_23:17:40, 20.94, 85.76, 2624.00, 163.65
20180801_23:17:43, 20.97, 85.75, 2624.00, 168.42
20180801_23:17:47, 20.98, 85.75, 2623.00, 170.22
20180801_23:17:50, 20.98, 85.80, 2623.00, 170.04
20180801_23:17:53, 20.98, 85.78, 2624.00, 170.00
20180801_23:17:56, 20.97, 85.78, 2624.00, 167.79
20180801_23:17:59, 20.98, 85.80, 2624.00, 170.02
20180801_23:18:02, 20.99, 85.80, 2624.00, 172.00
20180801_23:18:06, 21.02, 85.78, 2624.00, 176.61
20180801_23:18:09, 20.98, 85.76, 2624.00, 169.44
20180801_23:18:12, 21.01, 85.78, 2625.00, 174.15
20180801_23:18:15, 21.01, 85.73, 2624.00, 173.89
20180801_23:18:18, 20.98, 85.73, 2625.00, 169.58
20180801_23:18:21, 21.02, 85.75, 2624.00, 176.72
20180801_23:18:25, 21.03, 85.75, 2624.00, 178.50
20180801_23:18:28, 21.02, 85.71, 2624.00, 176.28
20180801_23:18:31, 21.02, 85.68, 2624.00, 176.45
20180801_23:18:34, 21.03, 85.62, 2624.00, 178.66
20180801_23:18:37, 21.02, 85.63, 2625.00, 176.43
20180801_23:18:40, 21.01, 85.61, 2624.00, 174.01
20180801_23:18:44, 21.03, 85.60, 2625.00, 178.94
20180801_23:18:47, 21.02, 85.60, 2625.00, 176.55
20180801_23:18:50, 21.01, 85.58, 2623.00, 174.13
20180801_23:18:53, 21.03, 85.62, 2623.00, 179.06
20180801_23:18:56, 21.02, 85.62, 2625.00, 176.67
20180801_23:18:59, 20.99, 85.61, 2625.00, 172.09
20180801_23:19:02, 21.03, 85.61, 2624.00, 179.29
20180801_23:19:06, 21.03, 85.58, 2624.00, 178.93
20180801_23:19:09, 21.03, 85.55, 2623.00, 179.00
20180801_23:19:12, 21.02, 85.53, 2624.00, 176.91
20180801_23:19:15, 21.06, 85.54, 2624.00, 183.57
20180801_23:19:18, 21.03, 85.54, 2623.00, 178.97
20180801_23:19:21, 21.06, 85.51, 2623.00, 183.63
20180801_23:19:25, 21.05, 85.47, 2624.00, 181.32
20180801_23:19:28, 21.02, 85.45, 2624.00, 177.23
20180801_23:19:31, 21.05, 85.44, 2625.00, 181.86
20180801_23:19:34, 21.05, 85.44, 2624.00, 181.69
20180801_23:19:37, 21.03, 85.46, 2625.00, 179.62
20180801_23:19:40, 21.03, 85.40, 2624.00, 179.82
20180801_23:19:44, 21.01, 85.42, 2624.00, 175.14
20180801_23:19:47, 21.02, 85.44, 2624.00, 178.04
20180801_23:19:50, 21.01, 85.46, 2624.00, 175.32
20180801_23:19:53, 20.99, 85.48, 2625.00, 173.33
20180801_23:19:56, 21.02, 85.51, 2624.00, 178.21
20180801_23:19:59, 21.01, 85.48, 2623.00, 175.36
20180801_23:20:03, 21.02, 85.50, 2624.00, 178.12
20180801_23:20:06, 21.01, 85.48, 2623.00, 175.41
20180801_23:20:09, 21.02, 85.45, 2624.00, 178.18
20180801_23:20:12, 21.02, 85.46, 2624.00, 178.06
20180801_23:20:15, 21.02, 85.42, 2624.00, 178.10
20180801_23:20:18, 21.02, 85.38, 2624.00, 178.14
20180801_23:20:22, 21.05, 85.36, 2625.00, 182.51
20180801_23:20:25, 21.03, 85.36, 2626.00, 180.18
20180801_23:20:28, 21.01, 85.35, 2625.00, 175.62
20180801_23:20:31, 21.02, 85.35, 2625.00, 178.52
20180801_23:20:34, 21.02, 85.36, 2624.00, 178.40
20180801_23:20:37, 21.02, 85.32, 2625.00, 178.45
20180801_23:20:41, 21.03, 85.35, 2625.00, 180.65
20180801_23:20:44, 21.01, 85.38, 2623.00, 175.83
20180801_23:20:47, 21.03, 85.35, 2625.00, 180.89
20180801_23:20:50, 21.03, 85.33, 2625.00, 180.67
20180801_23:20:53, 21.03, 85.31, 2624.00, 180.74
20180801_23:20:56, 21.03, 85.32, 2625.00, 180.81
20180801_23:21:00, 21.05, 85.32, 2625.00, 183.04
20180801_23:21:03, 21.03, 85.28, 2624.00, 180.84
20180801_23:21:06, 21.03, 85.25, 2624.00, 181.04
20180801_23:21:09, 21.05, 85.27, 2625.00, 183.27
20180801_23:21:12, 21.03, 85.27, 2625.00, 181.07
20180801_23:21:15, 21.01, 85.28, 2624.00, 176.52
20180801_23:21:19, 21.02, 85.28, 2624.00, 179.41
20180801_23:21:22, 21.05, 85.25, 2623.00, 183.62
20180801_23:21:25, 21.02, 85.26, 2624.00, 179.13
20180801_23:21:28, 21.03, 85.23, 2624.00, 181.60
20180801_23:21:31, 21.03, 85.21, 2624.00, 181.53
20180801_23:21:34, 21.03, 85.26, 2624.00, 181.60
20180801_23:21:38, 21.05, 85.21, 2624.00, 183.83
20180801_23:21:41, 21.03, 85.20, 2625.00, 181.63
20180801_23:21:44, 21.03, 85.23, 2625.00, 181.84
20180801_23:21:47, 21.06, 85.18, 2624.00, 186.23
20180801_23:21:50, 21.06, 85.19, 2625.00, 186.09
20180801_23:21:53, 21.03, 85.18, 2625.00, 181.88
20180801_23:21:56, 21.05, 85.17, 2624.00, 184.38
20180801_23:22:00, 21.06, 85.15, 2624.00, 186.51
20180801_23:22:03, 21.06, 85.11, 2625.00, 186.50
20180801_23:22:06, 21.05, 85.06, 2625.00, 184.46
20180801_23:22:09, 21.08, 85.05, 2623.00, 189.44
20180801_23:22:12, 21.02, 85.02, 2623.00, 180.22
20180801_23:22:15, 21.03, 85.02, 2623.00, 182.99
20180801_23:22:19, 21.05, 85.04, 2624.00, 185.09
20180801_23:22:22, 21.01, 85.04, 2623.00, 178.13
20180801_23:22:25, 21.01, 85.03, 2623.00, 178.56
20180801_23:22:28, 21.03, 85.09, 2622.00, 183.33
20180801_23:22:31, 21.02, 85.07, 2623.00, 180.95
20180801_23:22:34, 21.02, 85.05, 2623.00, 181.12
20180801_23:22:38, 21.02, 85.08, 2625.00, 181.16
20180801_23:22:41, 20.99, 85.08, 2624.00, 176.45
20180801_23:22:44, 21.02, 85.09, 2625.00, 181.48
20180801_23:22:47, 21.03, 85.09, 2626.00, 183.40
20180801_23:22:50, 21.01, 85.09, 2625.00, 178.57
20180801_23:22:53, 20.99, 85.09, 2624.00, 176.71
20180801_23:22:57, 20.99, 85.08, 2624.00, 176.83
20180801_23:23:00, 20.98, 85.09, 2623.00, 174.65
20180801_23:23:03, 21.01, 85.11, 2625.00, 179.07
20180801_23:23:06, 20.99, 85.08, 2625.00, 176.65
20180801_23:23:09, 20.95, 85.09, 2625.00, 169.84
20180801_23:23:12, 20.98, 85.09, 2625.00, 174.93
20180801_23:23:16, 20.98, 85.18, 2625.00, 174.59
20180801_23:23:19, 21.01, 85.19, 2625.00, 178.87
20180801_23:23:22, 21.01, 85.15, 2624.00, 178.62
20180801_23:23:25, 20.98, 85.14, 2625.00, 174.30
20180801_23:23:28, 20.95, 85.17, 2625.00, 169.77
20180801_23:23:31, 21.01, 85.15, 2624.00, 179.04
20180801_23:23:35, 20.99, 85.18, 2625.00, 176.33
20180801_23:23:38, 20.99, 85.16, 2625.00, 176.45
20180801_23:23:41, 20.98, 85.20, 2624.00, 174.27
20180801_23:23:44, 21.01, 85.21, 2624.00, 178.69
20180801_23:23:47, 21.01, 85.19, 2624.00, 178.43
20180801_23:23:50, 20.99, 85.18, 2624.00, 176.28
20180801_23:23:54, 20.98, 85.22, 2623.00, 174.23
20180801_23:23:57, 21.01, 85.21, 2623.00, 178.65
20180801_23:24:00, 20.98, 85.24, 2625.00, 174.06
20180801_23:24:03, 20.99, 85.23, 2625.00, 176.45
20180801_23:24:06, 20.95, 85.22, 2625.00, 169.38
20180801_23:24:09, 20.97, 85.26, 2623.00, 172.30
20180801_23:24:13, 20.99, 85.23, 2624.00, 176.40
20180801_23:24:16, 20.98, 85.26, 2624.00, 173.95
20180801_23:24:19, 20.98, 85.25, 2624.00, 174.04
20180801_23:24:22, 20.94, 85.28, 2624.00, 167.08
20180801_23:24:25, 20.95, 85.30, 2624.00, 169.54
20180801_23:24:28, 20.98, 85.33, 2624.00, 174.06
20180801_23:24:32, 20.95, 85.35, 2624.00, 168.97
20180801_23:24:35, 20.94, 85.39, 2625.00, 167.00
20180801_23:24:38, 20.95, 85.40, 2625.00, 169.16
20180801_23:24:41, 20.92, 85.43, 2624.00, 164.60
20180801_23:24:44, 20.95, 85.46, 2625.00, 169.04
20180801_23:24:47, 20.94, 85.45, 2624.00, 166.51
20180801_23:24:50, 20.94, 85.50, 2624.00, 166.51
20180801_23:24:54, 20.97, 85.50, 2623.00, 171.14
20180801_23:24:57, 20.95, 85.50, 2624.00, 168.18
20180801_23:25:00, 20.94, 85.51, 2625.00, 166.08
20180801_23:25:03, 20.95, 85.55, 2623.00, 168.25
20180801_23:25:06, 20.95, 85.56, 2625.00, 168.01
20180801_23:25:09, 20.95, 85.50, 2624.00, 167.91
20180801_23:25:13, 20.95, 85.54, 2623.00, 167.81
20180801_23:25:16, 20.94, 85.54, 2623.00, 165.54
20180801_23:25:19, 20.94, 85.55, 2624.00, 165.55
20180801_23:25:22, 20.95, 85.61, 2624.00, 167.58
20180801_23:25:25, 20.95, 85.62, 2624.00, 167.35
20180801_23:25:28, 20.97, 85.62, 2624.00, 169.84
20180801_23:25:32, 20.92, 85.64, 2624.00, 162.69
20180801_23:25:35, 20.95, 85.65, 2623.00, 167.29
20180801_23:25:38, 20.98, 85.69, 2624.00, 171.68
20180801_23:25:41, 20.97, 85.69, 2624.00, 169.18
20180801_23:25:44, 20.92, 85.66, 2623.00, 162.32
20180801_23:25:47, 20.95, 85.68, 2624.00, 166.92
20180801_23:25:51, 20.97, 85.71, 2624.00, 169.15
20180801_23:25:54, 20.99, 85.75, 2623.00, 173.24
20180801_23:25:57, 20.98, 85.73, 2624.00, 170.79
20180801_23:26:00, 20.95, 85.75, 2624.00, 166.13
20180801_23:26:03, 20.95, 85.71, 2624.00, 166.32
20180801_23:26:06, 20.97, 85.75, 2623.00, 168.81
20180801_23:26:10, 20.97, 85.77, 2623.00, 168.58
20180801_23:26:13, 20.99, 85.75, 2623.00, 172.84
20180801_23:26:16, 20.95, 85.71, 2624.00, 165.63
20180801_23:26:19, 20.99, 85.75, 2624.00, 172.88
20180801_23:26:22, 20.98, 85.77, 2623.00, 170.27
20180801_23:26:25, 20.95, 85.76, 2623.00, 165.61
20180801_23:26:29, 20.97, 85.76, 2623.00, 168.39
20180801_23:26:32, 20.98, 85.76, 2624.00, 170.33
20180801_23:26:35, 21.01, 85.75, 2623.00, 174.48
20180801_23:26:38, 20.98, 85.73, 2624.00, 169.89
20180801_23:26:41, 20.98, 85.74, 2623.00, 170.12
20180801_23:26:44, 20.99, 85.77, 2623.00, 172.24
20180801_23:26:48, 20.98, 85.78, 2624.00, 169.92
20180801_23:26:51, 20.99, 85.78, 2624.00, 172.18
20180801_23:26:54, 20.99, 85.76, 2624.00, 172.03
20180801_23:26:57, 20.98, 85.72, 2626.00, 169.85
20180801_23:27:00, 21.01, 85.73, 2625.00, 174.27
20180801_23:27:03, 20.99, 85.73, 2623.00, 171.85
20180801_23:27:07, 20.99, 85.73, 2624.00, 171.96
20180801_23:27:10, 20.98, 85.73, 2624.00, 169.78
20180801_23:27:13, 21.01, 85.75, 2624.00, 174.20
20180801_23:27:16, 20.98, 85.77, 2624.00, 169.62
20180801_23:27:19, 20.98, 85.73, 2625.00, 169.84
20180801_23:27:22, 21.01, 85.76, 2625.00, 174.12
20180801_23:27:26, 20.98, 85.78, 2625.00, 169.54
20180801_23:27:29, 20.98, 85.75, 2625.00, 169.77
20180801_23:27:32, 20.99, 85.76, 2624.00, 171.89
20180801_23:27:35, 20.98, 85.78, 2625.00, 169.57
20180801_23:27:38, 21.01, 85.78, 2623.00, 173.99
20180801_23:27:41, 20.98, 85.79, 2624.00, 169.41
20180801_23:27:44, 20.98, 85.78, 2624.00, 169.63
20180801_23:27:48, 21.01, 85.78, 2624.00, 173.91
20180801_23:27:51, 20.98, 85.78, 2624.00, 169.33
20180801_23:27:54, 20.99, 85.81, 2623.00, 171.72
20180801_23:27:57, 20.98, 85.84, 2624.00, 169.41
20180801_23:28:00, 20.97, 85.83, 2624.00, 167.33
20180801_23:28:04, 20.98, 85.83, 2622.00, 169.56
20180801_23:28:07, 20.98, 85.81, 2623.00, 169.38
20180801_23:28:10, 20.98, 85.85, 2622.00, 169.34
20180801_23:28:13, 20.99, 85.84, 2623.00, 171.46
20180801_23:28:16, 20.97, 85.82, 2625.00, 166.98
20180801_23:28:19, 20.98, 85.87, 2624.00, 169.34
20180801_23:28:23, 20.99, 85.85, 2623.00, 171.33
20180801_23:28:26, 20.98, 85.89, 2624.00, 169.02
20180801_23:28:29, 20.99, 85.89, 2625.00, 171.27
20180801_23:28:32, 20.95, 85.90, 2625.00, 164.20
20180801_23:28:35, 20.98, 85.93, 2624.00, 169.28
20180801_23:28:38, 20.98, 85.91, 2624.00, 168.95
20180801_23:28:42, 20.95, 85.91, 2624.00, 164.15
20180801_23:28:45, 20.97, 85.95, 2623.00, 166.93
20180801_23:28:48, 20.97, 85.94, 2623.00, 166.70
20180801_23:28:51, 20.94, 86.00, 2625.00, 161.88
20180801_23:28:54, 20.95, 85.97, 2624.00, 164.20
20180801_23:28:57, 20.97, 86.01, 2623.00, 166.56
20180801_23:29:00, 20.97, 86.00, 2625.00, 166.33
20180801_23:29:04, 20.97, 86.01, 2625.00, 166.26
20180801_23:29:07, 20.99, 86.02, 2626.00, 170.52
20180801_23:29:10, 20.97, 86.03, 2624.00, 165.91
20180801_23:29:13, 20.97, 86.01, 2625.00, 166.11
20180801_23:29:16, 20.99, 86.05, 2625.00, 170.36
20180801_23:29:19, 20.97, 86.04, 2624.00, 165.76
20180801_23:29:23, 20.97, 86.07, 2624.00, 165.95
20180801_23:29:26, 20.98, 86.09, 2625.00, 168.05
20180801_23:29:29, 20.97, 86.10, 2624.00, 165.71
20180801_23:29:32, 20.98, 86.10, 2624.00, 167.93
20180801_23:29:35, 20.98, 86.08, 2624.00, 167.76
20180801_23:29:38, 20.99, 86.10, 2624.00, 169.88
20180801_23:29:42, 20.98, 86.07, 2626.00, 167.56
20180801_23:29:45, 20.98, 86.07, 2624.00, 167.65
20180801_23:29:48, 20.98, 86.11, 2625.00, 167.61
20180801_23:29:51, 20.98, 86.11, 2625.00, 167.57
20180801_23:29:54, 21.01, 86.09, 2624.00, 171.85
20180801_23:29:57, 21.01, 86.05, 2625.00, 171.59
20180801_23:30:01, 20.98, 86.11, 2626.00, 167.28
20180801_23:30:04, 21.01, 86.08, 2625.00, 171.83
20180801_23:30:07, 21.03, 86.08, 2623.00, 176.33
20180801_23:30:10, 21.02, 86.04, 2624.00, 173.94
20180801_23:30:13, 21.03, 86.04, 2625.00, 176.28
20180801_23:30:16, 21.03, 86.00, 2625.00, 176.22
20180801_23:30:20, 21.02, 86.03, 2624.00, 174.12
20180801_23:30:23, 21.02, 85.96, 2625.00, 174.30
20180801_23:30:26, 21.03, 85.96, 2625.00, 176.50
20180801_23:30:29, 21.01, 85.95, 2625.00, 171.68
20180801_23:30:32, 21.02, 85.93, 2624.00, 174.58
20180801_23:30:35, 21.02, 85.97, 2624.00, 174.46
20180801_23:30:39, 21.03, 85.91, 2625.00, 176.67
20180801_23:30:42, 21.03, 85.92, 2625.00, 176.60
20180801_23:30:45, 21.03, 85.91, 2624.00, 176.67
20180801_23:30:48, 21.03, 85.91, 2625.00, 176.74
20180801_23:30:51, 21.02, 85.87, 2626.00, 174.65
20180801_23:30:54, 21.05, 85.90, 2626.00, 179.15
20180801_23:30:58, 21.01, 85.89, 2625.00, 172.06
20180801_23:31:01, 21.02, 85.90, 2624.00, 175.09
20180801_23:31:04, 21.02, 85.87, 2625.00, 174.97
20180801_23:31:07, 21.02, 85.90, 2624.00, 175.02
20180801_23:31:10, 21.02, 85.91, 2624.00, 175.06
20180801_23:31:13, 21.01, 85.90, 2624.00, 172.51
20180801_23:31:17, 21.02, 85.88, 2624.00, 175.27
20180801_23:31:20, 21.01, 85.90, 2625.00, 172.56
20180801_23:31:23, 21.01, 85.90, 2624.00, 172.73
20180801_23:31:26, 21.01, 85.89, 2624.00, 172.74
20180801_23:31:29, 20.99, 85.92, 2623.00, 170.59
20180801_23:31:32, 20.99, 85.87, 2625.00, 170.70
20180801_23:31:36, 21.01, 85.91, 2624.00, 172.85
20180801_23:31:39, 21.02, 85.87, 2623.00, 175.32
20180801_23:31:42, 21.01, 85.88, 2624.00, 172.61
20180801_23:31:45, 21.02, 85.90, 2624.00, 175.38
20180801_23:31:48, 20.99, 85.85, 2624.00, 170.50
20180801_23:31:51, 20.99, 85.88, 2623.00, 170.78
20180801_23:31:54, 21.01, 85.86, 2625.00, 172.92
20180801_23:31:58, 21.01, 85.90, 2625.00, 172.80
20180801_23:32:01, 20.98, 85.94, 2626.00, 168.48
20180801_23:32:04, 20.98, 85.90, 2623.00, 168.71
20180801_23:32:07, 20.98, 85.92, 2625.00, 168.67
20180801_23:32:10, 21.01, 85.94, 2625.00, 172.95
20180801_23:32:13, 20.99, 85.97, 2626.00, 170.53
20180801_23:32:17, 21.02, 85.94, 2625.00, 175.40
20180801_23:32:20, 21.01, 85.93, 2626.00, 172.56
20180801_23:32:23, 20.99, 85.93, 2625.00, 170.57
20180801_23:32:26, 21.02, 85.94, 2625.00, 175.44
20180801_23:32:29, 20.99, 85.89, 2624.00, 170.43
20180801_23:32:32, 21.02, 85.89, 2625.00, 175.47
20180801_23:32:36, 21.01, 85.90, 2626.00, 172.62
20180801_23:32:39, 21.01, 85.93, 2625.00, 172.79
20180801_23:32:42, 20.99, 85.89, 2625.00, 170.64
20180801_23:32:45, 21.01, 85.94, 2624.00, 172.92
20180801_23:32:48, 21.01, 85.93, 2625.00, 172.80
20180801_23:32:51, 21.02, 85.95, 2624.00, 175.40
20180801_23:32:55, 21.02, 85.92, 2624.00, 175.28
20180801_23:32:58, 21.01, 85.94, 2625.00, 172.73
20180801_23:33:01, 21.02, 85.93, 2624.00, 175.50
20180801_23:33:04, 21.01, 85.91, 2625.00, 172.78
20180801_23:33:07, 21.02, 85.86, 2624.00, 175.55
20180801_23:33:10, 21.01, 85.87, 2624.00, 172.84
20180801_23:33:14, 21.02, 85.90, 2624.00, 175.60
20180801_23:33:17, 21.02, 85.89, 2624.00, 175.48
20180801_23:33:20, 21.02, 85.86, 2624.00, 175.53
20180801_23:33:23, 21.01, 85.87, 2625.00, 172.97
20180801_23:33:26, 21.01, 85.89, 2625.00, 173.14
20180801_23:33:29, 20.99, 85.86, 2624.00, 170.99
20180801_23:33:33, 21.01, 85.86, 2624.00, 173.27
20180801_23:33:36, 21.03, 85.84, 2624.00, 177.91
20180801_23:33:39, 21.01, 85.87, 2625.00, 172.92
20180801_23:33:42, 21.02, 85.91, 2624.00, 175.82
20180801_23:33:45, 20.99, 85.90, 2624.00, 170.95
20180801_23:33:48, 20.99, 85.92, 2624.00, 171.22
20180801_23:33:52, 20.99, 85.89, 2624.00, 171.21
20180801_23:33:55, 20.97, 85.91, 2624.00, 166.87
20180801_23:33:58, 20.98, 85.95, 2624.00, 169.23
20180801_23:34:01, 21.01, 85.96, 2624.00, 173.38
20180801_23:34:04, 21.01, 85.93, 2624.00, 173.12
20180801_23:34:07, 20.99, 85.95, 2623.00, 170.97
20180801_23:34:11, 21.01, 85.95, 2624.00, 173.25
20180801_23:34:14, 20.99, 85.91, 2623.00, 170.96
20180801_23:34:17, 21.06, 85.95, 2623.00, 182.33
20180801_23:34:20, 21.02, 85.94, 2624.00, 175.26
20180801_23:34:23, 21.02, 85.91, 2624.00, 175.71
20180801_23:34:26, 21.02, 85.91, 2624.00, 175.75
20180801_23:34:29, 21.03, 85.91, 2625.00, 177.96
20180801_23:34:33, 21.01, 85.87, 2624.00, 173.13
